GRAM	c2h2	chi_tot
5714	271	3.29110E+02
5695	111	3.29154E+02
5714	772	3.29365E+02
5695	617	3.29394E+02
5695	304	3.29411E+02
5695	183	3.29455E+02
5695	62	3.29545E+02
5695	501	3.29595E+02
5692	761	3.29608E+02
5714	688	3.29693E+02
5695	531	3.29705E+02
5695	700	3.29711E+02
5695	182	3.29712E+02
5695	181	3.29972E+02
5695	201	3.30061E+02
5695	500	3.30122E+02
5714	796	3.30123E+02
5695	180	3.30233E+02
5692	678	3.30281E+02
5695	252	3.30337E+02
5714	730	3.30349E+02
5695	110	3.30392E+02
5695	783	3.30429E+02
5714	223	3.30432E+02
5695	61	3.30466E+02
5692	329	3.30494E+02
5695	179	3.30495E+02
5695	575	3.30547E+02
5695	658	3.30594E+02
5695	499	3.30643E+02
5695	178	3.30756E+02
5695	397	3.30855E+02
5695	345	3.30864E+02
5714	671	3.30873E+02
5692	460	3.30928E+02
5692	369	3.30949E+02
5695	177	3.31016E+02
5695	741	3.31096E+02
5714	381	3.31110E+02
5695	498	3.31159E+02
5695	438	3.31169E+02
5695	303	3.31230E+02
5695	176	3.31277E+02
5714	320	3.31282E+02
5695	60	3.31372E+02
5695	200	3.31490E+02
5695	616	3.31509E+02
5695	175	3.31539E+02
5695	109	3.31579E+02
5695	497	3.31672E+02
5695	530	3.31729E+02
5714	544	3.31757E+02
5695	699	3.31792E+02
5695	40	3.31799E+02
5695	174	3.31803E+02
5695	251	3.31916E+02
5714	754	3.31952E+02
5695	39	3.31996E+02
5692	803	3.32054E+02
5695	173	3.32071E+02
5695	496	3.32181E+02
5695	38	3.32197E+02
5714	138	3.32235E+02
5695	59	3.32261E+02
5695	172	3.32342E+02
5714	452	3.32392E+02
5695	782	3.32394E+02
5695	37	3.32401E+02
5695	574	3.32454E+02
5714	562	3.32502E+02
5695	657	3.32516E+02
5714	588	3.32569E+02
5695	344	3.32580E+02
5714	647	3.32589E+02
5695	36	3.32605E+02
5695	171	3.32613E+02
5695	396	3.32627E+02
5695	495	3.32687E+02
5695	108	3.32707E+02
5695	199	3.32804E+02
5695	35	3.32810E+02
5695	302	3.32819E+02
5695	170	3.32884E+02
5695	437	3.32928E+02
5695	740	3.32942E+02
5695	34	3.33012E+02
5695	58	3.33126E+02
5695	169	3.33156E+02
5695	494	3.33191E+02
5695	33	3.33213E+02
5692	234	3.33259E+02
5695	615	3.33264E+02
5695	250	3.33320E+02
5714	431	3.33324E+02
5692	420	3.33333E+02
5692	637	3.33392E+02
5695	32	3.33411E+02
5695	529	3.33419E+02
5695	168	3.33429E+02
5695	698	3.33511E+02
5714	773	3.33596E+02
5695	31	3.33607E+02
5695	493	3.33696E+02
5695	167	3.33705E+02
5714	606	3.33754E+02
5695	107	3.33765E+02
5695	30	3.33800E+02
5714	270	3.33962E+02
5695	57	3.33962E+02
5714	360	3.33964E+02
5695	166	3.33987E+02
5695	29	3.33993E+02
5695	198	3.33997E+02
5695	781	3.34011E+02
5695	573	3.34034E+02
5695	343	3.34041E+02
5695	656	3.34101E+02
5695	395	3.34119E+02
5695	28	3.34185E+02
5695	301	3.34190E+02
5695	492	3.34203E+02
5692	552	3.34206E+02
5695	165	3.34275E+02
5714	712	3.34337E+02
5695	27	3.34379E+02
5695	436	3.34395E+02
5695	739	3.34458E+02
5714	629	3.34512E+02
5695	249	3.34553E+02
5695	164	3.34569E+02
5695	26	3.34575E+02
5695	614	3.34709E+02
5714	471	3.34710E+02
5714	222	3.34711E+02
5695	491	3.34712E+02
5695	106	3.34745E+02
5695	56	3.34761E+02
5695	25	3.34776E+02
5695	528	3.34818E+02
5695	163	3.34867E+02
5692	596	3.34867E+02
5714	411	3.34871E+02
5695	697	3.34921E+02
5714	689	3.34947E+02
5695	24	3.34983E+02
5695	197	3.35063E+02
5714	731	3.35127E+02
5695	162	3.35168E+02
5692	720	3.35187E+02
5695	23	3.35198E+02
5695	490	3.35223E+02
5695	342	3.35273E+02
5695	780	3.35333E+02
5695	572	3.35333E+02
5695	300	3.35361E+02
5695	394	3.35364E+02
5695	655	3.35400E+02
5695	22	3.35420E+02
5695	161	3.35474E+02
5695	55	3.35519E+02
5695	435	3.35610E+02
5695	248	3.35621E+02
5695	105	3.35639E+02
5695	21	3.35648E+02
5695	738	3.35695E+02
5695	489	3.35732E+02
5714	137	3.35765E+02
5695	160	3.35787E+02
5692	281	3.35818E+02
5695	20	3.35883E+02
5695	613	3.35892E+02
5695	527	3.35968E+02
5695	196	3.36003E+02
5695	696	3.36071E+02
5695	159	3.36106E+02
5695	19	3.36120E+02
5695	54	3.36227E+02
5695	488	3.36235E+02
5695	341	3.36301E+02
5695	299	3.36349E+02
5695	18	3.36360E+02
5714	795	3.36377E+02
5695	393	3.36394E+02
5695	571	3.36396E+02
5695	779	3.36407E+02
5695	158	3.36434E+02
5695	104	3.36441E+02
5695	654	3.36457E+02
5695	247	3.36534E+02
5695	17	3.36601E+02
5695	434	3.36608E+02
5714	319	3.36627E+02
5695	737	3.36700E+02
5695	487	3.36729E+02
5695	157	3.36768E+02
5695	195	3.36820E+02
5695	16	3.36843E+02
5695	612	3.36854E+02
5695	53	3.36879E+02
5695	526	3.36908E+02
5695	695	3.37003E+02
5695	15	3.37086E+02
5695	156	3.37107E+02
5695	103	3.37150E+02
5695	340	3.37153E+02
5695	298	3.37175E+02
5695	486	3.37206E+02
5695	392	3.37241E+02
5695	570	3.37260E+02
5695	778	3.37277E+02
5695	246	3.37307E+02
5695	653	3.37315E+02
5695	14	3.37333E+02
5714	670	3.37341E+02
5695	433	3.37424E+02
5695	155	3.37448E+02
5695	52	3.37471E+02
5695	736	3.37513E+02
5695	194	3.37519E+02
5714	339	3.37566E+02
5695	13	3.37585E+02
5695	611	3.37634E+02
5695	485	3.37662E+02
5695	525	3.37672E+02
5695	694	3.37757E+02
5695	102	3.37768E+02
5695	154	3.37786E+02
5695	12	3.37844E+02
5695	297	3.37860E+02
5695	391	3.37933E+02
5695	245	3.37954E+02
5695	569	3.37960E+02
5695	777	3.37979E+02
5695	51	3.38000E+02
5695	652	3.38007E+02
5714	543	3.38085E+02
5695	484	3.38090E+02
5695	11	3.38107E+02
5695	193	3.38112E+02
5695	153	3.38118E+02
5695	735	3.38168E+02
5695	610	3.38263E+02
5695	524	3.38291E+02
5695	101	3.38298E+02
5695	693	3.38364E+02
5714	753	3.38364E+02
5695	10	3.38370E+02
5695	296	3.38423E+02
5695	152	3.38440E+02
5714	648	3.38441E+02
5695	50	3.38464E+02
5695	483	3.38485E+02
5695	244	3.38490E+02
5695	390	3.38495E+02
5695	776	3.38543E+02
5695	651	3.38564E+02
5714	451	3.38575E+02
5692	330	3.38603E+02
5695	192	3.38608E+02
5695	9	3.38630E+02
5695	734	3.38695E+02
5695	151	3.38746E+02
5695	100	3.38748E+02
5692	762	3.38761E+02
5695	523	3.38789E+02
5695	482	3.38842E+02
5695	692	3.38851E+02
5695	49	3.38865E+02
5714	269	3.38869E+02
5695	8	3.38881E+02
5695	295	3.38884E+02
5695	243	3.38931E+02
5695	389	3.38950E+02
5695	775	3.38995E+02
5714	587	3.39005E+02
5714	563	3.39018E+02
5695	191	3.39020E+02
5695	150	3.39032E+02
5714	221	3.39051E+02
5695	733	3.39117E+02
5695	7	3.39121E+02
5695	99	3.39126E+02
5695	481	3.39159E+02
5695	522	3.39190E+02
5695	48	3.39208E+02
5695	294	3.39258E+02
5695	242	3.39292E+02
5695	149	3.39295E+02
5695	388	3.39317E+02
5695	6	3.39345E+02
5714	136	3.39348E+02
5695	774	3.39358E+02
5695	190	3.39359E+02
5695	480	3.39436E+02
5695	98	3.39439E+02
5695	47	3.39497E+02
5695	521	3.39512E+02
5695	148	3.39531E+02
5695	5	3.39552E+02
5695	293	3.39561E+02
5695	241	3.39586E+02
5695	387	3.39612E+02
5695	189	3.39637E+02
5692	370	3.39652E+02
5714	359	3.39667E+02
5695	479	3.39674E+02
5695	97	3.39697E+02
5695	46	3.39738E+02
5695	147	3.39739E+02
5695	4	3.39739E+02
5695	520	3.39769E+02
5695	292	3.39805E+02
5695	240	3.39823E+02
5695	386	3.39848E+02
5695	188	3.39862E+02
5695	478	3.39876E+02
5695	3	3.39906E+02
5695	96	3.39908E+02
5695	146	3.39919E+02
5692	679	3.39926E+02
5695	45	3.39937E+02
5714	432	3.39971E+02
5695	519	3.39975E+02
5695	291	3.40002E+02
5695	239	3.40015E+02
5695	385	3.40037E+02
5695	477	3.40044E+02
5695	187	3.40045E+02
5695	2	3.40053E+02
5714	607	3.40062E+02
5714	732	3.40071E+02
5695	145	3.40074E+02
5695	95	3.40080E+02
5695	44	3.40101E+02
5695	518	3.40139E+02
5695	290	3.40159E+02
5695	238	3.40169E+02
5695	1	3.40180E+02
5695	476	3.40184E+02
5695	384	3.40189E+02
5695	186	3.40192E+02
5695	144	3.40204E+02
5695	94	3.40220E+02
5695	43	3.40234E+02
5695	517	3.40270E+02
5695	289	3.40285E+02
5695	0	3.40288E+02
5695	237	3.40293E+02
5695	475	3.40300E+02
5695	383	3.40309E+02
5695	185	3.40311E+02
5695	143	3.40312E+02
5695	93	3.40332E+02
5695	42	3.40343E+02
5692	461	3.40375E+02
5695	516	3.40375E+02
5695	288	3.40386E+02
5695	236	3.40392E+02
5695	474	3.40394E+02
5695	382	3.40406E+02
5695	184	3.40406E+02
5714	690	3.40416E+02
5695	92	3.40422E+02
5695	41	3.40430E+02
5695	515	3.40458E+02
5714	410	3.40844E+02
5714	711	3.40851E+02
5692	804	3.40967E+02
5714	628	3.41022E+02
5714	472	3.41501E+02
5714	318	3.41961E+02
5692	421	3.42630E+02
5714	794	3.42806E+02
5714	135	3.42932E+02
5692	638	3.43345E+02
5714	220	3.43370E+02
5692	282	3.43521E+02
5714	268	3.43732E+02
5714	669	3.43880E+02
5692	553	3.44098E+02
5714	542	3.44405E+02
5714	649	3.44546E+02
5714	450	3.44723E+02
5714	752	3.44866E+02
5692	597	3.44915E+02
5692	721	3.44953E+02
5714	358	3.45291E+02
5714	586	3.45427E+02
5714	564	3.45906E+02
5714	691	3.46068E+02
5714	134	3.46464E+02
5714	608	3.46675E+02
5714	409	3.46721E+02
5714	287	3.47138E+02
5692	331	3.47169E+02
5714	317	3.47176E+02
5714	710	3.47361E+02
5714	627	3.47483E+02
5714	219	3.47588E+02
5692	763	3.48380E+02
5714	267	3.48461E+02
5714	473	3.48699E+02
5692	371	3.48876E+02
5714	793	3.49224E+02
5714	133	3.49900E+02
5692	680	3.50177E+02
5692	805	3.50218E+02
5714	668	3.50315E+02
5692	462	3.50448E+02
5714	541	3.50571E+02
5714	449	3.50705E+02
5714	357	3.50732E+02
5714	650	3.50867E+02
5714	751	3.51279E+02
5692	283	3.51608E+02
5714	218	3.51641E+02
5714	585	3.51681E+02
5714	316	3.52184E+02
5714	408	3.52392E+02
5692	422	3.52490E+02
5714	266	3.52985E+02
5714	565	3.53124E+02
5714	132	3.53198E+02
5714	609	3.53554E+02
5714	709	3.53700E+02
5714	626	3.53742E+02
5692	639	3.53912E+02
5692	554	3.54617E+02
5692	722	3.55194E+02
5714	792	3.55465E+02
5714	217	3.55480E+02
5692	598	3.55586E+02
5714	356	3.55913E+02
5692	332	3.56171E+02
5714	131	3.56326E+02
5714	448	3.56417E+02
5714	540	3.56467E+02
5714	667	3.56499E+02
5714	315	3.56923E+02
5714	265	3.57251E+02
5714	750	3.57448E+02
5714	584	3.57647E+02
5714	407	3.57777E+02
5692	764	3.58341E+02
5692	372	3.58581E+02
5714	216	3.59077E+02
5714	91	3.59226E+02
5714	235	3.59246E+02
5714	130	3.59261E+02
5714	625	3.59679E+02
5692	806	3.59690E+02
5714	708	3.59731E+02
5692	284	3.60065E+02
5714	355	3.60785E+02
5692	681	3.60919E+02
5692	463	3.61080E+02
5714	90	3.61175E+02
5714	264	3.61233E+02
5714	314	3.61358E+02
5714	791	3.61392E+02
5714	447	3.61785E+02
5714	129	3.61988E+02
5714	539	3.62007E+02
5714	666	3.62318E+02
5714	215	3.62418E+02
5714	406	3.62822E+02
5692	423	3.62864E+02
5714	89	3.62982E+02
5714	583	3.63233E+02
5714	749	3.63252E+02
5714	128	3.64506E+02
5714	88	3.64654E+02
5714	263	3.64921E+02
5692	640	3.64993E+02
5714	624	3.65206E+02
5714	354	3.65319E+02
5714	707	3.65353E+02
5714	313	3.65479E+02
5714	214	3.65504E+02
5692	333	3.65596E+02
5692	555	3.65687E+02
5692	723	3.65791E+02
5714	87	3.66202E+02
5714	446	3.66762E+02
5692	599	3.66792E+02
5714	127	3.66822E+02
5714	790	3.66901E+02
5714	538	3.67134E+02
5714	405	3.67496E+02
5714	86	3.67639E+02
5714	665	3.67693E+02
5714	262	3.68323E+02
5714	213	3.68344E+02
5714	582	3.68382E+02
5692	765	3.68533E+02
5714	748	3.68603E+02
5692	373	3.68742E+02
5692	285	3.68877E+02
5714	126	3.68951E+02
5714	85	3.68975E+02
5714	312	3.69289E+02
5692	807	3.69292E+02
5714	353	3.69509E+02
5714	84	3.70223E+02
5714	623	3.70266E+02
5714	706	3.70495E+02
5714	125	3.70914E+02
5714	212	3.70958E+02
5714	445	3.71324E+02
5714	83	3.71392E+02
5714	261	3.71460E+02
5714	404	3.71785E+02
5714	537	3.71818E+02
5714	789	3.71923E+02
5692	682	3.72047E+02
5692	464	3.72217E+02
5714	82	3.72494E+02
5714	664	3.72574E+02
5714	124	3.72730E+02
5714	311	3.72801E+02
5714	581	3.73059E+02
5714	352	3.73355E+02
5714	211	3.73368E+02
5714	747	3.73449E+02
5714	81	3.73539E+02
5692	424	3.73711E+02
5714	260	3.74358E+02
5714	123	3.74420E+02
5714	80	3.74538E+02
5714	622	3.74830E+02
5714	705	3.75121E+02
5692	334	3.75428E+02
5714	444	3.75461E+02
5714	79	3.75500E+02
5714	210	3.75601E+02
5714	403	3.75690E+02
5714	122	3.76002E+02
5714	310	3.76032E+02
5714	536	3.76044E+02
5714	788	3.76420E+02
5714	78	3.76434E+02
5692	641	3.76496E+02
5692	724	3.76645E+02
5714	351	3.76869E+02
5714	663	3.76937E+02
5714	259	3.77041E+02
5692	556	3.77246E+02
5714	580	3.77251E+02
5714	77	3.77349E+02
5714	121	3.77495E+02
5714	209	3.77683E+02
5714	746	3.77762E+02
5692	286	3.78030E+02
5714	76	3.78250E+02
5692	600	3.78458E+02
5692	766	3.78870E+02
5714	621	3.78887E+02
5714	120	3.78914E+02
5692	808	3.78955E+02
5714	309	3.79000E+02
5714	75	3.79143E+02
5714	443	3.79177E+02
5714	402	3.79218E+02
5714	704	3.79218E+02
5692	374	3.79334E+02
5714	258	3.79533E+02
5714	208	3.79639E+02
5714	535	3.79813E+02
5714	74	3.80030E+02
5714	350	3.80062E+02
5714	119	3.80276E+02
5714	787	3.80382E+02
5714	662	3.80781E+02
5714	73	3.80913E+02
5714	579	3.80960E+02
5714	207	3.81490E+02
5714	745	3.81545E+02
5714	118	3.81592E+02
5714	308	3.81722E+02
5714	72	3.81791E+02
5714	257	3.81852E+02
5714	401	3.82379E+02
5714	620	3.82446E+02
5714	442	3.82480E+02
5714	71	3.82666E+02
5714	703	3.82793E+02
5714	117	3.82872E+02
5714	349	3.82949E+02
5714	534	3.83136E+02
5714	206	3.83251E+02
5692	683	3.83467E+02
5714	70	3.83536E+02
5714	514	3.83676E+02
6624	137	4.04762E+02
6624	136	4.04807E+02
6624	222	4.04905E+02
6624	138	4.04962E+02
6624	221	4.05010E+02
6624	135	4.05064E+02
6624	270	4.05111E+02
6624	223	4.05121E+02
6624	269	4.05252E+02
6624	271	4.05353E+02
6624	220	4.05381E+02
6624	319	4.05398E+02
6624	320	4.05410E+02
6624	139	4.05436E+02
6624	134	4.05493E+02
6624	339	4.05568E+02
6624	360	4.05607E+02
6624	268	4.05700E+02
6624	224	4.05704E+02
6624	318	4.05770E+02
6624	381	4.05799E+02
6624	359	4.05826E+02
6624	361	4.05857E+02
6624	411	4.05872E+02
6624	321	4.05890E+02
6624	219	4.05960E+02
6624	272	4.06042E+02
6624	133	4.06055E+02
6624	412	4.06071E+02
6624	452	4.06155E+02
6624	410	4.06163E+02
6624	140	4.06206E+02
6624	451	4.06239E+02
6624	287	4.06302E+02
6624	267	4.06382E+02
6624	358	4.06411E+02
6624	317	4.06436E+02
6624	543	4.06444E+02
6624	544	4.06448E+02
6624	453	4.06643E+02
6624	362	4.06669E+02
6624	588	4.06682E+02
6624	218	4.06686E+02
6624	225	4.06688E+02
6624	587	4.06703E+02
6624	132	4.06711E+02
6624	450	4.06778E+02
6624	409	4.06833E+02
6624	413	4.06866E+02
6624	629	4.06877E+02
6624	322	4.06915E+02
6624	542	4.06935E+02
6624	628	4.07012E+02
6624	545	4.07073E+02
6624	670	4.07089E+02
6624	266	4.07227E+02
6624	586	4.07229E+02
6624	273	4.07230E+02
6624	357	4.07266E+02
6624	141	4.07284E+02
6624	589	4.07298E+02
6624	316	4.07311E+02
6624	630	4.07368E+02
6624	671	4.07370E+02
6624	711	4.07379E+02
6624	669	4.07399E+02
6624	712	4.07400E+02
6624	131	4.07426E+02
6624	217	4.07508E+02
6624	753	4.07534E+02
6624	627	4.07636E+02
6624	449	4.07655E+02
6624	408	4.07778E+02
6624	752	4.07791E+02
6624	541	4.07798E+02
6624	454	4.07815E+02
6624	795	4.07823E+02
6624	794	4.07824E+02
6624	754	4.07883E+02
6624	710	4.07894E+02
6624	91	4.07924E+02
6624	713	4.08095E+02
6624	226	4.08096E+02
6624	363	4.08125E+02
6624	585	4.08131E+02
6624	668	4.08160E+02
6624	130	4.08170E+02
6624	265	4.08172E+02
6624	356	4.08303E+02
6624	315	4.08322E+02
6624	793	4.08352E+02
6624	414	4.08352E+02
6624	672	4.08375E+02
6624	216	4.08380E+02
6624	546	4.08433E+02
6624	90	4.08474E+02
6624	796	4.08483E+02
6624	751	4.08517E+02
6624	566	4.08542E+02
6624	323	4.08543E+02
6624	235	4.08543E+02
6624	631	4.08611E+02
6624	626	4.08617E+02
6624	590	4.08672E+02
6624	142	4.08675E+02
6624	448	4.08765E+02
6624	709	4.08807E+02
6624	407	4.08905E+02
6624	129	4.08917E+02
6624	540	4.08917E+02
6624	274	4.08951E+02
6624	755	4.08970E+02
6624	89	4.09008E+02
6624	264	4.09168E+02
6624	667	4.09241E+02
6624	215	4.09269E+02
6624	792	4.09270E+02
6624	584	4.09289E+02
6624	314	4.09408E+02
6624	355	4.09451E+02
6624	88	4.09519E+02
6624	750	4.09575E+02
6624	714	4.09588E+02
6624	128	4.09649E+02
6624	455	4.09764E+02
6624	625	4.09834E+02
6624	797	4.09921E+02
6624	227	4.09937E+02
6624	708	4.09988E+02
6624	87	4.10006E+02
6624	447	4.10017E+02
6624	406	4.10140E+02
6624	214	4.10150E+02
6624	263	4.10179E+02
6624	539	4.10194E+02
6624	673	4.10219E+02
6624	364	4.10283E+02
6624	127	4.10354E+02
6624	791	4.10451E+02
6624	86	4.10466E+02
6624	666	4.10522E+02
6624	313	4.10526E+02
6624	583	4.10600E+02
6624	415	4.10600E+02
6624	547	4.10623E+02
6624	354	4.10654E+02
6624	632	4.10715E+02
6624	567	4.10764E+02
6624	324	4.10810E+02
6624	749	4.10842E+02
6624	85	4.10901E+02
6624	756	4.10901E+02
6624	591	4.10903E+02
6624	213	4.11007E+02
6624	126	4.11026E+02
6624	262	4.11180E+02
6624	624	4.11183E+02
6624	275	4.11222E+02
6624	84	4.11311E+02
6624	707	4.11324E+02
6624	446	4.11338E+02
6624	405	4.11420E+02
6624	538	4.11547E+02
6624	312	4.11645E+02
6624	125	4.11663E+02
6624	83	4.11699E+02
6624	790	4.11780E+02
6624	212	4.11832E+02
6624	353	4.11870E+02
6624	665	4.11903E+02
6624	715	4.11976E+02
6624	582	4.11980E+02
6624	82	4.12066E+02
6624	261	4.12156E+02
6624	228	4.12212E+02
6624	748	4.12215E+02
6624	798	4.12224E+02
6624	124	4.12266E+02
6624	81	4.12417E+02
6624	456	4.12556E+02
6624	623	4.12581E+02
6624	211	4.12621E+02
6624	445	4.12672E+02
6624	404	4.12702E+02
6624	706	4.12722E+02
6624	311	4.12746E+02
6624	80	4.12754E+02
6624	123	4.12838E+02
6624	537	4.12913E+02
6624	674	4.12991E+02
6624	352	4.13070E+02
6624	79	4.13081E+02
6624	260	4.13102E+02
6624	789	4.13164E+02
6624	365	4.13179E+02
6624	664	4.13305E+02
6624	581	4.13363E+02
6624	210	4.13375E+02
6624	122	4.13382E+02
6624	78	4.13401E+02
6624	747	4.13609E+02
6624	416	4.13656E+02
6624	548	4.13711E+02
6624	77	4.13717E+02
6624	325	4.13734E+02
6624	757	4.13754E+02
6624	633	4.13756E+02
6624	310	4.13814E+02
6624	568	4.13896E+02
6624	121	4.13904E+02
6624	403	4.13953E+02
6624	622	4.13963E+02
6624	444	4.13976E+02
6624	259	4.14015E+02
6624	76	4.14032E+02
6624	276	4.14043E+02
6624	592	4.14063E+02
6624	209	4.14098E+02
6624	705	4.14109E+02
6624	351	4.14231E+02
6624	536	4.14244E+02
6624	75	4.14347E+02
6624	120	4.14407E+02
6624	788	4.14529E+02
6624	74	4.14662E+02
6624	663	4.14667E+02
6624	580	4.14698E+02
6624	208	4.14795E+02
6624	309	4.14841E+02
6624	258	4.14894E+02
6624	119	4.14898E+02
6624	229	4.14913E+02
6624	746	4.14960E+02
6624	73	4.14979E+02
6624	402	4.15147E+02
6624	443	4.15219E+02
6624	621	4.15281E+02
6624	72	4.15297E+02
6624	716	4.15324E+02
6624	350	4.15339E+02
6624	118	4.15379E+02
6624	704	4.15432E+02
6624	799	4.15446E+02
6624	207	4.15472E+02
6624	535	4.15506E+02
6624	71	4.15617E+02
6624	514	4.15670E+02
6624	257	4.15740E+02
6624	308	4.15820E+02
6624	787	4.15824E+02
6624	117	4.15855E+02
6624	513	4.15877E+02
6624	70	4.15938E+02
6624	662	4.15947E+02
6624	579	4.15951E+02
6624	512	4.16083E+02
6624	206	4.16131E+02
6624	745	4.16225E+02
6624	457	4.16229E+02
6624	69	4.16263E+02
6624	401	4.16267E+02
6624	511	4.16288E+02
6624	116	4.16327E+02
6624	442	4.16380E+02
6624	349	4.16383E+02
6624	510	4.16491E+02
6624	620	4.16503E+02
6624	256	4.16551E+02
6624	68	4.16591E+02
6624	703	4.16656E+02
6624	534	4.16674E+02
6624	509	4.16695E+02
6624	675	4.16741E+02
6624	307	4.16746E+02
6624	205	4.16775E+02
6624	115	4.16799E+02
6624	366	4.16823E+02
6624	508	4.16900E+02
6624	67	4.16924E+02
6624	786	4.17014E+02
6624	578	4.17099E+02
6624	507	4.17107E+02
6624	661	4.17118E+02
6624	66	4.17260E+02
6624	114	4.17272E+02
6624	400	4.17301E+02
6624	326	4.17309E+02
6624	506	4.17316E+02
6624	255	4.17326E+02
6624	348	4.17353E+02
6624	744	4.17375E+02
6624	277	4.17398E+02
6624	204	4.17405E+02
6624	441	4.17442E+02
6624	505	4.17528E+02
6624	417	4.17537E+02
6624	758	4.17566E+02
6624	65	4.17600E+02
6624	619	4.17609E+02
6624	306	4.17615E+02
6624	549	4.17731E+02
6624	533	4.17733E+02
6624	504	4.17740E+02
6624	113	4.17747E+02
6624	702	4.17759E+02
6624	634	4.17778E+02
6624	64	4.17944E+02
6624	503	4.17951E+02
6624	203	4.18019E+02
6624	230	4.18025E+02
6624	183	4.18060E+02
6624	254	4.18063E+02
6624	785	4.18080E+02
6624	577	4.18129E+02
6624	502	4.18162E+02
6624	660	4.18164E+02
6624	182	4.18167E+02
6624	593	4.18187E+02
6624	112	4.18223E+02
6624	399	4.18240E+02
6624	347	4.18242E+02
6624	181	4.18276E+02
6624	63	4.18291E+02
6624	501	4.18371E+02
6624	180	4.18386E+02
6624	440	4.18397E+02
6624	743	4.18398E+02
6624	305	4.18421E+02
6624	179	4.18497E+02
6624	500	4.18579E+02
6624	618	4.18590E+02
6624	178	4.18607E+02
6624	202	4.18614E+02
6624	62	4.18641E+02
6624	532	4.18675E+02
6624	111	4.18697E+02
6624	177	4.18717E+02
6624	701	4.18731E+02
6624	253	4.18758E+02
6624	499	4.18788E+02
6624	176	4.18827E+02
6624	40	4.18929E+02
6624	175	4.18939E+02
6624	61	4.18996E+02
6624	498	4.18999E+02
6624	784	4.19015E+02
6624	39	4.19016E+02
6624	576	4.19036E+02
6624	346	4.19047E+02
6624	174	4.19054E+02
6624	398	4.19080E+02
6624	659	4.19080E+02
6624	38	4.19106E+02
6624	304	4.19159E+02
6624	110	4.19167E+02
6624	173	4.19171E+02
6624	201	4.19187E+02
6624	37	4.19198E+02
6624	497	4.19211E+02
6624	439	4.19242E+02
6624	742	4.19289E+02
6624	36	4.19291E+02
6624	172	4.19291E+02
6624	60	4.19353E+02
6624	35	4.19384E+02
6624	252	4.19405E+02
6624	171	4.19413E+02
6624	496	4.19424E+02
6624	617	4.19444E+02
6624	34	4.19477E+02
6624	531	4.19500E+02
6624	170	4.19536E+02
6624	33	4.19571E+02
6624	700	4.19574E+02
6624	800	4.19594E+02
6624	109	4.19629E+02
6624	495	4.19640E+02
6624	717	4.19655E+02
6624	169	4.19659E+02
6624	32	4.19664E+02
6624	59	4.19712E+02
6624	200	4.19732E+02
6624	31	4.19757E+02
6624	345	4.19764E+02
6624	168	4.19783E+02
6624	783	4.19820E+02
6624	397	4.19820E+02
6624	575	4.19822E+02
6624	303	4.19827E+02
6624	30	4.19850E+02
6624	494	4.19858E+02
6624	658	4.19870E+02
6624	167	4.19910E+02
6624	29	4.19943E+02
6624	438	4.19978E+02
6624	251	4.20000E+02
6624	28	4.20037E+02
6624	166	4.20040E+02
6624	741	4.20053E+02
6624	58	4.20069E+02
6624	108	4.20077E+02
6624	493	4.20080E+02
6624	27	4.20133E+02
6624	165	4.20174E+02
6624	616	4.20177E+02
6624	530	4.20212E+02
6624	26	4.20231E+02
6624	199	4.20243E+02
6624	699	4.20293E+02
6624	492	4.20307E+02
6624	164	4.20312E+02
6624	25	4.20331E+02
6624	344	4.20395E+02
6624	57	4.20422E+02
6624	302	4.20422E+02
6624	24	4.20435E+02
6624	163	4.20454E+02
6624	396	4.20462E+02
6624	574	4.20493E+02
6624	782	4.20503E+02
6624	107	4.20506E+02
6624	491	4.20539E+02
6624	250	4.20539E+02
6624	657	4.20541E+02
6624	23	4.20543E+02
6624	162	4.20599E+02
6624	437	4.20611E+02
6624	22	4.20655E+02
6624	740	4.20698E+02
6624	198	4.20716E+02
6624	161	4.20749E+02
6624	56	4.20766E+02
6624	21	4.20772E+02
6624	490	4.20775E+02
6624	458	4.20789E+02
6624	615	4.20797E+02
6624	529	4.20817E+02
6624	20	4.20892E+02
6624	698	4.20899E+02
6624	160	4.20904E+02
6624	106	4.20911E+02
6624	343	4.20941E+02
6624	301	4.20944E+02
6624	395	4.21012E+02
6624	489	4.21015E+02
6624	19	4.21015E+02
6624	249	4.21021E+02
6624	573	4.21059E+02
6624	159	4.21064E+02
6624	781	4.21075E+02
6624	55	4.21099E+02
6624	656	4.21105E+02
6624	18	4.21140E+02
6624	197	4.21146E+02
6624	436	4.21147E+02
6624	367	4.21202E+02
6624	158	4.21230E+02
6624	739	4.21238E+02
6624	488	4.21255E+02
6624	278	4.21265E+02
6624	17	4.21267E+02
6624	105	4.21287E+02
6624	614	4.21316E+02
6624	528	4.21326E+02
6624	16	4.21395E+02
6624	300	4.21397E+02
6624	157	4.21401E+02
6624	697	4.21404E+02
6624	342	4.21408E+02
6624	54	4.21415E+02
6624	248	4.21444E+02
6624	394	4.21478E+02
6624	676	4.21484E+02
6624	487	4.21495E+02
6624	327	4.21515E+02
6624	15	4.21524E+02
6624	572	4.21531E+02
6624	196	4.21531E+02
6624	231	4.21532E+02
6624	780	4.21551E+02
6624	655	4.21573E+02
6624	156	4.21577E+02
