GRAM	c2h2	chi_tot
7345	704	8.93938E+01
7988	448	8.93943E+01
7345	79	8.93944E+01
7345	580	8.93953E+01
7988	748	8.93986E+01
7345	211	8.93991E+01
7345	123	8.94035E+01
7345	403	8.94056E+01
7988	408	8.94077E+01
7345	78	8.94080E+01
7345	621	8.94097E+01
7345	260	8.94103E+01
7988	269	8.94153E+01
7345	122	8.94216E+01
7988	707	8.94217E+01
7345	77	8.94220E+01
7345	745	8.94234E+01
7345	210	8.94252E+01
7345	310	8.94266E+01
7988	540	8.94274E+01
7345	662	8.94297E+01
7345	351	8.94306E+01
7988	141	8.94311E+01
7988	223	8.94351E+01
7345	76	8.94364E+01
7988	666	8.94388E+01
7345	121	8.94394E+01
7988	318	8.94419E+01
7345	259	8.94431E+01
7345	535	8.94444E+01
7988	584	8.94444E+01
7345	443	8.94447E+01
7988	625	8.94473E+01
7345	209	8.94499E+01
7345	75	8.94512E+01
7988	790	8.94517E+01
7345	579	8.94518E+01
7345	703	8.94534E+01
7988	358	8.94535E+01
7345	786	8.94540E+01
7345	402	8.94541E+01
7345	120	8.94571E+01
7345	309	8.94642E+01
7345	620	8.94654E+01
7345	74	8.94662E+01
7988	449	8.94691E+01
7345	350	8.94725E+01
7345	208	8.94734E+01
7345	258	8.94736E+01
7345	119	8.94747E+01
7988	270	8.94761E+01
7345	744	8.94789E+01
7345	73	8.94813E+01
7988	142	8.94816E+01
7988	409	8.94817E+01
7345	661	8.94832E+01
7988	749	8.94834E+01
7345	442	8.94910E+01
7345	118	8.94923E+01
7345	534	8.94926E+01
7988	224	8.94944E+01
7345	207	8.94961E+01
7345	72	8.94964E+01
7345	401	8.94967E+01
7345	308	8.94985E+01
7345	578	8.95003E+01
7345	257	8.95020E+01
7345	702	8.95037E+01
7345	785	8.95049E+01
7345	117	8.95099E+01
7345	349	8.95100E+01
7988	708	8.95102E+01
7988	541	8.95108E+01
7345	71	8.95112E+01
7345	619	8.95127E+01
7988	319	8.95132E+01
7345	206	8.95180E+01
7345	743	8.95254E+01
7345	70	8.95256E+01
7345	116	8.95273E+01
7345	660	8.95284E+01
7345	256	8.95286E+01
7988	667	8.95295E+01
7345	307	8.95297E+01
7345	441	8.95311E+01
7988	359	8.95317E+01
7988	339	8.95326E+01
7988	585	8.95330E+01
7345	533	8.95339E+01
7345	400	8.95341E+01
7988	626	8.95382E+01
7345	205	8.95392E+01
7345	69	8.95394E+01
7345	577	8.95414E+01
7345	348	8.95433E+01
7345	115	8.95443E+01
7345	701	8.95459E+01
7345	784	8.95473E+01
7988	791	8.95479E+01
7988	271	8.95490E+01
7345	514	8.95492E+01
7345	618	8.95525E+01
7345	68	8.95526E+01
7345	255	8.95534E+01
7345	513	8.95563E+01
7988	450	8.95575E+01
7345	306	8.95579E+01
7345	204	8.95596E+01
7345	114	8.95610E+01
7345	512	8.95628E+01
7345	742	8.95641E+01
7345	67	8.95652E+01
7345	440	8.95655E+01
7988	225	8.95658E+01
7345	659	8.95660E+01
7345	399	8.95667E+01
7345	511	8.95688E+01
7345	532	8.95689E+01
7988	410	8.95691E+01
7345	347	8.95727E+01
7345	510	8.95745E+01
7345	576	8.95760E+01
7345	254	8.95764E+01
7345	113	8.95771E+01
7345	66	8.95771E+01
7345	203	8.95790E+01
7345	509	8.95799E+01
7345	700	8.95808E+01
7345	783	8.95823E+01
7345	305	8.95834E+01
7988	750	8.95850E+01
7345	508	8.95851E+01
7345	617	8.95858E+01
7345	65	8.95884E+01
7345	507	8.95902E+01
7345	112	8.95925E+01
7345	398	8.95947E+01
7345	439	8.95949E+01
7345	506	8.95953E+01
7345	741	8.95961E+01
7345	658	8.95973E+01
7345	202	8.95973E+01
7345	253	8.95976E+01
7988	320	8.95979E+01
7345	531	8.95985E+01
7345	346	8.95985E+01
7345	64	8.95992E+01
7345	505	8.96003E+01
7345	575	8.96049E+01
7345	504	8.96054E+01
7345	304	8.96061E+01
7345	111	8.96072E+01
7988	542	8.96093E+01
7345	63	8.96094E+01
7345	699	8.96096E+01
7345	503	8.96105E+01
7345	782	8.96110E+01
7345	616	8.96133E+01
7345	201	8.96145E+01
7988	709	8.96157E+01
7345	502	8.96158E+01
7345	252	8.96169E+01
7345	397	8.96187E+01
7345	62	8.96193E+01
7345	438	8.96196E+01
7345	345	8.96209E+01
7345	501	8.96211E+01
7345	110	8.96212E+01
7345	740	8.96222E+01
7345	657	8.96230E+01
7345	530	8.96231E+01
7988	360	8.96241E+01
7345	303	8.96262E+01
7345	183	8.96265E+01
7345	500	8.96266E+01
7345	574	8.96288E+01
7345	61	8.96289E+01
7345	200	8.96303E+01
7345	182	8.96314E+01
7345	499	8.96323E+01
7345	698	8.96332E+01
7345	251	8.96342E+01
7345	109	8.96343E+01
7345	781	8.96345E+01
7345	615	8.96359E+01
7345	181	8.96361E+01
7988	272	8.96362E+01
7988	668	8.96372E+01
7988	586	8.96377E+01
7345	498	8.96381E+01
7345	60	8.96382E+01
7345	396	8.96390E+01
7345	344	8.96401E+01
7345	437	8.96402E+01
7345	180	8.96407E+01
7345	529	8.96435E+01
7345	739	8.96435E+01
7345	302	8.96437E+01
7345	656	8.96440E+01
7345	497	8.96441E+01
7345	199	8.96448E+01
7345	179	8.96453E+01
7988	627	8.96458E+01
7345	108	8.96465E+01
7345	59	8.96473E+01
7345	573	8.96484E+01
7345	250	8.96497E+01
7345	178	8.96498E+01
7345	496	8.96501E+01
7988	226	8.96508E+01
7345	697	8.96524E+01
7345	780	8.96535E+01
7345	177	8.96543E+01
7345	614	8.96544E+01
7345	395	8.96560E+01
7345	58	8.96560E+01
7345	495	8.96562E+01
7345	343	8.96564E+01
7345	436	8.96574E+01
7345	198	8.96578E+01
7345	107	8.96578E+01
7345	176	8.96588E+01
7345	301	8.96588E+01
7345	528	8.96603E+01
7345	738	8.96608E+01
7345	655	8.96611E+01
7988	451	8.96614E+01
7345	494	8.96623E+01
7988	792	8.96626E+01
7345	249	8.96632E+01
7345	175	8.96632E+01
7345	57	8.96645E+01
7345	572	8.96645E+01
7345	174	8.96674E+01
7345	696	8.96680E+01
7345	106	8.96682E+01
7345	493	8.96684E+01
7345	779	8.96689E+01
7345	197	8.96694E+01
7345	613	8.96695E+01
7345	394	8.96701E+01
7345	342	8.96701E+01
7345	173	8.96715E+01
7345	435	8.96715E+01
7345	300	8.96717E+01
7988	411	8.96718E+01
7345	56	8.96725E+01
7345	527	8.96741E+01
7345	492	8.96744E+01
7345	737	8.96748E+01
7345	248	8.96748E+01
7345	654	8.96749E+01
7345	172	8.96753E+01
7345	571	8.96776E+01
7345	105	8.96776E+01
7345	171	8.96790E+01
7345	196	8.96796E+01
7345	55	8.96801E+01
7345	491	8.96803E+01
7345	695	8.96805E+01
7345	778	8.96813E+01
7345	341	8.96815E+01
7345	612	8.96817E+01
7345	393	8.96817E+01
7345	170	8.96825E+01
7345	299	8.96825E+01
7345	434	8.96830E+01
7345	247	8.96848E+01
7345	526	8.96852E+01
7345	169	8.96858E+01
7345	40	8.96858E+01
7345	490	8.96859E+01
7345	104	8.96860E+01
7345	736	8.96860E+01
7345	653	8.96861E+01
7345	54	8.96872E+01
7345	570	8.96881E+01
7345	195	8.96884E+01
7345	39	8.96889E+01
7345	168	8.96891E+01
7345	694	8.96906E+01
7345	340	8.96909E+01
7345	392	8.96912E+01
7345	777	8.96913E+01
7345	489	8.96913E+01
7345	611	8.96915E+01
7345	298	8.96916E+01
7345	38	8.96918E+01
7345	167	8.96923E+01
7345	433	8.96924E+01
7345	246	8.96932E+01
7345	103	8.96933E+01
7345	53	8.96936E+01
7345	525	8.96943E+01
7345	37	8.96946E+01
7345	735	8.96950E+01
7345	652	8.96951E+01
7345	166	8.96955E+01
7345	194	8.96959E+01
7345	488	8.96964E+01
7345	569	8.96967E+01
7345	36	8.96973E+01
7988	321	8.96982E+01
7345	165	8.96985E+01
7345	693	8.96987E+01
7345	391	8.96990E+01
7345	297	8.96990E+01
7345	776	8.96993E+01
7345	610	8.96994E+01
7345	52	8.96994E+01
7345	35	8.96997E+01
7345	102	8.96998E+01
7345	245	8.97002E+01
7345	487	8.97011E+01
7345	164	8.97015E+01
7345	524	8.97016E+01
7345	34	8.97021E+01
7345	651	8.97023E+01
7345	193	8.97023E+01
7345	734	8.97023E+01
7345	33	8.97042E+01
7345	163	8.97044E+01
7345	51	8.97046E+01
7345	296	8.97052E+01
7345	692	8.97052E+01
7345	101	8.97052E+01
7345	390	8.97053E+01
7345	486	8.97054E+01
7988	751	8.97055E+01
7345	775	8.97057E+01
7345	244	8.97060E+01
7345	32	8.97062E+01
7345	162	8.97071E+01
7345	523	8.97074E+01
7345	192	8.97076E+01
7345	31	8.97079E+01
7345	733	8.97081E+01
7345	50	8.97091E+01
7345	485	8.97093E+01
7345	30	8.97095E+01
7345	161	8.97096E+01
7345	100	8.97099E+01
7345	295	8.97102E+01
7345	389	8.97104E+01
7345	774	8.97108E+01
7345	243	8.97108E+01
7345	29	8.97110E+01
7988	381	8.97116E+01
7345	160	8.97119E+01
7345	191	8.97120E+01
7345	522	8.97121E+01
7345	28	8.97124E+01
7345	484	8.97127E+01
7345	49	8.97129E+01
7345	27	8.97136E+01
7345	99	8.97138E+01
7345	159	8.97141E+01
7345	294	8.97142E+01
7345	388	8.97145E+01
7345	242	8.97147E+01
7345	26	8.97148E+01
7345	190	8.97156E+01
7345	483	8.97157E+01
7345	25	8.97159E+01
7345	521	8.97159E+01
7345	158	8.97161E+01
7345	48	8.97161E+01
7345	24	8.97170E+01
7345	98	8.97170E+01
7345	293	8.97175E+01
7345	387	8.97178E+01
7345	241	8.97179E+01
7345	157	8.97180E+01
7345	23	8.97180E+01
7345	482	8.97183E+01
7345	189	8.97186E+01
7345	47	8.97189E+01
7345	520	8.97189E+01
7345	22	8.97191E+01
7345	156	8.97197E+01
7345	97	8.97197E+01
7345	21	8.97201E+01
7345	292	8.97202E+01
7345	386	8.97204E+01
7345	240	8.97204E+01
7345	481	8.97206E+01
7345	188	8.97210E+01
7345	20	8.97210E+01
7345	46	8.97211E+01
7345	155	8.97212E+01
7345	519	8.97213E+01
7345	96	8.97218E+01
7345	19	8.97220E+01
7345	291	8.97223E+01
7345	480	8.97224E+01
7345	385	8.97225E+01
7345	239	8.97225E+01
7345	154	8.97226E+01
7345	18	8.97229E+01
7345	187	8.97229E+01
7345	45	8.97230E+01
7345	518	8.97233E+01
7345	95	8.97236E+01
7345	17	8.97237E+01
7345	153	8.97238E+01
7345	479	8.97240E+01
7345	290	8.97240E+01
7345	238	8.97242E+01
7345	384	8.97242E+01
7345	16	8.97244E+01
7345	186	8.97245E+01
7345	44	8.97245E+01
7345	517	8.97248E+01
7345	152	8.97249E+01
7988	543	8.97250E+01
7345	94	8.97250E+01
7345	15	8.97251E+01
7345	478	8.97253E+01
7345	289	8.97254E+01
7345	237	8.97255E+01
7345	383	8.97255E+01
7345	14	8.97257E+01
7345	43	8.97257E+01
7345	185	8.97258E+01
7345	151	8.97258E+01
7345	516	8.97260E+01
7345	93	8.97262E+01
7345	13	8.97262E+01
7345	477	8.97263E+01
7345	288	8.97265E+01
7345	236	8.97266E+01
7345	382	8.97266E+01
7345	150	8.97267E+01
7345	12	8.97267E+01
7345	42	8.97267E+01
7345	184	8.97268E+01
7345	515	8.97270E+01
7345	92	8.97271E+01
7345	11	8.97272E+01
7345	476	8.97272E+01
7345	149	8.97274E+01
7345	41	8.97275E+01
7345	10	8.97276E+01
7345	475	8.97279E+01
7345	148	8.97280E+01
7345	9	8.97280E+01
7345	8	8.97284E+01
7345	474	8.97285E+01
7345	147	8.97285E+01
7345	7	8.97287E+01
7345	146	8.97289E+01
7345	6	8.97290E+01
7345	145	8.97293E+01
7345	5	8.97293E+01
7345	4	8.97295E+01
7345	144	8.97295E+01
7345	3	8.97297E+01
7345	143	8.97298E+01
7345	2	8.97299E+01
7345	1	8.97300E+01
7345	0	8.97302E+01
7988	361	8.97326E+01
7988	273	8.97395E+01
7988	710	8.97406E+01
7988	227	8.97505E+01
7988	587	8.97607E+01
7988	669	8.97642E+01
7988	628	8.97724E+01
7988	452	8.97829E+01
7988	412	8.97918E+01
7988	793	8.97984E+01
7988	322	8.98159E+01
7988	752	8.98476E+01
7988	362	8.98593E+01
7988	544	8.98598E+01
7988	274	8.98601E+01
7988	228	8.98659E+01
7988	711	8.98871E+01
7988	588	8.99040E+01
7988	670	8.99127E+01
7988	629	8.99200E+01
7988	453	8.99238E+01
7988	413	8.99309E+01
7988	323	8.99523E+01
7988	794	8.99575E+01
7988	229	8.99972E+01
7988	275	8.99987E+01
7988	363	9.00052E+01
7988	753	9.00135E+01
7988	545	9.00152E+01
7988	712	9.00573E+01
7988	589	9.00689E+01
7988	671	9.00846E+01
7988	454	9.00851E+01
7988	414	9.00899E+01
7988	630	9.00903E+01
7988	324	9.01077E+01
7988	795	9.01423E+01
7988	230	9.01441E+01
7988	276	9.01552E+01
7988	364	9.01707E+01
7988	546	9.01923E+01
7988	754	9.02050E+01
7988	566	9.02159E+01
7988	713	9.02530E+01
7988	590	9.02568E+01
7988	455	9.02674E+01
7988	415	9.02691E+01
7988	672	9.02813E+01
7988	325	9.02816E+01
7988	631	9.02844E+01
7988	231	9.03058E+01
7988	277	9.03284E+01
7988	796	9.03543E+01
7988	365	9.03552E+01
7988	547	9.03914E+01
7988	567	9.04190E+01
7988	755	9.04235E+01
7988	416	9.04675E+01
7988	591	9.04678E+01
7988	456	9.04703E+01
7988	326	9.04724E+01
7988	714	9.04752E+01
7988	232	9.04807E+01
7988	632	9.05032E+01
7988	673	9.05036E+01
7988	278	9.05165E+01
7988	366	9.05569E+01
7898	514	9.05754E+01
7898	513	9.05773E+01
7898	512	9.05791E+01
7898	511	9.05806E+01
7898	510	9.05821E+01
7898	509	9.05835E+01
7898	508	9.05848E+01
7898	507	9.05861E+01
7898	506	9.05874E+01
7898	505	9.05888E+01
7898	183	9.05899E+01
7898	504	9.05901E+01
7898	503	9.05915E+01
7898	182	9.05924E+01
7898	502	9.05929E+01
7898	501	9.05944E+01
7898	181	9.05946E+01
7988	797	9.05947E+01
7898	500	9.05959E+01
7898	180	9.05967E+01
7898	499	9.05976E+01
7898	179	9.05987E+01
7898	498	9.05993E+01
7898	178	9.06006E+01
7898	497	9.06011E+01
7898	177	9.06024E+01
7898	496	9.06030E+01
7898	176	9.06042E+01
7898	64	9.06043E+01
7898	63	9.06044E+01
7898	65	9.06047E+01
7898	495	9.06049E+01
7898	62	9.06049E+01
7898	66	9.06056E+01
7898	61	9.06058E+01
7898	175	9.06059E+01
7898	494	9.06069E+01
7898	60	9.06069E+01
7898	67	9.06071E+01
7898	174	9.06076E+01
7898	59	9.06084E+01
7898	493	9.06089E+01
7898	173	9.06091E+01
7898	68	9.06092E+01
7898	58	9.06100E+01
7898	172	9.06106E+01
7898	492	9.06109E+01
7898	40	9.06114E+01
7898	57	9.06118E+01
7898	171	9.06120E+01
7898	69	9.06121E+01
7988	548	9.06121E+01
7898	491	9.06129E+01
7898	39	9.06132E+01
7898	170	9.06133E+01
7898	56	9.06137E+01
7898	169	9.06146E+01
7898	490	9.06148E+01
7898	38	9.06149E+01
7898	55	9.06157E+01
7898	70	9.06157E+01
7898	168	9.06158E+01
7898	37	9.06164E+01
7898	489	9.06167E+01
7898	167	9.06170E+01
7898	54	9.06176E+01
7898	36	9.06178E+01
7898	166	9.06182E+01
7898	488	9.06185E+01
7898	35	9.06190E+01
7898	165	9.06194E+01
7898	53	9.06194E+01
7898	34	9.06201E+01
7898	71	9.06202E+01
7898	487	9.06202E+01
7898	164	9.06205E+01
7898	108	9.06208E+01
7898	107	9.06209E+01
7898	33	9.06211E+01
7898	52	9.06211E+01
7898	109	9.06212E+01
7898	106	9.06215E+01
7898	163	9.06215E+01
7898	486	9.06217E+01
7898	32	9.06220E+01
7898	110	9.06222E+01
7898	105	9.06222E+01
7898	162	9.06225E+01
7898	51	9.06227E+01
7898	31	9.06228E+01
7898	485	9.06232E+01
7898	104	9.06232E+01
7898	30	9.06235E+01
7898	161	9.06235E+01
7898	111	9.06240E+01
7898	50	9.06240E+01
7898	29	9.06241E+01
7898	103	9.06241E+01
7898	160	9.06243E+01
7898	484	9.06244E+01
7898	28	9.06246E+01
7898	27	9.06251E+01
7898	159	9.06251E+01
7898	102	9.06251E+01
7898	49	9.06253E+01
7898	483	9.06255E+01
7898	26	9.06255E+01
7898	72	9.06256E+01
7898	158	9.06258E+01
7898	25	9.06260E+01
7898	101	9.06260E+01
7898	48	9.06263E+01
7898	24	9.06264E+01
7898	482	9.06265E+01
7898	157	9.06265E+01
7898	23	9.06267E+01
7898	112	9.06268E+01
7898	100	9.06269E+01
7898	22	9.06271E+01
7898	156	9.06271E+01
7898	47	9.06272E+01
7898	481	9.06273E+01
7898	21	9.06275E+01
7898	99	9.06276E+01
7898	155	9.06277E+01
7898	20	9.06278E+01
7898	46	9.06279E+01
7898	480	9.06280E+01
7898	19	9.06281E+01
7898	154	9.06282E+01
7898	98	9.06282E+01
7898	18	9.06285E+01
7898	45	9.06285E+01
7898	479	9.06286E+01
7898	153	9.06286E+01
7898	17	9.06287E+01
7898	97	9.06287E+01
7898	16	9.06290E+01
7898	152	9.06290E+01
7898	44	9.06290E+01
7898	478	9.06291E+01
7898	96	9.06292E+01
7898	15	9.06292E+01
7898	151	9.06294E+01
7898	14	9.06294E+01
7898	43	9.06294E+01
7898	477	9.06295E+01
7898	95	9.06296E+01
7898	13	9.06296E+01
7898	150	9.06297E+01
7898	42	9.06298E+01
7898	12	9.06298E+01
7898	476	9.06298E+01
7898	94	9.06299E+01
7898	149	9.06299E+01
7898	193	9.06299E+01
7898	194	9.06299E+01
7898	11	9.06299E+01
7898	192	9.06300E+01
7898	41	9.06300E+01
7898	475	9.06301E+01
7898	195	9.06301E+01
7898	10	9.06301E+01
7898	93	9.06301E+01
7898	191	9.06301E+01
7898	148	9.06301E+01
7898	9	9.06302E+01
7898	190	9.06302E+01
7898	474	9.06303E+01
7898	92	9.06303E+01
7898	147	9.06303E+01
7898	8	9.06303E+01
7898	189	9.06304E+01
7898	196	9.06304E+01
7898	7	9.06304E+01
7898	146	9.06305E+01
7898	188	9.06305E+01
7898	6	9.06305E+01
7898	145	9.06306E+01
7898	187	9.06306E+01
7898	113	9.06306E+01
7898	5	9.06306E+01
7898	144	9.06307E+01
7898	186	9.06307E+01
7898	4	9.06307E+01
7898	3	9.06308E+01
7898	143	9.06308E+01
7898	185	9.06308E+01
7898	2	9.06308E+01
7898	184	9.06308E+01
7898	1	9.06309E+01
7898	0	9.06309E+01
7898	197	9.06311E+01
7898	236	9.06314E+01
7898	237	9.06315E+01
7898	238	9.06316E+01
7898	239	9.06318E+01
7898	240	9.06320E+01
7898	288	9.06320E+01
7898	73	9.06321E+01
7898	289	9.06322E+01
7898	241	9.06322E+01
7898	198	9.06323E+01
7898	290	9.06325E+01
7898	242	9.06326E+01
7898	382	9.06328E+01
7898	291	9.06329E+01
7898	243	9.06330E+01
7898	515	9.06331E+01
7898	383	9.06332E+01
7898	292	9.06334E+01
7898	516	9.06336E+01
7898	244	9.06336E+01
7898	384	9.06337E+01
7898	293	9.06339E+01
7898	199	9.06341E+01
7898	517	9.06342E+01
7898	245	9.06343E+01
7898	385	9.06344E+01
7898	294	9.06347E+01
7898	518	9.06350E+01
7898	386	9.06353E+01
7898	246	9.06354E+01
7898	295	9.06356E+01
7898	114	9.06357E+01
7898	519	9.06360E+01
7898	387	9.06363E+01
7898	247	9.06367E+01
7898	200	9.06368E+01
7898	296	9.06369E+01
7898	520	9.06372E+01
7898	388	9.06377E+01
7898	297	9.06384E+01
7898	248	9.06386E+01
7898	521	9.06388E+01
7898	389	9.06394E+01
7898	74	9.06396E+01
7898	298	9.06404E+01
7898	201	9.06405E+01
7898	522	9.06408E+01
7898	249	9.06410E+01
7898	390	9.06415E+01
7898	115	9.06421E+01
7898	299	9.06429E+01
7898	523	9.06433E+01
7988	568	9.06442E+01
7898	391	9.06442E+01
7898	250	9.06443E+01
7898	340	9.06445E+01
7898	774	9.06450E+01
7898	202	9.06454E+01
7898	300	9.06461E+01
7898	524	9.06464E+01
7898	733	9.06465E+01
7898	392	9.06475E+01
7898	692	9.06478E+01
7898	341	9.06480E+01
7898	75	9.06482E+01
7898	251	9.06486E+01
7898	775	9.06486E+01
7898	651	9.06490E+01
7898	433	9.06495E+01
7898	610	9.06500E+01
7898	116	9.06500E+01
7898	301	9.06502E+01
7898	525	9.06504E+01
7898	734	9.06504E+01
7898	569	9.06505E+01
7898	393	9.06518E+01
7898	203	9.06518E+01
7898	693	9.06521E+01
7898	342	9.06524E+01
7898	776	9.06531E+01
7898	652	9.06536E+01
7898	434	9.06541E+01
7898	252	9.06541E+01
7898	611	9.06548E+01
7898	526	9.06553E+01
7898	735	9.06554E+01
7898	570	9.06554E+01
7898	302	9.06555E+01
7898	394	9.06570E+01
7898	694	9.06575E+01
7898	76	9.06578E+01
7898	343	9.06579E+01
7898	777	9.06588E+01
7898	117	9.06593E+01
7898	653	9.06594E+01
7898	204	9.06598E+01
7898	435	9.06600E+01
7898	612	9.06608E+01
7898	253	9.06612E+01
7898	527	9.06614E+01
7898	736	9.06616E+01
7898	571	9.06616E+01
7898	303	9.06620E+01
7898	395	9.06636E+01
7898	695	9.06642E+01
7898	344	9.06648E+01
7898	778	9.06659E+01
7898	654	9.06666E+01
7988	233	9.06668E+01
7898	436	9.06673E+01
7898	613	9.06684E+01
7898	77	9.06684E+01
7898	528	9.06691E+01
7898	572	9.06693E+01
7898	737	9.06694E+01
7898	205	9.06695E+01
7898	254	9.06700E+01
7988	756	9.06700E+01
7898	118	9.06701E+01
7898	304	9.06703E+01
7898	396	9.06718E+01
7898	696	9.06727E+01
7898	345	9.06734E+01
7898	779	9.06748E+01
7898	655	9.06756E+01
7898	437	9.06764E+01
7988	327	9.06775E+01
7898	614	9.06778E+01
7898	529	9.06787E+01
7898	573	9.06790E+01
7898	738	9.06791E+01
7898	78	9.06799E+01
7898	305	9.06804E+01
7898	255	9.06807E+01
7898	206	9.06810E+01
7898	397	9.06820E+01
7898	119	9.06823E+01
7898	697	9.06833E+01
7988	417	9.06838E+01
7898	346	9.06840E+01
7898	780	9.06859E+01
7898	656	9.06869E+01
7898	438	9.06877E+01
7898	615	9.06896E+01
7898	530	9.06906E+01
7898	574	9.06910E+01
7898	739	9.06913E+01
7898	79	9.06922E+01
7988	457	9.06927E+01
7898	306	9.06929E+01
7898	256	9.06935E+01
7898	207	9.06942E+01
7898	398	9.06946E+01
7898	120	9.06959E+01
7898	698	9.06964E+01
7898	347	9.06970E+01
7898	781	9.06998E+01
7898	657	9.07009E+01
7898	439	9.07016E+01
7988	592	9.07019E+01
7898	616	9.07043E+01
7898	80	9.07052E+01
7898	531	9.07053E+01
7898	575	9.07059E+01
7898	740	9.07065E+01
7898	307	9.07078E+01
7898	257	9.07085E+01
7898	208	9.07091E+01
7898	399	9.07100E+01
7898	121	9.07105E+01
7898	348	9.07129E+01
7898	699	9.07129E+01
7988	279	9.07168E+01
7898	782	9.07171E+01
7898	658	9.07184E+01
7898	81	9.07185E+01
7898	440	9.07188E+01
7898	617	9.07225E+01
7898	532	9.07234E+01
7898	576	9.07244E+01
7988	715	9.07245E+01
7898	308	9.07255E+01
7898	741	9.07255E+01
7898	209	9.07256E+01
7898	258	9.07257E+01
7898	122	9.07261E+01
7898	400	9.07288E+01
7898	349	9.07319E+01
7898	82	9.07320E+01
7898	700	9.07333E+01
7898	783	9.07387E+01
7898	441	9.07398E+01
7898	659	9.07400E+01
7898	123	9.07424E+01
7898	210	9.07433E+01
7898	618	9.07449E+01
7898	259	9.07450E+01
7898	83	9.07455E+01
7898	533	9.07457E+01
7898	309	9.07460E+01
7988	633	9.07464E+01
7898	577	9.07471E+01
7898	742	9.07490E+01
7898	401	9.07514E+01
7988	674	9.07519E+01
7898	350	9.07545E+01
7898	701	9.07586E+01
7898	84	9.07586E+01
7898	124	9.07591E+01
7898	211	9.07621E+01
7898	442	9.07652E+01
7898	784	9.07654E+01
7898	260	9.07664E+01
7898	660	9.07667E+01
7898	310	9.07696E+01
7898	85	9.07711E+01
7898	619	9.07726E+01
7898	534	9.07729E+01
7988	367	9.07737E+01
7898	578	9.07750E+01
7898	125	9.07758E+01
7898	743	9.07781E+01
7898	402	9.07786E+01
7898	351	9.07810E+01
7898	212	9.07817E+01
7898	86	9.07826E+01
7898	702	9.07898E+01
7898	261	9.07898E+01
7898	126	9.07924E+01
7898	87	9.07929E+01
7898	443	9.07959E+01
7898	311	9.07964E+01
7898	785	9.07985E+01
7898	661	9.07996E+01
7898	88	9.08016E+01
7898	213	9.08020E+01
7898	535	9.08058E+01
7898	620	9.08064E+01
7898	89	9.08084E+01
7898	127	9.08086E+01
7898	579	9.08090E+01
7898	403	9.08108E+01
7898	352	9.08119E+01
7898	90	9.08131E+01
7898	744	9.08140E+01
7898	262	9.08152E+01
7898	91	9.08156E+01
7898	214	9.08228E+01
7898	128	9.08241E+01
7898	312	9.08267E+01
7898	703	9.08281E+01
7898	444	9.08326E+01
7898	129	9.08390E+01
7898	786	9.08393E+01
7898	662	9.08398E+01
7898	263	9.08428E+01
7898	215	9.08442E+01
7898	536	9.08456E+01
7898	353	9.08477E+01
7898	621	9.08477E+01
7898	404	9.08487E+01
7898	580	9.08502E+01
7898	130	9.08532E+01
7988	549	9.08535E+01
7898	745	9.08581E+01
7898	313	9.08608E+01
7988	234	9.08615E+01
7988	798	9.08638E+01
7898	216	9.08666E+01
7898	131	9.08670E+01
7898	264	9.08729E+01
7898	704	9.08750E+01
7898	235	9.08763E+01
7898	445	9.08763E+01
7898	132	9.08805E+01
7898	663	9.08888E+01
7898	354	9.08889E+01
7898	787	9.08893E+01
7898	217	9.08903E+01
7898	405	9.08932E+01
7898	537	9.08932E+01
7988	328	9.08941E+01
7898	133	9.08944E+01
7898	622	9.08977E+01
7898	314	9.08994E+01
7898	581	9.08998E+01
7898	265	9.09062E+01
7898	134	9.09092E+01
7898	746	9.09119E+01
7988	418	9.09156E+01
7898	218	9.09161E+01
7898	135	9.09257E+01
7988	280	9.09262E+01
7898	446	9.09280E+01
7898	705	9.09321E+01
7988	458	9.09330E+01
7898	355	9.09366E+01
7898	315	9.09434E+01
7898	266	9.09435E+01
7898	136	9.09446E+01
7988	757	9.09446E+01
7898	219	9.09451E+01
7898	406	9.09453E+01
7898	664	9.09481E+01
7898	538	9.09499E+01
7898	788	9.09503E+01
7898	623	9.09580E+01
7988	593	9.09584E+01
7898	582	9.09593E+01
7898	137	9.09669E+01
7898	747	9.09773E+01
7898	220	9.09784E+01
7898	267	9.09861E+01
7898	447	9.09890E+01
7898	356	9.09919E+01
7898	138	9.09934E+01
7898	316	9.09938E+01
7988	716	9.10009E+01
7898	706	9.10010E+01
7988	368	9.10027E+01
7898	407	9.10063E+01
7988	634	9.10139E+01
7898	539	9.10173E+01
7898	221	9.10176E+01
7898	665	9.10195E+01
7898	789	9.10242E+01
7898	139	9.10252E+01
7988	675	9.10261E+01
7898	287	9.10261E+01
7898	624	9.10302E+01
7898	583	9.10303E+01
7898	268	9.10356E+01
7898	317	9.10524E+01
7898	748	9.10562E+01
7898	357	9.10563E+01
7898	448	9.10610E+01
7898	140	9.10633E+01
7898	222	9.10643E+01
7898	408	9.10778E+01
7898	707	9.10839E+01
7898	269	9.10939E+01
7898	540	9.10971E+01
7898	666	9.11049E+01
7898	141	9.11087E+01
7898	790	9.11133E+01
7988	550	9.11144E+01
7898	584	9.11147E+01
7898	625	9.11163E+01
7988	329	9.11187E+01
7898	223	9.11203E+01
7898	318	9.11210E+01
7898	358	9.11317E+01
7988	281	9.11416E+01
7898	449	9.11458E+01
