GRAM	c2h2	chi_tot
7685	218	8.28663E+01
7775	802	8.28834E+01
7685	589	8.28985E+01
7775	676	8.29541E+01
7775	760	8.29713E+01
7775	718	8.29942E+01
7685	452	8.30243E+01
7775	455	8.30651E+01
7685	359	8.30663E+01
7775	221	8.30819E+01
7685	631	8.31103E+01
7775	270	8.31172E+01
7685	132	8.31458E+01
7685	411	8.32167E+01
7685	673	8.32444E+01
7685	799	8.32832E+01
7775	568	8.32877E+01
7685	318	8.32924E+01
7685	715	8.33133E+01
7685	757	8.33247E+01
7775	135	8.33247E+01
7775	362	8.33496E+01
7775	414	8.34160E+01
7775	548	8.35250E+01
7685	545	8.35408E+01
7685	219	8.35596E+01
7685	268	8.36072E+01
7775	321	8.36785E+01
7685	339	8.37019E+01
7685	133	8.38007E+01
7775	593	8.38605E+01
7685	590	8.39260E+01
7775	222	8.39542E+01
7685	360	8.39900E+01
7685	453	8.40137E+01
7775	271	8.40642E+01
7775	635	8.41035E+01
7775	136	8.41521E+01
7685	381	8.41550E+01
7775	456	8.41878E+01
7685	632	8.42009E+01
7685	319	8.42024E+01
7685	412	8.42046E+01
7775	803	8.42276E+01
7775	677	8.42639E+01
7775	761	8.43286E+01
7775	719	8.43403E+01
7685	220	8.43744E+01
7685	674	8.43836E+01
7775	363	8.44336E+01
7685	566	8.44427E+01
7685	800	8.44764E+01
7685	716	8.44865E+01
7685	269	8.45040E+01
7685	758	8.45160E+01
7775	415	8.45486E+01
7685	134	8.45683E+01
7685	546	8.46415E+01
7775	549	8.47648E+01
7775	322	8.47696E+01
7775	223	8.49693E+01
7685	361	8.50623E+01
7775	137	8.51061E+01
7685	591	8.51147E+01
7685	454	8.51574E+01
7775	272	8.51641E+01
7775	594	8.52014E+01
7685	320	8.52592E+01
7685	221	8.53249E+01
7685	413	8.53463E+01
7685	633	8.54591E+01
7685	135	8.54602E+01
7775	457	8.54677E+01
7775	636	8.55262E+01
7685	270	8.55469E+01
7775	364	8.56705E+01
7685	567	8.56871E+01
7685	675	8.56934E+01
7775	804	8.56979E+01
7775	678	8.57423E+01
7685	801	8.58236E+01
7685	717	8.58288E+01
7775	762	8.58291E+01
7775	416	8.58335E+01
7775	720	8.58446E+01
7685	759	8.58707E+01
7685	547	8.59057E+01
7775	323	8.60165E+01
7775	224	8.61314E+01
7775	550	8.61680E+01
7775	138	8.61892E+01
7685	362	8.62941E+01
7775	273	8.64200E+01
7685	222	8.64226E+01
7685	455	8.64649E+01
7685	592	8.64738E+01
7685	321	8.64745E+01
7685	136	8.64850E+01
7685	414	8.66509E+01
7775	595	8.67099E+01
7685	271	8.67480E+01
7685	634	8.68917E+01
7775	458	8.69011E+01
7775	365	8.70555E+01
7685	568	8.71022E+01
7775	637	8.71142E+01
7685	676	8.71771E+01
7775	417	8.72645E+01
7775	805	8.72709E+01
7685	802	8.73159E+01
7685	718	8.73394E+01
7685	548	8.73403E+01
7775	679	8.73765E+01
7685	760	8.73838E+01
7775	139	8.73990E+01
7775	324	8.74152E+01
7775	225	8.74393E+01
7775	763	8.74521E+01
7775	721	8.74896E+01
7685	137	8.76475E+01
7685	223	8.76749E+01
7685	363	8.76919E+01
7775	551	8.77288E+01
7775	274	8.78279E+01
7685	322	8.78561E+01
7685	456	8.79410E+01
7685	593	8.80080E+01
7685	272	8.81149E+01
7685	415	8.81225E+01
7775	596	8.83768E+01
7775	459	8.84796E+01
7685	635	8.84998E+01
7775	366	8.85766E+01
7775	140	8.87279E+01
7775	418	8.88303E+01
7685	677	8.88314E+01
7775	638	8.88535E+01
7775	226	8.88848E+01
7775	806	8.89199E+01
7685	803	8.89384E+01
7685	549	8.89471E+01
7685	138	8.89478E+01
7775	325	8.89528E+01
7685	719	8.90107E+01
7685	761	8.90436E+01
7685	224	8.90845E+01
7775	680	8.91477E+01
7775	764	8.91715E+01
7775	722	8.92524E+01
7685	364	8.92556E+01
7775	275	8.93747E+01
7685	323	8.94059E+01
7775	552	8.94380E+01
7685	457	8.95846E+01
7685	273	8.96488E+01
7685	594	8.97155E+01
7685	416	8.97585E+01
7775	141	9.01630E+01
7775	597	9.01885E+01
7775	460	9.01930E+01
7775	367	9.02168E+01
7685	636	9.02776E+01
7685	139	9.03815E+01
7775	227	9.04526E+01
7775	419	9.05177E+01
7775	326	9.06083E+01
7775	807	9.06175E+01
7685	678	9.06462E+01
7685	225	9.06476E+01
7685	804	9.06708E+01
7685	550	9.07215E+01
7775	639	9.07251E+01
7685	720	9.08283E+01
7685	762	9.08322E+01
7775	765	9.09590E+01
7685	365	9.09785E+01
7775	681	9.10316E+01
7775	276	9.10390E+01
7775	723	9.11053E+01
7685	324	9.11180E+01
7775	553	9.12828E+01
7685	274	9.13435E+01
7685	458	9.13881E+01
7685	417	9.15495E+01
7685	595	9.15883E+01
7775	142	9.16863E+01
7685	140	9.19385E+01
7775	368	9.19563E+01
7775	461	9.20296E+01
7775	228	9.21202E+01
7775	598	9.21270E+01
7685	637	9.22131E+01
7775	420	9.23131E+01
7775	808	9.23374E+01
7685	226	9.23539E+01
7775	327	9.23554E+01
7685	805	9.24882E+01
7685	679	9.26049E+01
7685	551	9.26536E+01
7775	640	9.27050E+01
7685	763	9.27265E+01
7685	721	9.27719E+01
7775	766	9.27861E+01
7775	277	9.27926E+01
7685	366	9.28460E+01
7685	325	9.29773E+01
7775	682	9.30005E+01
7775	724	9.30193E+01
7685	275	9.31835E+01
7775	554	9.32476E+01
7685	459	9.33395E+01
7685	418	9.34812E+01
7685	141	9.36031E+01
7685	596	9.36134E+01
7129	565	9.36902E+01
7775	369	9.37762E+01
7775	229	9.38598E+01
7129	609	9.39278E+01
7775	462	9.39761E+01
7129	473	9.39915E+01
7775	809	9.40569E+01
7084	808	9.40989E+01
7084	809	9.41020E+01
7775	328	9.41670E+01
7775	599	9.41702E+01
7084	810	9.41828E+01
7685	227	9.41853E+01
7084	807	9.41946E+01
7775	421	9.42032E+01
7685	638	9.42886E+01
7084	811	9.43235E+01
7084	766	9.43426E+01
7685	806	9.43634E+01
7084	767	9.43670E+01
7084	806	9.44113E+01
7084	765	9.44353E+01
7084	768	9.44857E+01
7084	812	9.45095E+01
7775	278	9.46041E+01
7129	650	9.46052E+01
7775	767	9.46271E+01
7084	724	9.46644E+01
7084	764	9.46683E+01
7084	769	9.46776E+01
7685	680	9.46859E+01
7084	725	9.46875E+01
7685	764	9.46992E+01
7129	564	9.47113E+01
7084	813	9.47295E+01
7685	552	9.47297E+01
7775	641	9.47666E+01
7084	805	9.47711E+01
7084	723	9.47794E+01
7685	722	9.48161E+01
7084	726	9.48249E+01
7685	367	9.48384E+01
7084	770	9.49253E+01
7129	608	9.49587E+01
7685	326	9.49602E+01
7775	725	9.49661E+01
7084	814	9.49750E+01
7775	683	9.50257E+01
7084	727	9.50537E+01
7084	722	9.50551E+01
7084	763	9.50631E+01
7129	472	9.50652E+01
7084	683	9.50782E+01
7084	682	9.50902E+01
7129	432	9.50939E+01
7685	276	9.51448E+01
7084	684	9.52034E+01
7084	771	9.52145E+01
7084	681	9.52624E+01
7084	804	9.52930E+01
7775	555	9.53132E+01
7084	728	9.53530E+01
7685	142	9.53548E+01
7685	460	9.54246E+01
7084	685	9.54424E+01
7084	721	9.55105E+01
7084	772	9.55346E+01
7685	419	9.55369E+01
7084	641	9.55830E+01
7084	680	9.56139E+01
7084	762	9.56367E+01
7775	230	9.56422E+01
7084	642	9.56506E+01
7775	370	9.56589E+01
7084	640	9.56756E+01
7129	649	9.56820E+01
7129	691	9.56864E+01
7084	729	9.57053E+01
7775	810	9.57574E+01
7084	686	9.57724E+01
7685	597	9.57729E+01
7084	643	9.58569E+01
7084	773	9.58773E+01
7129	563	9.58783E+01
7084	639	9.59470E+01
7084	803	9.59915E+01
7775	463	9.60167E+01
7775	329	9.60190E+01
7084	730	9.60965E+01
7685	228	9.61167E+01
7129	607	9.61246E+01
7084	720	9.61577E+01
7084	679	9.61585E+01
7084	687	9.61725E+01
7775	422	9.61740E+01
7084	644	9.61795E+01
7084	600	9.62437E+01
7685	807	9.62689E+01
7084	599	9.62915E+01
7775	600	9.62939E+01
7129	471	9.63018E+01
7129	431	9.63266E+01
7084	601	9.63570E+01
7084	761	9.63992E+01
7084	638	9.64103E+01
7775	279	9.64446E+01
7775	768	9.64600E+01
7685	639	9.64819E+01
7084	731	9.65161E+01
7084	598	9.65162E+01
7084	645	9.65960E+01
7084	602	9.66124E+01
7084	688	9.66246E+01
7685	765	9.67211E+01
7129	690	9.68298E+01
7685	681	9.68623E+01
7084	802	9.68737E+01
7775	642	9.68829E+01
7129	648	9.68874E+01
7084	678	9.69018E+01
7775	726	9.69209E+01
7084	597	9.69290E+01
7685	723	9.69319E+01
7685	553	9.69332E+01
7685	368	9.69333E+01
7084	732	9.69564E+01
7084	603	9.69898E+01
7084	719	9.70013E+01
7685	327	9.70382E+01
7084	637	9.70713E+01
7084	556	9.70787E+01
7775	684	9.70800E+01
7084	646	9.70853E+01
7084	689	9.71145E+01
7084	555	9.71277E+01
7129	732	9.71562E+01
7084	557	9.71898E+01
7685	277	9.71967E+01
7129	562	9.72110E+01
7084	554	9.73487E+01
7084	760	9.73524E+01
7775	811	9.74262E+01
7775	231	9.74403E+01
7129	606	9.74447E+01
7084	558	9.74469E+01
7775	556	9.74588E+01
7084	604	9.74682E+01
7084	596	9.75340E+01
7775	371	9.75900E+01
7685	461	9.76278E+01
7084	647	9.76286E+01
7084	690	9.76316E+01
7129	380	9.76693E+01
7685	420	9.76998E+01
7129	470	9.77220E+01
7129	430	9.77475E+01
7084	553	9.77491E+01
7084	559	9.78339E+01
7084	677	9.78408E+01
7775	330	9.78924E+01
7084	636	9.79276E+01
7084	801	9.79386E+01
7084	605	9.80266E+01
7084	718	9.80366E+01
7685	598	9.80457E+01
7129	689	9.80991E+01
7685	229	9.81179E+01
7775	464	9.81340E+01
7084	464	9.81439E+01
7084	691	9.81688E+01
7685	808	9.81791E+01
7084	465	9.81920E+01
7084	648	9.82108E+01
7775	423	9.82115E+01
7129	647	9.82406E+01
7084	463	9.82489E+01
7775	769	9.82681E+01
7775	280	9.82904E+01
7084	595	9.83282E+01
7084	552	9.83301E+01
7084	560	9.83330E+01
7129	731	9.83780E+01
7084	466	9.83852E+01
7775	601	9.84739E+01
7084	759	9.84899E+01
7084	462	9.85132E+01
7084	606	9.86453E+01
7084	467	9.87146E+01
7129	561	9.87318E+01
7685	766	9.87640E+01
7685	640	9.87664E+01
7084	649	9.88212E+01
7775	727	9.88631E+01
7084	561	9.89250E+01
7084	461	9.89392E+01
7129	605	9.89410E+01
7084	676	9.89643E+01
7084	635	9.89687E+01
7129	773	9.90050E+01
7775	643	9.90290E+01
7775	812	9.90558E+01
7084	551	9.90865E+01
7685	724	9.90896E+01
7685	682	9.91049E+01
7685	369	9.91090E+01
7775	685	9.91403E+01
7084	468	9.91684E+01
7084	800	9.91768E+01
7685	328	9.91818E+01
7775	232	9.92335E+01
7129	379	9.92410E+01
7685	554	9.92448E+01
7084	717	9.92508E+01
7084	594	9.93012E+01
7685	278	9.93060E+01
7084	607	9.93079E+01
7129	469	9.93484E+01
7129	429	9.93766E+01
7084	650	9.94527E+01
7084	424	9.95078E+01
7129	688	9.95132E+01
7084	460	9.95246E+01
7775	372	9.95578E+01
7084	425	9.95637E+01
7084	423	9.95831E+01
7084	562	9.95900E+01
7775	557	9.96636E+01
7129	730	9.97255E+01
7084	469	9.97324E+01
7084	426	9.97501E+01
7129	646	9.97630E+01
7775	331	9.97744E+01
7084	422	9.97902E+01
7084	758	9.97963E+01
7685	462	9.99322E+01
7685	421	9.99531E+01
7084	608	1.00003E+02
7084	550	1.00007E+02
7775	770	1.00040E+02
7084	427	1.00065E+02
7685	809	1.00072E+02
7775	281	1.00126E+02
7865	799	1.00128E+02
7084	421	1.00129E+02
7685	230	1.00158E+02
7865	800	1.00173E+02
7084	634	1.00177E+02
7865	798	1.00246E+02
7084	675	1.00253E+02
7084	459	1.00262E+02
7775	424	1.00303E+02
7084	563	1.00310E+02
7775	465	1.00312E+02
7129	772	1.00312E+02
7084	470	1.00389E+02
7865	801	1.00395E+02
7685	599	1.00407E+02
7084	593	1.00436E+02
7174	810	1.00446E+02
7174	809	1.00464E+02
7129	560	1.00465E+02
7174	811	1.00498E+02
7084	428	1.00504E+02
7865	797	1.00510E+02
7865	757	1.00570E+02
7084	799	1.00571E+02
7174	808	1.00571E+02
7865	758	1.00573E+02
7084	420	1.00599E+02
7174	812	1.00606E+02
7084	716	1.00623E+02
7129	604	1.00638E+02
7775	813	1.00644E+02
7775	602	1.00688E+02
7174	767	1.00711E+02
7174	768	1.00716E+02
7084	609	1.00723E+02
7865	756	1.00723E+02
7865	759	1.00749E+02
7174	813	1.00756E+02
7775	728	1.00777E+02
7174	807	1.00790E+02
7865	802	1.00798E+02
7685	767	1.00803E+02
7174	769	1.00806E+02
7174	766	1.00813E+02
7865	796	1.00895E+02
7174	814	1.00940E+02
7174	770	1.00963E+02
7775	233	1.01008E+02
7865	755	1.01010E+02
7129	378	1.01027E+02
7174	725	1.01031E+02
7174	726	1.01038E+02
7865	716	1.01039E+02
7174	765	1.01045E+02
7084	429	1.01057E+02
7084	564	1.01072E+02
7084	549	1.01076E+02
7865	715	1.01081E+02
7129	687	1.01094E+02
7865	760	1.01108E+02
7685	641	1.01114E+02
7084	471	1.01121E+02
7084	458	1.01140E+02
7174	806	1.01144E+02
7174	727	1.01149E+02
7174	724	1.01152E+02
7865	717	1.01162E+02
7174	771	1.01170E+02
7775	644	1.01183E+02
7775	686	1.01187E+02
7084	419	1.01194E+02
7129	468	1.01204E+02
7129	729	1.01218E+02
7129	814	1.01223E+02
7129	428	1.01233E+02
7084	757	1.01249E+02
7685	725	1.01261E+02
7084	374	1.01265E+02
7865	714	1.01266E+02
7394	813	1.01275E+02
7084	373	1.01284E+02
7394	812	1.01300E+02
7394	814	1.01304E+02
7174	728	1.01342E+02
7685	370	1.01345E+02
7084	375	1.01352E+02
7685	329	1.01365E+02
7865	803	1.01377E+02
7865	795	1.01377E+02
7685	683	1.01384E+02
7394	811	1.01387E+02
7084	372	1.01402E+02
7865	754	1.01407E+02
7174	772	1.01418E+02
7174	684	1.01423E+02
7174	723	1.01425E+02
7174	764	1.01433E+02
7685	279	1.01442E+02
7174	683	1.01448E+02
7865	718	1.01464E+02
7129	645	1.01479E+02
7174	685	1.01526E+02
7084	633	1.01527E+02
7394	810	1.01552E+02
7084	376	1.01552E+02
7775	373	1.01556E+02
7865	713	1.01570E+02
7865	674	1.01582E+02
7174	729	1.01598E+02
7084	371	1.01613E+02
7174	682	1.01625E+02
7685	555	1.01643E+02
7394	770	1.01645E+02
7865	675	1.01649E+02
7865	761	1.01651E+02
7394	771	1.01654E+02
7174	805	1.01656E+02
7775	332	1.01659E+02
7865	673	1.01665E+02
7084	674	1.01681E+02
7174	773	1.01695E+02
7084	592	1.01709E+02
7394	769	1.01710E+02
7084	430	1.01711E+02
7394	772	1.01722E+02
7174	686	1.01732E+02
7129	771	1.01746E+02
7775	771	1.01770E+02
7394	809	1.01811E+02
7394	773	1.01841E+02
7394	768	1.01865E+02
7084	565	1.01866E+02
7084	377	1.01870E+02
7865	672	1.01874E+02
7174	722	1.01875E+02
7865	676	1.01885E+02
7865	753	1.01888E+02
7174	730	1.01904E+02
7084	418	1.01909E+02
7775	558	1.01910E+02
7084	472	1.01911E+02
7084	370	1.01913E+02
7174	642	1.01916E+02
7685	810	1.01931E+02
7865	794	1.01931E+02
7775	282	1.01942E+02
7865	719	1.01951E+02
7174	643	1.01965E+02
7865	712	1.01970E+02
7174	681	1.01976E+02
7174	763	1.01998E+02
7174	687	1.02020E+02
7174	641	1.02021E+02
7394	728	1.02041E+02
7084	568	1.02061E+02
7394	729	1.02070E+02
7084	798	1.02096E+02
7394	727	1.02099E+02
7865	804	1.02121E+02
7084	715	1.02125E+02
7394	767	1.02131E+02
7174	644	1.02143E+02
7084	457	1.02145E+02
7394	730	1.02170E+02
7865	671	1.02186E+02
7394	808	1.02187E+02
7775	814	1.02191E+02
7865	632	1.02206E+02
7685	231	1.02208E+02
7865	633	1.02222E+02
7174	731	1.02246E+02
7394	726	1.02266E+02
7084	548	1.02273E+02
7685	422	1.02280E+02
7174	640	1.02300E+02
7865	677	1.02300E+02
7084	369	1.02302E+02
7084	378	1.02304E+02
7685	463	1.02319E+02
7865	631	1.02320E+02
7394	731	1.02328E+02
7174	804	1.02346E+02
7174	688	1.02370E+02
7865	762	1.02371E+02
7865	634	1.02390E+02
7174	645	1.02428E+02
7865	752	1.02429E+02
7129	559	1.02436E+02
7775	425	1.02440E+02
7865	711	1.02441E+02
7084	431	1.02450E+02
7394	686	1.02496E+02
7174	721	1.02518E+02
7174	680	1.02521E+02
7394	687	1.02522E+02
7865	793	1.02533E+02
7394	766	1.02534E+02
7394	732	1.02535E+02
7775	466	1.02536E+02
7865	630	1.02543E+02
7174	601	1.02544E+02
7129	603	1.02561E+02
7394	725	1.02566E+02
7394	685	1.02579E+02
7865	670	1.02579E+02
7174	600	1.02613E+02
7174	732	1.02617E+02
7129	813	1.02617E+02
7865	720	1.02624E+02
7174	602	1.02632E+02
7394	688	1.02636E+02
7775	729	1.02653E+02
7394	807	1.02704E+02
7865	635	1.02725E+02
7084	417	1.02735E+02
7084	473	1.02748E+02
7174	762	1.02756E+02
7775	234	1.02757E+02
7174	689	1.02769E+02
7174	639	1.02772E+02
7084	368	1.02780E+02
7394	684	1.02793E+02
7174	646	1.02797E+02
7264	814	1.02813E+02
7685	768	1.02816E+02
7084	756	1.02818E+02
7394	689	1.02820E+02
7685	600	1.02830E+02
7084	379	1.02846E+02
7865	629	1.02852E+02
7174	603	1.02854E+02
7174	599	1.02856E+02
7553	814	1.02859E+02
7129	686	1.02864E+02
7129	728	1.02875E+02
7865	591	1.02881E+02
7264	813	1.02886E+02
7865	678	1.02902E+02
7865	590	1.02903E+02
7775	603	1.02917E+02
7553	813	1.02943E+02
7865	710	1.02961E+02
7865	592	1.02989E+02
7084	632	1.02990E+02
7865	751	1.03009E+02
7865	805	1.03011E+02
7264	812	1.03014E+02
7394	724	1.03025E+02
7865	669	1.03031E+02
7394	645	1.03034E+02
7865	589	1.03036E+02
7129	377	1.03037E+02
7394	644	1.03052E+02
7394	690	1.03062E+02
7553	812	1.03085E+02
7084	591	1.03094E+02
7394	765	1.03098E+02
7394	646	1.03127E+02
7865	792	1.03160E+02
7394	683	1.03166E+02
7264	772	1.03166E+02
7264	773	1.03182E+02
7174	604	1.03191E+02
7264	771	1.03202E+02
7174	690	1.03203E+02
7394	643	1.03205E+02
7775	687	1.03206E+02
7264	811	1.03207E+02
7553	772	1.03215E+02
7084	673	1.03216E+02
7553	773	1.03220E+02
7174	803	1.03227E+02
7865	628	1.03227E+02
7174	647	1.03231E+02
7865	636	1.03237E+02
7865	593	1.03245E+02
7865	763	1.03254E+02
7865	588	1.03258E+02
7084	456	1.03260E+02
7084	432	1.03261E+02
7553	771	1.03265E+02
7174	679	1.03273E+02
7174	598	1.03290E+02
7553	811	1.03296E+02
7264	770	1.03301E+02
7129	467	1.03311E+02
7394	647	1.03311E+02
7129	770	1.03325E+02
7775	645	1.03327E+02
7129	338	1.03328E+02
7129	427	1.03334E+02
7174	557	1.03342E+02
7084	367	1.03348E+02
7394	691	1.03353E+02
7174	720	1.03368E+02
7553	770	1.03381E+02
7865	566	1.03383E+02
7084	567	1.03387E+02
7394	806	1.03388E+02
7129	644	1.03415E+02
7174	558	1.03419E+02
7685	726	1.03422E+02
7865	567	1.03422E+02
7174	556	1.03424E+02
7219	565	1.03427E+02
7174	638	1.03449E+02
7775	772	1.03456E+02
7865	721	1.03472E+02
7264	769	1.03477E+02
7264	810	1.03482E+02
7084	380	1.03488E+02
7685	642	1.03497E+02
7865	709	1.03512E+02
7084	334	1.03516E+02
7394	642	1.03520E+02
7865	668	1.03522E+02
7084	335	1.03535E+02
7775	333	1.03546E+02
7865	587	1.03552E+02
7264	730	1.03563E+02
7084	333	1.03566E+02
7394	648	1.03568E+02
7685	330	1.03569E+02
7264	729	1.03571E+02
7084	547	1.03573E+02
7553	769	1.03578E+02
7685	280	1.03582E+02
7775	374	1.03583E+02
7865	568	1.03589E+02
7553	810	1.03591E+02
7865	546	1.03604E+02
7865	750	1.03607E+02
7264	731	1.03615E+02
7553	730	1.03616E+02
7174	605	1.03620E+02
7685	371	1.03625E+02
7084	336	1.03635E+02
7174	559	1.03639E+02
7553	729	1.03643E+02
7865	545	1.03649E+02
7865	627	1.03650E+02
7553	731	1.03653E+02
7264	728	1.03654E+02
7219	609	1.03660E+02
7865	594	1.03661E+02
7084	416	1.03665E+02
7174	691	1.03666E+02
7865	547	1.03668E+02
7394	723	1.03670E+02
7084	332	1.03671E+02
7685	684	1.03673E+02
7394	603	1.03676E+02
7174	555	1.03680E+02
7865	679	1.03685E+02
7394	604	1.03690E+02
7174	648	1.03715E+02
7264	732	1.03716E+02
7174	761	1.03717E+02
7084	797	1.03720E+02
7394	682	1.03723E+02
7084	714	1.03725E+02
7775	283	1.03737E+02
7685	811	1.03743E+02
7553	732	1.03744E+02
7553	728	1.03747E+02
7264	768	1.03747E+02
7219	473	1.03778E+02
7865	544	1.03785E+02
7865	791	1.03791E+02
7394	602	1.03805E+02
7084	331	1.03823E+02
7394	605	1.03825E+02
7084	337	1.03827E+02
7264	727	1.03829E+02
7394	764	1.03851E+02
7264	809	1.03857E+02
7865	548	1.03859E+02
7553	768	1.03873E+02
7394	649	1.03885E+02
7865	586	1.03900E+02
7174	597	1.03924E+02
7865	637	1.03929E+02
7553	727	1.03947E+02
7174	560	1.03984E+02
7553	809	1.03989E+02
7264	687	1.03996E+02
7264	688	1.03996E+02
7865	543	1.03997E+02
7084	366	1.04008E+02
7084	330	1.04018E+02
7394	641	1.04019E+02
7865	806	1.04022E+02
7865	667	1.04035E+02
7394	606	1.04057E+02
7553	688	1.04059E+02
7264	689	1.04070E+02
7865	708	1.04073E+02
7553	687	1.04081E+02
7264	686	1.04087E+02
7394	601	1.04100E+02
7865	626	1.04103E+02
7685	556	1.04104E+02
7553	689	1.04113E+02
7084	338	1.04115E+02
7264	726	1.04119E+02
7174	554	1.04119E+02
7174	606	1.04120E+02
7264	767	1.04135E+02
7129	812	1.04141E+02
8434	802	6.87747E+01
8346	801	6.87752E+01
8346	802	6.87799E+01
8434	803	6.88120E+01
8434	801	6.89213E+01
8346	800	6.89421E+01
8346	803	6.89555E+01
8434	804	6.90256E+01
8346	760	6.91273E+01
8434	761	6.91587E+01
8346	759	6.91637E+01
8434	760	6.91725E+01
8434	800	6.92512E+01
8346	761	6.92688E+01
8346	799	6.92739E+01
8346	804	6.92934E+01
8434	762	6.93317E+01
8346	758	6.93737E+01
8434	759	6.93754E+01
8434	805	6.94004E+01
8346	718	6.95473E+01
8346	762	6.95844E+01
8434	719	6.95847E+01
8346	717	6.96370E+01
8346	719	6.96372E+01
8434	718	6.96664E+01
8434	763	6.96811E+01
8434	720	6.96951E+01
8346	757	6.97456E+01
8434	799	6.97556E+01
8346	798	6.97562E+01
8434	758	6.97614E+01
8346	805	6.97782E+01
8346	716	6.98968E+01
8346	720	6.99083E+01
8434	806	6.99151E+01
8434	717	6.99365E+01
8434	721	6.99930E+01
8346	676	7.00622E+01
8346	763	7.00628E+01
8346	677	7.00850E+01
8434	677	7.01209E+01
8434	678	7.01479E+01
8434	764	7.01890E+01
8346	675	7.02137E+01
8346	756	7.02607E+01
8434	676	7.02839E+01
8346	678	7.02898E+01
8346	715	7.03099E+01
8434	757	7.03162E+01
8346	721	7.03547E+01
8434	679	7.03667E+01
8346	797	7.03685E+01
8434	716	7.03832E+01
8346	806	7.03893E+01
8434	798	7.04176E+01
8434	722	7.04657E+01
8346	674	7.05251E+01
8434	807	7.05452E+01
8434	675	7.06271E+01
8346	635	7.06423E+01
8346	679	7.06762E+01
8346	764	7.06858E+01
8346	634	7.06957E+01
8434	636	7.07320E+01
8346	636	7.07629E+01
8434	680	7.07714E+01
8434	635	7.08034E+01
8434	765	7.08320E+01
8434	637	7.08477E+01
8346	714	7.08542E+01
8346	755	7.08954E+01
8346	633	7.09105E+01
8346	722	7.09627E+01
8346	673	7.09757E+01
8434	715	7.09870E+01
8434	756	7.10183E+01
8434	634	7.10535E+01
8346	637	7.10635E+01
8346	796	7.10862E+01
8434	723	7.10934E+01
8346	807	7.11027E+01
8434	674	7.11332E+01
8434	638	7.11514E+01
8434	797	7.12139E+01
8346	680	7.12368E+01
8434	808	7.12649E+01
8346	632	7.12685E+01
8346	593	7.13371E+01
8434	681	7.13480E+01
8346	594	7.13661E+01
8346	765	7.14304E+01
8346	592	7.14656E+01
8434	633	7.14672E+01
8434	595	7.14922E+01
8434	594	7.14934E+01
8346	713	7.15042E+01
8346	672	7.15413E+01
8346	638	7.15429E+01
8346	595	7.15632E+01
8434	766	7.15839E+01
8346	754	7.16234E+01
8434	639	7.16369E+01
8434	593	7.16659E+01
8434	596	7.16697E+01
8346	723	7.17122E+01
8434	714	7.17231E+01
8346	591	7.17357E+01
8346	631	7.17469E+01
8434	673	7.17790E+01
8434	755	7.18414E+01
8434	724	7.18515E+01
8346	795	7.18828E+01
8346	808	7.18937E+01
8346	596	7.19332E+01
8346	568	7.19513E+01
8346	681	7.19567E+01
8434	592	7.19968E+01
8434	632	7.20235E+01
8434	597	7.20271E+01
8434	809	7.20497E+01
8434	682	7.20762E+01
8434	796	7.21168E+01
8346	549	7.21274E+01
8346	590	7.21275E+01
8346	567	7.21643E+01
8346	548	7.21823E+01
8346	639	7.21932E+01
8346	671	7.21963E+01
8346	550	7.22199E+01
8346	712	7.22335E+01
8346	766	7.22713E+01
8434	640	7.22904E+01
8346	630	7.23215E+01
8434	550	7.23528E+01
8346	547	7.23722E+01
8434	551	7.23977E+01
8346	753	7.24184E+01
8434	767	7.24185E+01
8434	549	7.24652E+01
8434	591	7.24674E+01
8346	551	7.24683E+01
8346	597	7.24752E+01
8434	568	7.24854E+01
8346	566	7.24972E+01
8434	672	7.25376E+01
8434	598	7.25592E+01
8434	713	7.25630E+01
8346	724	7.25789E+01
8434	552	7.26065E+01
8346	589	7.26188E+01
8346	546	7.26806E+01
8434	631	7.26972E+01
8434	725	7.27135E+01
8434	548	7.27242E+01
8346	794	7.27317E+01
8346	809	7.27391E+01
8434	754	7.27562E+01
8346	682	7.28152E+01
8346	552	7.28768E+01
8434	810	7.28779E+01
8434	567	7.28995E+01
8346	670	7.29157E+01
8434	683	7.29315E+01
8346	629	7.29684E+01
8434	553	7.29814E+01
8346	640	7.29995E+01
8346	711	7.30169E+01
8346	456	7.30385E+01
8346	457	7.30446E+01
8434	590	7.30556E+01
8346	545	7.30885E+01
8434	641	7.30927E+01
8434	795	7.30968E+01
8434	547	7.31149E+01
8346	455	7.31571E+01
8346	598	7.31821E+01
8346	767	7.31831E+01
8346	458	7.31839E+01
8346	588	7.31874E+01
8434	599	7.32542E+01
8346	752	7.32546E+01
8434	768	7.33116E+01
8434	458	7.33778E+01
8434	671	7.33808E+01
8346	454	7.33882E+01
8434	566	7.34284E+01
8434	457	7.34438E+01
8346	553	7.34451E+01
8434	459	7.34493E+01
8346	459	7.34614E+01
8434	630	7.34619E+01
8434	712	7.34780E+01
8434	554	7.35195E+01
8346	725	7.35371E+01
8346	544	7.35761E+01
8346	793	7.36074E+01
8346	810	7.36186E+01
8434	546	7.36187E+01
8434	456	7.36402E+01
8434	726	7.36534E+01
8434	460	7.36631E+01
8346	628	7.36651E+01
8346	669	7.36762E+01
8346	453	7.37164E+01
8434	811	7.37323E+01
8434	753	7.37335E+01
8434	589	7.37373E+01
8346	683	7.37877E+01
8346	587	7.38122E+01
