GRAM	c2h2	chi_tot
5380	123	8.93000E+01
5380	173	8.93002E+01
5277	276	8.93011E+01
5380	208	8.93012E+01
5380	201	8.93022E+01
5380	492	8.93023E+01
5380	172	8.93026E+01
5380	133	8.93028E+01
5380	107	8.93035E+01
5380	56	8.93036E+01
5380	209	8.93044E+01
5380	171	8.93047E+01
5380	124	8.93050E+01
5380	200	8.93051E+01
5380	491	8.93057E+01
5380	170	8.93068E+01
5380	40	8.93073E+01
5380	106	8.93074E+01
5380	55	8.93075E+01
5380	210	8.93081E+01
5380	199	8.93082E+01
5380	169	8.93088E+01
5380	490	8.93089E+01
5380	255	8.93091E+01
5380	132	8.93091E+01
5380	256	8.93094E+01
5380	39	8.93095E+01
5380	254	8.93096E+01
5380	125	8.93097E+01
5380	257	8.93107E+01
5380	168	8.93108E+01
5380	253	8.93108E+01
5380	105	8.93112E+01
5380	54	8.93112E+01
5380	198	8.93114E+01
5380	38	8.93115E+01
5380	211	8.93120E+01
5380	489	8.93121E+01
5380	252	8.93125E+01
5380	167	8.93127E+01
5380	258	8.93127E+01
5380	37	8.93134E+01
5380	126	8.93139E+01
5380	131	8.93141E+01
5380	197	8.93145E+01
5380	166	8.93146E+01
5380	251	8.93146E+01
5380	104	8.93147E+01
5380	53	8.93147E+01
5380	488	8.93150E+01
5380	36	8.93151E+01
5380	259	8.93156E+01
5380	212	8.93158E+01
5380	165	8.93164E+01
5380	35	8.93168E+01
5380	250	8.93169E+01
5380	127	8.93170E+01
5380	130	8.93174E+01
5380	196	8.93175E+01
5380	487	8.93178E+01
5380	52	8.93178E+01
5380	103	8.93179E+01
5380	164	8.93182E+01
5380	34	8.93183E+01
5380	128	8.93188E+01
5380	260	8.93190E+01
5380	129	8.93190E+01
5380	213	8.93191E+01
5380	306	8.93192E+01
5380	249	8.93192E+01
5380	305	8.93193E+01
5380	33	8.93196E+01
5380	307	8.93198E+01
5380	163	8.93199E+01
5380	304	8.93200E+01
5380	195	8.93202E+01
5380	486	8.93203E+01
5380	51	8.93206E+01
5380	102	8.93207E+01
5380	32	8.93209E+01
5380	303	8.93212E+01
5380	308	8.93213E+01
5380	162	8.93215E+01
5380	248	8.93215E+01
5380	214	8.93216E+01
5380	31	8.93220E+01
5277	795	8.93221E+01
5380	219	8.93222E+01
5380	220	8.93225E+01
5380	485	8.93226E+01
5380	302	8.93226E+01
5380	194	8.93227E+01
5380	261	8.93228E+01
5380	218	8.93229E+01
5380	161	8.93229E+01
5380	30	8.93230E+01
5380	50	8.93231E+01
5380	101	8.93232E+01
5380	215	8.93233E+01
5380	247	8.93236E+01
5380	217	8.93236E+01
5380	309	8.93237E+01
5380	216	8.93239E+01
5380	29	8.93239E+01
5380	301	8.93242E+01
5380	160	8.93243E+01
5380	484	8.93246E+01
5380	28	8.93247E+01
5380	193	8.93249E+01
5380	221	8.93249E+01
5380	49	8.93253E+01
5380	100	8.93253E+01
5380	27	8.93254E+01
5380	246	8.93255E+01
5380	159	8.93256E+01
5380	300	8.93257E+01
5380	26	8.93261E+01
5380	483	8.93264E+01
5380	192	8.93267E+01
5380	262	8.93268E+01
5380	158	8.93268E+01
5380	25	8.93268E+01
5380	346	8.93271E+01
5380	48	8.93271E+01
5380	310	8.93271E+01
5380	299	8.93272E+01
5380	99	8.93272E+01
5380	245	8.93272E+01
5380	347	8.93273E+01
5380	345	8.93273E+01
5380	24	8.93274E+01
5380	157	8.93279E+01
5380	344	8.93279E+01
5380	482	8.93280E+01
5380	23	8.93280E+01
5380	348	8.93282E+01
5380	191	8.93283E+01
5380	298	8.93285E+01
5380	47	8.93286E+01
5380	22	8.93287E+01
5380	244	8.93287E+01
5380	343	8.93287E+01
5380	98	8.93287E+01
5380	156	8.93289E+01
5380	21	8.93292E+01
5380	481	8.93293E+01
5380	342	8.93295E+01
5380	190	8.93296E+01
5380	297	8.93297E+01
5380	235	8.93297E+01
5380	155	8.93298E+01
5380	20	8.93298E+01
5380	46	8.93299E+01
5380	243	8.93299E+01
5380	349	8.93299E+01
5277	364	8.93299E+01
5380	97	8.93300E+01
5380	19	8.93303E+01
5380	341	8.93304E+01
5380	480	8.93304E+01
5380	154	8.93306E+01
5380	296	8.93307E+01
5380	189	8.93307E+01
5380	263	8.93307E+01
5380	222	8.93308E+01
5380	18	8.93309E+01
5380	242	8.93309E+01
5380	45	8.93309E+01
5380	96	8.93310E+01
5380	340	8.93311E+01
5380	153	8.93313E+01
5380	17	8.93313E+01
5380	479	8.93313E+01
5380	311	8.93313E+01
5380	295	8.93315E+01
5380	188	8.93316E+01
5380	16	8.93317E+01
5380	241	8.93318E+01
5380	44	8.93318E+01
5380	95	8.93319E+01
5380	152	8.93319E+01
5380	478	8.93321E+01
5380	15	8.93321E+01
5380	294	8.93322E+01
5380	187	8.93324E+01
5380	240	8.93325E+01
5380	396	8.93325E+01
5380	14	8.93325E+01
5380	151	8.93325E+01
5380	43	8.93325E+01
5380	94	8.93326E+01
5380	395	8.93326E+01
5380	397	8.93326E+01
5380	350	8.93327E+01
5380	477	8.93327E+01
5380	394	8.93328E+01
5380	13	8.93328E+01
5380	293	8.93328E+01
5380	186	8.93330E+01
5380	150	8.93330E+01
5380	239	8.93330E+01
5380	393	8.93331E+01
5380	42	8.93331E+01
5380	12	8.93331E+01
5380	93	8.93331E+01
5380	398	8.93332E+01
5380	476	8.93333E+01
5380	292	8.93333E+01
5380	11	8.93333E+01
5380	392	8.93334E+01
5380	149	8.93334E+01
5380	185	8.93334E+01
5380	238	8.93335E+01
5380	41	8.93335E+01
5380	92	8.93336E+01
5380	10	8.93336E+01
5380	475	8.93337E+01
5380	391	8.93337E+01
5380	291	8.93337E+01
5380	148	8.93337E+01
5380	9	8.93338E+01
5380	184	8.93338E+01
5380	237	8.93339E+01
5380	390	8.93340E+01
5380	474	8.93340E+01
5380	8	8.93340E+01
5380	147	8.93340E+01
5380	290	8.93341E+01
5380	236	8.93342E+01
5380	7	8.93342E+01
5380	389	8.93342E+01
5380	146	8.93343E+01
5380	289	8.93343E+01
5380	399	8.93343E+01
5380	6	8.93344E+01
5380	388	8.93344E+01
5380	145	8.93345E+01
5380	5	8.93345E+01
5380	288	8.93345E+01
5380	387	8.93346E+01
5380	4	8.93347E+01
5380	144	8.93347E+01
5380	264	8.93347E+01
5380	386	8.93347E+01
5380	3	8.93348E+01
5380	143	8.93348E+01
5380	385	8.93349E+01
5380	2	8.93349E+01
5380	1	8.93350E+01
5380	384	8.93350E+01
5380	0	8.93350E+01
5380	383	8.93350E+01
5380	382	8.93351E+01
5380	433	8.93351E+01
5380	434	8.93352E+01
5380	435	8.93354E+01
5380	515	8.93354E+01
5380	516	8.93355E+01
5380	517	8.93355E+01
5380	518	8.93355E+01
5380	519	8.93356E+01
5380	520	8.93356E+01
5380	436	8.93356E+01
5380	521	8.93357E+01
5380	522	8.93358E+01
5380	523	8.93360E+01
5380	437	8.93361E+01
5380	524	8.93362E+01
5380	400	8.93362E+01
5380	525	8.93364E+01
5380	312	8.93365E+01
5380	351	8.93367E+01
5380	526	8.93368E+01
5380	438	8.93370E+01
5380	527	8.93373E+01
5380	569	8.93373E+01
5380	570	8.93379E+01
5380	610	8.93379E+01
5380	528	8.93380E+01
5380	651	8.93382E+01
5380	439	8.93382E+01
5380	774	8.93383E+01
5380	692	8.93384E+01
5380	733	8.93384E+01
5380	611	8.93386E+01
5380	571	8.93386E+01
5380	265	8.93388E+01
5380	529	8.93389E+01
5380	652	8.93390E+01
5380	775	8.93391E+01
5380	401	8.93391E+01
5380	693	8.93392E+01
5380	734	8.93392E+01
5380	612	8.93395E+01
5380	572	8.93396E+01
5380	653	8.93400E+01
5380	776	8.93401E+01
5380	440	8.93402E+01
5380	694	8.93402E+01
5380	735	8.93402E+01
5380	530	8.93402E+01
5380	613	8.93406E+01
5380	573	8.93409E+01
5380	654	8.93412E+01
5380	777	8.93413E+01
5380	695	8.93415E+01
5380	736	8.93415E+01
5380	223	8.93417E+01
5380	352	8.93419E+01
5380	531	8.93421E+01
5380	614	8.93421E+01
5380	313	8.93425E+01
5380	574	8.93426E+01
5380	655	8.93428E+01
5380	778	8.93429E+01
5380	441	8.93430E+01
5380	737	8.93431E+01
5380	696	8.93431E+01
5380	402	8.93433E+01
5380	266	8.93435E+01
5277	546	8.93439E+01
5380	615	8.93441E+01
5380	532	8.93447E+01
5380	575	8.93448E+01
5380	779	8.93449E+01
5380	656	8.93449E+01
5380	738	8.93452E+01
5380	697	8.93452E+01
5380	616	8.93466E+01
5380	442	8.93469E+01
5380	780	8.93474E+01
5380	657	8.93475E+01
5380	739	8.93478E+01
5380	576	8.93478E+01
5380	698	8.93479E+01
5380	533	8.93482E+01
5380	353	8.93486E+01
5380	403	8.93490E+01
5380	314	8.93495E+01
5380	267	8.93495E+01
5380	617	8.93499E+01
5380	781	8.93506E+01
5277	754	8.93509E+01
5380	658	8.93510E+01
5380	740	8.93511E+01
5380	699	8.93513E+01
5380	577	8.93518E+01
5380	443	8.93523E+01
5380	534	8.93529E+01
5380	618	8.93542E+01
5380	782	8.93546E+01
5380	659	8.93554E+01
5380	741	8.93554E+01
5277	566	8.93557E+01
5380	700	8.93557E+01
5380	404	8.93565E+01
5380	354	8.93570E+01
5380	578	8.93572E+01
5380	268	8.93579E+01
5380	315	8.93580E+01
5380	535	8.93593E+01
5380	224	8.93594E+01
5380	444	8.93596E+01
5380	619	8.93598E+01
5380	783	8.93598E+01
5380	742	8.93609E+01
5380	660	8.93611E+01
5380	701	8.93614E+01
5380	579	8.93642E+01
5277	231	8.93652E+01
5380	405	8.93661E+01
5380	784	8.93664E+01
5380	287	8.93670E+01
5380	620	8.93671E+01
5380	355	8.93674E+01
5380	536	8.93678E+01
5380	743	8.93679E+01
5380	316	8.93685E+01
5380	661	8.93685E+01
5380	702	8.93686E+01
5380	445	8.93691E+01
5380	269	8.93702E+01
5380	580	8.93734E+01
5277	713	8.93735E+01
5380	785	8.93748E+01
5277	590	8.93759E+01
5380	621	8.93767E+01
5380	744	8.93768E+01
5380	703	8.93780E+01
5380	662	8.93781E+01
5380	406	8.93783E+01
5380	537	8.93788E+01
5380	356	8.93805E+01
5380	446	8.93813E+01
5380	317	8.93821E+01
5277	455	8.93841E+01
5380	581	8.93853E+01
5380	225	8.93854E+01
5380	786	8.93855E+01
5277	415	8.93861E+01
5277	672	8.93872E+01
5380	270	8.93882E+01
5380	745	8.93882E+01
5277	325	8.93890E+01
5380	622	8.93890E+01
5277	631	8.93891E+01
5380	704	8.93900E+01
5380	663	8.93904E+01
5380	538	8.93930E+01
5380	407	8.93939E+01
5380	447	8.93970E+01
5380	357	8.93972E+01
5380	787	8.93992E+01
5380	318	8.94001E+01
5380	582	8.94007E+01
5380	746	8.94028E+01
5380	623	8.94049E+01
5380	705	8.94053E+01
5380	664	8.94062E+01
5277	277	8.94073E+01
5380	539	8.94112E+01
5380	408	8.94138E+01
5380	271	8.94138E+01
5380	788	8.94166E+01
5380	448	8.94171E+01
5380	358	8.94188E+01
5380	583	8.94204E+01
5380	226	8.94214E+01
5380	747	8.94214E+01
5277	796	8.94222E+01
5380	319	8.94242E+01
5380	706	8.94249E+01
5380	624	8.94252E+01
5380	665	8.94264E+01
5380	540	8.94345E+01
5277	365	8.94353E+01
5380	789	8.94386E+01
5380	409	8.94393E+01
5380	339	8.94400E+01
5380	449	8.94428E+01
5380	748	8.94451E+01
5380	584	8.94456E+01
5380	359	8.94468E+01
5277	547	8.94477E+01
5380	272	8.94492E+01
5380	707	8.94498E+01
5380	625	8.94511E+01
5380	666	8.94522E+01
5380	320	8.94566E+01
5277	755	8.94566E+01
5277	567	8.94614E+01
5380	541	8.94641E+01
5380	790	8.94665E+01
5380	227	8.94687E+01
5380	410	8.94720E+01
5380	749	8.94749E+01
5380	450	8.94754E+01
5277	232	8.94768E+01
5380	585	8.94775E+01
5380	708	8.94813E+01
5380	360	8.94832E+01
5277	714	8.94832E+01
5380	626	8.94839E+01
5380	667	8.94847E+01
5277	591	8.94850E+01
5277	456	8.94944E+01
5380	273	8.94963E+01
5277	416	8.94976E+01
5277	673	8.94990E+01
5380	321	8.94993E+01
5277	632	8.95007E+01
5380	791	8.95016E+01
5380	542	8.95017E+01
5277	326	8.95050E+01
5380	750	8.95125E+01
5380	411	8.95137E+01
5380	451	8.95168E+01
5380	586	8.95178E+01
5380	709	8.95209E+01
5380	627	8.95252E+01
5380	668	8.95257E+01
5380	381	8.95261E+01
5277	278	8.95267E+01
5380	228	8.95285E+01
5380	361	8.95299E+01
5277	797	8.95404E+01
5380	792	8.95455E+01
5380	543	8.95488E+01
5380	322	8.95545E+01
5277	366	8.95549E+01
5380	274	8.95566E+01
5380	751	8.95595E+01
5380	412	8.95663E+01
5277	548	8.95670E+01
5380	587	8.95681E+01
5380	452	8.95687E+01
5380	710	8.95704E+01
5380	628	8.95767E+01
5380	669	8.95767E+01
5277	756	8.95806E+01
5277	568	8.95828E+01
5380	362	8.95890E+01
5277	233	8.95984E+01
5380	793	8.96000E+01
5380	229	8.96012E+01
5380	544	8.96073E+01
5277	592	8.96103E+01
5277	715	8.96112E+01
5380	752	8.96177E+01
5277	457	8.96193E+01
5277	417	8.96230E+01
5380	323	8.96236E+01
5277	674	8.96286E+01
5277	633	8.96295E+01
5380	588	8.96303E+01
5380	275	8.96313E+01
5380	711	8.96316E+01
5380	413	8.96316E+01
5380	453	8.96329E+01
5277	327	8.96337E+01
5380	670	8.96398E+01
5380	629	8.96402E+01
5277	279	8.96573E+01
5380	363	8.96620E+01
5380	794	8.96670E+01
5277	798	8.96778E+01
5380	545	8.96788E+01
5277	367	8.96869E+01
5380	230	8.96872E+01
5380	753	8.96890E+01
5277	549	8.97016E+01
5380	589	8.97059E+01
5380	712	8.97063E+01
5380	324	8.97078E+01
5380	454	8.97107E+01
5380	414	8.97109E+01
5380	671	8.97166E+01
5380	630	8.97174E+01
5380	276	8.97209E+01
5277	757	8.97240E+01
5277	234	8.97279E+01
5380	795	8.97485E+01
5380	364	8.97498E+01
5277	593	8.97521E+01
5277	458	8.97579E+01
5277	716	8.97582E+01
5277	418	8.97608E+01
5380	546	8.97646E+01
5277	328	8.97725E+01
5380	754	8.97755E+01
5277	634	8.97759E+01
5380	566	8.97762E+01
5277	675	8.97768E+01
5380	231	8.97859E+01
5380	590	8.97963E+01
5380	713	8.97964E+01
5277	280	8.97967E+01
5380	455	8.98032E+01
5380	415	8.98049E+01
5380	325	8.98071E+01
5380	672	8.98088E+01
5380	631	8.98098E+01
5380	277	8.98250E+01
5277	368	8.98291E+01
5277	799	8.98352E+01
5380	796	8.98463E+01
5277	550	8.98509E+01
5380	365	8.98526E+01
5380	547	8.98655E+01
5380	755	8.98786E+01
5380	567	8.98790E+01
5277	758	8.98874E+01
5380	232	8.98963E+01
5380	591	8.99023E+01
5380	714	8.99034E+01
5277	459	8.99091E+01
5277	419	8.99093E+01
5277	594	8.99100E+01
5380	456	8.99106E+01
5380	416	8.99135E+01
5380	673	8.99177E+01
5380	632	8.99184E+01
5277	329	8.99187E+01
5380	326	8.99207E+01
5277	717	8.99250E+01
5277	635	8.99400E+01
5277	281	8.99418E+01
5380	278	8.99423E+01
5277	676	8.99438E+01
5380	797	8.99620E+01
5380	366	8.99693E+01
5277	369	8.99792E+01
5380	548	8.99817E+01
5380	568	8.99973E+01
5380	756	9.00000E+01
5277	800	9.00131E+01
5277	551	9.00143E+01
5380	233	9.00171E+01
5380	592	9.00245E+01
5380	715	9.00285E+01
5380	457	9.00324E+01
5380	417	9.00359E+01
5380	633	9.00441E+01
5380	674	9.00443E+01
5380	327	9.00468E+01
5277	420	9.00668E+01
5277	330	9.00693E+01
5380	279	9.00709E+01
5277	759	9.00712E+01
5277	460	9.00718E+01
5277	595	9.00840E+01
5277	282	9.00899E+01
5380	798	9.00970E+01
5380	367	9.00985E+01
5277	718	9.01117E+01
5380	549	9.01130E+01
5277	636	9.01218E+01
5277	677	9.01299E+01
5277	370	9.01348E+01
5380	757	9.01406E+01
5380	234	9.01459E+01
5380	593	9.01630E+01
5380	458	9.01678E+01
5380	418	9.01707E+01
5380	716	9.01726E+01
5380	328	9.01831E+01
5380	634	9.01872E+01
5380	675	9.01893E+01
5277	552	9.01913E+01
5380	280	9.02083E+01
5277	801	9.02116E+01
5277	331	9.02220E+01
5277	421	9.02318E+01
5380	368	9.02380E+01
5277	283	9.02383E+01
5277	461	9.02452E+01
5380	799	9.02520E+01
5380	550	9.02590E+01
5277	596	9.02739E+01
5277	760	9.02754E+01
5277	371	9.02940E+01
5380	758	9.03014E+01
5380	459	9.03157E+01
5380	419	9.03161E+01
5380	594	9.03176E+01
5277	719	9.03183E+01
5277	637	9.03213E+01
5380	329	9.03268E+01
5277	678	9.03351E+01
5380	717	9.03365E+01
5380	635	9.03480E+01
5380	281	9.03516E+01
5380	676	9.03532E+01
5277	332	9.03750E+01
5277	553	9.03818E+01
5277	284	9.03847E+01
5380	369	9.03852E+01
5277	422	9.04034E+01
5380	551	9.04189E+01
5380	800	9.04276E+01
5277	462	9.04289E+01
5277	802	9.04303E+01
5277	372	9.04561E+01
5380	420	9.04703E+01
5380	460	9.04750E+01
5380	330	9.04750E+01
5277	597	9.04797E+01
5380	759	9.04826E+01
5380	595	9.04882E+01
5380	282	9.04981E+01
5277	761	9.04997E+01
5380	718	9.05203E+01
5380	636	9.05265E+01
5277	333	9.05275E+01
5277	285	9.05276E+01
5380	677	9.05362E+01
5380	370	9.05379E+01
5277	638	9.05385E+01
5277	720	9.05446E+01
5277	679	9.05592E+01
5277	423	9.05817E+01
5277	554	9.05857E+01
5380	552	9.05925E+01
5277	373	9.06214E+01
5277	463	9.06230E+01
5380	801	9.06239E+01
5380	331	9.06253E+01
5380	421	9.06321E+01
5380	283	9.06450E+01
5380	461	9.06450E+01
5277	286	9.06662E+01
5277	803	9.06684E+01
5380	596	9.06746E+01
5277	334	9.06797E+01
5380	760	9.06843E+01
5380	371	9.06942E+01
5277	598	9.07013E+01
5380	637	9.07227E+01
5380	719	9.07241E+01
5380	678	9.07382E+01
5277	762	9.07436E+01
5277	424	9.07677E+01
5277	639	9.07734E+01
5380	332	9.07760E+01
5380	553	9.07794E+01
5380	284	9.07901E+01
5277	721	9.07903E+01
5277	374	9.07910E+01
5380	422	9.08005E+01
5277	680	9.08020E+01
5277	555	9.08034E+01
5380	462	9.08252E+01
5277	464	9.08282E+01
5277	335	9.08324E+01
5380	802	9.08405E+01
5380	372	9.08535E+01
5380	597	9.08769E+01
5380	761	9.09062E+01
5277	804	9.09251E+01
5380	333	9.09264E+01
5380	285	9.09320E+01
5380	638	9.09367E+01
5277	599	9.09392E+01
5380	720	9.09477E+01
5380	679	9.09593E+01
5277	425	9.09630E+01
5277	375	9.09668E+01
5380	423	9.09755E+01
5380	554	9.09798E+01
5277	336	9.09870E+01
5277	763	9.10062E+01
5380	463	9.10158E+01
5380	373	9.10159E+01
5277	640	9.10260E+01
5277	556	9.10355E+01
5277	465	9.10459E+01
5277	722	9.10548E+01
5277	681	9.10633E+01
5380	286	9.10700E+01
5380	334	9.10764E+01
5380	803	9.10768E+01
5380	598	9.10951E+01
5277	337	9.11454E+01
5380	762	9.11479E+01
5277	376	9.11507E+01
5380	424	9.11583E+01
5380	639	9.11684E+01
5277	426	9.11695E+01
5380	374	9.11827E+01
5380	721	9.11908E+01
5277	600	9.11935E+01
5380	555	9.11940E+01
5277	805	9.11991E+01
5380	680	9.11993E+01
5380	464	9.12176E+01
5380	335	9.12272E+01
5277	466	9.12773E+01
5277	557	9.12829E+01
5277	764	9.12867E+01
5277	641	9.12961E+01
5277	338	9.13095E+01
5380	599	9.13296E+01
5380	804	9.13320E+01
5277	723	9.13374E+01
5277	682	9.13427E+01
5277	377	9.13446E+01
5380	425	9.13503E+01
5380	375	9.13557E+01
5380	336	9.13801E+01
5277	427	9.13887E+01
5380	763	9.14086E+01
5380	640	9.14178E+01
5380	556	9.14228E+01
5380	465	9.14319E+01
5380	722	9.14529E+01
5380	681	9.14579E+01
5277	601	9.14645E+01
5277	806	9.14890E+01
5277	467	9.15235E+01
5380	337	9.15369E+01
5380	376	9.15370E+01
5277	558	9.15462E+01
5277	378	9.15498E+01
5380	426	9.15537E+01
5380	600	9.15807E+01
5277	642	9.15836E+01
5277	765	9.15838E+01
5380	805	9.16048E+01
5277	428	9.16220E+01
5277	724	9.16371E+01
5277	683	9.16397E+01
5380	466	9.16600E+01
5380	557	9.16669E+01
5380	641	9.16851E+01
5380	764	9.16874E+01
5380	338	9.16998E+01
5380	377	9.17284E+01
5380	723	9.17334E+01
5380	682	9.17348E+01
5277	602	9.17525E+01
5277	379	9.17670E+01
5380	427	9.17699E+01
5277	468	9.17855E+01
5277	807	9.17930E+01
5277	559	9.18260E+01
5380	601	9.18487E+01
5277	429	9.18696E+01
5277	643	9.18884E+01
5380	806	9.18938E+01
5277	766	9.18960E+01
5380	467	9.19031E+01
5380	558	9.19271E+01
5380	378	9.19314E+01
5277	725	9.19530E+01
5277	684	9.19535E+01
5380	642	9.19699E+01
5380	765	9.19831E+01
5277	380	9.19963E+01
5380	428	9.20004E+01
5380	683	9.20294E+01
5380	724	9.20314E+01
5277	603	9.20577E+01
5277	469	9.20634E+01
5277	808	9.21090E+01
5277	560	9.21227E+01
5277	430	9.21315E+01
5380	602	9.21339E+01
5380	379	9.21468E+01
5380	468	9.21622E+01
5380	807	9.21971E+01
5380	559	9.22040E+01
5277	644	9.22102E+01
5277	767	9.22215E+01
5380	429	9.22456E+01
5380	643	9.22723E+01
5277	685	9.22834E+01
5277	726	9.22837E+01
5380	766	9.22942E+01
5380	684	9.23413E+01
5380	725	9.23457E+01
5277	470	9.23569E+01
5380	380	9.23748E+01
5277	604	9.23799E+01
5277	431	9.24063E+01
5277	809	9.24347E+01
5277	561	9.24360E+01
5380	603	9.24365E+01
5380	469	9.24376E+01
5380	560	9.24981E+01
5380	430	9.25053E+01
5380	808	9.25128E+01
5277	645	9.25484E+01
5277	768	9.25584E+01
5380	644	9.25919E+01
5380	767	9.26189E+01
5277	727	9.26276E+01
5277	686	9.26284E+01
5277	471	9.26648E+01
5380	685	9.26695E+01
5380	726	9.26751E+01
5277	432	9.26928E+01
5277	605	9.27187E+01
5380	470	9.27288E+01
5380	604	9.27565E+01
5277	562	9.27653E+01
5277	810	9.27675E+01
5380	431	9.27786E+01
5380	561	9.28091E+01
5380	809	9.28385E+01
5277	646	9.29020E+01
5277	769	9.29042E+01
5380	645	9.29283E+01
5380	768	9.29553E+01
5277	728	9.29826E+01
5277	472	9.29858E+01
5277	687	9.29868E+01
5380	686	9.30130E+01
5380	727	9.30181E+01
5380	471	9.30349E+01
5380	432	9.30640E+01
5277	606	9.30730E+01
5380	605	9.30934E+01
5277	811	9.31046E+01
5277	563	9.31093E+01
5380	562	9.31365E+01
5380	810	9.31717E+01
5277	770	9.32563E+01
5277	647	9.32695E+01
5380	646	9.32805E+01
5380	769	9.33011E+01
5277	473	9.33187E+01
5277	729	9.33463E+01
5380	472	9.33547E+01
5277	688	9.33566E+01
5380	687	9.33705E+01
5380	728	9.33726E+01
5277	607	9.34412E+01
5277	812	9.34432E+01
5380	606	9.34463E+01
5277	564	9.34665E+01
5380	563	9.34791E+01
5380	811	9.35095E+01
5277	771	9.36116E+01
5380	647	9.36469E+01
5277	648	9.36486E+01
5380	770	9.36535E+01
5075	514	9.36758E+01
5075	513	9.36789E+01
5075	512	9.36818E+01
5075	511	9.36846E+01
5380	473	9.36870E+01
5075	510	9.36872E+01
5075	509	9.36898E+01
5075	73	9.36913E+01
5075	72	9.36916E+01
5075	74	9.36917E+01
5075	508	9.36923E+01
5075	71	9.36926E+01
5075	75	9.36929E+01
5075	70	9.36942E+01
5075	507	9.36948E+01
5075	76	9.36949E+01
5075	69	9.36961E+01
5075	506	9.36973E+01
5075	77	9.36978E+01
5075	68	9.36985E+01
5075	505	9.36998E+01
5075	67	9.37011E+01
5075	78	9.37015E+01
5075	504	9.37024E+01
5075	66	9.37040E+01
5075	503	9.37051E+01
5075	79	9.37059E+01
5075	65	9.37071E+01
5075	502	9.37078E+01
5075	64	9.37104E+01
5075	501	9.37107E+01
5075	80	9.37109E+01
5075	183	9.37122E+01
5075	500	9.37136E+01
5075	63	9.37139E+01
5075	182	9.37150E+01
5277	730	9.37157E+01
5075	81	9.37164E+01
5075	499	9.37167E+01
5075	62	9.37175E+01
5075	181	9.37177E+01
5075	116	9.37187E+01
5075	115	9.37189E+01
5075	117	9.37194E+01
5075	498	9.37198E+01
5075	114	9.37199E+01
5075	180	9.37204E+01
5075	118	9.37212E+01
5075	61	9.37213E+01
5075	113	9.37217E+01
5075	82	9.37222E+01
5075	179	9.37231E+01
5075	497	9.37231E+01
5075	119	9.37238E+01
5075	112	9.37241E+01
5075	60	9.37253E+01
5075	138	9.37254E+01
5075	178	9.37257E+01
5075	139	9.37260E+01
5075	496	9.37265E+01
5075	111	9.37271E+01
5075	120	9.37274E+01
5075	137	9.37278E+01
5075	83	9.37280E+01
5075	177	9.37283E+01
5075	59	9.37293E+01
5075	495	9.37299E+01
5075	110	9.37304E+01
5075	140	9.37307E+01
5075	176	9.37310E+01
5075	121	9.37317E+01
5075	136	9.37323E+01
5075	494	9.37333E+01
5075	58	9.37334E+01
5075	175	9.37335E+01
5075	84	9.37337E+01
5075	109	9.37341E+01
5277	689	9.37350E+01
5075	174	9.37360E+01
5380	729	9.37362E+01
5075	205	9.37363E+01
5075	204	9.37363E+01
5075	122	9.37367E+01
5075	493	9.37368E+01
5075	203	9.37372E+01
5075	206	9.37372E+01
5075	57	9.37376E+01
5075	108	9.37379E+01
5075	135	9.37381E+01
5075	173	9.37384E+01
5075	202	9.37389E+01
5075	85	9.37389E+01
5075	207	9.37392E+01
5380	688	9.37397E+01
5075	492	9.37403E+01
5075	141	9.37404E+01
5075	172	9.37407E+01
5075	201	9.37411E+01
5075	56	9.37416E+01
5075	107	9.37418E+01
5075	123	9.37420E+01
5075	208	9.37420E+01
5075	171	9.37428E+01
5075	91	9.37433E+01
5075	86	9.37434E+01
5075	491	9.37436E+01
5075	200	9.37438E+01
5075	134	9.37444E+01
5075	170	9.37449E+01
5075	55	9.37455E+01
5075	209	9.37456E+01
5075	106	9.37457E+01
5075	87	9.37467E+01
5075	199	9.37468E+01
5075	169	9.37469E+01
5075	490	9.37469E+01
5075	40	9.37470E+01
5075	90	9.37472E+01
5075	124	9.37473E+01
5075	88	9.37487E+01
5075	168	9.37488E+01
5075	39	9.37488E+01
5075	89	9.37489E+01
5075	255	9.37490E+01
5075	254	9.37492E+01
5075	54	9.37492E+01
5075	105	9.37494E+01
5075	210	9.37497E+01
5075	256	9.37497E+01
5075	198	9.37499E+01
5075	489	9.37501E+01
5075	253	9.37501E+01
5075	133	9.37506E+01
5075	38	9.37506E+01
5075	167	9.37507E+01
5075	257	9.37513E+01
5075	252	9.37516E+01
5075	37	9.37523E+01
5075	125	9.37524E+01
5075	166	9.37526E+01
5075	53	9.37527E+01
5075	104	9.37528E+01
5075	197	9.37529E+01
5075	488	9.37530E+01
5075	251	9.37535E+01
5075	36	9.37538E+01
5075	258	9.37538E+01
5075	211	9.37541E+01
5075	165	9.37544E+01
5075	35	9.37553E+01
5075	250	9.37557E+01
5075	487	9.37558E+01
5075	196	9.37558E+01
5075	52	9.37558E+01
5075	132	9.37559E+01
5075	103	9.37560E+01
5075	164	9.37562E+01
5075	142	9.37563E+01
5075	34	9.37567E+01
5075	126	9.37570E+01
5075	259	9.37572E+01
5075	163	9.37579E+01
5075	249	9.37579E+01
5075	33	9.37580E+01
5075	212	9.37583E+01
5075	486	9.37583E+01
5075	195	9.37585E+01
5075	51	9.37587E+01
5075	102	9.37588E+01
