GRAM	c2h2	chi_tot
7443	365	2.10082E+03
7443	593	2.10145E+03
7443	416	2.10351E+03
7443	324	2.10380E+03
7443	141	2.10397E+03
7443	717	2.10417E+03
7443	226	2.10447E+03
7443	634	2.10480E+03
7443	274	2.10597E+03
7443	800	2.10688E+03
7443	675	2.10958E+03
7443	548	2.11035E+03
7443	364	2.11049E+03
7443	456	2.11059E+03
7443	568	2.11073E+03
7443	758	2.11088E+03
7443	140	2.11132E+03
7443	592	2.11228E+03
7443	225	2.11282E+03
7443	323	2.11321E+03
7443	415	2.11363E+03
7443	273	2.11501E+03
7443	716	2.11553E+03
7443	633	2.11592E+03
7443	799	2.11841E+03
7443	139	2.11901E+03
7443	363	2.12051E+03
7443	674	2.12095E+03
7443	547	2.12121E+03
7443	455	2.12121E+03
7443	224	2.12149E+03
7443	567	2.12166E+03
7443	757	2.12245E+03
7443	322	2.12293E+03
7443	591	2.12338E+03
7443	414	2.12405E+03
7443	272	2.12434E+03
7443	138	2.12694E+03
7443	715	2.12710E+03
7443	632	2.12725E+03
7443	798	2.13011E+03
7443	223	2.13036E+03
7443	362	2.13074E+03
7443	454	2.13201E+03
7443	546	2.13223E+03
7443	673	2.13246E+03
7443	566	2.13275E+03
7443	321	2.13282E+03
7443	271	2.13381E+03
7443	756	2.13414E+03
7443	590	2.13461E+03
7443	413	2.13462E+03
7443	137	2.13497E+03
7443	631	2.13865E+03
7443	714	2.13873E+03
7443	222	2.13926E+03
7443	361	2.14102E+03
7443	797	2.14184E+03
7443	320	2.14273E+03
7443	453	2.14284E+03
7443	136	2.14296E+03
7443	270	2.14326E+03
7443	545	2.14328E+03
7443	672	2.14398E+03
7443	412	2.14518E+03
7443	755	2.14581E+03
7443	589	2.14583E+03
7443	381	2.14766E+03
7443	221	2.14805E+03
7443	630	2.14998E+03
7443	713	2.15029E+03
7443	135	2.15078E+03
7443	360	2.15119E+03
7443	319	2.15248E+03
7443	269	2.15253E+03
7443	796	2.15346E+03
7443	452	2.15355E+03
7443	544	2.15420E+03
7443	671	2.15536E+03
7443	411	2.15558E+03
7443	339	2.15591E+03
7443	220	2.15658E+03
7443	588	2.15689E+03
7443	754	2.15731E+03
7443	134	2.15831E+03
7443	359	2.16110E+03
7443	629	2.16110E+03
7443	268	2.16149E+03
7443	712	2.16162E+03
7443	318	2.16194E+03
7443	451	2.16398E+03
7443	219	2.16473E+03
7443	795	2.16480E+03
7443	543	2.16485E+03
7443	133	2.16545E+03
7443	410	2.16566E+03
7443	670	2.16644E+03
7443	587	2.16764E+03
7443	753	2.16849E+03
7443	287	2.16935E+03
7443	267	2.17002E+03
7443	358	2.17061E+03
7443	317	2.17099E+03
7443	628	2.17186E+03
7443	132	2.17214E+03
7443	218	2.17239E+03
7443	711	2.17257E+03
7443	450	2.17402E+03
7443	542	2.17510E+03
7443	409	2.17532E+03
7443	794	2.17574E+03
7443	669	2.17710E+03
7443	586	2.17796E+03
7443	266	2.17803E+03
7443	131	2.17833E+03
7443	752	2.17922E+03
7443	217	2.17952E+03
7443	316	2.17952E+03
7443	357	2.17964E+03
7443	627	2.18213E+03
7443	710	2.18303E+03
7443	91	2.18320E+03
7443	449	2.18357E+03
7443	130	2.18401E+03
7443	408	2.18447E+03
7443	541	2.18484E+03
7443	265	2.18550E+03
7443	216	2.18608E+03
7443	793	2.18614E+03
7443	90	2.18691E+03
7443	668	2.18721E+03
7443	315	2.18750E+03
7443	235	2.18767E+03
7443	585	2.18775E+03
7443	356	2.18811E+03
7443	129	2.18919E+03
7443	751	2.18937E+03
7443	89	2.19029E+03
7443	626	2.19182E+03
7443	215	2.19210E+03
7443	264	2.19239E+03
7443	448	2.19254E+03
7443	709	2.19287E+03
7443	407	2.19305E+03
7443	88	2.19335E+03
7443	128	2.19389E+03
7443	540	2.19399E+03
7443	314	2.19490E+03
7443	792	2.19589E+03
7443	355	2.19601E+03
7443	87	2.19612E+03
7443	667	2.19669E+03
7443	584	2.19691E+03
7443	214	2.19759E+03
7443	127	2.19814E+03
7443	86	2.19862E+03
7443	263	2.19872E+03
7443	750	2.19884E+03
7443	625	2.20084E+03
7443	85	2.20089E+03
7443	447	2.20090E+03
7443	406	2.20103E+03
7443	313	2.20173E+03
7443	126	2.20199E+03
7443	708	2.20202E+03
7443	539	2.20250E+03
7443	213	2.20260E+03
7443	84	2.20295E+03
7443	354	2.20333E+03
7443	262	2.20453E+03
7443	83	2.20484E+03
7443	791	2.20490E+03
7443	583	2.20538E+03
7443	666	2.20544E+03
7443	125	2.20547E+03
7443	82	2.20659E+03
7443	212	2.20718E+03
7443	749	2.20757E+03
8234	814	1.13591E+03
8234	813	1.13620E+03
8234	812	1.13675E+03
8234	772	1.13754E+03
8234	811	1.13758E+03
8234	773	1.13758E+03
8234	771	1.13777E+03
8234	770	1.13826E+03
8234	810	1.13869E+03
8234	769	1.13903E+03
8234	730	1.13925E+03
8234	731	1.13935E+03
8234	729	1.13942E+03
8234	732	1.13972E+03
8234	728	1.13986E+03
8234	768	1.14010E+03
8234	809	1.14010E+03
8234	727	1.14059E+03
8234	688	1.14097E+03
8234	687	1.14110E+03
8234	689	1.14112E+03
8234	767	1.14149E+03
8234	686	1.14152E+03
8234	690	1.14154E+03
8234	726	1.14164E+03
8234	808	1.14185E+03
8234	691	1.14222E+03
8234	685	1.14224E+03
8234	646	1.14265E+03
8234	645	1.14278E+03
8234	647	1.14280E+03
8234	725	1.14303E+03
8234	644	1.14322E+03
8234	766	1.14323E+03
8234	648	1.14324E+03
8234	684	1.14331E+03
8234	649	1.14395E+03
8234	807	1.14395E+03
8234	643	1.14400E+03
8234	604	1.14427E+03
8234	605	1.14437E+03
8234	603	1.14448E+03
8234	683	1.14473E+03
8234	606	1.14477E+03
8234	724	1.14478E+03
8234	650	1.14493E+03
8234	602	1.14501E+03
8234	642	1.14512E+03
8234	765	1.14534E+03
8234	607	1.14545E+03
8234	560	1.14586E+03
8234	601	1.14589E+03
8234	559	1.14590E+03
8234	561	1.14613E+03
8234	558	1.14627E+03
8234	608	1.14641E+03
8234	806	1.14644E+03
8234	682	1.14654E+03
8234	641	1.14662E+03
8234	562	1.14670E+03
8234	723	1.14693E+03
8234	557	1.14697E+03
8234	600	1.14715E+03
8234	467	1.14741E+03
8234	468	1.14744E+03
8234	563	1.14755E+03
8234	609	1.14765E+03
8234	466	1.14769E+03
8234	469	1.14779E+03
8234	764	1.14786E+03
8234	556	1.14804E+03
8234	465	1.14831E+03
8234	470	1.14843E+03
8234	640	1.14854E+03
8234	564	1.14870E+03
8234	681	1.14877E+03
8234	599	1.14880E+03
8234	426	1.14894E+03
8234	427	1.14895E+03
8234	425	1.14924E+03
8234	428	1.14926E+03
8234	464	1.14927E+03
8234	805	1.14935E+03
8234	471	1.14937E+03
8234	555	1.14950E+03
8234	722	1.14952E+03
8234	429	1.14986E+03
8234	424	1.14987E+03
8234	565	1.15013E+03
8234	375	1.15039E+03
8234	374	1.15053E+03
8234	376	1.15054E+03
8234	472	1.15060E+03
8234	463	1.15062E+03
8234	430	1.15076E+03
8234	763	1.15082E+03
8234	423	1.15084E+03
8234	598	1.15088E+03
8234	639	1.15089E+03
8234	377	1.15098E+03
8234	373	1.15098E+03
8234	554	1.15137E+03
8234	680	1.15144E+03
8234	378	1.15169E+03
8234	372	1.15175E+03
8234	334	1.15184E+03
8234	431	1.15195E+03
8234	335	1.15195E+03
8234	333	1.15202E+03
8234	473	1.15213E+03
8234	422	1.15218E+03
8234	336	1.15233E+03
8234	462	1.15237E+03
8234	332	1.15250E+03
8234	721	1.15255E+03
8234	804	1.15269E+03
8234	379	1.15269E+03
8234	371	1.15287E+03
8234	337	1.15299E+03
8234	331	1.15329E+03
8234	284	1.15339E+03
8234	597	1.15341E+03
8234	432	1.15343E+03
8234	285	1.15348E+03
8234	283	1.15358E+03
8234	553	1.15369E+03
8234	638	1.15371E+03
8234	286	1.15383E+03
8234	338	1.15392E+03
8234	421	1.15393E+03
8234	380	1.15399E+03
8234	282	1.15406E+03
8234	762	1.15423E+03
8234	370	1.15437E+03
8234	330	1.15442E+03
8234	461	1.15455E+03
8234	679	1.15459E+03
8234	281	1.15484E+03
8234	234	1.15582E+03
8234	329	1.15592E+03
8234	280	1.15595E+03
8234	720	1.15606E+03
8234	420	1.15610E+03
8234	369	1.15628E+03
8234	233	1.15641E+03
8234	596	1.15642E+03
8234	552	1.15647E+03
8234	803	1.15648E+03
8234	637	1.15701E+03
8234	460	1.15720E+03
8234	232	1.15731E+03
8234	279	1.15741E+03
8234	328	1.15782E+03
8234	761	1.15811E+03
8234	678	1.15822E+03
8234	231	1.15854E+03
8234	368	1.15863E+03
8234	419	1.15874E+03
8234	278	1.15927E+03
8234	551	1.15973E+03
8234	595	1.15992E+03
8234	719	1.16004E+03
8234	230	1.16014E+03
8234	327	1.16015E+03
8234	459	1.16032E+03
8234	802	1.16073E+03
8234	636	1.16079E+03
8234	367	1.16144E+03
8234	277	1.16153E+03
8234	418	1.16185E+03
8234	229	1.16213E+03
8234	677	1.16233E+03
8234	760	1.16245E+03
8234	326	1.16293E+03
8234	550	1.16349E+03
8234	594	1.16389E+03
8234	458	1.16393E+03
8234	276	1.16424E+03
8234	718	1.16448E+03
8234	228	1.16452E+03
8234	366	1.16473E+03
8234	635	1.16505E+03
8234	801	1.16542E+03
8234	417	1.16545E+03
8234	325	1.16618E+03
8234	676	1.16689E+03
8234	759	1.16723E+03
8234	227	1.16731E+03
8234	275	1.16738E+03
8234	549	1.16771E+03
8234	457	1.16802E+03
8234	142	1.16805E+03
8234	593	1.16834E+03
8234	365	1.16848E+03
8234	717	1.16936E+03
8234	416	1.16951E+03
8234	634	1.16975E+03
8234	324	1.16988E+03
8234	800	1.17051E+03
8234	226	1.17051E+03
8234	141	1.17070E+03
8234	274	1.17095E+03
8234	675	1.17187E+03
8234	548	1.17237E+03
8234	758	1.17240E+03
8234	568	1.17252E+03
8234	456	1.17254E+03
8234	364	1.17267E+03
8234	592	1.17320E+03
8234	140	1.17372E+03
8234	323	1.17398E+03
8234	415	1.17399E+03
8234	225	1.17408E+03
8234	716	1.17461E+03
8234	633	1.17485E+03
8234	273	1.17491E+03
8234	799	1.17595E+03
8234	139	1.17706E+03
8234	674	1.17721E+03
8234	363	1.17723E+03
8234	547	1.17741E+03
8234	455	1.17745E+03
8234	567	1.17761E+03
8234	757	1.17791E+03
8234	224	1.17798E+03
8234	591	1.17841E+03
8234	322	1.17844E+03
8234	414	1.17884E+03
8234	272	1.17919E+03
8234	715	1.18018E+03
8234	632	1.18027E+03
8234	138	1.18066E+03
8234	798	1.18168E+03
8234	362	1.18211E+03
8234	223	1.18213E+03
8234	454	1.18265E+03
8234	546	1.18274E+03
8234	673	1.18283E+03
8234	566	1.18299E+03
8234	321	1.18318E+03
8234	756	1.18369E+03
8234	271	1.18372E+03
8234	590	1.18391E+03
8234	413	1.18397E+03
8234	137	1.18446E+03
8234	631	1.18593E+03
8234	714	1.18599E+03
8234	222	1.18646E+03
8234	361	1.18720E+03
8234	797	1.18762E+03
8234	453	1.18807E+03
8234	320	1.18809E+03
8234	545	1.18829E+03
8234	136	1.18838E+03
8234	270	1.18841E+03
8234	672	1.18866E+03
8234	412	1.18928E+03
8234	589	1.18959E+03
8234	755	1.18964E+03
8234	381	1.19056E+03
8234	221	1.19088E+03
8234	630	1.19175E+03
8234	713	1.19195E+03
8234	135	1.19232E+03
8234	360	1.19240E+03
8234	319	1.19309E+03
8234	269	1.19315E+03
8234	452	1.19360E+03
8234	796	1.19367E+03
8234	544	1.19394E+03
8234	671	1.19459E+03
8234	411	1.19467E+03
8234	339	1.19487E+03
8234	220	1.19529E+03
8234	588	1.19536E+03
8234	754	1.19567E+03
8234	134	1.19622E+03
8234	359	1.19761E+03
8234	629	1.19762E+03
8234	268	1.19785E+03
8234	712	1.19794E+03
8234	318	1.19807E+03
8234	451	1.19914E+03
8234	219	1.19959E+03
8234	543	1.19961E+03
8234	795	1.19973E+03
8234	133	1.19999E+03
8234	410	1.20004E+03
8234	670	1.20052E+03
8234	587	1.20113E+03
8234	753	1.20169E+03
8234	287	1.20206E+03
8234	267	1.20243E+03
8234	358	1.20274E+03
8234	317	1.20295E+03
8234	628	1.20345E+03
8234	132	1.20359E+03
8234	218	1.20373E+03
8234	711	1.20389E+03
8234	450	1.20460E+03
8234	542	1.20520E+03
8234	409	1.20531E+03
8234	794	1.20570E+03
8234	669	1.20636E+03
8234	586	1.20680E+03
8234	266	1.20682E+03
8234	131	1.20698E+03
8234	752	1.20759E+03
8234	217	1.20765E+03
8234	316	1.20765E+03
8234	357	1.20770E+03
8234	627	1.20914E+03
8234	710	1.20969E+03
8234	91	1.20977E+03
8234	449	1.20990E+03
8234	130	1.21014E+03
8234	408	1.21040E+03
8234	541	1.21062E+03
8234	265	1.21098E+03
8234	216	1.21131E+03
8234	793	1.21150E+03
8234	90	1.21183E+03
8234	668	1.21201E+03
8234	315	1.21211E+03
8234	235	1.21221E+03
8234	585	1.21227E+03
8234	356	1.21246E+03
8234	129	1.21305E+03
8234	751	1.21329E+03
8234	89	1.21372E+03
8234	626	1.21460E+03
8234	215	1.21471E+03
8234	264	1.21488E+03
8234	448	1.21498E+03
8234	709	1.21525E+03
8234	407	1.21526E+03
8234	88	1.21545E+03
8234	128	1.21572E+03
8234	540	1.21581E+03
8234	314	1.21632E+03
8234	355	1.21696E+03
8234	87	1.21703E+03
8234	792	1.21703E+03
8234	667	1.21740E+03
8234	584	1.21750E+03
8234	214	1.21785E+03
8234	127	1.21816E+03
8234	86	1.21846E+03
8234	263	1.21851E+03
8234	750	1.21869E+03
8234	85	1.21977E+03
8234	625	1.21978E+03
8234	447	1.21978E+03
8234	406	1.21985E+03
8234	313	1.22026E+03
8234	126	1.22038E+03
8234	708	1.22050E+03
8234	539	1.22071E+03
8234	213	1.22075E+03
8234	84	1.22096E+03
8234	354	1.22119E+03
8234	262	1.22188E+03
8234	83	1.22206E+03
8234	791	1.22223E+03
8234	583	1.22240E+03
8234	125	1.22241E+03
8234	666	1.22247E+03
8234	82	1.22308E+03
8234	212	1.22342E+03
8234	749	1.22375E+03
8234	312	1.22393E+03
8234	81	1.22404E+03
8234	405	1.22415E+03
8234	124	1.22427E+03
8234	446	1.22428E+03
8234	624	1.22461E+03
8234	80	1.22495E+03
8234	261	1.22501E+03
8234	353	1.22514E+03
8234	538	1.22529E+03
8234	707	1.22539E+03
8234	79	1.22581E+03
8234	211	1.22588E+03
8234	123	1.22598E+03
8234	78	1.22664E+03
8234	582	1.22695E+03
8234	790	1.22703E+03
8234	665	1.22715E+03
8234	311	1.22736E+03
8234	77	1.22745E+03
8234	122	1.22756E+03
8234	260	1.22791E+03
8234	404	1.22814E+03
8234	210	1.22816E+03
8234	76	1.22824E+03
8234	748	1.22841E+03
8234	445	1.22844E+03
8234	352	1.22881E+03
8234	75	1.22902E+03
8234	121	1.22904E+03
8234	623	1.22906E+03
8234	537	1.22950E+03
8234	514	1.22954E+03
8234	74	1.22980E+03
8234	706	1.22987E+03
8234	513	1.23012E+03
8234	209	1.23028E+03
8234	120	1.23044E+03
8234	310	1.23054E+03
8234	73	1.23059E+03
8234	259	1.23062E+03
8234	512	1.23071E+03
8234	581	1.23113E+03
8234	511	1.23132E+03
8234	72	1.23138E+03
8234	789	1.23141E+03
8234	664	1.23143E+03
8234	119	1.23178E+03
8234	403	1.23182E+03
8234	510	1.23195E+03
8234	71	1.23219E+03
8234	351	1.23221E+03
8234	444	1.23226E+03
8234	208	1.23228E+03
8234	509	1.23259E+03
8234	747	1.23263E+03
8234	70	1.23301E+03
8234	118	1.23308E+03
8234	622	1.23311E+03
8234	258	1.23315E+03
8234	508	1.23325E+03
8234	536	1.23335E+03
8234	309	1.23350E+03
8234	69	1.23385E+03
8234	705	1.23392E+03
8234	507	1.23393E+03
8234	207	1.23419E+03
8234	117	1.23436E+03
8234	506	1.23463E+03
8234	68	1.23473E+03
8234	580	1.23490E+03
8234	402	1.23519E+03
8234	663	1.23529E+03
8234	350	1.23534E+03
8234	788	1.23535E+03
8234	505	1.23535E+03
8234	257	1.23554E+03
8234	116	1.23564E+03
8234	67	1.23564E+03
8234	443	1.23574E+03
8234	206	1.23602E+03
8234	504	1.23609E+03
8234	308	1.23625E+03
8234	746	1.23641E+03
8234	66	1.23659E+03
8234	621	1.23674E+03
8234	535	1.23683E+03
8234	503	1.23684E+03
8234	115	1.23692E+03
8234	704	1.23753E+03
8234	65	1.23758E+03
8234	502	1.23761E+03
8234	183	1.23779E+03
8234	256	1.23779E+03
8234	205	1.23779E+03
8234	349	1.23820E+03
8234	114	1.23821E+03
8234	182	1.23824E+03
8234	401	1.23825E+03
8234	579	1.23828E+03
8234	501	1.23840E+03
8234	64	1.23861E+03
8234	181	1.23869E+03
8234	662	1.23871E+03
8234	307	1.23880E+03
8234	787	1.23883E+03
8234	442	1.23887E+03
8234	180	1.23915E+03
8234	500	1.23920E+03
8234	204	1.23952E+03
8234	113	1.23953E+03
8234	179	1.23962E+03
8234	63	1.23969E+03
8234	745	1.23975E+03
8234	255	1.23991E+03
8234	534	1.23993E+03
8234	620	1.23996E+03
8234	499	1.24002E+03
8234	178	1.24010E+03
8234	177	1.24057E+03
8234	703	1.24071E+03
8234	62	1.24080E+03
8234	348	1.24081E+03
8234	498	1.24087E+03
8234	112	1.24087E+03
8234	400	1.24100E+03
8234	176	1.24106E+03
8234	306	1.24114E+03
8234	203	1.24120E+03
8234	578	1.24127E+03
8234	175	1.24155E+03
8234	441	1.24166E+03
8234	661	1.24172E+03
8234	497	1.24173E+03
8234	786	1.24187E+03
8234	254	1.24191E+03
8234	61	1.24195E+03
8234	174	1.24205E+03
8234	111	1.24222E+03
8234	173	1.24255E+03
8234	496	1.24261E+03
8234	744	1.24266E+03
8234	533	1.24266E+03
8234	619	1.24278E+03
8234	202	1.24283E+03
8234	40	1.24288E+03
8234	172	1.24306E+03
8234	60	1.24313E+03
8234	347	1.24317E+03
8234	39	1.24323E+03
8234	305	1.24330E+03
8234	399	1.24346E+03
8234	702	1.24348E+03
8234	495	1.24350E+03
8234	171	1.24357E+03
8234	110	1.24358E+03
8234	38	1.24361E+03
8234	253	1.24378E+03
8234	577	1.24389E+03
8234	37	1.24399E+03
8234	170	1.24409E+03
8234	440	1.24412E+03
8234	59	1.24433E+03
8234	660	1.24433E+03
8234	36	1.24438E+03
8234	201	1.24441E+03
8234	494	1.24442E+03
8234	785	1.24450E+03
8234	169	1.24462E+03
8234	35	1.24478E+03
8234	109	1.24494E+03
8234	532	1.24505E+03
8234	168	1.24515E+03
8234	743	1.24517E+03
8234	34	1.24517E+03
8234	618	1.24522E+03
8234	304	1.24525E+03
8234	346	1.24527E+03
8234	493	1.24534E+03
8234	252	1.24553E+03
8234	58	1.24553E+03
8234	33	1.24556E+03
8234	398	1.24562E+03
8234	167	1.24570E+03
8234	701	1.24585E+03
8234	200	1.24592E+03
8234	32	1.24594E+03
8234	576	1.24614E+03
8234	166	1.24626E+03
8234	439	1.24627E+03
8234	108	1.24627E+03
8234	492	1.24627E+03
8234	31	1.24632E+03
8234	659	1.24656E+03
8234	30	1.24669E+03
8234	57	1.24672E+03
8234	784	1.24674E+03
8234	165	1.24684E+03
8234	303	1.24702E+03
8234	29	1.24707E+03
8234	531	1.24711E+03
8234	251	1.24713E+03
8234	345	1.24714E+03
8234	491	1.24721E+03
8234	742	1.24729E+03
8234	617	1.24730E+03
8234	199	1.24735E+03
8234	164	1.24743E+03
8234	28	1.24744E+03
8234	397	1.24752E+03
8234	107	1.24756E+03
8234	27	1.24782E+03
8234	700	1.24787E+03
8234	56	1.24788E+03
8234	163	1.24804E+03
8234	575	1.24807E+03
8234	438	1.24812E+03
8234	490	1.24813E+03
8234	26	1.24822E+03
8234	658	1.24846E+03
8234	302	1.24859E+03
8234	250	1.24859E+03
8234	25	1.24862E+03
8234	783	1.24862E+03
8234	162	1.24865E+03
8234	198	1.24868E+03
8234	344	1.24877E+03
8234	106	1.24878E+03
8234	530	1.24887E+03
8234	55	1.24900E+03
8234	24	1.24903E+03
8234	489	1.24904E+03
8234	616	1.24907E+03
8234	741	1.24909E+03
8234	396	1.24915E+03
8234	161	1.24928E+03
8234	23	1.24946E+03
8234	699	1.24956E+03
8234	437	1.24970E+03
8234	574	1.24970E+03
8234	22	1.24989E+03
8234	249	1.24990E+03
8234	160	1.24990E+03
8234	197	1.24990E+03
8234	105	1.24992E+03
8234	488	1.24993E+03
8234	301	1.24997E+03
8234	657	1.25005E+03
8234	54	1.25006E+03
8234	343	1.25018E+03
8234	782	1.25020E+03
8234	21	1.25033E+03
8234	529	1.25036E+03
8234	159	1.25052E+03
8234	615	1.25055E+03
8234	395	1.25055E+03
8234	740	1.25058E+03
8234	20	1.25078E+03
8234	487	1.25078E+03
8234	104	1.25097E+03
8234	698	1.25097E+03
8234	196	1.25100E+03
8234	53	1.25104E+03
8234	436	1.25104E+03
8234	248	1.25106E+03
8234	573	1.25107E+03
8234	158	1.25113E+03
8234	300	1.25117E+03
8234	19	1.25122E+03
8234	656	1.25137E+03
8234	342	1.25139E+03
8234	781	1.25151E+03
8234	486	1.25158E+03
8234	528	1.25161E+03
8234	18	1.25166E+03
8234	157	1.25172E+03
8234	394	1.25173E+03
8234	614	1.25178E+03
8234	739	1.25182E+03
8234	103	1.25192E+03
8234	52	1.25194E+03
8234	195	1.25198E+03
8234	247	1.25207E+03
8234	17	1.25210E+03
8234	697	1.25214E+03
8234	435	1.25216E+03
8234	299	1.25220E+03
8234	572	1.25220E+03
8234	156	1.25230E+03
8234	485	1.25233E+03
8234	341	1.25242E+03
8234	655	1.25246E+03
8234	16	1.25253E+03
8234	780	1.25258E+03
8234	527	1.25264E+03
8234	393	1.25272E+03
8234	51	1.25274E+03
8234	102	1.25275E+03
8234	613	1.25280E+03
8234	738	1.25283E+03
8234	194	1.25284E+03
8234	155	1.25285E+03
8234	15	1.25294E+03
8234	246	1.25294E+03
8234	484	1.25302E+03
8234	298	1.25308E+03
8234	434	1.25309E+03
8234	696	1.25309E+03
8234	571	1.25314E+03
8234	340	1.25328E+03
8234	14	1.25333E+03
8234	654	1.25336E+03
8234	154	1.25336E+03
8234	50	1.25345E+03
8234	779	1.25346E+03
8234	101	1.25349E+03
8234	526	1.25349E+03
8234	392	1.25354E+03
8234	193	1.25358E+03
8234	612	1.25363E+03
8234	483	1.25364E+03
8234	737	1.25366E+03
8234	245	1.25368E+03
8234	13	1.25371E+03
8234	297	1.25382E+03
8234	153	1.25384E+03
8234	433	1.25385E+03
8234	695	1.25387E+03
8234	570	1.25390E+03
8234	12	1.25407E+03
8234	49	1.25407E+03
8234	653	1.25409E+03
8234	100	1.25411E+03
8234	778	1.25417E+03
8234	525	1.25419E+03
8234	482	1.25420E+03
8234	192	1.25420E+03
8234	391	1.25422E+03
8234	152	1.25429E+03
8234	611	1.25430E+03
8234	244	1.25430E+03
8234	736	1.25434E+03
8234	11	1.25440E+03
8234	296	1.25443E+03
8234	694	1.25450E+03
8234	569	1.25453E+03
8234	48	1.25460E+03
8234	99	1.25465E+03
8234	652	1.25468E+03
8234	481	1.25468E+03
8234	151	1.25469E+03
8234	10	1.25472E+03
8234	191	1.25473E+03
8234	777	1.25475E+03
8234	524	1.25475E+03
8234	390	1.25477E+03
8234	243	1.25482E+03
8234	610	1.25485E+03
8234	735	1.25488E+03
8234	295	1.25493E+03
8234	9	1.25501E+03
8234	693	1.25502E+03
8234	47	1.25505E+03
8234	150	1.25506E+03
8234	480	1.25509E+03
8234	98	1.25510E+03
8234	651	1.25515E+03
8234	190	1.25517E+03
8234	776	1.25521E+03
8234	523	1.25521E+03
8234	389	1.25523E+03
8234	242	1.25525E+03
8234	8	1.25528E+03
8234	734	1.25532E+03
8234	294	1.25535E+03
8234	149	1.25538E+03
8234	46	1.25542E+03
8234	692	1.25543E+03
8234	479	1.25545E+03
8234	97	1.25547E+03
8234	7	1.25553E+03
8234	189	1.25554E+03
8234	522	1.25558E+03
8234	775	1.25559E+03
8234	388	1.25559E+03
8234	241	1.25561E+03
8234	148	1.25566E+03
8234	733	1.25567E+03
8234	293	1.25569E+03
8234	45	1.25574E+03
8234	478	1.25575E+03
8234	6	1.25575E+03
8234	96	1.25578E+03
8234	188	1.25583E+03
8234	521	1.25588E+03
8234	774	1.25589E+03
8234	387	1.25589E+03
8234	240	1.25589E+03
8234	147	1.25591E+03
8234	5	1.25595E+03
8234	292	1.25596E+03
8234	44	1.25599E+03
8234	477	1.25600E+03
8234	95	1.25603E+03
8234	187	1.25608E+03
8234	146	1.25611E+03
8234	520	1.25612E+03
8234	386	1.25612E+03
8234	239	1.25613E+03
8234	4	1.25613E+03
8234	291	1.25618E+03
8234	476	1.25620E+03
8234	43	1.25620E+03
8234	94	1.25623E+03
8234	186	1.25627E+03
8234	3	1.25628E+03
8234	145	1.25629E+03
8234	238	1.25631E+03
8234	519	1.25631E+03
8234	385	1.25631E+03
8234	290	1.25636E+03
8234	475	1.25637E+03
8234	42	1.25637E+03
8234	93	1.25640E+03
8234	2	1.25642E+03
8234	185	1.25643E+03
8234	144	1.25643E+03
8234	237	1.25647E+03
8234	518	1.25647E+03
8234	384	1.25647E+03
8234	289	1.25650E+03
8234	474	1.25651E+03
8234	41	1.25651E+03
8234	92	1.25653E+03
8234	1	1.25653E+03
8234	143	1.25656E+03
8234	184	1.25656E+03
8234	236	1.25659E+03
8234	383	1.25659E+03
8234	517	1.25659E+03
8234	288	1.25662E+03
8234	0	1.25663E+03
8234	382	1.25669E+03
8234	516	1.25669E+03
8234	515	1.25677E+03
8057	800	1.52142E+03
8057	801	1.52151E+03
8057	758	1.52165E+03
8057	759	1.52168E+03
8057	799	1.52171E+03
8057	717	1.52183E+03
8057	716	1.52190E+03
8057	675	1.52200E+03
8057	802	1.52200E+03
8057	757	1.52201E+03
8057	760	1.52212E+03
8057	718	1.52218E+03
8057	674	1.52219E+03
8057	633	1.52221E+03
8057	676	1.52222E+03
8057	634	1.52226E+03
8057	592	1.52236E+03
8057	715	1.52236E+03
8057	798	1.52237E+03
8057	568	1.52250E+03
8057	591	1.52253E+03
8057	548	1.52257E+03
8057	567	1.52257E+03
8057	632	1.52258E+03
8057	547	1.52260E+03
8057	593	1.52261E+03
8057	635	1.52273E+03
8057	455	1.52275E+03
8057	756	1.52275E+03
8057	456	1.52277E+03
8057	673	1.52279E+03
8057	677	1.52286E+03
8057	803	1.52287E+03
8057	415	1.52291E+03
8057	719	1.52295E+03
8057	414	1.52295E+03
8057	549	1.52296E+03
8057	761	1.52296E+03
8057	546	1.52304E+03
8057	566	1.52304E+03
8057	363	1.52306E+03
8057	590	1.52310E+03
8057	454	1.52313E+03
8057	714	1.52320E+03
8057	364	1.52320E+03
8057	457	1.52320E+03
8057	322	1.52325E+03
8057	416	1.52328E+03
8057	594	1.52329E+03
8057	362	1.52330E+03
8057	631	1.52332E+03
8057	323	1.52335E+03
8057	413	1.52338E+03
8057	797	1.52338E+03
8057	272	1.52344E+03
8057	321	1.52351E+03
8057	273	1.52354E+03
8057	636	1.52364E+03
8057	271	1.52369E+03
8057	224	1.52369E+03
8057	672	1.52373E+03
8057	223	1.52375E+03
8057	365	1.52375E+03
8057	550	1.52378E+03
8057	324	1.52383E+03
8057	755	1.52383E+03
8057	545	1.52384E+03
8057	453	1.52388E+03
8057	361	1.52389E+03
8057	678	1.52393E+03
8057	225	1.52396E+03
8057	274	1.52400E+03
8057	589	1.52402E+03
8057	417	1.52407E+03
8057	458	1.52407E+03
8057	222	1.52410E+03
8057	320	1.52410E+03
8057	804	1.52411E+03
8057	720	1.52412E+03
8057	412	1.52415E+03
8057	762	1.52419E+03
8057	270	1.52424E+03
