GRAM	c2h2	chi_tot
2076	421	1.79100E+02
2076	547	1.79110E+02
2076	413	1.79118E+02
2076	454	1.79128E+02
2076	551	1.79128E+02
2076	567	1.79132E+02
2076	135	1.79141E+02
2076	222	1.79141E+02
2076	593	1.79151E+02
2076	592	1.79155E+02
2076	372	1.79157E+02
2076	361	1.79165E+02
2076	461	1.79169E+02
2076	546	1.79176E+02
2076	594	1.79180E+02
2076	320	1.79182E+02
2076	591	1.79189E+02
2076	566	1.79196E+02
2076	270	1.79196E+02
2076	89	1.79199E+02
2076	422	1.79202E+02
2076	552	1.79211E+02
2076	412	1.79218E+02
2076	453	1.79220E+02
2076	381	1.79237E+02
2076	595	1.79244E+02
2076	221	1.79248E+02
2076	590	1.79250E+02
2076	373	1.79250E+02
2076	634	1.79254E+02
2076	633	1.79254E+02
2076	545	1.79262E+02
2076	134	1.79270E+02
2076	360	1.79273E+02
2076	462	1.79285E+02
2076	632	1.79286E+02
2076	635	1.79289E+02
2076	319	1.79291E+02
2076	269	1.79302E+02
2076	423	1.79322E+02
2076	452	1.79326E+02
2076	553	1.79327E+02
2076	339	1.79328E+02
2076	411	1.79329E+02
2076	589	1.79333E+02
2076	631	1.79344E+02
2076	596	1.79345E+02
2076	374	1.79347E+02
2076	220	1.79355E+02
2076	88	1.79358E+02
2076	636	1.79361E+02
2076	674	1.79362E+02
2076	675	1.79363E+02
2076	544	1.79364E+02
2076	359	1.79388E+02
2076	133	1.79389E+02
2076	673	1.79394E+02
2076	676	1.79399E+02
2076	318	1.79404E+02
2076	268	1.79411E+02
2076	630	1.79425E+02
2076	463	1.79426E+02
2076	588	1.79432E+02
2076	375	1.79442E+02
2076	451	1.79442E+02
2076	410	1.79447E+02
2076	672	1.79452E+02
2076	424	1.79456E+02
2076	219	1.79459E+02
2076	637	1.79473E+02
2076	554	1.79474E+02
2076	716	1.79474E+02
2076	677	1.79474E+02
2076	715	1.79476E+02
2076	543	1.79477E+02
2076	597	1.79482E+02
2076	87	1.79495E+02
2076	132	1.79497E+02
2076	287	1.79503E+02
2076	358	1.79506E+02
2076	717	1.79508E+02
2076	714	1.79510E+02
2076	317	1.79518E+02
2076	267	1.79519E+02
2076	629	1.79522E+02
2076	376	1.79529E+02
2076	671	1.79531E+02
2076	587	1.79543E+02
2076	218	1.79560E+02
2076	450	1.79563E+02
2076	409	1.79568E+02
2076	713	1.79568E+02
2076	718	1.79582E+02
2076	757	1.79587E+02
2076	464	1.79588E+02
2076	678	1.79592E+02
2076	756	1.79594E+02
2076	131	1.79596E+02
2076	542	1.79597E+02
2076	425	1.79600E+02
2076	377	1.79603E+02
2076	86	1.79613E+02
2076	758	1.79616E+02
2076	357	1.79623E+02
2076	266	1.79624E+02
2076	670	1.79626E+02
2076	638	1.79626E+02
2076	628	1.79629E+02
2076	316	1.79630E+02
2076	755	1.79630E+02
2076	712	1.79646E+02
2076	555	1.79650E+02
2076	380	1.79651E+02
2076	378	1.79654E+02
2076	598	1.79655E+02
2076	217	1.79655E+02
2076	586	1.79660E+02
2076	379	1.79674E+02
2076	759	1.79684E+02
2076	449	1.79685E+02
2076	130	1.79685E+02
2076	408	1.79688E+02
2076	754	1.79689E+02
2076	719	1.79700E+02
2076	798	1.79701E+02
2076	85	1.79713E+02
2076	797	1.79713E+02
2076	541	1.79718E+02
2076	799	1.79721E+02
2076	265	1.79724E+02
2076	669	1.79730E+02
2076	315	1.79738E+02
2076	356	1.79738E+02
2076	711	1.79738E+02
2076	627	1.79743E+02
2076	216	1.79745E+02
2076	426	1.79751E+02
2076	796	1.79752E+02
2076	679	1.79754E+02
2076	235	1.79761E+02
2076	129	1.79766E+02
2076	753	1.79766E+02
2076	465	1.79769E+02
2076	585	1.79778E+02
2076	800	1.79780E+02
2076	760	1.79795E+02
2076	84	1.79799E+02
2076	448	1.79804E+02
2076	407	1.79805E+02
2076	795	1.79812E+02
2076	264	1.79819E+02
2076	639	1.79819E+02
2076	215	1.79828E+02
2076	540	1.79837E+02
2076	710	1.79838E+02
2076	668	1.79839E+02
2076	128	1.79839E+02
2076	314	1.79840E+02
2076	355	1.79848E+02
2076	556	1.79854E+02
2076	752	1.79855E+02
2076	626	1.79857E+02
2076	720	1.79863E+02
2076	599	1.79863E+02
2076	83	1.79872E+02
2076	801	1.79882E+02
2076	794	1.79887E+02
2076	584	1.79895E+02
2076	427	1.79905E+02
2076	127	1.79905E+02
2076	214	1.79905E+02
2076	263	1.79908E+02
2076	406	1.79917E+02
2076	447	1.79920E+02
2076	82	1.79936E+02
2076	313	1.79937E+02
2076	709	1.79942E+02
2076	667	1.79948E+02
2076	751	1.79950E+02
2076	354	1.79952E+02
2076	539	1.79953E+02
2076	761	1.79953E+02
2076	680	1.79960E+02
2076	126	1.79965E+02
2076	466	1.79968E+02
2076	625	1.79970E+02
2076	793	1.79972E+02
2076	213	1.79976E+02
2076	262	1.79990E+02
2076	81	1.79992E+02
2076	583	1.80008E+02
2076	125	1.80020E+02
2076	405	1.80023E+02
2076	312	1.80028E+02
2076	446	1.80029E+02
2076	802	1.80029E+02
2076	80	1.80041E+02
2076	212	1.80043E+02
2076	708	1.80045E+02
2076	750	1.80047E+02
2076	353	1.80050E+02
2076	640	1.80053E+02
2076	666	1.80055E+02
2076	428	1.80056E+02
2076	792	1.80061E+02
2076	538	1.80062E+02
2076	261	1.80067E+02
2076	124	1.80070E+02
2076	721	1.80073E+02
2076	624	1.80078E+02
2076	557	1.80084E+02
2076	79	1.80085E+02
2076	211	1.80104E+02
2076	600	1.80106E+02
2076	311	1.80113E+02
2076	582	1.80114E+02
2076	123	1.80116E+02
2076	404	1.80121E+02
2076	78	1.80124E+02
2076	445	1.80130E+02
2076	260	1.80139E+02
2076	352	1.80141E+02
2076	749	1.80143E+02
2076	707	1.80145E+02
2076	791	1.80151E+02
2076	665	1.80157E+02
2076	77	1.80159E+02
2076	122	1.80159E+02
2076	762	1.80160E+02
2076	210	1.80161E+02
2076	537	1.80163E+02
2076	623	1.80179E+02
2076	467	1.80180E+02
2076	310	1.80192E+02
2076	76	1.80192E+02
2076	429	1.80198E+02
2076	121	1.80200E+02
2076	259	1.80206E+02
2076	681	1.80211E+02
2076	403	1.80212E+02
2076	581	1.80212E+02
2076	209	1.80214E+02
2076	75	1.80222E+02
2076	803	1.80224E+02
2076	444	1.80224E+02
2076	351	1.80225E+02
2076	748	1.80234E+02
2076	790	1.80238E+02
2076	706	1.80238E+02
2076	120	1.80238E+02
2076	74	1.80251E+02
2076	664	1.80251E+02
2076	514	1.80255E+02
2076	536	1.80256E+02
2076	208	1.80265E+02
2076	309	1.80265E+02
2076	258	1.80270E+02
2076	622	1.80272E+02
2076	119	1.80275E+02
2076	73	1.80278E+02
2076	513	1.80292E+02
2076	402	1.80296E+02
2076	580	1.80302E+02
2076	350	1.80303E+02
2076	72	1.80304E+02
2076	443	1.80310E+02
2076	118	1.80310E+02
2076	207	1.80313E+02
2076	747	1.80319E+02
2076	789	1.80320E+02
2076	430	1.80323E+02
2076	705	1.80325E+02
2076	512	1.80326E+02
2076	641	1.80328E+02
2076	257	1.80329E+02
2076	71	1.80329E+02
2076	722	1.80331E+02
2076	308	1.80333E+02
2076	663	1.80337E+02
2076	558	1.80339E+02
2076	535	1.80341E+02
2076	117	1.80345E+02
2076	70	1.80354E+02
2076	511	1.80356E+02
2076	621	1.80356E+02
2076	206	1.80359E+02
2076	401	1.80371E+02
2076	349	1.80374E+02
2076	116	1.80378E+02
2076	69	1.80379E+02
2076	601	1.80382E+02
2076	579	1.80383E+02
2076	510	1.80383E+02
2076	256	1.80384E+02
2076	442	1.80387E+02
2076	788	1.80396E+02
2076	307	1.80396E+02
2076	746	1.80396E+02
2076	468	1.80402E+02
2076	704	1.80402E+02
2076	68	1.80403E+02
2076	205	1.80403E+02
2076	509	1.80408E+02
2076	115	1.80411E+02
2076	662	1.80414E+02
2076	763	1.80415E+02
2076	534	1.80416E+02
2076	431	1.80421E+02
2076	67	1.80427E+02
2076	620	1.80431E+02
2076	508	1.80432E+02
2076	255	1.80436E+02
2076	348	1.80438E+02
2076	400	1.80440E+02
2076	114	1.80444E+02
2076	204	1.80446E+02
2076	66	1.80452E+02
2076	306	1.80454E+02
2076	507	1.80454E+02
2076	578	1.80454E+02
2076	441	1.80456E+02
2076	787	1.80464E+02
2076	745	1.80465E+02
2076	804	1.80468E+02
2076	703	1.80471E+02
2076	506	1.80475E+02
2076	113	1.80476E+02
2076	65	1.80476E+02
2076	432	1.80479E+02
2076	661	1.80482E+02
2076	533	1.80483E+02
2076	254	1.80485E+02
2076	203	1.80486E+02
2076	505	1.80495E+02
2076	347	1.80496E+02
2076	619	1.80497E+02
2076	399	1.80500E+02
2076	64	1.80501E+02
2076	305	1.80507E+02
2076	682	1.80507E+02
2076	112	1.80508E+02
2076	183	1.80508E+02
2076	504	1.80514E+02
2076	440	1.80516E+02
2076	577	1.80517E+02
2076	786	1.80524E+02
2076	202	1.80525E+02
2076	63	1.80526E+02
2076	744	1.80526E+02
2076	253	1.80530E+02
2076	702	1.80532E+02
2076	503	1.80532E+02
2076	182	1.80533E+02
2076	111	1.80539E+02
2076	532	1.80541E+02
2076	660	1.80541E+02
2076	346	1.80548E+02
2076	502	1.80549E+02
2076	62	1.80550E+02
2076	398	1.80554E+02
2076	618	1.80554E+02
2076	304	1.80554E+02
2076	181	1.80554E+02
2076	201	1.80562E+02
2076	501	1.80566E+02
2076	439	1.80569E+02
2076	110	1.80569E+02
2076	576	1.80571E+02
2076	252	1.80571E+02
2076	180	1.80573E+02
2076	61	1.80574E+02
2076	785	1.80576E+02
2076	743	1.80578E+02
2076	500	1.80582E+02
2076	701	1.80584E+02
2076	179	1.80589E+02
2076	531	1.80591E+02
2076	659	1.80592E+02
2076	345	1.80594E+02
2076	40	1.80595E+02
2076	200	1.80596E+02
2076	303	1.80597E+02
2076	499	1.80597E+02
2076	60	1.80598E+02
2076	109	1.80599E+02
2076	397	1.80600E+02
2076	617	1.80603E+02
2076	178	1.80604E+02
2076	251	1.80609E+02
2076	498	1.80611E+02
2076	438	1.80614E+02
2076	559	1.80615E+02
2076	39	1.80616E+02
2076	177	1.80616E+02
2076	575	1.80616E+02
2076	59	1.80621E+02
2076	784	1.80621E+02
2076	742	1.80623E+02
2076	497	1.80626E+02
2076	108	1.80626E+02
2076	700	1.80628E+02
2076	176	1.80628E+02
2076	199	1.80628E+02
2076	469	1.80629E+02
2076	344	1.80633E+02
2076	530	1.80633E+02
2076	302	1.80634E+02
2076	38	1.80634E+02
2076	658	1.80635E+02
2076	723	1.80636E+02
2076	175	1.80639E+02
2076	496	1.80639E+02
2076	396	1.80640E+02
2076	642	1.80641E+02
2076	250	1.80643E+02
2076	58	1.80643E+02
2076	616	1.80644E+02
2076	174	1.80648E+02
2076	37	1.80650E+02
2076	437	1.80652E+02
2076	107	1.80653E+02
2076	495	1.80653E+02
2076	574	1.80655E+02
2076	198	1.80657E+02
2076	173	1.80657E+02
2076	783	1.80659E+02
2076	741	1.80661E+02
2076	57	1.80664E+02
2076	36	1.80664E+02
2076	699	1.80665E+02
2076	494	1.80666E+02
2076	172	1.80666E+02
2076	301	1.80667E+02
2076	343	1.80667E+02
2076	529	1.80669E+02
2076	657	1.80671E+02
2076	249	1.80672E+02
2076	395	1.80674E+02
2076	171	1.80674E+02
2076	35	1.80676E+02
2076	106	1.80677E+02
2076	615	1.80678E+02
2076	493	1.80679E+02
2076	170	1.80682E+02
2076	197	1.80684E+02
2076	56	1.80684E+02
2076	436	1.80685E+02
2076	34	1.80687E+02
2076	573	1.80688E+02
2076	169	1.80689E+02
2076	602	1.80690E+02
2076	782	1.80691E+02
2076	492	1.80691E+02
2076	740	1.80692E+02
2076	300	1.80695E+02
2076	698	1.80696E+02
2076	33	1.80696E+02
2076	342	1.80696E+02
2076	168	1.80697E+02
2076	248	1.80699E+02
2076	528	1.80699E+02
2076	105	1.80699E+02
2076	656	1.80700E+02
2076	394	1.80702E+02
2076	55	1.80703E+02
2076	167	1.80704E+02
2076	491	1.80704E+02
2076	32	1.80704E+02
2076	614	1.80707E+02
2076	196	1.80707E+02
2076	166	1.80711E+02
2076	31	1.80711E+02
2076	435	1.80712E+02
2076	572	1.80715E+02
2076	490	1.80716E+02
2076	781	1.80717E+02
2076	30	1.80717E+02
2076	165	1.80718E+02
2076	764	1.80718E+02
2076	739	1.80718E+02
2076	299	1.80719E+02
2076	104	1.80719E+02
2076	341	1.80720E+02
2076	54	1.80720E+02
2076	247	1.80721E+02
2076	697	1.80721E+02
2076	29	1.80723E+02
2076	527	1.80724E+02
2076	164	1.80724E+02
2076	655	1.80725E+02
2076	393	1.80726E+02
2076	195	1.80727E+02
2076	489	1.80728E+02
2076	28	1.80728E+02
2076	613	1.80730E+02
2076	163	1.80731E+02
2076	27	1.80733E+02
2076	434	1.80734E+02
2076	53	1.80736E+02
2076	571	1.80737E+02
2076	103	1.80737E+02
2076	26	1.80737E+02
2076	162	1.80738E+02
2076	780	1.80738E+02
2076	488	1.80739E+02
2076	298	1.80739E+02
2076	738	1.80740E+02
2076	246	1.80740E+02
2076	340	1.80741E+02
2076	25	1.80742E+02
2076	696	1.80742E+02
2076	526	1.80744E+02
2076	161	1.80744E+02
2076	194	1.80745E+02
2076	654	1.80745E+02
2076	392	1.80746E+02
2076	24	1.80746E+02
2076	487	1.80749E+02
2076	612	1.80750E+02
2076	23	1.80750E+02
2076	160	1.80750E+02
2076	52	1.80750E+02
2076	102	1.80752E+02
2076	433	1.80752E+02
2076	22	1.80754E+02
2076	570	1.80755E+02
2076	297	1.80756E+02
2076	779	1.80756E+02
2076	159	1.80757E+02
2076	245	1.80757E+02
2076	737	1.80757E+02
2076	21	1.80758E+02
2076	695	1.80759E+02
2076	805	1.80759E+02
2076	486	1.80760E+02
2076	193	1.80760E+02
2076	525	1.80761E+02
2076	391	1.80762E+02
2076	653	1.80762E+02
2076	20	1.80762E+02
2076	158	1.80763E+02
2076	51	1.80763E+02
2076	611	1.80765E+02
2076	101	1.80766E+02
2076	19	1.80766E+02
2076	157	1.80768E+02
2076	485	1.80769E+02
2076	569	1.80769E+02
2076	296	1.80770E+02
2076	18	1.80770E+02
2076	244	1.80770E+02
2076	778	1.80771E+02
2076	736	1.80771E+02
2076	192	1.80773E+02
2076	694	1.80773E+02
2076	17	1.80774E+02
2076	50	1.80774E+02
2076	524	1.80774E+02
2076	156	1.80774E+02
2076	390	1.80775E+02
2076	652	1.80775E+02
2076	100	1.80777E+02
2076	16	1.80777E+02
2076	484	1.80778E+02
2076	610	1.80778E+02
2076	155	1.80780E+02
2076	15	1.80781E+02
2076	295	1.80781E+02
2076	243	1.80781E+02
2076	777	1.80782E+02
2076	735	1.80783E+02
2076	191	1.80783E+02
2076	49	1.80784E+02
2076	693	1.80784E+02
2076	14	1.80784E+02
2076	523	1.80785E+02
2076	154	1.80785E+02
2076	483	1.80785E+02
2076	389	1.80786E+02
2076	651	1.80786E+02
2076	99	1.80787E+02
2076	13	1.80788E+02
2076	153	1.80790E+02
2076	294	1.80791E+02
2076	242	1.80791E+02
2076	12	1.80791E+02
2076	776	1.80792E+02
2076	48	1.80792E+02
2076	190	1.80792E+02
2076	734	1.80792E+02
2076	482	1.80792E+02
2076	692	1.80793E+02
2076	522	1.80794E+02
2076	388	1.80794E+02
2076	11	1.80794E+02
2076	98	1.80795E+02
2076	152	1.80795E+02
2076	10	1.80798E+02
2076	241	1.80798E+02
2076	293	1.80798E+02
2076	481	1.80798E+02
2076	47	1.80799E+02
2076	775	1.80799E+02
2076	189	1.80799E+02
2076	733	1.80800E+02
2076	151	1.80800E+02
2076	521	1.80801E+02
2076	9	1.80801E+02
2076	97	1.80801E+02
2076	387	1.80801E+02
2076	480	1.80804E+02
2076	150	1.80804E+02
2076	240	1.80804E+02
2076	8	1.80804E+02
2076	46	1.80804E+02
2076	292	1.80804E+02
2076	188	1.80805E+02
2076	774	1.80805E+02
2076	96	1.80807E+02
2076	520	1.80807E+02
2076	386	1.80807E+02
2076	7	1.80807E+02
2076	149	1.80808E+02
2076	479	1.80808E+02
2076	45	1.80809E+02
2076	239	1.80809E+02
2076	291	1.80809E+02
2076	187	1.80810E+02
2076	6	1.80810E+02
2076	95	1.80811E+02
2076	148	1.80811E+02
2076	519	1.80811E+02
2076	385	1.80811E+02
2076	478	1.80812E+02
2076	5	1.80813E+02
2076	44	1.80813E+02
2076	238	1.80813E+02
2076	290	1.80813E+02
2076	186	1.80814E+02
2076	147	1.80814E+02
2076	94	1.80814E+02
2076	518	1.80815E+02
2076	384	1.80815E+02
2076	4	1.80815E+02
2076	477	1.80815E+02
2076	43	1.80816E+02
2076	237	1.80816E+02
2076	289	1.80816E+02
2076	185	1.80817E+02
2076	146	1.80817E+02
2076	3	1.80817E+02
2076	93	1.80817E+02
2076	517	1.80818E+02
2076	383	1.80818E+02
2076	476	1.80818E+02
2076	42	1.80819E+02
2076	236	1.80819E+02
2076	145	1.80819E+02
2076	288	1.80819E+02
2076	184	1.80819E+02
2076	2	1.80819E+02
2076	92	1.80820E+02
2076	475	1.80820E+02
2076	516	1.80820E+02
2076	382	1.80820E+02
2076	41	1.80821E+02
2076	144	1.80821E+02
2076	1	1.80821E+02
2076	474	1.80822E+02
2076	515	1.80822E+02
2076	143	1.80822E+02
2076	0	1.80822E+02
2076	683	1.80845E+02
2076	470	1.80855E+02
2076	560	1.80910E+02
2076	724	1.80987E+02
2076	643	1.80992E+02
2076	603	1.81027E+02
2076	765	1.81067E+02
2076	471	1.81073E+02
2076	806	1.81097E+02
2076	561	1.81219E+02
2076	684	1.81225E+02
2076	472	1.81271E+02
2076	644	1.81378E+02
2076	725	1.81380E+02
2076	604	1.81390E+02
2076	473	1.81439E+02
2076	766	1.81459E+02
2076	807	1.81476E+02
2076	562	1.81536E+02
2076	685	1.81642E+02
2076	605	1.81774E+02
2076	645	1.81794E+02
2076	726	1.81811E+02
2076	563	1.81853E+02
2076	767	1.81888E+02
2076	808	1.81890E+02
2076	686	1.82092E+02
2076	564	1.82159E+02
2076	606	1.82172E+02
2076	646	1.82235E+02
2076	727	1.82273E+02
2076	809	1.82333E+02
2076	768	1.82347E+02
2076	565	1.82440E+02
2076	687	1.82566E+02
2076	607	1.82575E+02
2076	647	1.82692E+02
2076	728	1.82759E+02
2076	810	1.82793E+02
2076	769	1.82827E+02
2076	608	1.82970E+02
2076	688	1.83056E+02
2076	648	1.83154E+02
2076	729	1.83257E+02
2076	811	1.83259E+02
2076	770	1.83315E+02
2076	609	1.83340E+02
2076	689	1.83546E+02
2076	649	1.83605E+02
2076	812	1.83716E+02
2076	730	1.83752E+02
2076	771	1.83796E+02
2076	690	1.84022E+02
2076	650	1.84028E+02
2076	813	1.84150E+02
2076	731	1.84226E+02
2076	772	1.84254E+02
2076	691	1.84462E+02
2076	814	1.84543E+02
2076	732	1.84661E+02
2076	773	1.84671E+02
2052	40	5.81304E+02
2052	183	5.81305E+02
2052	39	5.81329E+02
2052	182	5.81332E+02
2052	91	5.81338E+02
2052	38	5.81350E+02
2052	181	5.81354E+02
2052	37	5.81367E+02
2052	180	5.81372E+02
2052	36	5.81381E+02
2052	179	5.81386E+02
2052	35	5.81393E+02
2052	178	5.81397E+02
2052	34	5.81402E+02
2052	177	5.81406E+02
2052	33	5.81409E+02
2052	176	5.81413E+02
2052	32	5.81415E+02
2052	175	5.81419E+02
2052	31	5.81420E+02
2052	174	5.81423E+02
2052	30	5.81424E+02
2052	173	5.81427E+02
2052	29	5.81427E+02
2052	172	5.81429E+02
2052	28	5.81430E+02
2052	171	5.81432E+02
2052	27	5.81432E+02
2052	170	5.81433E+02
2052	26	5.81434E+02
2052	169	5.81435E+02
2052	25	5.81435E+02
2052	168	5.81436E+02
2052	24	5.81436E+02
2052	167	5.81437E+02
2052	23	5.81437E+02
2052	166	5.81438E+02
2052	22	5.81438E+02
2052	165	5.81438E+02
2052	21	5.81439E+02
2052	164	5.81439E+02
2052	20	5.81439E+02
2052	163	5.81439E+02
2052	162	5.81440E+02
2052	19	5.81440E+02
2052	161	5.81440E+02
2052	18	5.81441E+02
2052	160	5.81441E+02
2052	17	5.81441E+02
2052	159	5.81441E+02
2052	16	5.81442E+02
2052	158	5.81442E+02
2052	15	5.81442E+02
2052	157	5.81443E+02
2052	14	5.81443E+02
2052	156	5.81443E+02
2052	13	5.81444E+02
2052	155	5.81444E+02
2052	12	5.81444E+02
2052	154	5.81445E+02
2052	11	5.81445E+02
2052	153	5.81446E+02
2052	10	5.81446E+02
2052	9	5.81447E+02
2052	152	5.81447E+02
2052	8	5.81447E+02
2052	151	5.81448E+02
2052	7	5.81448E+02
2052	486	5.81448E+02
2052	150	5.81448E+02
2052	487	5.81448E+02
2052	485	5.81449E+02
2052	488	5.81449E+02
2052	484	5.81449E+02
2052	6	5.81449E+02
2052	149	5.81449E+02
2052	483	5.81449E+02
2052	489	5.81450E+02
2052	5	5.81450E+02
2052	482	5.81450E+02
2052	148	5.81450E+02
2052	4	5.81450E+02
2052	481	5.81450E+02
2052	147	5.81451E+02
2052	490	5.81451E+02
2052	3	5.81451E+02
2052	480	5.81451E+02
2052	146	5.81451E+02
2052	2	5.81451E+02
2052	479	5.81452E+02
2052	145	5.81452E+02
2052	1	5.81452E+02
2052	478	5.81452E+02
2052	144	5.81452E+02
2052	491	5.81452E+02
2052	0	5.81452E+02
2052	477	5.81452E+02
2052	143	5.81453E+02
2052	476	5.81453E+02
2052	475	5.81453E+02
2052	474	5.81453E+02
2052	492	5.81455E+02
2052	41	5.81455E+02
2052	42	5.81456E+02
2052	43	5.81456E+02
2052	44	5.81456E+02
2052	45	5.81457E+02
2052	493	5.81457E+02
2052	92	5.81458E+02
2052	46	5.81458E+02
2052	93	5.81458E+02
2052	47	5.81459E+02
2052	184	5.81459E+02
2052	94	5.81459E+02
2052	48	5.81460E+02
2052	185	5.81461E+02
2052	494	5.81461E+02
2052	95	5.81461E+02
2052	236	5.81461E+02
2052	49	5.81462E+02
2052	288	5.81462E+02
2052	515	5.81462E+02
2052	186	5.81462E+02
2052	96	5.81462E+02
2052	237	5.81462E+02
2052	382	5.81463E+02
2052	289	5.81464E+02
2052	50	5.81464E+02
2052	516	5.81464E+02
2052	187	5.81464E+02
2052	238	5.81464E+02
2052	97	5.81464E+02
2052	383	5.81465E+02
2052	495	5.81465E+02
2052	290	5.81466E+02
2052	51	5.81467E+02
2052	517	5.81467E+02
2052	188	5.81467E+02
2052	239	5.81467E+02
2052	98	5.81467E+02
2052	384	5.81467E+02
2052	291	5.81469E+02
2052	496	5.81470E+02
2052	518	5.81470E+02
2052	189	5.81470E+02
2052	240	5.81470E+02
2052	52	5.81470E+02
2052	99	5.81470E+02
2052	385	5.81471E+02
2052	292	5.81473E+02
2052	519	5.81474E+02
2052	190	5.81474E+02
2052	241	5.81474E+02
2052	100	5.81475E+02
2052	386	5.81475E+02
2052	53	5.81475E+02
2052	497	5.81475E+02
2052	293	5.81478E+02
2052	520	5.81479E+02
2052	191	5.81479E+02
2052	242	5.81480E+02
2052	101	5.81480E+02
2052	387	5.81480E+02
2052	54	5.81481E+02
2052	498	5.81482E+02
2052	294	5.81483E+02
2052	192	5.81486E+02
2052	521	5.81486E+02
2052	243	5.81486E+02
2052	102	5.81487E+02
2052	388	5.81487E+02
2052	55	5.81489E+02
2052	499	5.81490E+02
2052	295	5.81491E+02
2052	193	5.81493E+02
2052	522	5.81494E+02
2052	244	5.81494E+02
2052	103	5.81495E+02
2052	389	5.81495E+02
2052	500	5.81498E+02
2052	56	5.81499E+02
2052	296	5.81500E+02
2052	774	5.81502E+02
2052	194	5.81503E+02
2052	523	5.81504E+02
2052	245	5.81504E+02
2052	104	5.81505E+02
2052	390	5.81505E+02
2052	501	5.81507E+02
2052	733	5.81508E+02
2052	57	5.81510E+02
2052	297	5.81512E+02
2052	90	5.81512E+02
2052	692	5.81513E+02
2052	775	5.81515E+02
2052	195	5.81515E+02
2052	246	5.81516E+02
2052	524	5.81516E+02
2052	105	5.81518E+02
2052	502	5.81518E+02
2052	391	5.81518E+02
2052	651	5.81519E+02
2052	734	5.81522E+02
2052	58	5.81523E+02
2052	610	5.81524E+02
2052	298	5.81526E+02
2052	693	5.81528E+02
2052	569	5.81528E+02
2052	503	5.81529E+02
2052	196	5.81530E+02
2052	776	5.81530E+02
2052	247	5.81531E+02
2052	340	5.81532E+02
2052	525	5.81532E+02
2052	106	5.81533E+02
2052	433	5.81534E+02
2052	392	5.81535E+02
2052	652	5.81535E+02
2052	735	5.81539E+02
2052	59	5.81539E+02
2052	504	5.81541E+02
2052	611	5.81542E+02
2052	299	5.81544E+02
2052	570	5.81547E+02
2052	694	5.81547E+02
2052	197	5.81548E+02
2052	248	5.81550E+02
2052	777	5.81550E+02
2052	107	5.81551E+02
2052	341	5.81551E+02
2052	526	5.81552E+02
2052	505	5.81553E+02
2052	434	5.81555E+02
2052	393	5.81555E+02
2052	653	5.81556E+02
2052	60	5.81557E+02
2052	736	5.81561E+02
2052	612	5.81564E+02
2052	300	5.81565E+02
2052	506	5.81566E+02
2052	198	5.81569E+02
2052	571	5.81571E+02
2052	695	5.81571E+02
2052	108	5.81572E+02
2052	249	5.81573E+02
2052	778	5.81575E+02
2052	342	5.81575E+02
2052	527	5.81577E+02
2052	507	5.81578E+02
2052	61	5.81578E+02
2052	394	5.81580E+02
2052	435	5.81580E+02
2052	654	5.81582E+02
2052	737	5.81588E+02
2052	508	5.81589E+02
2052	301	5.81592E+02
2052	613	5.81592E+02
2052	199	5.81595E+02
2052	109	5.81596E+02
2052	509	5.81599E+02
2052	250	5.81600E+02
2052	62	5.81600E+02
2052	572	5.81601E+02
2052	696	5.81601E+02
2052	514	5.81602E+02
2052	343	5.81605E+02
2052	779	5.81606E+02
2052	510	5.81606E+02
2052	528	5.81608E+02
2052	513	5.81611E+02
2052	395	5.81611E+02
2052	436	5.81612E+02
2052	511	5.81612E+02
2052	512	5.81614E+02
2052	655	5.81615E+02
2052	738	5.81622E+02
2052	110	5.81623E+02
2052	200	5.81624E+02
2052	63	5.81624E+02
2052	302	5.81624E+02
2052	614	5.81627E+02
2052	251	5.81632E+02
2052	573	5.81638E+02
2052	697	5.81639E+02
2052	344	5.81641E+02
2052	780	5.81644E+02
2052	529	5.81646E+02
2052	396	5.81649E+02
2052	64	5.81650E+02
2052	437	5.81651E+02
2052	111	5.81653E+02
2052	89	5.81655E+02
2052	656	5.81655E+02
2052	201	5.81658E+02
2052	303	5.81663E+02
2052	739	5.81665E+02
2052	252	5.81671E+02
2052	615	5.81671E+02
2052	65	5.81678E+02
2052	574	5.81684E+02
2052	345	5.81685E+02
2052	698	5.81686E+02
2052	112	5.81686E+02
2052	781	5.81693E+02
2052	530	5.81694E+02
2052	202	5.81696E+02
2052	397	5.81696E+02
2052	438	5.81699E+02
2052	66	5.81706E+02
2052	657	5.81706E+02
2052	304	5.81710E+02
2052	253	5.81715E+02
2052	740	5.81719E+02
2052	113	5.81721E+02
2052	616	5.81725E+02
2052	67	5.81735E+02
2052	346	5.81738E+02
2052	203	5.81739E+02
2052	575	5.81741E+02
2052	699	5.81745E+02
2052	531	5.81753E+02
2052	782	5.81753E+02
2052	398	5.81754E+02
2052	439	5.81758E+02
2052	114	5.81759E+02
2052	68	5.81764E+02
2052	305	5.81765E+02
2052	254	5.81766E+02
2052	658	5.81770E+02
2052	88	5.81771E+02
2052	741	5.81786E+02
2052	204	5.81786E+02
2052	69	5.81793E+02
2052	617	5.81793E+02
2052	115	5.81799E+02
2052	347	5.81802E+02
2052	576	5.81812E+02
2052	700	5.81818E+02
2052	70	5.81821E+02
2052	399	5.81823E+02
2052	255	5.81824E+02
2052	532	5.81826E+02
