GRAM	c2h2	chi_tot
6451	558	1.34725E+03
6451	379	1.34736E+03
6502	91	1.34739E+03
6548	601	1.34763E+03
6548	600	1.34767E+03
6451	423	1.34778E+03
6599	667	1.34779E+03
6548	372	1.34790E+03
6451	601	1.34799E+03
6478	409	1.34803E+03
6599	448	1.34811E+03
6451	600	1.34831E+03
6599	540	1.34838E+03
6548	332	1.34838E+03
6548	555	1.34848E+03
6575	627	1.34855E+03
6451	372	1.34859E+03
6599	216	1.34870E+03
6548	463	1.34877E+03
6451	332	1.34900E+03
6548	468	1.34901E+03
6548	642	1.34905E+03
6451	468	1.34910E+03
6548	602	1.34923E+03
6548	641	1.34925E+03
6451	602	1.34930E+03
6451	555	1.34933E+03
6451	642	1.34940E+03
6548	599	1.34950E+03
6451	463	1.34961E+03
6599	750	1.34974E+03
6451	559	1.34977E+03
6548	559	1.34977E+03
6548	429	1.34987E+03
6451	641	1.34994E+03
6502	356	1.34996E+03
6451	429	1.35002E+03
6599	90	1.35008E+03
6548	683	1.35018E+03
6502	265	1.35021E+03
6548	283	1.35029E+03
6451	599	1.35039E+03
6502	792	1.35042E+03
6451	643	1.35043E+03
6548	643	1.35044E+03
6502	130	1.35048E+03
6599	235	1.35054E+03
6451	683	1.35066E+03
6451	283	1.35084E+03
6478	710	1.35084E+03
6548	684	1.35091E+03
6451	684	1.35097E+03
6548	682	1.35100E+03
6548	640	1.35122E+03
6548	725	1.35125E+03
6502	315	1.35134E+03
6548	724	1.35149E+03
6548	380	1.35153E+03
6451	725	1.35154E+03
6599	407	1.35155E+03
6599	584	1.35167E+03
6548	422	1.35174E+03
6451	380	1.35176E+03
6451	682	1.35187E+03
6548	767	1.35196E+03
6451	603	1.35207E+03
6548	766	1.35210E+03
6451	726	1.35212E+03
6451	767	1.35218E+03
6478	627	1.35220E+03
6451	640	1.35223E+03
6451	724	1.35225E+03
6548	809	1.35227E+03
6575	793	1.35230E+03
6548	726	1.35230E+03
6548	603	1.35232E+03
6451	422	1.35256E+03
6451	809	1.35257E+03
6548	554	1.35258E+03
6451	810	1.35258E+03
6451	768	1.35260E+03
6451	685	1.35260E+03
6548	808	1.35261E+03
6451	766	1.35283E+03
6548	810	1.35284E+03
6451	644	1.35285E+03
6548	768	1.35291E+03
6548	685	1.35298E+03
6502	448	1.35300E+03
6502	216	1.35304E+03
6548	371	1.35314E+03
6548	644	1.35323E+03
6548	723	1.35325E+03
6548	598	1.35325E+03
6451	811	1.35335E+03
6451	469	1.35341E+03
6451	808	1.35346E+03
6502	540	1.35346E+03
6548	469	1.35350E+03
6548	765	1.35352E+03
6548	681	1.35356E+03
6451	554	1.35360E+03
6502	667	1.35360E+03
6548	331	1.35364E+03
6451	560	1.35369E+03
6548	462	1.35374E+03
6451	727	1.35378E+03
6451	371	1.35386E+03
6451	769	1.35392E+03
6548	560	1.35394E+03
6548	807	1.35405E+03
6548	811	1.35417E+03
6451	331	1.35427E+03
6575	218	1.35432E+03
6451	598	1.35438E+03
6502	90	1.35439E+03
6451	723	1.35445E+03
6548	727	1.35446E+03
6451	462	1.35470E+03
6451	812	1.35473E+03
6451	765	1.35475E+03
6548	769	1.35476E+03
6451	681	1.35480E+03
6502	235	1.35490E+03
6548	430	1.35497E+03
6451	430	1.35498E+03
6548	639	1.35513E+03
6599	129	1.35514E+03
6575	132	1.35521E+03
6451	686	1.35537E+03
6451	807	1.35542E+03
6548	282	1.35554E+03
6478	218	1.35595E+03
6451	770	1.35598E+03
6451	282	1.35609E+03
6548	812	1.35611E+03
6451	604	1.35615E+03
6502	750	1.35616E+03
6548	686	1.35620E+03
6502	407	1.35626E+03
6451	728	1.35636E+03
6451	639	1.35643E+03
6548	764	1.35643E+03
6451	645	1.35648E+03
6451	813	1.35661E+03
6599	89	1.35663E+03
6548	604	1.35672E+03
6548	722	1.35672E+03
6548	806	1.35676E+03
6478	132	1.35680E+03
6599	708	1.35683E+03
6502	584	1.35695E+03
6548	645	1.35725E+03
6599	625	1.35734E+03
6548	770	1.35736E+03
6548	728	1.35753E+03
6599	264	1.35768E+03
6478	793	1.35802E+03
6548	680	1.35804E+03
6548	421	1.35809E+03
6451	764	1.35813E+03
6451	722	1.35833E+03
6548	813	1.35855E+03
6548	553	1.35864E+03
6451	771	1.35865E+03
6451	806	1.35865E+03
6451	561	1.35887E+03
6451	814	1.35889E+03
6451	470	1.35895E+03
6451	421	1.35896E+03
6548	597	1.35905E+03
6599	215	1.35909E+03
6451	687	1.35910E+03
6548	470	1.35924E+03
6548	561	1.35938E+03
6599	355	1.35942E+03
6502	129	1.35945E+03
6451	680	1.35962E+03
6451	729	1.35969E+03
6548	370	1.35978E+03
6451	553	1.35982E+03
6575	668	1.35982E+03
6599	314	1.35983E+03
6548	330	1.36003E+03
6548	687	1.36037E+03
6451	597	1.36038E+03
6451	370	1.36053E+03
6548	771	1.36056E+03
6548	461	1.36057E+03
6451	330	1.36067E+03
6502	89	1.36094E+03
6548	805	1.36097E+03
6599	791	1.36102E+03
6548	763	1.36105E+03
6451	431	1.36106E+03
6548	638	1.36111E+03
6451	646	1.36113E+03
6548	431	1.36118E+03
6575	357	1.36119E+03
6451	605	1.36137E+03
6548	729	1.36137E+03
6548	814	1.36139E+03
6451	461	1.36161E+03
6548	281	1.36166E+03
6451	772	1.36180E+03
6502	264	1.36206E+03
6548	721	1.36211E+03
6575	751	1.36219E+03
6451	281	1.36220E+03
6548	605	1.36227E+03
6548	646	1.36230E+03
6548	234	1.36253E+03
6575	541	1.36261E+03
6451	638	1.36267E+03
6599	88	1.36273E+03
6502	625	1.36282E+03
6502	708	1.36286E+03
6451	234	1.36301E+03
6575	449	1.36309E+03
6451	763	1.36320E+03
6478	357	1.36322E+03
6451	805	1.36335E+03
6502	215	1.36342E+03
6599	128	1.36355E+03
6599	447	1.36360E+03
6451	688	1.36361E+03
6451	730	1.36363E+03
6478	668	1.36383E+03
6502	355	1.36398E+03
6451	721	1.36410E+03
6548	772	1.36425E+03
6502	314	1.36429E+03
6599	539	1.36442E+03
6548	679	1.36461E+03
6599	666	1.36485E+03
6575	316	1.36506E+03
6575	266	1.36513E+03
6451	562	1.36515E+03
6451	773	1.36532E+03
6548	688	1.36534E+03
6478	541	1.36542E+03
6451	471	1.36559E+03
6478	449	1.36560E+03
6548	730	1.36581E+03
6548	562	1.36593E+03
6548	471	1.36609E+03
6548	420	1.36612E+03
6599	406	1.36622E+03
6451	679	1.36650E+03
6451	647	1.36664E+03
6548	552	1.36674E+03
6478	266	1.36684E+03
6548	804	1.36689E+03
6478	316	1.36690E+03
6548	596	1.36697E+03
6599	749	1.36698E+03
6575	585	1.36701E+03
6502	88	1.36704E+03
6451	420	1.36705E+03
6478	751	1.36720E+03
6451	606	1.36754E+03
6548	762	1.36758E+03
6548	329	1.36761E+03
6502	791	1.36766E+03
6502	128	1.36786E+03
6548	369	1.36788E+03
6599	583	1.36802E+03
6451	552	1.36804E+03
6451	731	1.36804E+03
6451	432	1.36815E+03
6548	647	1.36822E+03
6451	329	1.36826E+03
6548	773	1.36830E+03
6599	87	1.36839E+03
6548	432	1.36841E+03
6502	447	1.36844E+03
6451	596	1.36848E+03
6451	369	1.36865E+03
6548	280	1.36870E+03
6548	233	1.36872E+03
6451	689	1.36875E+03
6548	606	1.36878E+03
6599	214	1.36887E+03
6599	263	1.36893E+03
6451	233	1.36919E+03
6451	280	1.36924E+03
6548	637	1.36928E+03
6548	460	1.36929E+03
6502	539	1.36942E+03
6575	408	1.36957E+03
6548	720	1.36958E+03
6451	804	1.36972E+03
6451	762	1.37013E+03
6478	585	1.37015E+03
6575	131	1.37033E+03
6451	460	1.37041E+03
6502	666	1.37052E+03
6548	731	1.37073E+03
6502	406	1.37089E+03
6548	689	1.37095E+03
6451	637	1.37106E+03
6599	127	1.37140E+03
6575	217	1.37178E+03
6478	408	1.37180E+03
6451	720	1.37192E+03
6478	131	1.37192E+03
6599	313	1.37221E+03
6451	563	1.37237E+03
6502	87	1.37269E+03
6451	732	1.37283E+03
6451	648	1.37285E+03
6599	354	1.37288E+03
6502	214	1.37320E+03
6502	583	1.37320E+03
6502	749	1.37321E+03
6451	472	1.37321E+03
6502	263	1.37330E+03
6548	678	1.37339E+03
6478	217	1.37340E+03
6548	563	1.37344E+03
6575	709	1.37359E+03
6599	86	1.37362E+03
6599	707	1.37369E+03
6599	624	1.37378E+03
6548	472	1.37392E+03
6451	690	1.37440E+03
6451	607	1.37452E+03
6548	803	1.37469E+03
6548	648	1.37484E+03
6575	626	1.37527E+03
6451	678	1.37554E+03
6548	232	1.37564E+03
6502	127	1.37570E+03
6548	419	1.37588E+03
6548	732	1.37601E+03
6451	232	1.37610E+03
6548	607	1.37611E+03
6548	761	1.37618E+03
6548	328	1.37645E+03
6502	313	1.37665E+03
6548	279	1.37671E+03
6451	419	1.37685E+03
6548	551	1.37690E+03
6548	595	1.37706E+03
6548	690	1.37706E+03
6451	328	1.37709E+03
6451	279	1.37724E+03
6502	354	1.37742E+03
6548	368	1.37749E+03
6599	790	1.37784E+03
6502	86	1.37792E+03
6451	803	1.37794E+03
6478	709	1.37796E+03
6599	213	1.37803E+03
6451	368	1.37828E+03
6451	551	1.37831E+03
6599	85	1.37844E+03
6599	446	1.37845E+03
6599	126	1.37867E+03
6451	595	1.37872E+03
6478	626	1.37874E+03
6451	761	1.37908E+03
6502	624	1.37914E+03
6548	719	1.37926E+03
6502	707	1.37955E+03
6599	262	1.37955E+03
6451	649	1.37962E+03
6575	792	1.37964E+03
6548	636	1.37968E+03
6599	538	1.37977E+03
6548	459	1.37993E+03
6599	405	1.38024E+03
6575	91	1.38032E+03
6451	564	1.38040E+03
6451	691	1.38043E+03
6451	459	1.38112E+03
6599	665	1.38116E+03
6451	636	1.38165E+03
6451	473	1.38167E+03
6548	564	1.38174E+03
6451	719	1.38189E+03
6478	91	1.38189E+03
6548	649	1.38201E+03
6451	608	1.38215E+03
6502	213	1.38235E+03
6548	473	1.38259E+03
6502	85	1.38273E+03
6599	84	1.38287E+03
6502	126	1.38297E+03
6575	356	1.38322E+03
6502	446	1.38323E+03
6548	231	1.38335E+03
6599	748	1.38345E+03
6548	691	1.38355E+03
6599	582	1.38360E+03
6451	231	1.38381E+03
6575	265	1.38391E+03
6502	262	1.38391E+03
6599	312	1.38396E+03
6548	608	1.38409E+03
6502	790	1.38424E+03
6548	677	1.38443E+03
6548	802	1.38455E+03
6575	130	1.38463E+03
6502	538	1.38470E+03
6502	405	1.38487E+03
6478	792	1.38501E+03
6478	356	1.38520E+03
6599	125	1.38540E+03
6575	315	1.38547E+03
6478	265	1.38560E+03
6599	353	1.38569E+03
6548	278	1.38578E+03
6478	130	1.38621E+03
6451	278	1.38631E+03
6575	667	1.38652E+03
6599	212	1.38658E+03
6548	327	1.38659E+03
6502	665	1.38669E+03
6451	677	1.38681E+03
6451	650	1.38682E+03
6548	760	1.38696E+03
6599	83	1.38696E+03
6502	84	1.38716E+03
6451	327	1.38723E+03
6478	315	1.38728E+03
6575	448	1.38731E+03
6548	418	1.38739E+03
6575	540	1.38768E+03
6451	802	1.38816E+03
6575	216	1.38829E+03
6502	312	1.38838E+03
6451	418	1.38839E+03
6548	367	1.38865E+03
6502	582	1.38869E+03
6451	565	1.38908E+03
6548	550	1.38913E+03
6575	750	1.38918E+03
6548	594	1.38932E+03
6599	623	1.38935E+03
6451	367	1.38945E+03
6502	748	1.38947E+03
6599	261	1.38955E+03
6548	650	1.38962E+03
6599	706	1.38967E+03
6502	125	1.38969E+03
6478	448	1.38974E+03
6478	216	1.38990E+03
6451	760	1.39017E+03
6502	353	1.39020E+03
6478	667	1.39031E+03
6451	609	1.39031E+03
6478	540	1.39038E+03
6451	550	1.39062E+03
6548	565	1.39072E+03
6575	90	1.39073E+03
6599	82	1.39075E+03
6502	212	1.39090E+03
6575	235	1.39103E+03
6451	594	1.39110E+03
6548	718	1.39121E+03
6502	83	1.39125E+03
6599	124	1.39163E+03
6548	230	1.39194E+03
6478	90	1.39230E+03
6548	635	1.39232E+03
6451	230	1.39238E+03
6548	458	1.39249E+03
6575	407	1.39250E+03
6599	445	1.39250E+03
6575	584	1.39256E+03
6548	609	1.39260E+03
6478	235	1.39267E+03
6599	404	1.39351E+03
6599	789	1.39372E+03
6451	458	1.39373E+03
6478	750	1.39387E+03
6502	261	1.39390E+03
6451	718	1.39407E+03
6599	537	1.39427E+03
6599	81	1.39429E+03
6451	635	1.39445E+03
6599	211	1.39457E+03
6502	623	1.39460E+03
6478	407	1.39466E+03
6502	82	1.39504E+03
6599	311	1.39506E+03
6502	706	1.39536E+03
6478	584	1.39555E+03
6502	124	1.39592E+03
6548	277	1.39598E+03
6599	664	1.39649E+03
6451	277	1.39650E+03
6548	801	1.39657E+03
6502	445	1.39723E+03
6599	123	1.39741E+03
6599	80	1.39764E+03
6548	676	1.39774E+03
6599	352	1.39779E+03
6575	129	1.39802E+03
6548	326	1.39809E+03
6502	404	1.39811E+03
6599	581	1.39825E+03
6502	81	1.39858E+03
6451	326	1.39873E+03
6502	211	1.39887E+03
6599	747	1.39889E+03
6599	260	1.39896E+03
6502	537	1.39913E+03
6502	311	1.39946E+03
6478	129	1.39959E+03
6502	789	1.39988E+03
6548	759	1.39998E+03
6575	708	1.39999E+03
6451	676	1.40029E+03
6575	89	1.40041E+03
6451	801	1.40047E+03
6548	417	1.40064E+03
6599	79	1.40083E+03
6575	625	1.40096E+03
6548	366	1.40137E+03
6548	229	1.40147E+03
6451	417	1.40165E+03
6575	264	1.40166E+03
6502	123	1.40170E+03
6502	664	1.40188E+03
6451	229	1.40190E+03
6502	80	1.40192E+03
6478	89	1.40198E+03
6599	210	1.40204E+03
6451	366	1.40218E+03
6502	352	1.40227E+03
6599	122	1.40280E+03
6502	581	1.40325E+03
6502	260	1.40330E+03
6478	264	1.40333E+03
6548	549	1.40338E+03
6451	759	1.40343E+03
6548	593	1.40371E+03
6575	215	1.40379E+03
6599	622	1.40389E+03
6599	78	1.40390E+03
6478	708	1.40408E+03
6575	355	1.40425E+03
6478	625	1.40425E+03
6599	705	1.40455E+03
6502	747	1.40471E+03
6575	314	1.40485E+03
6451	549	1.40492E+03
6502	79	1.40511E+03
6478	215	1.40539E+03
6548	717	1.40540E+03
6599	310	1.40553E+03
6451	593	1.40557E+03
6599	444	1.40567E+03
6575	791	1.40597E+03
6599	403	1.40598E+03
6478	355	1.40618E+03
6502	210	1.40634E+03
6478	314	1.40664E+03
6599	77	1.40689E+03
6548	457	1.40691E+03
6502	122	1.40709E+03
6548	634	1.40714E+03
6548	276	1.40738E+03
6599	536	1.40778E+03
6599	259	1.40784E+03
6599	121	1.40788E+03
6451	276	1.40788E+03
6502	78	1.40819E+03
6451	457	1.40819E+03
6599	788	1.40844E+03
6451	717	1.40845E+03
6502	622	1.40901E+03
6599	209	1.40906E+03
6599	351	1.40917E+03
6575	88	1.40937E+03
6451	634	1.40938E+03
6599	76	1.40980E+03
6502	310	1.40992E+03
6502	705	1.41006E+03
6502	444	1.41034E+03
6575	447	1.41044E+03
6575	128	1.41047E+03
6502	403	1.41054E+03
6599	663	1.41068E+03
6548	800	1.41077E+03
6478	88	1.41094E+03
6478	791	1.41096E+03
6548	325	1.41098E+03
6502	77	1.41117E+03
6451	325	1.41161E+03
6575	539	1.41162E+03
6599	580	1.41182E+03
6548	228	1.41199E+03
6478	128	1.41204E+03
6575	666	1.41204E+03
6502	121	1.41216E+03
6502	259	1.41217E+03
6451	228	1.41241E+03
6502	536	1.41257E+03
6599	75	1.41266E+03
6599	120	1.41269E+03
6478	447	1.41278E+03
6599	746	1.41312E+03
6548	675	1.41325E+03
6502	209	1.41336E+03
6502	351	1.41362E+03
6502	76	1.41408E+03
6478	539	1.41421E+03
6575	406	1.41432E+03
6502	788	1.41437E+03
6451	800	1.41489E+03
6575	749	1.41498E+03
6548	758	1.41521E+03
6599	309	1.41540E+03
6599	74	1.41548E+03
6548	416	1.41556E+03
6478	666	1.41560E+03
6548	365	1.41562E+03
6599	208	1.41572E+03
6451	675	1.41592E+03
6502	663	1.41592E+03
6599	258	1.41624E+03
6478	406	1.41642E+03
6451	365	1.41643E+03
6451	416	1.41658E+03
6502	580	1.41672E+03
6575	583	1.41689E+03
6502	75	1.41694E+03
6502	120	1.41697E+03
6599	621	1.41725E+03
6599	119	1.41729E+03
6599	402	1.41758E+03
6575	87	1.41764E+03
6599	443	1.41786E+03
6599	704	1.41818E+03
6575	214	1.41824E+03
6599	73	1.41825E+03
6575	263	1.41831E+03
6502	746	1.41874E+03
6451	758	1.41884E+03
6478	87	1.41919E+03
6548	568	1.41930E+03
6478	749	1.41935E+03
6548	548	1.41952E+03
6478	583	1.41974E+03
6502	74	1.41975E+03
6502	309	1.41977E+03
6599	350	1.41980E+03
6478	214	1.41983E+03
6478	263	1.41997E+03
6548	275	1.41998E+03
6502	208	1.42001E+03
6548	592	1.42009E+03
6599	535	1.42023E+03
6451	275	1.42047E+03
6502	258	1.42056E+03
6451	568	1.42098E+03
6599	72	1.42100E+03
6599	514	1.42104E+03
6451	548	1.42111E+03
6502	119	1.42157E+03
6599	118	1.42172E+03
6548	716	1.42177E+03
6599	787	1.42186E+03
6575	127	1.42199E+03
6451	592	1.42201E+03
6599	207	1.42207E+03
6502	402	1.42210E+03
6502	621	1.42226E+03
6502	443	1.42248E+03
6502	73	1.42253E+03
6599	513	1.42276E+03
6548	456	1.42309E+03
6575	313	1.42314E+03
6548	227	1.42353E+03
6502	704	1.42353E+03
6478	127	1.42355E+03
6599	662	1.42360E+03
6599	71	1.42373E+03
6451	227	1.42393E+03
6548	633	1.42401E+03
6575	354	1.42414E+03
6599	257	1.42420E+03
6599	579	1.42422E+03
6502	350	1.42424E+03
7911	380	4.02339E+02
7911	379	4.02836E+02
7911	378	4.04572E+02
7911	430	4.05076E+02
7911	338	4.05196E+02
7911	429	4.05290E+02
7911	431	4.06205E+02
7911	428	4.06919E+02
7911	469	4.07392E+02
7911	377	4.07583E+02
7911	470	4.07716E+02
7911	468	4.08560E+02
7911	432	4.08599E+02
7911	814	4.08980E+02
7911	337	4.09213E+02
7911	471	4.09415E+02
7911	561	4.09441E+02
7911	560	4.09518E+02
7911	813	4.09577E+02
7911	427	4.10031E+02
7730	234	4.10147E+02
7820	234	4.10238E+02
7640	234	4.10266E+02
7730	281	4.10271E+02
7820	281	4.10356E+02
7640	281	4.10390E+02
7730	233	4.10476E+02
7730	280	4.10532E+02
7911	772	4.10553E+02
7820	233	4.10579E+02
7640	233	4.10592E+02
7820	280	4.10619E+02
7640	280	4.10655E+02
7911	771	4.10693E+02
7911	562	4.10763E+02
7730	282	4.10779E+02
7730	329	4.10802E+02
7911	604	4.10857E+02
7730	330	4.10858E+02
7820	282	4.10865E+02
7820	329	4.10877E+02
7911	812	4.10891E+02
7640	282	4.10894E+02
7640	329	4.10931E+02
7820	330	4.10956E+02
7640	330	4.10968E+02
7911	605	4.11060E+02
7911	773	4.11113E+02
7911	559	4.11145E+02
7911	467	4.11326E+02
7730	232	4.11388E+02
7730	369	4.11432E+02
7640	232	4.11500E+02
7820	232	4.11504E+02
7820	369	4.11505E+02
7640	369	4.11563E+02
7730	279	4.11594E+02
7911	729	4.11596E+02
7911	770	4.11644E+02
7820	279	4.11685E+02
7640	279	4.11720E+02
7730	370	4.11773E+02
7730	328	4.11784E+02
7911	646	4.11784E+02
7911	730	4.11787E+02
7820	328	4.11840E+02
7640	370	4.11861E+02
7911	376	4.11910E+02
7911	645	4.11910E+02
7820	370	4.11912E+02
7730	331	4.11918E+02
7640	328	4.11929E+02
7911	687	4.11989E+02
7640	331	4.12006E+02
7730	283	4.12038E+02
7820	331	4.12043E+02
7911	603	4.12109E+02
7820	283	4.12126E+02
7640	283	4.12147E+02
7911	688	4.12254E+02
7730	420	4.12301E+02
7911	728	4.12347E+02
7911	472	4.12367E+02
7730	368	4.12367E+02
7820	368	4.12385E+02
7640	420	4.12408E+02
7820	420	4.12420E+02
7640	368	4.12537E+02
7911	606	4.12545E+02
7730	419	4.12744E+02
7820	419	4.12750E+02
7911	731	4.12786E+02
7911	647	4.12844E+02
7911	686	4.12850E+02
7730	231	4.12922E+02
7640	419	4.12923E+02
7640	231	4.13030E+02
7911	811	4.13035E+02
7820	231	4.13052E+02
7730	460	4.13255E+02
7911	563	4.13332E+02
7730	421	4.13343E+02
7730	371	4.13353E+02
7640	460	4.13368E+02
7640	421	4.13369E+02
7820	460	4.13379E+02
7640	371	4.13392E+02
7911	644	4.13402E+02
7911	689	4.13486E+02
7730	278	4.13502E+02
7911	769	4.13537E+02
7820	371	4.13566E+02
7820	421	4.13592E+02
7820	278	4.13598E+02
7640	278	4.13629E+02
7730	327	4.13849E+02
7820	459	4.13883E+02
7820	327	4.13891E+02
7730	459	4.13938E+02
7730	332	4.13959E+02
7640	327	4.14008E+02
7640	332	4.14024E+02
7730	284	4.14037E+02
7820	332	4.14117E+02
7820	284	4.14129E+02
7640	284	4.14140E+02
7640	459	4.14161E+02
7911	727	4.14194E+02
7640	461	4.14241E+02
7730	461	4.14252E+02
7911	336	4.14321E+02
7730	551	4.14427E+02
7820	551	4.14440E+02
7911	558	4.14462E+02
7911	732	4.14480E+02
7820	461	4.14580E+02
7820	367	4.14592E+02
7730	552	4.14604E+02
7820	418	4.14618E+02
7640	551	4.14618E+02
7730	367	4.14621E+02
7640	552	4.14631E+02
7911	426	4.14687E+02
7730	418	4.14710E+02
7640	367	4.14824E+02
7820	552	4.14895E+02
7911	648	4.14929E+02
7640	418	4.14951E+02
7911	602	4.14988E+02
7911	685	4.15014E+02
7730	230	4.15128E+02
7911	607	4.15148E+02
7640	230	4.15232E+02
7820	230	4.15273E+02
7730	595	4.15361E+02
7820	595	4.15431E+02
7640	595	4.15537E+02
7911	690	4.15547E+02
7640	422	4.15762E+02
7911	466	4.15784E+02
7730	422	4.15826E+02
7820	550	4.15872E+02
7640	596	4.15900E+02
7730	596	4.15951E+02
7730	550	4.16098E+02
7820	458	4.16124E+02
7640	372	4.16125E+02
7911	810	4.16137E+02
7730	372	4.16140E+02
7820	422	4.16219E+02
7730	277	4.16309E+02
7730	458	4.16331E+02
7820	596	4.16406E+02
7730	636	4.16409E+02
7820	277	4.16413E+02
7640	553	4.16432E+02
7640	550	4.16434E+02
7820	372	4.16435E+02
7640	277	4.16437E+02
7911	643	4.16448E+02
7911	473	4.16456E+02
7820	594	4.16461E+02
7820	636	4.16474E+02
7911	768	4.16524E+02
7730	553	4.16592E+02
7640	636	4.16611E+02
7640	458	4.16648E+02
7730	594	4.16726E+02
7640	462	4.16734E+02
7730	285	4.16771E+02
7640	285	4.16865E+02
7820	285	4.16867E+02
7730	462	4.16883E+02
7640	637	4.16891E+02
7730	333	4.16971E+02
7730	637	4.16975E+02
7911	564	4.17005E+02
7640	333	4.17009E+02
7730	326	4.17043E+02
7820	326	4.17076E+02
7640	594	4.17099E+02
7820	333	4.17165E+02
7820	553	4.17196E+02
7640	326	4.17213E+02
7911	726	4.17315E+02
7820	462	4.17440E+02
7820	635	4.17502E+02
7820	677	4.17513E+02
7820	637	4.17535E+02
7730	677	4.17556E+02
7911	375	4.17593E+02
7640	678	4.17666E+02
7730	678	4.17712E+02
7640	677	4.17852E+02
7730	635	4.17867E+02
7911	649	4.17894E+02
7820	417	4.18045E+02
7730	229	4.18060E+02
7640	597	4.18138E+02
7640	229	4.18159E+02
7820	366	4.18159E+02
7730	417	4.18217E+02
7820	229	4.18221E+02
7730	366	4.18225E+02
7820	678	4.18265E+02
7911	691	4.18317E+02
7640	635	4.18319E+02
7730	719	4.18399E+02
7730	597	4.18442E+02
7640	366	4.18455E+02
7640	719	4.18485E+02
7640	417	4.18511E+02
7911	684	4.18677E+02
7820	718	4.18685E+02
7911	608	4.18724E+02
7820	719	4.18794E+02
7820	676	4.18902E+02
7730	718	4.18974E+02
7640	638	4.19096E+02
7820	549	4.19199E+02
7820	597	4.19330E+02
7730	760	4.19359E+02
7820	760	4.19422E+02
7640	679	4.19427E+02
7640	718	4.19449E+02
7730	676	4.19463E+02
7640	720	4.19471E+02
7730	638	4.19501E+02
7820	593	4.19511E+02
7640	423	4.19544E+02
7911	557	4.19597E+02
7730	549	4.19624E+02
7640	761	4.19645E+02
7911	601	4.19664E+02
7640	760	4.19686E+02
7730	423	4.19706E+02
7730	761	4.19798E+02
7730	720	4.19821E+02
7730	679	4.19856E+02
7640	554	4.19959E+02
7640	373	4.20035E+02
7640	676	4.20056E+02
7730	593	4.20057E+02
7730	276	4.20072E+02
7640	549	4.20081E+02
7820	457	4.20101E+02
7730	373	4.20109E+02
7820	276	4.20186E+02
7730	802	4.20191E+02
7640	276	4.20199E+02
7820	759	4.20221E+02
7730	286	4.20237E+02
7820	423	4.20259E+02
7640	286	4.20324E+02
7730	554	4.20325E+02
7820	286	4.20341E+02
7911	809	4.20348E+02
7640	802	4.20363E+02
7730	457	4.20433E+02
7820	801	4.20467E+02
7820	373	4.20496E+02
7911	335	4.20548E+02
7640	593	4.20597E+02
7820	638	4.20614E+02
7820	634	4.20639E+02
7820	802	4.20647E+02
7820	761	4.20713E+02
7820	717	4.20743E+02
7911	767	4.20778E+02
7640	463	4.20789E+02
7640	457	4.20828E+02
7730	759	4.20911E+02
7640	803	4.20917E+02
7730	801	4.20922E+02
7911	425	4.20943E+02
7730	334	4.20943E+02
7640	334	4.20953E+02
7820	720	4.20987E+02
7820	679	4.21078E+02
7730	463	4.21090E+02
7820	334	4.21179E+02
7911	642	4.21243E+02
7820	554	4.21276E+02
7730	803	4.21306E+02
7730	634	4.21365E+02
7730	325	4.21404E+02
7640	762	4.21415E+02
7820	325	4.21432E+02
7640	325	4.21582E+02
7640	801	4.21600E+02
7911	650	4.21617E+02
7730	717	4.21622E+02
7911	565	4.21656E+02
7640	759	4.21659E+02
7730	228	4.21768E+02
7640	228	4.21861E+02
7820	463	4.21898E+02
7911	725	4.21905E+02
7820	228	4.21945E+02
7911	465	4.22019E+02
7640	634	4.22028E+02
7730	762	4.22094E+02
7640	598	4.22168E+02
7640	721	4.22279E+02
7820	800	4.22372E+02
7640	717	4.22431E+02
7820	675	4.22454E+02
7730	598	4.22750E+02
7820	803	4.22772E+02
7640	680	4.23018E+02
7820	416	4.23023E+02
7820	365	4.23094E+02
7640	804	4.23096E+02
7730	721	4.23108E+02
7640	639	4.23123E+02
7911	609	4.23147E+02
7730	365	4.23186E+02
7820	758	4.23191E+02
7730	416	4.23256E+02
7640	365	4.23438E+02
7730	675	4.23448E+02
7640	416	4.23593E+02
7730	800	4.23623E+02
7730	680	4.23866E+02
7730	639	4.23880E+02
7820	762	4.23947E+02
7911	683	4.24049E+02
7730	804	4.24092E+02
7820	598	4.24114E+02
7640	675	4.24289E+02
7820	568	4.24293E+02
7820	548	4.24383E+02
7730	758	4.24522E+02
7820	592	4.24543E+02
7640	424	4.24673E+02
7911	374	4.24676E+02
7640	800	4.24742E+02
7640	763	4.24823E+02
7730	275	4.24829E+02
7730	568	4.24930E+02
7730	424	4.24943E+02
7640	275	4.24954E+02
7820	275	4.24955E+02
7730	548	4.24968E+02
7820	716	4.24985E+02
7640	374	4.25102E+02
7820	721	4.25118E+02
7640	555	4.25133E+02
7730	374	4.25239E+02
7730	592	4.25316E+02
7640	568	4.25518E+02
7640	548	4.25522E+02
7820	639	4.25601E+02
7640	758	4.25630E+02
7820	424	4.25670E+02
7730	555	4.25722E+02
7820	374	4.25726E+02
7820	456	4.25774E+02
7820	680	4.25820E+02
7911	808	4.25843E+02
7820	633	4.25844E+02
7640	335	4.25846E+02
7730	335	4.25868E+02
7640	592	4.25991E+02
7730	763	4.26069E+02
7820	335	4.26149E+02
7730	456	4.26203E+02
7730	227	4.26288E+02
