GRAM	c2h2	chi_tot
6259	255	5.74354E+02
6259	502	5.74396E+02
6259	204	5.74452E+02
6355	503	5.74518E+02
6355	431	5.74535E+02
6259	578	5.74560E+02
6355	114	5.74566E+02
6355	181	5.74715E+02
6259	179	5.74772E+02
6259	400	5.74774E+02
6259	348	5.74789E+02
6355	562	5.74970E+02
6259	661	5.74980E+02
6355	65	5.74983E+02
6259	501	5.75129E+02
6355	180	5.75158E+02
6259	730	5.75174E+02
6355	255	5.75192E+02
6259	786	5.75211E+02
6355	502	5.75240E+02
6259	178	5.75246E+02
6259	64	5.75275E+02
6355	204	5.75294E+02
6355	578	5.75322E+02
6259	113	5.75345E+02
6259	772	5.75419E+02
6259	441	5.75441E+02
6259	306	5.75558E+02
6355	400	5.75585E+02
6355	348	5.75611E+02
6355	179	5.75618E+02
6355	661	5.75700E+02
6259	177	5.75731E+02
6355	786	5.75849E+02
6259	500	5.75878E+02
6355	501	5.75974E+02
6355	178	5.76091E+02
6355	64	5.76120E+02
6259	647	5.76185E+02
6355	113	5.76189E+02
6259	176	5.76229E+02
6355	441	5.76239E+02
6259	744	5.76258E+02
6355	814	5.76357E+02
6355	306	5.76390E+02
6259	63	5.76436E+02
6259	619	5.76530E+02
6355	177	5.76577E+02
6259	203	5.76613E+02
6259	533	5.76635E+02
6259	499	5.76646E+02
6355	500	5.76724E+02
6259	175	5.76743E+02
6259	471	5.76887E+02
6355	744	5.76935E+02
6259	112	5.76973E+02
6259	254	5.76979E+02
6355	176	5.77076E+02
6259	606	5.77134E+02
6259	174	5.77274E+02
6355	619	5.77281E+02
6355	63	5.77282E+02
6259	702	5.77397E+02
6355	533	5.77422E+02
6259	498	5.77438E+02
6355	203	5.77457E+02
6355	499	5.77493E+02
6355	175	5.77590E+02
6259	62	5.77627E+02
6355	730	5.77686E+02
6355	112	5.77819E+02
6355	254	5.77820E+02
6259	173	5.77822E+02
6259	40	5.77956E+02
6259	347	5.77961E+02
6355	702	5.78109E+02
6259	399	5.78114E+02
6355	174	5.78121E+02
6355	471	5.78122E+02
6355	647	5.78136E+02
6259	577	5.78188E+02
6355	772	5.78249E+02
6259	497	5.78255E+02
6355	498	5.78285E+02
6259	39	5.78328E+02
6259	172	5.78386E+02
6259	305	5.78427E+02
6355	62	5.78474E+02
6259	111	5.78605E+02
6259	660	5.78626E+02
6355	173	5.78670E+02
6259	202	5.78702E+02
6259	38	5.78729E+02
6355	347	5.78788E+02
6355	40	5.78804E+02
6259	440	5.78820E+02
6355	606	5.78833E+02
6259	61	5.78853E+02
6259	785	5.78863E+02
6355	399	5.78932E+02
6259	171	5.78963E+02
6355	577	5.78965E+02
6259	496	5.79099E+02
6355	497	5.79102E+02
6259	37	5.79153E+02
6355	39	5.79177E+02
6355	172	5.79235E+02
6355	305	5.79264E+02
6355	660	5.79368E+02
6259	253	5.79438E+02
6355	111	5.79453E+02
6355	785	5.79536E+02
6355	202	5.79547E+02
6259	170	5.79551E+02
6355	38	5.79577E+02
6259	36	5.79596E+02
6355	440	5.79628E+02
6355	61	5.79701E+02
6259	743	5.79761E+02
6355	171	5.79812E+02
6259	618	5.79941E+02
6259	532	5.79943E+02
6355	496	5.79947E+02
6259	495	5.79972E+02
6355	37	5.80002E+02
6259	35	5.80052E+02
6259	60	5.80113E+02
6259	169	5.80150E+02
6259	110	5.80235E+02
6355	253	5.80281E+02
6355	170	5.80400E+02
6355	36	5.80446E+02
6355	743	5.80469E+02
6259	34	5.80515E+02
6355	618	5.80710E+02
6259	201	5.80710E+02
6259	701	5.80731E+02
6355	532	5.80742E+02
6259	168	5.80761E+02
6259	346	5.80806E+02
6355	495	5.80821E+02
6259	494	5.80878E+02
6355	35	5.80902E+02
6355	60	5.80962E+02
6259	33	5.80979E+02
6355	169	5.80999E+02
6259	304	5.81041E+02
6259	398	5.81073E+02
6355	110	5.81084E+02
6259	576	5.81339E+02
6355	34	5.81366E+02
6259	167	5.81389E+02
6259	59	5.81402E+02
6259	32	5.81442E+02
6355	701	5.81468E+02
6355	201	5.81558E+02
6355	168	5.81611E+02
6355	346	5.81639E+02
6259	252	5.81722E+02
6355	494	5.81728E+02
6259	659	5.81770E+02
6259	439	5.81779E+02
6259	493	5.81818E+02
6355	33	5.81830E+02
6259	109	5.81852E+02
6355	304	5.81881E+02
6355	398	5.81898E+02
6259	31	5.81900E+02
6259	784	5.82002E+02
6259	166	5.82036E+02
6355	576	5.82130E+02
6355	167	5.82240E+02
6355	59	5.82252E+02
6355	32	5.82293E+02
6259	30	5.82355E+02
6355	659	5.82533E+02
6355	252	5.82568E+02
6355	439	5.82596E+02
6259	200	5.82627E+02
6355	493	5.82669E+02
6355	109	5.82702E+02
6259	165	5.82704E+02
6355	784	5.82707E+02
6259	58	5.82713E+02
6355	31	5.82751E+02
6259	742	5.82764E+02
6259	689	5.82773E+02
6259	492	5.82794E+02
6259	29	5.82808E+02
6259	531	5.82810E+02
6259	617	5.82875E+02
6355	166	5.82888E+02
6355	30	5.83206E+02
6259	28	5.83263E+02
6259	345	5.83330E+02
6259	164	5.83389E+02
6259	303	5.83396E+02
6259	108	5.83441E+02
6355	200	5.83476E+02
6355	742	5.83497E+02
6355	165	5.83555E+02
6355	58	5.83564E+02
6259	700	5.83580E+02
6355	531	5.83619E+02
6355	492	5.83645E+02
6355	617	5.83660E+02
6355	29	5.83660E+02
6259	397	5.83664E+02
6259	27	5.83722E+02
6259	491	5.83802E+02
6259	251	5.83823E+02
6259	57	5.84033E+02
6259	575	5.84043E+02
6259	163	5.84088E+02
6355	28	5.84115E+02
6355	345	5.84167E+02
6259	26	5.84190E+02
6355	303	5.84239E+02
6355	164	5.84241E+02
6355	108	5.84292E+02
6355	700	5.84339E+02
6259	438	5.84341E+02
6259	199	5.84436E+02
6259	658	5.84450E+02
6355	397	5.84495E+02
6355	27	5.84575E+02
6355	491	5.84654E+02
6259	783	5.84667E+02
6355	251	5.84671E+02
6259	25	5.84671E+02
6259	162	5.84801E+02
6259	773	5.84829E+02
6259	490	5.84837E+02
6355	575	5.84846E+02
6355	57	5.84885E+02
6355	163	5.84941E+02
6259	107	5.84983E+02
6355	26	5.85043E+02
6355	689	5.85104E+02
6355	438	5.85166E+02
6259	24	5.85167E+02
6355	658	5.85230E+02
6259	530	5.85266E+02
6355	199	5.85287E+02
6259	741	5.85306E+02
6259	56	5.85347E+02
6259	616	5.85370E+02
6355	783	5.85400E+02
6259	731	5.85423E+02
6259	302	5.85494E+02
6259	161	5.85525E+02
6355	25	5.85525E+02
6259	344	5.85543E+02
6355	162	5.85654E+02
6259	23	5.85680E+02
6355	490	5.85690E+02
6259	250	5.85733E+02
6355	107	5.85835E+02
6259	489	5.85889E+02
6259	396	5.85905E+02
6259	699	5.85987E+02
6355	24	5.86021E+02
6355	741	5.86062E+02
6355	530	5.86084E+02
6259	198	5.86122E+02
6355	616	5.86168E+02
6355	56	5.86200E+02
6259	22	5.86207E+02
6259	563	5.86216E+02
6259	160	5.86260E+02
6259	574	5.86338E+02
6355	302	5.86341E+02
6355	161	5.86379E+02
6355	344	5.86384E+02
6259	432	5.86395E+02
6259	106	5.86458E+02
6259	437	5.86533E+02
6355	23	5.86534E+02
6355	250	5.86583E+02
6259	55	5.86636E+02
6259	657	5.86709E+02
6355	396	5.86742E+02
6355	489	5.86743E+02
6259	21	5.86747E+02
6355	699	5.86764E+02
6259	782	5.86906E+02
6259	488	5.86946E+02
6355	198	5.86974E+02
6259	159	5.87007E+02
6355	22	5.87062E+02
6355	160	5.87115E+02
6355	574	5.87151E+02
6259	20	5.87293E+02
6355	106	5.87312E+02
6259	301	5.87340E+02
6259	529	5.87347E+02
6355	437	5.87364E+02
6259	740	5.87437E+02
6259	249	5.87445E+02
6259	343	5.87460E+02
6355	432	5.87467E+02
6259	615	5.87469E+02
6355	55	5.87491E+02
6355	657	5.87503E+02
6355	21	5.87602E+02
6355	782	5.87662E+02
6259	197	5.87669E+02
6355	563	5.87739E+02
6259	158	5.87763E+02
6355	488	5.87801E+02
6259	395	5.87823E+02
6259	19	5.87840E+02
6259	105	5.87848E+02
6355	773	5.87860E+02
6355	159	5.87862E+02
6259	54	5.87881E+02
6259	487	5.87993E+02
6259	648	5.87996E+02
6259	698	5.88000E+02
6355	731	5.88121E+02
6355	20	5.88148E+02
6355	529	5.88173E+02
6355	301	5.88189E+02
6355	740	5.88212E+02
6259	573	5.88265E+02
6355	615	5.88278E+02
6355	249	5.88297E+02
6355	343	5.88305E+02
6259	18	5.88383E+02
6259	436	5.88389E+02
6355	197	5.88523E+02
6259	157	5.88524E+02
6259	656	5.88594E+02
6355	158	5.88619E+02
6355	395	5.88664E+02
6355	19	5.88696E+02
6355	105	5.88703E+02
6355	54	5.88737E+02
6259	781	5.88768E+02
6355	698	5.88792E+02
6355	487	5.88849E+02
6259	17	5.88916E+02
6259	300	5.88944E+02
6259	248	5.88960E+02
6259	486	5.89016E+02
6259	53	5.89063E+02
6259	196	5.89067E+02
6355	573	5.89087E+02
6259	528	5.89092E+02
6259	342	5.89101E+02
6259	104	5.89133E+02
6259	739	5.89205E+02
6259	614	5.89217E+02
6355	436	5.89225E+02
6355	18	5.89239E+02
6259	156	5.89282E+02
6355	157	5.89380E+02
6355	656	5.89400E+02
6259	16	5.89437E+02
6259	394	5.89446E+02
6355	781	5.89543E+02
6259	607	5.89578E+02
6259	697	5.89668E+02
6355	17	5.89773E+02
6355	300	5.89795E+02
6355	248	5.89813E+02
6259	572	5.89868E+02
6355	486	5.89872E+02
6355	53	5.89919E+02
6355	196	5.89922E+02
6355	528	5.89924E+02
6259	435	5.89944E+02
6259	15	5.89948E+02
6355	342	5.89949E+02
6259	472	5.89978E+02
6355	104	5.89989E+02
6355	739	5.89997E+02
6259	485	5.89998E+02
6259	155	5.90030E+02
6355	614	5.90036E+02
6355	648	5.90090E+02
6355	156	5.90139E+02
6259	655	5.90154E+02
6259	52	5.90162E+02
6259	247	5.90280E+02
6355	394	5.90290E+02
6355	16	5.90295E+02
6259	103	5.90300E+02
6259	780	5.90305E+02
6259	195	5.90310E+02
6259	299	5.90319E+02
6259	14	5.90451E+02
6355	697	5.90473E+02
6259	341	5.90491E+02
6259	527	5.90542E+02
6259	613	5.90662E+02
6259	738	5.90662E+02
6355	572	5.90697E+02
6259	154	5.90760E+02
6355	435	5.90785E+02
6259	393	5.90805E+02
6355	15	5.90806E+02
6355	485	5.90855E+02
6355	155	5.90888E+02
6259	484	5.90923E+02
6259	13	5.90950E+02
6355	655	5.90970E+02
6355	52	5.91019E+02
6259	696	5.91039E+02
6355	780	5.91096E+02
6355	247	5.91135E+02
6355	103	5.91157E+02
6259	51	5.91165E+02
6355	195	5.91166E+02
6355	299	5.91172E+02
6259	571	5.91191E+02
6259	434	5.91235E+02
6355	472	5.91281E+02
6355	14	5.91309E+02
6355	341	5.91342E+02
6259	102	5.91342E+02
6355	527	5.91380E+02
6355	607	5.91396E+02
6259	194	5.91398E+02
6259	246	5.91417E+02
6259	654	5.91435E+02
6259	12	5.91447E+02
6259	153	5.91463E+02
6355	738	5.91467E+02
6259	298	5.91486E+02
6355	613	5.91489E+02
6259	779	5.91563E+02
6355	154	5.91618E+02
6355	393	5.91653E+02
6259	340	5.91656E+02
6259	526	5.91739E+02
6259	483	5.91777E+02
6355	484	5.91780E+02
6355	13	5.91808E+02
6259	612	5.91847E+02
6259	737	5.91855E+02
6355	696	5.91855E+02
6259	392	5.91935E+02
6259	11	5.91942E+02
6355	51	5.92023E+02
6355	571	5.92027E+02
6259	50	5.92064E+02
6355	434	5.92080E+02
6259	152	5.92133E+02
6259	695	5.92161E+02
6355	102	5.92199E+02
6259	101	5.92255E+02
6355	194	5.92255E+02
6355	654	5.92260E+02
6355	246	5.92273E+02
6259	570	5.92276E+02
6259	433	5.92300E+02
6355	12	5.92306E+02
6355	153	5.92322E+02
6259	193	5.92337E+02
6355	298	5.92340E+02
6355	779	5.92368E+02
6259	245	5.92383E+02
6259	10	5.92429E+02
6259	297	5.92465E+02
6259	653	5.92481E+02
6355	340	5.92509E+02
6259	482	5.92552E+02
6355	526	5.92581E+02
6259	778	5.92589E+02
6355	483	5.92636E+02
6355	737	5.92670E+02
6355	612	5.92681E+02
6259	525	5.92719E+02
6259	151	5.92761E+02
6355	392	5.92785E+02
6355	11	5.92800E+02
6259	611	5.92814E+02
6259	736	5.92825E+02
6259	49	5.92853E+02
6259	391	5.92865E+02
6259	9	5.92905E+02
6355	50	5.92922E+02
6355	695	5.92985E+02
6355	152	5.92992E+02
6259	100	5.93044E+02
6259	694	5.93072E+02
6355	101	5.93114E+02
6355	570	5.93117E+02
6259	192	5.93136E+02
6355	433	5.93148E+02
6259	569	5.93160E+02
6259	244	5.93194E+02
6355	193	5.93195E+02
6355	245	5.93240E+02
6259	481	5.93241E+02
6259	296	5.93279E+02
6355	10	5.93288E+02
6355	653	5.93313E+02
6355	297	5.93321E+02
6259	652	5.93331E+02
6259	150	5.93341E+02
6259	8	5.93362E+02
6355	778	5.93405E+02
6355	482	5.93411E+02
6259	777	5.93420E+02
6259	524	5.93517E+02
6259	48	5.93537E+02
6355	525	5.93565E+02
6259	610	5.93599E+02
6259	735	5.93610E+02
6355	151	5.93620E+02
6259	390	5.93627E+02
6355	736	5.93649E+02
6355	611	5.93654E+02
6355	49	5.93712E+02
6259	99	5.93717E+02
6355	391	5.93718E+02
6355	9	5.93764E+02
6259	7	5.93795E+02
6259	191	5.93808E+02
6259	693	5.93810E+02
6259	480	5.93843E+02
6259	149	5.93867E+02
6259	243	5.93870E+02
6355	100	5.93903E+02
6355	694	5.93904E+02
6259	295	5.93951E+02
6355	192	5.93994E+02
6355	569	5.94005E+02
6259	651	5.94018E+02
6355	244	5.94052E+02
6259	690	5.94087E+02
6259	776	5.94091E+02
6355	481	5.94100E+02
6259	47	5.94119E+02
6355	296	5.94136E+02
6259	523	5.94164E+02
6355	652	5.94169E+02
6259	6	5.94200E+02
6355	150	5.94200E+02
6355	8	5.94222E+02
6259	734	5.94245E+02
6355	777	5.94245E+02
6259	389	5.94247E+02
6259	98	5.94282E+02
6259	148	5.94336E+02
6259	479	5.94361E+02
6355	524	5.94366E+02
6259	190	5.94368E+02
6355	48	5.94396E+02
6259	692	5.94405E+02
6259	242	5.94428E+02
6355	735	5.94442E+02
6355	610	5.94443E+02
6355	390	5.94481E+02
6259	294	5.94501E+02
6259	5	5.94573E+02
6355	99	5.94576E+02
6259	46	5.94610E+02
6259	775	5.94632E+02
6355	693	5.94648E+02
6355	7	5.94655E+02
6355	191	5.94667E+02
6259	522	5.94686E+02
6355	480	5.94703E+02
6355	149	5.94727E+02
6355	243	5.94729E+02
6259	147	5.94747E+02
6259	388	5.94750E+02
6259	97	5.94753E+02
6259	733	5.94754E+02
6259	478	5.94800E+02
6355	295	5.94809E+02
6259	189	5.94830E+02
6355	651	5.94860E+02
6259	241	5.94885E+02
6259	4	5.94910E+02
6355	776	5.94924E+02
6259	293	5.94949E+02
6355	47	5.94979E+02
6355	523	5.95016E+02
6259	45	5.95019E+02
6355	6	5.95061E+02
6259	774	5.95065E+02
6355	734	5.95082E+02
6259	146	5.95103E+02
6355	389	5.95103E+02
6259	521	5.95107E+02
6259	96	5.95142E+02
6355	98	5.95142E+02
6259	387	5.95156E+02
6259	477	5.95169E+02
6355	148	5.95196E+02
6259	188	5.95209E+02
6259	3	5.95210E+02
6355	479	5.95221E+02
6355	190	5.95228E+02
6355	692	5.95247E+02
6259	240	5.95257E+02
6355	242	5.95287E+02
6259	292	5.95312E+02
6259	44	5.95357E+02
6355	294	5.95359E+02
6259	145	5.95405E+02
6355	5	5.95433E+02
6259	520	5.95445E+02
6259	95	5.95460E+02
6355	775	5.95470E+02
6355	46	5.95470E+02
6259	2	5.95474E+02
6259	476	5.95475E+02
6259	386	5.95482E+02
6259	187	5.95518E+02
6355	522	5.95540E+02
6259	239	5.95559E+02
6355	733	5.95597E+02
6259	291	5.95605E+02
6355	388	5.95607E+02
6355	147	5.95608E+02
6355	97	5.95613E+02
6259	43	5.95633E+02
6259	144	5.95659E+02
6355	478	5.95661E+02
6355	189	5.95690E+02
6259	1	5.95701E+02
6259	519	5.95715E+02
6259	94	5.95720E+02
6259	475	5.95726E+02
6259	385	5.95744E+02
6355	241	5.95745E+02
6259	186	5.95768E+02
6355	4	5.95771E+02
6259	238	5.95803E+02
6355	293	5.95808E+02
6259	290	5.95841E+02
6259	42	5.95859E+02
6259	143	5.95871E+02
6355	45	5.95879E+02
6259	0	5.95895E+02
6355	774	5.95908E+02
6259	93	5.95930E+02
6259	518	5.95932E+02
6259	474	5.95932E+02
6259	384	5.95954E+02
6355	521	5.95962E+02
6355	146	5.95963E+02
6259	185	5.95970E+02
6259	732	5.95974E+02
6259	237	5.95999E+02
6355	96	5.96002E+02
6355	387	5.96014E+02
6355	477	5.96029E+02
6259	289	5.96031E+02
6259	41	5.96042E+02
6355	188	5.96069E+02
6355	3	5.96071E+02
6259	92	5.96100E+02
6259	517	5.96104E+02
6355	240	5.96117E+02
6259	383	5.96122E+02
6259	184	5.96133E+02
6259	236	5.96157E+02
6355	292	5.96172E+02
6259	288	5.96183E+02
6355	44	5.96217E+02
6259	516	5.96242E+02
6259	382	5.96256E+02
6355	145	5.96266E+02
6355	520	5.96301E+02
6355	95	5.96321E+02
6355	2	5.96335E+02
6355	476	5.96336E+02
6355	386	5.96341E+02
6259	515	5.96352E+02
6355	187	5.96378E+02
6355	239	5.96420E+02
6355	291	5.96466E+02
6355	43	5.96494E+02
6355	144	5.96520E+02
6355	1	5.96562E+02
6355	519	5.96573E+02
6355	94	5.96581E+02
6355	690	5.96584E+02
6355	475	5.96587E+02
6355	385	5.96603E+02
6355	186	5.96629E+02
6355	238	5.96664E+02
6355	290	5.96702E+02
6355	42	5.96720E+02
6355	143	5.96732E+02
6355	0	5.96756E+02
6355	518	5.96790E+02
6355	93	5.96791E+02
6355	474	5.96793E+02
6355	384	5.96814E+02
6355	185	5.96831E+02
6355	237	5.96860E+02
6355	289	5.96892E+02
6355	41	5.96903E+02
6355	92	5.96961E+02
6355	517	5.96964E+02
6355	383	5.96982E+02
6355	184	5.96994E+02
6355	236	5.97018E+02
6355	288	5.97044E+02
6355	516	5.97102E+02
6355	382	5.97117E+02
6355	515	5.97212E+02
6355	732	5.98857E+02
6259	564	5.99561E+02
6259	649	6.00264E+02
6355	564	6.01178E+02
6355	649	6.02504E+02
6259	608	6.02577E+02
6259	473	6.03843E+02
6286	371	6.03963E+02
6286	372	6.04142E+02
6286	331	6.04173E+02
6286	332	6.04271E+02
6286	422	6.04465E+02
6355	608	6.04516E+02
6286	370	6.04707E+02
6286	330	6.04856E+02
6286	421	6.04923E+02
6286	423	6.05068E+02
6286	333	6.05146E+02
6355	473	6.05216E+02
6286	373	6.05234E+02
6286	462	6.05485E+02
6286	282	6.05686E+02
6259	691	6.05759E+02
6286	283	6.05802E+02
6286	463	6.05982E+02
6286	461	6.06177E+02
6286	281	6.06245E+02
6286	329	6.06337E+02
6286	369	6.06395E+02
6286	420	6.06465E+02
6286	284	6.06597E+02
6286	424	6.06711E+02
6286	334	6.06805E+02
6286	554	6.06912E+02
6286	553	6.07068E+02
6286	374	6.07237E+02
6382	371	6.07304E+02
6382	372	6.07483E+02
6286	280	6.07485E+02
6382	331	6.07523E+02
6382	332	6.07615E+02
6286	464	6.07637E+02
6382	422	6.07800E+02
6286	555	6.08021E+02
6382	370	6.08051E+02
6286	285	6.08081E+02
6286	460	6.08084E+02
6382	330	6.08214E+02
6382	421	6.08252E+02
6382	423	6.08412E+02
6355	691	6.08422E+02
6382	333	6.08484E+02
6286	597	6.08516E+02
6286	552	6.08528E+02
6286	598	6.08558E+02
6382	373	6.08576E+02
6286	328	6.08643E+02
6382	462	6.08810E+02
6382	282	6.09049E+02
6286	368	6.09055E+02
6286	419	6.09113E+02
6382	283	6.09156E+02
6286	335	6.09264E+02
6382	463	6.09329E+02
6286	425	6.09383E+02
6286	279	6.09422E+02
6382	461	6.09485E+02
6382	281	6.09618E+02
6382	329	6.09705E+02
6382	369	6.09744E+02
6382	420	6.09790E+02
6286	596	6.09835E+02
6286	599	6.09911E+02
6382	284	6.09941E+02
6382	424	6.10069E+02
6382	334	6.10138E+02
6286	375	6.10154E+02
6286	639	6.10178E+02
6382	554	6.10242E+02
6286	638	6.10257E+02
6286	286	6.10274E+02
6286	556	6.10351E+02
6382	553	6.10365E+02
6286	234	6.10386E+02
6286	465	6.10420E+02
6382	374	6.10581E+02
6382	280	6.10869E+02
6286	233	6.10904E+02
6382	464	6.11011E+02
6286	459	6.11221E+02
6286	551	6.11310E+02
6382	460	6.11380E+02
6382	555	6.11392E+02
6382	285	6.11417E+02
6286	640	6.11430E+02
6286	637	6.11726E+02
6382	597	6.11799E+02
6382	552	6.11799E+02
6286	680	6.11800E+02
6286	327	6.11801E+02
6382	598	6.11892E+02
6382	328	6.12020E+02
6286	232	6.12056E+02
6286	278	6.12077E+02
6286	679	6.12273E+02
6382	368	6.12410E+02
6382	419	6.12438E+02
6286	600	6.12512E+02
6286	595	6.12541E+02
6286	336	6.12548E+02
6382	335	6.12594E+02
6286	681	6.12656E+02
6286	367	6.12705E+02
6382	425	6.12756E+02
6382	279	6.12818E+02
6286	418	6.12876E+02
6259	650	6.12968E+02
6286	426	6.13072E+02
6382	596	6.13076E+02
6382	599	6.13305E+02
6382	639	6.13503E+02
6382	375	6.13503E+02
6382	638	6.13512E+02
6259	565	6.13551E+02
6382	286	6.13604E+02
6286	721	6.13604E+02
6382	556	6.13768E+02
6382	234	6.13776E+02
6382	465	6.13824E+02
6286	722	6.13838E+02
6286	231	6.13838E+02
6286	557	6.13851E+02
6286	641	6.13927E+02
6286	376	6.13995E+02
6286	678	6.14143E+02
6286	466	6.14302E+02
6382	233	6.14304E+02
6382	459	6.14510E+02
6382	551	6.14561E+02
6286	636	6.14617E+02
6286	720	6.14685E+02
6286	682	6.14742E+02
6382	640	6.14833E+02
6382	637	6.14925E+02
6382	680	6.15092E+02
6382	327	6.15190E+02
6355	565	6.15265E+02
6286	763	6.15279E+02
6286	723	6.15281E+02
6355	650	6.15354E+02
6286	550	6.15405E+02
6382	232	6.15467E+02
6286	277	6.15474E+02
6382	679	6.15480E+02
6382	278	6.15486E+02
6286	458	6.15577E+02
6382	595	6.15750E+02
6286	762	6.15827E+02
6286	326	6.15834E+02
6382	336	6.15875E+02
6286	764	6.15920E+02
6382	600	6.15974E+02
6382	681	6.16044E+02
6382	367	6.16069E+02
6259	609	6.16109E+02
6382	418	6.16204E+02
6286	230	6.16248E+02
6286	601	6.16285E+02
6382	426	6.16464E+02
6286	594	6.16625E+02
6286	337	6.16685E+02
6382	721	6.16832E+02
6286	805	6.17012E+02
6286	719	6.17149E+02
6382	722	6.17176E+02
6382	231	6.17259E+02
6286	804	6.17271E+02
6382	678	6.17281E+02
6382	557	6.17321E+02
6286	366	6.17351E+02
6382	376	6.17351E+02
6382	641	6.17420E+02
6286	677	6.17441E+02
6286	642	6.17574E+02
6286	765	6.17627E+02
6286	761	6.17665E+02
6382	466	6.17741E+02
6286	417	6.17744E+02
6382	636	6.17772E+02
6286	427	6.17773E+02
6286	806	6.17800E+02
6286	724	6.17814E+02
6382	720	6.17817E+02
6286	683	6.17947E+02
6355	609	6.18170E+02
6382	682	6.18238E+02
6286	558	6.18469E+02
6382	763	6.18529E+02
6382	550	6.18644E+02
6286	803	6.18697E+02
6382	723	6.18743E+02
6286	377	6.18772E+02
6382	458	6.18864E+02
6382	277	6.18895E+02
6286	635	6.18918E+02
6382	762	6.18957E+02
6382	326	6.19235E+02
6286	467	6.19254E+02
6286	229	6.19292E+02
6382	764	6.19306E+02
6286	807	6.19509E+02
6286	276	6.19627E+02
6382	230	6.19682E+02
6382	594	6.19811E+02
6382	601	6.19823E+02
6382	337	6.20012E+02
6382	719	6.20202E+02
6286	766	6.20271E+02
6382	805	6.20274E+02
6382	804	6.20392E+02
6382	677	6.20524E+02
6382	761	6.20692E+02
6382	366	6.20725E+02
6286	325	6.20742E+02
6286	549	6.20768E+02
6286	760	6.20855E+02
6286	718	6.21021E+02
6382	417	6.21079E+02
6286	457	6.21111E+02
6286	602	6.21152E+02
6382	765	6.21160E+02
6382	642	6.21165E+02
6382	427	6.21187E+02
6382	806	6.21218E+02
6286	725	6.21310E+02
6286	802	6.21381E+02
6382	724	6.21411E+02
6382	683	6.21561E+02
6382	803	6.21694E+02
6286	338	6.21712E+02
6382	558	6.21997E+02
6286	808	6.22016E+02
6286	593	6.22035E+02
6382	635	6.22040E+02
6382	377	6.22137E+02
6286	676	6.22149E+02
6286	684	6.22153E+02
6286	643	6.22271E+02
6382	467	6.22733E+02
6382	229	6.22738E+02
6286	365	6.22967E+02
6286	228	6.22971E+02
6382	276	6.23063E+02
6382	807	6.23094E+02
6286	428	6.23479E+02
6286	416	6.23672E+02
6286	767	6.23728E+02
6382	760	6.23799E+02
6382	766	6.23961E+02
6382	549	6.24002E+02
6382	718	6.24013E+02
6286	559	6.24149E+02
6382	325	6.24157E+02
6382	802	6.24272E+02
6382	457	6.24401E+02
6286	378	6.24502E+02
6286	275	6.24534E+02
6286	634	6.24571E+02
6382	602	6.24772E+02
6382	338	6.25039E+02
6382	725	6.25050E+02
6382	676	6.25193E+02
6382	593	6.25208E+02
6286	809	6.25209E+02
6286	468	6.25245E+02
6286	801	6.25371E+02
6286	759	6.25412E+02
6286	726	6.25649E+02
6382	808	6.25776E+02
6382	684	6.25894E+02
6382	643	6.25967E+02
6286	717	6.26274E+02
6382	365	6.26354E+02
6382	228	6.26430E+02
6286	324	6.26499E+02
6382	428	6.26917E+02
6382	416	6.27016E+02
6286	603	6.27031E+02
6286	685	6.27249E+02
6286	227	6.27282E+02
6286	548	6.27313E+02
6286	568	6.27556E+02
6382	767	6.27584E+02
6382	634	6.27673E+02
6382	559	6.27741E+02
6286	456	6.27743E+02
6382	378	6.27878E+02
6286	768	6.27890E+02
6286	644	6.27915E+02
6382	275	6.27984E+02
6382	801	6.28179E+02
6286	675	6.28197E+02
6382	759	6.28292E+02
6286	592	6.28678E+02
6382	468	6.28769E+02
6286	810	6.28996E+02
6382	809	6.29151E+02
6382	717	6.29223E+02
6286	364	6.29494E+02
6382	726	6.29541E+02
6382	324	6.29929E+02
6286	274	6.30167E+02
6286	429	6.30183E+02
6382	548	6.30550E+02
6286	415	6.30578E+02
6286	800	6.30663E+02
6286	727	6.30725E+02
6382	603	6.30740E+02
6382	227	6.30755E+02
6382	568	6.30773E+02
6286	560	6.30830E+02
6382	456	6.31041E+02
6382	685	6.31123E+02
6286	379	6.31205E+02
6382	675	6.31218E+02
6286	758	6.31292E+02
6286	633	6.31467E+02
6382	644	6.31724E+02
6382	592	6.31848E+02
6382	768	6.31917E+02
6286	226	6.32210E+02
6286	469	6.32243E+02
6286	769	6.32663E+02
6286	716	6.32824E+02
6382	364	6.32895E+02
6286	323	6.33045E+02
6382	810	6.33124E+02
6286	686	6.33128E+02
6286	811	6.33295E+02
6382	800	6.33411E+02
6382	274	6.33633E+02
6382	429	6.33649E+02
6286	142	6.33738E+02
6286	604	6.33838E+02
6382	415	6.33935E+02
6382	758	6.34130E+02
6286	645	6.34409E+02
6382	560	6.34492E+02
6382	633	6.34563E+02
6382	379	6.34594E+02
6382	727	6.34774E+02
6286	547	6.34914E+02
6286	567	6.35182E+02
6286	455	6.35351E+02
6338	133	6.35433E+02
6286	674	6.35466E+02
6338	219	6.35476E+02
6338	134	6.35484E+02
6338	220	6.35518E+02
6338	132	6.35670E+02
6242	133	6.35674E+02
6382	226	6.35696E+02
6242	219	6.35719E+02
6242	134	6.35728E+02
6382	716	6.35750E+02
6242	220	6.35765E+02
