GRAM	c2h2	chi_tot
5370	690	3.52902E+02
5332	273	3.52992E+02
5335	462	3.53039E+02
5335	598	3.53113E+02
5435	675	3.53196E+02
5332	759	3.53304E+02
5335	681	3.53510E+02
5332	801	3.53542E+02
5267	338	3.53637E+02
5335	807	3.53910E+02
5332	717	3.53987E+02
5370	428	3.54212E+02
5370	605	3.54236E+02
5438	234	3.54297E+02
5370	647	3.54446E+02
5332	592	3.54516E+02
5267	690	3.54518E+02
5435	139	3.54884E+02
5335	234	3.55065E+02
5267	428	3.55313E+02
5435	363	3.55609E+02
5267	605	3.55665E+02
5332	675	3.55741E+02
5267	647	3.55987E+02
5370	732	3.56163E+02
5435	633	3.56298E+02
5370	689	3.56384E+02
5370	377	3.56446E+02
5435	224	3.56591E+02
5438	281	3.56736E+02
5370	560	3.56788E+02
5370	468	3.56811E+02
5332	139	3.56848E+02
5435	455	3.57233E+02
5435	322	3.57383E+02
5438	639	3.57403E+02
5267	377	3.57458E+02
5335	281	3.57556E+02
5332	363	3.57683E+02
5435	800	3.57740E+02
5438	330	3.57747E+02
5267	732	3.57929E+02
5267	468	3.58020E+02
5267	689	3.58054E+02
5435	547	3.58066E+02
5435	758	3.58094E+02
5267	560	3.58112E+02
5332	224	3.58567E+02
5435	272	3.58590E+02
5335	330	3.58647E+02
5435	567	3.58716E+02
5332	633	3.58733E+02
5370	337	3.58740E+02
5435	414	3.58929E+02
5370	646	3.59010E+02
5435	716	3.59358E+02
5335	639	3.59403E+02
5332	322	3.59410E+02
5332	455	3.59420E+02
5370	731	3.59459E+02
5370	604	3.59555E+02
5267	337	3.59681E+02
5438	421	3.59935E+02
5332	547	3.60324E+02
5370	688	3.60465E+02
5332	272	3.60583E+02
5267	646	3.60590E+02
5438	370	3.60608E+02
5332	800	3.60638E+02
5435	591	3.60839E+02
5370	427	3.60851E+02
5332	758	3.60858E+02
5332	567	3.60995E+02
5267	604	3.61012E+02
5332	414	3.61049E+02
5335	421	3.61085E+02
5267	731	3.61286E+02
5435	138	3.61412E+02
5335	370	3.61615E+02
5435	674	3.61656E+02
5438	764	3.61854E+02
5267	427	3.61956E+02
5332	716	3.61995E+02
5267	688	3.62185E+02
5438	722	3.62830E+02
5370	559	3.63155E+02
5332	591	3.63170E+02
5370	376	3.63187E+02
5370	730	3.63269E+02
5438	806	3.63316E+02
5332	138	3.63366E+02
5370	773	3.63387E+02
5370	467	3.63596E+02
5435	223	3.63917E+02
5435	362	3.64083E+02
5332	674	3.64175E+02
5267	376	3.64199E+02
5370	645	3.64335E+02
5267	559	3.64495E+02
5438	233	3.64510E+02
5335	764	3.64775E+02
5267	467	3.64813E+02
5438	553	3.65063E+02
5435	632	3.65134E+02
5267	730	3.65153E+02
5370	336	3.65205E+02
5370	687	3.65218E+02
5335	233	3.65265E+02
5335	722	3.65407E+02
5267	773	3.65409E+02
5435	799	3.65575E+02
5435	321	3.65642E+02
5370	603	3.65716E+02
5332	223	3.65880E+02
5267	645	3.65952E+02
5435	454	3.66129E+02
5332	362	3.66140E+02
5267	336	3.66142E+02
5435	757	3.66349E+02
5435	271	3.66516E+02
5335	553	3.66571E+02
5335	806	3.66611E+02
5438	680	3.66652E+02
5267	687	3.66983E+02
5435	546	3.67070E+02
5370	772	3.67073E+02
5267	603	3.67198E+02
5438	461	3.67380E+02
5438	597	3.67469E+02
5332	632	3.67542E+02
5332	321	3.67654E+02
5370	729	3.67662E+02
5435	413	3.67752E+02
5435	566	3.67757E+02
5435	715	3.68004E+02
5435	137	3.68106E+02
5370	426	3.68201E+02
5332	454	3.68294E+02
5438	280	3.68420E+02
5332	799	3.68444E+02
5332	271	3.68496E+02
5335	461	3.68687E+02
5335	680	3.68910E+02
5332	757	3.69081E+02
5267	772	3.69158E+02
5335	597	3.69196E+02
5335	280	3.69224E+02
5332	546	3.69303E+02
5267	426	3.69308E+02
5267	729	3.69600E+02
5332	413	3.69852E+02
5435	590	3.69969E+02
5332	566	3.70011E+02
5332	137	3.70050E+02
5370	558	3.70400E+02
5370	644	3.70496E+02
5370	375	3.70504E+02
5332	715	3.70609E+02
5435	673	3.70642E+02
5370	686	3.70717E+02
5438	329	3.70836E+02
5370	466	3.71201E+02
5370	771	3.71266E+02
5435	222	3.71436E+02
5267	375	3.71513E+02
5335	329	3.71717E+02
5370	814	3.71728E+02
5267	558	3.71754E+02
5370	335	3.72092E+02
5267	644	3.72144E+02
5332	590	3.72272E+02
5267	466	3.72425E+02
5267	686	3.72524E+02
5370	728	3.72714E+02
5370	602	3.72779E+02
5435	361	3.72846E+02
5267	335	3.73025E+02
5332	673	3.73128E+02
5332	222	3.73388E+02
5267	771	3.73409E+02
5438	638	3.73774E+02
5435	798	3.74005E+02
5267	814	3.74056E+02
5435	320	3.74132E+02
5267	602	3.74281E+02
5435	631	3.74386E+02
5435	270	3.74617E+02
5267	728	3.74701E+02
5435	136	3.74863E+02
5332	361	3.74885E+02
5438	369	3.75107E+02
5435	756	3.75139E+02
5435	453	3.75317E+02
5438	232	3.75358E+02
5438	420	3.75397E+02
5370	286	3.75406E+02
5335	638	3.75736E+02
5370	813	3.75825E+02
5370	770	3.76034E+02
5335	369	3.76092E+02
5335	232	3.76099E+02
5332	320	3.76128E+02
5370	425	3.76270E+02
5267	286	3.76282E+02
5435	545	3.76378E+02
5335	420	3.76522E+02
5332	270	3.76583E+02
5438	763	3.76656E+02
5332	631	3.76760E+02
5332	136	3.76797E+02
5435	412	3.76814E+02
5332	798	3.76830E+02
5370	685	3.77041E+02
5435	714	3.77103E+02
5438	805	3.77226E+02
5267	425	3.77377E+02
5332	453	3.77459E+02
5370	643	3.77562E+02
5332	756	3.77828E+02
5267	813	3.78213E+02
5267	770	3.78231E+02
5370	374	3.78399E+02
5370	727	3.78502E+02
5370	557	3.78558E+02
5438	721	3.78563E+02
5332	545	3.78583E+02
5435	381	3.78778E+02
5267	685	3.78883E+02
5332	412	3.78893E+02
5435	221	3.79011E+02
5267	643	3.79235E+02
5435	589	3.79384E+02
5267	374	3.79405E+02
5370	334	3.79413E+02
5335	763	3.79532E+02
5370	465	3.79645E+02
5332	714	3.79666E+02
5267	557	3.79921E+02
5435	672	3.79983E+02
5267	334	3.80341E+02
5370	812	3.80426E+02
5335	805	3.80475E+02
5267	727	3.80532E+02
5370	601	3.80795E+02
5332	381	3.80827E+02
5438	279	3.80829E+02
5267	465	3.80872E+02
5332	221	3.80950E+02
5335	721	3.81093E+02
5370	769	3.81454E+02
5435	135	3.81575E+02
5335	279	3.81615E+02
5332	589	3.81655E+02
5435	360	3.81725E+02
5438	552	3.81973E+02
5370	285	3.81987E+02
5267	601	3.82312E+02
5332	672	3.82428E+02
5435	319	3.82684E+02
5435	269	3.82734E+02
5267	285	3.82857E+02
5435	797	3.82868E+02
5267	812	3.82871E+02
5438	679	3.83311E+02
5335	552	3.83446E+02
5332	135	3.83500E+02
5267	769	3.83700E+02
5332	360	3.83745E+02
5435	630	3.83875E+02
5438	460	3.83992E+02
5370	684	3.84267E+02
5435	755	3.84289E+02
5435	452	3.84624E+02
5332	319	3.84665E+02
5438	596	3.84681E+02
5332	269	3.84686E+02
5438	328	3.84722E+02
5370	424	3.85067E+02
5370	726	3.85106E+02
5335	460	3.85268E+02
5335	679	3.85521E+02
5335	328	3.85583E+02
5370	642	3.85599E+02
5370	811	3.85600E+02
5332	797	3.85640E+02
5435	339	3.85799E+02
5435	544	3.85813E+02
5435	411	3.85936E+02
5267	684	3.86137E+02
5267	424	3.86172E+02
5332	630	3.86212E+02
5335	596	3.86367E+02
5435	713	3.86474E+02
5435	220	3.86494E+02
5332	452	3.86740E+02
5370	373	3.86883E+02
5438	231	3.86883E+02
5332	755	3.86927E+02
5267	726	3.87173E+02
5370	333	3.87190E+02
5267	642	3.87291E+02
5370	768	3.87602E+02
5335	231	3.87610E+02
5370	556	3.87657E+02
5332	339	3.87791E+02
5267	373	3.87886E+02
5332	544	3.87990E+02
5332	411	3.87994E+02
5267	811	3.88097E+02
5267	333	3.88113E+02
5435	134	3.88136E+02
5332	220	3.88423E+02
5435	588	3.88902E+02
5370	464	3.88943E+02
5370	284	3.88944E+02
5332	713	3.88988E+02
5267	556	3.89025E+02
5435	671	3.89490E+02
5370	600	3.89808E+02
5267	284	3.89808E+02
5267	768	3.89890E+02
5332	134	3.90052E+02
5267	464	3.90171E+02
5438	368	3.90447E+02
5435	359	3.90542E+02
5435	268	3.90712E+02
5435	318	3.91132E+02
5332	588	3.91139E+02
5438	637	3.91294E+02
5267	600	3.91335E+02
5335	368	3.91408E+02
5370	810	3.91422E+02
5438	419	3.91732E+02
5332	671	3.91890E+02
5435	796	3.91984E+02
5438	804	3.92356E+02
5370	683	3.92468E+02
5332	359	3.92544E+02
5370	725	3.92606E+02
5332	268	3.92652E+02
5438	762	3.92703E+02
5335	419	3.92829E+02
5332	318	3.93097E+02
5335	637	3.93207E+02
5435	629	3.93415E+02
5435	754	3.93609E+02
5435	219	3.93750E+02
5435	451	3.93872E+02
5267	810	3.93964E+02
5438	278	3.94025E+02
5267	683	3.94361E+02
5435	133	3.94451E+02
5370	767	3.94561E+02
5370	423	3.94605E+02
5370	641	3.94662E+02
5332	796	3.94692E+02
5267	725	3.94703E+02
5335	278	3.94794E+02
5435	410	3.94946E+02
5435	543	3.95199E+02
5370	332	3.95455E+02
5335	762	3.95519E+02
5438	720	3.95525E+02
5335	804	3.95544E+02
5332	219	3.95668E+02
5267	423	3.95707E+02
5332	629	3.95711E+02
5435	712	3.95922E+02
5332	451	3.95963E+02
5370	372	3.95978E+02
5332	754	3.96188E+02
5370	283	3.96323E+02
5332	133	3.96359E+02
5267	641	3.96368E+02
5267	332	3.96372E+02
5267	767	3.96884E+02
5267	372	3.96976E+02
5332	410	3.96982E+02
5267	283	3.97181E+02
5332	543	3.97345E+02
5370	555	3.97717E+02
5435	287	3.97800E+02
5370	809	3.97969E+02
5335	720	3.97997E+02
5435	587	3.98342E+02
5332	712	3.98383E+02
5435	267	3.98416E+02
5435	670	3.98973E+02
5267	555	3.99086E+02
5370	463	3.99109E+02
5438	230	3.99118E+02
5435	358	3.99135E+02
5435	317	3.99321E+02
5438	327	3.99457E+02
5332	287	3.99740E+02
5335	230	3.99829E+02
5370	599	3.99849E+02
5438	551	3.99860E+02
5335	327	4.00296E+02
5267	463	4.00334E+02
5332	267	4.00344E+02
5435	132	4.00441E+02
5332	587	4.00543E+02
5267	809	4.00550E+02
5435	218	4.00664E+02
5370	724	4.01085E+02
5332	358	4.01119E+02
5438	678	4.01139E+02
5435	795	4.01158E+02
5332	317	4.01272E+02
5335	551	4.01293E+02
5332	670	4.01325E+02
5267	599	4.01380E+02
5438	459	4.01516E+02
5370	682	4.01713E+02
5332	132	4.02342E+02
5370	766	4.02414E+02
5332	218	4.02573E+02
5335	459	4.02756E+02
5435	628	4.02822E+02
5435	450	4.02902E+02
5435	753	4.02906E+02
5438	595	4.02926E+02
5267	724	4.03202E+02
5335	678	4.03291E+02
5267	682	4.03620E+02
5435	409	4.03691E+02
5332	795	4.03796E+02
5370	282	4.04173E+02
5370	331	4.04257E+02
5435	542	4.04369E+02
5335	595	4.04564E+02
5267	766	4.04764E+02
5370	640	4.04800E+02
5370	422	4.04906E+02
5332	450	4.04966E+02
5267	282	4.05025E+02
5332	628	4.05074E+02
5267	331	4.05167E+02
5435	711	4.05258E+02
5370	808	4.05325E+02
5332	753	4.05421E+02
5332	409	4.05706E+02
5370	371	4.05721E+02
5435	266	4.05736E+02
5267	422	4.06003E+02
5435	131	4.06049E+02
5332	542	4.06484E+02
5267	640	4.06512E+02
5438	367	4.06643E+02
5267	371	4.06712E+02
5435	316	4.07127E+02
5435	217	4.07155E+02
5435	357	4.07371E+02
5435	586	4.07535E+02
5335	367	4.07579E+02
5332	266	4.07653E+02
5332	711	4.07661E+02
5267	808	4.07936E+02
5332	131	4.07943E+02
5438	277	4.08048E+02
5435	669	4.08251E+02
5438	803	4.08705E+02
5370	554	4.08755E+02
5335	277	4.08798E+02
5438	418	4.08928E+02
5435	91	4.08957E+02
5332	217	4.09056E+02
5332	316	4.09065E+02
5332	357	4.09339E+02
5332	586	4.09699E+02
5438	636	4.09877E+02
5438	761	4.09960E+02
5335	418	4.09994E+02
5267	554	4.10121E+02
5370	234	4.10150E+02
5370	462	4.10159E+02
5435	794	4.10202E+02
5332	669	4.10553E+02
5370	723	4.10615E+02
5332	91	4.10839E+02
5370	598	4.10944E+02
5267	234	4.10961E+02
5435	130	4.11237E+02
5370	765	4.11245E+02
5267	462	4.11379E+02
5435	449	4.11575E+02
5335	636	4.11733E+02
5335	803	4.11814E+02
5435	627	4.11929E+02
5435	752	4.11994E+02
5435	408	4.12050E+02
5370	681	4.12060E+02
5438	229	4.12077E+02
5267	598	4.12474E+02
5370	281	4.12552E+02
5435	90	4.12595E+02
5435	265	4.12598E+02
5335	761	4.12701E+02
5267	723	4.12745E+02
5332	794	4.12764E+02
5335	229	4.12772E+02
5332	130	4.13125E+02
5435	541	4.13178E+02
5435	216	4.13179E+02
5267	281	4.13397E+02
5370	807	4.13574E+02
5267	765	4.13613E+02
5332	449	4.13614E+02
5438	719	4.13645E+02
5370	330	4.13656E+02
5267	681	4.13972E+02
5332	408	4.14044E+02
5332	627	4.14138E+02
5435	710	4.14305E+02
5332	752	4.14442E+02
5435	315	4.14468E+02
5332	90	4.14474E+02
5332	265	4.14504E+02
5267	330	4.14559E+02
5435	235	4.14620E+02
5438	326	4.15052E+02
5332	216	4.15071E+02
5435	356	4.15162E+02
5332	541	4.15262E+02
5335	326	4.15869E+02
5435	89	4.15900E+02
5435	129	4.15993E+02
5370	421	4.15998E+02
5335	719	4.16044E+02
5370	639	4.16045E+02
5370	370	4.16159E+02
5267	807	4.16206E+02
5435	585	4.16337E+02
5332	315	4.16393E+02
5332	235	4.16516E+02
5332	710	4.16650E+02
5267	421	4.17087E+02
5332	356	4.17113E+02
5267	370	4.17143E+02
5435	668	4.17163E+02
5267	639	4.17755E+02
5332	89	4.17777E+02
5332	129	4.17876E+02
5370	233	4.17998E+02
5332	585	4.18464E+02
5438	550	4.18639E+02
5435	215	4.18721E+02
5267	233	4.18802E+02
5435	88	4.18893E+02
5435	793	4.18942E+02
5435	264	4.18960E+02
5332	668	4.19414E+02
5435	448	4.19787E+02
5438	458	4.19887E+02
5435	407	4.19937E+02
5335	550	4.20026E+02
5438	677	4.20028E+02
5435	128	4.20322E+02
5435	626	4.20595E+02
5332	215	4.20606E+02
5435	751	4.20710E+02
5332	88	4.20767E+02
5370	553	4.20781E+02
5332	264	4.20858E+02
5335	458	4.21089E+02
5370	764	4.21132E+02
5370	722	4.21261E+02
5435	314	4.21304E+02
5332	793	4.21427E+02
5435	540	4.21513E+02
5370	280	4.21523E+02
5435	87	4.21597E+02
5332	448	4.21802E+02
5332	407	4.21912E+02
5438	594	4.22093E+02
5370	461	4.22108E+02
5335	677	4.22111E+02
5267	553	4.22139E+02
5332	128	4.22199E+02
5267	280	4.22360E+02
5435	355	4.22453E+02
5332	626	4.22761E+02
5370	806	4.22802E+02
5438	276	4.22897E+02
5435	709	4.22916E+02
5332	751	4.23090E+02
5370	597	4.23105E+02
5332	314	4.23217E+02
5267	461	4.23319E+02
5267	722	4.23393E+02
5332	87	4.23469E+02
5267	764	4.23507E+02
5370	680	4.23547E+02
5332	540	4.23567E+02
5335	276	4.23628E+02
5438	366	4.23667E+02
5335	594	4.23677E+02
5370	329	4.23724E+02
5435	214	4.23793E+02
5435	86	4.24042E+02
5435	127	4.24247E+02
5332	355	4.24390E+02
5335	366	4.24575E+02
5267	329	4.24619E+02
5267	597	4.24626E+02
5435	584	4.24633E+02
5435	263	4.24819E+02
5332	709	4.25202E+02
5267	806	4.25444E+02
5267	680	4.25455E+02
5435	667	4.25578E+02
5332	214	4.25672E+02
5438	228	4.25749E+02
5332	86	4.25911E+02
5332	127	4.26119E+02
5438	802	4.26214E+02
5435	85	4.26257E+02
5370	232	4.26408E+02
5335	228	4.26428E+02
5332	263	4.26707E+02
5332	584	4.26724E+02
5438	417	4.26928E+02
5267	232	4.27204E+02
5435	792	4.27231E+02
5435	406	4.27302E+02
5370	369	4.27347E+02
5435	447	4.27468E+02
5435	313	4.27629E+02
5332	667	4.27778E+02
5435	126	4.27801E+02
5370	420	4.27910E+02
5335	417	4.27960E+02
5332	85	4.28124E+02
5435	84	4.28274E+02
5267	369	4.28322E+02
5438	760	4.28330E+02
5370	638	4.28411E+02
5435	213	4.28424E+02
5435	625	4.28714E+02
5435	750	4.28920E+02
5267	420	4.28989E+02
5335	802	4.29226E+02
5435	354	4.29227E+02
5332	406	4.29259E+02
5435	539	4.29296E+02
5438	635	4.29387E+02
5332	447	4.29459E+02
5332	313	4.29532E+02
5332	792	4.29640E+02
5332	126	4.29670E+02
5267	638	4.30112E+02
5435	83	4.30124E+02
5332	84	4.30139E+02
5435	262	4.30195E+02
5332	213	4.30296E+02
5332	625	4.30839E+02
5435	708	4.30973E+02
5335	760	4.30980E+02
5435	125	4.31028E+02
5332	354	4.31149E+02
5370	279	4.31152E+02
5335	635	4.31178E+02
5332	750	4.31234E+02
5332	539	4.31321E+02
5438	325	4.31464E+02
5435	82	4.31835E+02
5267	279	4.31982E+02
5332	83	4.31987E+02
5332	262	4.32076E+02
5370	763	4.32139E+02
5335	325	4.32258E+02
5435	583	4.32345E+02
5435	212	4.32651E+02
5438	718	4.32791E+02
5332	125	4.32892E+02
5370	721	4.33062E+02
5370	805	4.33086E+02
5332	708	4.33202E+02
5435	666	4.33400E+02
5435	81	4.33434E+02
5435	312	4.33467E+02
5332	82	4.33697E+02
5370	552	4.33793E+02
5435	124	4.33969E+02
5435	405	4.34120E+02
5332	583	4.34402E+02
5267	763	4.34509E+02
5332	212	4.34519E+02
5370	328	4.34529E+02
5435	446	4.34575E+02
5435	80	4.34944E+02
5435	791	4.34955E+02
5370	460	4.34962E+02
5335	718	4.35104E+02
5435	261	4.35131E+02
5267	552	4.35138E+02
5267	721	4.35185E+02
5332	81	4.35294E+02
5332	312	4.35359E+02
5267	328	4.35416E+02
5370	231	4.35424E+02
5435	353	4.35486E+02
5332	666	4.35552E+02
5267	805	4.35725E+02
5332	124	4.35830E+02
5332	405	4.36059E+02
5267	460	4.36161E+02
5370	679	4.36186E+02
5435	624	4.36213E+02
5267	231	4.36213E+02
5370	596	4.36321E+02
5435	79	4.36384E+02
5435	538	4.36477E+02
5435	211	4.36523E+02
5435	749	4.36526E+02
5332	446	4.36545E+02
5435	123	4.36668E+02
5332	80	4.36802E+02
5332	261	4.37005E+02
5332	791	4.37290E+02
5332	353	4.37395E+02
5435	78	4.37772E+02
5267	596	4.37828E+02
5267	679	4.38080E+02
5438	549	4.38179E+02
5332	79	4.38240E+02
5332	624	4.38297E+02
5332	211	4.38386E+02
5435	707	4.38394E+02
5332	538	4.38475E+02
5438	275	4.38521E+02
5332	123	4.38526E+02
5332	749	4.38777E+02
5435	311	4.38851E+02
5438	457	4.38995E+02
5435	77	4.39122E+02
5435	122	4.39167E+02
5335	275	4.39232E+02
5370	368	4.39330E+02
5435	582	4.39424E+02
5335	549	4.39515E+02
5332	78	4.39627E+02
5435	260	4.39679E+02
5438	676	4.39817E+02
5435	210	4.40090E+02
5438	227	4.40090E+02
5335	457	4.40155E+02
5267	368	4.40295E+02
5435	404	4.40389E+02
5435	76	4.40449E+02
5435	665	4.40566E+02
5332	707	4.40569E+02
5370	419	4.40663E+02
5332	311	4.40734E+02
5335	227	4.40753E+02
5332	77	4.40976E+02
5332	122	4.41022E+02
5435	445	4.41094E+02
5387	565	4.41116E+02
5435	352	4.41248E+02
5438	365	4.41431E+02
5332	582	4.41449E+02
5370	278	4.41500E+02
5435	121	4.41506E+02
5332	260	4.41546E+02
5267	419	4.41731E+02
5435	75	4.41762E+02
5335	676	4.41820E+02
5370	637	4.41880E+02
5332	210	4.41948E+02
5438	593	4.42024E+02
5435	790	4.42035E+02
5332	76	4.42300E+02
5335	365	4.42311E+02
5332	404	4.42312E+02
5267	278	4.42322E+02
5284	565	4.42453E+02
5387	473	4.42588E+02
5332	665	4.42673E+02
5435	537	4.43034E+02
5332	445	4.43043E+02
5435	623	4.43047E+02
5435	74	4.43073E+02
5332	352	4.43145E+02
5332	121	4.43358E+02
5435	209	4.43402E+02
5435	748	4.43464E+02
5335	593	4.43548E+02
5267	637	4.43563E+02
5332	75	4.43613E+02
5284	473	4.43655E+02
5435	120	4.43720E+02
5435	310	4.43820E+02
5438	142	4.43824E+02
5435	259	4.43892E+02
5370	762	4.44297E+02
5332	790	4.44301E+02
5435	514	4.44347E+02
5435	73	4.44388E+02
5335	142	4.44455E+02
5370	804	4.44479E+02
5438	801	4.44762E+02
5332	74	4.44922E+02
5332	537	4.45007E+02
5370	230	4.45082E+02
5332	623	4.45095E+02
5435	706	4.45131E+02
5332	209	4.45257E+02
5387	609	4.45316E+02
5435	513	4.45333E+02
5332	120	4.45570E+02
5438	416	4.45623E+02
5332	748	4.45655E+02
5332	310	4.45695E+02
5435	72	4.45712E+02
5332	259	4.45754E+02
5435	119	4.45845E+02
5435	581	4.45847E+02
5267	230	4.45864E+02
5370	720	4.46021E+02
5435	403	4.46117E+02
5370	327	4.46125E+02
5332	514	4.46193E+02
5332	73	4.46235E+02
5435	512	4.46327E+02
5435	208	4.46510E+02
5435	351	4.46536E+02
5335	416	4.46620E+02
5267	762	4.46649E+02
5284	609	4.46961E+02
5267	327	4.47002E+02
5435	444	4.47023E+02
5435	664	4.47042E+02
5435	71	4.47050E+02
5267	804	4.47102E+02
5332	513	4.47177E+02
5332	706	4.47255E+02
5435	511	4.47329E+02
5332	72	4.47558E+02
5438	759	4.47658E+02
5335	801	4.47662E+02
5332	119	4.47693E+02
5370	551	4.47762E+02
5435	258	4.47819E+02
5332	581	4.47842E+02
5435	118	4.47908E+02
5332	403	4.48025E+02
5267	720	4.48124E+02
5332	512	4.48171E+02
5435	510	4.48337E+02
5332	208	4.48361E+02
5435	70	4.48409E+02
5435	309	4.48411E+02
5332	351	4.48423E+02
5435	789	4.48426E+02
5438	324	4.48590E+02
5370	459	4.48707E+02
5332	71	4.48894E+02
5332	444	4.48954E+02
5435	536	4.48962E+02
5267	551	4.49090E+02
5332	664	4.49107E+02
5332	511	4.49172E+02
5435	622	4.49200E+02
5435	509	4.49353E+02
5335	324	4.49359E+02
5435	207	4.49459E+02
5438	634	4.49637E+02
5332	258	4.49675E+02
5435	747	4.49699E+02
5332	118	4.49754E+02
5435	69	4.49796E+02
5267	459	4.49891E+02
5435	117	4.49933E+02
5370	678	4.49946E+02
5332	510	4.50178E+02
5335	759	4.50202E+02
5332	70	4.50252E+02
5332	309	4.50278E+02
5435	508	4.50383E+02
5370	595	4.50549E+02
5332	789	4.50626E+02
5332	536	4.50912E+02
5435	705	4.51163E+02
5332	509	4.51194E+02
5332	622	4.51214E+02
5435	68	4.51218E+02
5332	207	4.51306E+02
5435	402	4.51322E+02
5335	634	4.51355E+02
5435	350	4.51375E+02
5435	507	4.51430E+02
5435	257	4.51499E+02
5435	580	4.51611E+02
5332	69	4.51637E+02
5332	117	4.51776E+02
5267	678	4.51818E+02
5332	747	4.51835E+02
5435	116	4.51939E+02
5267	595	4.52035E+02
5387	432	4.52130E+02
5370	367	4.52131E+02
5332	508	4.52223E+02
5435	206	4.52285E+02
5435	443	4.52373E+02
5387	564	4.52415E+02
5435	506	4.52494E+02
5370	277	4.52611E+02
5435	308	4.52652E+02
5435	67	4.52679E+02
5438	717	4.52776E+02
5435	663	4.52821E+02
5284	432	4.52957E+02
5332	68	4.53058E+02
5267	367	4.53084E+02
5332	402	4.53217E+02
5332	705	4.53241E+02
5332	350	4.53251E+02
5332	507	4.53269E+02
5332	257	4.53351E+02
5267	277	4.53425E+02
5435	505	4.53572E+02
5332	580	4.53580E+02
5387	650	4.53754E+02
5284	564	4.53762E+02
5332	116	4.53779E+02
5435	115	4.53941E+02
5435	788	4.54110E+02
5332	206	4.54129E+02
5435	66	4.54180E+02
5370	418	4.54253E+02
5435	535	4.54270E+02
5332	443	4.54287E+02
5332	506	4.54331E+02
5387	472	4.54508E+02
5332	308	4.54512E+02
5332	67	4.54517E+02
5435	504	4.54661E+02
5435	621	4.54675E+02
5438	274	4.54811E+02
5332	663	4.54848E+02
5435	256	4.54962E+02
5335	717	4.54992E+02
5435	205	4.55018E+02
5438	226	4.55018E+02
5435	746	4.55226E+02
5267	418	4.55307E+02
5370	229	4.55404E+02
5332	505	4.55409E+02
5335	274	4.55501E+02
5284	472	4.55578E+02
5335	226	4.55663E+02
5435	65	4.55722E+02
5284	650	4.55753E+02
5435	503	4.55756E+02
5332	115	4.55779E+02
5435	349	4.55785E+02
5435	114	4.55953E+02
5332	66	4.56017E+02
5435	401	4.56020E+02
5267	229	4.56179E+02
5332	535	4.56200E+02
5332	788	4.56251E+02
5387	608	4.56278E+02
5370	636	4.56391E+02
5435	183	4.56487E+02
5435	704	4.56493E+02
5332	504	4.56497E+02
5435	307	4.56568E+02
5332	621	4.56657E+02
5435	579	4.56728E+02
5332	256	4.56808E+02
5435	502	4.56853E+02
5332	205	4.56858E+02
5370	803	4.57001E+02
5438	141	4.57058E+02
5435	182	4.57079E+02
5435	442	4.57160E+02
5435	64	4.57302E+02
5332	746	4.57312E+02
5332	65	4.57558E+02
5332	503	4.57590E+02
5370	761	4.57593E+02
5332	349	4.57653E+02
5435	204	4.57672E+02
5435	181	4.57676E+02
5335	141	4.57676E+02
5332	114	4.57790E+02
5332	401	4.57903E+02
5435	662	4.57914E+02
5284	608	4.57938E+02
5435	501	4.57954E+02
5435	113	4.57983E+02
5267	636	4.58049E+02
5435	255	4.58223E+02
5435	180	4.58279E+02
5438	548	4.58299E+02
5332	183	4.58321E+02
5332	307	4.58421E+02
5332	704	4.58530E+02
5370	326	4.58530E+02
5332	579	4.58672E+02
5438	456	4.58679E+02
5332	502	4.58687E+02
5435	179	4.58887E+02
5332	182	4.58912E+02
5435	63	4.58919E+02
5435	534	4.58976E+02
5332	442	4.59058E+02
5435	500	4.59060E+02
5435	787	4.59097E+02
5438	568	4.59129E+02
5332	64	4.59136E+02
5267	326	4.59397E+02
5435	620	4.59489E+02
5435	178	4.59500E+02
5332	181	4.59508E+02
5332	204	4.59509E+02
5335	548	4.59580E+02
5267	803	4.59593E+02
5435	348	4.59784E+02
5332	501	4.59786E+02
5335	456	4.59793E+02
5438	364	4.59798E+02
5332	113	4.59818E+02
5332	662	4.59907E+02
5267	761	4.59914E+02
5435	112	4.60032E+02
5435	745	4.60062E+02
5332	255	4.60065E+02
5370	719	4.60093E+02
5332	180	4.60110E+02
5435	177	4.60120E+02
5435	306	4.60172E+02
5435	499	4.60177E+02
5435	400	4.60230E+02
5435	203	4.60255E+02
5438	675	4.60295E+02
5335	568	4.60462E+02
5435	62	4.60571E+02
5335	364	4.60647E+02
5332	179	4.60718E+02
5435	176	4.60748E+02
5332	63	4.60751E+02
5332	534	4.60887E+02
5332	500	4.60892E+02
5435	703	4.61145E+02
5332	787	4.61186E+02
5435	578	4.61220E+02
5435	254	4.61291E+02
5435	498	4.61307E+02
5332	178	4.61331E+02
5435	175	4.61388E+02
5435	441	4.61404E+02
5332	620	4.61444E+02
5332	348	4.61643E+02
5332	112	4.61864E+02
5332	177	4.61950E+02
5332	499	4.62007E+02
5332	306	4.62019E+02
5435	174	4.62041E+02
5332	203	4.62089E+02
5435	111	4.62094E+02
5332	400	4.62102E+02
5332	745	4.62103E+02
5267	719	4.62162E+02
5335	675	4.62209E+02
5435	61	4.62255E+02
5435	661	4.62348E+02
5332	62	4.62402E+02
5435	40	4.62450E+02
5435	497	4.62453E+02
5438	592	4.62515E+02
5332	176	4.62578E+02
