GRAM	c2h2	chi_tot
6478	607	2.80551E+02
6451	234	2.80637E+02
6451	421	2.80701E+02
6451	281	2.80809E+02
6599	72	2.80830E+02
6575	564	2.81000E+02
6599	663	2.81016E+02
6575	730	2.81054E+02
6478	730	2.81086E+02
6502	580	2.81112E+02
6599	402	2.81157E+02
6451	370	2.81194E+02
6478	473	2.81196E+02
6599	118	2.81294E+02
6548	330	2.81351E+02
6548	421	2.81359E+02
6502	72	2.81394E+02
6575	607	2.81492E+02
6451	805	2.81495E+02
6548	234	2.81535E+02
6548	281	2.81668E+02
6599	514	2.81682E+02
6599	207	2.81721E+02
6599	350	2.81729E+02
6599	788	2.81761E+02
6502	402	2.81852E+02
6548	763	2.81853E+02
6502	118	2.81859E+02
6451	553	2.81880E+02
6548	370	2.81936E+02
6599	443	2.81940E+02
6502	663	2.82058E+02
6502	514	2.82243E+02
6451	597	2.82284E+02
6502	207	2.82294E+02
6548	553	2.82301E+02
6599	71	2.82376E+02
6502	350	2.82378E+02
6575	473	2.82479E+02
6451	763	2.82525E+02
6548	597	2.82549E+02
6599	513	2.82670E+02
6502	443	2.82685E+02
6502	71	2.82938E+02
6575	813	2.83058E+02
6451	461	2.83077E+02
6502	788	2.83106E+02
6599	257	2.83150E+02
6502	513	2.83231E+02
6599	746	2.83430E+02
6478	563	2.83464E+02
6599	621	2.83611E+02
6548	461	2.83620E+02
6599	117	2.83647E+02
6599	512	2.83658E+02
6478	647	2.83729E+02
6502	257	2.83736E+02
6599	308	2.83792E+02
6599	535	2.83814E+02
6599	70	2.83926E+02
6575	771	2.84016E+02
6548	721	2.84020E+02
6451	638	2.84105E+02
6478	813	2.84150E+02
6548	638	2.84171E+02
6502	117	2.84210E+02
6502	512	2.84218E+02
6478	688	2.84246E+02
6478	472	2.84340E+02
6575	647	2.84340E+02
6502	308	2.84403E+02
6451	721	2.84425E+02
6502	70	2.84488E+02
6575	688	2.84524E+02
6502	621	2.84546E+02
6575	563	2.84548E+02
6478	771	2.84589E+02
6502	535	2.84608E+02
6502	746	2.84638E+02
6599	511	2.84649E+02
6451	233	2.84680E+02
6478	606	2.84837E+02
6599	206	2.84995E+02
6451	280	2.85206E+02
6502	511	2.85208E+02
6599	704	2.85299E+02
6451	329	2.85359E+02
6599	69	2.85488E+02
6575	472	2.85563E+02
6502	206	2.85564E+02
6548	233	2.85586E+02
6599	510	2.85648E+02
6575	606	2.85688E+02
6599	116	2.85969E+02
6502	69	2.86048E+02
6548	280	2.86073E+02
6548	329	2.86171E+02
6502	510	2.86207E+02
6575	729	2.86287E+02
6451	420	2.86320E+02
6502	704	2.86385E+02
6478	729	2.86445E+02
6599	579	2.86483E+02
6451	369	2.86518E+02
6502	116	2.86531E+02
6599	509	2.86657E+02
6599	401	2.86753E+02
6599	349	2.86939E+02
6548	420	2.86964E+02
6599	68	2.87064E+02
6548	679	2.87102E+02
6478	432	2.87151E+02
6599	256	2.87191E+02
6502	509	2.87216E+02
6548	369	2.87256E+02
6451	679	2.87284E+02
6548	804	2.87322E+02
6502	579	2.87325E+02
6599	662	2.87376E+02
6502	401	2.87430E+02
6478	562	2.87520E+02
6502	349	2.87576E+02
6502	68	2.87624E+02
6599	508	2.87678E+02
6599	442	2.87732E+02
6502	256	2.87772E+02
6478	471	2.87871E+02
6599	787	2.88143E+02
6599	205	2.88187E+02
6502	508	2.88237E+02
6599	115	2.88279E+02
6451	552	2.88308E+02
6502	662	2.88354E+02
6451	804	2.88413E+02
6599	307	2.88419E+02
6575	432	2.88445E+02
6502	442	2.88452E+02
6575	562	2.88533E+02
6575	812	2.88588E+02
6599	67	2.88659E+02
6548	552	2.88693E+02
6599	507	2.88711E+02
6502	205	2.88753E+02
6478	646	2.88826E+02
6502	115	2.88839E+02
6548	762	2.88887E+02
6451	596	2.89011E+02
6502	307	2.89021E+02
6575	471	2.89038E+02
6451	232	2.89114E+02
6502	67	2.89218E+02
6548	596	2.89227E+02
6502	507	2.89269E+02
6575	646	2.89339E+02
6502	787	2.89384E+02
6451	460	2.89394E+02
6478	605	2.89605E+02
6599	534	2.89631E+02
6599	745	2.89643E+02
6451	762	2.89648E+02
6575	770	2.89666E+02
6599	620	2.89668E+02
6478	687	2.89728E+02
6599	506	2.89757E+02
6478	812	2.89817E+02
6575	687	2.89896E+02
6548	460	2.89914E+02
6548	232	2.90029E+02
6451	279	2.90166E+02
6599	66	2.90277E+02
6502	506	2.90314E+02
6478	431	2.90367E+02
6478	770	2.90368E+02
6575	605	2.90372E+02
6502	534	2.90392E+02
6502	620	2.90551E+02
6599	114	2.90593E+02
6502	745	2.90763E+02
6599	505	2.90816E+02
6502	66	2.90834E+02
6451	328	2.90858E+02
6548	279	2.91042E+02
6599	255	2.91065E+02
6502	114	2.91151E+02
6451	637	2.91264E+02
6548	637	2.91274E+02
6599	703	2.91303E+02
6599	204	2.91311E+02
6548	720	2.91315E+02
6502	505	2.91372E+02
6575	431	2.91623E+02
6502	255	2.91643E+02
6548	328	2.91675E+02
6451	720	2.91796E+02
6599	348	2.91799E+02
6478	470	2.91818E+02
6502	204	2.91875E+02
6599	504	2.91891E+02
6599	65	2.91921E+02
6599	400	2.91927E+02
6478	561	2.92045E+02
6575	728	2.92072E+02
6599	578	2.92181E+02
6502	703	2.92315E+02
6478	728	2.92348E+02
6502	348	2.92424E+02
6502	504	2.92447E+02
6502	65	2.92477E+02
6502	400	2.92587E+02
6451	368	2.92617E+02
6451	419	2.92774E+02
6599	306	2.92778E+02
6599	113	2.92921E+02
6575	470	2.92934E+02
6502	578	2.92982E+02
6599	503	2.92985E+02
6575	561	2.92990E+02
6599	441	2.93040E+02
6599	661	2.93130E+02
6548	368	2.93354E+02
6502	306	2.93373E+02
6548	419	2.93409E+02
6502	113	2.93478E+02
6502	503	2.93540E+02
6599	64	2.93600E+02
6502	441	2.93736E+02
6599	786	2.93894E+02
6478	430	2.93950E+02
6451	231	2.93972E+02
6502	661	2.94047E+02
6599	502	2.94101E+02
6502	64	2.94155E+02
6599	203	2.94374E+02
6478	645	2.94463E+02
6502	502	2.94655E+02
6575	811	2.94671E+02
6548	678	2.94722E+02
6599	254	2.94771E+02
6575	645	2.94882E+02
6478	604	2.94895E+02
6548	231	2.94896E+02
6478	380	2.94899E+02
6599	533	2.94911E+02
6502	203	2.94936E+02
6451	678	2.94965E+02
6548	803	2.94984E+02
6502	786	2.95036E+02
6599	619	2.95127E+02
6575	430	2.95169E+02
6599	744	2.95220E+02
6599	183	2.95234E+02
6599	501	2.95240E+02
6599	112	2.95270E+02
6599	63	2.95320E+02
6502	254	2.95344E+02
6575	604	2.95582E+02
6451	551	2.95637E+02
6502	533	2.95642E+02
6451	278	2.95728E+02
6478	686	2.95771E+02
6502	183	2.95787E+02
6502	501	2.95794E+02
6502	112	2.95826E+02
6575	686	2.95835E+02
6502	63	2.95875E+02
6575	769	2.95891E+02
6502	619	2.95961E+02
6599	182	2.95985E+02
6548	551	2.95993E+02
6478	811	2.96027E+02
6451	803	2.96153E+02
6575	380	2.96204E+02
6478	469	2.96218E+02
6502	744	2.96256E+02
6599	347	2.96292E+02
6599	500	2.96407E+02
6502	182	2.96538E+02
6451	459	2.96596E+02
6548	278	2.96613E+02
6451	595	2.96646E+02
6599	399	2.96661E+02
6599	702	2.96673E+02
6478	769	2.96712E+02
6599	181	2.96749E+02
6548	761	2.96795E+02
6548	595	2.96825E+02
6599	305	2.96859E+02
6502	347	2.96906E+02
6502	500	2.96960E+02
6451	327	2.97073E+02
6478	560	2.97077E+02
6599	62	2.97088E+02
6548	459	2.97100E+02
6575	469	2.97286E+02
6599	577	2.97298E+02
6502	181	2.97301E+02
6502	399	2.97305E+02
6599	202	2.97371E+02
6502	305	2.97447E+02
6599	180	2.97527E+02
6599	499	2.97603E+02
6502	702	2.97616E+02
6451	761	2.97626E+02
6599	111	2.97638E+02
6502	62	2.97641E+02
6599	440	2.97846E+02
6548	327	2.97897E+02
6502	202	2.97930E+02
6478	429	2.97931E+02
6575	560	2.97960E+02
6502	577	2.98061E+02
6502	180	2.98078E+02
6502	499	2.98156E+02
6502	111	2.98192E+02
6599	660	2.98257E+02
6599	253	2.98298E+02
6599	179	2.98319E+02
6478	379	2.98337E+02
6575	727	2.98451E+02
6502	440	2.98519E+02
6599	498	2.98832E+02
6478	727	2.98835E+02
6502	253	2.98866E+02
6502	179	2.98870E+02
6599	61	2.98906E+02
6599	785	2.98993E+02
6575	429	2.99117E+02
6502	660	2.99118E+02
6599	178	2.99124E+02
6451	230	2.99292E+02
6548	636	2.99298E+02
6451	636	2.99332E+02
6502	498	2.99384E+02
6502	61	2.99457E+02
6548	719	2.99511E+02
6451	367	2.99522E+02
6575	379	2.99620E+02
6599	532	2.99640E+02
6502	178	2.99675E+02
6599	177	2.99941E+02
6599	618	2.99975E+02
6599	110	3.00017E+02
6502	785	3.00045E+02
6451	719	3.00051E+02
6451	418	3.00091E+02
6599	497	3.00094E+02
6599	743	3.00148E+02
6548	230	3.00226E+02
6548	367	3.00261E+02
6599	201	3.00288E+02
6502	532	3.00343E+02
6599	346	3.00406E+02
6502	177	3.00492E+02
6502	110	3.00569E+02
6502	497	3.00645E+02
6599	304	3.00645E+02
6478	644	3.00682E+02
6548	418	3.00720E+02
6478	603	3.00749E+02
6502	618	3.00765E+02
6599	176	3.00768E+02
6599	60	3.00770E+02
6502	201	3.00845E+02
6599	398	3.00942E+02
6502	346	3.01009E+02
6575	644	3.01015E+02
6502	743	3.01108E+02
6478	468	3.01111E+02
6502	304	3.01227E+02
6502	176	3.01318E+02
6502	60	3.01320E+02
6575	810	3.01354E+02
6575	603	3.01363E+02
6599	496	3.01390E+02
6599	701	3.01402E+02
6502	398	3.01571E+02
6599	175	3.01604E+02
6599	252	3.01628E+02
6599	576	3.01830E+02
6451	277	3.01924E+02
6502	496	3.01940E+02
6478	378	3.02131E+02
6575	468	3.02134E+02
6599	439	3.02141E+02
6502	175	3.02153E+02
6502	252	3.02192E+02
6502	701	3.02282E+02
6478	428	3.02348E+02
6575	685	3.02389E+02
6599	109	3.02391E+02
6478	685	3.02420E+02
6599	174	3.02446E+02
6502	576	3.02559E+02
6478	559	3.02658E+02
6599	59	3.02674E+02
6599	495	3.02720E+02
6575	768	3.02737E+02
6599	659	3.02759E+02
6502	439	3.02794E+02
6548	277	3.02819E+02
6478	810	3.02824E+02
6502	109	3.02942E+02
6502	174	3.02995E+02
6599	200	3.03106E+02
6502	59	3.03223E+02
6548	677	3.03260E+02
6502	495	3.03269E+02
6599	173	3.03290E+02
6575	378	3.03394E+02
6599	784	3.03447E+02
6575	559	3.03483E+02
6575	428	3.03503E+02
6548	802	3.03509E+02
6451	677	3.03546E+02
6502	659	3.03569E+02
6502	200	3.03660E+02
6478	768	3.03668E+02
6599	531	3.03818E+02
6502	173	3.03838E+02
6451	550	3.03874E+02
6451	326	3.04029E+02
6599	494	3.04082E+02
6599	303	3.04123E+02
6599	345	3.04127E+02
6599	172	3.04131E+02
6548	550	3.04211E+02
6599	617	3.04220E+02
6502	784	3.04417E+02
6599	742	3.04438E+02
6502	531	3.04496E+02
6599	58	3.04606E+02
6502	494	3.04631E+02
6502	172	3.04679E+02
6451	458	3.04693E+02
6502	303	3.04698E+02
6502	345	3.04721E+02
6451	802	3.04733E+02
6599	108	3.04740E+02
6599	251	3.04742E+02
6599	397	3.04765E+02
6548	326	3.04860E+02
6599	171	3.04964E+02
6502	617	3.04970E+02
6451	229	3.05107E+02
6502	58	3.05154E+02
6548	458	3.05187E+02
6451	594	3.05192E+02
6478	338	3.05268E+02
6502	108	3.05289E+02
6502	251	3.05303E+02
6502	742	3.05331E+02
6548	594	3.05345E+02
6502	397	3.05380E+02
6575	726	3.05472E+02
6599	493	3.05475E+02
6599	700	3.05507E+02
6502	171	3.05512E+02
6548	760	3.05589E+02
6599	40	3.05608E+02
6599	170	3.05788E+02
6599	575	3.05789E+02
6599	199	3.05799E+02
6599	438	3.05929E+02
6478	726	3.05956E+02
6502	493	3.06022E+02
6548	229	3.06052E+02
6599	39	3.06132E+02
6502	40	3.06155E+02
6478	377	3.06316E+02
6502	700	3.06332E+02
6502	170	3.06335E+02
6502	199	3.06351E+02
6451	760	3.06468E+02
6502	575	3.06486E+02
6478	467	3.06536E+02
6599	57	3.06548E+02
6502	438	3.06565E+02
6599	169	3.06603E+02
6575	338	3.06604E+02
6599	658	3.06656E+02
6599	38	3.06672E+02
6502	39	3.06678E+02
6599	492	3.06892E+02
6599	107	3.07035E+02
6502	57	3.07095E+02
6502	169	3.07149E+02
6478	602	3.07216E+02
6502	38	3.07218E+02
6599	37	3.07227E+02
6478	427	3.07242E+02
6451	366	3.07246E+02
6599	302	3.07278E+02
6599	783	3.07282E+02
6599	168	3.07411E+02
6502	658	3.07422E+02
6502	492	3.07439E+02
6599	344	3.07452E+02
6599	530	3.07460E+02
6575	467	3.07518E+02
6478	643	3.07535E+02
6575	377	3.07562E+02
6502	107	3.07583E+02
6599	250	3.07619E+02
6575	602	3.07762E+02
6502	37	3.07773E+02
6575	643	3.07789E+02
6599	36	3.07790E+02
6502	302	3.07848E+02
6599	616	3.07887E+02
6502	168	3.07958E+02
6548	366	3.07989E+02
6502	344	3.08037E+02
6502	530	3.08114E+02
6599	741	3.08123E+02
6599	396	3.08134E+02
6502	250	3.08176E+02
6502	783	3.08180E+02
6599	167	3.08219E+02
6548	635	3.08240E+02
6451	417	3.08271E+02
6451	635	3.08304E+02
6599	491	3.08328E+02
6502	36	3.08335E+02
6599	198	3.08340E+02
6599	35	3.08352E+02
6575	427	3.08370E+02
6599	56	3.08478E+02
6502	616	3.08601E+02
6548	718	3.08606E+02
6575	809	3.08686E+02
6502	396	3.08736E+02
6502	167	3.08765E+02
6451	276	3.08773E+02
6478	558	3.08832E+02
6502	491	3.08874E+02
6502	198	3.08890E+02
6502	35	3.08897E+02
6548	417	3.08900E+02
6599	34	3.08904E+02
6502	741	3.08956E+02
6599	699	3.09024E+02
6502	56	3.09024E+02
6599	166	3.09030E+02
6478	337	3.09184E+02
6451	718	3.09185E+02
6599	574	3.09200E+02
6599	437	3.09226E+02
6599	106	3.09246E+02
6599	33	3.09440E+02
6502	34	3.09449E+02
6502	166	3.09575E+02
6575	558	3.09604E+02
6575	684	3.09611E+02
6548	276	3.09680E+02
6478	684	3.09729E+02
6599	490	3.09772E+02
6502	106	3.09793E+02
6502	699	3.09800E+02
6599	165	3.09845E+02
6502	437	3.09845E+02
6502	574	3.09871E+02
6599	32	3.09954E+02
6502	33	3.09984E+02
6599	657	3.09987E+02
6599	301	3.10103E+02
6599	249	3.10241E+02
6575	767	3.10258E+02
6478	809	3.10259E+02
6502	490	3.10318E+02
6599	55	3.10369E+02
6599	343	3.10382E+02
6502	165	3.10390E+02
6599	31	3.10445E+02
6502	32	3.10498E+02
6575	337	3.10510E+02
6599	782	3.10543E+02
6599	529	3.10592E+02
6599	164	3.10662E+02
6502	301	3.10668E+02
6599	197	3.10704E+02
6502	657	3.10713E+02
6502	249	3.10796E+02
6502	55	3.10914E+02
6599	30	3.10915E+02
6478	376	3.10942E+02
6502	343	3.10960E+02
6502	31	3.10989E+02
6599	615	3.11013E+02
6599	395	3.11063E+02
6502	164	3.11206E+02
6599	489	3.11213E+02
6502	529	3.11227E+02
6599	740	3.11248E+02
6502	197	3.11252E+02
6478	767	3.11286E+02
6599	105	3.11344E+02
6599	29	3.11369E+02
6502	782	3.11378E+02
6451	228	3.11445E+02
6502	30	3.11459E+02
6599	163	3.11476E+02
6502	395	3.11654E+02
6502	615	3.11697E+02
6451	325	3.11731E+02
6502	489	3.11758E+02
6599	28	3.11810E+02
6502	105	3.11890E+02
6502	29	3.11913E+02
6599	698	3.12000E+02
6502	163	3.12020E+02
6502	740	3.12029E+02
6599	436	3.12058E+02
6599	573	3.12103E+02
6575	376	3.12173E+02
6599	54	3.12193E+02
6599	27	3.12242E+02
6599	162	3.12283E+02
6502	28	3.12353E+02
6548	228	3.12400E+02
6478	466	3.12537E+02
6548	325	3.12572E+02
6599	300	3.12597E+02
6599	248	3.12597E+02
6599	488	3.12636E+02
6478	426	3.12661E+02
6502	436	3.12663E+02
6599	26	3.12668E+02
6548	676	3.12695E+02
6502	698	3.12734E+02
6502	54	3.12737E+02
6502	573	3.12751E+02
6502	27	3.12785E+02
6599	656	3.12800E+02
6502	162	3.12827E+02
6599	196	3.12868E+02
6548	801	3.12890E+02
6599	342	3.12931E+02
6451	549	3.12998E+02
6451	676	3.13010E+02
6599	161	3.13083E+02
6599	25	3.13091E+02
6502	248	3.13149E+02
6502	300	3.13157E+02
6502	488	3.13180E+02
6575	725	3.13194E+02
6502	26	3.13211E+02
6599	528	3.13255E+02
6599	781	3.13283E+02
6599	104	3.13301E+02
6548	549	3.13326E+02
6502	196	3.13414E+02
6575	466	3.13481E+02
6502	656	3.13492E+02
6478	336	3.13497E+02
6502	342	3.13501E+02
6599	24	3.13513E+02
6599	394	3.13578E+02
6502	161	3.13626E+02
6502	25	3.13633E+02
6599	614	3.13648E+02
6451	457	3.13663E+02
6575	426	3.13763E+02
6478	725	3.13767E+02
6502	104	3.13845E+02
6599	739	3.13869E+02
6502	528	3.13872E+02
6599	160	3.13874E+02
6599	53	3.13922E+02
6599	23	3.13938E+02
6599	487	3.14025E+02
6502	24	3.14055E+02
6502	781	3.14065E+02
6451	801	3.14147E+02
6548	457	3.14153E+02
6502	394	3.14160E+02
6502	614	3.14306E+02
6478	601	3.14348E+02
6599	22	3.14373E+02
6502	160	3.14416E+02
6599	435	3.14462E+02
6502	53	3.14465E+02
6502	23	3.14481E+02
6599	697	3.14492E+02
6599	572	3.14546E+02
6502	487	3.14568E+02
6502	739	3.14607E+02
6451	593	3.14623E+02
6599	159	3.14660E+02
6599	247	3.14681E+02
6548	593	3.14762E+02
6599	299	3.14768E+02
6599	195	3.14816E+02
6575	336	3.14816E+02
6599	21	3.14820E+02
6575	601	3.14833E+02
6502	22	3.14915E+02
6502	435	3.15056E+02
6478	642	3.15081E+02
6599	103	3.15094E+02
6599	341	3.15119E+02
6599	655	3.15151E+02
6596	137	3.15170E+02
6502	572	3.15174E+02
6502	697	3.15190E+02
6502	159	3.15202E+02
6502	247	3.15231E+02
6596	136	3.15232E+02
6548	759	3.15250E+02
6575	642	3.15263E+02
6599	20	3.15281E+02
6502	299	3.15324E+02
6502	195	3.15361E+02
6502	21	3.15362E+02
6599	486	3.15365E+02
6599	158	3.15444E+02
6596	138	3.15461E+02
6599	527	3.15492E+02
6599	52	3.15533E+02
6599	780	3.15564E+02
6596	135	3.15620E+02
6502	103	3.15637E+02
6478	557	3.15648E+02
6502	341	3.15684E+02
6599	393	3.15711E+02
6599	19	3.15754E+02
6451	365	3.15773E+02
6502	655	3.15815E+02
6502	20	3.15823E+02
6599	613	3.15848E+02
6502	486	3.15907E+02
6502	158	3.15986E+02
6599	738	3.16048E+02
6478	375	3.16059E+02
6502	52	3.16075E+02
6502	527	3.16095E+02
6596	139	3.16119E+02
6451	759	3.16157E+02
6596	222	3.16213E+02
6599	157	3.16229E+02
6599	18	3.16234E+02
6451	275	3.16279E+02
6502	393	3.16285E+02
6596	134	3.16295E+02
6502	19	3.16296E+02
6596	221	3.16300E+02
6502	780	3.16301E+02
6575	557	3.16372E+02
6599	434	3.16481E+02
6502	613	3.16483E+02
6599	246	3.16498E+02
6548	365	3.16524E+02
6599	194	3.16542E+02
6599	696	3.16558E+02
6599	571	3.16583E+02
6596	223	3.16599E+02
6599	298	3.16633E+02
6599	485	3.16639E+02
6599	102	3.16707E+02
6599	17	3.16716E+02
6575	808	3.16724E+02
6502	738	3.16748E+02
6502	157	3.16771E+02
6502	18	3.16776E+02
6596	220	3.16808E+02
6596	270	3.16902E+02
6599	340	3.16975E+02
6599	51	3.17006E+02
6599	156	3.17013E+02
6502	246	3.17045E+02
6502	434	3.17064E+02
6596	269	3.17070E+02
6502	194	3.17086E+02
6599	654	3.17098E+02
6596	140	3.17140E+02
6502	485	3.17181E+02
6502	298	3.17186E+02
6502	571	3.17194E+02
6599	16	3.17195E+02
6548	275	3.17197E+02
6596	133	3.17209E+02
6502	696	3.17227E+02
6502	102	3.17249E+02
6502	17	3.17257E+02
6575	375	3.17276E+02
6596	271	3.17283E+02
6451	416	3.17286E+02
6599	526	3.17355E+02
6599	779	3.17447E+02
6596	224	3.17491E+02
6599	392	3.17501E+02
6502	340	3.17535E+02
6502	51	3.17548E+02
6502	156	3.17554E+02
6575	683	3.17565E+02
6596	320	3.17627E+02
6596	319	3.17628E+02
6599	612	3.17667E+02
6599	15	3.17671E+02
6596	219	3.17675E+02
6596	268	3.17720E+02
6502	16	3.17736E+02
6502	654	3.17739E+02
6478	683	3.17760E+02
6599	155	3.17791E+02
6599	484	3.17832E+02
6599	737	3.17843E+02
6548	416	3.17919E+02
6502	526	3.17946E+02
6596	339	3.18036E+02
6599	193	3.18047E+02
6599	245	3.18059E+02
6548	634	3.18062E+02
6502	392	3.18069E+02
6599	101	3.18134E+02
6451	634	3.18141E+02
6502	779	3.18146E+02
6599	14	3.18147E+02
6599	433	3.18161E+02
6596	318	3.18192E+02
6596	360	3.18207E+02
6502	15	3.18212E+02
6599	297	3.18215E+02
6499	137	3.18251E+02
6478	335	3.18253E+02
6599	695	3.18260E+02
6599	570	3.18266E+02
6596	272	3.18266E+02
6596	321	3.18266E+02
6502	612	3.18284E+02
6596	132	3.18311E+02
6499	136	3.18313E+02
6451	227	3.18316E+02
6599	50	3.18329E+02
6502	155	3.18332E+02
6502	484	3.18373E+02
6478	808	3.18385E+02
6596	361	3.18471E+02
6596	141	3.18507E+02
6575	766	3.18512E+02
6502	737	3.18512E+02
6499	138	3.18543E+02
6599	154	3.18558E+02
6548	717	3.18566E+02
6596	381	3.18569E+02
6502	193	3.18589E+02
6596	359	3.18591E+02
6502	245	3.18605E+02
6599	13	3.18626E+02
6596	91	3.18648E+02
6478	425	3.18651E+02
6502	101	3.18676E+02
6502	14	3.18687E+02
6599	653	3.18699E+02
6499	135	3.18700E+02
6502	433	3.18735E+02
6502	297	3.18766E+02
6596	267	3.18769E+02
6596	218	3.18826E+02
6596	287	3.18838E+02
6502	570	3.18863E+02
6502	50	3.18870E+02
6596	411	3.18889E+02
6599	525	3.18893E+02
6596	225	3.18901E+02
6502	695	3.18903E+02
6599	483	3.18930E+02
6599	391	3.18990E+02
6599	778	3.18990E+02
6596	412	3.19022E+02
6502	154	3.19098E+02
6599	12	3.19114E+02
6531	230	3.19128E+02
6599	611	3.19161E+02
6478	465	3.19162E+02
7932	138	1.42867E+02
7932	137	1.43038E+02
7932	139	1.43076E+02
7932	223	1.43449E+02
7932	136	1.43568E+02
7932	224	1.43664E+02
7932	140	1.43672E+02
7932	222	1.43722E+02
7932	271	1.44021E+02
7932	272	1.44229E+02
7932	270	1.44386E+02
7932	225	1.44389E+02
7932	135	1.44418E+02
7932	221	1.44444E+02
7932	321	1.44631E+02
7932	141	1.44651E+02
7932	320	1.44809E+02
7932	273	1.45047E+02
7932	322	1.45116E+02
7932	269	1.45264E+02
7932	361	1.45284E+02
7932	362	1.45401E+02
7932	134	1.45542E+02
7932	220	1.45555E+02
7932	319	1.45586E+02
7932	226	1.45627E+02
7932	381	1.45830E+02
7932	360	1.45852E+02
7932	413	1.45984E+02
7932	412	1.45986E+02
7932	142	1.45995E+02
7932	339	1.46158E+02
7932	363	1.46262E+02
7932	323	1.46303E+02
7932	274	1.46489E+02
7932	453	1.46556E+02
7932	268	1.46582E+02
7932	411	1.46704E+02
7932	414	1.46769E+02
7932	318	1.46882E+02
7932	133	1.46886E+02
7932	454	1.46895E+02
7932	219	1.46988E+02
7932	452	1.47003E+02
7932	359	1.47023E+02
7932	545	1.47229E+02
7932	227	1.47366E+02
7932	544	1.47592E+02
7932	546	1.47689E+02
7932	566	1.47892E+02
7932	364	1.47903E+02
7932	589	1.47914E+02
7932	410	1.48048E+02
7932	455	1.48080E+02
7932	451	1.48150E+02
7932	287	1.48179E+02
7932	324	1.48202E+02
7932	267	1.48253E+02
7932	590	1.48309E+02
7932	588	1.48356E+02
7932	415	1.48382E+02
7932	132	1.48395E+02
7932	275	1.48544E+02
7932	317	1.48604E+02
7932	630	1.48641E+02
7932	218	1.48667E+02
7932	543	1.48694E+02
7932	358	1.48701E+02
7932	631	1.48824E+02
7932	547	1.49032E+02
7932	567	1.49240E+02
7932	629	1.49286E+02
7932	672	1.49350E+02
7932	671	1.49485E+02
7932	587	1.49547E+02
7932	228	1.49580E+02
7932	591	1.49603E+02
7932	450	1.49895E+02
7932	632	1.49904E+02
7932	409	1.49915E+02
7932	713	1.50007E+02
7932	131	1.50015E+02
7932	673	1.50092E+02
7932	456	1.50148E+02
7932	266	1.50193E+02
7932	714	1.50327E+02
7932	365	1.50328E+02
7932	670	1.50422E+02
7932	542	1.50432E+02
7932	217	1.50517E+02
7932	712	1.50528E+02
7932	91	1.50633E+02
7932	316	1.50655E+02
7932	628	1.50668E+02
7932	755	1.50742E+02
7932	357	1.50781E+02
7932	325	1.50801E+02
7932	416	1.50840E+02
7932	754	1.50892E+02
7932	276	1.51184E+02
7932	548	1.51290E+02
7932	586	1.51382E+02
7932	796	1.51439E+02
7932	756	1.51452E+02
7932	568	1.51510E+02
7932	715	1.51547E+02
7932	797	1.51609E+02
7932	130	1.51698E+02
7932	674	1.51760E+02
7932	711	1.51808E+02
7932	592	1.51830E+02
7932	753	1.51833E+02
7932	633	1.51920E+02
7932	90	1.51956E+02
7932	669	1.52064E+02
7932	795	1.52074E+02
7932	449	1.52126E+02
7932	408	1.52198E+02
7932	229	1.52234E+02
7932	265	1.52317E+02
7932	216	1.52472E+02
7932	798	1.52636E+02
7932	627	1.52679E+02
7932	541	1.52692E+02
7932	315	1.52943E+02
7932	235	1.52994E+02
7932	757	1.53060E+02
7932	457	1.53103E+02
7932	356	1.53165E+02
7932	89	1.53247E+02
7932	129	1.53399E+02
7932	794	1.53438E+02
7932	752	1.53475E+02
7932	366	1.53517E+02
7932	716	1.53695E+02
7932	710	1.53743E+02
7932	585	1.53744E+02
7932	326	1.54061E+02
7932	417	1.54128E+02
7932	668	1.54296E+02
7932	277	1.54364E+02
7932	675	1.54372E+02
7932	549	1.54467E+02
7932	215	1.54477E+02
7932	88	1.54491E+02
7932	799	1.54543E+02
7932	264	1.54553E+02
7932	448	1.54732E+02
7932	407	1.54790E+02
7932	634	1.54885E+02
7932	593	1.54996E+02
7932	128	1.55084E+02
7932	626	1.55195E+02
7932	230	1.55289E+02
7932	540	1.55356E+02
7932	314	1.55385E+02
7932	793	1.55432E+02
7932	758	1.55579E+02
7932	87	1.55678E+02
7932	751	1.55707E+02
7932	355	1.55760E+02
7932	709	1.56213E+02
7932	214	1.56488E+02
7932	584	1.56510E+02
7932	127	1.56728E+02
7932	717	1.56771E+02
7932	86	1.56803E+02
7932	263	1.56842E+02
7932	458	1.56925E+02
7932	667	1.56992E+02
7932	800	1.57323E+02
7932	367	1.57428E+02
7932	406	1.57597E+02
7932	447	1.57604E+02
7932	85	1.57864E+02
7932	313	1.57917E+02
7932	676	1.57920E+02
7932	327	1.57934E+02
7932	792	1.57937E+02
7932	278	1.58039E+02
7932	625	1.58090E+02
7932	418	1.58212E+02
7932	539	1.58308E+02
7932	126	1.58314E+02
7932	750	1.58403E+02
7932	213	1.58475E+02
7932	354	1.58489E+02
7932	550	1.58540E+02
7932	231	1.58706E+02
7932	635	1.58780E+02
7932	84	1.58861E+02
7932	759	1.58988E+02
7932	594	1.59079E+02
7932	708	1.59086E+02
7932	262	1.59141E+02
7932	583	1.59558E+02
7932	83	1.59801E+02
7932	125	1.59837E+02
7932	666	1.60020E+02
7932	212	1.60418E+02
7932	312	1.60491E+02
