GRAM	c2h2	chi_tot
6174	161	1.55712E+03
6079	161	1.55713E+03
6174	21	1.55716E+03
6079	21	1.55717E+03
6174	160	1.55720E+03
6079	160	1.55721E+03
6174	20	1.55722E+03
6079	20	1.55722E+03
6174	19	1.55727E+03
6079	19	1.55728E+03
6174	159	1.55729E+03
6079	159	1.55730E+03
6174	18	1.55733E+03
6079	18	1.55734E+03
6174	158	1.55738E+03
6079	158	1.55739E+03
6174	17	1.55740E+03
6079	17	1.55740E+03
6174	492	1.55746E+03
6079	492	1.55746E+03
6174	16	1.55746E+03
6174	491	1.55746E+03
6079	16	1.55747E+03
6079	491	1.55747E+03
6174	493	1.55748E+03
6174	157	1.55748E+03
6079	493	1.55748E+03
6079	157	1.55749E+03
6265	381	1.55749E+03
6174	490	1.55749E+03
6079	490	1.55750E+03
6174	494	1.55752E+03
6079	494	1.55752E+03
6174	15	1.55753E+03
6079	15	1.55754E+03
6174	489	1.55755E+03
6079	489	1.55755E+03
6361	136	1.55758E+03
6174	495	1.55758E+03
6174	156	1.55758E+03
6079	495	1.55759E+03
6079	156	1.55759E+03
6361	755	1.55759E+03
6174	14	1.55760E+03
6079	14	1.55761E+03
6174	488	1.55762E+03
6079	488	1.55762E+03
6174	496	1.55767E+03
6079	496	1.55767E+03
6174	13	1.55768E+03
6079	13	1.55768E+03
6174	155	1.55769E+03
6079	155	1.55770E+03
6174	487	1.55771E+03
6079	487	1.55771E+03
6174	12	1.55776E+03
6079	12	1.55776E+03
6174	497	1.55777E+03
6079	497	1.55778E+03
6174	154	1.55780E+03
6079	154	1.55781E+03
6174	486	1.55781E+03
6079	486	1.55782E+03
6174	11	1.55784E+03
6079	11	1.55785E+03
6285	800	1.55789E+03
6174	498	1.55789E+03
6079	498	1.55790E+03
6174	153	1.55792E+03
6079	153	1.55792E+03
6174	485	1.55792E+03
6174	10	1.55793E+03
6079	485	1.55793E+03
6079	10	1.55793E+03
6174	9	1.55802E+03
6079	9	1.55803E+03
6174	499	1.55803E+03
6174	152	1.55803E+03
6079	499	1.55803E+03
6079	152	1.55803E+03
6174	484	1.55804E+03
6079	484	1.55805E+03
6174	8	1.55811E+03
6079	8	1.55812E+03
6174	151	1.55814E+03
6079	151	1.55815E+03
6265	136	1.55815E+03
6174	483	1.55816E+03
6079	483	1.55816E+03
6174	500	1.55817E+03
6079	500	1.55818E+03
6174	55	1.55819E+03
6079	55	1.55819E+03
6174	56	1.55820E+03
6174	54	1.55821E+03
6079	56	1.55821E+03
6174	7	1.55821E+03
6079	54	1.55821E+03
6079	7	1.55821E+03
6174	57	1.55824E+03
6174	53	1.55824E+03
6079	57	1.55825E+03
6079	53	1.55825E+03
6174	150	1.55825E+03
6079	150	1.55825E+03
6174	482	1.55827E+03
6079	482	1.55827E+03
6174	52	1.55830E+03
6174	6	1.55830E+03
6079	52	1.55830E+03
6079	6	1.55830E+03
6174	58	1.55831E+03
6079	58	1.55832E+03
6381	323	1.55833E+03
6174	501	1.55833E+03
6079	501	1.55834E+03
6174	149	1.55835E+03
6079	149	1.55836E+03
6174	51	1.55836E+03
6079	51	1.55837E+03
6174	481	1.55837E+03
6079	481	1.55838E+03
6174	5	1.55839E+03
6079	5	1.55839E+03
6174	59	1.55842E+03
6079	59	1.55842E+03
6174	50	1.55843E+03
6079	50	1.55844E+03
6174	148	1.55845E+03
6079	148	1.55845E+03
6174	105	1.55847E+03
6174	480	1.55847E+03
6174	4	1.55847E+03
6079	105	1.55847E+03
6079	480	1.55847E+03
6174	104	1.55847E+03
6079	4	1.55848E+03
6079	104	1.55848E+03
6174	106	1.55849E+03
6079	106	1.55849E+03
6174	502	1.55849E+03
6174	103	1.55850E+03
6079	502	1.55850E+03
6174	49	1.55851E+03
6079	103	1.55851E+03
6079	49	1.55851E+03
6174	107	1.55853E+03
6174	147	1.55853E+03
6079	147	1.55854E+03
6079	107	1.55854E+03
6174	102	1.55854E+03
6079	102	1.55854E+03
6174	60	1.55855E+03
6174	3	1.55855E+03
6079	60	1.55855E+03
6079	3	1.55855E+03
6174	479	1.55855E+03
6079	479	1.55856E+03
6174	196	1.55857E+03
6174	48	1.55857E+03
6174	197	1.55858E+03
6079	196	1.55858E+03
6079	48	1.55858E+03
6079	197	1.55858E+03
6174	101	1.55859E+03
6174	195	1.55859E+03
6079	101	1.55859E+03
6079	195	1.55860E+03
6174	146	1.55861E+03
6174	108	1.55861E+03
6174	198	1.55861E+03
6079	146	1.55861E+03
6079	108	1.55861E+03
6079	198	1.55861E+03
6174	2	1.55862E+03
6174	194	1.55862E+03
6174	248	1.55862E+03
6079	2	1.55862E+03
6079	194	1.55862E+03
6079	248	1.55863E+03
6174	478	1.55863E+03
6174	249	1.55863E+03
6079	478	1.55863E+03
6174	247	1.55864E+03
6174	100	1.55864E+03
6079	249	1.55864E+03
6174	47	1.55864E+03
6079	247	1.55864E+03
6079	100	1.55864E+03
6079	47	1.55864E+03
6174	193	1.55866E+03
6174	300	1.55866E+03
6174	246	1.55866E+03
6079	193	1.55866E+03
6079	300	1.55867E+03
6079	246	1.55867E+03
6174	503	1.55867E+03
6174	299	1.55867E+03
6174	199	1.55867E+03
6174	250	1.55867E+03
6174	301	1.55867E+03
6079	503	1.55867E+03
6174	145	1.55867E+03
6079	299	1.55867E+03
6079	199	1.55868E+03
6079	250	1.55868E+03
6079	145	1.55868E+03
6079	301	1.55868E+03
6174	1	1.55868E+03
6079	1	1.55868E+03
6174	99	1.55868E+03
6079	99	1.55869E+03
6174	477	1.55869E+03
6174	298	1.55869E+03
6174	245	1.55869E+03
6174	46	1.55870E+03
6174	342	1.55870E+03
6174	192	1.55870E+03
6079	477	1.55870E+03
6079	298	1.55870E+03
6079	245	1.55870E+03
6079	46	1.55870E+03
6174	61	1.55870E+03
6079	192	1.55870E+03
6079	342	1.55870E+03
6174	341	1.55870E+03
6079	61	1.55871E+03
6079	341	1.55871E+03
6174	343	1.55871E+03
6174	109	1.55872E+03
6079	343	1.55872E+03
6174	302	1.55872E+03
6079	109	1.55872E+03
6174	297	1.55872E+03
6079	302	1.55872E+03
6174	340	1.55873E+03
6174	144	1.55873E+03
6079	297	1.55873E+03
6174	98	1.55873E+03
6174	244	1.55873E+03
6079	340	1.55873E+03
6174	0	1.55873E+03
6079	144	1.55873E+03
6174	394	1.55874E+03
6079	98	1.55874E+03
6079	244	1.55874E+03
6174	191	1.55874E+03
6079	0	1.55874E+03
6079	394	1.55874E+03
6174	393	1.55874E+03
6079	191	1.55874E+03
6174	45	1.55875E+03
6174	251	1.55875E+03
6174	476	1.55875E+03
6079	393	1.55875E+03
6174	395	1.55875E+03
6079	45	1.55875E+03
6079	476	1.55875E+03
6079	251	1.55875E+03
6079	395	1.55876E+03
6174	296	1.55876E+03
6174	392	1.55876E+03
6079	296	1.55876E+03
6174	344	1.55876E+03
6174	200	1.55877E+03
6079	392	1.55877E+03
6174	243	1.55877E+03
6079	344	1.55877E+03
6079	200	1.55877E+03
6174	97	1.55877E+03
6079	243	1.55877E+03
6174	435	1.55877E+03
6174	190	1.55878E+03
6174	143	1.55878E+03
6079	97	1.55878E+03
6079	435	1.55878E+03
6174	434	1.55878E+03
6079	190	1.55878E+03
6079	143	1.55878E+03
6079	434	1.55878E+03
6174	391	1.55879E+03
6174	436	1.55879E+03
6174	44	1.55879E+03
6174	295	1.55879E+03
6174	475	1.55879E+03
6079	391	1.55879E+03
6079	436	1.55879E+03
6079	44	1.55879E+03
6174	433	1.55880E+03
6079	295	1.55880E+03
6079	475	1.55880E+03
6079	433	1.55880E+03
6174	242	1.55880E+03
6174	396	1.55880E+03
6079	242	1.55881E+03
6174	527	1.55881E+03
6079	396	1.55881E+03
6174	96	1.55881E+03
6174	189	1.55881E+03
6174	303	1.55881E+03
6079	527	1.55881E+03
6174	390	1.55881E+03
6174	526	1.55881E+03
6079	96	1.55881E+03
6079	189	1.55882E+03
6079	303	1.55882E+03
6174	528	1.55882E+03
6079	390	1.55882E+03
6079	526	1.55882E+03
6174	294	1.55882E+03
6079	528	1.55882E+03
6174	43	1.55883E+03
6285	323	1.55883E+03
6079	294	1.55883E+03
6174	525	1.55883E+03
6174	474	1.55883E+03
6079	43	1.55883E+03
6174	241	1.55883E+03
6174	437	1.55883E+03
6079	474	1.55883E+03
6079	525	1.55883E+03
6079	241	1.55884E+03
6079	437	1.55884E+03
6174	571	1.55884E+03
6174	389	1.55884E+03
6174	188	1.55884E+03
6174	95	1.55884E+03
6079	389	1.55885E+03
6079	571	1.55885E+03
6079	188	1.55885E+03
6174	504	1.55885E+03
6174	570	1.55885E+03
6079	95	1.55885E+03
6174	572	1.55885E+03
6265	755	1.55885E+03
6174	524	1.55885E+03
6174	293	1.55885E+03
6079	570	1.55885E+03
6079	504	1.55885E+03
6079	572	1.55885E+03
6079	524	1.55885E+03
6174	110	1.55885E+03
6079	293	1.55886E+03
6174	42	1.55886E+03
6174	529	1.55886E+03
6174	569	1.55886E+03
6174	240	1.55886E+03
6079	110	1.55886E+03
6079	42	1.55886E+03
6079	529	1.55886E+03
6174	388	1.55886E+03
6079	240	1.55886E+03
6079	569	1.55886E+03
6174	187	1.55887E+03
6174	345	1.55887E+03
6174	523	1.55887E+03
6174	94	1.55887E+03
6174	252	1.55887E+03
6174	612	1.55887E+03
6079	388	1.55887E+03
6079	187	1.55887E+03
6079	345	1.55887E+03
6079	94	1.55887E+03
6079	523	1.55887E+03
6174	613	1.55887E+03
6079	252	1.55887E+03
6174	611	1.55887E+03
6079	612	1.55887E+03
6174	292	1.55887E+03
6174	62	1.55888E+03
6174	573	1.55888E+03
6079	613	1.55888E+03
6079	292	1.55888E+03
6079	611	1.55888E+03
6174	41	1.55888E+03
6174	239	1.55888E+03
6079	62	1.55888E+03
6079	573	1.55888E+03
6174	610	1.55889E+03
6174	387	1.55889E+03
6174	522	1.55889E+03
6079	41	1.55889E+03
6079	239	1.55889E+03
6174	186	1.55889E+03
6174	93	1.55889E+03
6079	387	1.55889E+03
6079	610	1.55889E+03
6079	522	1.55889E+03
6174	653	1.55889E+03
6079	186	1.55889E+03
6174	291	1.55890E+03
6079	93	1.55890E+03
6174	614	1.55890E+03
6174	654	1.55890E+03
6174	652	1.55890E+03
6079	653	1.55890E+03
6174	201	1.55890E+03
6079	291	1.55890E+03
6174	238	1.55890E+03
6079	614	1.55890E+03
6079	654	1.55890E+03
6174	521	1.55890E+03
6174	386	1.55890E+03
6079	652	1.55890E+03
6079	201	1.55891E+03
6079	238	1.55891E+03
6174	397	1.55891E+03
6174	185	1.55891E+03
6174	651	1.55891E+03
6079	521	1.55891E+03
6079	386	1.55891E+03
6174	92	1.55891E+03
6174	290	1.55891E+03
6079	185	1.55891E+03
6079	397	1.55891E+03
6174	655	1.55891E+03
6079	651	1.55891E+03
6079	92	1.55891E+03
6174	694	1.55892E+03
6174	695	1.55892E+03
6079	290	1.55892E+03
6174	520	1.55892E+03
6174	237	1.55892E+03
6079	655	1.55892E+03
6174	385	1.55892E+03
6174	693	1.55892E+03
6079	694	1.55892E+03
6079	695	1.55892E+03
6174	184	1.55892E+03
6079	237	1.55892E+03
6079	520	1.55892E+03
6079	385	1.55892E+03
6079	693	1.55893E+03
6174	289	1.55893E+03
6174	692	1.55893E+03
6079	184	1.55893E+03
6174	696	1.55893E+03
6174	519	1.55893E+03
6174	438	1.55893E+03
6174	236	1.55893E+03
6079	289	1.55893E+03
6174	384	1.55893E+03
6079	692	1.55893E+03
6174	735	1.55893E+03
6174	736	1.55893E+03
6079	696	1.55894E+03
6079	519	1.55894E+03
6079	236	1.55894E+03
6079	438	1.55894E+03
6079	384	1.55894E+03
6174	734	1.55894E+03
6174	288	1.55894E+03
6079	735	1.55894E+03
6079	736	1.55894E+03
6174	518	1.55894E+03
6174	530	1.55894E+03
6174	733	1.55894E+03
6174	383	1.55894E+03
6079	734	1.55894E+03
6079	288	1.55894E+03
6174	737	1.55894E+03
6079	518	1.55895E+03
6174	574	1.55895E+03
6079	383	1.55895E+03
6079	530	1.55895E+03
6079	733	1.55895E+03
6174	776	1.55895E+03
6079	737	1.55895E+03
6174	777	1.55895E+03
6174	517	1.55895E+03
6174	615	1.55895E+03
6174	382	1.55895E+03
6174	775	1.55895E+03
6079	574	1.55895E+03
6174	656	1.55895E+03
6079	517	1.55896E+03
6079	776	1.55896E+03
6174	774	1.55896E+03
6079	777	1.55896E+03
6079	615	1.55896E+03
6079	382	1.55896E+03
6174	778	1.55896E+03
6174	516	1.55896E+03
6079	775	1.55896E+03
6174	697	1.55896E+03
6079	656	1.55896E+03
6079	774	1.55896E+03
6174	304	1.55896E+03
6079	516	1.55896E+03
6079	778	1.55896E+03
6174	515	1.55896E+03
6079	697	1.55897E+03
6174	738	1.55897E+03
6079	304	1.55897E+03
6079	515	1.55897E+03
6079	738	1.55897E+03
6174	779	1.55897E+03
6079	779	1.55898E+03
6174	780	1.55901E+03
6174	739	1.55901E+03
6079	780	1.55901E+03
6079	739	1.55902E+03
6174	698	1.55902E+03
6174	111	1.55902E+03
6079	698	1.55903E+03
6079	111	1.55903E+03
6174	505	1.55903E+03
6174	657	1.55903E+03
6079	505	1.55904E+03
6079	657	1.55904E+03
6174	346	1.55904E+03
6174	253	1.55904E+03
6079	346	1.55905E+03
6079	253	1.55905E+03
6174	616	1.55905E+03
6079	616	1.55906E+03
6174	63	1.55907E+03
6174	781	1.55907E+03
6174	202	1.55907E+03
6079	63	1.55907E+03
6174	575	1.55908E+03
6079	781	1.55908E+03
6079	202	1.55908E+03
6079	575	1.55908E+03
6174	398	1.55909E+03
6079	398	1.55909E+03
6174	740	1.55909E+03
6174	531	1.55910E+03
6079	740	1.55910E+03
6079	531	1.55910E+03
6174	439	1.55910E+03
6079	439	1.55911E+03
6174	699	1.55913E+03
6079	699	1.55913E+03
6174	658	1.55917E+03
6174	782	1.55918E+03
6079	658	1.55918E+03
6079	782	1.55918E+03
6174	305	1.55919E+03
6079	305	1.55919E+03
6174	112	1.55921E+03
6174	506	1.55922E+03
6079	112	1.55922E+03
6079	506	1.55922E+03
6174	617	1.55923E+03
6174	741	1.55923E+03
6079	617	1.55923E+03
6079	741	1.55924E+03
6174	64	1.55927E+03
6174	254	1.55928E+03
6079	64	1.55928E+03
6079	254	1.55928E+03
6174	203	1.55928E+03
6079	203	1.55929E+03
6174	576	1.55929E+03
6079	576	1.55930E+03
6174	347	1.55930E+03
6174	700	1.55931E+03
6079	347	1.55931E+03
6079	700	1.55931E+03
6174	783	1.55935E+03
6174	532	1.55935E+03
6079	783	1.55935E+03
6079	532	1.55935E+03
6174	399	1.55937E+03
6079	399	1.55938E+03
6174	440	1.55938E+03
6079	440	1.55938E+03
6174	659	1.55940E+03
6174	507	1.55941E+03
6079	659	1.55941E+03
6361	630	1.55941E+03
6079	507	1.55941E+03
6174	113	1.55942E+03
6079	113	1.55943E+03
6174	742	1.55946E+03
6079	742	1.55946E+03
6174	65	1.55948E+03
6079	65	1.55949E+03
6174	306	1.55950E+03
6079	306	1.55950E+03
6174	618	1.55952E+03
6079	618	1.55952E+03
6174	204	1.55954E+03
6360	640	1.55954E+03
6079	204	1.55954E+03
6174	255	1.55958E+03
6381	758	1.55958E+03
6079	255	1.55958E+03
6174	701	1.55959E+03
6079	701	1.55960E+03
6174	508	1.55960E+03
6079	508	1.55960E+03
6174	784	1.55961E+03
6079	784	1.55962E+03
6174	577	1.55963E+03
6079	577	1.55964E+03
6174	114	1.55965E+03
6079	114	1.55966E+03
6174	348	1.55968E+03
6079	348	1.55969E+03
6174	66	1.55970E+03
6079	66	1.55970E+03
6174	533	1.55974E+03
6079	533	1.55974E+03
6174	660	1.55976E+03
6079	660	1.55976E+03
6174	400	1.55979E+03
6174	509	1.55979E+03
6079	400	1.55979E+03
6079	509	1.55979E+03
6174	441	1.55980E+03
6079	743	1.55980E+03
6174	743	1.55980E+03
6079	441	1.55980E+03
6174	205	1.55983E+03
6079	205	1.55984E+03
6174	115	1.55990E+03
6079	115	1.55990E+03
6174	67	1.55992E+03
6174	307	1.55992E+03
6079	307	1.55992E+03
6079	67	1.55992E+03
6174	619	1.55995E+03
6079	619	1.55995E+03
6174	256	1.55996E+03
6079	256	1.55996E+03
6174	510	1.55998E+03
6079	510	1.55999E+03
6079	785	1.56002E+03
6174	785	1.56002E+03
6079	702	1.56003E+03
6174	702	1.56003E+03
6174	68	1.56013E+03
6079	68	1.56014E+03
6174	578	1.56014E+03
6079	578	1.56015E+03
6174	116	1.56015E+03
6079	116	1.56016E+03
6174	206	1.56017E+03
6079	206	1.56018E+03
6174	511	1.56018E+03
6079	511	1.56019E+03
6174	349	1.56021E+03
6079	349	1.56021E+03
6360	422	1.56028E+03
6079	661	1.56030E+03
6174	661	1.56030E+03
6174	534	1.56031E+03
6079	534	1.56031E+03
6079	744	1.56031E+03
6174	744	1.56032E+03
6174	69	1.56035E+03
6079	69	1.56036E+03
6174	401	1.56038E+03
6174	512	1.56038E+03
6079	401	1.56038E+03
6265	630	1.56038E+03
6360	371	1.56038E+03
6079	512	1.56038E+03
6174	442	1.56040E+03
6079	442	1.56040E+03
6174	117	1.56042E+03
6174	257	1.56043E+03
6079	117	1.56043E+03
6079	257	1.56043E+03
6174	308	1.56046E+03
6079	308	1.56047E+03
6174	207	1.56056E+03
6174	70	1.56057E+03
6079	207	1.56057E+03
6079	70	1.56057E+03
6174	513	1.56058E+03
6079	513	1.56059E+03
6079	620	1.56059E+03
6174	620	1.56060E+03
6079	786	1.56061E+03
6174	786	1.56062E+03
6079	703	1.56067E+03
6174	703	1.56068E+03
6174	118	1.56071E+03
6079	118	1.56071E+03
6174	514	1.56078E+03
6174	71	1.56079E+03
6079	514	1.56079E+03
6079	71	1.56079E+03
6264	371	1.56087E+03
6079	579	1.56088E+03
6174	579	1.56089E+03
6174	350	1.56091E+03
6079	350	1.56091E+03
6264	422	1.56093E+03
6361	360	1.56099E+03
6174	72	1.56101E+03
6174	258	1.56101E+03
6174	119	1.56101E+03
6079	72	1.56101E+03
6079	258	1.56101E+03
6174	208	1.56101E+03
6079	119	1.56102E+03
6079	208	1.56102E+03
6079	745	1.56106E+03
6264	640	1.56107E+03
6361	713	1.56107E+03
6174	745	1.56107E+03
6079	662	1.56108E+03
6174	662	1.56109E+03
6079	535	1.56112E+03
6174	535	1.56112E+03
6174	309	1.56117E+03
6079	309	1.56117E+03
6174	402	1.56118E+03
6079	402	1.56118E+03
6361	221	1.56120E+03
6174	73	1.56123E+03
6079	443	1.56124E+03
6174	443	1.56124E+03
6079	73	1.56124E+03
6174	120	1.56134E+03
6079	120	1.56135E+03
6174	74	1.56146E+03
6079	74	1.56146E+03
6079	787	1.56147E+03
6174	787	1.56149E+03
6079	621	1.56151E+03
6174	621	1.56152E+03
6174	209	1.56154E+03
6079	209	1.56155E+03
6079	704	1.56159E+03
6174	704	1.56160E+03
6265	360	1.56165E+03
6174	75	1.56169E+03
6079	75	1.56169E+03
6174	121	1.56171E+03
6079	121	1.56171E+03
6174	259	1.56172E+03
6079	259	1.56173E+03
6360	807	1.56177E+03
6265	221	1.56178E+03
6174	351	1.56183E+03
6079	351	1.56184E+03
6285	758	1.56192E+03
6079	580	1.56192E+03
6174	76	1.56192E+03
6174	580	1.56192E+03
6079	76	1.56192E+03
6174	310	1.56207E+03
6079	310	1.56207E+03
6360	765	1.56208E+03
6174	122	1.56212E+03
6079	746	1.56212E+03
6079	122	1.56213E+03
6174	746	1.56214E+03
6174	77	1.56215E+03
6079	77	1.56216E+03
6174	210	1.56216E+03
6079	210	1.56217E+03
6079	663	1.56217E+03
6174	663	1.56219E+03
6265	713	1.56221E+03
6079	536	1.56223E+03
6174	536	1.56224E+03
6079	403	1.56225E+03
6174	403	1.56225E+03
6079	444	1.56237E+03
6174	444	1.56237E+03
6174	78	1.56240E+03
6079	78	1.56241E+03
7195	141	3.78302E+02
7195	140	3.78374E+02
7105	141	3.78401E+02
7285	141	3.78430E+02
7105	140	3.78469E+02
7285	140	3.78510E+02
7195	142	3.78688E+02
7105	142	3.78789E+02
7285	142	3.78808E+02
7195	139	3.78905E+02
7105	139	3.78998E+02
7285	139	3.79049E+02
7195	226	3.79191E+02
7195	225	3.79217E+02
7105	226	3.79290E+02
7105	225	3.79314E+02
7285	226	3.79316E+02
7285	225	3.79349E+02
7195	227	3.79726E+02
7195	224	3.79801E+02
7105	227	3.79828E+02
7285	227	3.79845E+02
7195	138	3.79880E+02
7105	224	3.79896E+02
7285	224	3.79940E+02
7105	138	3.79970E+02
7285	138	3.80032E+02
7195	273	3.80032E+02
7195	274	3.80057E+02
7105	273	3.80133E+02
7105	274	3.80157E+02
7285	273	3.80160E+02
7285	274	3.80183E+02
7195	272	3.80653E+02
7195	275	3.80739E+02
7105	272	3.80754E+02
7285	272	3.80784E+02
7195	228	3.80805E+02
7195	323	3.80812E+02
7105	275	3.80838E+02
7285	275	3.80865E+02
7105	228	3.80909E+02
7105	323	3.80915E+02
7195	223	3.80917E+02
7285	228	3.80919E+02
7285	323	3.80938E+02
7105	223	3.81010E+02
7285	223	3.81064E+02
7195	322	3.81151E+02
7195	324	3.81207E+02
7105	322	3.81258E+02
7195	137	3.81260E+02
7285	322	3.81270E+02
7105	324	3.81303E+02
7285	324	3.81342E+02
7105	137	3.81347E+02
7285	137	3.81420E+02
7195	363	3.81757E+02
7195	364	3.81828E+02
7105	363	3.81869E+02
7285	363	3.81874E+02
7195	271	3.81880E+02
7105	364	3.81926E+02
7285	364	3.81966E+02
7105	271	3.81980E+02
7285	271	3.82015E+02
7195	276	3.82065E+02
7105	276	3.82161E+02
7195	321	3.82181E+02
7285	276	3.82191E+02
7105	321	3.82292E+02
7285	321	3.82298E+02
7195	325	3.82348E+02
7195	229	3.82396E+02
7105	325	3.82436E+02
7195	362	3.82467E+02
7285	325	3.82495E+02
7105	229	3.82501E+02
7285	229	3.82504E+02
7195	222	3.82515E+02
7285	362	3.82568E+02
7105	362	3.82589E+02
7105	222	3.82606E+02
7285	222	3.82669E+02
7195	414	3.82674E+02
7195	415	3.82698E+02
7195	365	3.82717E+02
7285	414	3.82781E+02
7105	414	3.82795E+02
7105	415	3.82797E+02
7105	365	3.82799E+02
7285	415	3.82844E+02
7285	365	3.82882E+02
7195	136	3.82992E+02
7105	136	3.83076E+02
7285	136	3.83158E+02
7195	455	3.83467E+02
7195	413	3.83480E+02
7285	413	3.83557E+02
7105	455	3.83581E+02
7285	455	3.83592E+02
7195	416	3.83603E+02
7105	413	3.83618E+02
7195	270	3.83646E+02
7105	416	3.83673E+02
7105	270	3.83745E+02
7285	270	3.83786E+02
7285	416	3.83797E+02
7195	320	3.83836E+02
7195	454	3.83872E+02
7195	361	3.83891E+02
7285	454	3.83944E+02
7105	320	3.83948E+02
7285	320	3.83952E+02
7195	456	3.83969E+02
7285	361	3.83981E+02
7195	277	3.83999E+02
7105	454	3.84017E+02
7105	361	3.84020E+02
7105	456	3.84046E+02
7105	277	3.84093E+02
7285	277	3.84128E+02
7285	456	3.84163E+02
7195	326	3.84220E+02
7105	326	3.84298E+02
7195	547	3.84373E+02
7285	326	3.84382E+02
7195	366	3.84433E+02
7195	230	3.84455E+02
7105	547	3.84483E+02
7105	366	3.84495E+02
7285	547	3.84517E+02
7195	221	3.84525E+02
7285	230	3.84559E+02
7105	230	3.84561E+02
7195	546	3.84595E+02
7105	221	3.84612E+02
7285	366	3.84631E+02
7195	567	3.84637E+02
7285	546	3.84660E+02
7285	221	3.84685E+02
7105	567	3.84747E+02
7105	546	3.84749E+02
7285	567	3.84786E+02
7195	566	3.84844E+02
7285	566	3.84905E+02
7105	566	3.85002E+02
7195	135	3.85007E+02
7195	412	3.85037E+02
7105	135	3.85088E+02
7285	412	3.85093E+02
7195	548	3.85110E+02
7195	453	3.85111E+02
7285	453	3.85143E+02
7105	548	3.85165E+02
7285	135	3.85180E+02
7105	412	3.85187E+02
7195	591	3.85229E+02
7105	453	3.85279E+02
7195	381	3.85323E+02
7105	591	3.85343E+02
7285	548	3.85355E+02
7285	591	3.85380E+02
7285	381	3.85393E+02
7195	568	3.85401E+02
7195	417	3.85408E+02
7195	457	3.85424E+02
7105	417	3.85445E+02
7105	568	3.85451E+02
7105	457	3.85454E+02
7195	590	3.85463E+02
7105	381	3.85465E+02
7285	590	3.85508E+02
7105	590	3.85635E+02
7285	417	3.85659E+02
7285	568	3.85660E+02
7285	457	3.85699E+02
7195	545	3.85704E+02
7285	545	3.85708E+02
7195	269	3.85863E+02
7105	545	3.85891E+02
7195	360	3.85937E+02
7105	269	3.85960E+02
7195	592	3.85986E+02
7285	269	3.86009E+02
7285	360	3.86022E+02
7195	319	3.86022E+02
7105	592	3.86028E+02
7195	632	3.86037E+02
7105	360	3.86070E+02
7105	319	3.86135E+02
7285	319	3.86140E+02
7105	632	3.86169E+02
7285	632	3.86171E+02
7285	592	3.86270E+02
7195	631	3.86440E+02
7285	631	3.86445E+02
7195	278	3.86497E+02
7285	589	3.86572E+02
7105	278	3.86588E+02
7195	589	3.86607E+02
7285	278	3.86629E+02
7195	633	3.86633E+02
7105	631	3.86642E+02
7105	633	3.86678E+02
7195	327	3.86787E+02
7105	589	3.86823E+02
7105	549	3.86841E+02
7195	549	3.86852E+02
7105	327	3.86854E+02
7195	220	3.86859E+02
7195	673	3.86871E+02
7285	633	3.86929E+02
7195	231	3.86939E+02
7105	220	3.86943E+02
7285	673	3.86956E+02
7195	367	3.86957E+02
7285	327	3.86966E+02
7195	339	3.86995E+02
7105	367	3.86997E+02
7285	220	3.87026E+02
7285	231	3.87039E+02
7105	673	3.87040E+02
7105	231	3.87046E+02
7195	452	3.87084E+02
7285	452	3.87089E+02
7285	339	3.87097E+02
7105	339	3.87118E+02
7195	674	3.87165E+02
7285	367	3.87193E+02
7285	549	3.87217E+02
7195	134	3.87231E+02
7105	674	3.87233E+02
7195	411	3.87239E+02
7105	452	3.87267E+02
7285	411	3.87283E+02
7105	134	3.87310E+02
7105	411	3.87398E+02
7285	134	3.87411E+02
7285	674	3.87437E+02
7285	672	3.87503E+02
7285	544	3.87557E+02
7195	672	3.87565E+02
7195	544	3.87596E+02
7285	630	3.87663E+02
7195	715	3.87718E+02
7105	593	3.87737E+02
7195	630	3.87755E+02
7195	593	3.87781E+02
7105	544	3.87807E+02
7105	672	3.87812E+02
7105	458	3.87820E+02
7195	714	3.87830E+02
7285	714	3.87831E+02
7105	715	3.87834E+02
7195	458	3.87843E+02
7285	715	3.87925E+02
7105	630	3.88009E+02
7105	714	3.88054E+02
7105	418	3.88104E+02
7195	418	3.88105E+02
7285	458	3.88214E+02
7105	634	3.88223E+02
7285	593	3.88224E+02
7195	634	3.88285E+02
7195	756	3.88422E+02
7285	418	3.88423E+02
7195	268	3.88429E+02
7105	675	3.88458E+02
7285	588	3.88462E+02
7195	359	3.88494E+02
7195	675	3.88512E+02
7285	756	3.88520E+02
7105	268	3.88524E+02
7195	588	3.88555E+02
7285	359	3.88578E+02
7285	268	3.88581E+02
7105	756	3.88609E+02
7105	716	3.88622E+02
7105	359	3.88629E+02
7195	318	3.88633E+02
7195	716	3.88641E+02
7285	713	3.88741E+02
7105	318	3.88745E+02
7285	318	3.88755E+02
7285	634	3.88777E+02
7105	588	3.88801E+02
7195	757	3.88835E+02
7105	757	3.88880E+02
7285	755	3.88888E+02
7195	713	3.88896E+02
7285	671	3.88978E+02
7195	755	3.89003E+02
7285	675	3.89013E+02
7285	716	3.89101E+02
7195	671	3.89148E+02
7105	713	3.89203E+02
7285	757	3.89203E+02
7195	798	3.89237E+02
7105	755	3.89302E+02
7285	797	3.89329E+02
7105	798	3.89373E+02
7195	797	3.89378E+02
7195	219	3.89423E+02
7105	671	3.89451E+02
7285	798	3.89462E+02
7105	219	3.89505E+02
