GRAM	c2h2	chi_tot
5695	243	3.38932E+02
5695	389	3.38952E+02
5695	775	3.39006E+02
5695	191	3.39020E+02
5695	150	3.39032E+02
5714	587	3.39051E+02
5714	221	3.39053E+02
5695	7	3.39121E+02
5695	733	3.39125E+02
5695	99	3.39126E+02
5695	481	3.39159E+02
5695	522	3.39193E+02
5695	48	3.39208E+02
5695	294	3.39258E+02
5695	242	3.39293E+02
5695	149	3.39295E+02
5695	388	3.39318E+02
5695	6	3.39345E+02
5714	136	3.39348E+02
5695	190	3.39359E+02
5695	774	3.39366E+02
5695	480	3.39436E+02
5695	98	3.39439E+02
5692	679	3.39481E+02
5695	47	3.39497E+02
5695	521	3.39514E+02
5695	148	3.39531E+02
5695	5	3.39552E+02
5695	293	3.39561E+02
5692	370	3.39571E+02
5695	241	3.39586E+02
5695	387	3.39613E+02
5695	189	3.39637E+02
5695	479	3.39674E+02
5714	359	3.39679E+02
5695	97	3.39697E+02
5714	732	3.39716E+02
5695	46	3.39738E+02
5695	147	3.39739E+02
5695	4	3.39739E+02
5695	520	3.39771E+02
5695	292	3.39805E+02
5695	240	3.39824E+02
5695	386	3.39849E+02
5695	188	3.39862E+02
5714	607	3.39864E+02
5695	478	3.39876E+02
5714	432	3.39887E+02
5695	3	3.39906E+02
5695	96	3.39909E+02
5695	146	3.39919E+02
5695	45	3.39937E+02
5695	519	3.39976E+02
5695	291	3.40002E+02
5695	239	3.40015E+02
5695	385	3.40038E+02
5695	477	3.40044E+02
5695	187	3.40045E+02
5695	2	3.40053E+02
5695	145	3.40074E+02
5695	95	3.40080E+02
5695	44	3.40101E+02
5714	690	3.40117E+02
5695	518	3.40140E+02
5695	290	3.40159E+02
5695	238	3.40169E+02
5695	1	3.40180E+02
5695	476	3.40184E+02
5695	384	3.40189E+02
5695	186	3.40192E+02
5692	461	3.40201E+02
5695	144	3.40204E+02
5695	94	3.40220E+02
5692	804	3.40222E+02
5695	43	3.40234E+02
5695	517	3.40271E+02
5695	289	3.40285E+02
5695	0	3.40288E+02
5695	237	3.40293E+02
5695	475	3.40300E+02
5695	383	3.40310E+02
5695	185	3.40311E+02
5695	143	3.40312E+02
5695	93	3.40332E+02
5695	42	3.40343E+02
5695	516	3.40376E+02
5695	288	3.40386E+02
5695	236	3.40392E+02
5695	474	3.40394E+02
5695	184	3.40406E+02
5695	382	3.40406E+02
5695	92	3.40422E+02
5695	41	3.40430E+02
5695	515	3.40458E+02
5714	410	3.40862E+02
5714	711	3.40933E+02
5714	628	3.41078E+02
5714	472	3.41380E+02
5714	318	3.41968E+02
5692	421	3.42502E+02
5714	794	3.42917E+02
5714	135	3.42932E+02
5692	638	3.42960E+02
5714	220	3.43371E+02
5692	282	3.43497E+02
5714	268	3.43736E+02
5692	553	3.43854E+02
5714	669	3.43946E+02
5714	649	3.44281E+02
5692	721	3.44379E+02
5714	542	3.44438E+02
5692	597	3.44599E+02
5714	450	3.44748E+02
5714	752	3.44959E+02
5714	358	3.45303E+02
5714	586	3.45470E+02
5714	564	3.45734E+02
5714	691	3.45739E+02
5714	608	3.46453E+02
5714	134	3.46465E+02
5714	409	3.46738E+02
5692	331	3.47115E+02
5714	287	3.47142E+02
5714	317	3.47183E+02
5714	710	3.47438E+02
5714	627	3.47535E+02
5714	219	3.47589E+02
5692	763	3.47669E+02
5714	267	3.48464E+02
5714	473	3.48564E+02
5692	371	3.48783E+02
5714	793	3.49328E+02
5692	805	3.49366E+02
5692	680	3.49661E+02
5714	133	3.49900E+02
5692	462	3.50247E+02
5714	668	3.50376E+02
5714	650	3.50575E+02
5714	541	3.50602E+02
5714	449	3.50728E+02
5714	357	3.50743E+02
5714	751	3.51365E+02
5692	283	3.51581E+02
5714	218	3.51642E+02
5714	585	3.51721E+02
5714	316	3.52190E+02
5692	422	3.52344E+02
5714	408	3.52408E+02
5714	565	3.52934E+02
5714	266	3.52988E+02
5714	132	3.53198E+02
5714	609	3.53310E+02
5692	639	3.53468E+02
5714	709	3.53770E+02
5714	626	3.53790E+02
5692	554	3.54335E+02
5692	722	3.54535E+02
5692	598	3.55221E+02
5714	217	3.55481E+02
5714	792	3.55560E+02
5714	356	3.55923E+02
5692	332	3.56112E+02
5714	131	3.56327E+02
5714	448	3.56438E+02
5714	540	3.56495E+02
5714	667	3.56555E+02
5714	315	3.56928E+02
5714	265	3.57254E+02
5714	750	3.57526E+02
5692	764	3.57532E+02
5714	584	3.57683E+02
5714	407	3.57792E+02
5692	372	3.58477E+02
5692	806	3.58730E+02
5714	216	3.59078E+02
5714	91	3.59226E+02
5714	235	3.59248E+02
5714	130	3.59261E+02
5714	625	3.59722E+02
5714	708	3.59794E+02
5692	284	3.60034E+02
5692	681	3.60330E+02
5714	355	3.60794E+02
5692	463	3.60852E+02
5714	90	3.61175E+02
5714	264	3.61235E+02
5714	314	3.61363E+02
5714	791	3.61477E+02
5714	447	3.61804E+02
5714	129	3.61988E+02
5714	539	3.62032E+02
5714	666	3.62368E+02
5714	215	3.62419E+02
5692	423	3.62698E+02
5714	406	3.62836E+02
5714	89	3.62982E+02
5714	583	3.63265E+02
5714	749	3.63321E+02
5692	640	3.64486E+02
5714	128	3.64506E+02
5714	88	3.64654E+02
5714	263	3.64923E+02
5692	723	3.65045E+02
5714	624	3.65244E+02
5714	354	3.65328E+02
5692	555	3.65367E+02
5714	707	3.65408E+02
5714	313	3.65484E+02
5714	214	3.65505E+02
5692	333	3.65530E+02
5714	87	3.66202E+02
5692	599	3.66377E+02
5714	446	3.66779E+02
5714	127	3.66822E+02
5714	790	3.66976E+02
5714	538	3.67157E+02
5714	405	3.67508E+02
5692	765	3.67625E+02
5714	86	3.67639E+02
5714	665	3.67737E+02
5692	807	3.68223E+02
5714	262	3.68325E+02
5714	213	3.68345E+02
5714	582	3.68410E+02
5692	373	3.68625E+02
5714	748	3.68664E+02
5692	285	3.68843E+02
5714	126	3.68951E+02
5714	85	3.68975E+02
5714	312	3.69293E+02
5714	353	3.69516E+02
5714	84	3.70223E+02
5714	623	3.70300E+02
5714	706	3.70544E+02
5714	125	3.70914E+02
5714	212	3.70958E+02
5714	445	3.71339E+02
5692	682	3.71380E+02
5714	83	3.71392E+02
5714	261	3.71462E+02
5714	404	3.71795E+02
5714	537	3.71838E+02
5692	464	3.71960E+02
5714	789	3.71988E+02
5714	82	3.72494E+02
5714	664	3.72612E+02
5714	124	3.72730E+02
5714	311	3.72804E+02
5714	581	3.73084E+02
5714	352	3.73362E+02
5714	211	3.73368E+02
5714	747	3.73501E+02
5692	424	3.73526E+02
5714	81	3.73539E+02
5714	260	3.74360E+02
5714	123	3.74420E+02
5714	80	3.74538E+02
5714	622	3.74859E+02
5714	705	3.75163E+02
5692	334	3.75355E+02
5714	444	3.75474E+02
5714	79	3.75500E+02
5714	210	3.75601E+02
5714	403	3.75699E+02
5692	724	3.75809E+02
5692	641	3.75924E+02
5714	122	3.76002E+02
5714	310	3.76035E+02
5714	536	3.76061E+02
5714	78	3.76434E+02
5714	788	3.76476E+02
5714	351	3.76874E+02
5692	556	3.76886E+02
5714	663	3.76970E+02
5714	259	3.77043E+02
5714	580	3.77272E+02
5714	77	3.77349E+02
5714	121	3.77495E+02
5714	209	3.77684E+02
5692	808	3.77776E+02
5714	746	3.77808E+02
5692	766	3.77862E+02
5692	600	3.77991E+02
5692	286	3.77993E+02
5714	76	3.78250E+02
5714	621	3.78912E+02
5714	120	3.78915E+02
5714	309	3.79003E+02
5714	75	3.79143E+02
5714	443	3.79188E+02
5692	374	3.79205E+02
5714	402	3.79226E+02
5714	704	3.79254E+02
5714	258	3.79535E+02
5714	208	3.79640E+02
5714	535	3.79828E+02
5714	74	3.80030E+02
5714	350	3.80067E+02
5714	119	3.80276E+02
5714	787	3.80430E+02
5714	662	3.80809E+02
5714	73	3.80913E+02
5714	579	3.80978E+02
5714	207	3.81490E+02
5714	745	3.81583E+02
5714	118	3.81592E+02
5714	308	3.81725E+02
5714	72	3.81791E+02
5714	257	3.81854E+02
5714	401	3.82386E+02
5714	620	3.82467E+02
5714	442	3.82489E+02
5714	71	3.82666E+02
5692	683	3.82723E+02
5714	703	3.82823E+02
5714	117	3.82872E+02
5714	349	3.82953E+02
5714	534	3.83149E+02
5714	206	3.83251E+02
5692	465	3.83530E+02
5714	70	3.83536E+02
6624	137	4.04762E+02
6624	136	4.04807E+02
6624	222	4.04905E+02
6624	138	4.04962E+02
6624	221	4.05010E+02
6624	135	4.05064E+02
6624	270	4.05112E+02
6624	223	4.05121E+02
6624	269	4.05252E+02
6624	271	4.05353E+02
6624	220	4.05382E+02
6624	319	4.05399E+02
6624	320	4.05409E+02
6624	139	4.05436E+02
6624	134	4.05493E+02
6624	339	4.05570E+02
6624	360	4.05608E+02
6624	268	4.05701E+02
6624	224	4.05704E+02
6624	318	4.05773E+02
6624	381	4.05799E+02
6624	359	4.05829E+02
6624	361	4.05855E+02
6624	411	4.05874E+02
6624	321	4.05888E+02
6624	219	4.05960E+02
6624	272	4.06040E+02
6624	133	4.06055E+02
6624	412	4.06069E+02
6624	452	4.06155E+02
6624	410	4.06168E+02
6624	140	4.06206E+02
6624	451	4.06245E+02
6624	287	4.06304E+02
6624	267	4.06383E+02
6624	358	4.06416E+02
6624	317	4.06439E+02
6624	544	4.06448E+02
6624	543	4.06451E+02
6624	453	4.06637E+02
6624	362	4.06664E+02
6624	588	4.06683E+02
6624	218	4.06687E+02
6624	225	4.06687E+02
6624	132	4.06711E+02
6624	587	4.06712E+02
6624	450	4.06787E+02
6624	409	4.06840E+02
6624	413	4.06859E+02
6624	629	4.06880E+02
6624	322	4.06911E+02
6624	542	4.06947E+02
6624	628	4.07025E+02
6624	545	4.07063E+02
6624	670	4.07098E+02
6624	273	4.07227E+02
6624	266	4.07228E+02
6624	586	4.07244E+02
6624	357	4.07271E+02
6624	141	4.07284E+02
6624	589	4.07287E+02
6624	316	4.07315E+02
6624	630	4.07357E+02
6624	671	4.07363E+02
6624	711	4.07395E+02
6624	712	4.07400E+02
6624	669	4.07418E+02
6624	131	4.07426E+02
6624	217	4.07508E+02
6624	753	4.07544E+02
6624	627	4.07656E+02
6624	449	4.07666E+02
6624	408	4.07786E+02
6624	454	4.07801E+02
6624	541	4.07812E+02
6624	752	4.07817E+02
6624	795	4.07825E+02
6624	794	4.07847E+02
6624	754	4.07871E+02
6624	710	4.07921E+02
6624	91	4.07924E+02
6624	713	4.08072E+02
6624	226	4.08094E+02
6624	363	4.08115E+02
6624	585	4.08149E+02
6624	130	4.08170E+02
6624	265	4.08173E+02
6624	668	4.08186E+02
6624	356	4.08309E+02
6624	315	4.08325E+02
6624	414	4.08338E+02
6624	672	4.08346E+02
6624	216	4.08381E+02
6624	793	4.08389E+02
6624	546	4.08410E+02
6624	796	4.08454E+02
6624	90	4.08474E+02
6624	566	4.08518E+02
6624	323	4.08536E+02
6624	235	4.08544E+02
6624	751	4.08552E+02
6624	631	4.08581E+02
6624	626	4.08641E+02
6624	590	4.08644E+02
6624	142	4.08675E+02
6624	448	4.08777E+02
6624	709	4.08840E+02
6624	407	4.08914E+02
6624	129	4.08917E+02
6624	755	4.08926E+02
6624	540	4.08933E+02
6624	274	4.08947E+02
6624	89	4.09008E+02
6624	264	4.09170E+02
6624	215	4.09269E+02
6624	667	4.09270E+02
6624	584	4.09309E+02
6624	792	4.09316E+02
6624	314	4.09411E+02
6624	355	4.09457E+02
6624	88	4.09519E+02
6624	714	4.09535E+02
6624	750	4.09616E+02
6624	128	4.09649E+02
6624	455	4.09739E+02
6624	797	4.09851E+02
6624	625	4.09859E+02
6624	227	4.09935E+02
6624	87	4.10006E+02
6624	708	4.10024E+02
6624	447	4.10029E+02
6624	406	4.10148E+02
6624	214	4.10150E+02
6624	673	4.10163E+02
6624	263	4.10181E+02
6624	539	4.10210E+02
6624	364	4.10268E+02
6624	127	4.10354E+02
6624	86	4.10466E+02
6624	791	4.10500E+02
6624	313	4.10529E+02
6624	666	4.10552E+02
6624	415	4.10578E+02
6624	547	4.10586E+02
6624	583	4.10621E+02
6624	632	4.10660E+02
6624	354	4.10660E+02
6624	567	4.10724E+02
6624	324	4.10800E+02
6624	756	4.10818E+02
6624	591	4.10855E+02
6624	749	4.10885E+02
6624	85	4.10901E+02
6624	213	4.11008E+02
6624	126	4.11026E+02
6624	262	4.11181E+02
6624	624	4.11209E+02
6624	275	4.11217E+02
6624	84	4.11311E+02
6624	446	4.11350E+02
6624	707	4.11361E+02
6624	405	4.11429E+02
6624	538	4.11563E+02
6624	312	4.11649E+02
6624	125	4.11663E+02
6624	83	4.11699E+02
6624	790	4.11829E+02
6624	212	4.11832E+02
6624	353	4.11876E+02
6624	715	4.11886E+02
6624	665	4.11933E+02
6624	582	4.12000E+02
6624	82	4.12066E+02
6624	798	4.12105E+02
6624	261	4.12158E+02
6624	228	4.12210E+02
6624	748	4.12257E+02
6624	124	4.12266E+02
6624	81	4.12417E+02
6624	456	4.12518E+02
6624	623	4.12606E+02
6624	211	4.12621E+02
6624	445	4.12683E+02
6624	404	4.12711E+02
6624	311	4.12749E+02
6624	80	4.12754E+02
6624	706	4.12757E+02
6624	123	4.12838E+02
6624	674	4.12900E+02
6624	537	4.12928E+02
6624	352	4.13075E+02
6624	79	4.13081E+02
6624	260	4.13104E+02
6624	365	4.13158E+02
6624	789	4.13211E+02
6624	664	4.13333E+02
6624	210	4.13375E+02
6624	581	4.13381E+02
6624	122	4.13382E+02
6624	78	4.13401E+02
6624	757	4.13622E+02
6624	416	4.13624E+02
6624	747	4.13648E+02
6624	548	4.13655E+02
6624	633	4.13672E+02
6624	77	4.13717E+02
6624	325	4.13720E+02
6624	310	4.13817E+02
6624	568	4.13834E+02
6624	121	4.13904E+02
6624	403	4.13960E+02
6624	622	4.13986E+02
6624	444	4.13987E+02
6624	592	4.13990E+02
6624	259	4.14016E+02
6624	76	4.14032E+02
6624	276	4.14036E+02
6624	209	4.14099E+02
6624	705	4.14142E+02
6624	351	4.14236E+02
6624	536	4.14258E+02
6624	75	4.14347E+02
6624	120	4.14408E+02
6624	788	4.14573E+02
6624	74	4.14662E+02
6624	663	4.14693E+02
6624	580	4.14715E+02
6624	208	4.14796E+02
6624	309	4.14843E+02
6624	258	4.14895E+02
6624	119	4.14898E+02
6624	229	4.14910E+02
6624	73	4.14979E+02
6624	746	4.14996E+02
6624	402	4.15154E+02
6624	716	4.15188E+02
6624	443	4.15229E+02
6624	799	4.15265E+02
6624	72	4.15297E+02
6624	621	4.15301E+02
6624	350	4.15343E+02
6624	118	4.15380E+02
6624	704	4.15462E+02
6624	207	4.15472E+02
6624	535	4.15518E+02
6624	71	4.15617E+02
6624	514	4.15670E+02
6624	257	4.15741E+02
6624	308	4.15822E+02
6624	117	4.15855E+02
6624	787	4.15863E+02
6624	513	4.15877E+02
6624	70	4.15938E+02
6624	579	4.15967E+02
6624	662	4.15970E+02
6624	512	4.16083E+02
6624	206	4.16131E+02
6624	457	4.16175E+02
6624	745	4.16256E+02
6624	69	4.16263E+02
6624	401	4.16273E+02
6624	511	4.16288E+02
6624	116	4.16327E+02
6624	349	4.16387E+02
6624	442	4.16388E+02
6624	510	4.16491E+02
6624	620	4.16521E+02
6624	256	4.16552E+02
6624	68	4.16591E+02
6624	675	4.16609E+02
6624	703	4.16681E+02
6624	534	4.16685E+02
6624	509	4.16695E+02
6624	307	4.16749E+02
6624	205	4.16775E+02
6624	366	4.16795E+02
6624	115	4.16799E+02
6624	508	4.16900E+02
6624	67	4.16924E+02
6624	786	4.17048E+02
6624	507	4.17107E+02
6624	578	4.17113E+02
6624	661	4.17138E+02
6624	66	4.17260E+02
6624	114	4.17272E+02
6624	326	4.17292E+02
6624	400	4.17307E+02
6624	506	4.17316E+02
6624	255	4.17327E+02
6624	348	4.17356E+02
6624	758	4.17375E+02
6624	277	4.17390E+02
6624	744	4.17403E+02
6624	204	4.17405E+02
6624	441	4.17449E+02
6624	417	4.17494E+02
6624	505	4.17528E+02
6624	65	4.17600E+02
6624	306	4.17617E+02
6624	619	4.17625E+02
6624	549	4.17653E+02
6624	634	4.17659E+02
6624	504	4.17740E+02
6624	533	4.17742E+02
6624	113	4.17747E+02
6624	702	4.17781E+02
6624	64	4.17944E+02
6624	503	4.17951E+02
6624	203	4.18019E+02
6624	230	4.18022E+02
6624	183	4.18060E+02
6624	254	4.18064E+02
6624	593	4.18086E+02
6624	785	4.18109E+02
6624	577	4.18141E+02
6624	502	4.18162E+02
6624	182	4.18167E+02
6624	660	4.18181E+02
6624	112	4.18223E+02
6624	399	4.18245E+02
6624	347	4.18245E+02
6624	181	4.18276E+02
6624	63	4.18291E+02
6624	501	4.18371E+02
6624	180	4.18386E+02
6624	440	4.18403E+02
6624	743	4.18421E+02
6624	305	4.18423E+02
6624	179	4.18497E+02
6624	500	4.18579E+02
6624	618	4.18603E+02
6624	178	4.18607E+02
6624	202	4.18615E+02
6624	62	4.18641E+02
6624	532	4.18683E+02
6624	111	4.18697E+02
6624	177	4.18717E+02
6624	701	4.18750E+02
6624	253	4.18759E+02
6624	499	4.18788E+02
6624	176	4.18827E+02
6624	40	4.18929E+02
6624	175	4.18939E+02
6624	61	4.18996E+02
6624	498	4.18999E+02
6624	39	4.19016E+02
6624	784	4.19039E+02
6624	576	4.19046E+02
6624	346	4.19050E+02
6624	174	4.19054E+02
6624	398	4.19084E+02
6624	659	4.19095E+02
6624	38	4.19106E+02
6624	304	4.19161E+02
6624	110	4.19167E+02
6624	173	4.19171E+02
6624	201	4.19187E+02
6624	37	4.19198E+02
6624	497	4.19211E+02
6624	439	4.19247E+02
6624	36	4.19291E+02
6624	172	4.19291E+02
6624	742	4.19309E+02
6624	800	4.19342E+02
6624	60	4.19353E+02
6624	35	4.19384E+02
6624	252	4.19405E+02
6624	171	4.19413E+02
6624	496	4.19424E+02
6624	617	4.19455E+02
6624	717	4.19465E+02
6624	34	4.19477E+02
6624	531	4.19507E+02
6624	170	4.19536E+02
6624	33	4.19571E+02
6624	700	4.19590E+02
6624	109	4.19629E+02
6624	495	4.19640E+02
6624	169	4.19659E+02
6624	32	4.19664E+02
6624	59	4.19712E+02
6624	200	4.19732E+02
6624	31	4.19757E+02
6624	345	4.19767E+02
6624	168	4.19783E+02
6624	397	4.19823E+02
6624	303	4.19828E+02
6624	575	4.19830E+02
6624	783	4.19840E+02
6624	30	4.19850E+02
6624	494	4.19858E+02
6624	658	4.19883E+02
6624	167	4.19910E+02
6624	29	4.19943E+02
6624	438	4.19983E+02
6624	251	4.20000E+02
6624	28	4.20037E+02
6624	166	4.20040E+02
6624	58	4.20069E+02
6624	741	4.20069E+02
6624	108	4.20077E+02
6624	493	4.20080E+02
6624	27	4.20133E+02
6624	165	4.20174E+02
6624	616	4.20186E+02
6624	530	4.20217E+02
6624	26	4.20231E+02
6624	199	4.20244E+02
6624	699	4.20306E+02
6624	492	4.20307E+02
6624	164	4.20312E+02
6624	25	4.20331E+02
6624	344	4.20396E+02
6624	57	4.20422E+02
6624	302	4.20423E+02
6624	24	4.20435E+02
6624	163	4.20454E+02
6624	396	4.20465E+02
6624	574	4.20500E+02
6624	107	4.20506E+02
6624	782	4.20520E+02
6624	491	4.20539E+02
6624	250	4.20540E+02
6624	23	4.20543E+02
6624	657	4.20552E+02
6624	162	4.20599E+02
6624	437	4.20614E+02
6624	22	4.20655E+02
6624	740	4.20712E+02
6624	198	4.20716E+02
6624	458	4.20717E+02
6624	161	4.20749E+02
6624	56	4.20766E+02
6624	21	4.20772E+02
6624	490	4.20775E+02
6624	615	4.20804E+02
6624	529	4.20822E+02
6624	20	4.20892E+02
6624	160	4.20904E+02
6624	698	4.20910E+02
6624	106	4.20911E+02
6624	343	4.20942E+02
6624	301	4.20945E+02
6624	489	4.21015E+02
6624	395	4.21015E+02
6624	19	4.21015E+02
6624	249	4.21021E+02
6624	159	4.21064E+02
6624	573	4.21064E+02
6624	781	4.21090E+02
6624	55	4.21099E+02
6624	656	4.21113E+02
6624	18	4.21140E+02
6624	197	4.21147E+02
6624	436	4.21150E+02
6624	367	4.21167E+02
6624	158	4.21230E+02
6624	739	4.21249E+02
6624	278	4.21254E+02
6624	488	4.21255E+02
6624	17	4.21267E+02
6624	105	4.21287E+02
6624	676	4.21305E+02
6624	614	4.21322E+02
6624	528	4.21330E+02
6624	16	4.21395E+02
6624	300	4.21398E+02
6624	157	4.21401E+02
6624	342	4.21409E+02
6624	697	4.21412E+02
6624	54	4.21415E+02
6624	248	4.21445E+02
6624	394	4.21480E+02
6624	327	4.21494E+02
6624	487	4.21495E+02
6624	15	4.21524E+02
6624	231	4.21529E+02
6624	196	4.21532E+02
6624	572	4.21536E+02
6624	780	4.21562E+02
6624	156	4.21577E+02
6624	655	4.21580E+02
6624	435	4.21600E+02
6624	104	4.21630E+02
6624	14	4.21657E+02
6624	738	4.21693E+02
6624	53	4.21712E+02
6624	486	4.21730E+02
6624	613	4.21751E+02
6624	527	4.21753E+02
6624	155	4.21755E+02
6624	299	4.21785E+02
6624	13	4.21793E+02
6624	341	4.21804E+02
6624	247	4.21811E+02
6624	696	4.21827E+02
6624	393	4.21870E+02
6624	195	4.21870E+02
6624	571	4.21925E+02
6624	12	4.21933E+02
6624	154	4.21934E+02
6624	103	4.21937E+02
6624	779	4.21951E+02
6624	485	4.21957E+02
6624	654	4.21964E+02
6624	434	4.21974E+02
6624	52	4.21985E+02
6624	737	4.22058E+02
6624	759	4.22073E+02
6624	11	4.22077E+02
6624	526	4.22103E+02
6624	612	4.22104E+02
6624	153	4.22111E+02
6624	298	4.22112E+02
6624	246	4.22125E+02
6624	340	4.22134E+02
6624	194	4.22164E+02
6624	695	4.22168E+02
6624	484	4.22172E+02
6624	418	4.22178E+02
6624	392	4.22193E+02
6624	102	4.22209E+02
6624	10	4.22221E+02
6624	51	4.22232E+02
6624	570	4.22245E+02
6624	778	4.22269E+02
6624	653	4.22279E+02
6624	433	4.22282E+02
6624	152	4.22284E+02
6624	736	4.22356E+02
6624	9	4.22365E+02
6624	483	4.22373E+02
6624	297	4.22385E+02
6624	525	4.22389E+02
6624	245	4.22390E+02
6624	611	4.22392E+02
6624	193	4.22416E+02
6624	101	4.22444E+02
6624	694	4.22445E+02
6624	151	4.22450E+02
6624	50	4.22451E+02
6624	391	4.22460E+02
6624	8	4.22504E+02
6624	569	4.22506E+02
6624	777	4.22527E+02
6624	652	4.22535E+02
6624	482	4.22557E+02
6624	550	4.22581E+02
6624	735	4.22598E+02
6624	150	4.22606E+02
6624	296	4.22611E+02
6624	244	4.22612E+02
6624	524	4.22622E+02
6624	610	4.22626E+02
6624	635	4.22627E+02
6624	192	4.22628E+02
6624	7	4.22638E+02
6624	49	4.22642E+02
6624	100	4.22646E+02
6624	693	4.22669E+02
6624	390	4.22677E+02
6624	481	4.22721E+02
6624	776	4.22736E+02
6624	651	4.22742E+02
6624	149	4.22750E+02
6624	6	4.22763E+02
6624	734	4.22793E+02
6624	243	4.22795E+02
6624	295	4.22798E+02
6624	191	4.22805E+02
6624	48	4.22807E+02
6624	523	4.22812E+02
6624	99	4.22816E+02
6624	692	4.22851E+02
6624	389	4.22855E+02
6624	480	4.22865E+02
6624	5	4.22879E+02
6624	148	4.22880E+02
6624	775	4.22905E+02
6624	242	4.22946E+02
6624	47	4.22946E+02
6624	294	4.22950E+02
6624	733	4.22950E+02
6624	190	4.22952E+02
6624	98	4.22958E+02
6624	522	4.22964E+02
6624	4	4.22985E+02
6624	479	4.22990E+02
6624	147	4.22995E+02
6624	388	4.22998E+02
6624	774	4.23040E+02
6624	46	4.23063E+02
6624	241	4.23070E+02
6624	189	4.23073E+02
6624	293	4.23074E+02
6624	97	4.23076E+02
6624	3	4.23079E+02
6624	521	4.23087E+02
6624	146	4.23095E+02
6624	478	4.23096E+02
6624	387	4.23114E+02
6624	594	4.23144E+02
6624	45	4.23161E+02
6624	2	4.23162E+02
6624	240	4.23170E+02
6624	188	4.23171E+02
6624	96	4.23173E+02
6624	292	4.23174E+02
6624	145	4.23181E+02
6624	477	4.23185E+02
6624	520	4.23186E+02
6624	386	4.23207E+02
6624	1	4.23234E+02
6624	44	4.23241E+02
6624	239	4.23251E+02
6624	187	4.23252E+02
6624	95	4.23252E+02
6624	144	4.23253E+02
6624	291	4.23254E+02
6624	476	4.23259E+02
6624	519	4.23265E+02
6624	385	4.23282E+02
6624	0	4.23295E+02
6624	43	4.23306E+02
6624	143	4.23314E+02
6624	238	4.23316E+02
6624	94	4.23316E+02
6624	186	4.23316E+02
6624	290	4.23319E+02
6624	475	4.23320E+02
6624	518	4.23328E+02
6624	384	4.23341E+02
6624	42	4.23360E+02
6624	93	4.23368E+02
6624	185	4.23368E+02
6624	237	4.23368E+02
6624	474	4.23370E+02
6624	289	4.23371E+02
6624	517	4.23379E+02
6624	383	4.23389E+02
6624	41	4.23403E+02
6624	92	4.23410E+02
6624	184	4.23410E+02
6624	236	4.23411E+02
6624	288	4.23413E+02
6624	516	4.23419E+02
6624	382	4.23427E+02
6624	515	4.23451E+02
6624	801	4.24302E+02
6624	718	4.24701E+02
6624	232	4.25411E+02
6624	279	4.25602E+02
6624	459	4.26123E+02
6624	368	4.26243E+02
6624	328	4.26291E+02
6624	677	4.26961E+02
6624	419	4.27646E+02
6624	760	4.27668E+02
6624	551	4.28410E+02
6624	636	4.28548E+02
6624	595	4.29134E+02
6624	233	4.29653E+02
6624	802	4.30073E+02
6624	280	4.30410E+02
6624	719	4.30843E+02
6624	329	4.31648E+02
6624	369	4.31980E+02
6624	460	4.32348E+02
6624	678	4.33522E+02
6624	420	4.33849E+02
6624	761	4.34083E+02
6624	234	4.34236E+02
6624	552	4.35090E+02
6624	637	4.35362E+02
6624	281	4.35656E+02
6624	596	4.36000E+02
6624	803	4.36556E+02
6624	330	4.37528E+02
6624	720	4.37806E+02
6624	370	4.38332E+02
6624	461	4.39335E+02
6624	421	4.40734E+02
6624	679	4.40901E+02
6624	762	4.41210E+02
6624	282	4.41325E+02
6624	553	4.42554E+02
6624	638	4.42988E+02
6624	804	4.43629E+02
6624	597	4.43666E+02
6624	331	4.43904E+02
6624	371	4.45255E+02
6624	721	4.45482E+02
6624	462	4.47019E+02
6624	283	4.47404E+02
6624	422	4.48247E+02
6624	763	4.48927E+02
6624	680	4.48998E+02
6624	554	4.50729E+02
6624	332	4.50760E+02
6624	805	4.51165E+02
6624	639	4.51335E+02
6624	598	4.52051E+02
6624	372	4.52718E+02
6624	722	4.53756E+02
6624	284	4.53883E+02
6624	463	4.55343E+02
6624	423	4.56343E+02
6624	764	4.57112E+02
6624	681	4.57704E+02
6624	333	4.58079E+02
6624	806	4.59049E+02
6624	555	4.59548E+02
6624	640	4.60307E+02
6624	373	4.60692E+02
6624	285	4.60747E+02
6624	599	4.61076E+02
6624	723	4.62510E+02
6624	464	4.64255E+02
6624	424	4.64985E+02
6624	765	4.65652E+02
6624	334	4.65849E+02
6624	682	4.66913E+02
6624	807	4.67179E+02
6624	286	4.67987E+02
6624	556	4.68951E+02
6624	374	4.69156E+02
6624	641	4.69813E+02
6624	600	4.70664E+02
6624	724	4.71640E+02
6666	364	4.73175E+02
6666	324	4.73208E+02
6666	415	4.73249E+02
6666	365	4.73309E+02
6666	416	4.73406E+02
6666	456	4.73422E+02
6666	323	4.73485E+02
6666	275	4.73498E+02
6666	325	4.73535E+02
6666	274	4.73563E+02
6666	455	4.73600E+02
6666	363	4.73707E+02
6624	465	4.73712E+02
6666	547	4.73735E+02
6666	548	4.73758E+02
6666	567	4.73811E+02
6666	414	4.73823E+02
6666	568	4.73858E+02
6666	276	4.73947E+02
6666	227	4.73973E+02
6666	591	4.74032E+02
6624	335	4.74050E+02
6666	457	4.74060E+02
6666	592	4.74073E+02
6666	273	4.74123E+02
