GRAM	c2h2	chi_tot
6944	782	4.17852E+02
6944	215	4.17868E+02
6944	262	4.17882E+02
6944	132	4.17888E+02
6944	741	4.17911E+02
6944	311	4.17917E+02
6944	533	4.17925E+02
6944	351	4.17938E+02
6944	700	4.17960E+02
6944	577	4.17981E+02
6944	659	4.17992E+02
6944	442	4.18001E+02
6944	618	4.18001E+02
6944	216	4.18007E+02
6944	402	4.18012E+02
6944	133	4.18013E+02
6944	783	4.18030E+02
6944	263	4.18034E+02
6944	312	4.18085E+02
6944	742	4.18103E+02
6944	534	4.18115E+02
6944	352	4.18119E+02
6944	134	4.18157E+02
6944	235	4.18158E+02
6944	701	4.18163E+02
6944	217	4.18171E+02
6944	578	4.18185E+02
6944	660	4.18202E+02
6944	443	4.18205E+02
6944	619	4.18212E+02
6944	403	4.18214E+02
6944	264	4.18215E+02
6944	784	4.18251E+02
6944	313	4.18286E+02
6944	135	4.18320E+02
6944	353	4.18335E+02
6944	743	4.18340E+02
6944	535	4.18348E+02
6944	218	4.18361E+02
6944	702	4.18413E+02
6944	265	4.18428E+02
6944	579	4.18437E+02
6944	444	4.18453E+02
6944	404	4.18458E+02
6944	661	4.18460E+02
6944	620	4.18471E+02
6944	136	4.18503E+02
6944	785	4.18523E+02
6944	314	4.18524E+02
6944	219	4.18581E+02
6944	354	4.18594E+02
6944	536	4.18632E+02
6944	744	4.18633E+02
6944	266	4.18676E+02
6944	137	4.18706E+02
6944	703	4.18721E+02
6944	580	4.18743E+02
6944	405	4.18751E+02
6944	445	4.18753E+02
6944	662	4.18777E+02
6944	621	4.18789E+02
6944	315	4.18803E+02
6944	220	4.18831E+02
6944	786	4.18857E+02
6944	355	4.18901E+02
6944	138	4.18929E+02
6944	267	4.18961E+02
6944	537	4.18975E+02
6944	745	4.18991E+02
6944	704	4.19098E+02
6944	406	4.19100E+02
6944	221	4.19111E+02
6944	446	4.19113E+02
6944	581	4.19115E+02
6944	316	4.19129E+02
6944	663	4.19164E+02
6944	139	4.19169E+02
6944	622	4.19174E+02
6944	356	4.19261E+02
6944	787	4.19266E+02
6944	287	4.19274E+02
6944	268	4.19286E+02
6944	538	4.19388E+02
6944	222	4.19421E+02
6944	140	4.19425E+02
6944	746	4.19427E+02
6944	317	4.19503E+02
6944	407	4.19511E+02
6944	447	4.19541E+02
6944	705	4.19555E+02
6944	582	4.19563E+02
6944	664	4.19632E+02
6944	623	4.19640E+02
6944	269	4.19651E+02
6944	357	4.19680E+02
6944	141	4.19694E+02
6944	223	4.19760E+02
6944	788	4.19763E+02
6944	539	4.19880E+02
6944	318	4.19930E+02
6944	747	4.19956E+02
6944	142	4.19972E+02
6944	408	4.19993E+02
6944	448	4.20047E+02
6944	270	4.20057E+02
6944	583	4.20099E+02
6944	706	4.20107E+02
6944	224	4.20126E+02
6944	358	4.20163E+02
6944	665	4.20195E+02
6944	624	4.20199E+02
6944	789	4.20361E+02
6944	319	4.20410E+02
6944	540	4.20462E+02
6944	271	4.20502E+02
6944	225	4.20515E+02
6944	409	4.20553E+02
6944	748	4.20591E+02
6944	339	4.20623E+02
6944	449	4.20641E+02
6944	359	4.20715E+02
6944	584	4.20734E+02
6944	707	4.20767E+02
6944	625	4.20864E+02
6944	666	4.20867E+02
6944	226	4.20925E+02
6944	320	4.20946E+02
6944	272	4.20986E+02
6944	790	4.21077E+02
6944	541	4.21146E+02
6944	410	4.21198E+02
6944	450	4.21330E+02
6944	360	4.21340E+02
6944	749	4.21347E+02
6944	227	4.21354E+02
6944	585	4.21483E+02
6944	273	4.21509E+02
6944	321	4.21541E+02
6944	708	4.21552E+02
6944	626	4.21649E+02
6944	667	4.21663E+02
6944	228	4.21800E+02
6944	791	4.21925E+02
6944	411	4.21935E+02
6944	542	4.21943E+02
6944	361	4.22045E+02
6944	381	4.22063E+02
6944	274	4.22071E+02
6944	451	4.22126E+02
6944	322	4.22198E+02
6944	750	4.22240E+02
6944	229	4.22263E+02
6944	586	4.22356E+02
6944	709	4.22475E+02
6944	627	4.22567E+02
6944	668	4.22595E+02
6944	275	4.22676E+02
6944	230	4.22742E+02
6944	412	4.22775E+02
6944	362	4.22836E+02
6944	543	4.22865E+02
6944	792	4.22920E+02
6944	323	4.22922E+02
6944	452	4.23040E+02
6944	231	4.23241E+02
6944	751	4.23283E+02
6944	276	4.23327E+02
6944	587	4.23368E+02
6944	710	4.23550E+02
6944	628	4.23632E+02
6944	669	4.23680E+02
6944	324	4.23721E+02
6944	363	4.23723E+02
6944	413	4.23728E+02
6944	232	4.23764E+02
6944	544	4.23925E+02
6944	277	4.24033E+02
6944	793	4.24074E+02
6944	453	4.24085E+02
6944	233	4.24318E+02
6944	752	4.24490E+02
6944	588	4.24534E+02
6944	325	4.24605E+02
6944	364	4.24719E+02
6944	711	4.24791E+02
6944	278	4.24803E+02
6944	414	4.24806E+02
6944	629	4.24859E+02
6944	234	4.24911E+02
6944	670	4.24930E+02
6944	545	4.25138E+02
6944	454	4.25274E+02
6944	794	4.25398E+02
6944	326	4.25589E+02
6944	279	4.25651E+02
6944	365	4.25837E+02
6944	589	4.25866E+02
6944	753	4.25871E+02
6944	415	4.26026E+02
6944	712	4.26209E+02
6944	630	4.26261E+02
6944	671	4.26358E+02
6944	546	4.26518E+02
6944	280	4.26593E+02
6944	455	4.26622E+02
6944	327	4.26689E+02
6944	566	4.26818E+02
6944	795	4.26900E+02
6944	366	4.27094E+02
6944	590	4.27378E+02
6944	416	4.27403E+02
6944	754	4.27434E+02
6944	281	4.27645E+02
6944	713	4.27812E+02
6944	631	4.27848E+02
6944	328	4.27923E+02
6944	672	4.27972E+02
6944	547	4.28079E+02
6944	456	4.28145E+02
6944	567	4.28429E+02
6944	367	4.28507E+02
6944	796	4.28581E+02
6944	282	4.28825E+02
6944	417	4.28952E+02
6944	591	4.29080E+02
6944	755	4.29181E+02
6944	329	4.29310E+02
6944	714	4.29602E+02
6944	632	4.29628E+02
6944	673	4.29777E+02
6944	548	4.29831E+02
6944	457	4.29856E+02
6944	368	4.30094E+02
6944	283	4.30150E+02
6944	568	4.30233E+02
6944	797	4.30436E+02
6944	418	4.30688E+02
6944	330	4.30866E+02
6944	592	4.30978E+02
6944	756	4.31106E+02
6944	715	4.31576E+02
6944	633	4.31600E+02
6944	284	4.31637E+02
6944	458	4.31762E+02
6944	674	4.31769E+02
6944	549	4.31780E+02
6944	369	4.31869E+02
6944	798	4.32453E+02
6944	331	4.32605E+02
6944	419	4.32619E+02
6944	593	4.33069E+02
6944	757	4.33195E+02
6944	285	4.33292E+02
6944	716	4.33718E+02
6944	634	4.33757E+02
6944	370	4.33840E+02
6944	459	4.33865E+02
6944	550	4.33923E+02
6944	675	4.33938E+02
6944	332	4.34537E+02
6944	799	4.34610E+02
6944	420	4.34749E+02
6944	286	4.35120E+02
6944	594	4.35341E+02
6944	758	4.35427E+02
6944	717	4.36008E+02
6944	371	4.36008E+02
6944	635	4.36082E+02
6944	460	4.36159E+02
6944	551	4.36249E+02
6944	676	4.36262E+02
6944	333	4.36660E+02
6944	800	4.36877E+02
6944	421	4.37070E+02
6944	759	4.37770E+02
6944	595	4.37775E+02
6944	372	4.38364E+02
6944	718	4.38414E+02
6944	636	4.38546E+02
6944	461	4.38625E+02
6944	677	4.38712E+02
6944	552	4.38737E+02
6944	334	4.38964E+02
6944	801	4.39221E+02
6944	422	4.39564E+02
6944	760	4.40190E+02
6944	596	4.40339E+02
6944	373	4.40888E+02
6944	719	4.40901E+02
6944	637	4.41119E+02
6944	462	4.41238E+02
6944	678	4.41253E+02
6944	553	4.41356E+02
6944	335	4.41426E+02
6944	802	4.41605E+02
6944	423	4.42205E+02
6944	761	4.42649E+02
6944	597	4.42999E+02
6944	720	4.43430E+02
6944	374	4.43548E+02
6944	638	4.43759E+02
6944	679	4.43845E+02
6944	463	4.43961E+02
6944	803	4.43992E+02
6944	336	4.44014E+02
6944	554	4.44070E+02
6944	424	4.44954E+02
6944	762	4.45110E+02
6944	598	4.45713E+02
6944	721	4.45963E+02
6944	375	4.46303E+02
6944	804	4.46348E+02
6944	639	4.46427E+02
6944	680	4.46448E+02
6944	337	4.46687E+02
6944	464	4.46751E+02
6944	555	4.46836E+02
6944	763	4.47536E+02
6944	425	4.47767E+02
6944	599	4.48438E+02
6944	722	4.48463E+02
6944	805	4.48644E+02
6944	681	4.49025E+02
6944	640	4.49081E+02
6944	376	4.49108E+02
6944	338	4.49401E+02
6944	465	4.49564E+02
6944	556	4.49609E+02
6944	764	4.49900E+02
6944	426	4.50596E+02
6944	806	4.50858E+02
6944	723	4.50899E+02
6944	600	4.51132E+02
6944	682	4.51540E+02
6944	641	4.51684E+02
6944	377	4.51912E+02
6944	765	4.52177E+02
6944	557	4.52347E+02
6944	466	4.52353E+02
6944	807	4.52976E+02
6944	724	4.53247E+02
6944	427	4.53395E+02
6944	601	4.53760E+02
6944	683	4.53969E+02
6944	642	4.54206E+02
6944	766	4.54355E+02
6944	378	4.54671E+02
6944	808	4.54992E+02
6944	558	4.55012E+02
6944	467	4.55078E+02
6944	725	4.55492E+02
6944	428	4.56121E+02
6944	684	4.56293E+02
6944	602	4.56293E+02
6944	767	4.56425E+02
6944	643	4.56625E+02
6944	809	4.56903E+02
6944	379	4.57345E+02
6944	559	4.57575E+02
6944	726	4.57626E+02
6944	468	4.57704E+02
6944	768	4.58388E+02
6944	685	4.58504E+02
6944	810	4.58712E+02
6944	603	4.58713E+02
6944	429	4.58743E+02
6944	644	4.58928E+02
6944	727	4.59649E+02
6944	380	4.59902E+02
6944	560	4.60019E+02
6944	469	4.60211E+02
6944	769	4.60245E+02
6944	811	4.60426E+02
6944	686	4.60598E+02
6944	604	4.61010E+02
6944	645	4.61112E+02
6944	430	4.61238E+02
6944	728	4.61563E+02
6944	770	4.62005E+02
6944	812	4.62052E+02
6944	561	4.62335E+02
6944	687	4.62580E+02
6944	470	4.62587E+02
6944	646	4.63177E+02
6944	605	4.63183E+02
6944	729	4.63375E+02
6944	431	4.63595E+02
6944	813	4.63599E+02
6944	771	4.63675E+02
6944	688	4.64455E+02
6944	562	4.64524E+02
6944	471	4.64829E+02
6944	814	4.65067E+02
6944	730	4.65094E+02
6944	647	4.65130E+02
6944	606	4.65237E+02
6944	772	4.65261E+02
6944	432	4.65807E+02
6944	689	4.66230E+02
6944	563	4.66587E+02
6944	731	4.66724E+02
6944	773	4.66765E+02
6944	472	4.66936E+02
6944	648	4.66976E+02
6944	607	4.67174E+02
6944	690	4.67912E+02
6944	732	4.68268E+02
6944	564	4.68527E+02
6944	649	4.68721E+02
6944	473	4.68909E+02
6944	608	4.69000E+02
6944	691	4.69502E+02
6944	565	4.70346E+02
6944	650	4.70366E+02
6944	609	4.70717E+02
6965	0	6.10761E+02
6965	1	6.10761E+02
6965	2	6.10761E+02
6965	143	6.10762E+02
6965	92	6.10762E+02
6965	3	6.10762E+02
6965	184	6.10762E+02
6965	41	6.10762E+02
6965	144	6.10762E+02
6965	474	6.10762E+02
6965	93	6.10762E+02
6965	4	6.10763E+02
6965	185	6.10763E+02
6965	42	6.10763E+02
6965	145	6.10763E+02
6965	5	6.10763E+02
6965	475	6.10763E+02
6965	94	6.10763E+02
6965	236	6.10763E+02
6965	186	6.10764E+02
6965	43	6.10764E+02
6965	146	6.10764E+02
6965	6	6.10764E+02
6965	476	6.10764E+02
6965	95	6.10765E+02
6965	237	6.10765E+02
6965	7	6.10765E+02
6965	187	6.10765E+02
6965	147	6.10765E+02
6965	44	6.10765E+02
6965	477	6.10766E+02
6965	288	6.10766E+02
6965	96	6.10766E+02
6965	238	6.10766E+02
6965	8	6.10766E+02
6965	148	6.10766E+02
6965	45	6.10767E+02
6965	188	6.10767E+02
6965	9	6.10767E+02
6965	478	6.10767E+02
6965	97	6.10768E+02
6965	289	6.10768E+02
6965	239	6.10768E+02
6965	149	6.10768E+02
6965	46	6.10768E+02
6965	189	6.10769E+02
6965	10	6.10769E+02
6965	479	6.10769E+02
6965	98	6.10770E+02
6965	150	6.10770E+02
6965	290	6.10770E+02
6965	11	6.10770E+02
6965	240	6.10770E+02
6965	47	6.10771E+02
6965	190	6.10771E+02
6965	12	6.10772E+02
6965	480	6.10772E+02
6965	99	6.10772E+02
6965	151	6.10772E+02
6965	382	6.10772E+02
6965	291	6.10773E+02
6965	241	6.10773E+02
6965	13	6.10773E+02
6965	48	6.10773E+02
6965	191	6.10774E+02
6965	481	6.10774E+02
6965	152	6.10774E+02
6965	14	6.10775E+02
6965	100	6.10775E+02
6965	383	6.10776E+02
6965	49	6.10776E+02
6965	292	6.10776E+02
6965	242	6.10776E+02
6965	15	6.10777E+02
6965	153	6.10777E+02
6965	515	6.10777E+02
6965	192	6.10777E+02
6965	482	6.10777E+02
6965	101	6.10778E+02
6965	16	6.10779E+02
6965	50	6.10780E+02
6965	154	6.10780E+02
6965	384	6.10780E+02
6965	293	6.10781E+02
6965	243	6.10781E+02
6965	483	6.10781E+02
6965	17	6.10781E+02
6965	193	6.10781E+02
6965	516	6.10782E+02
6965	102	6.10782E+02
6965	155	6.10783E+02
6965	18	6.10784E+02
6965	51	6.10784E+02
6965	484	6.10785E+02
6965	385	6.10785E+02
6965	19	6.10786E+02
6965	244	6.10786E+02
6965	294	6.10786E+02
6965	194	6.10786E+02
6965	156	6.10786E+02
6965	103	6.10787E+02
6965	517	6.10788E+02
6965	52	6.10788E+02
6965	20	6.10789E+02
6965	485	6.10789E+02
6965	157	6.10790E+02
6965	21	6.10792E+02
6965	104	6.10792E+02
6965	386	6.10792E+02
6965	195	6.10793E+02
6965	245	6.10793E+02
6965	53	6.10793E+02
6965	295	6.10793E+02
6965	486	6.10794E+02
6965	158	6.10794E+02
6965	22	6.10794E+02
6965	518	6.10795E+02
6965	23	6.10797E+02
6965	159	6.10798E+02
6965	105	6.10798E+02
6965	54	6.10798E+02
6965	487	6.10799E+02
6965	196	6.10800E+02
6965	24	6.10800E+02
6965	387	6.10801E+02
6965	246	6.10801E+02
6965	160	6.10801E+02
6965	296	6.10802E+02
6965	25	6.10802E+02
6965	488	6.10804E+02
6965	55	6.10804E+02
6965	106	6.10804E+02
6965	519	6.10804E+02
6965	26	6.10805E+02
6965	161	6.10805E+02
6965	27	6.10807E+02
6965	197	6.10808E+02
6965	489	6.10809E+02
6965	162	6.10809E+02
6965	56	6.10810E+02
6965	28	6.10810E+02
6965	107	6.10811E+02
6965	247	6.10811E+02
6965	388	6.10812E+02
6965	29	6.10812E+02
6965	297	6.10813E+02
6965	163	6.10813E+02
6965	490	6.10814E+02
6965	30	6.10815E+02
6965	57	6.10815E+02
6965	520	6.10816E+02
6965	164	6.10817E+02
6965	31	6.10817E+02
6965	198	6.10818E+02
6965	108	6.10818E+02
6965	491	6.10819E+02
6965	32	6.10820E+02
6965	165	6.10821E+02
6965	58	6.10821E+02
6965	33	6.10823E+02
6965	248	6.10824E+02
6965	492	6.10824E+02
6965	166	6.10825E+02
6965	109	6.10825E+02
6965	389	6.10825E+02
6965	34	6.10825E+02
6965	298	6.10826E+02
6965	59	6.10827E+02
6965	35	6.10828E+02
6965	493	6.10828E+02
6965	199	6.10828E+02
6965	167	6.10829E+02
6965	36	6.10830E+02
6965	521	6.10831E+02
6965	60	6.10832E+02
6965	168	6.10832E+02
6965	37	6.10833E+02
6965	110	6.10833E+02
6965	494	6.10833E+02
6965	38	6.10835E+02
6965	169	6.10836E+02
6965	39	6.10837E+02
6965	495	6.10837E+02
6965	61	6.10837E+02
6965	40	6.10838E+02
6965	249	6.10838E+02
6965	170	6.10839E+02
6965	111	6.10841E+02
6965	496	6.10841E+02
6965	200	6.10841E+02
6965	171	6.10842E+02
6965	390	6.10842E+02
6965	62	6.10842E+02
6854	0	6.10843E+02
6965	299	6.10843E+02
6854	1	6.10843E+02
6854	2	6.10844E+02
6854	143	6.10844E+02
6854	3	6.10844E+02
6854	92	6.10844E+02
6854	184	6.10845E+02
6854	144	6.10845E+02
6854	41	6.10845E+02
6854	4	6.10845E+02
6965	497	6.10845E+02
6854	474	6.10845E+02
6854	93	6.10845E+02
6965	172	6.10845E+02
6854	185	6.10845E+02
6854	145	6.10845E+02
6854	5	6.10845E+02
6854	42	6.10845E+02
6854	236	6.10846E+02
6854	475	6.10846E+02
6854	94	6.10846E+02
6854	6	6.10846E+02
6854	186	6.10846E+02
6854	146	6.10846E+02
6854	43	6.10846E+02
6854	476	6.10847E+02
6854	237	6.10847E+02
6854	95	6.10847E+02
6854	7	6.10847E+02
6854	147	6.10847E+02
6854	187	6.10847E+02
6854	44	6.10847E+02
6965	63	6.10847E+02
6854	8	6.10848E+02
6854	288	6.10848E+02
6854	477	6.10848E+02
6854	238	6.10848E+02
6854	96	6.10848E+02
6965	173	6.10848E+02
6854	148	6.10848E+02
6854	188	6.10848E+02
6854	45	6.10849E+02
6854	9	6.10849E+02
6965	112	6.10849E+02
6965	498	6.10849E+02
6854	478	6.10849E+02
6854	289	6.10849E+02
6854	97	6.10849E+02
6854	239	6.10849E+02
6965	522	6.10849E+02
6854	149	6.10850E+02
6854	10	6.10850E+02
6854	189	6.10850E+02
6854	46	6.10850E+02
6854	479	6.10851E+02
6854	11	6.10851E+02
6965	174	6.10851E+02
6854	290	6.10851E+02
6854	98	6.10851E+02
6854	150	6.10851E+02
6854	240	6.10851E+02
6965	64	6.10852E+02
6854	47	6.10852E+02
6854	190	6.10852E+02
6854	12	6.10852E+02
6965	499	6.10852E+02
6854	480	6.10853E+02
6854	382	6.10853E+02
6854	151	6.10853E+02
6854	99	6.10853E+02
6854	291	6.10853E+02
6854	13	6.10853E+02
6854	241	6.10854E+02
6965	175	6.10854E+02
6854	48	6.10854E+02
6854	191	6.10855E+02
6854	152	6.10855E+02
6854	14	6.10855E+02
6854	481	6.10855E+02
6965	201	6.10855E+02
6854	383	6.10856E+02
6854	100	6.10856E+02
6965	500	6.10856E+02
6854	292	6.10856E+02
6965	176	6.10856E+02
6965	65	6.10856E+02
6854	15	6.10857E+02
6965	250	6.10857E+02
6854	242	6.10857E+02
6854	515	6.10857E+02
6854	49	6.10857E+02
6854	153	6.10857E+02
6965	113	6.10857E+02
6854	192	6.10858E+02
6854	482	6.10858E+02
6965	340	6.10858E+02
6854	16	6.10858E+02
6854	101	6.10859E+02
6965	177	6.10859E+02
6965	501	6.10859E+02
6854	384	6.10859E+02
6854	154	6.10860E+02
6854	50	6.10860E+02
6854	293	6.10860E+02
6854	17	6.10860E+02
6854	243	6.10860E+02
6854	516	6.10861E+02
6854	483	6.10861E+02
6965	66	6.10861E+02
6854	193	6.10861E+02
6965	178	6.10861E+02
6854	102	6.10862E+02
6965	502	6.10862E+02
6854	18	6.10862E+02
6854	155	6.10862E+02
6965	179	6.10863E+02
6854	51	6.10863E+02
6965	391	6.10864E+02
6854	385	6.10864E+02
6965	300	6.10864E+02
6854	484	6.10864E+02
6854	19	6.10865E+02
6854	294	6.10865E+02
6854	244	6.10865E+02
6965	180	6.10865E+02
6965	67	6.10865E+02
6854	156	6.10865E+02
6854	517	6.10865E+02
6965	503	6.10865E+02
6854	194	6.10865E+02
6854	103	6.10866E+02
6965	114	6.10866E+02
6965	181	6.10866E+02
6854	20	6.10867E+02
6854	52	6.10867E+02
6965	182	6.10868E+02
6854	485	6.10868E+02
6965	183	6.10868E+02
6965	504	6.10868E+02
6854	157	6.10868E+02
6854	21	6.10869E+02
6854	386	6.10869E+02
6965	68	6.10869E+02
6854	245	6.10870E+02
6854	295	6.10871E+02
6854	195	6.10871E+02
6854	104	6.10871E+02
6965	505	6.10871E+02
6854	518	6.10871E+02
6854	53	6.10872E+02
6854	158	6.10872E+02
6854	22	6.10872E+02
6965	202	6.10872E+02
6854	486	6.10872E+02
6965	523	6.10873E+02
6965	69	6.10874E+02
6965	506	6.10874E+02
6854	23	6.10874E+02
6854	159	6.10875E+02
6854	105	6.10875E+02
6965	115	6.10876E+02
6854	54	6.10876E+02
6854	487	6.10876E+02
6854	24	6.10876E+02
6854	387	6.10876E+02
6965	507	6.10877E+02
6854	196	6.10877E+02
6854	246	6.10877E+02
6854	296	6.10878E+02
6965	70	6.10878E+02
6854	160	6.10878E+02
6965	251	6.10878E+02
6854	25	6.10879E+02
6965	508	6.10879E+02
6854	519	6.10879E+02
6854	488	6.10881E+02
6854	26	6.10881E+02
6854	106	6.10881E+02
6854	55	6.10881E+02
6965	509	6.10881E+02
6854	161	6.10882E+02
6965	71	6.10882E+02
6854	27	6.10883E+02
6965	510	6.10883E+02
6965	341	6.10883E+02
6854	197	6.10884E+02
6965	511	6.10884E+02
6854	28	6.10885E+02
6854	489	6.10885E+02
6854	162	6.10885E+02
6854	91	6.10885E+02
6854	388	6.10885E+02
6965	512	6.10886E+02
6854	56	6.10886E+02
6854	247	6.10886E+02
6965	72	6.10886E+02
6965	513	6.10886E+02
6965	514	6.10886E+02
6965	116	6.10887E+02
6854	107	6.10887E+02
6854	29	6.10887E+02
6854	297	6.10887E+02
6854	163	6.10888E+02
6854	520	6.10889E+02
6854	30	6.10889E+02
6854	490	6.10889E+02
6965	301	6.10890E+02
6965	392	6.10890E+02
6965	73	6.10890E+02
6854	57	6.10891E+02
6854	31	6.10891E+02
6965	203	6.10891E+02
6854	198	6.10892E+02
6854	164	6.10892E+02
6854	108	6.10893E+02
6854	32	6.10893E+02
6854	491	6.10894E+02
6965	74	6.10895E+02
6854	33	6.10895E+02
6854	165	6.10895E+02
6854	58	6.10896E+02
6854	248	6.10896E+02
6854	389	6.10896E+02
6854	34	6.10897E+02
6854	492	6.10898E+02
6854	298	6.10898E+02
6965	117	6.10898E+02
6854	166	6.10899E+02
6854	35	6.10899E+02
6854	109	6.10899E+02
6965	75	6.10899E+02
6854	36	6.10900E+02
6854	59	6.10901E+02
6854	521	6.10901E+02
6854	199	6.10901E+02
6854	37	6.10902E+02
6854	167	6.10902E+02
6854	493	6.10902E+02
6965	524	6.10902E+02
6854	38	6.10903E+02
6854	39	6.10903E+02
6854	40	6.10903E+02
6965	76	6.10904E+02
6965	252	6.10905E+02
6854	168	6.10905E+02
6854	60	6.10905E+02
6854	110	6.10905E+02
6854	494	6.10906E+02
6854	90	6.10906E+02
6854	169	6.10908E+02
6965	77	6.10908E+02
6854	249	6.10909E+02
6854	495	6.10909E+02
6854	61	6.10910E+02
6854	390	6.10910E+02
6854	170	6.10911E+02
6854	200	6.10912E+02
6965	118	6.10912E+02
6854	299	6.10912E+02
6854	111	6.10912E+02
6965	204	6.10913E+02
6965	78	6.10913E+02
6854	496	6.10913E+02
6854	171	6.10913E+02
6854	62	6.10914E+02
6965	342	6.10915E+02
6854	522	6.10916E+02
6854	172	6.10916E+02
6854	497	6.10916E+02
6965	79	6.10918E+02
6965	433	6.10918E+02
6854	63	6.10918E+02
6854	173	6.10918E+02
6965	774	6.10919E+02
6854	112	6.10919E+02
6854	498	6.10920E+02
6854	174	6.10921E+02
6965	302	6.10922E+02
6854	64	6.10922E+02
6854	499	6.10923E+02
6854	175	6.10923E+02
6965	80	6.10923E+02
6854	89	6.10923E+02
6854	250	6.10924E+02
6965	393	6.10924E+02
6854	201	6.10924E+02
6854	340	6.10924E+02
6854	176	6.10925E+02
6854	500	6.10925E+02
6854	65	6.10926E+02
6854	177	6.10926E+02
6854	113	6.10926E+02
6965	119	6.10927E+02
6854	183	6.10928E+02
6854	178	6.10928E+02
6854	391	6.10928E+02
6854	501	6.10928E+02
6854	179	6.10929E+02
6854	182	6.10929E+02
6965	81	6.10929E+02
6854	180	6.10929E+02
6854	181	6.10929E+02
6854	300	6.10929E+02
6854	66	6.10930E+02
6854	502	6.10931E+02
6965	733	6.10933E+02
6854	503	6.10933E+02
6854	67	6.10933E+02
6854	114	6.10934E+02
6854	523	6.10935E+02
6965	82	6.10935E+02
6854	504	6.10936E+02
6965	253	6.10936E+02
6854	68	6.10937E+02
6854	88	6.10937E+02
6854	514	6.10938E+02
6854	505	6.10938E+02
6854	202	6.10938E+02
6965	525	6.10939E+02
6965	205	6.10939E+02
6854	506	6.10940E+02
6854	69	6.10940E+02
6854	513	6.10940E+02
6965	83	6.10941E+02
6854	507	6.10941E+02
6854	251	6.10942E+02
6854	115	6.10942E+02
6854	512	6.10942E+02
6854	508	6.10942E+02
6854	509	6.10943E+02
6854	511	6.10943E+02
6854	70	6.10943E+02
6854	510	6.10943E+02
6965	692	6.10944E+02
6854	341	6.10945E+02
6965	120	6.10945E+02
6854	71	6.10947E+02
6854	87	6.10948E+02
6965	84	6.10948E+02
6854	72	6.10950E+02
6854	392	6.10950E+02
6965	569	6.10951E+02
6854	301	6.10951E+02
6854	116	6.10951E+02
6965	651	6.10952E+02
6854	73	6.10953E+02
6965	343	6.10953E+02
6854	203	6.10954E+02
6965	610	6.10955E+02
6965	85	6.10955E+02
6854	86	6.10955E+02
6854	74	6.10956E+02
6854	75	6.10958E+02
6854	524	6.10959E+02
6965	434	6.10959E+02
6965	775	6.10960E+02
6854	76	6.10961E+02
6965	303	6.10961E+02
6854	117	6.10961E+02
6854	85	6.10961E+02
6854	77	6.10963E+02
6965	86	6.10963E+02
6854	252	6.10964E+02
6854	84	6.10965E+02
6854	78	6.10965E+02
6965	394	6.10966E+02
6965	121	6.10967E+02
6854	79	6.10967E+02
6854	83	6.10967E+02
6854	80	6.10968E+02
6854	82	6.10968E+02
6854	81	6.10969E+02
6854	774	6.10969E+02
6965	206	6.10969E+02
6854	342	6.10971E+02
6854	118	6.10972E+02
6965	87	6.10972E+02
6854	204	6.10972E+02
6854	433	6.10972E+02
6965	254	6.10975E+02
6854	302	6.10977E+02
6965	734	6.10977E+02
6854	393	6.10978E+02
6854	733	6.10980E+02
6965	88	6.10982E+02
6965	526	6.10985E+02
6854	119	6.10985E+02
6854	525	6.10989E+02
6854	692	6.10990E+02
6854	253	6.10991E+02
6965	693	6.10992E+02
6965	122	6.10992E+02
6965	89	6.10993E+02
6854	205	6.10994E+02
6854	651	6.10997E+02
6854	569	6.10998E+02
6965	570	6.11000E+02
6854	120	6.11000E+02
6854	610	6.11000E+02
6854	775	6.11001E+02
6965	652	6.11001E+02
6965	344	6.11002E+02
6854	343	6.11003E+02
6965	90	6.11005E+02
6965	611	6.11005E+02
6965	207	6.11005E+02
6854	434	6.11006E+02
6965	304	6.11009E+02
6854	303	6.11010E+02
6965	435	6.11010E+02
6965	776	6.11012E+02
6854	394	6.11012E+02
6854	734	6.11016E+02
6854	121	6.11017E+02
6965	395	6.11018E+02
6965	91	6.11019E+02
6854	206	6.11019E+02
6965	255	6.11021E+02
6965	123	6.11022E+02
6854	254	6.11022E+02
6854	526	6.11026E+02
6854	693	6.11029E+02
6965	735	6.11033E+02
6854	652	6.11037E+02
6854	570	6.11038E+02
6854	122	6.11038E+02
6854	611	6.11041E+02
6965	527	6.11042E+02
6854	776	6.11042E+02
6854	344	6.11043E+02
6854	435	6.11047E+02
6965	208	6.11048E+02
6854	207	6.11049E+02
6854	304	6.11049E+02
6965	694	6.11051E+02
6854	395	6.11055E+02
6965	124	6.11058E+02
6854	255	6.11061E+02
6854	735	6.11061E+02
6965	571	6.11061E+02
6965	345	6.11062E+02
6854	123	6.11063E+02
6965	653	6.11064E+02
6965	305	6.11068E+02
6965	612	6.11068E+02
6854	527	6.11073E+02
6965	436	6.11073E+02
6965	256	6.11076E+02
6854	694	6.11076E+02
6965	777	6.11077E+02
6965	396	6.11083E+02
6854	208	6.11085E+02
6854	653	6.11087E+02
6854	571	6.11088E+02
6854	612	6.11092E+02
6854	345	6.11092E+02
6854	124	6.11092E+02
6854	777	6.11094E+02
6854	305	6.11098E+02
6854	436	6.11099E+02
6965	209	6.11100E+02
6965	125	6.11101E+02
6965	736	6.11104E+02
6854	256	6.11107E+02
6854	396	6.11108E+02
6965	528	6.11114E+02
