GRAM	c2h2	chi_tot
6203	205	2.77079E+03
6108	531	2.77080E+03
6203	249	2.77080E+03
6203	57	2.77081E+03
6203	60	2.77081E+03
6108	493	2.77081E+03
6203	497	2.77081E+03
6108	492	2.77081E+03
6203	437	2.77082E+03
6108	110	2.77082E+03
6203	534	2.77083E+03
6108	344	2.77083E+03
6203	343	2.77083E+03
6108	438	2.77083E+03
6108	204	2.77084E+03
6108	160	2.77084E+03
6108	109	2.77084E+03
6108	577	2.77084E+03
6108	182	2.77084E+03
6108	250	2.77084E+03
6203	660	2.77084E+03
6108	494	2.77084E+03
6108	19	2.77085E+03
6203	659	2.77085E+03
6108	491	2.77085E+03
6108	576	2.77085E+03
6108	111	2.77085E+03
6203	15	2.77087E+03
6203	401	2.77088E+03
6203	106	2.77088E+03
6203	488	2.77088E+03
6203	442	2.77088E+03
6203	61	2.77089E+03
6108	307	2.77089E+03
6203	56	2.77090E+03
6203	157	2.77090E+03
6203	114	2.77091E+03
6108	108	2.77091E+03
6108	495	2.77091E+03
6108	18	2.77092E+03
6203	197	2.77092E+03
6108	490	2.77093E+03
6108	112	2.77093E+03
6108	183	2.77094E+03
6108	159	2.77095E+03
6108	396	2.77095E+03
6203	498	2.77096E+03
6203	395	2.77097E+03
6108	618	2.77098E+03
6203	14	2.77098E+03
6203	616	2.77099E+03
6203	62	2.77099E+03
6108	198	2.77099E+03
6203	701	2.77099E+03
6203	574	2.77100E+03
6108	17	2.77100E+03
6108	496	2.77101E+03
6203	658	2.77102E+03
6108	107	2.77103E+03
6203	55	2.77103E+03
6108	575	2.77104E+03
6108	489	2.77105E+03
6203	529	2.77106E+03
6108	530	2.77106E+03
6203	156	2.77106E+03
6108	113	2.77106E+03
6203	487	2.77107E+03
6108	256	2.77107E+03
6108	158	2.77107E+03
6108	617	2.77108E+03
6108	58	2.77108E+03
6108	59	2.77108E+03
6108	16	2.77109E+03
6203	105	2.77109E+03
6108	301	2.77109E+03
6108	578	2.77109E+03
6108	349	2.77109E+03
6203	700	2.77109E+03
6108	619	2.77109E+03
6203	702	2.77109E+03
6203	13	2.77110E+03
6203	661	2.77111E+03
6203	300	2.77111E+03
6108	205	2.77111E+03
6203	115	2.77111E+03
6203	248	2.77111E+03
6203	63	2.77111E+03
6203	499	2.77112E+03
6108	249	2.77112E+03
6108	57	2.77113E+03
6108	60	2.77113E+03
6108	497	2.77113E+03
6108	437	2.77114E+03
6108	534	2.77114E+03
6108	343	2.77115E+03
6203	436	2.77117E+03
6108	660	2.77117E+03
6203	206	2.77117E+03
6108	659	2.77118E+03
6203	743	2.77118E+03
6203	342	2.77118E+03
6108	15	2.77119E+03
6203	308	2.77119E+03
6108	401	2.77120E+03
6108	442	2.77120E+03
6108	106	2.77120E+03
6203	196	2.77120E+03
6108	488	2.77120E+03
6203	742	2.77120E+03
6108	61	2.77120E+03
6203	54	2.77121E+03
6108	56	2.77121E+03
6108	157	2.77122E+03
6203	620	2.77122E+03
6108	114	2.77122E+03
6203	155	2.77123E+03
6108	197	2.77124E+03
6203	12	2.77124E+03
6203	64	2.77126E+03
6108	498	2.77127E+03
6203	486	2.77127E+03
6203	657	2.77128E+03
6203	500	2.77129E+03
6203	615	2.77129E+03
6108	395	2.77129E+03
6108	14	2.77130E+03
6108	62	2.77131E+03
6203	699	2.77131E+03
6108	616	2.77131E+03
6108	701	2.77132E+03
6203	257	2.77132E+03
6108	574	2.77132E+03
6203	394	2.77133E+03
6203	573	2.77133E+03
6203	104	2.77133E+03
6203	784	2.77135E+03
6108	658	2.77135E+03
6108	55	2.77135E+03
6203	116	2.77136E+03
6203	741	2.77137E+03
6108	156	2.77137E+03
6108	529	2.77138E+03
6108	487	2.77138E+03
6203	11	2.77139E+03
6203	744	2.77139E+03
6203	785	2.77141E+03
6108	105	2.77141E+03
6203	528	2.77141E+03
6203	65	2.77141E+03
6203	579	2.77141E+03
6203	53	2.77141E+03
6108	702	2.77142E+03
6108	13	2.77142E+03
6203	154	2.77142E+03
6108	661	2.77142E+03
6108	700	2.77142E+03
6108	300	2.77143E+03
6108	115	2.77143E+03
6108	248	2.77143E+03
6108	63	2.77143E+03
6108	499	2.77143E+03
6203	247	2.77144E+03
6203	299	2.77145E+03
6203	783	2.77146E+03
6203	501	2.77147E+03
6108	436	2.77149E+03
6108	206	2.77149E+03
6203	195	2.77149E+03
6108	342	2.77150E+03
6203	485	2.77150E+03
6203	703	2.77151E+03
6108	308	2.77151E+03
6108	743	2.77151E+03
6108	196	2.77151E+03
6108	54	2.77152E+03
6203	435	2.77152E+03
6108	620	2.77153E+03
6108	742	2.77154E+03
6203	341	2.77154E+03
6108	155	2.77155E+03
6203	10	2.77155E+03
6108	12	2.77155E+03
6203	66	2.77157E+03
6108	64	2.77157E+03
6203	103	2.77159E+03
6203	656	2.77159E+03
6203	698	2.77159E+03
6108	486	2.77159E+03
6203	350	2.77159E+03
6108	500	2.77160E+03
6108	657	2.77161E+03
6203	614	2.77161E+03
6203	740	2.77162E+03
6108	615	2.77162E+03
6203	153	2.77162E+03
6203	535	2.77163E+03
6108	257	2.77164E+03
6203	52	2.77164E+03
6108	699	2.77164E+03
6108	104	2.77165E+03
6108	394	2.77165E+03
6203	117	2.77165E+03
6108	573	2.77165E+03
6203	502	2.77166E+03
6203	782	2.77166E+03
6203	572	2.77167E+03
6108	116	2.77167E+03
6203	207	2.77167E+03
6203	393	2.77168E+03
6108	784	2.77168E+03
6108	11	2.77170E+03
6108	741	2.77170E+03
6108	744	2.77171E+03
6108	579	2.77172E+03
6108	65	2.77172E+03
6203	9	2.77172E+03
6108	528	2.77173E+03
6108	53	2.77173E+03
6203	67	2.77173E+03
6108	785	2.77173E+03
6203	786	2.77174E+03
6108	154	2.77174E+03
6203	484	2.77174E+03
6203	527	2.77175E+03
6108	247	2.77175E+03
6203	662	2.77175E+03
6203	246	2.77176E+03
6108	299	2.77177E+03
6108	501	2.77178E+03
6203	298	2.77178E+03
6203	194	2.77179E+03
6203	443	2.77179E+03
6108	783	2.77179E+03
6203	402	2.77180E+03
6108	195	2.77181E+03
6108	485	2.77182E+03
6108	703	2.77182E+03
6203	152	2.77183E+03
6108	435	2.77184E+03
6203	503	2.77185E+03
6203	102	2.77185E+03
6108	341	2.77185E+03
6203	434	2.77186E+03
6108	10	2.77187E+03
6203	340	2.77187E+03
6203	51	2.77188E+03
6108	66	2.77188E+03
6203	697	2.77189E+03
6203	739	2.77189E+03
6203	68	2.77190E+03
6203	655	2.77190E+03
6108	103	2.77190E+03
6108	350	2.77190E+03
6203	8	2.77191E+03
6203	781	2.77191E+03
6108	656	2.77192E+03
6108	698	2.77192E+03
6203	613	2.77193E+03
6108	535	2.77194E+03
6108	614	2.77194E+03
6108	153	2.77194E+03
6108	740	2.77195E+03
6108	52	2.77196E+03
6203	745	2.77196E+03
6108	117	2.77197E+03
6108	502	2.77197E+03
6203	483	2.77198E+03
6108	207	2.77199E+03
6203	571	2.77199E+03
6108	572	2.77199E+03
6203	118	2.77199E+03
6108	393	2.77200E+03
6108	782	2.77200E+03
6203	392	2.77201E+03
6108	9	2.77204E+03
6203	504	2.77205E+03
6108	67	2.77205E+03
6203	151	2.77205E+03
6108	786	2.77205E+03
6108	484	2.77206E+03
6203	245	2.77206E+03
6108	662	2.77206E+03
6203	193	2.77207E+03
6203	526	2.77207E+03
6108	246	2.77207E+03
6108	527	2.77207E+03
6203	69	2.77207E+03
6203	297	2.77209E+03
6108	443	2.77210E+03
6203	7	2.77210E+03
6108	298	2.77210E+03
6108	194	2.77210E+03
6108	402	2.77211E+03
6203	101	2.77211E+03
6203	309	2.77212E+03
6203	258	2.77212E+03
6203	50	2.77212E+03
6203	621	2.77212E+03
6108	152	2.77215E+03
6108	503	2.77217E+03
6203	738	2.77217E+03
6108	102	2.77217E+03
6203	696	2.77217E+03
6203	780	2.77218E+03
6203	433	2.77218E+03
6108	434	2.77219E+03
6108	340	2.77219E+03
6203	654	2.77219E+03
6108	51	2.77220E+03
6108	68	2.77221E+03
6108	697	2.77222E+03
6203	482	2.77222E+03
6108	739	2.77222E+03
6108	8	2.77223E+03
6108	655	2.77223E+03
6203	612	2.77223E+03
6203	505	2.77225E+03
6108	781	2.77225E+03
6108	613	2.77226E+03
6203	150	2.77226E+03
6203	70	2.77226E+03
6108	745	2.77227E+03
6203	570	2.77229E+03
6203	6	2.77229E+03
6108	483	2.77230E+03
6203	391	2.77231E+03
6108	118	2.77231E+03
6108	571	2.77231E+03
6203	208	2.77232E+03
6108	392	2.77233E+03
6203	244	2.77233E+03
6203	192	2.77233E+03
6203	49	2.77236E+03
6203	100	2.77236E+03
6203	525	2.77236E+03
6108	504	2.77236E+03
6108	151	2.77236E+03
6203	704	2.77237E+03
6108	245	2.77237E+03
6203	296	2.77237E+03
6108	193	2.77239E+03
6108	69	2.77239E+03
6108	526	2.77239E+03
6203	119	2.77240E+03
6108	297	2.77241E+03
6108	7	2.77242E+03
6203	737	2.77242E+03
6108	621	2.77242E+03
6203	779	2.77243E+03
6108	101	2.77243E+03
6108	309	2.77243E+03
6108	258	2.77243E+03
6203	695	2.77244E+03
6108	50	2.77244E+03
6203	481	2.77244E+03
6203	506	2.77244E+03
6203	653	2.77246E+03
6203	71	2.77246E+03
6203	149	2.77246E+03
6203	787	2.77247E+03
6203	5	2.77248E+03
6108	433	2.77250E+03
6203	611	2.77250E+03
6108	738	2.77250E+03
6108	696	2.77250E+03
6108	780	2.77251E+03
6108	654	2.77252E+03
6108	482	2.77254E+03
6203	569	2.77255E+03
6108	612	2.77256E+03
6203	580	2.77256E+03
6108	505	2.77256E+03
6203	390	2.77257E+03
6203	191	2.77257E+03
6203	48	2.77257E+03
6108	150	2.77258E+03
6108	70	2.77258E+03
6203	243	2.77258E+03
6203	99	2.77258E+03
6108	6	2.77261E+03
6108	570	2.77261E+03
6203	524	2.77261E+03
6203	295	2.77262E+03
6108	391	2.77262E+03
6108	208	2.77263E+03
6203	507	2.77264E+03
6108	192	2.77265E+03
6108	244	2.77265E+03
6203	480	2.77265E+03
6203	778	2.77265E+03
6203	148	2.77266E+03
6203	736	2.77266E+03
6203	4	2.77266E+03
6108	704	2.77266E+03
6203	694	2.77267E+03
6108	49	2.77267E+03
6108	100	2.77267E+03
6108	525	2.77268E+03
6203	72	2.77268E+03
6108	296	2.77269E+03
6203	652	2.77269E+03
6108	119	2.77272E+03
6203	610	2.77273E+03
6108	737	2.77275E+03
6108	779	2.77276E+03
6108	481	2.77276E+03
6108	506	2.77276E+03
6108	787	2.77276E+03
6108	695	2.77276E+03
6203	47	2.77277E+03
6108	71	2.77278E+03
6108	149	2.77278E+03
6203	190	2.77278E+03
6108	653	2.77278E+03
6203	98	2.77279E+03
6203	389	2.77279E+03
6203	242	2.77279E+03
6108	5	2.77280E+03
6108	611	2.77282E+03
6203	351	2.77282E+03
6203	3	2.77283E+03
6203	523	2.77283E+03
6203	294	2.77283E+03
6203	147	2.77283E+03
6203	508	2.77283E+03
6203	479	2.77284E+03
6203	777	2.77285E+03
6108	580	2.77286E+03
6203	735	2.77286E+03
6108	569	2.77287E+03
6203	693	2.77287E+03
6108	390	2.77288E+03
6108	191	2.77289E+03
6108	48	2.77289E+03
6203	120	2.77289E+03
6203	651	2.77289E+03
6108	243	2.77290E+03
6108	99	2.77290E+03
6203	73	2.77292E+03
6108	524	2.77293E+03
6108	295	2.77294E+03
6203	663	2.77294E+03
6203	46	2.77294E+03
6108	507	2.77296E+03
6203	97	2.77296E+03
6203	189	2.77296E+03
6108	480	2.77297E+03
6108	148	2.77297E+03
6203	536	2.77297E+03
6108	4	2.77297E+03
6203	241	2.77297E+03
6203	388	2.77298E+03
6203	2	2.77298E+03
6108	778	2.77298E+03
6108	736	2.77298E+03
6203	146	2.77299E+03
6108	694	2.77300E+03
6203	478	2.77300E+03
6108	72	2.77300E+03
6203	293	2.77301E+03
6203	522	2.77301E+03
6108	652	2.77302E+03
6203	509	2.77302E+03
6203	776	2.77302E+03
6203	734	2.77303E+03
6203	746	2.77303E+03
6203	692	2.77304E+03
6108	610	2.77305E+03
6108	47	2.77309E+03
6203	45	2.77309E+03
6108	190	2.77310E+03
6108	98	2.77310E+03
6108	389	2.77311E+03
6108	242	2.77311E+03
6203	96	2.77311E+03
6203	1	2.77311E+03
6203	188	2.77312E+03
6203	240	2.77313E+03
6203	145	2.77313E+03
6203	209	2.77313E+03
6108	351	2.77313E+03
6203	387	2.77313E+03
6203	477	2.77314E+03
6108	3	2.77314E+03
6108	294	2.77315E+03
6108	523	2.77315E+03
6108	147	2.77315E+03
6108	508	2.77315E+03
6108	479	2.77315E+03
6203	292	2.77316E+03
6203	521	2.77316E+03
6203	775	2.77317E+03
6203	733	2.77318E+03
6203	259	2.77318E+03
6108	777	2.77318E+03
6203	74	2.77318E+03
6108	735	2.77318E+03
6108	693	2.77320E+03
6108	120	2.77321E+03
6203	403	2.77321E+03
6203	510	2.77321E+03
6108	651	2.77322E+03
6203	44	2.77322E+03
6108	663	2.77323E+03
6203	444	2.77323E+03
6203	0	2.77323E+03
6203	95	2.77324E+03
6108	73	2.77324E+03
6203	187	2.77324E+03
6203	144	2.77325E+03
6203	239	2.77326E+03
6108	46	2.77326E+03
6203	386	2.77326E+03
6203	476	2.77326E+03
6108	536	2.77327E+03
6108	97	2.77328E+03
6108	189	2.77328E+03
6203	291	2.77328E+03
6203	520	2.77329E+03
6203	774	2.77329E+03
6108	241	2.77329E+03
6108	388	2.77329E+03
6108	2	2.77329E+03
6108	146	2.77331E+03
6108	478	2.77332E+03
6108	746	2.77332E+03
6108	293	2.77333E+03
6108	522	2.77333E+03
6203	43	2.77333E+03
6108	509	2.77334E+03
6203	94	2.77335E+03
6203	143	2.77335E+03
6108	776	2.77335E+03
6203	186	2.77335E+03
6108	734	2.77336E+03
6203	238	2.77336E+03
6203	475	2.77336E+03
6108	692	2.77337E+03
6203	385	2.77337E+03
6203	290	2.77338E+03
6203	519	2.77339E+03
6203	511	2.77340E+03
6108	45	2.77341E+03
6203	310	2.77341E+03
6203	42	2.77342E+03
6108	96	2.77343E+03
6108	1	2.77343E+03
6108	188	2.77343E+03
6203	93	2.77343E+03
6203	185	2.77344E+03
6108	145	2.77344E+03
6108	240	2.77344E+03
6108	209	2.77345E+03
6203	474	2.77345E+03
6203	237	2.77345E+03
6108	387	2.77345E+03
6203	384	2.77345E+03
6108	477	2.77346E+03
6203	75	2.77346E+03
6203	289	2.77347E+03
6203	518	2.77347E+03
6108	292	2.77348E+03
6108	521	2.77348E+03
6203	121	2.77348E+03
6108	775	2.77349E+03
6108	259	2.77349E+03
6203	41	2.77349E+03
6108	733	2.77350E+03
6108	74	2.77350E+03
6203	92	2.77351E+03
6203	184	2.77351E+03
6108	403	2.77351E+03
6203	236	2.77352E+03
6203	383	2.77352E+03
6108	510	2.77353E+03
6108	444	2.77353E+03
6203	288	2.77353E+03
6203	517	2.77354E+03
6108	44	2.77354E+03
6108	0	2.77355E+03
6108	95	2.77356E+03
6108	187	2.77356E+03
6108	144	2.77356E+03
6108	239	2.77357E+03
6108	476	2.77358E+03
6108	386	2.77358E+03
6203	382	2.77358E+03
6203	516	2.77359E+03
6203	512	2.77360E+03
6108	291	2.77360E+03
6108	520	2.77360E+03
6108	774	2.77361E+03
6203	515	2.77363E+03
6203	622	2.77364E+03
6108	43	2.77365E+03
6108	94	2.77366E+03
6108	143	2.77367E+03
6108	186	2.77367E+03
6108	238	2.77368E+03
6108	475	2.77368E+03
6108	385	2.77368E+03
6108	290	2.77370E+03
6108	519	2.77370E+03
6108	511	2.77372E+03
6108	310	2.77372E+03
6108	42	2.77374E+03
6203	788	2.77375E+03
6108	93	2.77375E+03
6108	185	2.77375E+03
6108	474	2.77376E+03
6108	237	2.77376E+03
6203	76	2.77377E+03
6108	384	2.77377E+03
6108	75	2.77378E+03
6108	289	2.77378E+03
6108	518	2.77379E+03
6203	513	2.77379E+03
6108	121	2.77380E+03
6108	41	2.77381E+03
6108	92	2.77382E+03
6108	184	2.77383E+03
6203	705	2.77383E+03
6108	236	2.77383E+03
6108	383	2.77384E+03
6108	288	2.77385E+03
6108	517	2.77385E+03
6108	382	2.77390E+03
6108	516	2.77391E+03
6108	512	2.77391E+03
6108	622	2.77392E+03
6108	515	2.77395E+03
6203	514	2.77399E+03
6108	788	2.77402E+03
6108	76	2.77408E+03
6203	77	2.77410E+03
6108	705	2.77410E+03
6108	513	2.77411E+03
6203	210	2.77415E+03
6203	122	2.77419E+03
6108	514	2.77431E+03
6203	581	2.77437E+03
6108	77	2.77442E+03
6108	210	2.77447E+03
6203	78	2.77448E+03
6108	122	2.77451E+03
6203	352	2.77456E+03
6203	260	2.77456E+03
6108	581	2.77466E+03
6203	747	2.77478E+03
6108	78	2.77480E+03
6203	664	2.77483E+03
6108	352	2.77486E+03
6108	260	2.77488E+03
6203	79	2.77491E+03
6203	537	2.77500E+03
6108	747	2.77503E+03
6203	123	2.77505E+03
6108	664	2.77509E+03
6203	311	2.77516E+03
6108	79	2.77522E+03
6203	404	2.77523E+03
6108	537	2.77529E+03
6203	445	2.77535E+03
6108	123	2.77537E+03
6203	80	2.77539E+03
6203	211	2.77543E+03
6108	311	2.77547E+03
6108	404	2.77553E+03
6108	445	2.77564E+03
6108	80	2.77571E+03
6108	211	2.77575E+03
6203	789	2.77576E+03
6203	623	2.77594E+03
6203	81	2.77595E+03
6108	789	2.77599E+03
6203	706	2.77609E+03
6203	124	2.77609E+03
6108	623	2.77620E+03
6108	81	2.77626E+03
6108	706	2.77632E+03
6203	261	2.77634E+03
6108	124	2.77641E+03
6203	82	2.77658E+03
6108	261	2.77666E+03
6108	82	2.77689E+03
6203	353	2.77691E+03
6203	582	2.77702E+03
6203	212	2.77704E+03
6108	353	2.77721E+03
6108	582	2.77728E+03
6203	83	2.77729E+03
6108	212	2.77736E+03
6203	125	2.77736E+03
6203	748	2.77739E+03
6203	312	2.77744E+03
6108	748	2.77759E+03
6203	665	2.77760E+03
6108	83	2.77761E+03
6108	125	2.77767E+03
6108	312	2.77775E+03
6108	665	2.77783E+03
6203	538	2.77788E+03
6203	405	2.77799E+03
6203	84	2.77811E+03
6108	538	2.77815E+03
6203	446	2.77828E+03
6108	405	2.77828E+03
6108	84	2.77843E+03
6108	446	2.77855E+03
6203	262	2.77860E+03
6203	790	2.77870E+03
6108	790	2.77886E+03
6203	126	2.77889E+03
6108	262	2.77891E+03
6203	213	2.77905E+03
6203	85	2.77906E+03
6203	624	2.77920E+03
6108	126	2.77921E+03
6203	707	2.77932E+03
6108	213	2.77936E+03
6108	85	2.77938E+03
6108	624	2.77943E+03
6108	707	2.77951E+03
6203	354	2.78000E+03
6203	86	2.78017E+03
6108	354	2.78030E+03
6203	313	2.78037E+03
6108	86	2.78049E+03
6108	313	2.78068E+03
6203	583	2.78068E+03
6203	127	2.78076E+03
6108	583	2.78091E+03
6203	749	2.78106E+03
6108	127	2.78108E+03
6108	749	2.78120E+03
6203	263	2.78145E+03
6203	666	2.78147E+03
6203	87	2.78149E+03
6203	214	2.78154E+03
6203	406	2.78164E+03
6108	666	2.78165E+03
6108	263	2.78176E+03
6203	539	2.78178E+03
6108	87	2.78180E+03
6108	214	2.78185E+03
6108	406	2.78192E+03
6108	539	2.78202E+03
6203	447	2.78219E+03
6108	447	2.78245E+03
6203	791	2.78276E+03
6108	791	2.78285E+03
6203	128	2.78304E+03
6203	88	2.78304E+03
6108	128	2.78336E+03
6108	88	2.78336E+03
6203	625	2.78363E+03
6203	708	2.78375E+03
6108	625	2.78381E+03
6108	708	2.78388E+03
6203	355	2.78397E+03
6203	314	2.78409E+03
6108	355	2.78426E+03
6108	314	2.78439E+03
6203	215	2.78462E+03
6203	89	2.78490E+03
6108	215	2.78493E+03
6203	264	2.78501E+03
6108	89	2.78521E+03
6108	264	2.78532E+03
6203	584	2.78555E+03
6108	584	2.78574E+03
6203	129	2.78582E+03
6203	750	2.78599E+03
6108	750	2.78606E+03
6108	129	2.78614E+03
6203	407	2.78634E+03
6108	407	2.78660E+03
6203	667	2.78662E+03
6108	667	2.78674E+03
6203	540	2.78688E+03
6108	540	2.78709E+03
6203	90	2.78710E+03
6203	448	2.78726E+03
6108	90	2.78741E+03
6108	448	2.78749E+03
6203	235	2.78766E+03
6108	235	2.78797E+03
6108	792	2.78813E+03
6203	792	2.78814E+03
6203	216	2.78840E+03
6108	216	2.78872E+03
6203	315	2.78873E+03
6203	356	2.78897E+03
6108	315	2.78902E+03
6203	130	2.78919E+03
6108	356	2.78925E+03
6203	265	2.78942E+03
6203	626	2.78942E+03
6108	130	2.78950E+03
6108	626	2.78955E+03
6203	709	2.78957E+03
6108	709	2.78962E+03
6203	91	2.78970E+03
6108	265	2.78972E+03
6108	91	2.79002E+03
6203	585	2.79182E+03
6108	585	2.79196E+03
6203	408	2.79226E+03
6108	751	2.79235E+03
6203	751	2.79239E+03
6108	408	2.79250E+03
6203	217	2.79300E+03
6203	131	2.79322E+03
6203	668	2.79326E+03
6108	217	2.79331E+03
6108	668	2.79331E+03
6203	541	2.79338E+03
6108	131	2.79354E+03
6108	541	2.79355E+03
6203	449	2.79366E+03
6108	449	2.79387E+03
6203	316	2.79445E+03
6108	316	2.79474E+03
6203	266	2.79481E+03
6108	793	2.79489E+03
6203	793	2.79503E+03
6108	266	2.79511E+03
6203	357	2.79517E+03
6108	357	2.79543E+03
6203	627	2.79677E+03
6108	627	2.79683E+03
6108	710	2.79691E+03
6203	710	2.79696E+03
6203	132	2.79802E+03
6108	132	2.79833E+03
6203	218	2.79852E+03
6108	218	2.79883E+03
6203	409	2.79955E+03
6203	586	2.79966E+03
6108	586	2.79975E+03
6108	409	2.79977E+03
6108	752	2.80025E+03
6203	752	2.80041E+03
6203	267	2.80132E+03
6203	317	2.80141E+03
6203	542	2.80144E+03
6108	669	2.80152E+03
6203	450	2.80156E+03
6108	542	2.80157E+03
6203	669	2.80157E+03
6108	267	2.80162E+03
6108	317	2.80169E+03
6108	450	2.80173E+03
6203	287	2.80236E+03
6108	287	2.80264E+03
6203	358	2.80272E+03
6108	358	2.80296E+03
6108	794	2.80327E+03
6203	794	2.80356E+03
6203	133	2.80364E+03
6108	133	2.80396E+03
6203	219	2.80507E+03
6108	219	2.80538E+03
6108	628	2.80581E+03
6203	628	2.80583E+03
6108	711	2.80591E+03
6203	711	2.80608E+03
6203	410	2.80838E+03
6108	410	2.80857E+03
6203	268	2.80904E+03
6203	587	2.80924E+03
6108	587	2.80925E+03
6108	268	2.80933E+03
6203	318	2.80972E+03
6108	753	2.80988E+03
6108	318	2.80998E+03
6203	134	2.81015E+03
6203	753	2.81019E+03
6108	134	2.81047E+03
6203	451	2.81111E+03
6203	543	2.81121E+03
6108	451	2.81124E+03
6108	543	2.81128E+03
6108	670	2.81151E+03
6203	670	2.81167E+03
6203	359	2.81175E+03
6108	359	2.81197E+03
6203	220	2.81273E+03
6108	220	2.81304E+03
6108	795	2.81335E+03
6203	795	2.81382E+03
6203	339	2.81647E+03
6108	629	2.81660E+03
6108	339	2.81671E+03
6108	712	2.81671E+03
6203	629	2.81672E+03
6203	712	2.81702E+03
6203	135	2.81758E+03
6108	135	2.81789E+03
6203	269	2.81804E+03
6108	269	2.81833E+03
6203	411	2.81884E+03
6108	411	2.81900E+03
6203	319	2.81946E+03
6108	319	2.81971E+03
6108	588	2.82058E+03
6203	588	2.82065E+03
6108	754	2.82129E+03
6203	221	2.82152E+03
6203	754	2.82177E+03
6108	221	2.82183E+03
6203	360	2.82234E+03
6203	452	2.82239E+03
6108	452	2.82247E+03
6108	360	2.82255E+03
6203	544	2.82278E+03
6108	544	2.82278E+03
6108	671	2.82335E+03
6203	671	2.82364E+03
6108	796	2.82517E+03
6203	796	2.82585E+03
6203	136	2.82592E+03
6108	136	2.82624E+03
6203	381	2.82721E+03
6108	381	2.82737E+03
6203	270	2.82835E+03
6108	270	2.82863E+03
6108	630	2.82926E+03
6108	713	2.82935E+03
6203	630	2.82950E+03
6203	713	2.82983E+03
6203	320	2.83066E+03
6108	320	2.83090E+03
6203	412	2.83100E+03
6108	412	2.83113E+03
6203	222	2.83143E+03
6108	222	2.83174E+03
6108	589	2.83377E+03
6203	589	2.83393E+03
6108	755	2.83449E+03
6203	361	2.83454E+03
6108	361	2.83472E+03
6203	137	2.83516E+03
6203	755	2.83518E+03
6203	453	2.83546E+03
6108	137	2.83547E+03
6108	453	2.83549E+03
6108	545	2.83612E+03
6203	545	2.83619E+03
6108	672	2.83706E+03
6203	672	2.83750E+03
6108	797	2.83868E+03
6203	797	2.83961E+03
6203	271	2.83994E+03
6108	271	2.84022E+03
6203	223	2.84240E+03
6108	223	2.84271E+03
6203	321	2.84330E+03
6108	321	2.84353E+03
6108	631	2.84380E+03
6108	714	2.84382E+03
6203	631	2.84416E+03
6203	714	2.84448E+03
6203	413	2.84486E+03
6108	413	2.84495E+03
6203	138	2.84522E+03
6108	138	2.84553E+03
6203	362	2.84831E+03
6108	362	2.84847E+03
6108	590	2.84882E+03
6203	590	2.84908E+03
6108	756	2.84942E+03
6108	454	2.85026E+03
6203	454	2.85030E+03
6203	756	2.85033E+03
6108	566	2.85086E+03
6203	566	2.85105E+03
6108	546	2.85128E+03
6203	546	2.85143E+03
6108	673	2.85260E+03
6203	272	2.85275E+03
6108	272	2.85302E+03
6203	673	2.85320E+03
6108	798	2.85380E+03
6203	224	2.85434E+03
6108	224	2.85465E+03
6203	798	2.85499E+03
6203	139	2.85601E+03
6108	139	2.85633E+03
6203	322	2.85731E+03
6108	322	2.85752E+03
6108	715	2.86001E+03
6108	632	2.86015E+03
6203	414	2.86036E+03
6108	414	2.86040E+03
6203	632	2.86065E+03
6203	715	2.86088E+03
6203	363	2.86356E+03
6108	363	2.86369E+03
6108	591	2.86564E+03
6108	757	2.86595E+03
6203	591	2.86603E+03
6203	273	2.86665E+03
6108	455	2.86673E+03
6203	455	2.86683E+03
6108	273	2.86691E+03
6203	757	2.86711E+03
6203	225	2.86713E+03
6203	140	2.86743E+03
6108	225	2.86743E+03
6108	140	2.86774E+03
6108	567	2.86778E+03
6203	567	2.86807E+03
6108	547	2.86816E+03
6203	547	2.86841E+03
6108	674	2.86985E+03
6108	799	2.87037E+03
6203	674	2.87064E+03
6203	799	2.87185E+03
6203	323	2.87257E+03
6108	323	2.87276E+03
6108	415	2.87736E+03
6203	415	2.87737E+03
6108	716	2.87780E+03
6108	633	2.87818E+03
6203	633	2.87885E+03
6203	716	2.87889E+03
6203	141	2.87935E+03
6108	141	2.87967E+03
6203	364	2.88017E+03
6108	364	2.88026E+03
6203	226	2.88064E+03
6108	226	2.88094E+03
6203	274	2.88152E+03
6108	274	2.88177E+03
6108	758	2.88391E+03
6108	592	2.88411E+03
6203	592	2.88463E+03
6108	456	2.88474E+03
6203	456	2.88492E+03
6203	758	2.88535E+03
6108	568	2.88631E+03
6108	548	2.88665E+03
6203	568	2.88671E+03
6203	548	2.88700E+03
6108	800	2.88819E+03
6108	675	2.88867E+03
6203	324	2.88892E+03
6108	324	2.88910E+03
6203	675	2.88965E+03
6203	800	2.88998E+03
6203	142	2.89166E+03
6108	142	2.89197E+03
6203	227	2.89474E+03
6108	227	2.89503E+03
6108	416	2.89568E+03
6203	416	2.89574E+03
6108	717	2.89699E+03
6203	275	2.89717E+03
6108	275	2.89742E+03
6108	634	2.89774E+03
6203	365	2.89796E+03
6108	365	2.89802E+03
6203	717	2.89833E+03
6203	634	2.89858E+03
6108	759	2.90310E+03
6108	593	2.90406E+03
6108	457	2.90414E+03
6203	457	2.90439E+03
6203	593	2.90471E+03
6203	759	2.90482E+03
6203	325	2.90621E+03
6108	325	2.90636E+03
6108	549	2.90657E+03
6203	549	2.90703E+03
