GRAM	c2h2	chi_tot
7054	467	5.62289E+01
7054	341	5.62379E+01
7054	13	5.62416E+01
7054	51	5.62420E+01
7054	173	5.62431E+01
7054	91	5.62493E+01
7054	509	5.62496E+01
7054	299	5.62503E+01
7054	215	5.62578E+01
7054	257	5.62587E+01
7054	132	5.62620E+01
7054	14	5.62764E+01
7054	52	5.62858E+01
7054	551	5.62861E+01
7054	92	5.62994E+01
7054	174	5.63022E+01
7054	15	5.63120E+01
7054	133	5.63178E+01
7054	216	5.63270E+01
7054	53	5.63311E+01
7054	593	5.63389E+01
7054	258	5.63413E+01
7054	16	5.63480E+01
7054	300	5.63493E+01
7054	93	5.63522E+01
7054	342	5.63557E+01
7054	384	5.63664E+01
7054	175	5.63687E+01
7054	54	5.63774E+01
7054	134	5.63780E+01
7054	17	5.63841E+01
7054	426	5.63872E+01
7054	94	5.64072E+01
7054	217	5.64095E+01
7054	18	5.64201E+01
7054	468	5.64226E+01
7054	55	5.64243E+01
7054	135	5.64428E+01
7054	176	5.64441E+01
7054	259	5.64456E+01
7054	19	5.64560E+01
7054	95	5.64640E+01
7054	56	5.64716E+01
7054	510	5.64759E+01
7054	301	5.64796E+01
7054	20	5.64917E+01
7054	218	5.65097E+01
7054	136	5.65130E+01
7054	343	5.65155E+01
7054	57	5.65190E+01
7054	96	5.65225E+01
7054	21	5.65275E+01
7054	177	5.65311E+01
7054	552	5.65482E+01
7054	385	5.65590E+01
7054	22	5.65636E+01
7054	58	5.65667E+01
7054	260	5.65790E+01
7054	97	5.65830E+01
7054	137	5.65902E+01
7054	23	5.66002E+01
7054	59	5.66150E+01
7054	427	5.66163E+01
7054	219	5.66338E+01
7054	178	5.66339E+01
7054	24	5.66374E+01
7054	594	5.66393E+01
7054	98	5.66465E+01
7054	302	5.66517E+01
7054	60	5.66642E+01
7054	25	5.66753E+01
7054	138	5.66771E+01
7054	469	5.66924E+01
7054	26	5.67138E+01
7054	99	5.67148E+01
7054	61	5.67151E+01
7054	344	5.67300E+01
7054	261	5.67513E+01
7054	27	5.67533E+01
7054	179	5.67582E+01
7054	62	5.67684E+01
7054	139	5.67780E+01
7054	220	5.67900E+01
7054	511	5.67901E+01
7054	100	5.67908E+01
7054	28	5.67939E+01
7054	386	5.68193E+01
7054	63	5.68253E+01
7054	29	5.68358E+01
7054	303	5.68780E+01
7054	101	5.68785E+01
7054	30	5.68790E+01
7054	64	5.68869E+01
7054	140	5.68994E+01
7054	553	5.69098E+01
7054	180	5.69122E+01
7054	31	5.69231E+01
7054	428	5.69267E+01
7054	65	5.69552E+01
7054	32	5.69676E+01
7054	262	5.69742E+01
7054	102	5.69829E+01
7054	221	5.69889E+01
7054	33	5.70125E+01
7054	345	5.70137E+01
7054	66	5.70330E+01
7054	141	5.70498E+01
7054	595	5.70502E+01
7054	470	5.70572E+01
7054	34	5.70581E+01
7054	35	5.71055E+01
7054	181	5.71065E+01
7054	103	5.71108E+01
7054	67	5.71243E+01
7054	36	5.71557E+01
7054	387	5.71640E+01
7054	304	5.71725E+01
7054	37	5.72104E+01
7054	512	5.72127E+01
7054	68	5.72339E+01
7054	142	5.72397E+01
7054	222	5.72431E+01
7054	263	5.72610E+01
7054	104	5.72702E+01
7054	38	5.72712E+01
7054	429	5.73368E+01
7054	39	5.73399E+01
7054	182	5.73541E+01
7054	69	5.73676E+01
7054	346	5.73822E+01
7054	554	5.73924E+01
7054	40	5.74187E+01
7054	105	5.74711E+01
7054	143	5.74813E+01
7054	70	5.75323E+01
7054	471	5.75366E+01
7054	305	5.75499E+01
7054	223	5.75670E+01
7054	596	5.75934E+01
7054	388	5.76101E+01
7054	264	5.76263E+01
7054	183	5.76691E+01
7054	106	5.77250E+01
7054	71	5.77363E+01
7054	513	5.77644E+01
7054	144	5.77881E+01
7054	347	5.78512E+01
7054	430	5.78648E+01
7054	224	5.79751E+01
7054	72	5.79883E+01
7054	555	5.80171E+01
7054	306	5.80247E+01
7054	107	5.80445E+01
7054	184	5.80662E+01
7054	265	5.80841E+01
7054	472	5.81502E+01
7054	145	5.81738E+01
7054	389	5.81741E+01
7054	597	5.82895E+01
7054	73	5.82980E+01
7054	348	5.84354E+01
7054	108	5.84423E+01
7054	514	5.84649E+01
7054	225	5.84805E+01
7054	431	5.85282E+01
7054	185	5.85583E+01
7054	307	5.86101E+01
7054	266	5.86469E+01
7054	146	5.86513E+01
7054	74	5.86748E+01
7054	556	5.88028E+01
7054	390	5.88715E+01
7054	473	5.89156E+01
7054	109	5.89298E+01
7054	226	5.90932E+01
7054	75	5.91276E+01
7054	349	5.91477E+01
7054	186	5.91553E+01
7054	598	5.91566E+01
7054	147	5.92315E+01
7054	308	5.93165E+01
7054	267	5.93236E+01
7054	515	5.93313E+01
7054	432	5.93430E+01
7054	110	5.95159E+01
7054	76	5.96635E+01
7054	391	5.97155E+01
7054	557	5.97660E+01
7054	227	5.98182E+01
7054	474	5.98483E+01
7054	187	5.98628E+01
7054	148	5.99210E+01
7054	350	5.99985E+01
7054	268	6.01185E+01
7054	309	6.01508E+01
7054	111	6.02056E+01
7054	599	6.02096E+01
7054	77	6.02875E+01
7054	433	6.03221E+01
7054	516	6.03781E+01
7054	228	6.06552E+01
7054	188	6.06807E+01
7054	392	6.07169E+01
7054	149	6.07208E+01
7054	558	6.09195E+01
7054	475	6.09606E+01
7054	351	6.09950E+01
7054	112	6.09992E+01
7054	78	6.10008E+01
7054	269	6.10317E+01
7054	310	6.11166E+01
7054	600	6.14603E+01
7054	434	6.14759E+01
7054	229	6.15994E+01
7054	189	6.16032E+01
7054	517	6.16164E+01
7054	150	6.16257E+01
7054	79	6.18009E+01
7054	393	6.18832E+01
7054	113	6.18920E+01
6960	581	6.19337E+01
6960	580	6.19340E+01
6960	582	6.19343E+01
6960	579	6.19348E+01
6960	578	6.19358E+01
6960	583	6.19366E+01
6960	577	6.19368E+01
6960	576	6.19377E+01
6960	575	6.19386E+01
6960	574	6.19393E+01
6960	537	6.19399E+01
6960	536	6.19400E+01
6960	535	6.19402E+01
6960	538	6.19402E+01
6960	534	6.19405E+01
6960	533	6.19408E+01
6960	539	6.19411E+01
6960	584	6.19417E+01
6960	540	6.19431E+01
6960	492	6.19432E+01
6960	493	6.19436E+01
6960	494	6.19442E+01
6960	495	6.19452E+01
6960	496	6.19466E+01
6960	541	6.19468E+01
6960	451	6.19471E+01
6960	452	6.19485E+01
6960	497	6.19488E+01
6960	453	6.19504E+01
6960	585	6.19514E+01
6960	498	6.19523E+01
6960	410	6.19526E+01
6960	454	6.19530E+01
6960	542	6.19533E+01
6960	411	6.19555E+01
6960	455	6.19566E+01
6960	499	6.19576E+01
6960	412	6.19593E+01
6960	369	6.19602E+01
6960	456	6.19616E+01
6960	543	6.19641E+01
6960	413	6.19642E+01
6960	370	6.19651E+01
6960	500	6.19657E+01
6960	586	6.19681E+01
6960	457	6.19686E+01
6960	328	6.19700E+01
6960	414	6.19708E+01
6960	371	6.19713E+01
6960	329	6.19774E+01
6960	501	6.19779E+01
6960	458	6.19785E+01
6960	372	6.19793E+01
6960	415	6.19795E+01
6960	544	6.19813E+01
6960	287	6.19820E+01
6960	330	6.19867E+01
6960	373	6.19897E+01
6960	416	6.19913E+01
6960	288	6.19922E+01
6960	459	6.19925E+01
6960	246	6.19952E+01
6960	587	6.19956E+01
6960	502	6.19962E+01
6960	0	6.19962E+01
6960	331	6.19986E+01
6960	374	6.20033E+01
6960	289	6.20052E+01
6960	417	6.20071E+01
6960	545	6.20083E+01
6960	1	6.20083E+01
6960	205	6.20085E+01
6960	247	6.20087E+01
6960	460	6.20122E+01
6960	332	6.20138E+01
6960	41	6.20139E+01
6960	164	6.20195E+01
6960	375	6.20211E+01
6960	290	6.20216E+01
6960	2	6.20226E+01
6960	503	6.20233E+01
6960	82	6.20239E+01
6960	206	6.20251E+01
6960	123	6.20254E+01
6960	248	6.20256E+01
6960	418	6.20285E+01
6960	42	6.20306E+01
6960	333	6.20331E+01
6960	165	6.20384E+01
6960	588	6.20388E+01
6960	3	6.20394E+01
6960	461	6.20400E+01
6960	291	6.20421E+01
6960	83	6.20434E+01
6960	376	6.20442E+01
6960	124	6.20456E+01
6960	207	6.20457E+01
6960	249	6.20467E+01
6960	546	6.20493E+01
6960	43	6.20507E+01
6960	419	6.20575E+01
6960	334	6.20579E+01
6960	4	6.20590E+01
7054	270	6.20609E+01
6960	166	6.20618E+01
6960	504	6.20629E+01
6960	84	6.20670E+01
6960	292	6.20680E+01
6960	125	6.20701E+01
6960	208	6.20710E+01
6960	250	6.20728E+01
6960	377	6.20746E+01
6960	44	6.20747E+01
6960	462	6.20792E+01
6960	5	6.20814E+01
6960	335	6.20895E+01
6960	167	6.20903E+01
6960	85	6.20953E+01
6960	420	6.20968E+01
6960	126	6.20998E+01
6960	293	6.21004E+01
6960	209	6.21021E+01
6960	45	6.21029E+01
6960	589	6.21046E+01
6960	251	6.21051E+01
6960	6	6.21067E+01
6960	547	6.21102E+01
6960	378	6.21143E+01
6960	505	6.21203E+01
6960	168	6.21249E+01
6960	86	6.21288E+01
6960	336	6.21297E+01
6960	463	6.21339E+01
6960	7	6.21350E+01
6960	127	6.21353E+01
6960	46	6.21355E+01
6960	210	6.21399E+01
6960	294	6.21407E+01
7054	352	6.21424E+01
6960	252	6.21448E+01
6960	421	6.21499E+01
6960	169	6.21661E+01
6960	8	6.21663E+01
6960	379	6.21663E+01
6960	87	6.21678E+01
6960	47	6.21727E+01
6960	128	6.21771E+01
6960	337	6.21808E+01
6960	211	6.21854E+01
6960	295	6.21907E+01
6960	253	6.21931E+01
6960	548	6.21989E+01
6960	9	6.22004E+01
6960	590	6.22018E+01
6960	506	6.22020E+01
6960	464	6.22099E+01
6960	88	6.22126E+01
6960	48	6.22144E+01
6960	170	6.22148E+01
7054	311	6.22154E+01
6960	422	6.22214E+01
6960	129	6.22256E+01
6960	380	6.22342E+01
6960	10	6.22372E+01
6960	212	6.22395E+01
6960	338	6.22457E+01
6960	254	6.22515E+01
6960	296	6.22526E+01
6960	49	6.22602E+01
7054	476	6.22616E+01
6960	89	6.22629E+01
6960	171	6.22714E+01
7054	559	6.22734E+01
6960	11	6.22763E+01
6960	130	6.22810E+01
6960	213	6.23032E+01
6960	50	6.23094E+01
6960	465	6.23146E+01
6960	507	6.23167E+01
6960	12	6.23173E+01
6960	423	6.23174E+01
6960	90	6.23184E+01
6960	255	6.23217E+01
6960	381	6.23230E+01
6960	549	6.23254E+01
6960	339	6.23280E+01
6960	297	6.23288E+01
6960	172	6.23363E+01
6960	591	6.23415E+01
6960	131	6.23429E+01
6960	13	6.23597E+01
6960	51	6.23616E+01
6960	214	6.23776E+01
6960	91	6.23784E+01
6960	14	6.24029E+01
6960	256	6.24057E+01
6960	173	6.24098E+01
6960	132	6.24111E+01
6960	52	6.24160E+01
6960	298	6.24229E+01
6960	340	6.24326E+01
6960	382	6.24389E+01
6960	92	6.24422E+01
6960	424	6.24460E+01
6960	15	6.24466E+01
6960	466	6.24574E+01
6960	215	6.24639E+01
6960	53	6.24718E+01
6960	508	6.24755E+01
6960	133	6.24853E+01
6960	16	6.24904E+01
6960	174	6.24923E+01
6960	550	6.25020E+01
6960	257	6.25064E+01
6960	93	6.25094E+01
6960	54	6.25286E+01
6960	17	6.25339E+01
6960	592	6.25376E+01
6960	299	6.25393E+01
6960	216	6.25641E+01
6960	134	6.25654E+01
6960	341	6.25659E+01
6960	18	6.25770E+01
6960	94	6.25792E+01
6960	175	6.25848E+01
6960	55	6.25858E+01
6960	383	6.25904E+01
6960	425	6.26172E+01
6960	19	6.26195E+01
7054	190	6.26196E+01
7054	151	6.26245E+01
6960	258	6.26278E+01
7054	230	6.26431E+01
6960	56	6.26433E+01
6960	467	6.26501E+01
6960	95	6.26514E+01
6960	135	6.26518E+01
6960	20	6.26615E+01
6960	217	6.26814E+01
7054	80	6.26816E+01
6960	300	6.26844E+01
6960	176	6.26890E+01
6960	509	6.26919E+01
6960	57	6.27008E+01
6960	21	6.27033E+01
6960	96	6.27261E+01
6960	342	6.27364E+01
6960	551	6.27439E+01
6960	22	6.27453E+01
6960	136	6.27455E+01
6960	58	6.27586E+01
6960	259	6.27759E+01
6960	23	6.27876E+01
6960	384	6.27878E+01
6960	97	6.28037E+01
6960	593	6.28063E+01
6960	177	6.28080E+01
7054	435	6.28114E+01
6960	59	6.28171E+01
6960	218	6.28207E+01
6960	24	6.28304E+01
6960	426	6.28434E+01
6960	137	6.28483E+01
6960	301	6.28667E+01
6960	25	6.28737E+01
7054	114	6.28743E+01
6960	60	6.28770E+01
6960	98	6.28856E+01
6960	468	6.29072E+01
7054	601	6.29176E+01
6960	26	6.29176E+01
6960	61	6.29392E+01
6960	178	6.29463E+01
6960	343	6.29550E+01
6960	260	6.29584E+01
6960	27	6.29624E+01
6960	138	6.29634E+01
6960	99	6.29740E+01
6960	510	6.29819E+01
6960	219	6.29883E+01
6960	62	6.30047E+01
6960	28	6.30084E+01
6960	385	6.30442E+01
7054	518	6.30541E+01
6960	29	6.30558E+01
6960	552	6.30682E+01
6960	100	6.30722E+01
6960	63	6.30748E+01
6960	139	6.30958E+01
6960	302	6.30968E+01
6960	30	6.31045E+01
6960	179	6.31103E+01
6960	427	6.31395E+01
6960	64	6.31511E+01
6960	31	6.31543E+01
6960	594	6.31659E+01
6960	101	6.31848E+01
6960	261	6.31855E+01
6960	220	6.31933E+01
7054	271	6.32026E+01
6960	32	6.32044E+01
7054	394	6.32197E+01
6960	344	6.32343E+01
6960	65	6.32359E+01
6960	469	6.32451E+01
6960	140	6.32523E+01
6960	33	6.32550E+01
6960	34	6.33063E+01
6960	180	6.33086E+01
6960	102	6.33175E+01
6960	66	6.33325E+01
6960	35	6.33594E+01
6960	511	6.33632E+01
6960	386	6.33742E+01
6960	303	6.33872E+01
6960	36	6.34157E+01
6960	141	6.34424E+01
7054	353	6.34438E+01
6960	67	6.34452E+01
6960	221	6.34465E+01
7054	312	6.34481E+01
6960	262	6.34691E+01
6960	37	6.34768E+01
6960	103	6.34774E+01
6960	553	6.34940E+01
6960	428	6.35219E+01
6960	38	6.35445E+01
6960	181	6.35526E+01
6960	68	6.35793E+01
6960	345	6.35889E+01
6960	39	6.36207E+01
7054	81	6.36332E+01
6960	595	6.36360E+01
6960	104	6.36733E+01
6960	142	6.36770E+01
6960	470	6.36816E+01
7054	152	6.37019E+01
6960	40	6.37074E+01
7054	191	6.37163E+01
6960	69	6.37410E+01
6960	304	6.37519E+01
7054	477	6.37574E+01
6960	222	6.37610E+01
7054	231	6.37779E+01
6960	387	6.37937E+01
6960	263	6.38228E+01
7054	560	6.38347E+01
6960	512	6.38549E+01
6960	182	6.38554E+01
6960	105	6.39156E+01
7054	115	6.39330E+01
6960	70	6.39378E+01
6960	143	6.39689E+01
6960	429	6.40078E+01
6960	346	6.40339E+01
6960	554	6.40408E+01
6960	223	6.41513E+01
6960	71	6.41778E+01
6960	305	6.42053E+01
6960	106	6.42163E+01
6960	183	6.42319E+01
6960	471	6.42350E+01
6960	596	6.42361E+01
6960	264	6.42611E+01
6960	388	6.43189E+01
6960	144	6.43318E+01
7054	436	6.43331E+01
7054	272	6.44547E+01
6960	72	6.44704E+01
6960	513	6.44757E+01
6960	347	6.45840E+01
7054	602	6.45880E+01
6960	107	6.45882E+01
6960	430	6.46141E+01
6960	224	6.46320E+01
6960	184	6.46967E+01
7054	519	6.46967E+01
6960	555	6.47270E+01
7054	395	6.47298E+01
6960	306	6.47614E+01
6960	145	6.47796E+01
6960	265	6.47977E+01
7054	313	6.48158E+01
6960	73	6.48249E+01
7054	153	6.48401E+01
7054	192	6.48785E+01
7054	354	6.49018E+01
6960	472	6.49225E+01
6960	389	6.49650E+01
6960	597	6.49839E+01
7054	232	6.49963E+01
6960	108	6.50440E+01
7054	116	6.50520E+01
6960	225	6.52158E+01
6960	514	6.52427E+01
6960	74	6.52507E+01
6960	348	6.52529E+01
6960	185	6.52623E+01
6960	146	6.53252E+01
6960	431	6.53564E+01
6960	307	6.54324E+01
6960	266	6.54444E+01
7054	478	6.54518E+01
6960	556	6.55691E+01
6960	109	6.55948E+01
7054	561	6.56083E+01
6960	390	6.57456E+01
6960	75	6.57562E+01
6960	473	6.57598E+01
7054	273	6.58164E+01
6960	598	6.58948E+01
6960	226	6.59120E+01
6960	186	6.59383E+01
6960	147	6.59787E+01
7054	154	6.60210E+01
7054	437	6.60438E+01
6960	349	6.60520E+01
7054	193	6.60934E+01
6960	515	6.61707E+01
6960	267	6.62090E+01
7054	117	6.62142E+01
6960	308	6.62275E+01
6960	432	6.62483E+01
6960	110	6.62488E+01
7054	233	6.62932E+01
7054	314	6.63205E+01
6960	76	6.63479E+01
7054	396	6.64156E+01
7054	603	6.64756E+01
7054	355	6.65186E+01
7054	520	6.65474E+01
6960	557	6.65808E+01
6960	391	6.66721E+01
6960	227	6.67244E+01
6960	187	6.67291E+01
6960	148	6.67459E+01
6960	474	6.67597E+01
6960	599	6.69810E+01
6960	350	6.69897E+01
6960	111	6.70100E+01
6960	77	6.70297E+01
6960	268	6.70945E+01
6960	309	6.71517E+01
7054	155	6.72293E+01
6960	516	6.72715E+01
7054	274	6.72891E+01
6960	433	6.73008E+01
7054	479	6.73471E+01
7054	194	6.73521E+01
7054	118	6.74031E+01
7054	562	6.75969E+01
6960	149	6.76268E+01
6960	188	6.76334E+01
6960	228	6.76515E+01
7054	234	6.76676E+01
6960	392	6.77528E+01
6960	558	6.77723E+01
6960	78	6.78017E+01
6960	112	6.78775E+01
6960	475	6.79321E+01
7054	438	6.79450E+01
6870	574	6.79466E+01
6870	533	6.79510E+01
6870	575	6.79511E+01
6870	492	6.79566E+01
6870	534	6.79567E+01
6870	576	6.79568E+01
6870	451	6.79636E+01
6870	493	6.79637E+01
6870	535	6.79639E+01
6870	577	6.79641E+01
7054	315	6.79647E+01
6870	410	6.79723E+01
6870	452	6.79725E+01
6870	494	6.79727E+01
6870	536	6.79730E+01
6870	578	6.79734E+01
6870	369	6.79828E+01
6870	411	6.79835E+01
6870	453	6.79839E+01
6870	495	6.79842E+01
6870	537	6.79846E+01
6870	579	6.79852E+01
6870	328	6.79952E+01
6870	370	6.79967E+01
6870	412	6.79976E+01
6870	454	6.79982E+01
6870	496	6.79988E+01
6870	538	6.79994E+01
6870	580	6.80004E+01
6870	0	6.80007E+01
6870	287	6.80089E+01
6870	329	6.80121E+01
6870	371	6.80141E+01
6870	413	6.80154E+01
6870	455	6.80164E+01
6870	1	6.80167E+01
6870	497	6.80173E+01
6870	539	6.80184E+01
6870	581	6.80198E+01
6870	246	6.80230E+01
6870	41	6.80268E+01
6870	288	6.80291E+01
6870	330	6.80333E+01
6870	2	6.80358E+01
6870	205	6.80359E+01
6870	372	6.80360E+01
6870	414	6.80379E+01
6870	456	6.80395E+01
6870	498	6.80409E+01
6870	82	6.80425E+01
6870	540	6.80427E+01
6870	582	6.80449E+01
6870	164	6.80451E+01
6870	247	6.80466E+01
6870	123	6.80481E+01
6870	42	6.80493E+01
6870	289	6.80544E+01
6870	3	6.80582E+01
6870	331	6.80599E+01
6870	206	6.80623E+01
6870	373	6.80637E+01
6870	415	6.80665E+01
6870	457	6.80688E+01
6870	83	6.80690E+01
6870	499	6.80712E+01
6960	351	6.80714E+01
6870	165	6.80733E+01
6870	541	6.80739E+01
6870	248	6.80758E+01
6870	43	6.80763E+01
6870	124	6.80765E+01
6870	583	6.80772E+01
6870	4	6.80842E+01
6870	290	6.80859E+01
6870	332	6.80931E+01
6870	207	6.80948E+01
6870	374	6.80984E+01
6960	269	6.80995E+01
6870	84	6.81011E+01
6870	416	6.81025E+01
6870	458	6.81062E+01
6870	166	6.81077E+01
6870	44	6.81083E+01
6870	500	6.81099E+01
6870	125	6.81109E+01
6870	249	6.81119E+01
6870	5	6.81141E+01
6870	542	6.81141E+01
6870	584	6.81192E+01
6870	291	6.81250E+01
6870	208	6.81346E+01
6870	333	6.81347E+01
6870	85	6.81392E+01
6870	375	6.81421E+01
6870	45	6.81458E+01
6870	6	6.81479E+01
6870	417	6.81481E+01
6870	167	6.81495E+01
6870	126	6.81522E+01
6870	459	6.81537E+01
6870	250	6.81564E+01
6870	501	6.81595E+01
6870	543	6.81661E+01
6870	292	6.81733E+01
6870	585	6.81736E+01
6870	209	6.81831E+01
6870	86	6.81842E+01
6870	7	6.81856E+01
6870	334	6.81865E+01
6870	46	6.81890E+01
6870	376	6.81968E+01
6870	168	6.81998E+01
6870	127	6.82014E+01
6870	418	6.82058E+01
6960	310	6.82072E+01
6870	251	6.82108E+01
6870	460	6.82143E+01
6870	502	6.82233E+01
6870	8	6.82273E+01
6870	293	6.82330E+01
6870	544	6.82333E+01
6870	87	6.82363E+01
6870	47	6.82379E+01
6870	210	6.82417E+01
6870	586	6.82446E+01
6870	335	6.82507E+01
6960	600	6.82517E+01
6870	128	6.82591E+01
6870	169	6.82597E+01
6870	377	6.82654E+01
6870	9	6.82727E+01
6870	252	6.82770E+01
6870	419	6.82786E+01
7054	397	6.82790E+01
6870	461	6.82916E+01
6870	48	6.82924E+01
6870	88	6.82957E+01
7054	356	6.82963E+01
6870	503	6.83052E+01
6870	294	6.83061E+01
6870	211	6.83119E+01
6870	545	6.83203E+01
6870	10	6.83215E+01
6870	129	6.83258E+01
6870	170	6.83301E+01
6870	336	6.83303E+01
6870	587	6.83371E+01
6870	378	6.83512E+01
6870	49	6.83521E+01
6870	253	6.83569E+01
6870	89	6.83623E+01
6870	420	6.83706E+01
6870	11	6.83732E+01
6870	462	6.83900E+01
6870	212	6.83950E+01
6870	295	6.83953E+01
6870	130	6.84017E+01
6870	504	6.84105E+01
6870	171	6.84119E+01
6870	50	6.84162E+01
6870	12	6.84274E+01
6870	337	6.84284E+01
6870	546	6.84329E+01
6870	90	6.84357E+01
6870	254	6.84526E+01
7054	156	6.84533E+01
6870	588	6.84576E+01
6870	379	6.84581E+01
6870	13	6.84832E+01
6870	51	6.84839E+01
6870	421	6.84865E+01
6870	131	6.84868E+01
6870	213	6.84926E+01
6870	296	6.85034E+01
6870	172	6.85058E+01
6870	91	6.85151E+01
6870	463	6.85152E+01
6960	434	6.85216E+01
6870	14	6.85401E+01
6870	505	6.85456E+01
6870	338	6.85489E+01
6960	517	6.85536E+01
6870	52	6.85546E+01
6870	255	6.85666E+01
6870	547	6.85785E+01
6870	132	6.85810E+01
7054	604	6.85825E+01
6870	380	6.85911E+01
6870	15	6.85976E+01
6870	92	6.85999E+01
7054	119	6.86038E+01
6870	214	6.86062E+01
7054	521	6.86082E+01
6870	173	6.86123E+01
6870	589	6.86142E+01
6960	150	6.86147E+01
6870	53	6.86273E+01
6870	422	6.86323E+01
6870	297	6.86342E+01
6960	189	6.86443E+01
7054	195	6.86520E+01
6870	16	6.86552E+01
6960	79	6.86602E+01
6870	464	6.86744E+01
6870	133	6.86840E+01
6960	229	6.86871E+01
6870	93	6.86896E+01
6870	339	6.86967E+01
6870	54	6.87015E+01
6870	256	6.87017E+01
6870	17	6.87124E+01
6870	506	6.87187E+01
6870	174	6.87323E+01
6870	215	6.87378E+01
6870	381	6.87563E+01
6870	548	6.87661E+01
6870	18	6.87691E+01
6870	55	6.87767E+01
6870	94	6.87838E+01
6870	298	6.87919E+01
6870	134	6.87963E+01
6870	423	6.88155E+01
6870	590	6.88171E+01
6870	19	6.88251E+01
6960	113	6.88453E+01
6870	56	6.88528E+01
6870	257	6.88617E+01
6870	175	6.88675E+01
6870	465	6.88761E+01
7054	275	6.88762E+01
6870	340	6.88779E+01
6870	20	6.88806E+01
6870	95	6.88824E+01
6870	216	6.88902E+01
6870	135	6.89186E+01
6870	57	6.89298E+01
6870	21	6.89360E+01
6870	507	6.89397E+01
6870	382	6.89614E+01
6870	299	6.89823E+01
6870	96	6.89857E+01
6870	22	6.89916E+01
6960	393	6.89934E+01
6870	549	6.90072E+01
6870	58	6.90079E+01
6870	176	6.90203E+01
6870	424	6.90452E+01
6870	23	6.90476E+01
6870	258	6.90515E+01
6870	136	6.90523E+01
6870	217	6.90673E+01
6870	591	6.90784E+01
6870	59	6.90877E+01
6870	97	6.90946E+01
6870	341	6.90999E+01
6870	24	6.91043E+01
7054	235	6.91229E+01
6870	466	6.91313E+01
6960	559	6.91514E+01
6870	25	6.91616E+01
6870	60	6.91703E+01
6870	177	6.91944E+01
6870	137	6.92001E+01
6870	98	6.92109E+01
6870	300	6.92128E+01
6870	383	6.92160E+01
6870	26	6.92196E+01
6960	270	6.92198E+01
6870	508	6.92210E+01
6870	61	6.92568E+01
6870	218	6.92749E+01
6870	259	6.92781E+01
6870	27	6.92786E+01
6960	476	6.92838E+01
6960	352	6.93000E+01
6870	550	6.93148E+01
6870	425	6.93329E+01
6870	99	6.93373E+01
6870	28	6.93389E+01
6870	62	6.93485E+01
6870	138	6.93657E+01
6870	342	6.93726E+01
6960	311	6.93933E+01
6870	178	6.93951E+01
6870	29	6.94010E+01
6870	592	6.94127E+01
7054	480	6.94449E+01
6870	63	6.94470E+01
6870	467	6.94527E+01
6870	30	6.94645E+01
6870	100	6.94779E+01
6870	301	6.94929E+01
6870	219	6.95204E+01
6870	31	6.95291E+01
6870	384	6.95317E+01
6870	260	6.95504E+01
6870	64	6.95543E+01
6870	139	6.95548E+01
6870	509	6.95766E+01
6870	32	6.95942E+01
6960	80	6.95974E+01
6870	179	6.96298E+01
6870	101	6.96380E+01
6870	33	6.96597E+01
6870	65	6.96729E+01
7054	157	6.96878E+01
6870	426	6.96922E+01
6960	151	6.96973E+01
6870	551	6.97047E+01
6870	343	6.97079E+01
6960	601	6.97141E+01
6870	34	6.97260E+01
6960	190	6.97497E+01
7054	316	6.97519E+01
6870	140	6.97754E+01
6870	35	6.97942E+01
7054	563	6.98022E+01
7054	120	6.98047E+01
6870	66	6.98069E+01
6870	220	6.98138E+01
6960	230	6.98220E+01
6870	102	6.98239E+01
6870	302	6.98345E+01
6870	593	6.98363E+01
6870	468	6.98558E+01
6870	36	6.98657E+01
6870	261	6.98796E+01
6960	114	6.99024E+01
6870	180	6.99080E+01
6960	435	6.99156E+01
6870	385	6.99225E+01
6870	37	6.99423E+01
6870	67	6.99610E+01
7054	196	6.99967E+01
6960	518	7.00231E+01
6870	510	7.00234E+01
6870	38	7.00259E+01
6870	141	7.00374E+01
7054	439	7.00389E+01
6870	103	7.00434E+01
6870	39	7.01181E+01
6870	344	7.01197E+01
6870	427	7.01385E+01
6870	68	7.01411E+01
6870	221	7.01668E+01
6870	552	7.01944E+01
6870	40	7.02212E+01
7054	357	7.02381E+01
6870	181	7.02419E+01
6870	303	7.02512E+01
6870	262	7.02787E+01
6870	104	7.03059E+01
7054	398	7.03223E+01
6870	142	7.03529E+01
6870	69	7.03542E+01
6870	469	7.03573E+01
6870	594	7.03672E+01
6960	394	7.03968E+01
6870	386	7.04040E+01
6960	271	7.04504E+01
6870	511	7.05791E+01
7054	276	7.05836E+01
6870	222	7.05935E+01
6960	81	7.06023E+01
6870	70	7.06078E+01
6870	105	7.06223E+01
6870	345	7.06233E+01
6870	182	7.06456E+01
7054	236	7.06670E+01
6960	353	7.06768E+01
6870	428	7.06890E+01
6960	312	7.07091E+01
6960	560	7.07235E+01
6870	143	7.07351E+01
6870	304	7.07577E+01
6870	263	7.07620E+01
6870	553	7.08023E+01
6960	477	7.08190E+01
6960	152	7.08577E+01
7054	522	7.08809E+01
7054	605	7.09098E+01
6870	71	7.09108E+01
7054	158	7.09339E+01
6960	191	7.09344E+01
6870	470	7.09754E+01
6870	387	7.09928E+01
7054	121	7.09982E+01
6870	106	7.10052E+01
6870	595	7.10242E+01
6960	115	7.10344E+01
6960	231	7.10464E+01
6870	223	7.11090E+01
6870	183	7.11345E+01
6870	144	7.11983E+01
