GRAM	c2h2	chi_tot
7486	236	5.20358E+02
7486	288	5.20382E+02
7468	84	5.20428E+02
7486	516	5.20439E+02
7486	382	5.20440E+02
7468	263	5.20452E+02
7468	268	5.20502E+02
7486	515	5.20506E+02
7468	213	5.20599E+02
7468	314	5.20723E+02
7468	83	5.20846E+02
7486	364	5.20922E+02
7468	125	5.20957E+02
7468	317	5.20964E+02
7468	221	5.21039E+02
7486	455	5.21088E+02
7468	82	5.21234E+02
7468	262	5.21340E+02
7468	356	5.21356E+02
7486	755	5.21360E+02
7468	313	5.21458E+02
7468	212	5.21486E+02
7468	81	5.21598E+02
7468	355	5.21625E+02
7468	357	5.21643E+02
7486	324	5.21665E+02
7468	124	5.21669E+02
7468	80	5.21942E+02
7486	275	5.22043E+02
7468	137	5.22212E+02
7468	269	5.22262E+02
7468	79	5.22274E+02
7468	354	5.22308E+02
7468	318	5.22338E+02
7468	261	5.22338E+02
7468	123	5.22355E+02
7468	211	5.22394E+02
7468	312	5.22421E+02
7468	407	5.22421E+02
7468	78	5.22598E+02
7468	408	5.22623E+02
7468	358	5.22654E+02
7468	406	5.22796E+02
7468	77	5.22919E+02
7468	122	5.23013E+02
7486	415	5.23081E+02
7468	76	5.23242E+02
7468	353	5.23286E+02
7468	210	5.23306E+02
7468	514	5.23391E+02
7468	260	5.23406E+02
7468	448	5.23438E+02
7468	222	5.23491E+02
7468	311	5.23540E+02
7468	75	5.23571E+02
7468	447	5.23577E+02
7468	409	5.23581E+02
7468	405	5.23592E+02
7468	121	5.23650E+02
7468	513	5.23676E+02
7468	74	5.23908E+02
7468	512	5.23966E+02
7468	449	5.23993E+02
7486	714	5.24130E+02
7468	209	5.24216E+02
7468	446	5.24231E+02
7468	73	5.24258E+02
7468	511	5.24260E+02
7468	120	5.24271E+02
7486	228	5.24318E+02
7468	540	5.24432E+02
7468	539	5.24453E+02
7468	352	5.24466E+02
7468	259	5.24519E+02
7468	510	5.24559E+02
7468	359	5.24576E+02
7468	72	5.24621E+02
7468	319	5.24637E+02
7468	404	5.24683E+02
7468	310	5.24762E+02
7468	339	5.24845E+02
7468	509	5.24865E+02
7468	119	5.24885E+02
7468	270	5.24939E+02
7468	71	5.25000E+02
7468	538	5.25036E+02
7468	138	5.25123E+02
7468	208	5.25126E+02
7468	541	5.25175E+02
7468	508	5.25178E+02
7468	445	5.25245E+02
7486	547	5.25296E+02
7468	584	5.25316E+02
7468	583	5.25332E+02
7468	70	5.25396E+02
7468	450	5.25449E+02
7468	410	5.25495E+02
7468	118	5.25498E+02
7468	507	5.25501E+02
7468	258	5.25662E+02
7468	351	5.25776E+02
7468	69	5.25812E+02
7468	506	5.25835E+02
7468	582	5.25921E+02
7468	403	5.25966E+02
7468	537	5.26013E+02
7468	207	5.26039E+02
7468	309	5.26047E+02
7468	585	5.26083E+02
7468	625	5.26093E+02
7468	117	5.26118E+02
7486	567	5.26132E+02
7468	505	5.26178E+02
7468	624	5.26197E+02
7468	183	5.26203E+02
7468	68	5.26249E+02
7486	673	5.26345E+02
7468	182	5.26488E+02
7468	444	5.26493E+02
7468	504	5.26533E+02
7468	67	5.26710E+02
7486	797	5.26716E+02
7468	626	5.26751E+02
7468	116	5.26753E+02
7468	181	5.26784E+02
7468	666	5.26809E+02
7468	257	5.26822E+02
7468	223	5.26827E+02
7468	623	5.26846E+02
7468	503	5.26899E+02
7468	581	5.26901E+02
7468	542	5.26907E+02
7468	206	5.26963E+02
7468	665	5.27059E+02
7468	180	5.27090E+02
7468	350	5.27157E+02
7468	66	5.27196E+02
7468	536	5.27241E+02
7468	667	5.27267E+02
7468	502	5.27278E+02
7468	402	5.27359E+02
7468	308	5.27364E+02
7486	591	5.27364E+02
7468	179	5.27404E+02
7468	115	5.27412E+02
7468	707	5.27516E+02
7486	632	5.27575E+02
7468	360	5.27603E+02
7468	501	5.27672E+02
7468	65	5.27709E+02
7468	708	5.27723E+02
7468	178	5.27725E+02
7468	664	5.27802E+02
7468	622	5.27860E+02
7468	586	5.27872E+02
7468	443	5.27876E+02
7468	205	5.27902E+02
7468	706	5.27938E+02
7468	256	5.27993E+02
7468	320	5.28028E+02
7468	451	5.28031E+02
7468	177	5.28054E+02
7468	500	5.28082E+02
7468	114	5.28102E+02
7468	580	5.28125E+02
7468	749	5.28196E+02
7468	64	5.28251E+02
7468	748	5.28254E+02
7468	176	5.28389E+02
7468	627	5.28418E+02
7468	499	5.28511E+02
7468	349	5.28563E+02
7468	411	5.28578E+02
7468	535	5.28607E+02
7468	271	5.28661E+02
7468	668	5.28678E+02
7468	307	5.28687E+02
7468	175	5.28731E+02
7468	790	5.28736E+02
7468	139	5.28767E+02
7468	705	5.28785E+02
7468	401	5.28795E+02
7468	709	5.28799E+02
7468	113	5.28826E+02
7468	63	5.28826E+02
7468	747	5.28849E+02
7468	204	5.28858E+02
7468	663	5.28862E+02
7468	750	5.28901E+02
7468	498	5.28963E+02
7468	789	5.29045E+02
7468	791	5.29074E+02
7468	174	5.29082E+02
7468	621	5.29089E+02
7468	255	5.29165E+02
7468	442	5.29311E+02
7468	62	5.29438E+02
7468	497	5.29438E+02
7468	173	5.29440E+02
7468	579	5.29474E+02
7468	112	5.29588E+02
7468	746	5.29787E+02
7468	788	5.29791E+02
7468	172	5.29805E+02
7468	40	5.29810E+02
7468	203	5.29829E+02
7468	543	5.29870E+02
7468	704	5.29887E+02
7468	496	5.29939E+02
7468	348	5.29956E+02
7468	306	5.29994E+02
7468	534	5.30023E+02
7468	39	5.30083E+02
7468	61	5.30087E+02
7468	662	5.30095E+02
7468	171	5.30176E+02
7468	400	5.30222E+02
7468	792	5.30309E+02
7468	254	5.30327E+02
7468	38	5.30364E+02
7468	111	5.30384E+02
7486	365	5.30387E+02
7468	381	5.30390E+02
7468	620	5.30416E+02
7468	495	5.30465E+02
7468	170	5.30553E+02
7468	751	5.30632E+02
7468	37	5.30651E+02
7486	276	5.30715E+02
7468	441	5.30735E+02
7486	756	5.30755E+02
7468	60	5.30773E+02
7468	787	5.30799E+02
7468	202	5.30811E+02
7468	578	5.30857E+02
7486	325	5.30875E+02
7468	745	5.30917E+02
7468	169	5.30934E+02
7468	587	5.30940E+02
7468	36	5.30941E+02
7486	456	5.30958E+02
7468	710	5.31012E+02
7468	494	5.31018E+02
7468	224	5.31106E+02
7468	703	5.31114E+02
7468	110	5.31211E+02
7468	35	5.31232E+02
7468	305	5.31263E+02
7468	347	5.31302E+02
7468	669	5.31313E+02
7468	168	5.31323E+02
7468	628	5.31357E+02
7468	661	5.31392E+02
7468	533	5.31419E+02
7468	253	5.31467E+02
7468	59	5.31493E+02
7468	34	5.31520E+02
7468	493	5.31598E+02
7468	399	5.31598E+02
7468	167	5.31719E+02
7468	619	5.31754E+02
7468	201	5.31795E+02
7468	33	5.31801E+02
7468	361	5.31919E+02
7468	786	5.31934E+02
7468	452	5.31969E+02
7468	109	5.32059E+02
7468	32	5.32076E+02
7468	440	5.32101E+02
7468	744	5.32121E+02
7468	166	5.32123E+02
7468	492	5.32201E+02
7468	577	5.32205E+02
7468	58	5.32240E+02
7468	31	5.32343E+02
7468	702	5.32366E+02
7486	229	5.32422E+02
7468	304	5.32474E+02
7468	165	5.32535E+02
7468	252	5.32571E+02
7468	346	5.32577E+02
7468	30	5.32604E+02
7468	321	5.32660E+02
7468	660	5.32671E+02
7468	793	5.32714E+02
7468	532	5.32746E+02
7468	200	5.32768E+02
7468	491	5.32827E+02
7468	29	5.32862E+02
7468	398	5.32890E+02
7468	108	5.32918E+02
7468	164	5.32953E+02
7468	57	5.33007E+02
7468	412	5.33037E+02
7468	618	5.33039E+02
7468	785	5.33096E+02
7468	28	5.33117E+02
7468	140	5.33151E+02
7486	416	5.33226E+02
7468	743	5.33314E+02
7468	439	5.33373E+02
7468	27	5.33374E+02
7468	163	5.33375E+02
7468	490	5.33469E+02
7468	576	5.33472E+02
7468	272	5.33524E+02
7468	701	5.33574E+02
7468	303	5.33611E+02
7468	251	5.33623E+02
7468	26	5.33633E+02
7468	752	5.33672E+02
7468	199	5.33716E+02
7468	345	5.33760E+02
7468	107	5.33773E+02
7468	56	5.33782E+02
7468	162	5.33800E+02
7468	659	5.33879E+02
7468	25	5.33897E+02
7468	531	5.33969E+02
7468	397	5.34078E+02
7468	489	5.34121E+02
7468	24	5.34168E+02
7468	784	5.34216E+02
7468	161	5.34227E+02
7468	617	5.34229E+02
7468	544	5.34310E+02
7468	742	5.34440E+02
7468	23	5.34445E+02
7486	715	5.34449E+02
7468	438	5.34530E+02
7468	55	5.34553E+02
7468	106	5.34609E+02
7468	250	5.34609E+02
7468	198	5.34624E+02
7468	575	5.34626E+02
7468	711	5.34649E+02
7468	160	5.34657E+02
7468	302	5.34659E+02
7468	700	5.34694E+02
7468	22	5.34729E+02
7468	488	5.34775E+02
7468	344	5.34836E+02
7468	658	5.34980E+02
7468	21	5.35019E+02
7468	530	5.35070E+02
7468	159	5.35090E+02
7468	396	5.35146E+02
7468	783	5.35251E+02
7468	616	5.35299E+02
7468	54	5.35305E+02
7468	20	5.35313E+02
7468	105	5.35411E+02
7468	487	5.35421E+02
7468	670	5.35453E+02
7468	741	5.35464E+02
7468	197	5.35477E+02
7468	249	5.35518E+02
7468	158	5.35525E+02
7468	588	5.35547E+02
7468	437	5.35560E+02
7468	301	5.35608E+02
7468	19	5.35608E+02
7468	574	5.35652E+02
7468	699	5.35700E+02
7468	343	5.35796E+02
7468	629	5.35843E+02
7468	18	5.35903E+02
7468	657	5.35958E+02
7468	157	5.35962E+02
7468	53	5.36024E+02
7468	529	5.36040E+02
7468	486	5.36051E+02
7468	395	5.36088E+02
7468	104	5.36164E+02
7486	548	5.36167E+02
7468	782	5.36176E+02
7468	17	5.36194E+02
7468	615	5.36240E+02
7468	196	5.36263E+02
7468	248	5.36339E+02
7468	225	5.36360E+02
7468	740	5.36371E+02
7468	156	5.36396E+02
7468	300	5.36452E+02
7468	436	5.36460E+02
7468	16	5.36480E+02
7468	573	5.36546E+02
7468	794	5.36581E+02
7468	698	5.36581E+02
7468	342	5.36640E+02
7468	485	5.36654E+02
7468	52	5.36698E+02
7468	15	5.36763E+02
7468	656	5.36808E+02
7468	155	5.36826E+02
7468	103	5.36856E+02
7468	528	5.36878E+02
7468	394	5.36907E+02
7468	195	5.36974E+02
7468	781	5.36984E+02
7468	14	5.37043E+02
7468	614	5.37051E+02
7468	247	5.37069E+02
7468	739	5.37156E+02
7468	299	5.37191E+02
7486	568	5.37199E+02
7468	484	5.37222E+02
7468	435	5.37233E+02
7468	154	5.37246E+02
7486	798	5.37292E+02
7468	572	5.37313E+02
7468	51	5.37317E+02
7468	13	5.37323E+02
7468	697	5.37339E+02
7486	674	5.37349E+02
7468	341	5.37369E+02
7468	453	5.37481E+02
7468	102	5.37481E+02
7468	655	5.37533E+02
7468	527	5.37592E+02
7468	194	5.37605E+02
7468	12	5.37605E+02
7468	393	5.37607E+02
7468	153	5.37653E+02
7468	780	5.37677E+02
7468	362	5.37685E+02
7468	246	5.37707E+02
7468	613	5.37740E+02
7468	483	5.37746E+02
7468	738	5.37825E+02
7468	298	5.37828E+02
7468	50	5.37873E+02
7468	11	5.37887E+02
7468	434	5.37889E+02
7468	571	5.37960E+02
7468	696	5.37981E+02
7468	340	5.37991E+02
7468	101	5.38034E+02
7468	152	5.38042E+02
7468	654	5.38145E+02
7468	193	5.38155E+02
7468	10	5.38169E+02
7468	526	5.38193E+02
7468	392	5.38199E+02
7468	482	5.38222E+02
7468	245	5.38256E+02
7468	779	5.38260E+02
7468	141	5.38262E+02
7468	753	5.38310E+02
7468	612	5.38317E+02
7468	49	5.38364E+02
7468	297	5.38370E+02
7468	737	5.38386E+02
7468	151	5.38410E+02
7468	433	5.38438E+02
7468	9	5.38447E+02
7468	570	5.38500E+02
7468	100	5.38515E+02
7468	695	5.38517E+02
7468	192	5.38628E+02
7468	322	5.38645E+02
7468	481	5.38646E+02
7468	653	5.38653E+02
7468	525	5.38692E+02
7468	391	5.38693E+02
7486	592	5.38716E+02
7468	8	5.38716E+02
7468	244	5.38722E+02
7468	778	5.38747E+02
7468	150	5.38752E+02
7468	48	5.38791E+02
7468	611	5.38797E+02
7468	296	5.38825E+02
7468	736	5.38852E+02
7468	99	5.38928E+02
7468	569	5.38947E+02
7486	633	5.38949E+02
7468	694	5.38960E+02
7468	7	5.38975E+02
7468	480	5.39016E+02
7468	191	5.39029E+02
7468	413	5.39060E+02
7468	149	5.39065E+02
7468	652	5.39073E+02
7468	390	5.39101E+02
7468	524	5.39104E+02
7468	243	5.39114E+02
7468	777	5.39148E+02
7468	47	5.39156E+02
7468	610	5.39191E+02
7468	295	5.39204E+02
7468	6	5.39219E+02
7468	735	5.39235E+02
7468	98	5.39276E+02
7468	693	5.39324E+02
7468	479	5.39336E+02
7468	148	5.39345E+02
7468	190	5.39365E+02
7468	651	5.39417E+02
7468	389	5.39437E+02
7468	242	5.39439E+02
7468	523	5.39441E+02
7468	5	5.39446E+02
7468	46	5.39464E+02
7468	776	5.39477E+02
7468	294	5.39517E+02
7468	734	5.39548E+02
7468	97	5.39568E+02
7468	273	5.39591E+02
7468	147	5.39592E+02
7468	478	5.39607E+02
7468	692	5.39621E+02
7468	189	5.39644E+02
7468	4	5.39653E+02
7468	241	5.39708E+02
7468	388	5.39711E+02
7468	522	5.39716E+02
7468	45	5.39721E+02
7468	775	5.39745E+02
7468	293	5.39773E+02
7468	733	5.39802E+02
7468	146	5.39807E+02
7468	96	5.39809E+02
7468	477	5.39835E+02
7468	3	5.39839E+02
7468	188	5.39874E+02
7468	240	5.39927E+02
7468	387	5.39933E+02
7468	44	5.39934E+02
7468	521	5.39938E+02
7468	774	5.39961E+02
7468	292	5.39982E+02
7468	145	5.39990E+02
7468	712	5.39994E+02
7468	2	5.40004E+02
7468	95	5.40008E+02
7468	476	5.40024E+02
7468	187	5.40061E+02
7468	239	5.40106E+02
7468	43	5.40108E+02
7468	386	5.40113E+02
7468	520	5.40117E+02
7468	144	5.40145E+02
7468	1	5.40147E+02
7468	291	5.40151E+02
7468	94	5.40170E+02
7468	475	5.40180E+02
7468	186	5.40214E+02
7468	42	5.40251E+02
7468	238	5.40251E+02
7468	385	5.40258E+02
7468	519	5.40262E+02
7468	0	5.40269E+02
7468	143	5.40275E+02
7468	290	5.40288E+02
7468	93	5.40301E+02
7468	474	5.40307E+02
7468	185	5.40337E+02
7468	41	5.40366E+02
7468	237	5.40368E+02
7468	384	5.40374E+02
7468	518	5.40377E+02
7468	289	5.40398E+02
7468	92	5.40407E+02
8122	280	2.86732E+02
8212	280	2.86858E+02
8122	233	2.87047E+02
8212	233	2.87176E+02
8122	279	2.87210E+02
8122	281	2.87306E+02
8212	279	2.87334E+02
8122	232	2.87340E+02
8212	281	2.87435E+02
8212	232	2.87474E+02
8122	234	2.87546E+02
8122	329	2.87620E+02
8212	234	2.87669E+02
8212	329	2.87748E+02
8122	328	2.88030E+02
8212	328	2.88141E+02
8122	231	2.88453E+02
8122	330	2.88519E+02
8212	231	2.88592E+02
8212	330	2.88669E+02
8122	278	2.88776E+02
8212	278	2.88899E+02
8122	282	2.88899E+02
8212	282	2.89033E+02
8122	369	2.89197E+02
8212	369	2.89331E+02
8122	368	2.89634E+02
8212	368	2.89726E+02
8122	327	2.89786E+02
8212	327	2.89883E+02
8122	370	2.90319E+02
8122	230	2.90419E+02
8212	370	2.90500E+02
8212	230	2.90564E+02
8122	331	2.90690E+02
8212	331	2.90862E+02
8122	419	2.91339E+02
8122	420	2.91361E+02
8212	419	2.91427E+02
8122	277	2.91463E+02
8122	283	2.91484E+02
8212	420	2.91525E+02
8212	277	2.91587E+02
8212	283	2.91623E+02
8122	367	2.91660E+02
8212	367	2.91717E+02
8122	326	2.92914E+02
8122	371	2.92951E+02
8212	326	2.93000E+02
8122	418	2.93110E+02
8212	418	2.93132E+02
8122	421	2.93143E+02
8212	371	2.93186E+02
8122	229	2.93272E+02
8122	460	2.93383E+02
8212	421	2.93396E+02
8212	229	2.93424E+02
8212	460	2.93543E+02
8122	459	2.93798E+02
8212	459	2.93844E+02
8122	332	2.94095E+02
8212	332	2.94294E+02
8122	461	2.94911E+02
8122	284	2.95036E+02
8212	284	2.95182E+02
8212	461	2.95203E+02
8122	366	2.95282E+02
8122	276	2.95295E+02
8212	366	2.95311E+02
8212	276	2.95420E+02
8122	551	2.95637E+02
8212	551	2.95717E+02
8122	552	2.96042E+02
8212	458	2.96120E+02
8122	458	2.96171E+02
8212	552	2.96294E+02
8122	422	2.96630E+02
8212	417	2.96636E+02
8122	417	2.96667E+02
8212	422	2.96981E+02
8122	228	2.97041E+02
8122	372	2.97043E+02
8212	228	2.97199E+02
8212	550	2.97249E+02
8122	550	2.97316E+02
8212	372	2.97338E+02
8122	325	2.97414E+02
8212	325	2.97492E+02
8122	595	2.97779E+02
8212	595	2.97878E+02
8122	462	2.98328E+02
8122	596	2.98485E+02
8122	553	2.98501E+02
8122	333	2.98705E+02
8212	462	2.98769E+02
8212	596	2.98818E+02
8212	333	2.98933E+02
8212	553	2.98950E+02
8212	594	2.99141E+02
8122	594	2.99241E+02
8122	285	2.99538E+02
8212	285	2.99692E+02
8122	636	2.99930E+02
8212	636	3.00010E+02
8122	275	3.00273E+02
8212	457	3.00333E+02
8212	275	3.00401E+02
8122	457	3.00461E+02
8122	365	3.00463E+02
8212	365	3.00471E+02
8122	637	3.00472E+02
8212	637	3.00847E+02
8212	549	3.00860E+02
8122	549	3.01047E+02
8122	597	3.01322E+02
8212	635	3.01433E+02
8122	635	3.01603E+02
8122	227	3.01738E+02
8122	423	3.01754E+02
8212	416	3.01880E+02
8212	227	3.01903E+02
8212	597	3.01922E+02
8122	416	3.01952E+02
8122	678	3.02107E+02
8122	677	3.02121E+02
8212	677	3.02121E+02
8212	423	3.02214E+02
8212	678	3.02458E+02
8122	373	3.02547E+02
8212	593	3.02580E+02
8122	593	3.02843E+02
8212	373	3.02908E+02
8122	554	3.02942E+02
8122	638	3.03190E+02
8122	324	3.03248E+02
8212	324	3.03322E+02
8122	463	3.03556E+02
8212	554	3.03611E+02
8122	719	3.03666E+02
8212	638	3.03902E+02
8212	719	3.03908E+02
8212	676	3.04066E+02
8212	463	3.04161E+02
8122	679	3.04286E+02
8122	676	3.04360E+02
8212	718	3.04390E+02
8122	142	3.04437E+02
8122	334	3.04493E+02
8122	718	3.04543E+02
8212	142	3.04623E+02
8212	334	3.04753E+02
8122	720	3.04971E+02
8122	286	3.04981E+02
8212	679	3.05037E+02
8212	634	3.05083E+02
8212	286	3.05143E+02
8122	634	3.05457E+02
8122	760	3.05479E+02
8212	760	3.05518E+02
8122	761	3.05663E+02
8212	720	3.05668E+02
8212	761	3.06198E+02
8122	598	3.06201E+02
8122	274	3.06366E+02
8212	456	3.06379E+02
8212	548	3.06453E+02
8212	274	3.06499E+02
8122	456	3.06566E+02
8122	548	3.06732E+02
8122	802	3.06757E+02
8212	568	3.06808E+02
8212	802	3.07020E+02
8212	759	3.07055E+02
8212	598	3.07099E+02
8212	364	3.07109E+02
8122	364	3.07115E+02
8122	568	3.07117E+02
8212	717	3.07140E+02
8122	226	3.07353E+02
8122	759	3.07441E+02
8212	226	3.07525E+02
8212	801	3.07600E+02
8122	717	3.07620E+02
8122	803	3.07681E+02
8122	801	3.07859E+02
8122	762	3.07910E+02
8122	639	3.07986E+02
8212	592	3.08092E+02
8212	675	3.08246E+02
8122	721	3.08361E+02
8122	424	3.08444E+02
8122	592	3.08482E+02
8212	803	3.08541E+02
8122	680	3.08555E+02
8212	415	3.08746E+02
8122	675	3.08777E+02
8122	415	3.08847E+02
8212	762	3.09007E+02
8212	424	3.09022E+02
8212	639	3.09072E+02
8122	555	3.09263E+02
8122	141	3.09315E+02
8122	374	3.09415E+02
8212	141	3.09508E+02
8212	721	3.09569E+02
8212	680	3.09753E+02
8212	374	3.09847E+02
8212	555	3.10175E+02
8122	323	3.10332E+02
8212	800	3.10348E+02
8212	323	3.10404E+02
8122	804	3.10502E+02
8122	464	3.10504E+02
8212	758	3.10813E+02
8212	633	3.10845E+02
8122	800	3.11046E+02
8212	464	3.11289E+02
8122	633	3.11376E+02
8122	335	3.11431E+02
8122	758	3.11547E+02
8212	335	3.11726E+02
8212	804	3.12024E+02
8122	763	3.12072E+02
8212	716	3.12092E+02
8122	716	3.12832E+02
8122	599	3.13002E+02
8122	273	3.13501E+02
8212	273	3.13639E+02
8122	722	3.13678E+02
8212	763	3.13788E+02
8122	225	3.13844E+02
8212	547	3.13855E+02
8212	225	3.14023E+02
8212	455	3.14087E+02
8212	567	3.14179E+02
8122	547	3.14199E+02
8212	599	3.14225E+02
8122	455	3.14313E+02
8212	674	3.14529E+02
8122	567	3.14562E+02
8122	640	3.14717E+02
8122	681	3.14759E+02
8122	140	3.14890E+02
8122	805	3.15034E+02
8212	363	3.15081E+02
8212	140	3.15091E+02
8122	363	3.15094E+02
8212	799	3.15236E+02
8122	674	3.15240E+02
8212	722	3.15445E+02
8212	591	3.15496E+02
8122	591	3.15976E+02
8212	640	3.16212E+02
8122	799	3.16285E+02
8212	681	3.16446E+02
8122	425	3.16633E+02
8212	757	3.16700E+02
8212	414	3.17055E+02
8122	414	3.17173E+02
8212	805	3.17273E+02
8212	425	3.17338E+02
8122	556	3.17354E+02
8122	375	3.17600E+02
8122	757	3.17702E+02
8122	764	3.17955E+02
8212	375	3.18109E+02
8212	632	3.18525E+02
8212	556	3.18527E+02
8122	322	3.18528E+02
8212	322	3.18603E+02
8122	465	3.19082E+02
8212	715	3.19090E+02
8122	632	3.19167E+02
8122	336	3.19491E+02
8212	336	3.19825E+02
8122	715	3.20023E+02
8212	465	3.20061E+02
8212	764	3.20336E+02
8122	723	3.20728E+02
8122	806	3.21070E+02
8122	139	3.21116E+02
8122	224	3.21131E+02
8212	224	3.21318E+02
8212	139	3.21324E+02
8122	272	3.21558E+02
8122	600	3.21585E+02
8212	272	3.21702E+02
8212	798	3.22139E+02
8212	673	3.22698E+02
8122	682	3.22714E+02
8212	546	3.22825E+02
8212	723	3.23095E+02
8212	566	3.23146E+02
8212	600	3.23158E+02
8122	546	3.23209E+02
8122	641	3.23220E+02
8212	454	3.23221E+02
8122	798	3.23450E+02
8122	454	3.23470E+02
8122	673	3.23533E+02
8122	566	3.23574E+02
8212	806	3.24069E+02
8212	362	3.24187E+02
8122	362	3.24200E+02
8212	756	3.24529E+02
8212	590	3.24539E+02
8212	682	3.24925E+02
8122	590	3.25075E+02
8212	641	3.25154E+02
8122	765	3.25347E+02
8122	756	3.25721E+02
8122	426	3.26254E+02
8212	413	3.26569E+02
8122	413	3.26694E+02
8122	376	3.27056E+02
8212	426	3.27096E+02
8122	557	3.27098E+02
8212	376	3.27647E+02
8122	321	3.27651E+02
8212	321	3.27731E+02
8212	631	3.27850E+02
8212	714	3.27890E+02
8122	138	3.27919E+02
8212	138	3.28133E+02
8122	807	3.28400E+02
8212	765	3.28431E+02
8212	557	3.28551E+02
8122	631	3.28560E+02
8122	337	3.28647E+02
8122	714	3.28949E+02
8212	337	3.29021E+02
8122	223	3.29097E+02
8122	466	3.29203E+02
8212	223	3.29292E+02
8122	724	3.29306E+02
8122	271	3.30374E+02
8212	466	3.30388E+02
8212	271	3.30526E+02
8212	797	3.30838E+02
8122	601	3.31805E+02
8212	807	3.32194E+02
8122	683	3.32229E+02
8212	724	3.32306E+02
8122	797	3.32323E+02
8212	672	3.32458E+02
8212	545	3.33065E+02
8122	642	3.33322E+02
8122	672	3.33366E+02
8122	545	3.33466E+02
8212	453	3.33495E+02
8122	453	3.33750E+02
8212	601	3.33751E+02
8212	755	3.34025E+02
8122	766	3.34042E+02
8212	361	3.34183E+02
8122	361	3.34191E+02
8212	589	3.34908E+02
8212	683	3.34993E+02
8122	137	3.35193E+02
8122	755	3.35335E+02
8212	137	3.35414E+02
8122	589	3.35471E+02
8212	642	3.35722E+02
8122	808	3.36833E+02
8212	412	3.37008E+02
8122	412	3.37130E+02
8122	427	3.37249E+02
8122	320	3.37473E+02
8212	320	3.37562E+02
8122	222	3.37590E+02
8122	377	3.37739E+02
8212	222	3.37793E+02
8212	766	3.37859E+02
8212	713	3.38171E+02
8212	427	3.38235E+02
8122	558	3.38380E+02
8212	377	3.38417E+02
8212	630	3.38488E+02
8122	338	3.38873E+02
8122	725	3.39213E+02
8122	630	3.39229E+02
8212	338	3.39289E+02
8122	713	3.39297E+02
8122	270	3.39750E+02
8212	270	3.39911E+02
8212	558	3.40131E+02
8212	381	3.40277E+02
8122	381	3.40336E+02
8122	467	3.40783E+02
8212	796	3.41025E+02
8212	808	3.41447E+02
8212	467	3.42186E+02
8122	796	3.42604E+02
8122	136	3.42812E+02
8212	725	3.42874E+02
8212	136	3.43040E+02
8122	684	3.43117E+02
8212	671	3.43457E+02
8122	602	3.43518E+02
8122	767	3.43853E+02
8212	544	3.44242E+02
8122	671	3.44390E+02
8212	452	3.44590E+02
8122	544	3.44641E+02
8122	360	3.44789E+02
8212	360	3.44791E+02
8122	452	3.44838E+02
8212	754	3.44844E+02
8122	643	3.44856E+02
8212	602	3.45858E+02
8122	809	3.46200E+02
8122	754	3.46203E+02
8212	588	3.46254E+02
8122	221	3.46430E+02
8212	684	3.46459E+02
8212	221	3.46641E+02
8122	588	3.46816E+02
8212	643	3.47745E+02
8122	319	3.47745E+02
8212	319	3.47844E+02
8212	411	3.48068E+02
8122	411	3.48178E+02
8212	767	3.48426E+02
8122	269	3.49463E+02
8122	428	3.49558E+02
8212	712	3.49561E+02
8122	378	3.49614E+02
8212	269	3.49633E+02
8212	629	3.50072E+02
8122	726	3.50267E+02
8212	378	3.50383E+02
8122	135	3.50631E+02
8122	339	3.50686E+02
8212	428	3.50698E+02
8122	712	3.50700E+02
8212	339	3.50744E+02
8122	629	3.50809E+02
8212	135	3.50865E+02
8122	559	3.51086E+02
8212	809	3.51653E+02
8212	795	3.52336E+02
8212	559	3.53150E+02
8122	468	3.53736E+02
8122	795	3.53937E+02
8212	726	3.54610E+02
8122	768	3.54612E+02
8122	685	3.55203E+02
8212	670	3.55309E+02
8212	468	3.55371E+02
8122	220	3.55422E+02
8212	220	3.55640E+02
8122	359	3.55713E+02
8212	359	3.55728E+02
8212	543	3.56012E+02
8212	451	3.56182E+02
8122	670	3.56229E+02
8122	810	3.56351E+02
8122	543	3.56391E+02
8122	451	3.56411E+02
8122	603	3.56582E+02
8212	753	3.56597E+02
8122	644	3.57659E+02
8122	753	3.57949E+02
8122	318	3.58209E+02
8212	587	3.58212E+02
8212	318	3.58319E+02
8122	134	3.58502E+02
8212	134	3.58741E+02
8122	587	3.58750E+02
8212	685	3.59144E+02
8122	268	3.59286E+02
8212	603	3.59333E+02
8212	410	3.59447E+02
8212	268	3.59465E+02
8122	410	3.59538E+02
8212	768	3.59960E+02
8212	644	3.61055E+02
8212	711	3.61663E+02
8212	628	3.62222E+02
8122	727	3.62303E+02
8122	379	3.62650E+02
8212	810	3.62658E+02
8122	711	3.62772E+02
8122	628	3.62927E+02
8122	429	3.63128E+02
8212	379	3.63516E+02
8122	219	3.64374E+02
8212	794	3.64375E+02
8212	429	3.64429E+02
8212	219	3.64599E+02
8122	560	3.65101E+02
8122	794	3.65937E+02
8122	769	3.66173E+02
8122	133	3.66280E+02
8212	133	3.66526E+02
8122	358	3.66695E+02
8212	358	3.66728E+02
8122	811	3.67157E+02
8212	727	3.67347E+02
8122	287	3.67476E+02
8212	560	3.67492E+02
8212	669	3.67626E+02
8212	287	3.67634E+02
8212	450	3.67960E+02
8122	469	3.67978E+02
8212	542	3.68040E+02
8122	450	3.68162E+02
8122	686	3.68327E+02
8122	542	3.68386E+02
8122	669	3.68501E+02
8122	317	3.68625E+02
