GRAM	c2h2	chi_tot
6864	716	1.77603E+03
6954	415	1.77603E+03
6014	246	1.77605E+03
6014	159	1.77607E+03
6864	274	1.77611E+03
6014	21	1.77612E+03
6014	340	1.77612E+03
6014	298	1.77613E+03
6014	612	1.77619E+03
6014	526	1.77621E+03
6014	737	1.77622E+03
6014	103	1.77623E+03
6014	487	1.77627E+03
6774	274	1.77629E+03
6014	22	1.77629E+03
6014	160	1.77634E+03
6014	779	1.77641E+03
6014	53	1.77645E+03
6014	23	1.77646E+03
6014	654	1.77646E+03
6014	434	1.77649E+03
6014	195	1.77649E+03
6864	633	1.77649E+03
6014	571	1.77658E+03
6014	161	1.77661E+03
6014	24	1.77662E+03
6014	393	1.77670E+03
6014	247	1.77670E+03
6014	488	1.77672E+03
6014	696	1.77673E+03
6014	25	1.77679E+03
6014	341	1.77681E+03
6014	299	1.77681E+03
7044	0	2.37231E+03
7044	143	2.37232E+03
7044	515	2.37232E+03
7044	474	2.37234E+03
7044	41	2.37237E+03
7044	1	2.37237E+03
7044	382	2.37238E+03
7044	92	2.37238E+03
7044	144	2.37239E+03
7044	184	2.37240E+03
7044	236	2.37241E+03
7044	516	2.37241E+03
7044	288	2.37241E+03
7044	475	2.37243E+03
7044	2	2.37245E+03
7044	42	2.37246E+03
7044	383	2.37248E+03
7044	93	2.37248E+03
7044	145	2.37248E+03
7044	185	2.37250E+03
7044	237	2.37251E+03
7044	517	2.37251E+03
7044	289	2.37251E+03
7044	476	2.37253E+03
7044	3	2.37254E+03
7044	43	2.37257E+03
7044	146	2.37259E+03
7044	94	2.37260E+03
7044	384	2.37260E+03
7044	186	2.37262E+03
7044	238	2.37264E+03
7044	290	2.37264E+03
7044	518	2.37264E+03
7044	4	2.37265E+03
7044	477	2.37265E+03
7044	44	2.37271E+03
7044	147	2.37271E+03
7044	95	2.37274E+03
7044	385	2.37275E+03
7044	5	2.37276E+03
7044	187	2.37277E+03
7044	239	2.37279E+03
7044	291	2.37280E+03
7044	519	2.37280E+03
7044	478	2.37281E+03
7044	148	2.37286E+03
7044	45	2.37288E+03
7044	6	2.37290E+03
7044	96	2.37292E+03
7044	386	2.37294E+03
7044	188	2.37296E+03
7044	479	2.37299E+03
7044	240	2.37299E+03
7044	292	2.37300E+03
7044	520	2.37301E+03
7044	149	2.37303E+03
7044	7	2.37304E+03
7044	46	2.37309E+03
7044	97	2.37315E+03
7044	387	2.37318E+03
7044	8	2.37320E+03
7044	189	2.37320E+03
7044	480	2.37321E+03
7044	150	2.37322E+03
7044	241	2.37324E+03
7044	293	2.37325E+03
7044	521	2.37326E+03
7044	47	2.37334E+03
7044	9	2.37336E+03
7044	98	2.37342E+03
7044	774	2.37342E+03
7044	151	2.37343E+03
7044	481	2.37347E+03
7044	388	2.37347E+03
7044	190	2.37349E+03
7044	10	2.37354E+03
7044	242	2.37354E+03
7044	294	2.37356E+03
7044	522	2.37358E+03
7044	48	2.37364E+03
7044	733	2.37366E+03
7044	152	2.37366E+03
7044	11	2.37372E+03
7044	99	2.37375E+03
7044	482	2.37377E+03
7044	775	2.37379E+03
7044	389	2.37384E+03
7044	191	2.37385E+03
7044	243	2.37392E+03
7044	12	2.37392E+03
7044	692	2.37392E+03
7044	153	2.37392E+03
7044	295	2.37394E+03
7044	523	2.37398E+03
7044	49	2.37401E+03
7044	734	2.37408E+03
7044	13	2.37411E+03
7044	483	2.37412E+03
7044	100	2.37415E+03
7044	154	2.37419E+03
7044	651	2.37420E+03
7044	776	2.37424E+03
7044	192	2.37428E+03
7044	390	2.37430E+03
7044	14	2.37431E+03
7044	244	2.37437E+03
7044	693	2.37440E+03
7044	296	2.37442E+03
7044	50	2.37444E+03
7044	155	2.37448E+03
7044	524	2.37448E+03
7044	610	2.37450E+03
7044	484	2.37451E+03
7044	15	2.37452E+03
7044	735	2.37461E+03
7044	101	2.37463E+03
7044	16	2.37473E+03
7044	652	2.37475E+03
7044	156	2.37478E+03
7044	193	2.37480E+03
7044	569	2.37480E+03
7044	777	2.37481E+03
7044	391	2.37487E+03
7044	245	2.37493E+03
7044	51	2.37494E+03
7044	17	2.37494E+03
7044	485	2.37496E+03
7044	297	2.37500E+03
7044	694	2.37501E+03
7044	157	2.37510E+03
7044	525	2.37510E+03
7044	611	2.37513E+03
7044	18	2.37516E+03
7044	102	2.37520E+03
7044	736	2.37527E+03
7044	433	2.37537E+03
7044	19	2.37538E+03
7044	158	2.37542E+03
7044	194	2.37542E+03
7044	486	2.37545E+03
7044	653	2.37545E+03
7044	570	2.37551E+03
7044	52	2.37551E+03
7044	778	2.37552E+03
7044	392	2.37557E+03
7044	20	2.37560E+03
7044	246	2.37561E+03
7044	340	2.37569E+03
7044	298	2.37570E+03
7044	159	2.37576E+03
7044	695	2.37577E+03
7044	21	2.37582E+03
7044	103	2.37586E+03
7044	526	2.37587E+03
7044	612	2.37591E+03
7044	487	2.37598E+03
7044	22	2.37604E+03
7044	737	2.37609E+03
7044	160	2.37610E+03
7044	195	2.37616E+03
7044	53	2.37617E+03
7044	434	2.37619E+03
7044	23	2.37626E+03
7044	654	2.37631E+03
7044	571	2.37638E+03
7044	779	2.37641E+03
7044	247	2.37642E+03
7044	393	2.37644E+03
7044	161	2.37645E+03
7044	24	2.37647E+03
7044	488	2.37655E+03
7044	299	2.37656E+03
7044	341	2.37657E+03
7044	104	2.37662E+03
7044	25	2.37668E+03
7044	696	2.37671E+03
7044	162	2.37681E+03
7044	527	2.37682E+03
7044	613	2.37688E+03
7044	26	2.37688E+03
7044	54	2.37690E+03
7044	196	2.37703E+03
7044	27	2.37709E+03
7044	738	2.37711E+03
7044	489	2.37716E+03
7044	163	2.37717E+03
7044	435	2.37721E+03
7044	28	2.37729E+03
7044	248	2.37738E+03
7044	655	2.37738E+03
7044	572	2.37745E+03
7044	105	2.37749E+03
7044	29	2.37749E+03
7044	394	2.37750E+03
7044	780	2.37751E+03
7044	164	2.37754E+03
7044	300	2.37759E+03
7044	342	2.37763E+03
7044	55	2.37770E+03
7044	30	2.37770E+03
7044	490	2.37780E+03
7044	697	2.37788E+03
7044	31	2.37791E+03
7044	165	2.37792E+03
7044	528	2.37800E+03
7044	197	2.37803E+03
7044	614	2.37808E+03
7044	32	2.37814E+03
7044	166	2.37830E+03
7044	33	2.37837E+03
7044	739	2.37838E+03
7044	436	2.37846E+03
7044	106	2.37846E+03
7044	491	2.37846E+03
7044	249	2.37851E+03
7044	56	2.37856E+03
7044	34	2.37861E+03
7044	167	2.37869E+03
7044	656	2.37871E+03
7044	573	2.37878E+03
7044	395	2.37878E+03
7044	301	2.37882E+03
7044	35	2.37885E+03
7044	781	2.37888E+03
7044	343	2.37892E+03
7044	168	2.37907E+03
7044	36	2.37911E+03
7044	492	2.37914E+03
7044	198	2.37917E+03
7044	698	2.37933E+03
7044	37	2.37937E+03
7044	529	2.37943E+03
7044	169	2.37946E+03
7044	57	2.37948E+03
7044	107	2.37953E+03
7044	615	2.37957E+03
7044	38	2.37964E+03
7044	250	2.37982E+03
7044	493	2.37983E+03
7044	170	2.37986E+03
7044	39	2.37990E+03
7044	740	2.37995E+03
7044	437	2.37998E+03
7044	40	2.38017E+03
7044	171	2.38026E+03
7044	302	2.38028E+03
7044	396	2.38034E+03
7044	657	2.38034E+03
7044	574	2.38041E+03
7044	58	2.38045E+03
7044	344	2.38046E+03
7044	199	2.38046E+03
7044	494	2.38053E+03
7044	782	2.38057E+03
7044	172	2.38066E+03
7044	108	2.38069E+03
7044	173	2.38108E+03
7044	699	2.38111E+03
7044	530	2.38119E+03
7044	495	2.38124E+03
7044	251	2.38133E+03
7044	616	2.38138E+03
7044	59	2.38145E+03
7044	174	2.38150E+03
7044	438	2.38182E+03
7044	741	2.38188E+03
7044	200	2.38189E+03
7044	175	2.38193E+03
7044	496	2.38194E+03
7044	109	2.38194E+03
7044	303	2.38197E+03
7044	397	2.38221E+03
7044	345	2.38228E+03
7044	658	2.38235E+03
7044	176	2.38236E+03
7044	575	2.38240E+03
7044	60	2.38247E+03
7044	497	2.38264E+03
7044	783	2.38264E+03
7044	177	2.38280E+03
7044	252	2.38304E+03
7044	178	2.38324E+03
7044	110	2.38326E+03
7044	700	2.38330E+03
7044	531	2.38331E+03
7044	498	2.38333E+03
7044	201	2.38347E+03
7044	61	2.38352E+03
7044	617	2.38360E+03
7044	179	2.38367E+03
7044	304	2.38394E+03
7044	499	2.38401E+03
7044	439	2.38403E+03
7044	180	2.38410E+03
7044	742	2.38425E+03
7044	346	2.38442E+03
7044	398	2.38443E+03
7044	181	2.38452E+03
7044	62	2.38458E+03
7044	111	2.38464E+03
7044	500	2.38469E+03
7044	659	2.38479E+03
7044	576	2.38481E+03
7044	182	2.38494E+03
7044	253	2.38497E+03
7044	202	2.38517E+03
7044	784	2.38519E+03
7044	183	2.38534E+03
7044	501	2.38536E+03
7044	63	2.38564E+03
7044	532	2.38587E+03
7044	701	2.38597E+03
7044	502	2.38603E+03
7044	112	2.38608E+03
7044	305	2.38619E+03
7044	618	2.38629E+03
7044	440	2.38666E+03
7044	503	2.38669E+03
7044	64	2.38671E+03
7044	347	2.38691E+03
7044	203	2.38701E+03
7044	399	2.38705E+03
7044	254	2.38712E+03
7044	743	2.38713E+03
7044	504	2.38735E+03
7044	113	2.38757E+03
7044	577	2.38771E+03
7044	660	2.38775E+03
7044	65	2.38778E+03
7044	505	2.38801E+03
7044	785	2.38828E+03
7044	506	2.38867E+03
7044	306	2.38875E+03
7044	66	2.38887E+03
7044	533	2.38892E+03
7044	204	2.38897E+03
7044	114	2.38911E+03
7044	702	2.38920E+03
7044	507	2.38933E+03
7044	255	2.38948E+03
7044	619	2.38953E+03
7044	441	2.38978E+03
7044	348	2.38979E+03
7044	67	2.38996E+03
7044	508	2.38998E+03
7044	400	2.39012E+03
7044	744	2.39062E+03
7044	509	2.39064E+03
7044	115	2.39069E+03
7044	68	2.39106E+03
7044	205	2.39107E+03
7044	578	2.39118E+03
7044	510	2.39130E+03
7044	661	2.39132E+03
7044	307	2.39164E+03
7044	511	2.39196E+03
7044	786	2.39203E+03
7044	256	2.39208E+03
7044	69	2.39217E+03
7044	116	2.39232E+03
7044	534	2.39254E+03
7044	512	2.39263E+03
7044	703	2.39308E+03
7044	349	2.39309E+03
7044	206	2.39329E+03
7044	70	2.39330E+03
7044	513	2.39330E+03
7044	620	2.39340E+03
7044	442	2.39344E+03
7044	401	2.39368E+03
7044	514	2.39398E+03
7044	117	2.39400E+03
7044	71	2.39445E+03
7044	745	2.39481E+03
7044	308	2.39487E+03
7044	257	2.39493E+03
7044	579	2.39529E+03
7044	662	2.39558E+03
7044	72	2.39562E+03
7044	207	2.39566E+03
7044	118	2.39575E+03
7044	787	2.39652E+03
7044	535	2.39680E+03
7044	73	2.39682E+03
7044	350	2.39684E+03
7044	119	2.39757E+03
7044	443	2.39770E+03
7044	704	2.39772E+03
7044	402	2.39778E+03
7044	621	2.39799E+03
7044	258	2.39804E+03
7044	74	2.39804E+03
7044	208	2.39819E+03
7044	309	2.39848E+03
7044	75	2.39929E+03
7044	120	2.39949E+03
7044	746	2.39981E+03
7044	580	2.40012E+03
7044	76	2.40057E+03
7044	663	2.40063E+03
7044	209	2.40091E+03
7044	351	2.40109E+03
7044	259	2.40145E+03
7044	121	2.40151E+03
7044	536	2.40176E+03
7044	788	2.40186E+03
7044	77	2.40188E+03
7044	403	2.40247E+03
7044	310	2.40250E+03
7044	444	2.40263E+03
7044	705	2.40321E+03
7044	78	2.40323E+03
7044	622	2.40339E+03
7044	122	2.40366E+03
7044	210	2.40384E+03
7044	79	2.40463E+03
7044	260	2.40518E+03
7044	747	2.40572E+03
7044	581	2.40577E+03
7044	352	2.40589E+03
7044	123	2.40596E+03
7044	80	2.40608E+03
7044	664	2.40657E+03
7044	311	2.40698E+03
7044	211	2.40704E+03
7044	537	2.40751E+03
7044	81	2.40759E+03
7044	404	2.40782E+03
7044	789	2.40817E+03
7044	445	2.40829E+03
7044	124	2.40844E+03
7044	82	2.40918E+03
7044	261	2.40930E+03
7044	706	2.40966E+03
7044	623	2.40969E+03
7044	212	2.41055E+03
7044	83	2.41086E+03
7044	125	2.41114E+03
7044	353	2.41130E+03
7044	312	2.41198E+03
7044	582	2.41231E+03
7044	84	2.41264E+03
7044	748	2.41265E+03
7044	665	2.41349E+03
7044	262	2.41387E+03
7044	405	2.41390E+03
7044	126	2.41409E+03
7044	538	2.41412E+03
7044	213	2.41442E+03
7044	85	2.41455E+03
7044	446	2.41477E+03
7044	790	2.41553E+03
7044	86	2.41661E+03
7044	624	2.41698E+03
7044	707	2.41715E+03
7044	127	2.41735E+03
7044	354	2.41738E+03
7044	313	2.41757E+03
7044	214	2.41872E+03
7044	87	2.41886E+03
7044	263	2.41896E+03
7044	583	2.41984E+03
7044	749	2.42068E+03
7044	406	2.42078E+03
7044	128	2.42095E+03
7044	88	2.42132E+03
7044	666	2.42148E+03
7044	539	2.42169E+03
7044	447	2.42213E+03
7044	215	2.42351E+03
7044	314	2.42382E+03
7044	89	2.42404E+03
7044	791	2.42406E+03
7044	355	2.42423E+03
7044	264	2.42465E+03
7044	129	2.42497E+03
7044	625	2.42536E+03
7044	708	2.42579E+03
7044	90	2.42704E+03
7044	235	2.42818E+03
7044	584	2.42843E+03
7044	407	2.42855E+03
7044	216	2.42888E+03
7044	130	2.42946E+03
7044	750	2.42990E+03
7044	540	2.43029E+03
7044	91	2.43036E+03
7044	448	2.43047E+03
7044	667	2.43064E+03
7044	315	2.43084E+03
7044	265	2.43102E+03
7044	356	2.43192E+03
7044	792	2.43381E+03
7044	131	2.43446E+03
7044	217	2.43488E+03
7044	626	2.43490E+03
7044	709	2.43566E+03
7044	408	2.43729E+03
7044	266	2.43817E+03
7044	585	2.43817E+03
7044	316	2.43870E+03
7044	449	2.43988E+03
7044	541	2.44001E+03
7044	132	2.44004E+03
7044	751	2.44040E+03
7044	357	2.44054E+03
7044	668	2.44103E+03
7044	218	2.44159E+03
7044	793	2.44485E+03
7044	627	2.44567E+03
7044	267	2.44615E+03
7044	133	2.44623E+03
7044	710	2.44680E+03
7044	409	2.44709E+03
7044	317	2.44749E+03
7044	287	2.44803E+03
7044	219	2.44907E+03
7044	586	2.44914E+03
7044	358	2.45017E+03
7044	450	2.45041E+03
7044	542	2.45091E+03
7044	752	2.45220E+03
7044	669	2.45271E+03
7044	134	2.45305E+03
7044	268	2.45503E+03
7044	794	2.45721E+03
7044	318	2.45728E+03
7044	220	2.45735E+03
7044	628	2.45773E+03
7044	410	2.45799E+03
7044	711	2.45927E+03
7044	135	2.46053E+03
7044	359	2.46088E+03
7044	587	2.46136E+03
7044	451	2.46213E+03
7044	543	2.46304E+03
7044	269	2.46484E+03
7044	753	2.46532E+03
7044	339	2.46556E+03
7044	670	2.46571E+03
7044	221	2.46645E+03
7044	319	2.46809E+03
7044	136	2.46865E+03
7044	411	2.47006E+03
7044	795	2.47087E+03
7044	629	2.47109E+03
7044	360	2.47270E+03
7044	712	2.47305E+03
7044	588	2.47486E+03
7044	452	2.47505E+03
7044	270	2.47559E+03
7044	222	2.47635E+03
7044	544	2.47642E+03
7044	137	2.47738E+03
7044	381	2.47860E+03
7044	754	2.47974E+03
7044	320	2.47993E+03
7044	671	2.48000E+03
7044	412	2.48328E+03
7044	361	2.48561E+03
7044	630	2.48571E+03
7044	796	2.48577E+03
7044	138	2.48669E+03
7044	223	2.48700E+03
7044	271	2.48724E+03
7044	713	2.48810E+03
7044	453	2.48916E+03
7044	589	2.48960E+03
7044	545	2.49101E+03
7044	321	2.49275E+03
7044	755	2.49536E+03
7044	672	2.49553E+03
7044	139	2.49649E+03
7044	413	2.49762E+03
7044	224	2.49833E+03
7044	362	2.49956E+03
7044	272	2.49972E+03
7044	631	2.50154E+03
7044	797	2.50181E+03
7044	714	2.50431E+03
7044	454	2.50440E+03
7044	590	2.50551E+03
7044	322	2.50649E+03
7044	566	2.50671E+03
7044	140	2.50672E+03
7044	546	2.50674E+03
7044	225	2.51025E+03
7044	756	2.51207E+03
7044	673	2.51218E+03
7044	273	2.51295E+03
7044	414	2.51298E+03
7044	363	2.51447E+03
7044	141	2.51730E+03
7044	632	2.51845E+03
7044	798	2.51884E+03
7044	455	2.52066E+03
7044	323	2.52104E+03
7044	715	2.52156E+03
7044	591	2.52247E+03
7044	226	2.52265E+03
7044	547	2.52350E+03
7044	567	2.52356E+03
7044	274	2.52680E+03
7044	142	2.52815E+03
7044	415	2.52926E+03
7044	757	2.52970E+03
7044	674	2.52981E+03
7044	364	2.53020E+03
7044	227	2.53544E+03
7044	324	2.53626E+03
7044	633	2.53629E+03
7044	799	2.53667E+03
7044	456	2.53779E+03
7044	716	2.53966E+03
7044	592	2.54032E+03
7044	548	2.54113E+03
7044	275	2.54114E+03
7044	568	2.54128E+03
7044	416	2.54628E+03
7044	365	2.54660E+03
7044	758	2.54806E+03
7044	675	2.54823E+03
7044	228	2.54852E+03
7044	325	2.55201E+03
7044	634	2.55486E+03
7044	800	2.55510E+03
7044	457	2.55563E+03
7044	276	2.55585E+03
7044	717	2.55842E+03
7044	593	2.55887E+03
7044	549	2.55946E+03
7044	229	2.56180E+03
7044	366	2.56352E+03
7044	417	2.56387E+03
7044	759	2.56694E+03
7044	676	2.56725E+03
7044	326	2.56814E+03
7044	277	2.57081E+03
7044	801	2.57391E+03
7044	458	2.57398E+03
7044	635	2.57399E+03
7044	230	2.57520E+03
7044	718	2.57763E+03
7044	594	2.57794E+03
7044	550	2.57827E+03
7044	367	2.58079E+03
7044	418	2.58186E+03
7044	327	2.58450E+03
7044	278	2.58591E+03
7044	760	2.58613E+03
7044	677	2.58666E+03
7044	231	2.58866E+03
7044	459	2.59266E+03
7044	802	2.59290E+03
7044	636	2.59345E+03
7044	719	2.59708E+03
7044	595	2.59731E+03
7044	551	2.59739E+03
7044	368	2.59824E+03
7044	419	2.60006E+03
7044	328	2.60096E+03
7044	279	2.60105E+03
7044	232	2.60213E+03
7044	761	2.60544E+03
7044	678	2.60626E+03
7044	460	2.61148E+03
7044	803	2.61188E+03
7044	637	2.61307E+03
7044	233	2.61559E+03
7044	369	2.61573E+03
7044	280	2.61618E+03
7044	720	2.61660E+03
7044	552	2.61663E+03
7044	596	2.61681E+03
7044	329	2.61742E+03
7044	420	2.61832E+03
7044	762	2.62468E+03
7044	679	2.62588E+03
7044	234	2.62903E+03
7044	461	2.63030E+03
7044	804	2.63070E+03
7044	281	2.63125E+03
7044	638	2.63268E+03
7044	370	2.63315E+03
7044	330	2.63380E+03
7044	553	2.63584E+03
7044	721	2.63602E+03
7044	597	2.63628E+03
7044	421	2.63652E+03
7044	763	2.64372E+03
7044	680	2.64537E+03
7044	282	2.64623E+03
7044	462	2.64900E+03
7044	805	2.64921E+03
7044	331	2.65004E+03
7044	371	2.65042E+03
7044	639	2.65214E+03
7044	422	2.65456E+03
7044	554	2.65491E+03
7044	722	2.65519E+03
7044	598	2.65561E+03
7044	283	2.66112E+03
7044	764	2.66243E+03
7044	681	2.66461E+03
7044	332	2.66612E+03
7044	806	2.66733E+03
7044	463	2.66749E+03
7044	372	2.66749E+03
7044	640	2.67135E+03
7044	423	2.67238E+03
7044	555	2.67376E+03
7044	723	2.67404E+03
7044	599	2.67469E+03
7044	284	2.67589E+03
7044	765	2.68074E+03
7044	333	2.68203E+03
7044	682	2.68352E+03
7044	373	2.68436E+03
7044	807	2.68501E+03
7044	464	2.68574E+03
7044	424	2.68996E+03
7044	641	2.69024E+03
7044	285	2.69054E+03
7044	556	2.69233E+03
7044	724	2.69250E+03
7044	600	2.69347E+03
7044	334	2.69777E+03
7044	766	2.69863E+03
7044	374	2.70101E+03
7044	683	2.70206E+03
7044	808	2.70224E+03
7044	465	2.70373E+03
7044	286	2.70504E+03
7044	425	2.70730E+03
7044	642	2.70880E+03
7044	725	2.71055E+03
7044	557	2.71062E+03
7044	601	2.71195E+03
7044	335	2.71333E+03
7044	767	2.71609E+03
7044	375	2.71746E+03
7044	809	2.71901E+03
7044	684	2.72023E+03
7044	466	2.72146E+03
7044	426	2.72442E+03
7044	643	2.72701E+03
7044	726	2.72821E+03
7044	558	2.72863E+03
7044	336	2.72872E+03
7044	602	2.73011E+03
7044	768	2.73313E+03
7044	376	2.73372E+03
7044	810	2.73534E+03
7044	685	2.73803E+03
7044	467	2.73896E+03
7044	427	2.74134E+03
7044	337	2.74395E+03
7044	644	2.74489E+03
7044	727	2.74548E+03
7044	559	2.74638E+03
7044	603	2.74799E+03
7044	769	2.74976E+03
7044	377	2.74980E+03
7044	811	2.75124E+03
7044	686	2.75549E+03
7044	468	2.75626E+03
7044	428	2.75808E+03
7044	338	2.75903E+03
7044	728	2.76238E+03
7044	645	2.76247E+03
7044	560	2.76391E+03
7044	604	2.76560E+03
7044	378	2.76574E+03
7044	770	2.76599E+03
7044	812	2.76671E+03
7041	0	2.77150E+03
7041	143	2.77151E+03
7041	515	2.77152E+03
7041	474	2.77154E+03
7041	41	2.77156E+03
7041	1	2.77157E+03
7041	382	2.77157E+03
7041	92	2.77158E+03
7041	144	2.77159E+03
7041	184	2.77159E+03
7041	516	2.77160E+03
7041	236	2.77160E+03
7041	288	2.77160E+03
7041	475	2.77163E+03
7041	2	2.77166E+03
7041	42	2.77166E+03
7041	383	2.77168E+03
7041	93	2.77168E+03
7041	145	2.77169E+03
7041	185	2.77170E+03
7041	517	2.77171E+03
7041	237	2.77171E+03
7041	289	2.77171E+03
7041	476	2.77174E+03
7041	3	2.77175E+03
7041	43	2.77178E+03
7041	146	2.77180E+03
7041	384	2.77180E+03
7041	94	2.77181E+03
7041	186	2.77183E+03
7041	238	2.77184E+03
7041	518	2.77185E+03
7041	290	2.77185E+03
7041	4	2.77187E+03
7041	477	2.77187E+03
7041	44	2.77192E+03
7041	147	2.77193E+03
7041	95	2.77196E+03
7041	385	2.77196E+03
7041	187	2.77199E+03
7041	5	2.77199E+03
7041	239	2.77201E+03
7041	291	2.77202E+03
7041	519	2.77202E+03
7041	478	2.77203E+03
7041	148	2.77209E+03
7041	45	2.77211E+03
7041	6	2.77213E+03
7041	96	2.77215E+03
7041	386	2.77216E+03
7041	188	2.77219E+03
7041	240	2.77222E+03
7041	479	2.77222E+03
7041	292	2.77223E+03
7041	520	2.77223E+03
7041	149	2.77227E+03
7041	7	2.77229E+03
7041	46	2.77233E+03
7041	97	2.77239E+03
7041	387	2.77241E+03
7041	189	2.77244E+03
7041	8	2.77245E+03
7041	480	2.77246E+03
7041	150	2.77247E+03
7041	241	2.77248E+03
7041	293	2.77249E+03
7041	521	2.77250E+03
7041	47	2.77259E+03
7044	687	2.77262E+03
7041	9	2.77263E+03
7041	774	2.77267E+03
7041	98	2.77268E+03
7041	151	2.77270E+03
7041	388	2.77272E+03
7041	481	2.77273E+03
7041	190	2.77275E+03
7041	242	2.77280E+03
7041	294	2.77281E+03
7041	10	2.77282E+03
7041	522	2.77283E+03
7041	733	2.77291E+03
7041	48	2.77292E+03
7041	152	2.77295E+03
7041	11	2.77301E+03
7041	99	2.77303E+03
7041	775	2.77305E+03
7041	482	2.77305E+03
7041	389	2.77311E+03
7041	191	2.77312E+03
7041	692	2.77318E+03
7041	243	2.77319E+03
7041	153	2.77321E+03
7041	12	2.77322E+03
7041	295	2.77322E+03
7041	523	2.77325E+03
7041	49	2.77330E+03
7041	734	2.77335E+03
7044	469	2.77338E+03
7041	483	2.77342E+03
7041	13	2.77342E+03
7041	100	2.77345E+03
7041	651	2.77348E+03
7041	154	2.77350E+03
7041	776	2.77352E+03
7041	192	2.77358E+03
7041	390	2.77359E+03
7041	14	2.77364E+03
7041	244	2.77367E+03
7041	693	2.77369E+03
7041	296	2.77371E+03
7041	50	2.77375E+03
7041	524	2.77377E+03
7041	610	2.77379E+03
7041	155	2.77381E+03
7041	484	2.77384E+03
7041	15	2.77385E+03
7041	735	2.77390E+03
7041	101	2.77395E+03
7041	652	2.77406E+03
7041	16	2.77407E+03
7041	569	2.77411E+03
7041	777	2.77412E+03
7041	193	2.77412E+03
7041	156	2.77413E+03
7041	391	2.77419E+03
7041	245	2.77426E+03
7041	51	2.77428E+03
7041	17	2.77430E+03
7041	485	2.77431E+03
7041	297	2.77432E+03
7041	694	2.77433E+03
7041	525	2.77442E+03
7041	611	2.77445E+03
7041	157	2.77446E+03
7041	18	2.77453E+03
7041	102	2.77455E+03
7041	736	2.77459E+03
7044	429	2.77467E+03
7041	433	2.77470E+03
7041	19	2.77476E+03
7041	194	2.77478E+03
7041	653	2.77478E+03
7041	158	2.77480E+03
7041	486	2.77483E+03
7041	570	2.77485E+03
7041	778	2.77486E+03
7041	52	2.77489E+03
7041	392	2.77492E+03
7041	246	2.77497E+03
7041	20	2.77500E+03
7041	340	2.77505E+03
7041	298	2.77507E+03
7041	695	2.77512E+03
7041	159	2.77516E+03
7041	21	2.77523E+03
7041	526	2.77523E+03
7041	103	2.77525E+03
7041	612	2.77527E+03
7041	487	2.77539E+03
7041	737	2.77545E+03
7041	22	2.77546E+03
7041	160	2.77552E+03
7041	195	2.77556E+03
7041	434	2.77557E+03
7041	53	2.77558E+03
7041	23	2.77569E+03
7041	654	2.77569E+03
7041	571	2.77576E+03
7041	779	2.77579E+03
7041	247	2.77582E+03
7041	393	2.77583E+03
7041	161	2.77589E+03
7041	24	2.77591E+03
7041	299	2.77597E+03
7041	341	2.77597E+03
7041	488	2.77599E+03
7041	104	2.77605E+03
7041	696	2.77611E+03
7041	25	2.77613E+03
7041	527	2.77623E+03
7041	162	2.77626E+03
7041	613	2.77629E+03
7041	26	2.77634E+03
7041	54	2.77635E+03
7041	196	2.77647E+03
7041	738	2.77652E+03
7041	27	2.77656E+03
7041	489	2.77664E+03
7041	435	2.77664E+03
7041	163	2.77665E+03
7041	28	2.77677E+03
7041	655	2.77681E+03
7041	248	2.77683E+03
7041	572	2.77689E+03
7041	780	2.77694E+03
7041	394	2.77694E+03
7041	105	2.77696E+03
7041	29	2.77699E+03
7041	164	2.77704E+03
7041	300	2.77705E+03
7041	342	2.77709E+03
7041	55	2.77719E+03
7041	30	2.77721E+03
7041	490	2.77731E+03
7041	697	2.77733E+03
7041	31	2.77743E+03
7041	165	2.77744E+03
7041	528	2.77746E+03
7041	197	2.77752E+03
7041	614	2.77754E+03
7041	32	2.77766E+03
7041	166	2.77784E+03
7041	739	2.77785E+03
7041	33	2.77791E+03
7041	436	2.77794E+03
7041	106	2.77798E+03
7041	491	2.77800E+03
7041	249	2.77801E+03
7041	56	2.77810E+03
7041	34	2.77816E+03
7041	656	2.77819E+03
7041	167	2.77825E+03
7041	573	2.77828E+03
7041	395	2.77829E+03
7041	301	2.77834E+03
7041	781	2.77837E+03
7041	35	2.77842E+03
7041	343	2.77843E+03
7041	168	2.77865E+03
7041	36	2.77869E+03
7041	492	2.77872E+03
7041	198	2.77872E+03
7041	698	2.77884E+03
7044	729	2.77893E+03
7041	529	2.77896E+03
7041	37	2.77897E+03
7041	169	2.77906E+03
7041	57	2.77906E+03
7041	615	2.77909E+03
7041	107	2.77910E+03
7041	38	2.77925E+03
7041	250	2.77939E+03
7041	493	2.77945E+03
7041	170	2.77948E+03
7041	740	2.77949E+03
7041	39	2.77953E+03
7041	437	2.77953E+03
7044	646	2.77977E+03
7041	40	2.77980E+03
7041	302	2.77986E+03
7041	171	2.77990E+03
7041	657	2.77990E+03
7041	396	2.77991E+03
7041	574	2.77998E+03
7041	344	2.78004E+03
7041	199	2.78007E+03
7041	58	2.78008E+03
7041	782	2.78013E+03
7041	494	2.78018E+03
7041	108	2.78032E+03
7041	172	2.78032E+03
7041	699	2.78070E+03
7041	173	2.78076E+03
7041	530	2.78079E+03
7041	495	2.78092E+03
7041	251	2.78097E+03
7041	616	2.78099E+03
