GRAM	c2h2	chi_tot
6391	357	1.49387E+03
6295	794	1.49390E+03
6391	268	1.49390E+03
6295	316	1.49391E+03
6295	265	1.49394E+03
6391	87	1.49396E+03
6391	135	1.49397E+03
6295	317	1.49398E+03
6295	235	1.49400E+03
6391	711	1.49400E+03
6295	795	1.49402E+03
6391	793	1.49403E+03
6391	315	1.49404E+03
6391	128	1.49404E+03
6391	358	1.49405E+03
6391	710	1.49408E+03
6391	215	1.49410E+03
6391	669	1.49411E+03
6391	409	1.49411E+03
6295	220	1.49415E+03
6295	357	1.49417E+03
6295	752	1.49418E+03
6391	408	1.49419E+03
6295	268	1.49420E+03
6295	753	1.49422E+03
6391	627	1.49426E+03
6295	87	1.49426E+03
6295	135	1.49427E+03
6391	449	1.49427E+03
6391	356	1.49427E+03
6391	586	1.49429E+03
6391	450	1.49432E+03
6295	128	1.49433E+03
6295	315	1.49434E+03
6295	358	1.49436E+03
6391	542	1.49436E+03
6295	711	1.49436E+03
6391	264	1.49437E+03
6391	318	1.49438E+03
6391	541	1.49438E+03
6295	215	1.49440E+03
6391	668	1.49442E+03
6391	628	1.49442E+03
6295	409	1.49442E+03
6391	751	1.49444E+03
6295	669	1.49447E+03
6295	710	1.49447E+03
6295	793	1.49450E+03
6295	408	1.49451E+03
6391	585	1.49455E+03
6295	356	1.49459E+03
6391	86	1.49459E+03
6391	796	1.49459E+03
6295	449	1.49460E+03
6391	670	1.49461E+03
6295	627	1.49462E+03
6295	586	1.49463E+03
6295	450	1.49464E+03
6295	264	1.49467E+03
6295	318	1.49467E+03
6295	542	1.49468E+03
6295	541	1.49472E+03
6391	712	1.49475E+03
6295	628	1.49475E+03
6391	410	1.49475E+03
6391	754	1.49476E+03
6295	668	1.49481E+03
6391	127	1.49484E+03
6391	587	1.49484E+03
6391	626	1.49487E+03
6391	407	1.49488E+03
6295	751	1.49488E+03
6391	314	1.49488E+03
6295	86	1.49488E+03
6295	796	1.49489E+03
6391	709	1.49489E+03
6391	448	1.49490E+03
6295	585	1.49490E+03
6295	670	1.49494E+03
6391	359	1.49495E+03
6391	214	1.49498E+03
6295	410	1.49506E+03
6295	754	1.49506E+03
6295	712	1.49506E+03
6391	540	1.49510E+03
6391	269	1.49511E+03
6295	127	1.49513E+03
6391	221	1.49514E+03
6295	587	1.49515E+03
6391	543	1.49516E+03
6391	355	1.49516E+03
6391	451	1.49517E+03
6295	314	1.49519E+03
6295	407	1.49520E+03
6391	85	1.49521E+03
6295	448	1.49523E+03
6391	792	1.49524E+03
6295	626	1.49524E+03
6295	359	1.49525E+03
6295	214	1.49528E+03
6295	709	1.49532E+03
6391	136	1.49535E+03
6391	263	1.49536E+03
6295	269	1.49540E+03
6295	221	1.49544E+03
6391	667	1.49544E+03
6295	540	1.49545E+03
6391	629	1.49546E+03
6295	543	1.49546E+03
6295	451	1.49547E+03
6295	355	1.49548E+03
6391	339	1.49548E+03
6391	584	1.49549E+03
6295	85	1.49550E+03
6295	136	1.49564E+03
6295	263	1.49566E+03
6391	126	1.49570E+03
6295	792	1.49573E+03
6391	750	1.49575E+03
6295	629	1.49575E+03
6295	339	1.49577E+03
6391	319	1.49579E+03
6391	84	1.49581E+03
6295	667	1.49585E+03
6295	584	1.49586E+03
6295	126	1.49599E+03
6391	213	1.49600E+03
6391	671	1.49601E+03
6391	313	1.49604E+03
6391	406	1.49605E+03
6391	447	1.49608E+03
6295	319	1.49608E+03
6295	84	1.49611E+03
6391	625	1.49612E+03
6295	750	1.49621E+03
6391	411	1.49623E+03
6295	671	1.49629E+03
6295	213	1.49630E+03
6391	588	1.49630E+03
6391	797	1.49630E+03
6391	708	1.49634E+03
6295	313	1.49635E+03
6391	713	1.49638E+03
6295	406	1.49638E+03
6391	83	1.49640E+03
6391	539	1.49640E+03
6295	447	1.49642E+03
6391	354	1.49643E+03
6391	755	1.49648E+03
6295	797	1.49651E+03
6295	625	1.49651E+03
6295	411	1.49652E+03
6391	262	1.49655E+03
6391	125	1.49658E+03
6295	588	1.49659E+03
6295	713	1.49663E+03
6391	360	1.49665E+03
6295	83	1.49669E+03
6295	755	1.49671E+03
6295	354	1.49675E+03
6295	539	1.49675E+03
6295	708	1.49678E+03
6295	262	1.49685E+03
6391	544	1.49688E+03
6295	125	1.49688E+03
6391	452	1.49691E+03
6295	360	1.49694E+03
6391	82	1.49696E+03
6391	270	1.49699E+03
6391	791	1.49699E+03
6391	583	1.49700E+03
6391	222	1.49701E+03
6391	666	1.49704E+03
6391	212	1.49712E+03
6295	544	1.49716E+03
6391	137	1.49718E+03
6295	452	1.49719E+03
6295	82	1.49726E+03
6295	270	1.49728E+03
6295	222	1.49731E+03
6295	583	1.49737E+03
6295	212	1.49741E+03
6391	630	1.49743E+03
6391	312	1.49744E+03
6295	666	1.49745E+03
6295	137	1.49747E+03
6391	124	1.49749E+03
6295	791	1.49750E+03
6391	81	1.49751E+03
6391	749	1.49758E+03
6391	405	1.49761E+03
6295	630	1.49769E+03
6391	446	1.49769E+03
6391	381	1.49773E+03
6295	312	1.49775E+03
6295	124	1.49778E+03
6295	81	1.49781E+03
6391	261	1.49788E+03
6391	624	1.49789E+03
6295	405	1.49793E+03
6391	320	1.49799E+03
6391	353	1.49800E+03
6295	381	1.49802E+03
6295	446	1.49803E+03
6295	749	1.49806E+03
6391	80	1.49806E+03
6391	538	1.49814E+03
6295	261	1.49818E+03
6391	707	1.49827E+03
6295	320	1.49828E+03
6295	624	1.49828E+03
6391	211	1.49829E+03
6295	353	1.49831E+03
6391	672	1.49833E+03
6295	80	1.49835E+03
6391	123	1.49839E+03
6295	538	1.49850E+03
6295	672	1.49855E+03
6295	211	1.49859E+03
6391	79	1.49861E+03
6391	412	1.49862E+03
6295	123	1.49869E+03
6295	707	1.49871E+03
6391	798	1.49873E+03
6391	589	1.49874E+03
6295	798	1.49884E+03
6391	714	1.49888E+03
6295	412	1.49890E+03
6295	79	1.49891E+03
6391	582	1.49892E+03
6295	589	1.49898E+03
6391	756	1.49901E+03
6391	311	1.49902E+03
6295	714	1.49906E+03
6391	665	1.49907E+03
6295	756	1.49915E+03
6391	790	1.49916E+03
6391	78	1.49918E+03
6391	361	1.49924E+03
6295	582	1.49930E+03
6391	122	1.49930E+03
6391	260	1.49932E+03
6295	311	1.49933E+03
6391	404	1.49944E+03
6295	78	1.49947E+03
6391	138	1.49948E+03
6295	665	1.49949E+03
6391	223	1.49950E+03
6391	210	1.49951E+03
6295	361	1.49952E+03
6391	545	1.49958E+03
6391	271	1.49960E+03
6295	122	1.49960E+03
6295	260	1.49962E+03
6391	445	1.49962E+03
6391	453	1.49962E+03
6295	790	1.49967E+03
6391	77	1.49975E+03
6295	404	1.49977E+03
6391	352	1.49977E+03
6295	138	1.49978E+03
6295	223	1.49979E+03
6391	748	1.49980E+03
6295	210	1.49981E+03
6295	545	1.49983E+03
6295	453	1.49988E+03
6295	271	1.49989E+03
6295	445	1.49996E+03
6391	623	1.50002E+03
6295	77	1.50005E+03
6295	352	1.50009E+03
6391	537	1.50020E+03
6391	121	1.50022E+03
6295	748	1.50028E+03
6391	76	1.50034E+03
6391	631	1.50038E+03
6295	623	1.50042E+03
6295	121	1.50051E+03
6391	706	1.50055E+03
6295	537	1.50056E+03
6295	631	1.50057E+03
6295	76	1.50063E+03
6391	310	1.50073E+03
6391	209	1.50076E+03
6391	259	1.50083E+03
6391	75	1.50093E+03
6295	706	1.50099E+03
6391	321	1.50103E+03
6295	310	1.50104E+03
6295	209	1.50105E+03
6295	259	1.50113E+03
6391	120	1.50114E+03
6391	581	1.50114E+03
6295	75	1.50122E+03
6295	321	1.50131E+03
6391	664	1.50140E+03
6295	120	1.50144E+03
6391	403	1.50148E+03
6295	581	1.50152E+03
6391	74	1.50153E+03
6391	673	1.50157E+03
6391	789	1.50161E+03
6391	351	1.50171E+03
6295	673	1.50172E+03
6391	444	1.50177E+03
6295	799	1.50180E+03
6295	403	1.50181E+03
6391	799	1.50181E+03
6295	664	1.50182E+03
6295	74	1.50182E+03
6391	413	1.50199E+03
6295	351	1.50203E+03
6391	208	1.50203E+03
6391	119	1.50207E+03
6295	444	1.50211E+03
6295	789	1.50211E+03
6391	73	1.50214E+03
6391	590	1.50216E+03
6391	715	1.50222E+03
6295	413	1.50224E+03
6391	139	1.50224E+03
6391	747	1.50228E+03
6391	757	1.50230E+03
6295	715	1.50232E+03
6295	208	1.50232E+03
6295	757	1.50233E+03
6295	590	1.50236E+03
7584	40	7.48322E+02
7584	39	7.48382E+02
7584	38	7.48454E+02
7584	37	7.48539E+02
7584	36	7.48637E+02
7584	35	7.48745E+02
7584	71	7.48772E+02
7584	70	7.48773E+02
7584	72	7.48799E+02
7584	176	7.48801E+02
7584	177	7.48801E+02
7584	69	7.48801E+02
7584	178	7.48808E+02
7584	175	7.48814E+02
7584	179	7.48816E+02
7584	183	7.48818E+02
7584	182	7.48820E+02
7584	180	7.48821E+02
7584	181	7.48822E+02
7584	174	7.48844E+02
7584	68	7.48853E+02
7584	73	7.48853E+02
7584	34	7.48860E+02
7584	173	7.48893E+02
7584	67	7.48926E+02
7584	74	7.48933E+02
7584	514	7.48956E+02
7584	172	7.48960E+02
7584	33	7.48978E+02
7584	513	7.48980E+02
7584	512	7.49007E+02
7584	66	7.49015E+02
7584	75	7.49036E+02
7584	511	7.49038E+02
7584	171	7.49041E+02
7584	116	7.49069E+02
7584	510	7.49074E+02
7584	117	7.49092E+02
7584	115	7.49093E+02
7584	32	7.49098E+02
7584	509	7.49114E+02
7584	65	7.49120E+02
7584	170	7.49133E+02
7584	508	7.49157E+02
7584	114	7.49162E+02
7584	118	7.49163E+02
7584	76	7.49164E+02
7584	507	7.49203E+02
7584	31	7.49219E+02
7584	169	7.49231E+02
7584	64	7.49240E+02
7584	506	7.49248E+02
7584	113	7.49275E+02
7584	119	7.49286E+02
7584	505	7.49294E+02
7584	77	7.49321E+02
7584	168	7.49336E+02
7584	504	7.49340E+02
7584	30	7.49341E+02
7584	205	7.49347E+02
7584	206	7.49358E+02
7584	63	7.49377E+02
7584	503	7.49386E+02
7584	204	7.49421E+02
7584	112	7.49434E+02
7584	502	7.49435E+02
7584	167	7.49449E+02
7584	207	7.49457E+02
7584	29	7.49464E+02
7584	120	7.49468E+02
7584	501	7.49486E+02
7584	78	7.49512E+02
7584	62	7.49532E+02
7584	500	7.49540E+02
7584	203	7.49573E+02
7584	166	7.49574E+02
7584	28	7.49590E+02
7584	499	7.49597E+02
7584	256	7.49604E+02
7584	111	7.49639E+02
7584	208	7.49652E+02
7584	255	7.49659E+02
7584	498	7.49660E+02
7584	257	7.49679E+02
7584	61	7.49709E+02
7584	165	7.49713E+02
7584	121	7.49716E+02
7584	27	7.49717E+02
7584	497	7.49730E+02
7584	79	7.49742E+02
7584	202	7.49798E+02
7584	496	7.49812E+02
7584	254	7.49828E+02
7584	26	7.49846E+02
7584	164	7.49869E+02
7584	307	7.49872E+02
7584	110	7.49891E+02
7584	258	7.49905E+02
7584	495	7.49909E+02
7584	60	7.49911E+02
7584	308	7.49944E+02
7584	209	7.49956E+02
7584	306	7.49964E+02
7584	25	7.49976E+02
7584	80	7.50014E+02
7584	494	7.50025E+02
7584	122	7.50039E+02
7584	163	7.50042E+02
7584	201	7.50087E+02
7584	253	7.50090E+02
7584	24	7.50107E+02
7584	59	7.50143E+02
7584	349	7.50147E+02
7584	493	7.50166E+02
7584	348	7.50173E+02
7584	109	7.50186E+02
7584	305	7.50189E+02
7584	309	7.50216E+02
7584	162	7.50230E+02
7584	23	7.50242E+02
7584	259	7.50302E+02
7584	81	7.50326E+02
7584	492	7.50335E+02
7584	350	7.50338E+02
7584	347	7.50367E+02
7584	22	7.50383E+02
7584	210	7.50384E+02
7584	58	7.50405E+02
7584	400	7.50413E+02
7584	401	7.50419E+02
7584	252	7.50429E+02
7584	200	7.50432E+02
7584	161	7.50434E+02
7584	123	7.50444E+02
7584	304	7.50516E+02
7584	108	7.50521E+02
7584	21	7.50534E+02
7584	491	7.50535E+02
7584	399	7.50600E+02
7584	160	7.50652E+02
7584	442	7.50656E+02
7584	441	7.50663E+02
7584	82	7.50677E+02
7584	402	7.50680E+02
7584	346	7.50687E+02
7584	20	7.50697E+02
7584	57	7.50700E+02
7584	310	7.50728E+02
7584	490	7.50768E+02
7584	351	7.50798E+02
7584	199	7.50819E+02
7584	251	7.50826E+02
7584	534	7.50868E+02
7584	440	7.50870E+02
7584	19	7.50872E+02
7584	159	7.50886E+02
7584	107	7.50890E+02
7584	260	7.50899E+02
7584	303	7.50917E+02
7584	443	7.50924E+02
7584	533	7.50924E+02
7584	398	7.50925E+02
7584	124	7.50943E+02
7584	211	7.50959E+02
7584	56	7.51025E+02
7584	489	7.51035E+02
7584	18	7.51056E+02
7584	83	7.51067E+02
7584	578	7.51077E+02
7584	535	7.51082E+02
7584	345	7.51093E+02
7584	158	7.51135E+02
7584	532	7.51170E+02
7584	579	7.51198E+02
7584	577	7.51204E+02
7584	439	7.51212E+02
7584	198	7.51239E+02
7584	17	7.51248E+02
7584	250	7.51262E+02
7584	403	7.51267E+02
7584	106	7.51286E+02
7584	619	7.51308E+02
7584	620	7.51318E+02
7584	488	7.51332E+02
7584	397	7.51338E+02
7584	302	7.51365E+02
7584	55	7.51376E+02
7584	157	7.51401E+02
7584	16	7.51445E+02
7584	661	7.51475E+02
7584	576	7.51495E+02
7584	84	7.51498E+02
7584	618	7.51509E+02
7584	311	7.51525E+02
7584	531	7.51535E+02
7584	344	7.51547E+02
7584	444	7.51549E+02
7584	125	7.51551E+02
7584	660	7.51573E+02
7584	352	7.51589E+02
7584	438	7.51634E+02
7584	662	7.51636E+02
7584	621	7.51638E+02
7584	15	7.51645E+02
7584	487	7.51656E+02
7584	536	7.51660E+02
7584	580	7.51665E+02
7584	197	7.51677E+02
7584	702	7.51681E+02
7584	156	7.51683E+02
7584	703	7.51697E+02
7584	105	7.51698E+02
7584	212	7.51714E+02
7584	249	7.51719E+02
7584	261	7.51732E+02
7584	54	7.51747E+02
7584	396	7.51796E+02
7584	744	7.51831E+02
7584	301	7.51833E+02
7584	659	7.51838E+02
7584	617	7.51841E+02
7584	14	7.51850E+02
7584	701	7.51871E+02
7584	575	7.51881E+02
7584	743	7.51937E+02
7584	530	7.51963E+02
7584	745	7.51971E+02
7584	155	7.51978E+02
7584	85	7.51981E+02
7584	486	7.51998E+02
7584	343	7.52020E+02
7584	786	7.52021E+02
7584	704	7.52023E+02
7584	785	7.52035E+02
7584	13	7.52061E+02
7584	437	7.52090E+02
7584	104	7.52116E+02
7584	196	7.52119E+02
7584	53	7.52130E+02
7584	663	7.52170E+02
7584	248	7.52177E+02
7584	700	7.52184E+02
7584	742	7.52196E+02
7584	658	7.52198E+02
7584	784	7.52232E+02
7584	616	7.52238E+02
7584	404	7.52256E+02
7584	395	7.52264E+02
7584	12	7.52281E+02
7584	154	7.52282E+02
7584	126	7.52292E+02
7584	787	7.52293E+02
7584	300	7.52300E+02
7584	574	7.52308E+02
7584	485	7.52352E+02
7584	622	7.52380E+02
7584	529	7.52410E+02
7584	746	7.52470E+02
7584	342	7.52484E+02
7584	11	7.52511E+02
7584	52	7.52514E+02
7584	103	7.52529E+02
7584	86	7.52531E+02
7584	783	7.52533E+02
7584	741	7.52535E+02
7584	436	7.52545E+02
7584	195	7.52551E+02
7584	699	7.52556E+02
7584	581	7.52589E+02
7584	153	7.52591E+02
7584	657	7.52596E+02
7584	247	7.52620E+02
7584	445	7.52623E+02
7584	615	7.52656E+02
7584	312	7.52659E+02
7584	213	7.52686E+02
7584	537	7.52705E+02
7584	484	7.52707E+02
7584	394	7.52717E+02
7584	573	7.52739E+02
7584	299	7.52745E+02
7584	10	7.52749E+02
7584	353	7.52778E+02
7584	705	7.52782E+02
7584	528	7.52845E+02
7584	262	7.52848E+02
7584	782	7.52880E+02
7584	51	7.52888E+02
7584	152	7.52900E+02
7584	740	7.52904E+02
7584	341	7.52922E+02
7584	102	7.52924E+02
7584	698	7.52942E+02
7584	194	7.52960E+02
7584	788	7.52973E+02
7584	435	7.52978E+02
7584	9	7.52993E+02
7584	656	7.52995E+02
7584	246	7.53036E+02
7584	483	7.53054E+02
7584	614	7.53063E+02
7584	393	7.53137E+02
7584	572	7.53147E+02
7584	298	7.53158E+02
7584	87	7.53169E+02
7584	127	7.53198E+02
7584	664	7.53203E+02
7584	151	7.53203E+02
7584	781	7.53235E+02
7584	8	7.53239E+02
7584	50	7.53244E+02
7584	527	7.53250E+02
7584	739	7.53270E+02
7584	101	7.53293E+02
7584	697	7.53315E+02
7584	340	7.53321E+02
7584	193	7.53337E+02
7584	655	7.53371E+02
7584	434	7.53372E+02
7584	482	7.53384E+02
7584	245	7.53414E+02
7584	613	7.53439E+02
7584	747	7.53463E+02
7584	7	7.53483E+02
7584	150	7.53494E+02
7584	392	7.53514E+02
7584	571	7.53519E+02
7584	297	7.53528E+02
7584	780	7.53573E+02
7584	49	7.53573E+02
7584	738	7.53611E+02
7584	526	7.53613E+02
7584	100	7.53629E+02
7584	696	7.53658E+02
7584	623	7.53672E+02
7584	192	7.53676E+02
7584	481	7.53690E+02
7584	654	7.53712E+02
7584	6	7.53721E+02
7584	433	7.53722E+02
7584	405	7.53738E+02
7584	244	7.53750E+02
7584	149	7.53768E+02
7584	612	7.53775E+02
7584	391	7.53846E+02
7584	570	7.53848E+02
7584	296	7.53854E+02
7584	48	7.53870E+02
7584	779	7.53879E+02
7584	737	7.53917E+02
7584	88	7.53920E+02
7584	214	7.53926E+02
7584	99	7.53927E+02
7584	525	7.53930E+02
7584	5	7.53948E+02
7584	695	7.53961E+02
7584	480	7.53967E+02
7584	191	7.53975E+02
7584	653	7.54011E+02
7584	148	7.54019E+02
7584	243	7.54042E+02
7584	611	7.54067E+02
7584	582	7.54091E+02
7584	706	7.54114E+02
7584	390	7.54130E+02
7584	569	7.54131E+02
7584	47	7.54132E+02
7584	295	7.54134E+02
7584	778	7.54149E+02
7584	4	7.54160E+02
7584	736	7.54184E+02
7584	98	7.54188E+02
7584	313	7.54198E+02
7584	524	7.54202E+02
7584	789	7.54204E+02
7584	479	7.54211E+02
7584	694	7.54224E+02
7584	190	7.54232E+02
7584	147	7.54245E+02
7584	446	7.54250E+02
7584	652	7.54268E+02
7584	242	7.54293E+02
7584	263	7.54308E+02
7584	128	7.54312E+02
7584	610	7.54317E+02
7584	538	7.54332E+02
7584	3	7.54354E+02
7584	46	7.54360E+02
7584	389	7.54371E+02
7584	294	7.54372E+02
7584	777	7.54381E+02
7584	97	7.54411E+02
7584	735	7.54412E+02
7584	478	7.54424E+02
7584	523	7.54431E+02
7584	146	7.54445E+02
7584	354	7.54445E+02
7584	693	7.54447E+02
7584	189	7.54451E+02
7584	651	7.54484E+02
7584	241	7.54504E+02
7584	2	7.54528E+02
7584	45	7.54554E+02
7584	388	7.54572E+02
7584	293	7.54572E+02
7584	776	7.54577E+02
7584	96	7.54599E+02
7584	734	7.54604E+02
7584	477	7.54606E+02
7584	145	7.54618E+02
7584	522	7.54622E+02
7584	692	7.54633E+02
7584	188	7.54635E+02
7584	240	7.54680E+02
7584	1	7.54681E+02
7584	44	7.54717E+02
7584	292	7.54737E+02
7584	387	7.54738E+02
7584	775	7.54740E+02
7584	95	7.54757E+02
7584	476	7.54759E+02
7584	733	7.54763E+02
7584	144	7.54765E+02
7584	521	7.54779E+02
7584	187	7.54787E+02
7584	0	7.54814E+02
7584	89	7.54815E+02
7584	239	7.54825E+02
7584	43	7.54853E+02
7584	291	7.54873E+02
7584	386	7.54874E+02
7584	774	7.54874E+02
7584	665	7.54875E+02
7584	94	7.54887E+02
7584	475	7.54887E+02
7584	143	7.54890E+02
7584	520	7.54908E+02
7584	186	7.54913E+02
7584	238	7.54944E+02
7584	42	7.54966E+02
7584	290	7.54983E+02
7584	385	7.54985E+02
7584	474	7.54993E+02
7584	93	7.54994E+02
7584	519	7.55012E+02
7584	185	7.55015E+02
7584	237	7.55041E+02
7584	41	7.55058E+02
7584	289	7.55073E+02
7584	384	7.55075E+02
7584	92	7.55081E+02
7584	518	7.55097E+02
7584	748	7.55098E+02
7584	184	7.55099E+02
7584	236	7.55120E+02
7584	288	7.55146E+02
7584	383	7.55147E+02
7584	517	7.55165E+02
7584	382	7.55206E+02
7584	516	7.55220E+02
7584	515	7.55264E+02
7584	215	7.55492E+02
7584	624	7.55651E+02
7584	129	7.55683E+02
7584	406	7.55811E+02
7584	90	7.55885E+02
7584	790	7.56140E+02
7584	707	7.56169E+02
7584	264	7.56186E+02
7584	314	7.56223E+02
7584	583	7.56306E+02
7584	447	7.56547E+02
7584	539	7.56666E+02
7584	355	7.56682E+02
7584	91	7.57165E+02
7584	235	7.57321E+02
7584	666	7.57335E+02
7584	130	7.57367E+02
7584	216	7.57449E+02
7584	749	7.57531E+02
7584	625	7.58464E+02
7584	265	7.58569E+02
7584	407	7.58587E+02
7584	315	7.58828E+02
7584	791	7.58942E+02
7584	708	7.59103E+02
7584	584	7.59374E+02
7584	131	7.59420E+02
7584	356	7.59594E+02
7584	448	7.59637E+02
7584	540	7.59842E+02
7584	217	7.59870E+02
7584	667	7.60738E+02
7584	750	7.60921E+02
7584	266	7.61552E+02
7584	132	7.61897E+02
7584	316	7.62122E+02
7584	408	7.62186E+02
7584	626	7.62260E+02
7584	792	7.62762E+02
7584	218	7.62832E+02
7584	709	7.63070E+02
7584	357	7.63296E+02
7584	585	7.63438E+02
7584	449	7.63648E+02
7584	541	7.63996E+02
7584	133	7.64849E+02
7584	267	7.65226E+02
7584	668	7.65229E+02
7584	751	7.65415E+02
7584	317	7.66211E+02
7584	287	7.66298E+02
7584	219	7.66408E+02
7584	409	7.66729E+02
7584	627	7.67179E+02
7584	793	7.67739E+02
7584	358	7.67905E+02
7584	710	7.68207E+02
7584	134	7.68317E+02
7584	586	7.68631E+02
7584	450	7.68707E+02
7584	542	7.69255E+02
7584	268	7.69677E+02
7584	220	7.70662E+02
7584	669	7.70938E+02
7584	752	7.71137E+02
7584	318	7.71198E+02
7584	410	7.72330E+02
7584	135	7.72333E+02
7584	628	7.73337E+02
7584	359	7.73526E+02
7584	794	7.73977E+02
7584	711	7.74624E+02
7584	451	7.74920E+02
7584	269	7.74973E+02
7584	587	7.75064E+02
7584	221	7.75641E+02
7584	543	7.75727E+02
7584	339	7.75928E+02
7584	136	7.76913E+02
7584	319	7.77162E+02
7584	670	7.77957E+02
7584	753	7.78171E+02
7584	411	7.79082E+02
7584	360	7.80242E+02
7584	629	7.80816E+02
7584	270	7.81157E+02
7584	222	7.81363E+02
7584	795	7.81533E+02
7584	137	7.82057E+02
7584	452	7.82368E+02
7584	712	7.82387E+02
7584	588	7.82808E+02
7584	544	7.83483E+02
7584	381	7.83977E+02
7584	320	7.84154E+02
7584	671	7.86334E+02
7584	754	7.86554E+02
7584	412	7.87044E+02
7584	138	7.87744E+02
7584	223	7.87824E+02
7584	361	7.88098E+02
7584	271	7.88247E+02
7584	630	7.89651E+02
7584	796	7.90414E+02
7584	453	7.91090E+02
7584	713	7.91506E+02
7584	589	7.91893E+02
7584	321	7.92190E+02
7584	545	7.92553E+02
7584	139	7.93939E+02
7584	224	7.94994E+02
7584	672	7.96064E+02
7584	413	7.96228E+02
7584	272	7.96232E+02
7584	755	7.96262E+02
7584	362	7.97101E+02
7584	631	7.99823E+02
7584	797	8.00566E+02
7584	140	8.00591E+02
7584	454	8.01076E+02
7584	322	8.01250E+02
7584	714	8.01941E+02
7584	590	8.02293E+02
7584	225	8.02829E+02
7584	546	8.02915E+02
7584	566	8.02958E+02
7584	273	8.05074E+02
7584	414	8.06600E+02
7584	673	8.07087E+02
7584	363	8.07211E+02
7584	756	8.07224E+02
7584	141	8.07646E+02
7584	632	8.11261E+02
7584	226	8.11269E+02
7584	323	8.11278E+02
7584	798	8.11890E+02
7584	455	8.12266E+02
7584	715	8.13598E+02
7584	591	8.13934E+02
7584	547	8.14496E+02
7584	567	8.14588E+02
7584	274	8.14710E+02
7584	142	8.15050E+02
7584	415	8.18078E+02
7584	364	8.18346E+02
7584	674	8.19298E+02
7584	757	8.19320E+02
7584	227	8.20252E+02
7584	324	8.22191E+02
7584	633	8.23851E+02
7584	799	8.24246E+02
7584	456	8.24552E+02
7584	275	8.25056E+02
7584	716	8.26346E+02
7584	592	8.26695E+02
7584	548	8.27176E+02
7584	568	8.27322E+02
7584	228	8.29714E+02
7584	365	8.30390E+02
7584	416	8.30538E+02
7584	758	8.32396E+02
7584	675	8.32552E+02
7584	325	8.33876E+02
7584	276	8.36012E+02
7584	634	8.37441E+02
7584	800	8.37464E+02
7584	457	8.37788E+02
7584	229	8.39591E+02
7584	717	8.40020E+02
7584	593	8.40421E+02
7584	549	8.40803E+02
7584	366	8.43202E+02
7584	417	8.43826E+02
7584	326	8.46202E+02
7584	759	8.46275E+02
7584	676	8.46680E+02
7584	277	8.47473E+02
7584	230	8.49831E+02
7584	801	8.51360E+02
7584	458	8.51807E+02
7584	635	8.51859E+02
7584	718	8.54441E+02
7584	594	8.54939E+02
7584	550	8.55203E+02
7584	367	8.56624E+02
7584	418	8.57777E+02
7584	327	8.59030E+02
7584	278	8.59335E+02
7584	231	8.60385E+02
7584	760	8.60774E+02
7584	677	8.61503E+02
7584	802	8.65747E+02
7584	459	8.66432E+02
7584	636	8.66925E+02
7584	719	8.69426E+02
7584	595	8.70070E+02
7584	551	8.70199E+02
7584	368	8.70500E+02
7584	232	8.71215E+02
7584	279	8.71508E+02
7584	419	8.72221E+02
7584	328	8.72227E+02
7584	761	8.75711E+02
7584	678	8.76841E+02
7584	803	8.80452E+02
7584	460	8.81498E+02
7584	233	8.82289E+02
7584	637	8.82467E+02
7584	280	8.83920E+02
7584	369	8.84687E+02
7584	720	8.84804E+02
7584	552	8.85625E+02
7584	596	8.85647E+02
7584	329	8.85676E+02
7584	420	8.87006E+02
7584	762	8.90923E+02
7584	679	8.92536E+02
7584	234	8.93574E+02
7584	804	8.95321E+02
7584	281	8.96516E+02
7584	461	8.96859E+02
7584	638	8.98333E+02
7584	370	8.99067E+02
7584	330	8.99288E+02
7584	721	9.00425E+02
7584	553	9.01339E+02
7584	597	9.01525E+02
7584	421	9.02005E+02
7584	763	9.06273E+02
7584	680	9.08448E+02
7584	282	9.09252E+02
7584	805	9.10228E+02
7584	462	9.12400E+02
7584	331	9.13000E+02
7584	371	9.13557E+02
7584	639	9.14400E+02
7584	722	9.16165E+02
7584	422	9.17126E+02
7584	554	9.17231E+02
7584	598	9.17589E+02
7584	764	9.21649E+02
7584	283	9.22089E+02
7584	681	9.24470E+02
7584	806	9.25080E+02
7584	332	9.26778E+02
7584	463	9.28046E+02
7584	372	9.28110E+02
7584	640	9.30573E+02
7584	723	9.31931E+02
7584	423	9.32316E+02
7584	555	9.33226E+02
7584	599	9.33759E+02
7584	284	9.34987E+02
7584	765	9.36972E+02
7584	807	9.39810E+02
7584	682	9.40525E+02
7584	333	9.40603E+02
7584	373	9.42710E+02
7584	464	9.43757E+02
7584	641	9.46792E+02
7584	424	9.47556E+02
7584	724	9.47658E+02
7584	285	9.47912E+02
7584	556	9.49287E+02
7584	600	9.49987E+02
7584	766	9.52190E+02
7584	808	9.54374E+02
7584	334	9.54470E+02
7584	683	9.56565E+02
7584	374	9.57357E+02
7584	465	9.59525E+02
7584	286	9.60839E+02
7584	425	9.62853E+02
7584	642	9.63022E+02
7584	725	9.63306E+02
7584	557	9.65404E+02
7584	601	9.66253E+02
7584	767	9.67269E+02
7584	335	9.68374E+02
7584	809	9.68746E+02
7584	375	9.72061E+02
7584	684	9.72561E+02
7584	466	9.75363E+02
7584	426	9.78223E+02
7584	726	9.78854E+02
7584	643	9.79250E+02
7584	558	9.81584E+02
