GRAM	c2h2	chi_tot
3416	225	3.65713E+02
3416	456	3.65728E+02
3204	140	3.65743E+02
3443	419	3.65932E+02
3310	323	3.66024E+02
3310	225	3.66046E+02
3397	556	3.66071E+02
3310	456	3.66077E+02
3291	556	3.66083E+02
3416	634	3.66144E+02
3337	230	3.66196E+02
3204	225	3.66292E+02
3337	596	3.66308E+02
3204	323	3.66321E+02
3443	230	3.66470E+02
3310	634	3.66497E+02
3443	596	3.66526E+02
3204	456	3.66533E+02
3231	327	3.66646E+02
3185	556	3.66777E+02
3416	548	3.66867E+02
3416	273	3.67145E+02
3416	415	3.67197E+02
3204	634	3.67200E+02
3310	548	3.67215E+02
3310	273	3.67478E+02
3291	284	3.67522E+02
3310	415	3.67540E+02
3397	284	3.67549E+02
3185	284	3.67551E+02
3416	568	3.67619E+02
3204	548	3.67742E+02
3204	273	3.67743E+02
3337	327	3.67756E+02
3204	415	3.67930E+02
3310	568	3.67966E+02
3443	327	3.68021E+02
3291	464	3.68088E+02
3397	464	3.68090E+02
3397	810	3.68117E+02
3291	810	3.68207E+02
3231	721	3.68244E+02
3337	721	3.68430E+02
3204	568	3.68516E+02
3185	464	3.68595E+02
3443	721	3.68633E+02
3231	679	3.68652E+02
3397	600	3.68864E+02
3291	600	3.68884E+02
3337	679	3.69004E+02
3443	679	3.69216E+02
3231	763	3.69392E+02
3337	763	3.69394E+02
3443	763	3.69597E+02
3185	600	3.69790E+02
3416	592	3.69997E+02
3416	759	3.70103E+02
3310	592	3.70339E+02
3310	759	3.70440E+02
3416	717	3.70456E+02
3185	810	3.70579E+02
3231	277	3.70619E+02
3416	801	3.70717E+02
3310	717	3.70795E+02
3231	637	3.70918E+02
3204	592	3.70944E+02
3310	801	3.71046E+02
3397	725	3.71327E+02
3291	725	3.71384E+02
3337	637	3.71425E+02
3204	759	3.71475E+02
3231	459	3.71505E+02
3416	139	3.71644E+02
3337	805	3.71652E+02
3443	637	3.71655E+02
3204	717	3.71706E+02
3231	367	3.71752E+02
3397	683	3.71760E+02
3337	277	3.71780E+02
3291	683	3.71803E+02
3231	805	3.71854E+02
3443	805	3.71862E+02
3416	675	3.71926E+02
3310	139	3.71958E+02
3443	277	3.72066E+02
3231	551	3.72117E+02
3204	139	3.72190E+02
3204	801	3.72217E+02
3310	675	3.72263E+02
3416	363	3.72273E+02
3231	229	3.72304E+02
3337	459	3.72385E+02
3310	363	3.72600E+02
3443	459	3.72644E+02
3337	367	3.72807E+02
3337	551	3.72889E+02
3204	363	3.72933E+02
3416	224	3.73052E+02
3204	675	3.73059E+02
3185	725	3.73081E+02
3443	367	3.73083E+02
3443	551	3.73141E+02
3185	683	3.73209E+02
3310	224	3.73368E+02
3337	229	3.73496E+02
3204	224	3.73608E+02
3397	767	3.73644E+02
3291	767	3.73712E+02
3443	229	3.73795E+02
3416	322	3.73951E+02
3231	418	3.74267E+02
3310	322	3.74271E+02
3416	455	3.74524E+02
3204	322	3.74560E+02
3416	633	3.74693E+02
3310	455	3.74850E+02
3310	633	3.75023E+02
3416	272	3.75121E+02
3337	418	3.75246E+02
3204	455	3.75294E+02
3231	595	3.75412E+02
3310	272	3.75436E+02
3231	326	3.75499E+02
3443	418	3.75523E+02
3397	641	3.75537E+02
3291	641	3.75561E+02
3204	272	3.75693E+02
3204	633	3.75712E+02
3185	767	3.75731E+02
3416	547	3.75735E+02
3416	414	3.75989E+02
3291	423	3.76042E+02
3310	547	3.76060E+02
3337	595	3.76063E+02
3397	423	3.76064E+02
3310	414	3.76309E+02
3443	595	3.76320E+02
3185	423	3.76385E+02
3416	567	3.76519E+02
3204	547	3.76574E+02
3337	326	3.76620E+02
3291	332	3.76674E+02
3204	414	3.76690E+02
3185	641	3.76703E+02
3397	332	3.76708E+02
3185	332	3.76776E+02
3310	567	3.76842E+02
3231	720	3.76879E+02
3443	326	3.76916E+02
3337	720	3.77068E+02
3443	720	3.77308E+02
3204	567	3.77378E+02
3231	762	3.77418E+02
3337	762	3.77419E+02
3443	762	3.77656E+02
3291	372	3.77707E+02
3397	372	3.77738E+02
3416	758	3.77913E+02
3185	372	3.77915E+02
3291	283	3.77927E+02
3231	678	3.77945E+02
3185	283	3.77954E+02
3397	283	3.77966E+02
3416	800	3.78055E+02
3310	758	3.78228E+02
3397	809	3.78268E+02
3337	678	3.78305E+02
3291	809	3.78343E+02
3310	800	3.78364E+02
3416	138	3.78382E+02
3443	678	3.78556E+02
3310	138	3.78682E+02
3416	716	3.78733E+02
3204	138	3.78908E+02
3416	591	3.78981E+02
3310	716	3.79050E+02
3337	804	3.79129E+02
3231	276	3.79191E+02
3204	758	3.79248E+02
3310	591	3.79298E+02
3231	804	3.79336E+02
3443	804	3.79372E+02
3204	800	3.79521E+02
3204	591	3.79888E+02
3204	716	3.79944E+02
3231	228	3.80221E+02
3337	276	3.80362E+02
3291	555	3.80515E+02
3397	555	3.80523E+02
3416	674	3.80647E+02
3443	276	3.80676E+02
3416	223	3.80701E+02
3185	809	3.80723E+02
3231	636	3.80889E+02
3310	674	3.80960E+02
3310	223	3.81001E+02
3416	362	3.81127E+02
3185	555	3.81205E+02
3204	223	3.81234E+02
3337	636	3.81409E+02
3337	228	3.81421E+02
3310	362	3.81433E+02
3231	366	3.81525E+02
3443	636	3.81679E+02
3204	674	3.81737E+02
3443	228	3.81745E+02
3204	362	3.81756E+02
3231	458	3.81834E+02
3291	463	3.82506E+02
3397	463	3.82527E+02
3231	550	3.82562E+02
3416	321	3.82587E+02
3337	366	3.82591E+02
3337	458	3.82728E+02
3310	321	3.82888E+02
3443	366	3.82900E+02
3185	463	3.83008E+02
3443	458	3.83024E+02
3204	321	3.83169E+02
3337	550	3.83348E+02
3291	599	3.83377E+02
3397	599	3.83377E+02
3416	271	3.83408E+02
3443	550	3.83639E+02
3310	271	3.83705E+02
3416	454	3.83766E+02
3416	632	3.83807E+02
3204	271	3.83955E+02
3397	724	3.84017E+02
3291	724	3.84055E+02
3310	454	3.84070E+02
3310	632	3.84113E+02
3185	599	3.84278E+02
3204	454	3.84501E+02
3231	417	3.84591E+02
3204	632	3.84782E+02
3416	546	3.85062E+02
3231	325	3.85092E+02
3416	413	3.85175E+02
3416	137	3.85295E+02
3310	546	3.85364E+02
3397	682	3.85392E+02
3291	682	3.85414E+02
3310	413	3.85474E+02
3397	766	3.85499E+02
3291	766	3.85549E+02
3310	137	3.85581E+02
3337	417	3.85583E+02
3185	724	3.85751E+02
3204	137	3.85802E+02
3204	413	3.85842E+02
3204	546	3.85861E+02
3416	566	3.85875E+02
3443	417	3.85896E+02
3231	594	3.86041E+02
3416	799	3.86085E+02
3310	566	3.86175E+02
3337	325	3.86224E+02
3310	799	3.86374E+02
3416	757	3.86377E+02
3231	761	3.86401E+02
3337	761	3.86413E+02
3231	719	3.86480E+02
3443	325	3.86551E+02
3310	757	3.86671E+02
3337	719	3.86683E+02
3443	761	3.86686E+02
3204	566	3.86694E+02
3337	594	3.86709E+02
3185	682	3.86817E+02
3443	719	3.86961E+02
3443	594	3.87004E+02
3204	799	3.87505E+02
3337	803	3.87540E+02
3185	766	3.87568E+02
3416	715	3.87605E+02
3204	757	3.87665E+02
3231	803	3.87737E+02
3443	803	3.87816E+02
3310	715	3.87899E+02
3231	677	3.88180E+02
3416	590	3.88406E+02
3231	275	3.88455E+02
3416	222	3.88535E+02
3337	677	3.88558E+02
3310	590	3.88701E+02
3231	227	3.88742E+02
3204	715	3.88766E+02
3310	222	3.88818E+02
3443	677	3.88848E+02
3291	282	3.88931E+02
3185	282	3.88955E+02
3397	282	3.88982E+02
3291	331	3.89004E+02
3204	222	3.89046E+02
3397	331	3.89052E+02
3185	331	3.89104E+02
3204	590	3.89270E+02
3397	808	3.89391E+02
3291	808	3.89449E+02
3337	275	3.89636E+02
3416	673	3.89876E+02
3337	227	3.89952E+02
3443	275	3.89979E+02
3310	673	3.90167E+02
3397	640	3.90185E+02
3291	640	3.90188E+02
3416	361	3.90254E+02
3443	227	3.90302E+02
3291	422	3.90446E+02
3397	422	3.90484E+02
3310	361	3.90541E+02
3185	422	3.90784E+02
3231	142	3.90847E+02
3204	361	3.90853E+02
3204	673	3.90917E+02
3291	371	3.91305E+02
3185	640	3.91323E+02
3397	371	3.91350E+02
3416	320	3.91437E+02
3185	371	3.91509E+02
3310	320	3.91719E+02
3231	635	3.91742E+02
3185	808	3.91828E+02
3416	270	3.91853E+02
3204	320	3.91991E+02
3231	365	3.92020E+02
3337	142	3.92074E+02
3310	270	3.92133E+02
3416	136	3.92273E+02
3337	635	3.92283E+02
3204	270	3.92376E+02
3443	142	3.92437E+02
3310	136	3.92546E+02
3443	635	3.92592E+02
3204	136	3.92763E+02
3231	457	3.92923E+02
3337	365	3.93099E+02
3416	453	3.93289E+02
3416	631	3.93321E+02
3443	365	3.93441E+02
3310	453	3.93571E+02
3310	631	3.93604E+02
3231	549	3.93791E+02
3337	457	3.93834E+02
3204	453	3.93986E+02
3443	457	3.94167E+02
3204	631	3.94247E+02
3416	412	3.94584E+02
3337	549	3.94597E+02
3416	798	3.94677E+02
3416	545	3.94680E+02
3310	412	3.94863E+02
3443	549	3.94926E+02
3310	798	3.94946E+02
3310	545	3.94960E+02
3204	412	3.95218E+02
3416	756	3.95350E+02
3231	324	3.95368E+02
3204	545	3.95438E+02
3310	756	3.95622E+02
3231	416	3.95631E+02
3291	554	3.96019E+02
3204	798	3.96039E+02
3397	554	3.96046E+02
3231	760	3.96306E+02
3337	760	3.96342E+02
3416	221	3.96410E+02
3337	324	3.96513E+02
3416	381	3.96514E+02
3204	756	3.96579E+02
3337	416	3.96638E+02
3443	760	3.96652E+02
3310	221	3.96678E+02
3185	554	3.96701E+02
3310	381	3.96788E+02
3443	324	3.96870E+02
3337	802	3.96876E+02
3204	221	3.96900E+02
3416	714	3.96908E+02
3443	416	3.96986E+02
3231	718	3.96986E+02
3231	802	3.97050E+02
3204	381	3.97115E+02
3310	714	3.97180E+02
3443	802	3.97186E+02
3337	718	3.97214E+02
3231	593	3.97460E+02
3443	718	3.97531E+02
3231	226	3.97822E+02
3291	462	3.97899E+02
3397	723	3.97901E+02
3291	723	3.97920E+02
3397	462	3.97938E+02
3204	714	3.98012E+02
3416	589	3.98101E+02
3337	593	3.98150E+02
3185	234	3.98327E+02
3231	274	3.98350E+02
3291	234	3.98351E+02
3310	589	3.98374E+02
3185	462	3.98394E+02
3397	234	3.98413E+02
3397	765	3.98484E+02
3443	593	3.98485E+02
3291	765	3.98515E+02
3231	141	3.98840E+02
3204	589	3.98919E+02
3291	598	3.99023E+02
3337	226	3.99042E+02
3397	598	3.99044E+02
3416	135	3.99204E+02
3231	676	3.99269E+02
3443	226	3.99417E+02
3416	672	3.99440E+02
3310	135	3.99464E+02
3416	360	3.99478E+02
3337	274	3.99543E+02
3185	723	3.99606E+02
3337	676	3.99674E+02
3204	135	3.99676E+02
3310	672	3.99709E+02
3310	360	3.99747E+02
3443	274	3.99914E+02
3185	598	3.99914E+02
3443	676	4.00003E+02
3204	360	4.00048E+02
3337	141	4.00076E+02
3397	681	4.00251E+02
3291	681	4.00253E+02
3416	269	4.00295E+02
3416	319	4.00330E+02
3204	672	4.00426E+02
3443	141	4.00461E+02
3185	765	4.00525E+02
3310	269	4.00558E+02
3291	281	4.00589E+02
3310	319	4.00595E+02
3185	281	4.00610E+02
3397	281	4.00652E+02
3204	269	4.00794E+02
3204	319	4.00858E+02
3397	807	4.01566E+02
3291	807	4.01606E+02
3185	681	4.01644E+02
3291	330	4.02047E+02
3397	330	4.02108E+02
3185	330	4.02142E+02
3416	452	4.02911E+02
3416	630	4.03054E+02
3231	364	4.03149E+02
3310	452	4.03173E+02
3310	630	4.03316E+02
3231	634	4.03367E+02
3204	452	4.03570E+02
3416	339	4.03627E+02
3416	797	4.03672E+02
3310	339	4.03887E+02
3310	797	4.03922E+02
3204	630	4.03928E+02
3337	634	4.03936E+02
3185	807	4.03973E+02
3416	411	4.04035E+02
3204	339	4.04163E+02
3416	220	4.04177E+02
3337	364	4.04243E+02
3443	634	4.04284E+02
3310	411	4.04295E+02
3416	544	4.04408E+02
3310	220	4.04432E+02
3443	364	4.04618E+02
3204	411	4.04635E+02
3204	220	4.04648E+02
3416	755	4.04655E+02
3231	456	4.04667E+02
3310	544	4.04668E+02
3310	755	4.04907E+02
3204	797	4.04965E+02
3204	544	4.05124E+02
3337	456	4.05598E+02
3231	548	4.05691E+02
3291	370	4.05704E+02
3291	421	4.05736E+02
3397	370	4.05764E+02
3397	421	4.05791E+02
3204	755	4.05818E+02
3185	370	4.05902E+02
3443	456	4.05967E+02
3416	134	4.05978E+02
3291	639	4.06029E+02
3397	639	4.06047E+02
3185	421	4.06067E+02
3310	134	4.06226E+02
3231	323	4.06229E+02
3204	134	4.06434E+02
3416	713	4.06458E+02
3337	548	4.06519E+02
3231	568	4.06580E+02
3310	713	4.06709E+02
3443	548	4.06886E+02
3231	759	4.07057E+02
3337	801	4.07085E+02
3337	759	4.07130E+02
3185	639	4.07151E+02
3231	801	4.07222E+02
3231	140	4.07245E+02
3231	415	4.07281E+02
3337	568	4.07376E+02
3231	225	4.07385E+02
3337	323	4.07387E+02
3443	801	4.07431E+02
3443	759	4.07478E+02
3204	713	4.07499E+02
3443	568	4.07744E+02
3443	323	4.07775E+02
3416	588	4.07880E+02
3310	588	4.08133E+02
3231	717	4.08294E+02
3337	415	4.08306E+02
3337	140	4.08488E+02
3337	717	4.08559E+02
3416	268	4.08577E+02
3337	225	4.08614E+02
3416	359	4.08619E+02
3204	588	4.08650E+02
3443	415	4.08688E+02
3231	273	4.08776E+02
3310	268	4.08826E+02
3310	359	4.08870E+02
3443	140	4.08895E+02
3443	717	4.08914E+02
3443	225	4.09015E+02
3185	233	4.09052E+02
3204	268	4.09055E+02
3291	233	4.09079E+02
3416	318	4.09096E+02
3416	671	4.09151E+02
3397	233	4.09151E+02
3204	359	4.09159E+02
3310	318	4.09345E+02
3310	671	4.09398E+02
3231	592	4.09539E+02
3204	318	4.09599E+02
3337	273	4.09980E+02
3204	671	4.10077E+02
3337	592	4.10258E+02
3443	273	4.10379E+02
3443	592	4.10631E+02
3231	675	4.11087E+02
3337	675	4.11528E+02
3416	219	4.11699E+02
3443	675	4.11897E+02
3310	219	4.11940E+02
3204	219	4.12151E+02
3416	451	4.12455E+02
3416	133	4.12496E+02
3291	553	4.12598E+02
3397	553	4.12646E+02
3397	764	4.12671E+02
3291	764	4.12681E+02
3310	451	4.12699E+02
3310	133	4.12734E+02
3416	629	4.12818E+02
3416	796	4.12889E+02
3204	133	4.12937E+02
3291	280	4.12962E+02
3185	280	4.12980E+02
3291	722	4.13030E+02
3397	722	4.13033E+02
3397	280	4.13037E+02
3310	629	4.13059E+02
3204	451	4.13076E+02
3310	796	4.13120E+02
3185	553	4.13268E+02
3416	410	4.13351E+02
3310	410	4.13593E+02
3204	629	4.13638E+02
3204	410	4.13919E+02
3416	543	4.14066E+02
3204	796	4.14105E+02
3416	754	4.14105E+02
3291	461	4.14279E+02
3310	543	4.14307E+02
3397	461	4.14337E+02
3310	754	4.14337E+02
3185	764	4.14671E+02
3185	722	4.14697E+02
3204	543	4.14740E+02
3185	461	4.14763E+02
3231	363	4.14788E+02
3397	806	4.14872E+02
3291	806	4.14893E+02
3204	754	4.15196E+02
3231	633	4.15618E+02
3291	597	4.15825E+02
3397	597	4.15866E+02
3291	329	4.15874E+02
3337	363	4.15898E+02
3397	329	4.15948E+02
3416	287	4.15959E+02
3185	329	4.15965E+02
3231	139	4.15980E+02
3416	712	4.16062E+02
3310	287	4.16196E+02
3337	633	4.16222E+02
3310	712	4.16294E+02
3443	363	4.16305E+02
3291	680	4.16345E+02
3397	680	4.16364E+02
3204	287	4.16430E+02
3416	267	4.16563E+02
3443	633	4.16609E+02
3185	597	4.16700E+02
3310	267	4.16798E+02
3231	455	4.16924E+02
3204	267	4.17020E+02
3204	712	4.17036E+02
3337	139	4.17232E+02
3185	806	4.17238E+02
3231	224	4.17328E+02
3416	358	4.17511E+02
3231	322	4.17541E+02
3416	587	4.17561E+02
3416	317	4.17580E+02
3443	139	4.17660E+02
3185	680	4.17715E+02
3310	358	4.17746E+02
3310	587	4.17795E+02
3310	317	4.17814E+02
3337	455	4.17878E+02
3204	358	4.18024E+02
3204	317	4.18060E+02
3337	800	4.18076E+02
3231	547	4.18110E+02
3231	800	4.18161E+02
3443	455	4.18282E+02
3204	587	4.18283E+02
3443	800	4.18458E+02
3231	758	4.18536E+02
3337	224	4.18567E+02
3337	758	4.18658E+02
3416	132	4.18678E+02
3337	322	4.18712E+02
3416	670	4.18815E+02
3416	218	4.18858E+02
3310	132	4.18906E+02
3337	547	4.18966E+02
3443	224	4.18993E+02
3443	758	4.19043E+02
3310	670	4.19044E+02
3231	567	4.19048E+02
3310	218	4.19088E+02
3204	132	4.19106E+02
3443	322	4.19129E+02
3204	218	4.19294E+02
3443	547	4.19369E+02
3231	414	4.19398E+02
3231	272	4.19596E+02
3204	670	4.19681E+02
3337	567	4.19873E+02
3231	716	4.20264E+02
3443	567	4.20278E+02
3337	414	4.20443E+02
3185	232	4.20479E+02
3291	232	4.20509E+02
3337	716	4.20576E+02
3397	232	4.20592E+02
3337	272	4.20811E+02
3443	414	4.20858E+02
3291	369	4.20957E+02
3443	716	4.20969E+02
3397	369	4.21033E+02
3185	369	4.21149E+02
3443	272	4.21238E+02
3416	450	4.21756E+02
3291	420	4.21941E+02
3310	450	4.21983E+02
3397	420	4.22013E+02
3231	591	4.22117E+02
3416	795	4.22137E+02
3185	420	4.22262E+02
3204	450	4.22342E+02
3310	795	4.22351E+02
3416	409	4.22378E+02
3416	628	4.22427E+02
3310	409	4.22604E+02
3310	628	4.22651E+02
3337	591	4.22869E+02
3204	409	4.22915E+02
3291	638	4.23085E+02
3397	638	4.23125E+02
3204	628	4.23193E+02
3204	795	4.23271E+02
3443	591	4.23279E+02
3231	674	4.23474E+02
3416	542	4.23486E+02
3416	753	4.23506E+02
3310	542	4.23709E+02
3310	753	4.23721E+02
3337	674	4.23960E+02
3204	542	4.24118E+02
3416	266	4.24142E+02
3185	638	4.24185E+02
4980	138	3.77230E+03
4980	139	3.77241E+03
4980	137	3.77255E+03
4774	138	3.77269E+03
4877	138	3.77280E+03
4774	139	3.77281E+03
4877	139	3.77292E+03
4980	140	3.77293E+03
4774	137	3.77294E+03
4877	137	3.77305E+03
4980	136	3.77314E+03
4774	140	3.77335E+03
4877	140	3.77345E+03
4980	223	3.77351E+03
4774	136	3.77352E+03
4980	224	3.77357E+03
4877	136	3.77363E+03
4980	222	3.77387E+03
4980	141	3.77388E+03
4774	223	3.77390E+03
4774	224	3.77398E+03
4980	135	3.77400E+03
4877	223	3.77401E+03
4877	224	3.77409E+03
4980	225	3.77411E+03
4774	222	3.77426E+03
4774	141	3.77430E+03
4774	135	3.77437E+03
4877	222	3.77437E+03
4877	141	3.77441E+03
4877	135	3.77448E+03
4774	225	3.77452E+03
4980	221	3.77462E+03
4877	225	3.77463E+03
4980	271	3.77495E+03
4774	221	3.77499E+03
4980	272	3.77502E+03
4980	134	3.77507E+03
4877	221	3.77510E+03
4980	226	3.77513E+03
4980	142	3.77525E+03
4774	271	3.77535E+03
4980	270	3.77536E+03
4774	272	3.77542E+03
4774	134	3.77544E+03
4877	271	3.77546E+03
4877	272	3.77553E+03
4877	134	3.77555E+03
4774	226	3.77555E+03
4980	273	3.77561E+03
4877	226	3.77566E+03
4980	220	3.77566E+03
4774	142	3.77568E+03
4774	270	3.77575E+03
4877	142	3.77579E+03
4877	270	3.77586E+03
4774	273	3.77602E+03
4774	220	3.77603E+03
4877	273	3.77613E+03
4877	220	3.77614E+03
4980	269	3.77618E+03
4980	133	3.77630E+03
4980	321	3.77640E+03
4774	269	3.77656E+03
4980	320	3.77662E+03
4980	227	3.77665E+03
4774	133	3.77666E+03
4877	269	3.77667E+03
4980	322	3.77671E+03
4980	274	3.77677E+03
4877	133	3.77677E+03
4774	321	3.77680E+03
4877	321	3.77690E+03
4980	219	3.77694E+03
4774	320	3.77702E+03
4774	227	3.77709E+03
4774	322	3.77712E+03
4877	320	3.77712E+03
4774	274	3.77719E+03
4877	227	3.77719E+03
4877	322	3.77723E+03
4877	274	3.77730E+03
4774	219	3.77730E+03
4980	319	3.77732E+03
4980	268	3.77733E+03
4877	219	3.77741E+03
4980	132	3.77762E+03
4980	323	3.77763E+03
4774	268	3.77770E+03
4774	319	3.77770E+03
4877	268	3.77781E+03
4877	319	3.77781E+03
4980	361	3.77796E+03
4774	132	3.77797E+03
4980	362	3.77801E+03
4774	323	3.77804E+03
4877	132	3.77809E+03
4877	323	3.77815E+03
4980	339	3.77824E+03
4980	218	3.77836E+03
4774	361	3.77836E+03
4980	318	3.77840E+03
4774	362	3.77842E+03
4980	360	3.77845E+03
4877	361	3.77847E+03
4980	275	3.77849E+03
4877	362	3.77852E+03
4774	339	3.77863E+03
4980	228	3.77866E+03
4980	363	3.77867E+03
4980	267	3.77871E+03
4774	218	3.77872E+03
4877	339	3.77873E+03
4774	318	3.77878E+03
4877	218	3.77883E+03
4774	360	3.77885E+03
4877	318	3.77888E+03
4980	381	3.77891E+03
4774	275	3.77892E+03
4877	360	3.77895E+03
4980	131	3.77898E+03
4877	275	3.77903E+03
4980	287	3.77903E+03
4774	267	3.77907E+03
4774	363	3.77908E+03
4774	228	3.77910E+03
4980	324	3.77916E+03
4877	267	3.77918E+03
4877	363	3.77919E+03
4877	228	3.77921E+03
4774	381	3.77931E+03
4774	131	3.77933E+03
4980	359	3.77938E+03
4774	287	3.77940E+03
4877	381	3.77941E+03
4877	131	3.77945E+03
4877	287	3.77951E+03
4980	412	3.77954E+03
4980	413	3.77955E+03
4774	324	3.77958E+03
4877	324	3.77969E+03
4980	317	3.77976E+03
4774	359	3.77977E+03
4980	217	3.77987E+03
4877	359	3.77987E+03
4980	91	3.77990E+03
4774	412	3.77994E+03
4774	413	3.77996E+03
4980	364	3.77999E+03
4877	412	3.78004E+03
4877	413	3.78006E+03
4980	411	3.78007E+03
4774	317	3.78013E+03
4980	414	3.78020E+03
4774	217	3.78022E+03
4877	317	3.78024E+03
4774	91	3.78024E+03
4980	266	3.78025E+03
4877	217	3.78033E+03
4980	130	3.78034E+03
4877	91	3.78036E+03
4774	364	3.78040E+03
4774	411	3.78048E+03
4877	364	3.78052E+03
4877	411	3.78057E+03
4774	414	3.78060E+03
4774	266	3.78061E+03
4980	358	3.78066E+03
4774	130	3.78068E+03
4877	414	3.78071E+03
4877	266	3.78072E+03
4980	276	3.78078E+03
4877	130	3.78080E+03
4980	90	3.78082E+03
4774	358	3.78104E+03
4980	453	3.78105E+03
4980	410	3.78105E+03
4980	229	3.78114E+03
4877	358	3.78114E+03
4774	90	3.78116E+03
4774	276	3.78121E+03
4877	90	3.78128E+03
4980	452	3.78130E+03
4877	276	3.78132E+03
4980	316	3.78133E+03
4980	325	3.78134E+03
4980	216	3.78140E+03
4980	454	3.78141E+03
4774	410	3.78145E+03
4774	453	3.78146E+03
4877	410	3.78154E+03
4980	415	3.78155E+03
4877	453	3.78155E+03
4774	229	3.78158E+03
4980	129	3.78167E+03
4877	229	3.78169E+03
4774	316	3.78169E+03
4980	89	3.78170E+03
4774	452	3.78171E+03
4774	216	3.78174E+03
4774	325	3.78176E+03
4877	452	3.78180E+03
4877	316	3.78180E+03
4774	454	3.78182E+03
4877	216	3.78186E+03
4877	325	3.78187E+03
4980	265	3.78188E+03
4877	454	3.78192E+03
4774	415	3.78195E+03
4774	129	3.78200E+03
4980	365	3.78201E+03
4774	89	3.78204E+03
4980	451	3.78206E+03
4877	415	3.78206E+03
4980	235	3.78207E+03
4877	129	3.78212E+03
4877	89	3.78216E+03
4980	357	3.78219E+03
4774	265	3.78222E+03
4877	265	3.78234E+03
4980	409	3.78238E+03
4774	235	3.78242E+03
4774	365	3.78242E+03
4774	451	3.78247E+03
4980	455	3.78247E+03
4877	235	3.78253E+03
4980	88	3.78254E+03
4877	365	3.78254E+03
4877	451	3.78255E+03
4774	357	3.78256E+03
4980	545	3.78265E+03
4877	357	3.78266E+03
4980	544	3.78274E+03
4774	409	3.78277E+03
4877	409	3.78286E+03
4774	88	3.78287E+03
4774	455	3.78287E+03
4980	215	3.78291E+03
4980	128	3.78293E+03
4877	455	3.78298E+03
4877	88	3.78299E+03
4980	315	3.78301E+03
4774	545	3.78307E+03
4877	545	3.78315E+03
4774	544	3.78316E+03
4980	546	3.78321E+03
4980	450	3.78323E+03
4877	544	3.78324E+03
4774	215	3.78325E+03
4774	128	3.78327E+03
4980	87	3.78332E+03
4774	315	3.78336E+03
4877	215	3.78337E+03
4980	543	3.78338E+03
4877	128	3.78339E+03
4877	315	3.78347E+03
4980	264	3.78353E+03
4980	277	3.78359E+03
4774	546	3.78361E+03
4774	450	3.78363E+03
4980	416	3.78364E+03
4774	87	3.78365E+03
4877	546	3.78371E+03
4980	566	3.78371E+03
4877	450	3.78371E+03
4877	87	3.78377E+03
4774	543	3.78380E+03
4774	264	3.78387E+03
4980	356	3.78387E+03
4877	543	3.78388E+03
4980	408	3.78395E+03
4877	264	3.78398E+03
4774	277	3.78403E+03
4774	416	3.78404E+03
4980	86	3.78404E+03
4980	230	3.78405E+03
4774	566	3.78412E+03
4980	127	3.78413E+03
4980	326	3.78414E+03
4877	277	3.78414E+03
4877	416	3.78416E+03
4980	589	3.78421E+03
4877	566	3.78422E+03
4774	356	3.78424E+03
4980	588	3.78426E+03
4980	456	3.78430E+03
4774	408	3.78434E+03
4877	356	3.78434E+03
4774	86	3.78437E+03
4980	214	3.78438E+03
4877	408	3.78443E+03
4980	542	3.78446E+03
4774	127	3.78446E+03
4877	86	3.78449E+03
4980	547	3.78450E+03
4774	230	3.78450E+03
4774	326	3.78456E+03
4877	127	3.78458E+03
4877	230	3.78461E+03
4774	589	3.78463E+03
4877	326	3.78468E+03
4774	456	3.78468E+03
4774	588	3.78469E+03
4980	449	3.78469E+03
4980	85	3.78471E+03
4774	214	3.78471E+03
4877	589	3.78471E+03
4980	366	3.78473E+03
4980	314	3.78474E+03
4877	588	3.78476E+03
4877	456	3.78481E+03
4980	590	3.78482E+03
4877	214	3.78483E+03
4980	587	3.78486E+03
4774	542	3.78487E+03
4774	547	3.78489E+03
4877	542	3.78495E+03
4877	547	3.78501E+03
4774	85	3.78503E+03
4980	567	3.78504E+03
4774	314	3.78509E+03
4774	449	3.78509E+03
4774	366	3.78514E+03
4877	85	3.78515E+03
4980	263	3.78516E+03
4877	449	3.78517E+03
4877	314	3.78520E+03
4774	590	3.78522E+03
4980	126	3.78525E+03
4877	366	3.78526E+03
4774	587	3.78529E+03
4877	590	3.78532E+03
4980	84	3.78532E+03
4877	587	3.78536E+03
4774	567	3.78543E+03
4774	263	3.78550E+03
4877	567	3.78555E+03
4774	126	3.78557E+03
4877	263	3.78561E+03
4980	355	3.78565E+03
4774	84	3.78565E+03
4980	407	3.78569E+03
4980	630	3.78569E+03
4877	126	3.78570E+03
4877	84	3.78577E+03
4980	213	3.78578E+03
4980	629	3.78579E+03
4980	541	3.78585E+03
4980	83	3.78590E+03
4980	586	3.78590E+03
4774	355	3.78601E+03
4774	407	3.78606E+03
4877	355	3.78611E+03
4774	213	3.78611E+03
4774	630	3.78612E+03
4877	407	3.78615E+03
4980	591	3.78618E+03
4877	630	3.78619E+03
4774	83	3.78622E+03
4774	629	3.78623E+03
4877	213	3.78623E+03
4980	631	3.78624E+03
4774	541	3.78626E+03
4877	629	3.78629E+03
4980	125	3.78629E+03
4774	586	3.78633E+03
4877	541	3.78634E+03
4877	83	3.78634E+03
4980	448	3.78637E+03
4877	586	3.78640E+03
4980	628	3.78642E+03
4980	82	3.78643E+03
