GRAM	c2h2	chi_tot
7945	179	1.57209E+02
7945	376	1.57249E+02
7703	724	1.57280E+02
7945	113	1.57340E+02
7793	683	1.57449E+02
7703	603	1.57469E+02
7945	500	1.57528E+02
7613	469	1.57597E+02
7613	723	1.57622E+02
7793	429	1.57626E+02
7793	639	1.57633E+02
7793	553	1.57653E+02
7613	560	1.57655E+02
7793	461	1.57676E+02
7613	644	1.57757E+02
7703	369	1.57757E+02
7613	420	1.57782E+02
7703	725	1.57782E+02
7945	178	1.57790E+02
7793	329	1.57800E+02
7703	723	1.57804E+02
7793	681	1.57818E+02
7613	597	1.57871E+02
7703	232	1.57873E+02
7945	703	1.57927E+02
7793	643	1.57996E+02
7613	766	1.58008E+02
7703	597	1.58028E+02
7945	63	1.58081E+02
7613	685	1.58174E+02
7613	726	1.58234E+02
7703	420	1.58244E+02
7945	348	1.58245E+02
7613	767	1.58358E+02
7945	177	1.58376E+02
7703	469	1.58398E+02
7945	499	1.58460E+02
7945	400	1.58460E+02
7703	766	1.58505E+02
7613	765	1.58541E+02
7703	560	1.58546E+02
7793	724	1.58561E+02
7793	723	1.58691E+02
7945	578	1.58718E+02
7945	306	1.58737E+02
7703	644	1.58745E+02
7703	765	1.58752E+02
7613	279	1.58757E+02
7793	597	1.58806E+02
7613	808	1.58914E+02
7793	684	1.58933E+02
7945	176	1.58971E+02
7945	112	1.59061E+02
7945	767	1.59097E+02
7945	203	1.59108E+02
7613	380	1.59144E+02
7703	767	1.59158E+02
7613	809	1.59184E+02
7703	685	1.59189E+02
7703	726	1.59191E+02
7793	369	1.59247E+02
7945	661	1.59291E+02
7945	441	1.59307E+02
7793	603	1.59318E+02
7703	680	1.59383E+02
7613	680	1.59401E+02
7613	807	1.59420E+02
7945	498	1.59422E+02
7945	62	1.59432E+02
7703	808	1.59451E+02
7703	279	1.59469E+02
7703	722	1.59476E+02
7613	768	1.59482E+02
7793	725	1.59493E+02
7613	722	1.59511E+02
7945	786	1.59560E+02
7793	420	1.59563E+02
7945	175	1.59580E+02
7703	807	1.59634E+02
7793	232	1.59708E+02
7703	380	1.59739E+02
7793	765	1.59764E+02
7613	430	1.59815E+02
7945	254	1.59857E+02
7793	680	1.59907E+02
7945	684	1.59937E+02
7613	604	1.59959E+02
7945	558	1.59980E+02
7793	469	1.59985E+02
7793	766	1.59998E+02
7793	722	1.60010E+02
7703	764	1.60020E+02
7703	809	1.60060E+02
7613	764	1.60071E+02
7613	810	1.60133E+02
7613	328	1.60143E+02
7613	727	1.60148E+02
7613	638	1.60176E+02
7703	638	1.60196E+02
7945	174	1.60204E+02
7793	560	1.60325E+02
7945	497	1.60417E+02
7703	430	1.60537E+02
7793	764	1.60590E+02
7703	768	1.60598E+02
7945	744	1.60604E+02
7945	533	1.60643E+02
7945	809	1.60681E+02
7703	806	1.60718E+02
7793	807	1.60752E+02
7945	619	1.60752E+02
7793	638	1.60770E+02
7613	686	1.60774E+02
7703	328	1.60800E+02
7793	644	1.60803E+02
7613	806	1.60807E+02
7945	111	1.60816E+02
7945	61	1.60835E+02
7945	173	1.60842E+02
7613	645	1.60876E+02
7945	40	1.60878E+02
7793	380	1.60918E+02
7613	231	1.60944E+02
7613	552	1.60996E+02
7613	460	1.61024E+02
7703	604	1.61024E+02
7793	808	1.61124E+02
7793	767	1.61163E+02
7703	552	1.61223E+02
7793	279	1.61262E+02
7613	769	1.61280E+02
7945	202	1.61289E+02
7945	39	1.61313E+02
7793	806	1.61317E+02
7793	726	1.61360E+02
7703	810	1.61360E+02
7793	685	1.61367E+02
7703	460	1.61373E+02
7703	727	1.61394E+02
7945	347	1.61423E+02
7945	496	1.61446E+02
7945	172	1.61492E+02
7945	337	1.61530E+02
7945	305	1.61644E+02
7613	811	1.61675E+02
7703	231	1.61711E+02
7945	702	1.61720E+02
7945	38	1.61765E+02
7613	561	1.61794E+02
7945	399	1.61794E+02
7793	430	1.61947E+02
7703	686	1.62042E+02
7613	470	1.62048E+02
7703	645	1.62077E+02
7945	171	1.62148E+02
7793	552	1.62149E+02
7945	37	1.62234E+02
7945	60	1.62288E+02
7945	577	1.62314E+02
7793	809	1.62316E+02
7613	368	1.62383E+02
7945	253	1.62397E+02
7703	721	1.62410E+02
7613	596	1.62424E+02
7703	763	1.62428E+02
7793	328	1.62494E+02
7945	643	1.62497E+02
7945	495	1.62509E+02
7793	460	1.62514E+02
7703	596	1.62515E+02
7945	110	1.62600E+02
7793	763	1.62603E+02
7613	721	1.62636E+02
7793	721	1.62638E+02
7945	440	1.62687E+02
7945	602	1.62699E+02
7945	36	1.62714E+02
7613	763	1.62718E+02
7703	769	1.62725E+02
7613	728	1.62743E+02
7945	170	1.62809E+02
7703	561	1.62814E+02
7703	805	1.62821E+02
7945	660	1.62909E+02
7703	470	1.62939E+02
7793	805	1.62945E+02
7703	368	1.62961E+02
7703	679	1.63085E+02
7793	604	1.63133E+02
7793	768	1.63141E+02
7613	419	1.63165E+02
7613	805	1.63189E+02
7945	785	1.63197E+02
7945	35	1.63201E+02
7793	596	1.63220E+02
7613	679	1.63243E+02
7703	811	1.63262E+02
7945	427	1.63282E+02
7793	679	1.63397E+02
7945	201	1.63428E+02
7945	169	1.63472E+02
7613	278	1.63517E+02
7945	494	1.63606E+02
7793	231	1.63625E+02
7703	419	1.63636E+02
7613	770	1.63666E+02
7945	34	1.63688E+02
7613	812	1.63735E+02
7945	59	1.63785E+02
7945	467	1.63962E+02
7945	532	1.63973E+02
7793	727	1.64043E+02
7613	687	1.64073E+02
7945	743	1.64111E+02
7613	605	1.64132E+02
7945	168	1.64141E+02
7945	33	1.64172E+02
7945	618	1.64173E+02
7793	810	1.64221E+02
7703	278	1.64260E+02
7703	728	1.64287E+02
7945	346	1.64343E+02
7945	304	1.64353E+02
7945	109	1.64397E+02
7793	645	1.64476E+02
7793	368	1.64524E+02
7793	686	1.64635E+02
7793	470	1.64648E+02
7945	32	1.64651E+02
7613	646	1.64730E+02
7945	493	1.64736E+02
7793	561	1.64786E+02
7613	431	1.64793E+02
7945	252	1.64808E+02
7945	167	1.64819E+02
7945	398	1.64821E+02
7703	637	1.64892E+02
7613	637	1.64963E+02
7793	419	1.65009E+02
7945	701	1.65079E+02
7945	31	1.65125E+02
7945	726	1.65189E+02
7945	58	1.65315E+02
7793	637	1.65346E+02
7703	605	1.65373E+02
7613	230	1.65389E+02
7703	770	1.65448E+02
7945	200	1.65508E+02
7945	166	1.65513E+02
7945	576	1.65513E+02
7703	431	1.65571E+02
7945	30	1.65594E+02
7703	687	1.65605E+02
7613	327	1.65644E+02
7703	812	1.65690E+02
7945	439	1.65721E+02
7793	804	1.65762E+02
7793	769	1.65825E+02
7945	492	1.65898E+02
7793	762	1.65925E+02
7613	729	1.65931E+02
7703	804	1.66061E+02
7945	29	1.66062E+02
7703	762	1.66089E+02
7945	659	1.66102E+02
7793	278	1.66138E+02
7703	646	1.66153E+02
7703	230	1.66187E+02
7945	108	1.66188E+02
7945	165	1.66226E+02
7613	813	1.66250E+02
7945	377	1.66291E+02
7703	327	1.66329E+02
7945	784	1.66392E+02
7945	28	1.66532E+02
7613	771	1.66566E+02
7613	762	1.66586E+02
7793	720	1.66673E+02
7613	804	1.66677E+02
7703	720	1.66695E+02
7613	562	1.66697E+02
7793	811	1.66745E+02
7945	303	1.66849E+02
7613	551	1.66863E+02
7945	57	1.66865E+02
7945	531	1.66925E+02
7945	164	1.66961E+02
7945	345	1.66994E+02
7945	27	1.67007E+02
7793	431	1.67044E+02
7703	551	1.67066E+02
7945	251	1.67071E+02
7613	720	1.67081E+02
7613	459	1.67088E+02
7945	491	1.67088E+02
7945	742	1.67180E+02
7945	617	1.67180E+02
7613	471	1.67263E+02
7703	459	1.67434E+02
7793	728	1.67437E+02
7945	26	1.67489E+02
7945	199	1.67507E+02
7945	397	1.67534E+02
7945	163	1.67716E+02
7793	605	1.67759E+02
7703	729	1.67781E+02
7703	562	1.67855E+02
7945	107	1.67951E+02
7945	25	1.67982E+02
7613	688	1.67984E+02
7793	551	1.67993E+02
7945	700	1.68007E+02
7793	327	1.68109E+02
7793	230	1.68183E+02
7703	678	1.68197E+02
7945	768	1.68222E+02
7703	471	1.68249E+02
7945	490	1.68300E+02
7945	575	1.68316E+02
7613	595	1.68340E+02
7793	678	1.68350E+02
7703	595	1.68385E+02
7945	438	1.68405E+02
7945	56	1.68414E+02
7613	678	1.68467E+02
7945	24	1.68487E+02
7945	162	1.68491E+02
7703	813	1.68578E+02
7613	367	1.68608E+02
7793	459	1.68613E+02
7793	687	1.68631E+02
7703	771	1.68691E+02
7945	658	1.68875E+02
7793	646	1.68910E+02
7613	606	1.69002E+02
7945	23	1.69007E+02
7793	595	1.69051E+02
7613	277	1.69081E+02
7945	302	1.69121E+02
7793	770	1.69121E+02
7945	783	1.69155E+02
7636	283	1.69157E+02
7613	814	1.69167E+02
7945	250	1.69171E+02
7703	367	1.69210E+02
7613	647	1.69229E+02
7945	810	1.69231E+02
7636	284	1.69257E+02
7945	161	1.69281E+02
7945	344	1.69370E+02
7636	332	1.69378E+02
7945	198	1.69403E+02
7945	530	1.69506E+02
7945	489	1.69525E+02
7945	22	1.69545E+02
7636	282	1.69625E+02
7613	730	1.69637E+02
7636	333	1.69654E+02
7945	106	1.69658E+02
7613	418	1.69691E+02
7945	616	1.69785E+02
7703	688	1.69786E+02
7793	812	1.69808E+02
7636	331	1.69808E+02
7945	741	1.69824E+02
7703	277	1.69857E+02
7793	803	1.69883E+02
7636	285	1.69907E+02
7613	772	1.69917E+02
7945	396	1.69930E+02
7945	55	1.69940E+02
7726	283	1.70018E+02
7793	562	1.70032E+02
7945	338	1.70044E+02
7636	372	1.70078E+02
7945	160	1.70085E+02
7726	284	1.70086E+02
7793	471	1.70091E+02
7945	685	1.70097E+02
7945	21	1.70102E+02
7703	418	1.70176E+02
7726	332	1.70224E+02
7703	606	1.70428E+02
7636	373	1.70475E+02
7726	333	1.70476E+02
7613	432	1.70494E+02
7613	229	1.70517E+02
7726	282	1.70520E+02
7945	699	1.70522E+02
7636	371	1.70525E+02
7703	803	1.70541E+02
7945	559	1.70572E+02
7636	334	1.70613E+02
7793	761	1.70648E+02
7945	20	1.70678E+02
7726	331	1.70681E+02
7636	281	1.70686E+02
7726	285	1.70706E+02
7945	574	1.70738E+02
7945	437	1.70746E+02
7945	488	1.70750E+02
7636	234	1.70752E+02
7793	367	1.70854E+02
7703	647	1.70881E+02
7945	159	1.70902E+02
7726	372	1.70914E+02
7636	330	1.70976E+02
7703	636	1.71006E+02
7703	761	1.71089E+02
7945	249	1.71091E+02
7636	286	1.71093E+02
7613	636	1.71143E+02
7945	301	1.71161E+02
7636	423	1.71168E+02
7945	197	1.71173E+02
7945	657	1.71251E+02
7945	19	1.71272E+02
7945	105	1.71284E+02
7726	373	1.71302E+02
7703	432	1.71331E+02
7703	229	1.71347E+02
7636	422	1.71361E+02
7613	803	1.71371E+02
7726	371	1.71375E+02
7793	636	1.71384E+02
7726	334	1.71414E+02
7945	54	1.71419E+02
7793	729	1.71446E+02
7945	343	1.71469E+02
7945	782	1.71510E+02
7726	281	1.71616E+02
7793	418	1.71617E+02
7636	374	1.71684E+02
7726	234	1.71695E+02
7945	158	1.71731E+02
7945	529	1.71731E+02
7613	761	1.71757E+02
7703	730	1.71800E+02
7793	277	1.71824E+02
7636	370	1.71853E+02
7726	286	1.71863E+02
7703	814	1.71871E+02
7945	18	1.71877E+02
7726	330	1.71879E+02
7636	424	1.71933E+02
7945	487	1.71961E+02
7726	423	1.71997E+02
7945	615	1.72011E+02
7945	395	1.72019E+02
7636	233	1.72023E+02
7945	740	1.72072E+02
7613	326	1.72085E+02
7793	719	1.72174E+02
7726	422	1.72183E+02
7636	335	1.72234E+02
7613	563	1.72288E+02
7636	280	1.72370E+02
7703	719	1.72387E+02
7703	772	1.72389E+02
7636	463	1.72427E+02
7613	689	1.72430E+02
7945	17	1.72489E+02
7726	374	1.72505E+02
7636	421	1.72554E+02
7945	157	1.72568E+02
7816	284	1.72591E+02
7816	283	1.72619E+02
7945	698	1.72656E+02
7726	370	1.72721E+02
7945	436	1.72762E+02
7726	424	1.72776E+02
7816	332	1.72778E+02
7945	196	1.72798E+02
7703	326	1.72802E+02
7945	573	1.72803E+02
7945	104	1.72805E+02
7945	248	1.72820E+02
7945	53	1.72828E+02
7636	462	1.72860E+02
7793	432	1.72876E+02
7613	719	1.72900E+02
7636	329	1.72919E+02
7816	333	1.72942E+02
7793	771	1.72949E+02
7945	300	1.72966E+02
7726	233	1.73002E+02
7726	335	1.73015E+02
7636	464	1.73068E+02
7945	16	1.73101E+02
7793	606	1.73105E+02
7816	285	1.73116E+02
7945	644	1.73118E+02
7945	486	1.73142E+02
7613	472	1.73180E+02
7816	282	1.73221E+02
7726	463	1.73245E+02
7793	688	1.73259E+02
7945	656	1.73262E+02
7945	342	1.73298E+02
7816	331	1.73329E+02
7726	280	1.73336E+02
7793	813	1.73339E+02
7726	421	1.73375E+02
7945	428	1.73384E+02
7945	156	1.73410E+02
7793	229	1.73427E+02
7816	372	1.73440E+02
7945	781	1.73494E+02
7945	603	1.73499E+02
7703	563	1.73589E+02
7636	425	1.73618E+02
7945	528	1.73626E+02
7726	462	1.73646E+02
7613	773	1.73667E+02
7636	375	1.73677E+02
7945	15	1.73711E+02
7816	373	1.73760E+02
7816	334	1.73796E+02
7636	232	1.73798E+02
7613	731	1.73799E+02
7945	394	1.73816E+02
7726	329	1.73854E+02
7945	614	1.73891E+02
7726	464	1.73927E+02
7945	739	1.73962E+02
7816	371	1.73976E+02
7793	647	1.74011E+02
7636	554	1.74026E+02
7613	550	1.74027E+02
7636	555	1.74045E+02
7636	369	1.74102E+02
7945	52	1.74145E+02
7816	286	1.74182E+02
7945	103	1.74203E+02
7703	550	1.74221E+02
7945	155	1.74249E+02
7945	195	1.74266E+02
7703	472	1.74266E+02
7945	485	1.74276E+02
7613	648	1.74297E+02
7945	14	1.74319E+02
7945	247	1.74354E+02
7613	458	1.74375E+02
7636	461	1.74410E+02
7816	281	1.74420E+02
7945	697	1.74445E+02
7945	435	1.74476E+02
7726	425	1.74481E+02
7613	607	1.74491E+02
7816	423	1.74491E+02
7726	375	1.74497E+02
7636	336	1.74498E+02
7703	689	1.74509E+02
7816	234	1.74530E+02
7945	299	1.74541E+02
7945	572	1.74544E+02
7945	468	1.74575E+02
7816	330	1.74625E+02
7793	326	1.74674E+02
7636	279	1.74716E+02
7816	422	1.74719E+02
7703	458	1.74729E+02
7636	465	1.74735E+02
7703	677	1.74739E+02
7793	677	1.74785E+02
7636	420	1.74785E+02
7726	554	1.74794E+02
7726	232	1.74813E+02
7945	341	1.74872E+02
7726	555	1.74881E+02
7816	374	1.74905E+02
7945	13	1.74926E+02
7945	655	1.74945E+02
7726	369	1.74993E+02
7945	154	1.75075E+02
7613	677	1.75091E+02
7945	727	1.75119E+02
7945	780	1.75148E+02
7726	461	1.75174E+02
7793	550	1.75175E+02
7636	553	1.75190E+02
7636	556	1.75191E+02
7945	527	1.75220E+02
7816	424	1.75241E+02
7726	336	1.75262E+02
7816	335	1.75318E+02
7945	393	1.75342E+02
7945	484	1.75348E+02
7945	51	1.75353E+02
7793	802	1.75391E+02
7816	370	1.75406E+02
7945	613	1.75462E+02
7945	102	1.75464E+02
7613	276	1.75484E+02
7945	738	1.75534E+02
7945	12	1.75534E+02
7636	598	1.75538E+02
7945	194	1.75569E+02
7613	594	1.75603E+02
7726	420	1.75613E+02
7703	594	1.75622E+02
7726	465	1.75644E+02
7636	328	1.75679E+02
7636	599	1.75691E+02
7945	246	1.75695E+02
7726	279	1.75721E+02
7816	463	1.75735E+02
7613	366	1.75877E+02
7945	153	1.75881E+02
7945	298	1.75897E+02
7726	553	1.75904E+02
7945	378	1.75914E+02
7945	434	1.75917E+02
7945	696	1.75931E+02
7816	233	1.75936E+02
7793	458	1.75963E+02
7816	421	1.75965E+02
7793	563	1.75985E+02
7793	730	1.75991E+02
7945	571	1.75997E+02
7703	607	1.76107E+02
7726	556	1.76108E+02
7636	231	1.76115E+02
7816	462	1.76138E+02
7945	11	1.76141E+02
7703	648	1.76185E+02
7636	426	1.76189E+02
7945	340	1.76209E+02
7816	280	1.76248E+02
7793	472	1.76252E+02
7703	731	1.76279E+02
7726	598	1.76284E+02
7793	594	1.76285E+02
7703	276	1.76294E+02
7703	802	1.76337E+02
7945	654	1.76340E+02
7945	483	1.76342E+02
7613	228	1.76361E+02
7636	376	1.76428E+02
7816	464	1.76432E+02
7945	50	1.76442E+02
7703	773	1.76491E+02
7703	366	1.76508E+02
7945	779	1.76515E+02
7726	599	1.76544E+02
7945	526	1.76549E+02
7945	101	1.76582E+02
7636	597	1.76610E+02
7945	392	1.76625E+02
7726	328	1.76649E+02
7945	152	1.76657E+02
7816	329	1.76704E+02
7945	193	1.76708E+02
7945	10	1.76741E+02
7945	612	1.76763E+02
7793	760	1.76827E+02
7945	737	1.76831E+02
7816	375	1.76844E+02
7945	245	1.76849E+02
7816	425	1.76929E+02
7636	600	1.77001E+02
7945	297	1.77049E+02
7726	426	1.77079E+02
7636	460	1.77115E+02
7945	433	1.77117E+02
7945	695	1.77155E+02
7726	231	1.77169E+02
7636	640	1.77192E+02
7945	570	1.77199E+02
7636	639	1.77200E+02
7703	228	1.77225E+02
7793	772	1.77241E+02
7816	554	1.77245E+02
7945	482	1.77247E+02
7726	376	1.77250E+02
7726	597	1.77266E+02
7793	814	1.77283E+02
7636	368	1.77311E+02
7945	9	1.77330E+02
7613	802	1.77340E+02
7613	417	1.77345E+02
7613	690	1.77350E+02
7636	466	1.77381E+02
7636	337	1.77389E+02
7816	555	1.77392E+02
7945	151	1.77393E+02
7945	49	1.77405E+02
7636	557	1.77405E+02
7703	760	1.77475E+02
7945	653	1.77489E+02
7816	336	1.77491E+02
7945	100	1.77556E+02
7636	552	1.77580E+02
7945	778	1.77636E+02
7945	525	1.77647E+02
7945	769	1.77655E+02
7816	461	1.77688E+02
7945	192	1.77688E+02
7945	391	1.77693E+02
7816	369	1.77770E+02
7636	278	1.77770E+02
7945	244	1.77830E+02
7945	611	1.77832E+02
7816	232	1.77850E+02
7703	417	1.77854E+02
7726	460	1.77869E+02
7945	736	1.77893E+02
7726	639	1.77898E+02
7945	8	1.77899E+02
7726	600	1.77978E+02
7945	811	1.78000E+02
7945	296	1.78017E+02
7726	640	1.78036E+02
7945	481	1.78056E+02
7945	150	1.78079E+02
7636	419	1.78090E+02
7726	337	1.78137E+02
7945	694	1.78157E+02
7816	465	1.78183E+02
7945	569	1.78185E+02
7726	368	1.78229E+02
7793	366	1.78241E+02
7945	48	1.78242E+02
7726	552	1.78255E+02
7816	420	1.78271E+02
7613	760	1.78275E+02
7816	553	1.78319E+02
7636	641	1.78347E+02
7726	466	1.78350E+02
7793	276	1.78353E+02
7613	732	1.78366E+02
7945	99	1.78393E+02
7726	557	1.78415E+02
7945	652	1.78427E+02
7793	689	1.78441E+02
7945	7	1.78443E+02
7636	638	1.78453E+02
7613	564	1.78500E+02
7703	635	1.78517E+02
7945	191	1.78521E+02
7945	524	1.78548E+02
7945	777	1.78550E+02
7945	390	1.78574E+02
7636	681	1.78610E+02
7945	243	1.78655E+02
7613	635	1.78695E+02
7816	556	1.78704E+02
7945	610	1.78704E+02
7945	149	1.78708E+02
7816	598	1.78710E+02
7816	279	1.78744E+02
7945	735	1.78758E+02
7945	480	1.78766E+02
7726	278	1.78815E+02
7945	295	1.78823E+02
7793	635	1.78865E+02
7726	419	1.78932E+02
7945	6	1.78954E+02
7636	596	1.78959E+02
7945	47	1.78961E+02
7945	693	1.78971E+02
7636	230	1.79021E+02
7726	638	1.79027E+02
7636	680	1.79030E+02
7793	607	1.79087E+02
7816	599	1.79100E+02
7945	98	1.79102E+02
7793	718	1.79157E+02
7945	651	1.79190E+02
7945	190	1.79220E+02
7945	148	1.79274E+02
7945	523	1.79282E+02
7945	776	1.79291E+02
7945	389	1.79296E+02
7636	327	1.79298E+02
7945	242	1.79341E+02
7636	682	1.79347E+02
7726	641	1.79357E+02
7793	417	1.79374E+02
7945	479	1.79381E+02
7636	601	1.79388E+02
7793	228	1.79390E+02
7726	681	1.79396E+02
7945	5	1.79427E+02
7945	734	1.79459E+02
7613	325	1.79472E+02
7945	294	1.79488E+02
7703	718	1.79497E+02
7816	426	1.79521E+02
7726	596	1.79545E+02
7816	376	1.79553E+02
7945	46	1.79568E+02
7816	597	1.79596E+02
7816	328	1.79609E+02
7636	427	1.79613E+02
7945	692	1.79631E+02
7726	680	1.79636E+02
7945	97	1.79696E+02
7793	648	1.79698E+02
7703	690	1.79710E+02
7613	473	1.79741E+02
7945	147	1.79773E+02
7945	189	1.79801E+02
7945	4	1.79859E+02
7613	649	1.79871E+02
7945	522	1.79878E+02
7945	388	1.79884E+02
7945	775	1.79890E+02
7945	478	1.79904E+02
7945	241	1.79907E+02
7636	377	1.79914E+02
7703	564	1.79950E+02
7945	733	1.80025E+02
7945	293	1.80033E+02
7945	45	1.80077E+02
7613	718	1.80100E+02
7726	230	1.80115E+02
7636	722	1.80139E+02
7945	96	1.80188E+02
7945	146	1.80207E+02
7703	325	1.80224E+02
7945	3	1.80245E+02
7636	723	1.80259E+02
7816	639	1.80278E+02
7945	188	1.80279E+02
7816	337	1.80297E+02
7726	327	1.80306E+02
7816	231	1.80312E+02
7726	682	1.80338E+02
7945	477	1.80344E+02
7945	521	1.80360E+02
7945	387	1.80361E+02
7945	240	1.80371E+02
7945	774	1.80372E+02
7816	460	1.80424E+02
7945	292	1.80477E+02
7945	44	1.80498E+02
7726	601	1.80504E+02
7613	608	1.80534E+02
7726	427	1.80535E+02
7636	642	1.80570E+02
7945	145	1.80579E+02
7945	2	1.80585E+02
7945	95	1.80594E+02
7816	640	1.80614E+02
7636	558	1.80622E+02
7816	552	1.80662E+02
7945	187	1.80671E+02
7816	600	1.80693E+02
7636	679	1.80698E+02
7945	476	1.80711E+02
7945	686	1.80720E+02
7726	377	1.80742E+02
7945	386	1.80747E+02
7945	520	1.80747E+02
7945	239	1.80748E+02
7726	722	1.80804E+02
7945	291	1.80836E+02
7945	43	1.80845E+02
7945	1	1.80880E+02
7636	338	1.80891E+02
7945	144	1.80893E+02
7945	94	1.80925E+02
7703	473	1.80933E+02
7816	466	1.80938E+02
7636	467	1.80962E+02
7945	186	1.80990E+02
7636	459	1.81001E+02
7793	731	1.81004E+02
7636	637	1.81012E+02
7945	475	1.81014E+02
7945	238	1.81054E+02
7945	385	1.81057E+02
7945	519	1.81059E+02
7816	368	1.81108E+02
7816	557	1.81118E+02
7945	290	1.81127E+02
7945	42	1.81128E+02
7945	0	1.81131E+02
7636	683	1.81136E+02
7726	679	1.81149E+02
7945	143	1.81155E+02
7726	723	1.81161E+02
7636	721	1.81165E+02
7703	732	1.81167E+02
7945	93	1.81195E+02
7636	551	1.81223E+02
7945	185	1.81249E+02
7816	638	1.81249E+02
7945	474	1.81262E+02
7945	237	1.81301E+02
7945	384	1.81306E+02
7945	518	1.81308E+02
7945	41	1.81357E+02
7945	289	1.81361E+02
7636	764	1.81382E+02
7945	92	1.81413E+02
7636	724	1.81415E+02
7945	184	1.81457E+02
7726	637	1.81486E+02
7945	236	1.81500E+02
7945	383	1.81505E+02
7945	517	1.81508E+02
7636	367	1.81510E+02
7945	288	1.81548E+02
7636	277	1.81578E+02
7726	721	1.81621E+02
7726	338	1.81627E+02
7945	382	1.81665E+02
7945	516	1.81667E+02
7816	419	1.81671E+02
7726	558	1.81737E+02
7726	459	1.81755E+02
7726	642	1.81763E+02
7636	765	1.81767E+02
7945	515	1.81794E+02
7816	596	1.81812E+02
7945	560	1.81823E+02
7726	551	1.81873E+02
7816	680	1.81914E+02
7816	681	1.81937E+02
7793	773	1.81943E+02
7816	278	1.81953E+02
7726	467	1.81998E+02
7703	649	1.81999E+02
7636	763	1.82018E+02
7726	764	1.82114E+02
7816	641	1.82170E+02
7793	325	1.82191E+02
7793	801	1.82331E+02
7703	608	1.82347E+02
7726	683	1.82350E+02
7613	549	1.82440E+02
7726	367	1.82461E+02
7726	763	1.82489E+02
7636	418	1.82490E+02
7636	806	1.82522E+02
7636	229	1.82560E+02
7793	564	1.82574E+02
7726	724	1.82575E+02
7636	595	1.82614E+02
7703	549	1.82640E+02
7726	277	1.82665E+02
7793	676	1.82676E+02
7703	676	1.82681E+02
7613	691	1.82691E+02
7613	275	1.82732E+02
7636	602	1.82768E+02
7726	765	1.82786E+02
7613	457	1.82840E+02
7613	227	1.82938E+02
7636	807	1.82951E+02
7816	427	1.82982E+02
7636	805	1.82991E+02
7816	377	1.83008E+02
7636	766	1.83058E+02
7793	473	1.83071E+02
7613	676	1.83083E+02
7726	595	1.83150E+02
7816	682	1.83183E+02
7703	457	1.83213E+02
7816	679	1.83213E+02
7816	722	1.83216E+02
7726	806	1.83304E+02
7726	418	1.83353E+02
7613	142	1.83361E+02
7816	230	1.83367E+02
7816	327	1.83383E+02
7816	601	1.83406E+02
7636	720	1.83430E+02
7726	805	1.83467E+02
7703	801	1.83484E+02
7636	725	1.83487E+02
7703	275	1.83578E+02
7816	637	1.83592E+02
7793	549	1.83647E+02
7636	678	1.83679E+02
7726	229	1.83695E+02
7726	720	1.83707E+02
7816	721	1.83714E+02
7816	338	1.83720E+02
7636	643	1.83760E+02
7636	762	1.83786E+02
7636	326	1.83810E+02
7703	227	1.83835E+02
7636	428	1.83859E+02
7636	684	1.83863E+02
7816	723	1.83938E+02
7726	678	1.84005E+02
7726	762	1.84027E+02
7726	602	1.84036E+02
7726	807	1.84064E+02
7793	690	1.84109E+02
7636	378	1.84117E+02
7945	429	1.84123E+02
7613	593	1.84157E+02
7613	365	1.84160E+02
7636	808	1.84168E+02
7703	593	1.84170E+02
7945	645	1.84257E+02
7703	142	1.84284E+02
7816	551	1.84299E+02
7816	459	1.84370E+02
7726	766	1.84385E+02
7793	759	1.84466E+02
7636	804	1.84471E+02
7793	457	1.84521E+02
7816	558	1.84568E+02
7613	801	1.84616E+02
7816	467	1.84651E+02
7816	763	1.84659E+02
7726	804	1.84671E+02
7816	764	1.84699E+02
7636	559	1.84774E+02
7726	428	1.84818E+02
7703	365	1.84824E+02
7816	642	1.84844E+02
7726	326	1.84859E+02
7793	593	1.84865E+02
7945	604	1.84886E+02
7636	636	1.84905E+02
7726	725	1.84926E+02
7726	378	1.84954E+02
7636	767	1.85140E+02
7726	643	1.85151E+02
7703	759	1.85247E+02
7613	565	1.85275E+02
7726	636	1.85305E+02
7726	684	1.85319E+02
7703	691	1.85336E+02
7945	728	1.85381E+02
7816	595	1.85391E+02
7636	468	1.85427E+02
7816	367	1.85451E+02
7816	683	1.85538E+02
7816	720	1.85539E+02
7726	808	1.85631E+02
7793	608	1.85639E+02
7816	805	1.85727E+02
7793	275	1.85732E+02
7816	724	1.85761E+02
7816	765	1.85835E+02
7816	762	1.85837E+02
7945	469	1.85842E+02
7613	650	1.85898E+02
7816	678	1.85905E+02
7793	649	1.85906E+02
7816	277	1.85923E+02
7726	559	1.86005E+02
7816	806	1.86068E+02
7636	458	1.86069E+02
7636	809	1.86069E+02
7613	416	1.86081E+02
7793	227	1.86088E+02
7945	379	1.86106E+02
7636	550	1.86120E+02
7613	759	1.86138E+02
7636	276	1.86176E+02
7816	418	1.86188E+02
7636	726	1.86364E+02
7793	732	1.86434E+02
7816	804	1.86480E+02
7726	468	1.86539E+02
7793	142	1.86592E+02
7703	416	1.86619E+02
7793	365	1.86653E+02
7636	366	1.86713E+02
7726	550	1.86761E+02
7636	228	1.86770E+02
7636	761	1.86775E+02
7726	767	1.86792E+02
7726	761	1.86822E+02
7726	458	1.86834E+02
7703	565	1.86879E+02
7945	812	1.86923E+02
