GRAM	c2h2	chi_tot
6548	690	6.12946E+02
6478	769	6.12968E+02
6502	634	6.13088E+02
6548	468	6.13287E+02
6548	337	6.13315E+02
6599	324	6.13437E+02
6502	759	6.13649E+02
6478	643	6.13704E+02
6548	647	6.13822E+02
6502	227	6.14068E+02
6451	337	6.14339E+02
6548	560	6.14433E+02
6451	605	6.14806E+02
6575	425	6.14931E+02
6599	142	6.14988E+02
6451	468	6.15054E+02
6451	690	6.15315E+02
6599	548	6.16060E+02
6575	557	6.16102E+02
6451	647	6.16228E+02
6548	732	6.16403E+02
6451	560	6.16479E+02
6548	689	6.16504E+02
6599	568	6.16638E+02
6502	324	6.17132E+02
6502	717	6.17133E+02
6599	675	6.17154E+02
6599	456	6.17344E+02
6478	425	6.17370E+02
6548	427	6.17671E+02
6502	142	6.18399E+02
6575	726	6.18437E+02
6478	811	6.18619E+02
6575	601	6.18706E+02
6548	604	6.18819E+02
6548	646	6.18929E+02
6451	732	6.19058E+02
6451	689	6.19141E+02
6451	427	6.19182E+02
6599	592	6.19434E+02
6575	768	6.19693E+02
6478	557	6.19712E+02
6548	731	6.19874E+02
6548	376	6.20374E+02
6575	684	6.20405E+02
6575	465	6.20574E+02
6575	286	6.20706E+02
6502	548	6.20770E+02
6548	688	6.21016E+02
6599	800	6.21087E+02
6451	604	6.21202E+02
6502	568	6.21450E+02
6451	646	6.21545E+02
6451	376	6.21621E+02
6502	456	6.21731E+02
6575	374	6.21769E+02
6599	364	6.21785E+02
6478	286	6.22026E+02
6599	274	6.22044E+02
6548	467	6.22243E+02
6548	559	6.22483E+02
6451	731	6.22833E+02
6478	601	6.23016E+02
6502	675	6.23055E+02
6548	336	6.23302E+02
6575	810	6.23556E+02
6478	465	6.23566E+02
6548	773	6.23704E+02
6478	374	6.23742E+02
6451	688	6.23908E+02
6599	758	6.24045E+02
6451	467	6.24075E+02
6548	730	6.24157E+02
6451	336	6.24321E+02
6502	592	6.24495E+02
6451	559	6.24634E+02
6599	226	6.24642E+02
6599	415	6.24696E+02
6478	726	6.25251E+02
6548	645	6.25302E+02
6502	274	6.25594E+02
6502	364	6.25654E+02
6478	684	6.26321E+02
6599	633	6.26438E+02
6548	603	6.26515E+02
6548	687	6.26616E+02
6575	642	6.26617E+02
6575	334	6.26716E+02
6451	773	6.27113E+02
6451	730	6.27409E+02
6478	768	6.27523E+02
6599	141	6.27591E+02
6548	772	6.27995E+02
6548	426	6.28084E+02
6502	226	6.28105E+02
6451	645	6.28114E+02
6478	334	6.28311E+02
6502	800	6.28541E+02
6502	415	6.28792E+02
6599	716	6.29010E+02
6451	603	6.29043E+02
6548	729	6.29380E+02
6451	426	6.29623E+02
6451	687	6.29749E+02
6599	323	6.30467E+02
6502	758	6.30921E+02
6502	141	6.30994E+02
6548	375	6.31341E+02
6478	642	6.31724E+02
6451	772	6.31724E+02
6502	633	6.31875E+02
6548	558	6.32150E+02
6548	814	6.32468E+02
6478	810	6.32548E+02
6451	375	6.32593E+02
6548	466	6.32783E+02
6451	729	6.32910E+02
6548	644	6.33098E+02
6548	771	6.33100E+02
6548	686	6.33452E+02
6502	323	6.34140E+02
6548	335	6.34280E+02
6451	558	6.34392E+02
6451	466	6.34669E+02
6575	424	6.34779E+02
6451	335	6.35290E+02
6502	716	6.35348E+02
6575	725	6.35462E+02
6599	547	6.35522E+02
6548	728	6.35677E+02
6575	767	6.35705E+02
6548	602	6.35818E+02
6451	644	6.36089E+02
6599	567	6.36162E+02
6575	556	6.36218E+02
6599	674	6.36328E+02
6599	455	6.36629E+02
6451	686	6.36811E+02
6451	814	6.36824E+02
6451	771	6.37137E+02
6575	285	6.37138E+02
6478	424	6.37218E+02
6548	813	6.37620E+02
6599	273	6.38247E+02
6478	285	6.38446E+02
6451	602	6.38474E+02
6575	600	6.38607E+02
6575	683	6.38754E+02
6575	809	6.38785E+02
6599	799	6.38934E+02
6599	591	6.39122E+02
6548	770	6.39145E+02
6599	225	6.39403E+02
6451	728	6.39470E+02
6478	556	6.39859E+02
6548	425	6.39978E+02
6599	363	6.40115E+02
6502	547	6.40182E+02
6599	140	6.40773E+02
6502	567	6.40921E+02
6502	455	6.40973E+02
6575	464	6.41268E+02
6575	373	6.41356E+02
6548	286	6.41481E+02
6451	425	6.41537E+02
6548	685	6.41686E+02
6502	273	6.41779E+02
6502	674	6.42161E+02
6451	286	6.42302E+02
6451	813	6.42304E+02
6478	725	6.42405E+02
6548	643	6.42480E+02
6599	757	6.42753E+02
6502	225	6.42851E+02
6478	600	6.42966E+02
6548	727	6.43197E+02
6478	373	6.43318E+02
6451	770	6.43475E+02
6548	557	6.43548E+02
6548	374	6.43577E+02
6548	812	6.43598E+02
6478	767	6.43686E+02
6599	414	6.43828E+02
6502	363	6.43954E+02
6502	591	6.44122E+02
6502	140	6.44166E+02
6478	464	6.44269E+02
6478	683	6.44770E+02
6451	374	6.44830E+02
6548	465	6.44990E+02
6451	685	6.45250E+02
6575	333	6.45282E+02
6451	643	6.45630E+02
6451	557	6.45865E+02
6548	769	6.46265E+02
6548	334	6.46272E+02
6502	799	6.46308E+02
6599	632	6.46387E+02
6575	641	6.46657E+02
6478	333	6.46862E+02
6548	601	6.46872E+02
6451	465	6.46917E+02
6451	727	6.47235E+02
6451	334	6.47271E+02
6502	414	6.47886E+02
6478	809	6.47940E+02
6599	322	6.48177E+02
6599	715	6.48526E+02
6451	812	6.48595E+02
6502	757	6.49541E+02
6451	601	6.49636E+02
6548	811	6.50527E+02
6451	769	6.50871E+02
6548	684	6.51488E+02
6502	632	6.51747E+02
6502	322	6.51825E+02
6478	641	6.51828E+02
6548	726	6.52104E+02
6548	285	6.53079E+02
6548	424	6.53405E+02
6575	766	6.53531E+02
6548	642	6.53608E+02
6451	285	6.53884E+02
6599	139	6.54408E+02
6575	284	6.54454E+02
6575	724	6.54465E+02
6548	768	6.54611E+02
6599	224	6.54718E+02
6502	715	6.54768E+02
6451	424	6.54977E+02
6599	272	6.55023E+02
6451	684	6.55236E+02
6575	808	6.55672E+02
6478	284	6.55748E+02
6599	546	6.55777E+02
6451	811	6.55820E+02
6575	423	6.56330E+02
6451	726	6.56366E+02
6599	566	6.56493E+02
6599	673	6.56540E+02
6599	454	6.56622E+02
6548	556	6.56778E+02
6451	642	6.56896E+02
6548	373	6.57119E+02
6502	139	6.57792E+02
6599	798	6.58016E+02
6502	224	6.58150E+02
6451	373	6.58368E+02
6575	555	6.58415E+02
6502	272	6.58534E+02
6548	810	6.58543E+02
6478	423	6.58761E+02
6548	464	6.58934E+02
6599	362	6.59015E+02
6451	556	6.59154E+02
6575	682	6.59234E+02
6548	333	6.59309E+02
6451	768	6.59471E+02
6599	590	6.59623E+02
6548	600	6.59803E+02
6451	333	6.60296E+02
6502	546	6.60373E+02
6575	599	6.60682E+02
6451	464	6.60891E+02
6502	454	6.60913E+02
6502	566	6.61184E+02
6478	724	6.61503E+02
6478	766	6.61629E+02
6478	555	6.62068E+02
6502	673	6.62272E+02
6575	372	6.62390E+02
6599	756	6.62561E+02
6548	725	6.62570E+02
6451	600	6.62654E+02
6502	362	6.62821E+02
6548	683	6.63028E+02
6599	413	6.63504E+02
6575	463	6.63900E+02
6451	810	6.64114E+02
6478	372	6.64337E+02
6548	767	6.64346E+02
6502	590	6.64544E+02
6478	808	6.64957E+02
6575	332	6.65011E+02
6478	599	6.65067E+02
6502	798	6.65256E+02
6478	682	6.65316E+02
6548	284	6.65485E+02
6451	284	6.66273E+02
6599	321	6.66315E+02
6478	332	6.66575E+02
6548	641	6.66631E+02
6478	463	6.66897E+02
6451	683	6.66934E+02
6451	725	6.67030E+02
6599	631	6.67111E+02
6502	413	6.67518E+02
6548	809	6.67799E+02
6599	138	6.68338E+02
6548	423	6.68418E+02
6575	640	6.68928E+02
6599	714	6.68956E+02
6502	756	6.69214E+02
6451	767	6.69436E+02
6502	321	6.69937E+02
6451	423	6.69994E+02
6451	641	6.70031E+02
6599	223	6.70389E+02
6502	138	6.71711E+02
6548	555	6.71920E+02
6548	372	6.72012E+02
6599	271	6.72125E+02
6502	631	6.72371E+02
6575	283	6.72692E+02
6451	372	6.73252E+02
6575	765	6.73343E+02
6548	332	6.73431E+02
6451	809	6.73622E+02
6502	223	6.73805E+02
6478	283	6.73971E+02
6478	640	6.74132E+02
6451	555	6.74338E+02
6575	807	6.74388E+02
6451	332	6.74402E+02
6548	463	6.74673E+02
6548	599	6.74717E+02
6548	724	6.74771E+02
6502	714	6.75064E+02
6575	723	6.75609E+02
6502	271	6.75616E+02
6548	766	6.75642E+02
6548	682	6.76467E+02
6599	545	6.76490E+02
6451	463	6.76647E+02
6599	453	6.76997E+02
6599	672	6.77435E+02
6451	599	6.77634E+02
6599	797	6.78013E+02
6599	361	6.78193E+02
6548	808	6.78455E+02
6548	283	6.78734E+02
6451	724	6.79399E+02
6451	283	6.79505E+02
6575	422	6.79634E+02
6451	682	6.80502E+02
6599	589	6.80590E+02
6451	766	6.80933E+02
6502	545	6.81009E+02
6502	453	6.81227E+02
6478	765	6.81520E+02
6548	640	6.81674E+02
6502	361	6.81962E+02
6575	681	6.81975E+02
6478	422	6.82048E+02
6599	137	6.82376E+02
6478	723	6.82705E+02
6575	554	6.82745E+02
6502	672	6.83039E+02
6599	755	6.83118E+02
6599	412	6.83406E+02
6478	807	6.83762E+02
6451	808	6.84502E+02
6599	320	6.84605E+02
6575	371	6.84932E+02
6575	598	6.85001E+02
6548	422	6.85063E+02
6502	797	6.85070E+02
6451	640	6.85160E+02
6502	589	6.85415E+02
6502	137	6.85739E+02
6575	331	6.85968E+02
6599	222	6.86183E+02
6478	554	6.86390E+02
6451	422	6.86635E+02
6478	371	6.86859E+02
6502	412	6.87371E+02
6478	331	6.87513E+02
6478	681	6.88088E+02
6502	320	6.88200E+02
6599	630	6.88248E+02
6548	371	6.88310E+02
6575	462	6.88510E+02
6548	765	6.88673E+02
6548	331	6.88691E+02
6548	723	6.88871E+02
6548	554	6.89038E+02
6599	270	6.89286E+02
6599	381	6.89321E+02
6478	598	6.89386E+02
6451	371	6.89537E+02
6502	222	6.89583E+02
6502	755	6.89596E+02
6451	331	6.89644E+02
6599	713	6.89932E+02
6548	807	6.90682E+02
6451	554	6.91479E+02
6478	462	6.91489E+02
6548	598	6.91696E+02
6575	282	6.91899E+02
6548	681	6.91944E+02
6548	462	6.92255E+02
6502	270	6.92757E+02
6548	282	6.92869E+02
6478	282	6.93161E+02
6502	381	6.93165E+02
6502	630	6.93388E+02
6575	639	6.93514E+02
6451	282	6.93620E+02
6451	723	6.93635E+02
6451	765	6.94131E+02
6451	462	6.94233E+02
6451	598	6.94656E+02
6575	806	6.95101E+02
6575	764	6.95304E+02
6502	713	6.95876E+02
6451	681	6.96076E+02
6599	136	6.96328E+02
6451	807	6.96920E+02
6599	544	6.97314E+02
6599	360	6.97339E+02
6599	452	6.97419E+02
6599	796	6.98563E+02
6599	671	6.98639E+02
6478	639	6.98719E+02
6548	639	6.98838E+02
6575	722	6.99029E+02
6502	136	6.99680E+02
6502	360	7.01070E+02
6502	452	7.01582E+02
6599	588	7.01663E+02
6502	544	7.01748E+02
6599	221	7.01849E+02
6451	639	7.02380E+02
6599	319	7.02761E+02
6599	411	7.03214E+02
6548	421	7.03384E+02
6478	764	7.03514E+02
6548	764	7.03605E+02
6599	754	7.04045E+02
6502	671	7.04091E+02
6478	806	7.04520E+02
6548	806	7.04649E+02
6575	421	7.04732E+02
6451	421	7.04944E+02
6548	722	7.05016E+02
6548	330	7.05157E+02
6502	221	7.05235E+02
6502	796	7.05395E+02
6548	370	7.06072E+02
6451	330	7.06090E+02
6478	722	7.06141E+02
6599	269	7.06239E+02
6502	319	7.06327E+02
6502	588	7.06380E+02
6575	680	7.07070E+02
6478	421	7.07119E+02
6502	411	7.07126E+02
6451	370	7.07281E+02
6599	339	7.07676E+02
6548	281	7.07945E+02
6548	553	7.08166E+02
6575	330	7.08232E+02
6451	281	7.08675E+02
6575	370	7.09048E+02
6451	764	7.09192E+02
6575	553	7.09229E+02
6599	629	7.09427E+02
6548	680	7.09570E+02
6548	234	7.09661E+02
6502	269	7.09689E+02
6478	330	7.09754E+02
6451	722	7.09877E+02
6599	135	7.09999E+02
6451	234	7.10265E+02
6502	754	7.10316E+02
6451	553	7.10613E+02
6548	597	7.10791E+02
6478	370	7.10950E+02
6451	806	7.11040E+02
6599	712	7.11068E+02
6502	339	7.11305E+02
6575	597	7.11595E+02
6548	461	7.11704E+02
6575	281	7.12142E+02
6478	553	7.12845E+02
6478	680	7.13174E+02
6502	135	7.13342E+02
6478	281	7.13384E+02
6451	461	7.13673E+02
6451	680	7.13763E+02
6451	597	7.13768E+02
6502	629	7.14431E+02
6575	234	7.14683E+02
6575	461	7.15112E+02
6478	234	7.15744E+02
6478	597	7.15953E+02
6599	359	7.16153E+02
6502	712	7.16823E+02
6599	220	7.17143E+02
6599	451	7.17570E+02
6599	543	7.17913E+02
6575	805	7.17962E+02
6478	461	7.18060E+02
6548	638	7.18180E+02
6599	795	7.19279E+02
6575	763	7.19540E+02
6599	670	7.19770E+02
6502	359	7.19844E+02
6575	638	7.20451E+02
6599	318	7.20505E+02
6502	220	7.20514E+02
6548	805	7.20515E+02
6548	763	7.20578E+02
6502	451	7.21660E+02
6451	638	7.21747E+02
6502	543	7.22255E+02
6599	587	7.22490E+02
6599	410	7.22626E+02
6599	268	7.22732E+02
6548	329	7.22899E+02
6599	134	7.23218E+02
6548	721	7.23315E+02
6548	420	7.23402E+02
6548	233	7.23760E+02
6451	329	7.23809E+02
6548	280	7.24032E+02
6502	318	7.24042E+02
6451	233	7.24344E+02
6451	280	7.24740E+02
6575	721	7.24813E+02
6451	420	7.24941E+02
6599	753	7.24951E+02
6502	670	7.25054E+02
6548	369	7.25343E+02
6478	638	7.25622E+02
6502	795	7.25854E+02
6502	268	7.26162E+02
6451	763	7.26249E+02
6502	410	7.26483E+02
6451	369	7.26527E+02
6502	134	7.26551E+02
6451	805	7.27013E+02
6502	587	7.27091E+02
6478	805	7.27374E+02
6478	763	7.27734E+02
6451	721	7.28231E+02
6548	552	7.29301E+02
6548	679	7.29402E+02
6599	628	7.30286E+02
6502	753	7.30990E+02
6575	420	7.31639E+02
6451	552	7.31733E+02
6599	219	7.31847E+02
6575	329	7.31885E+02
6478	721	7.31894E+02
6599	711	7.31980E+02
6548	596	7.32000E+02
6548	460	7.33012E+02
6575	233	7.33298E+02
6478	329	7.33382E+02
6575	280	7.33501E+02
6451	679	7.33618E+02
6478	420	7.33990E+02
6478	233	7.34344E+02
6599	358	7.34371E+02
6575	679	7.34550E+02
6478	280	7.34723E+02
6575	369	7.34785E+02
6451	460	7.34958E+02
6451	596	7.34968E+02
6502	628	7.35144E+02
6502	219	7.35205E+02
6599	133	7.35840E+02
6599	287	7.35869E+02
6478	369	7.36655E+02
6599	450	7.37157E+02
6502	711	7.37529E+02
6599	317	7.37593E+02
6575	552	7.37839E+02
6599	542	7.37975E+02
6502	358	7.38023E+02
6548	804	7.38407E+02
6599	267	7.38554E+02
6548	232	7.38684E+02
6502	133	7.39163E+02
6451	232	7.39249E+02
6502	287	7.39328E+02
6548	762	7.39689E+02
6548	637	7.39698E+02
6599	794	7.39773E+02
6575	596	7.40435E+02
6599	669	7.40464E+02
6478	679	7.40604E+02
6502	317	7.41104E+02
6502	450	7.41174E+02
6548	279	7.41205E+02
6599	409	7.41383E+02
6478	552	7.41407E+02
6451	279	7.41891E+02
6502	267	7.41966E+02
6548	328	7.41974E+02
6502	542	7.42221E+02
6599	586	7.42748E+02
6451	328	7.42858E+02
6575	804	7.43080E+02
6451	637	7.43256E+02
6575	460	7.43680E+02
6548	720	7.43814E+02
6478	596	7.44738E+02
6451	804	7.44961E+02
6548	419	7.45103E+02
6502	409	7.45186E+02
6451	762	7.45396E+02
6599	752	7.45457E+02
6502	669	7.45569E+02
6599	218	7.45793E+02
6502	794	7.46068E+02
6575	762	7.46123E+02
6548	368	7.46136E+02
6478	460	7.46581E+02
6451	419	7.46612E+02
6502	586	7.47226E+02
6451	368	7.47292E+02
6599	132	7.47756E+02
6451	720	7.48740E+02
6502	218	7.49137E+02
6575	637	7.49703E+02
6599	627	7.50494E+02
6502	132	7.51071E+02
6502	752	7.51248E+02
6548	678	7.51425E+02
6599	357	7.51784E+02
6599	710	7.52308E+02
6548	551	7.52382E+02
6478	804	7.52429E+02
6575	232	7.52855E+02
6575	720	7.52976E+02
6599	266	7.53545E+02
6599	316	7.53839E+02
6478	232	7.53887E+02
6478	762	7.54247E+02
6548	231	7.54510E+02
6451	551	7.54779E+02
6478	637	7.54805E+02
6451	231	7.55055E+02
6502	627	7.55201E+02
6548	595	7.55253E+02
6502	357	7.55397E+02
6451	678	7.55624E+02
6599	449	7.55938E+02
6575	279	7.56064E+02
6548	459	7.56117E+02
6502	266	7.56938E+02
6575	328	7.56987E+02
6599	541	7.57231E+02
6478	279	7.57264E+02
6502	316	7.57322E+02
6502	710	7.57641E+02
6451	459	7.58027E+02
6451	595	7.58186E+02
6548	803	7.58398E+02
6478	328	7.58455E+02
6599	217	7.58869E+02
6599	131	7.58892E+02
6599	408	7.59281E+02
6548	278	7.59532E+02
6599	793	7.59680E+02
6502	449	7.59879E+02
6478	720	7.59975E+02
6451	278	7.60192E+02
6575	419	7.60323E+02
6599	668	7.60392E+02
6548	761	7.60962E+02
6502	541	7.61379E+02
6575	368	7.62149E+02
6599	585	7.62153E+02
6502	131	7.62199E+02
6502	217	7.62202E+02
6548	327	7.62405E+02
6478	419	7.62629E+02
6502	408	7.63028E+02
6451	327	7.63260E+02
6548	636	7.63308E+02
6478	368	7.63983E+02
6575	678	7.64361E+02
6451	803	7.64952E+02
6599	751	7.65217E+02
6502	668	7.65312E+02
6502	793	7.65681E+02
6599	91	7.65736E+02
6548	719	7.66477E+02
6502	585	7.66507E+02
6451	761	7.66651E+02
6451	636	7.66824E+02
6599	265	7.67595E+02
6599	356	7.68246E+02
6548	367	7.68416E+02
6548	418	7.68418E+02
6575	551	7.68483E+02
6502	91	7.69002E+02
6599	315	7.69118E+02
6599	130	7.69209E+02
6451	367	7.69538E+02
6599	626	7.69767E+02
6451	418	7.69888E+02
6478	678	7.70321E+02
6575	803	7.70498E+02
6502	751	7.70752E+02
6502	265	7.70972E+02
6599	216	7.71022E+02
6531	286	7.71208E+02
6548	230	7.71304E+02
6451	719	7.71365E+02
6575	595	7.71413E+02
6599	709	7.71735E+02
6502	356	7.71821E+02
6451	230	7.71828E+02
6478	551	7.71980E+02
6531	336	7.72306E+02
6502	130	7.72509E+02
6531	335	7.72517E+02
6502	315	7.72577E+02
6599	235	7.72862E+02
6531	337	7.72942E+02
6434	286	7.72946E+02
6599	90	7.73080E+02
6531	285	7.73091E+02
6575	231	7.73440E+02
6531	334	7.73603E+02
6599	448	7.73720E+02
6434	336	7.74063E+02
6575	459	7.74124E+02
6434	335	7.74277E+02
6502	626	7.74321E+02
6502	216	7.74344E+02
6531	338	7.74393E+02
6478	231	7.74455E+02
6434	337	7.74693E+02
6434	285	7.74819E+02
6575	761	7.75038E+02
6531	375	7.75126E+02
6434	334	7.75364E+02
6599	540	7.75465E+02
6531	374	7.75507E+02
6548	677	7.75534E+02
6531	333	7.75589E+02
6478	595	7.75633E+02
6531	284	7.75642E+02
6531	376	7.75826E+02
6434	338	7.76138E+02
6599	407	7.76170E+02
6502	235	7.76204E+02
6502	90	7.76347E+02
6502	709	7.76848E+02
6434	375	7.76896E+02
6478	459	7.76963E+02
6531	373	7.77006E+02
6548	550	7.77270E+02
6434	374	7.77298E+02
6434	333	7.77349E+02
6434	284	7.77359E+02
6531	377	7.77569E+02
6434	376	7.77572E+02
6502	448	7.77588E+02
6531	425	7.78439E+02
6531	332	7.78503E+02
6599	792	7.78676E+02
6599	129	7.78702E+02
6434	373	7.78814E+02
6531	283	7.78887E+02
6531	426	7.79046E+02
6548	277	7.79046E+02
6531	424	7.79118E+02
6599	667	7.79277E+02
6434	377	7.79287E+02
6502	540	7.79516E+02
6451	550	7.79614E+02
6531	372	7.79660E+02
6451	677	7.79675E+02
6451	277	7.79681E+02
6478	803	7.79720E+02
6599	89	7.79793E+02
6502	407	7.79863E+02
6575	278	7.79901E+02
6434	425	7.80246E+02
6434	332	7.80260E+02
6531	378	7.80315E+02
6548	594	7.80398E+02
6599	584	7.80478E+02
6548	802	7.80481E+02
6434	283	7.80593E+02
6599	264	7.80655E+02
6434	426	7.80802E+02
6531	427	7.80883E+02
6548	458	7.80892E+02
6434	424	7.80968E+02
6478	278	7.81077E+02
6531	423	7.81131E+02
6575	636	7.81140E+02
6434	372	7.81480E+02
6502	129	7.81995E+02
6434	378	7.82001E+02
6599	215	7.82247E+02
6531	465	7.82277E+02
6531	331	7.82380E+02
6434	427	7.82583E+02
6451	458	7.82751E+02
6531	464	7.82848E+02
6531	282	7.82858E+02
6434	423	7.83018E+02
6478	761	7.83035E+02
6502	89	7.83059E+02
6531	466	7.83131E+02
6451	594	7.83271E+02
6599	314	7.83377E+02
6575	719	7.83434E+02
6531	371	7.83508E+02
6575	327	7.83554E+02
6599	355	7.83672E+02
6531	428	7.83892E+02
6599	750	7.83935E+02
6502	667	7.84014E+02
6531	379	7.84016E+02
6502	264	7.84017E+02
6434	465	7.84120E+02
6434	331	7.84132E+02
6548	326	7.84161E+02
6548	760	7.84331E+02
6502	792	7.84381E+02
6531	422	7.84527E+02
6434	282	7.84551E+02
6502	584	7.84710E+02
6434	464	7.84766E+02
6434	466	7.84890E+02
6531	463	7.84913E+02
6451	326	7.84985E+02
6478	327	7.84991E+02
6531	467	7.85336E+02
6434	371	7.85337E+02
6596	231	7.85473E+02
6434	428	7.85529E+02
6502	215	7.85559E+02
6596	230	7.85636E+02
6434	379	7.85667E+02
6596	278	7.85851E+02
6596	232	7.85878E+02
6599	88	7.85911E+02
6478	636	7.86137E+02
6596	279	7.86215E+02
6596	277	7.86296E+02
6596	229	7.86423E+02
6434	422	7.86444E+02
6531	556	7.86513E+02
6596	327	7.86527E+02
6596	233	7.86796E+02
6502	314	7.86811E+02
6596	328	7.86871E+02
6531	557	7.86884E+02
6434	463	7.86895E+02
6451	802	7.86975E+02
6434	467	7.87000E+02
6596	326	7.87205E+02
6502	355	7.87210E+02
6531	330	7.87263E+02
6596	280	7.87338E+02
6599	128	7.87393E+02
6531	234	7.87532E+02
6531	281	7.87591E+02
6596	276	7.87598E+02
6531	555	7.87697E+02
6596	367	7.87849E+02
6599	625	7.87877E+02
6596	228	7.87888E+02
6531	429	7.88007E+02
6596	368	7.88069E+02
6596	234	7.88182E+02
6596	329	7.88199E+02
6434	556	7.88451E+02
6531	462	7.88531E+02
6531	370	7.88596E+02
6531	380	7.88621E+02
6434	557	7.88703E+02
6531	558	7.88713E+02
6531	468	7.88807E+02
6596	366	7.88833E+02
6548	635	7.88836E+02
6596	325	7.88928E+02
6434	330	7.89008E+02
6548	229	7.89108E+02
6434	234	7.89169E+02
6596	281	7.89170E+02
6502	88	7.89177E+02
6502	750	7.89214E+02
6434	281	7.89270E+02
6531	421	7.89351E+02
6596	369	7.89475E+02
6596	142	7.89519E+02
6434	429	7.89575E+02
6451	229	7.89610E+02
6596	418	7.89625E+02
6434	555	7.89740E+02
6596	275	7.89786E+02
6451	760	7.89948E+02
6599	708	7.90003E+02
6596	227	7.90069E+02
6596	419	7.90108E+02
6434	380	7.90232E+02
6478	719	7.90302E+02
6599	447	7.90368E+02
6434	468	7.90369E+02
6434	558	7.90402E+02
6434	370	7.90429E+02
6596	330	7.90467E+02
6596	417	7.90497E+02
6531	554	7.90518E+02
6434	462	7.90566E+02
6502	128	7.90680E+02
6575	418	7.90687E+02
6531	600	7.90875E+02
6596	365	7.91012E+02
6575	367	7.91083E+02
6548	718	7.91171E+02
6434	421	7.91292E+02
6599	87	7.91478E+02
6499	231	7.91639E+02
6531	599	7.91650E+02
6531	601	7.91676E+02
6596	282	7.91677E+02
6596	324	7.91690E+02
6499	230	7.91799E+02
6531	559	7.91898E+02
6596	420	7.91943E+02
6599	406	7.91955E+02
6596	458	7.92000E+02
6596	370	7.92033E+02
6499	278	7.92035E+02
6499	232	7.92045E+02
6548	366	7.92083E+02
6596	459	7.92095E+02
6451	635	7.92276E+02
6502	625	7.92281E+02
6499	279	7.92400E+02
6596	141	7.92428E+02
6499	277	7.92479E+02
6599	539	7.92517E+02
6531	233	7.92565E+02
6599	214	7.92571E+02
6499	229	7.92583E+02
6434	554	7.92650E+02
6596	416	7.92695E+02
6499	327	7.92724E+02
6599	263	7.92726E+02
6434	600	7.92850E+02
6596	274	7.92865E+02
6478	367	7.92874E+02
6478	418	7.92939E+02
6499	233	7.92964E+02
6596	226	7.92982E+02
6499	328	7.93060E+02
6531	280	7.93132E+02
6531	430	7.93152E+02
6451	366	7.93165E+02
6531	329	7.93202E+02
6548	417	7.93209E+02
6596	457	7.93372E+02
6499	326	7.93408E+02
6434	559	7.93443E+02
6531	469	7.93452E+02
6434	601	7.93486E+02
6499	280	7.93521E+02
6596	331	7.93632E+02
6596	460	7.93680E+02
6531	461	7.93749E+02
6434	599	7.93771E+02
6499	276	7.93777E+02
6531	602	7.93931E+02
6499	228	7.94043E+02
6499	367	7.94067E+02
6531	598	7.94108E+02
6502	447	7.94164E+02
6434	233	7.94186E+02
6499	368	7.94265E+02
6596	364	7.94339E+02
6499	234	7.94348E+02
6499	329	7.94378E+02
6596	550	7.94417E+02
6451	417	7.94631E+02
6434	430	7.94646E+02
6502	87	7.94744E+02
6434	280	7.94797E+02
6596	283	7.94828E+02
6502	708	7.94900E+02
6434	469	7.94902E+02
6434	329	7.94937E+02
6531	369	7.94964E+02
6531	553	7.95042E+02
6499	366	7.95068E+02
6596	421	7.95101E+02
6596	551	7.95109E+02
6575	230	7.95121E+02
6499	325	7.95135E+02
6596	549	7.95296E+02
6599	127	7.95329E+02
6499	281	7.95351E+02
6531	641	7.95378E+02
6596	323	7.95447E+02
6434	602	7.95562E+02
6502	406	7.95597E+02
6499	142	7.95623E+02
6531	420	7.95641E+02
6499	369	7.95645E+02
6596	371	7.95701E+02
6434	461	7.95827E+02
6499	418	7.95863E+02
6502	214	7.95874E+02
6596	140	7.95881E+02
6499	275	7.95962E+02
6451	718	7.95973E+02
6502	263	7.96072E+02
6478	230	7.96117E+02
6596	456	7.96146E+02
6596	415	7.96150E+02
6531	642	7.96158E+02
6531	640	7.96172E+02
6499	227	7.96218E+02
6499	419	7.96304E+02
6531	560	7.96321E+02
6575	677	7.96344E+02
6434	598	7.96356E+02
6502	539	7.96474E+02
6599	791	7.96497E+02
6599	86	7.96544E+02
6599	313	7.96613E+02
6596	225	7.96616E+02
6499	330	7.96633E+02
6596	461	7.96741E+02
6499	417	7.96769E+02
6434	369	7.96798E+02
6596	273	7.96799E+02
6599	666	7.96906E+02
6596	594	7.97173E+02
6434	553	7.97248E+02
6499	365	7.97259E+02
6596	552	7.97392E+02
6434	641	7.97431E+02
6531	603	7.97509E+02
6599	583	7.97555E+02
6434	420	7.97597E+02
6596	332	7.97661E+02
6596	548	7.97679E+02
6434	560	7.97712E+02
6499	282	7.97854E+02
6596	593	7.97887E+02
6499	324	7.97897E+02
6434	642	7.98003E+02
6599	354	7.98027E+02
6499	420	7.98090E+02
6596	595	7.98095E+02
6499	370	7.98172E+02
6531	232	7.98203E+02
6499	458	7.98286E+02
6499	459	7.98319E+02
6531	597	7.98333E+02
6596	568	7.98343E+02
6531	643	7.98371E+02
6434	640	7.98412E+02
6499	141	7.98532E+02
6596	284	7.98602E+02
6502	127	7.98609E+02
6531	639	7.98667E+02
6596	363	7.98732E+02
6434	603	7.98945E+02
6499	416	7.98993E+02
6499	274	7.99035E+02
6499	226	7.99125E+02
