GRAM	c2h2	chi_tot
5977	61	2.46347E+02
5977	617	2.46387E+02
5977	531	2.46390E+02
5977	503	2.46396E+02
5977	742	2.46413E+02
5977	110	2.46434E+02
5977	252	2.46445E+02
5927	0	2.46458E+02
5927	1	2.46458E+02
5927	2	2.46459E+02
5927	3	2.46460E+02
5927	143	2.46460E+02
5927	4	2.46461E+02
5927	144	2.46461E+02
5927	5	2.46462E+02
5927	145	2.46462E+02
5927	6	2.46463E+02
5927	146	2.46464E+02
5927	7	2.46465E+02
5927	147	2.46466E+02
5927	8	2.46466E+02
5927	9	2.46468E+02
5927	474	2.46469E+02
5927	148	2.46469E+02
5927	10	2.46471E+02
5927	149	2.46472E+02
5927	475	2.46472E+02
5927	11	2.46473E+02
5927	150	2.46475E+02
5927	12	2.46476E+02
5927	476	2.46476E+02
5927	13	2.46479E+02
5927	151	2.46480E+02
5927	477	2.46481E+02
5927	14	2.46482E+02
5927	152	2.46485E+02
5927	41	2.46485E+02
5927	15	2.46485E+02
5977	439	2.46487E+02
5927	478	2.46488E+02
5927	16	2.46489E+02
5927	153	2.46491E+02
5977	201	2.46492E+02
5927	42	2.46493E+02
5977	62	2.46493E+02
5927	17	2.46494E+02
5977	784	2.46494E+02
5927	479	2.46496E+02
5977	659	2.46496E+02
5927	154	2.46497E+02
5927	92	2.46498E+02
5927	18	2.46498E+02
5927	515	2.46500E+02
5927	43	2.46502E+02
5927	19	2.46503E+02
5927	480	2.46505E+02
5927	155	2.46505E+02
5927	184	2.46506E+02
5977	504	2.46507E+02
5927	382	2.46508E+02
5927	20	2.46509E+02
5927	93	2.46509E+02
5927	236	2.46510E+02
5927	516	2.46511E+02
5927	288	2.46512E+02
5927	44	2.46514E+02
5927	21	2.46514E+02
5927	156	2.46514E+02
5927	481	2.46517E+02
5927	185	2.46519E+02
5927	22	2.46520E+02
5927	383	2.46522E+02
5927	94	2.46523E+02
5927	237	2.46524E+02
5927	157	2.46525E+02
5927	517	2.46526E+02
5927	289	2.46526E+02
5927	23	2.46527E+02
6960	0	6.62243E+01
6960	1	6.62244E+01
6960	2	6.62246E+01
6960	3	6.62248E+01
6960	4	6.62250E+01
6960	143	6.62252E+01
6960	5	6.62253E+01
6960	144	6.62256E+01
6960	6	6.62257E+01
6960	145	6.62260E+01
6960	7	6.62261E+01
6960	8	6.62266E+01
6960	146	6.62266E+01
6960	9	6.62271E+01
6960	147	6.62273E+01
6960	774	6.62275E+01
6960	515	6.62277E+01
6960	10	6.62278E+01
6960	474	6.62281E+01
6960	148	6.62282E+01
6960	11	6.62286E+01
6960	775	6.62286E+01
6960	516	6.62287E+01
6960	475	6.62292E+01
6960	149	6.62292E+01
6960	12	6.62295E+01
6960	733	6.62298E+01
6960	517	6.62300E+01
6960	776	6.62301E+01
6960	13	6.62305E+01
6960	382	6.62305E+01
6960	150	6.62305E+01
6960	476	6.62305E+01
6960	41	6.62308E+01
6960	734	6.62315E+01
6960	518	6.62316E+01
6960	14	6.62316E+01
6960	777	6.62321E+01
6960	151	6.62321E+01
6960	383	6.62322E+01
6960	477	6.62323E+01
6960	42	6.62325E+01
6960	92	6.62328E+01
6960	15	6.62329E+01
6960	692	6.62331E+01
6960	288	6.62333E+01
6960	519	6.62336E+01
6960	735	6.62338E+01
6960	184	6.62339E+01
6960	152	6.62340E+01
6960	236	6.62340E+01
6960	16	6.62344E+01
6960	478	6.62344E+01
6960	384	6.62345E+01
6960	43	6.62348E+01
6960	778	6.62348E+01
6960	93	6.62351E+01
6960	289	6.62358E+01
6960	693	6.62358E+01
6960	17	6.62360E+01
6960	520	6.62362E+01
6960	153	6.62363E+01
6960	185	6.62365E+01
6960	237	6.62367E+01
6960	736	6.62369E+01
6960	479	6.62370E+01
6960	385	6.62372E+01
6960	44	6.62376E+01
6960	18	6.62378E+01
6960	651	6.62378E+01
6960	94	6.62380E+01
6960	779	6.62385E+01
6960	290	6.62388E+01
6960	154	6.62389E+01
6960	694	6.62392E+01
6960	521	6.62395E+01
6960	186	6.62398E+01
6960	19	6.62398E+01
6960	238	6.62400E+01
6960	480	6.62402E+01
6960	386	6.62407E+01
6960	737	6.62410E+01
6960	45	6.62411E+01
6960	95	6.62416E+01
6960	652	6.62418E+01
6960	20	6.62419E+01
6960	155	6.62421E+01
6960	291	6.62428E+01
6960	522	6.62436E+01
6960	780	6.62437E+01
6960	695	6.62438E+01
6960	187	6.62439E+01
6960	239	6.62442E+01
6960	481	6.62442E+01
6960	21	6.62443E+01
6960	610	6.62443E+01
6960	387	6.62451E+01
6960	46	6.62454E+01
6960	156	6.62458E+01
6960	96	6.62461E+01
6960	738	6.62465E+01
6960	653	6.62468E+01
6960	22	6.62469E+01
6960	292	6.62476E+01
6960	523	6.62488E+01
6960	482	6.62490E+01
6960	188	6.62490E+01
6960	240	6.62494E+01
6960	23	6.62496E+01
6960	696	6.62498E+01
6960	611	6.62500E+01
6960	157	6.62500E+01
6960	388	6.62507E+01
6960	47	6.62508E+01
6960	781	6.62509E+01
6960	97	6.62518E+01
6960	24	6.62525E+01
6960	569	6.62529E+01
6960	654	6.62534E+01
6960	293	6.62538E+01
6960	739	6.62540E+01
6960	483	6.62548E+01
6960	158	6.62549E+01
6960	189	6.62554E+01
6960	524	6.62554E+01
6960	25	6.62555E+01
6960	241	6.62559E+01
6960	612	6.62572E+01
6960	48	6.62574E+01
6960	389	6.62576E+01
6960	697	6.62578E+01
6960	26	6.62586E+01
6960	98	6.62589E+01
6960	159	6.62603E+01
6960	570	6.62608E+01
6960	782	6.62610E+01
6960	294	6.62615E+01
6960	484	6.62616E+01
6960	27	6.62619E+01
6960	655	6.62621E+01
6960	190	6.62635E+01
6960	525	6.62638E+01
6960	242	6.62642E+01
6960	740	6.62644E+01
6960	28	6.62653E+01
6960	49	6.62655E+01
6960	390	6.62664E+01
6960	613	6.62665E+01
6960	160	6.62665E+01
6960	99	6.62676E+01
6960	698	6.62686E+01
6960	29	6.62690E+01
6960	485	6.62698E+01
6960	571	6.62708E+01
6960	295	6.62711E+01
6960	30	6.62730E+01
6960	161	6.62734E+01
6960	656	6.62735E+01
6960	191	6.62735E+01
6960	526	6.62744E+01
6960	243	6.62744E+01
6960	783	6.62753E+01
6960	50	6.62754E+01
6960	433	6.62768E+01
6960	31	6.62773E+01
6960	391	6.62773E+01
6960	100	6.62785E+01
6960	614	6.62787E+01
6960	741	6.62787E+01
6960	486	6.62793E+01
6960	162	6.62811E+01
6960	32	6.62821E+01
6960	296	6.62831E+01
6960	699	6.62832E+01
6960	572	6.62836E+01
6960	192	6.62860E+01
6960	244	6.62872E+01
6960	51	6.62875E+01
6960	33	6.62875E+01
6960	527	6.62879E+01
6960	657	6.62886E+01
6960	163	6.62895E+01
6960	487	6.62902E+01
6960	434	6.62906E+01
6960	392	6.62911E+01
6960	101	6.62918E+01
6960	34	6.62934E+01
6960	615	6.62944E+01
6960	784	6.62957E+01
6960	297	6.62981E+01
6960	742	6.62986E+01
6960	164	6.62987E+01
6960	35	6.62999E+01
6960	573	6.63002E+01
6960	193	6.63013E+01
6960	52	6.63020E+01
6960	488	6.63025E+01
6960	700	6.63030E+01
6960	245	6.63031E+01
6960	528	6.63050E+01
6960	340	6.63053E+01
6960	36	6.63070E+01
6960	435	6.63081E+01
6960	102	6.63082E+01
6960	393	6.63084E+01
6960	165	6.63086E+01
6960	658	6.63087E+01
6960	37	6.63146E+01
6960	616	6.63150E+01
6960	489	6.63162E+01
6960	298	6.63168E+01
6960	166	6.63192E+01
6960	53	6.63192E+01
6960	194	6.63203E+01
6960	574	6.63214E+01
6960	38	6.63225E+01
6960	246	6.63227E+01
6960	785	6.63248E+01
6960	341	6.63258E+01
6960	743	6.63264E+01
6960	529	6.63267E+01
6960	103	6.63282E+01
6960	436	6.63300E+01
6960	394	6.63301E+01
6960	701	6.63302E+01
6960	167	6.63303E+01
6960	39	6.63307E+01
6960	490	6.63312E+01
6960	659	6.63356E+01
6960	40	6.63389E+01
6960	54	6.63396E+01
6960	299	6.63399E+01
6960	168	6.63417E+01
6960	617	6.63421E+01
6960	195	6.63435E+01
6960	247	6.63468E+01
6960	491	6.63473E+01
6960	575	6.63487E+01
6960	342	6.63514E+01
6960	104	6.63522E+01
6960	169	6.63533E+01
6960	530	6.63544E+01
6960	395	6.63571E+01
6960	437	6.63576E+01
6960	55	6.63633E+01
6960	492	6.63643E+01
6960	170	6.63649E+01
6960	744	6.63653E+01
6960	786	6.63661E+01
6960	702	6.63674E+01
6960	300	6.63683E+01
6960	196	6.63717E+01
6960	660	6.63717E+01
6960	248	6.63763E+01
6960	171	6.63765E+01
6960	618	6.63777E+01
6960	105	6.63809E+01
6960	493	6.63823E+01
6960	343	6.63829E+01
6960	576	6.63840E+01
6960	172	6.63881E+01
6960	531	6.63895E+01
6960	56	6.63906E+01
6960	396	6.63906E+01
6960	438	6.63923E+01
6960	173	6.63999E+01
6960	494	6.64011E+01
6960	301	6.64030E+01
6960	197	6.64055E+01
6960	174	6.64120E+01
6960	249	6.64121E+01
6960	106	6.64148E+01
6960	703	6.64184E+01
6960	745	6.64197E+01
6960	661	6.64203E+01
6960	495	6.64207E+01
6960	344	6.64217E+01
6960	57	6.64218E+01
6960	175	6.64243E+01
6960	619	6.64245E+01
6960	787	6.64248E+01
6960	577	6.64297E+01
6960	397	6.64321E+01
6960	532	6.64341E+01
6960	439	6.64356E+01
6960	176	6.64368E+01
6960	496	6.64411E+01
6960	302	6.64452E+01
6960	198	6.64458E+01
6960	177	6.64495E+01
6960	107	6.64543E+01
6960	250	6.64549E+01
6960	58	6.64568E+01
6960	178	6.64619E+01
6960	497	6.64624E+01
6960	345	6.64688E+01
6960	179	6.64741E+01
6960	398	6.64831E+01
6960	498	6.64848E+01
6960	662	6.64857E+01
6960	180	6.64857E+01
6960	620	6.64863E+01
6960	704	6.64883E+01
6960	578	6.64886E+01
6960	440	6.64896E+01
6960	533	6.64905E+01
6960	199	6.64929E+01
6960	746	6.64953E+01
6960	303	6.64957E+01
6960	59	6.64960E+01
6960	181	6.64966E+01
6960	108	6.64996E+01
6960	251	6.65057E+01
6960	182	6.65067E+01
6960	788	6.65074E+01
6960	499	6.65087E+01
6960	183	6.65161E+01
6960	346	6.65258E+01
6960	500	6.65344E+01
6960	60	6.65391E+01
6960	399	6.65455E+01
6960	200	6.65472E+01
6960	109	6.65506E+01
6960	304	6.65557E+01
6960	441	6.65566E+01
6960	534	6.65619E+01
6960	501	6.65623E+01
6960	579	6.65646E+01
6960	252	6.65648E+01
6960	621	6.65677E+01
6960	663	6.65735E+01
6960	705	6.65839E+01
6960	61	6.65861E+01
6960	502	6.65926E+01
6960	347	6.65940E+01
6960	747	6.66001E+01
6960	110	6.66072E+01
6960	201	6.66088E+01
6960	400	6.66211E+01
6960	789	6.66229E+01
6960	503	6.66255E+01
6960	305	6.66258E+01
6960	253	6.66327E+01
6960	62	6.66366E+01
6960	442	6.66393E+01
6960	535	6.66520E+01
6960	504	6.66611E+01
6960	580	6.66627E+01
6960	111	6.66688E+01
6960	348	6.66746E+01
6960	622	6.66748E+01
6960	202	6.66772E+01
6960	63	6.66903E+01
6960	664	6.66910E+01
6960	505	6.66994E+01
6960	306	6.67068E+01
6960	254	6.67093E+01
6960	401	6.67123E+01
6960	706	6.67136E+01
6960	112	6.67349E+01
6960	506	6.67400E+01
6960	443	6.67414E+01
6960	748	6.67438E+01
6960	64	6.67465E+01
6960	203	6.67522E+01
6960	536	6.67656E+01
6960	349	6.67693E+01
6960	790	6.67823E+01
6960	507	6.67823E+01
6960	581	6.67890E+01
6960	255	6.67946E+01
6960	307	6.67992E+01
6960	65	6.68047E+01
6960	113	6.68049E+01
6960	623	6.68153E+01
6960	402	6.68218E+01
6960	508	6.68260E+01
6960	204	6.68329E+01
6960	665	6.68477E+01
6960	66	6.68643E+01
6960	444	6.68671E+01
6960	509	6.68707E+01
6960	114	6.68779E+01
6960	350	6.68799E+01
6960	707	6.68884E+01
6960	256	6.68885E+01
6960	308	6.69040E+01
6960	537	6.69089E+01
6960	510	6.69161E+01
6960	205	6.69191E+01
6960	67	6.69249E+01
6960	749	6.69389E+01
6960	582	6.69516E+01
6960	403	6.69534E+01
6960	115	6.69535E+01
6960	511	6.69621E+01
6960	68	6.69860E+01
6960	257	6.69912E+01
6960	624	6.69992E+01
6960	791	6.69997E+01
6960	512	6.70085E+01
6960	351	6.70092E+01
6960	206	6.70102E+01
6960	445	6.70223E+01
6960	309	6.70225E+01
6960	116	6.70311E+01
6960	69	6.70473E+01
6960	513	6.70551E+01
6960	666	6.70552E+01
6960	538	6.70899E+01
6960	514	6.71012E+01
6960	258	6.71032E+01
6960	207	6.71059E+01
6960	70	6.71086E+01
6960	117	6.71103E+01
6960	404	6.71123E+01
6960	708	6.71220E+01
6960	310	6.71571E+01
6960	583	6.71607E+01
6960	352	6.71610E+01
6960	71	6.71698E+01
6960	118	6.71910E+01
6960	750	6.72007E+01
6960	208	6.72064E+01
6960	446	6.72147E+01
6960	259	6.72259E+01
6960	72	6.72312E+01
6960	625	6.72389E+01
6960	119	6.72731E+01
6960	792	6.72916E+01
6960	73	6.72931E+01
6960	405	6.73054E+01
6960	311	6.73114E+01
6960	209	6.73122E+01
6960	539	6.73190E+01
6960	667	6.73281E+01
6960	353	6.73412E+01
6960	74	6.73556E+01
6960	120	6.73569E+01
6960	260	6.73615E+01
6960	75	6.74189E+01
6960	210	6.74245E+01
6960	584	6.74290E+01
6960	709	6.74305E+01
6960	121	6.74431E+01
6960	447	6.74545E+01
6960	76	6.74829E+01
6960	312	6.74907E+01
6960	261	6.75136E+01
6960	122	6.75324E+01
6960	406	6.75422E+01
6960	211	6.75456E+01
6960	751	6.75471E+01
6960	77	6.75476E+01
6960	626	6.75493E+01
6960	354	6.75575E+01
6960	540	6.76090E+01
6960	78	6.76133E+01
6960	123	6.76258E+01
6960	793	6.76773E+01
6960	212	6.76793E+01
6960	79	6.76803E+01
6960	668	6.76832E+01
6960	262	6.76875E+01
6960	313	6.77023E+01
6960	124	6.77246E+01
6960	80	6.77488E+01
6960	448	6.77543E+01
6960	585	6.77719E+01
6960	81	6.78187E+01
6960	355	6.78202E+01
6960	213	6.78302E+01
6960	125	6.78305E+01
6960	710	6.78328E+01
6960	407	6.78345E+01
6960	82	6.78895E+01
6960	263	6.78909E+01
6960	126	6.79458E+01
6960	627	6.79478E+01
6960	314	6.79560E+01
6960	83	6.79608E+01
6960	541	6.79750E+01
6960	752	6.79981E+01
6960	214	6.80046E+01
6960	84	6.80324E+01
6960	127	6.80744E+01
6960	85	6.81048E+01
6960	449	6.81287E+01
6960	264	6.81341E+01
6960	669	6.81399E+01
6960	356	6.81416E+01
6960	794	6.81776E+01
6960	86	6.81793E+01
6960	408	6.81960E+01
6960	586	6.82067E+01
6960	215	6.82104E+01
6960	128	6.82211E+01
6960	87	6.82574E+01
6960	315	6.82643E+01
6960	88	6.83411E+01
6960	711	6.83495E+01
6960	235	6.83623E+01
6960	129	6.83918E+01
6960	265	6.84292E+01
6960	89	6.84325E+01
6960	542	6.84339E+01
6960	628	6.84536E+01
6960	216	6.84571E+01
6960	90	6.85336E+01
6960	357	6.85365E+01
6960	753	6.85752E+01
6960	130	6.85937E+01
6960	450	6.85937E+01
6960	316	6.86421E+01
6960	409	6.86423E+01
6960	91	6.86472E+01
6960	670	6.87185E+01
6960	587	6.87514E+01
6960	217	6.87564E+01
6960	266	6.87905E+01
6960	795	6.88140E+01
6960	131	6.88351E+01
6960	712	6.90014E+01
6960	543	6.90026E+01
6960	358	6.90211E+01
6960	629	6.90858E+01
6960	317	6.91056E+01
6960	218	6.91218E+01
6960	132	6.91256E+01
6960	451	6.91657E+01
6960	410	6.91895E+01
6960	267	6.92332E+01
6960	287	6.92434E+01
6960	754	6.92990E+01
6960	588	6.94241E+01
6960	671	6.94388E+01
6960	133	6.94756E+01
6960	219	6.95679E+01
6960	796	6.96064E+01
6960	359	6.96118E+01
6960	318	6.96712E+01
6960	544	6.96978E+01
6960	268	6.97727E+01
6960	713	6.98082E+01
6960	411	6.98531E+01
6960	452	6.98602E+01
6960	630	6.98628E+01
6960	134	6.98959E+01
6960	339	7.00371E+01
6960	220	7.01091E+01
6960	755	7.01881E+01
6960	589	7.02412E+01
6960	672	7.03186E+01
6960	360	7.03226E+01
6960	319	7.03530E+01
6960	135	7.03972E+01
6960	269	7.04235E+01
6960	381	7.05238E+01
6960	545	7.05340E+01
6960	797	7.05708E+01
6960	412	7.06458E+01
6960	453	7.06903E+01
6960	221	7.07580E+01
6960	714	7.07863E+01
6960	631	7.08003E+01
6960	136	7.09891E+01
6960	320	7.11615E+01
6960	361	7.11636E+01
6960	270	7.11973E+01
6960	590	7.12162E+01
6960	756	7.12563E+01
6960	673	7.13721E+01
6960	566	7.14450E+01
6960	546	7.15224E+01
6960	222	7.15241E+01
6960	413	7.15758E+01
6960	454	7.16652E+01
6960	137	7.16791E+01
6960	798	7.17179E+01
6960	632	7.19104E+01
6960	715	7.19470E+01
6960	271	7.21005E+01
6960	321	7.21015E+01
6960	362	7.21389E+01
6960	591	7.23589E+01
6960	223	7.24120E+01
6960	138	7.24717E+01
6960	757	7.25113E+01
6960	567	7.25943E+01
6960	674	7.26086E+01
6960	414	7.26455E+01
6960	547	7.26703E+01
6960	455	7.27891E+01
6960	799	7.30515E+01
6960	272	7.31332E+01
6960	322	7.31714E+01
6960	633	7.32001E+01
6960	363	7.32458E+01
6960	716	7.32958E+01
6960	139	7.33672E+01
6960	224	7.34209E+01
6870	0	7.36169E+01
6870	1	7.36170E+01
6870	2	7.36172E+01
6870	3	7.36175E+01
6870	4	7.36178E+01
6870	143	7.36179E+01
6870	5	7.36182E+01
6870	144	7.36183E+01
6870	6	7.36186E+01
6870	145	7.36188E+01
6870	7	7.36191E+01
6870	146	7.36195E+01
6870	8	7.36197E+01
6870	147	7.36203E+01
6870	9	7.36204E+01
6870	10	7.36211E+01
6870	474	7.36213E+01
6870	148	7.36213E+01
6870	11	7.36220E+01
6870	475	7.36226E+01
6870	149	7.36226E+01
6870	12	7.36231E+01
6870	150	7.36241E+01
6870	476	7.36242E+01
6870	515	7.36242E+01
6870	13	7.36243E+01
6870	41	7.36253E+01
6870	14	7.36256E+01
6870	151	7.36259E+01
6870	477	7.36262E+01
6870	516	7.36263E+01
6870	15	7.36271E+01
6870	382	7.36274E+01
6870	42	7.36276E+01
6870	152	7.36280E+01
6870	92	7.36283E+01
6870	478	7.36287E+01
6870	16	7.36288E+01
6870	517	7.36289E+01
6870	184	7.36300E+01
6870	288	7.36301E+01
6870	383	7.36303E+01
6870	43	7.36305E+01
6870	153	7.36306E+01
6870	236	7.36306E+01
6870	17	7.36306E+01
6870	93	7.36314E+01
6870	479	7.36318E+01
6870	518	7.36322E+01
6870	18	7.36326E+01
6870	185	7.36336E+01
6870	154	7.36336E+01
6870	289	7.36337E+01
6870	384	7.36340E+01
6870	44	7.36341E+01
6870	237	7.36343E+01
6870	19	7.36349E+01
6870	94	7.36353E+01
6870	480	7.36356E+01
6870	519	7.36363E+01
6870	155	7.36372E+01
6870	20	7.36373E+01
6870	186	7.36381E+01
6870	290	7.36383E+01
6870	385	7.36386E+01
6870	45	7.36386E+01
6870	238	7.36390E+01
6870	21	7.36400E+01
6870	95	7.36401E+01
6870	481	7.36402E+01
6870	774	7.36407E+01
6870	156	7.36413E+01
6870	520	7.36416E+01
6870	22	7.36428E+01
6870	187	7.36437E+01
6870	291	7.36439E+01
6870	46	7.36442E+01
6870	386	7.36444E+01
6870	239	7.36448E+01
6870	482	7.36458E+01
6870	23	7.36458E+01
6870	733	7.36460E+01
6870	157	7.36461E+01
6870	96	7.36462E+01
6870	775	7.36471E+01
6870	521	7.36481E+01
6870	24	7.36491E+01
6870	188	7.36507E+01
6870	292	7.36510E+01
6870	47	7.36512E+01
6870	158	7.36515E+01
6870	387	7.36516E+01
6870	240	7.36521E+01
6870	25	7.36524E+01
6870	692	7.36526E+01
6870	483	7.36526E+01
6870	97	7.36538E+01
6870	734	7.36539E+01
6870	776	7.36552E+01
6870	26	7.36559E+01
6870	522	7.36564E+01
6870	159	7.36577E+01
6870	189	7.36594E+01
6870	27	7.36595E+01
6870	48	7.36598E+01
6870	293	7.36600E+01
6870	388	7.36608E+01
6870	484	7.36608E+01
6870	651	7.36608E+01
6870	241	7.36613E+01
6870	693	7.36622E+01
6870	98	7.36632E+01
6870	28	7.36633E+01
6870	735	7.36638E+01
6870	160	7.36646E+01
6870	777	7.36656E+01
6870	523	7.36668E+01
6870	29	7.36674E+01
6870	190	7.36703E+01
6870	49	7.36703E+01
6870	485	7.36704E+01
6870	610	7.36707E+01
6870	294	7.36711E+01
6870	30	7.36717E+01
6870	389	7.36722E+01
6870	161	7.36722E+01
6870	652	7.36725E+01
6870	242	7.36727E+01
6960	592	7.36741E+01
6870	694	7.36743E+01
6870	99	7.36749E+01
6870	736	7.36764E+01
6870	31	7.36765E+01
6870	778	7.36787E+01
6870	524	7.36799E+01
6870	162	7.36807E+01
6870	486	7.36816E+01
6870	32	7.36818E+01
6870	569	7.36826E+01
6870	50	7.36831E+01
6870	191	7.36839E+01
6870	611	7.36850E+01
6870	295	7.36850E+01
6870	390	7.36865E+01
6870	243	7.36869E+01
6870	653	7.36873E+01
6870	33	7.36877E+01
6870	100	7.36892E+01
6870	695	7.36897E+01
6870	163	7.36901E+01
6870	737	7.36923E+01
6870	34	7.36942E+01
6870	487	7.36945E+01
6870	779	7.36953E+01
6870	525	7.36963E+01
6870	51	7.36987E+01
6870	570	7.36998E+01
6870	164	7.37003E+01
6870	192	7.37006E+01
6870	35	7.37013E+01
6870	296	7.37023E+01
6870	612	7.37029E+01
6870	391	7.37044E+01
6870	244	7.37045E+01
6870	654	7.37059E+01
6870	101	7.37069E+01
6870	36	7.37090E+01
6870	488	7.37091E+01
6870	696	7.37091E+01
6870	165	7.37113E+01
6870	433	7.37114E+01
6870	738	7.37126E+01
6870	780	7.37166E+01
6870	526	7.37169E+01
6870	37	7.37172E+01
6870	52	7.37174E+01
6870	193	7.37212E+01
6870	571	7.37215E+01
6870	166	7.37230E+01
6870	297	7.37238E+01
6870	489	7.37254E+01
6870	613	7.37256E+01
6870	38	7.37258E+01
6870	245	7.37264E+01
6870	392	7.37268E+01
6870	102	7.37285E+01
6870	655	7.37296E+01
6870	697	7.37338E+01
6870	39	7.37346E+01
6870	167	7.37352E+01
6870	434	7.37356E+01
6870	739	7.37385E+01
6870	53	7.37396E+01
6870	340	7.37407E+01
6870	527	7.37428E+01
6870	490	7.37433E+01
6870	40	7.37435E+01
6870	781	7.37437E+01
6870	194	7.37465E+01
6870	168	7.37479E+01
6870	572	7.37488E+01
6870	298	7.37504E+01
6870	246	7.37532E+01
6870	614	7.37542E+01
6870	103	7.37546E+01
6870	393	7.37546E+01
6870	656	7.37595E+01
6870	169	7.37607E+01
6870	491	7.37628E+01
6870	698	7.37652E+01
6870	54	7.37659E+01
6870	435	7.37660E+01
6870	740	7.37715E+01
6870	341	7.37715E+01
6870	170	7.37735E+01
6870	528	7.37752E+01
6870	195	7.37772E+01
6870	782	7.37785E+01
6870	573	7.37831E+01
6870	299	7.37832E+01
6870	492	7.37837E+01
6870	104	7.37859E+01
6870	247	7.37861E+01
6870	171	7.37863E+01
6870	394	7.37892E+01
6870	615	7.37903E+01
6870	55	7.37964E+01
6870	657	7.37976E+01
6870	172	7.37992E+01
6870	436	7.38038E+01
6870	699	7.38052E+01
6870	493	7.38059E+01
6870	342	7.38097E+01
6870	173	7.38123E+01
6870	741	7.38136E+01
6870	196	7.38143E+01
6870	529	7.38158E+01
6870	783	7.38231E+01
6870	105	7.38231E+01
6870	300	7.38233E+01
6870	174	7.38257E+01
6870	248	7.38260E+01
6870	574	7.38262E+01
6870	494	7.38294E+01
6870	56	7.38316E+01
6870	395	7.38321E+01
6870	616	7.38360E+01
6870	175	7.38394E+01
6870	658	7.38458E+01
6870	437	7.38507E+01
6960	415	7.38517E+01
6870	176	7.38534E+01
6870	495	7.38543E+01
6870	700	7.38562E+01
6870	343	7.38564E+01
6870	197	7.38586E+01
6870	530	7.38665E+01
6870	106	7.38668E+01
6870	177	7.38674E+01
6870	742	7.38677E+01
6870	57	7.38715E+01
6870	301	7.38721E+01
6870	249	7.38741E+01
6870	496	7.38804E+01
6870	784	7.38804E+01
6870	575	7.38804E+01
6870	178	7.38814E+01
6870	396	7.38848E+01
6870	617	7.38936E+01
6870	179	7.38951E+01
6870	659	7.39070E+01
6870	497	7.39080E+01
6870	180	7.39082E+01
6870	438	7.39089E+01
6960	568	7.39089E+01
6870	198	7.39109E+01
6870	344	7.39134E+01
6870	58	7.39164E+01
6870	107	7.39173E+01
6870	181	7.39206E+01
6870	701	7.39213E+01
6870	531	7.39296E+01
6870	302	7.39308E+01
6870	250	7.39313E+01
6870	182	7.39323E+01
6870	743	7.39370E+01
6870	498	7.39373E+01
6870	183	7.39433E+01
6870	576	7.39484E+01
6870	397	7.39495E+01
6960	758	7.39543E+01
6870	785	7.39543E+01
6870	59	7.39662E+01
6870	618	7.39664E+01
6870	499	7.39686E+01
6870	199	7.39717E+01
6870	108	7.39747E+01
6960	548	7.39799E+01
6870	439	7.39807E+01
6870	345	7.39825E+01
6870	660	7.39849E+01
6870	251	7.39986E+01
6870	303	7.40009E+01
6870	500	7.40024E+01
6870	702	7.40045E+01
6870	532	7.40081E+01
6870	60	7.40208E+01
6870	744	7.40261E+01
6870	398	7.40282E+01
6960	675	7.40314E+01
6870	577	7.40334E+01
6870	501	7.40387E+01
6870	109	7.40390E+01
6870	200	7.40413E+01
6870	786	7.40497E+01
6870	619	7.40582E+01
6960	456	7.40614E+01
6870	346	7.40652E+01
6870	440	7.40687E+01
6870	252	7.40767E+01
6870	502	7.40781E+01
6870	61	7.40800E+01
6870	304	7.40836E+01
6870	661	7.40837E+01
6870	533	7.41052E+01
6870	110	7.41098E+01
6870	703	7.41109E+01
6870	201	7.41196E+01
6870	503	7.41206E+01
6870	399	7.41235E+01
6870	578	7.41396E+01
6870	745	7.41405E+01
6870	62	7.41432E+01
6870	347	7.41636E+01
6870	253	7.41660E+01
6870	504	7.41662E+01
6870	787	7.41729E+01
6870	620	7.41737E+01
6870	441	7.41762E+01
6870	305	7.41799E+01
6870	111	7.41864E+01
6870	202	7.42063E+01
6870	662	7.42090E+01
6870	63	7.42097E+01
6870	505	7.42148E+01
6870	534	7.42250E+01
6870	400	7.42378E+01
6870	704	7.42467E+01
6870	506	7.42658E+01
6870	254	7.42665E+01
6870	112	7.42680E+01
6870	579	7.42718E+01
6870	64	7.42790E+01
6870	348	7.42793E+01
6870	746	7.42875E+01
6960	273	7.42878E+01
6870	306	7.42908E+01
6870	203	7.43009E+01
6870	442	7.43068E+01
6870	507	7.43186E+01
6870	621	7.43189E+01
6870	788	7.43318E+01
6870	65	7.43502E+01
6870	113	7.43539E+01
6960	140	7.43611E+01
6960	323	7.43628E+01
6870	663	7.43679E+01
6870	535	7.43722E+01
6870	508	7.43726E+01
6870	401	7.43743E+01
6870	255	7.43783E+01
6870	204	7.44026E+01
6870	349	7.44146E+01
6870	307	7.44172E+01
6870	705	7.44200E+01
6870	66	7.44227E+01
6870	509	7.44274E+01
6870	580	7.44362E+01
6870	114	7.44432E+01
6870	443	7.44649E+01
6870	747	7.44760E+01
6960	364	7.44763E+01
6870	510	7.44827E+01
6870	67	7.44960E+01
6870	622	7.45011E+01
6870	256	7.45014E+01
6870	205	7.45111E+01
6870	115	7.45353E+01
6870	789	7.45363E+01
6870	402	7.45364E+01
6870	511	7.45384E+01
6960	225	7.45438E+01
6870	536	7.45528E+01
6870	308	7.45605E+01
6960	800	7.45681E+01
6870	664	7.45687E+01
