GRAM	c2h2	chi_tot
6870	232	8.68836E+01
6870	395	8.69219E+01
6960	155	8.69957E+01
6870	313	8.70073E+01
7316	613	8.70116E+01
7226	450	8.70195E+01
6960	274	8.71578E+01
7054	317	8.71855E+01
6960	118	8.72010E+01
6870	354	8.72095E+01
7226	614	8.72192E+01
6960	194	8.72322E+01
7054	481	8.72577E+01
7316	489	8.72705E+01
6780	602	8.73260E+01
7226	531	8.73267E+01
7226	490	8.73311E+01
7136	486	8.73674E+01
7316	530	8.74230E+01
7136	325	8.74350E+01
7136	610	8.74819E+01
7136	445	8.75714E+01
6780	153	8.75769E+01
7226	572	8.75888E+01
7226	409	8.75901E+01
7136	527	8.76080E+01
7316	448	8.76171E+01
7226	449	8.76289E+01
6780	116	8.76333E+01
6960	438	8.76553E+01
6870	561	8.76787E+01
6960	234	8.76997E+01
6870	117	8.78163E+01
6870	154	8.78206E+01
6780	436	8.78335E+01
6870	478	8.78350E+01
6960	604	8.78429E+01
7054	564	8.78863E+01
7136	286	8.79184E+01
6780	272	8.79399E+01
7054	159	8.79534E+01
7316	571	8.79928E+01
6780	192	8.80212E+01
6960	315	8.80214E+01
7054	440	8.80216E+01
7054	237	8.80273E+01
6780	519	8.80306E+01
7054	358	8.80514E+01
7054	122	8.80718E+01
7136	364	8.80909E+01
7226	613	8.81188E+01
7054	277	8.81567E+01
6960	521	8.82223E+01
6960	397	8.82323E+01
7136	568	8.82419E+01
7226	489	8.82710E+01
7226	408	8.83030E+01
7136	404	8.83100E+01
7226	530	8.83127E+01
7054	399	8.83136E+01
6870	193	8.83384E+01
6960	356	8.83743E+01
7316	367	8.84120E+01
6870	273	8.84939E+01
6780	395	8.85710E+01
6780	232	8.85857E+01
7226	448	8.85892E+01
7316	407	8.86087E+01
7226	368	8.86133E+01
7226	571	8.86721E+01
6870	603	8.86894E+01
6780	313	8.87035E+01
7136	324	8.87108E+01
6960	156	8.87137E+01
7054	198	8.87889E+01
6870	437	8.88852E+01
6780	354	8.88909E+01
6960	119	8.88932E+01
7316	612	8.89361E+01
7136	285	8.89714E+01
6870	233	8.90271E+01
6960	195	8.90483E+01
6780	561	8.91275E+01
7136	485	8.91743E+01
7316	327	8.92351E+01
7136	609	8.92403E+01
6870	520	8.92920E+01
6960	275	8.93342E+01
7226	612	8.93361E+01
7316	488	8.93475E+01
7226	407	8.93633E+01
7136	444	8.93637E+01
7054	523	8.93875E+01
6780	478	8.94102E+01
6870	314	8.94420E+01
8398	610	5.21756E+01
8398	611	5.22437E+01
8398	569	5.22536E+01
8574	612	5.22674E+01
8574	570	5.22897E+01
8574	611	5.23408E+01
8574	571	5.23413E+01
8574	529	5.23608E+01
8398	568	5.24088E+01
8398	528	5.24573E+01
8398	570	5.24608E+01
8398	609	5.24639E+01
8574	530	5.24902E+01
8398	527	5.25198E+01
8574	488	5.25456E+01
8574	613	5.25765E+01
8574	528	5.26265E+01
8574	569	5.26291E+01
8398	612	5.26684E+01
8574	489	5.26915E+01
8398	529	5.27606E+01
8398	487	5.27656E+01
8574	572	5.27837E+01
8398	486	5.27871E+01
8574	487	5.27953E+01
8574	610	5.27990E+01
8574	447	5.28639E+01
8398	567	5.29205E+01
8398	526	5.29390E+01
8574	448	5.29506E+01
8574	531	5.30178E+01
8398	571	5.30332E+01
8398	608	5.31055E+01
8398	488	5.31089E+01
8398	485	5.31605E+01
8574	446	5.31663E+01
8398	446	5.31772E+01
8398	445	5.32193E+01
8574	490	5.32399E+01
8574	614	5.32683E+01
8574	527	5.32825E+01
8574	407	5.33261E+01
8574	568	5.33581E+01
8574	406	5.33850E+01
8574	486	5.34313E+01
8398	530	5.34361E+01
8574	449	5.34383E+01
8398	613	5.34496E+01
8398	447	5.34919E+01
8398	444	5.36016E+01
8574	573	5.36191E+01
8574	609	5.36438E+01
8574	408	5.36565E+01
8398	525	5.37020E+01
8398	405	5.37275E+01
8398	566	5.37786E+01
8574	405	5.38162E+01
8398	489	5.38275E+01
8574	445	5.38440E+01
8398	404	5.38579E+01
8398	484	5.38701E+01
8398	406	5.39361E+01
8574	532	5.39476E+01
8574	366	5.39610E+01
8398	572	5.39727E+01
8574	367	5.40325E+01
8398	607	5.40924E+01
8398	448	5.41780E+01
8486	611	5.41812E+01
8574	491	5.41978E+01
8574	365	5.42526E+01
8398	443	5.43065E+01
8398	403	5.43089E+01
8574	526	5.43206E+01
8486	610	5.43313E+01
8486	570	5.43327E+01
8574	450	5.43378E+01
8486	569	5.43561E+01
8574	409	5.43919E+01
8486	612	5.44002E+01
8574	485	5.44416E+01
8574	567	5.44721E+01
8574	368	5.44873E+01
8398	531	5.44882E+01
8398	407	5.45020E+01
8398	364	5.45069E+01
8486	528	5.45228E+01
8398	365	5.45315E+01
8486	529	5.45820E+01
8398	614	5.45900E+01
8574	404	5.46021E+01
8486	571	5.46853E+01
8486	568	5.47526E+01
8398	524	5.47919E+01
8398	363	5.47941E+01
8486	487	5.48222E+01
8574	326	5.48306E+01
8486	527	5.48382E+01
8486	609	5.48504E+01
8574	608	5.48734E+01
8574	444	5.48813E+01
8398	366	5.48870E+01
8574	364	5.48878E+01
8574	327	5.48976E+01
8398	483	5.48977E+01
8486	488	5.49075E+01
8398	490	5.49295E+01
8398	565	5.49678E+01
8486	613	5.49876E+01
8486	530	5.50223E+01
8398	402	5.50621E+01
8574	325	5.51081E+01
8486	486	5.51084E+01
8398	449	5.52486E+01
8486	446	5.52684E+01
8398	573	5.52837E+01
8486	447	5.53118E+01
8398	442	5.53145E+01
8486	489	5.53750E+01
8398	362	5.53751E+01
8398	606	5.54106E+01
8486	572	5.54156E+01
8398	408	5.54431E+01
8398	324	5.54519E+01
8398	325	5.55154E+01
8486	567	5.55159E+01
8486	526	5.55184E+01
8486	445	5.55859E+01
8398	367	5.55938E+01
8398	323	5.56840E+01
8574	324	5.57097E+01
8574	403	5.57253E+01
8574	525	5.57288E+01
8486	448	5.57316E+01
8486	608	5.57349E+01
8486	485	5.57524E+01
8574	484	5.58113E+01
8486	406	5.58416E+01
8574	363	5.58479E+01
8486	531	5.58483E+01
8398	326	5.58931E+01
8486	405	5.59149E+01
8398	532	5.59232E+01
8486	614	5.59456E+01
8574	566	5.59618E+01
8574	286	5.60636E+01
8398	401	5.60980E+01
8486	407	5.61281E+01
8398	523	5.61880E+01
8398	322	5.61945E+01
8398	482	5.62218E+01
8398	361	5.62320E+01
8486	490	5.62335E+01
8486	444	5.62472E+01
8574	443	5.62614E+01
8486	404	5.63291E+01
8398	491	5.64237E+01
8574	285	5.64642E+01
8398	564	5.64679E+01
8574	607	5.64809E+01
8486	573	5.65276E+01
8486	449	5.65414E+01
8486	525	5.65496E+01
8398	441	5.66043E+01
8398	327	5.66054E+01
8486	365	5.66093E+01
8574	323	5.66169E+01
8486	566	5.66348E+01
8398	285	5.66629E+01
8398	368	5.66723E+01
8486	366	5.66765E+01
8398	284	5.66919E+01
8398	450	5.67158E+01
8486	484	5.67375E+01
8398	409	5.67758E+01
8486	408	5.67930E+01
8486	364	5.68732E+01
8398	286	5.69229E+01
8398	321	5.69672E+01
8486	607	5.69759E+01
8398	283	5.69934E+01
8398	605	5.70397E+01
8486	403	5.70650E+01
8486	532	5.70661E+01
8486	367	5.70958E+01
8574	362	5.71154E+01
8574	284	5.71613E+01
8574	402	5.71677E+01
8486	443	5.72337E+01
8398	360	5.73460E+01
8398	400	5.73955E+01
8486	363	5.74483E+01
8574	524	5.74905E+01
8486	491	5.74914E+01
8574	483	5.75224E+01
8398	282	5.75522E+01
8486	325	5.75857E+01
8486	326	5.76709E+01
8486	450	5.77534E+01
8574	565	5.78126E+01
8574	322	5.78130E+01
8486	324	5.78132E+01
8398	481	5.78192E+01
8486	409	5.78533E+01
8398	522	5.78666E+01
8486	368	5.78883E+01
8486	524	5.79137E+01
8574	442	5.79649E+01
8398	320	5.79850E+01
8486	483	5.80444E+01
8486	327	5.80900E+01
8486	565	5.80927E+01
8486	402	5.81034E+01
8574	283	5.81386E+01
8398	440	5.81530E+01
8398	245	5.81629E+01
8398	563	5.82543E+01
8486	362	5.83160E+01
8486	323	5.83340E+01
8398	281	5.83537E+01
8398	244	5.84332E+01
8574	606	5.84529E+01
8486	442	5.85249E+01
8486	606	5.85582E+01
8574	245	5.86428E+01
8574	361	5.86729E+01
8398	359	5.86962E+01
8486	286	5.88361E+01
8486	285	5.88679E+01
8574	401	5.89099E+01
8398	399	5.89324E+01
8398	243	5.89486E+01
8398	604	5.89536E+01
8486	322	5.91305E+01
8486	284	5.91856E+01
8398	319	5.92290E+01
8574	321	5.92822E+01
8574	282	5.93812E+01
8398	280	5.93817E+01
8486	401	5.94240E+01
8486	361	5.94578E+01
8574	482	5.95530E+01
8574	244	5.95791E+01
8574	523	5.95849E+01
8486	523	5.95884E+01
8486	482	5.96502E+01
8398	480	5.96652E+01
8398	242	5.96951E+01
8486	283	5.97722E+01
8398	521	5.98013E+01
8486	564	5.98681E+01
8398	439	5.99371E+01
8574	441	5.99698E+01
8574	564	6.00040E+01
8486	441	6.00983E+01
8486	321	6.01861E+01
8398	358	6.02611E+01
8398	562	6.02985E+01
8486	605	6.04596E+01
8574	360	6.05012E+01
8486	282	6.06122E+01
8398	279	6.06173E+01
8398	241	6.06572E+01
8398	318	6.06778E+01
8398	398	6.06863E+01
8486	245	6.06904E+01
8574	243	6.07665E+01
8574	605	6.07687E+01
8486	360	6.08542E+01
8574	281	6.08746E+01
8574	400	6.09300E+01
8486	400	6.10046E+01
8574	320	6.10074E+01
8398	603	6.11205E+01
8486	244	6.12401E+01
8398	204	6.13695E+01
8486	320	6.14832E+01
8486	481	6.15304E+01
8486	522	6.15485E+01
8486	281	6.16905E+01
8398	479	6.17333E+01
8398	240	6.18167E+01
8574	481	6.18789E+01
8486	440	6.19298E+01
8398	438	6.19325E+01
8486	563	6.19344E+01
8398	520	6.19629E+01
8574	522	6.19870E+01
8398	357	6.20184E+01
8486	243	6.20302E+01
8398	278	6.20388E+01
8574	242	6.21908E+01
8574	440	6.22522E+01
8398	203	6.22679E+01
8398	317	6.23091E+01
8486	359	6.24835E+01
8574	563	6.25102E+01
8398	561	6.25677E+01
8574	359	6.25785E+01
8574	280	6.26021E+01
8398	397	6.26343E+01
8486	604	6.26521E+01
8486	399	6.28221E+01
8574	319	6.29686E+01
8486	280	6.29904E+01
8486	319	6.30022E+01
8486	242	6.30465E+01
8398	239	6.31516E+01
8574	399	6.32044E+01
8398	202	6.33524E+01
8574	604	6.34006E+01
8398	602	6.35041E+01
8398	277	6.36222E+01
8486	480	6.36587E+01
8486	521	6.37659E+01
8574	241	6.38359E+01
8574	204	6.38365E+01
8398	356	6.39461E+01
8398	478	6.39945E+01
8486	439	6.39946E+01
8398	316	6.41001E+01
8398	437	6.41129E+01
8486	562	6.42611E+01
8486	241	6.42730E+01
8398	519	6.43185E+01
8486	358	6.43232E+01
8574	480	6.44733E+01
8486	279	6.44929E+01
8574	279	6.45439E+01
8398	201	6.46010E+01
8398	238	6.46367E+01
8574	521	6.46682E+01
8486	204	6.47168E+01
8486	318	6.47211E+01
8398	396	6.47525E+01
8574	439	6.47865E+01
8486	398	6.48528E+01
8574	358	6.48814E+01
8398	560	6.50251E+01
8486	603	6.51018E+01
8574	318	6.51434E+01
8574	562	6.52999E+01
8398	276	6.53431E+01
8574	203	6.53947E+01
8574	240	6.56826E+01
8486	240	6.56912E+01
8574	398	6.57086E+01
8486	203	6.58703E+01
8398	200	6.59876E+01
8486	479	6.60071E+01
8398	355	6.60211E+01
8398	315	6.60285E+01
8398	601	6.60632E+01
8486	278	6.61755E+01
8486	520	6.62095E+01
8398	237	6.62444E+01
8486	438	6.62673E+01
8574	603	6.63137E+01
8486	357	6.63503E+01
8398	477	6.64161E+01
8398	436	6.64493E+01
8486	317	6.66169E+01
8574	278	6.66768E+01
8486	561	6.68135E+01
8398	518	6.68319E+01
8398	395	6.70142E+01
8486	397	6.70731E+01
8574	202	6.71409E+01
8398	275	6.71771E+01
8486	202	6.72039E+01
8486	239	6.72786E+01
8574	479	6.73064E+01
8574	357	6.73855E+01
8398	199	6.74833E+01
8574	317	6.75070E+01
8574	438	6.75454E+01
8574	520	6.75955E+01
8398	559	6.76305E+01
8574	239	6.77069E+01
8486	602	6.77697E+01
8398	236	6.79468E+01
8486	277	6.80138E+01
8398	314	6.80709E+01
8398	354	6.82182E+01
8574	561	6.83360E+01
8574	397	6.84168E+01
8486	356	6.85419E+01
8486	478	6.85450E+01
8398	163	6.85730E+01
8486	316	6.86662E+01
8486	201	6.86950E+01
8486	437	6.87204E+01
8398	600	6.87541E+01
8486	519	6.88446E+01
8398	435	6.89088E+01
8398	476	6.89623E+01
8574	277	6.89747E+01
8486	238	6.90095E+01
8574	201	6.90509E+01
8398	198	6.90567E+01
8398	274	6.90999E+01
8398	394	6.93893E+01
8486	396	6.94577E+01
8398	517	6.94634E+01
8574	602	6.94663E+01
8486	560	6.95526E+01
8398	235	6.97166E+01
8574	238	6.98814E+01
8398	162	6.99746E+01
8486	276	6.99827E+01
8574	316	7.00342E+01
8574	356	7.00655E+01
8398	313	7.02018E+01
8486	200	7.03173E+01
8398	558	7.03408E+01
8574	478	7.03446E+01
8574	437	7.04987E+01
8398	353	7.05088E+01
8486	601	7.06125E+01
8398	197	7.06761E+01
8574	519	7.07312E+01
8486	315	7.08459E+01
8486	237	7.08559E+01
8486	355	7.08740E+01
8398	273	7.10869E+01
8574	200	7.10967E+01
8486	477	7.12381E+01
8574	396	7.13009E+01
8486	436	7.13233E+01
8574	276	7.14103E+01
8398	161	7.14181E+01
8398	434	7.14557E+01
8398	234	7.15279E+01
8398	599	7.15307E+01
8574	560	7.15761E+01
8398	475	7.15939E+01
8486	518	7.16330E+01
8398	393	7.18444E+01
8486	395	7.19788E+01
8486	199	7.20413E+01
8486	275	7.20573E+01
8398	516	7.21710E+01
8574	237	7.21762E+01
8398	196	7.23116E+01
8398	312	7.23937E+01
8486	559	7.24357E+01
8574	315	7.26991E+01
8486	236	7.27893E+01
8574	601	7.28111E+01
8398	352	7.28616E+01
8398	160	7.28727E+01
8574	355	7.28944E+01
8486	163	7.29461E+01
8398	557	7.31111E+01
8398	272	7.31132E+01
8486	314	7.31316E+01
8574	199	7.32463E+01
8486	354	7.33203E+01
8398	233	7.33572E+01
8574	477	7.35494E+01
8486	600	7.35836E+01
8574	436	7.36116E+01
8486	198	7.38351E+01
8574	163	7.38562E+01
8398	195	7.39379E+01
8574	275	7.39565E+01
8574	518	7.40321E+01
8486	435	7.40417E+01
8486	476	7.40487E+01
8398	433	7.40510E+01
8486	274	7.42127E+01
8398	474	7.42696E+01
8398	159	7.43096E+01
8574	395	7.43290E+01
8398	392	7.43437E+01
8398	598	7.43455E+01
8486	517	7.45331E+01
8486	162	7.45597E+01
8574	236	7.45605E+01
8486	394	7.46049E+01
8398	311	7.46183E+01
8486	235	7.47821E+01
8398	515	7.49104E+01
8574	559	7.49727E+01
8398	271	7.51552E+01
8398	232	7.51845E+01
8398	351	7.52441E+01
8486	558	7.54178E+01
8574	198	7.54655E+01
8574	314	7.54740E+01
8486	313	7.54970E+01
8398	194	7.55361E+01
8486	197	7.56667E+01
8398	158	7.57049E+01
8574	354	7.58417E+01
8486	353	7.58509E+01
8574	162	7.58637E+01
8398	556	7.58947E+01
8486	161	7.62070E+01
8574	600	7.62964E+01
8486	273	7.64233E+01
8574	274	7.65851E+01
8486	599	7.66347E+01
8398	432	7.66543E+01
8486	234	7.68078E+01
8486	434	7.68381E+01
8574	435	7.68448E+01
8398	310	7.68485E+01
8398	391	7.68500E+01
8574	476	7.68776E+01
8486	475	7.69360E+01
8398	473	7.69456E+01
8398	231	7.69949E+01
8574	235	7.70042E+01
8398	157	7.70415E+01
8398	193	7.70950E+01
8398	597	7.71501E+01
8398	270	7.71925E+01
8486	393	7.73012E+01
8574	517	7.74513E+01
8574	394	7.74648E+01
8486	516	7.75008E+01
8486	196	7.75058E+01
8398	350	7.76240E+01
8398	514	7.76357E+01
8574	197	7.77197E+01
8486	160	7.78571E+01
8574	161	7.79013E+01
8486	312	7.79135E+01
8398	156	7.83114E+01
8574	313	7.83284E+01
8486	352	7.84334E+01
8486	557	7.84516E+01
8574	558	7.84745E+01
8398	192	7.86110E+01
8398	555	7.86439E+01
8486	272	7.86633E+01
8398	230	7.87794E+01
8486	233	7.88422E+01
8574	353	7.88728E+01
8398	309	7.90594E+01
8398	269	7.92087E+01
8398	431	7.92242E+01
8574	273	7.92670E+01
8398	122	7.92973E+01
8398	390	7.93260E+01
8486	195	7.93268E+01
8574	234	7.94783E+01
8486	159	7.94810E+01
8398	155	7.95157E+01
8398	472	7.95780E+01
8486	433	7.96722E+01
8486	598	7.97156E+01
8486	474	7.98566E+01
8574	599	7.98673E+01
8398	596	7.98960E+01
8574	160	7.99360E+01
8398	349	7.99695E+01
8574	196	7.99770E+01
8486	392	8.00305E+01
8398	191	8.00873E+01
8574	434	8.01548E+01
8398	121	8.02190E+01
8574	475	8.02823E+01
8398	513	8.03009E+01
8486	311	8.03518E+01
8486	515	8.04897E+01
8398	229	8.05342E+01
8398	154	8.06635E+01
8574	393	8.06678E+01
8486	232	8.08648E+01
8486	271	8.09084E+01
8574	516	8.09382E+01
8486	351	8.10340E+01
8486	158	8.10546E+01
8398	120	8.10720E+01
8486	194	8.11107E+01
8398	268	8.11906E+01
8398	308	8.12279E+01
8574	312	8.12289E+01
8398	554	8.13122E+01
8486	556	8.14881E+01
8398	190	8.15319E+01
8398	430	8.17205E+01
8398	389	8.17356E+01
8398	153	8.17700E+01
8398	119	8.18661E+01
8574	159	8.19371E+01
8574	352	8.19499E+01
8574	233	8.19555E+01
8574	272	8.19724E+01
8574	557	8.20277E+01
8398	471	8.21242E+01
8574	195	8.22097E+01
8398	348	8.22507E+01
8398	228	8.22578E+01
8486	432	8.25017E+01
8398	595	8.25373E+01
8486	157	8.25608E+01
8398	118	8.26163E+01
8486	391	8.27543E+01
8486	473	8.27653E+01
8486	597	8.27754E+01
8486	310	8.27837E+01
8486	193	8.28459E+01
8398	152	8.28534E+01
8486	231	8.28600E+01
8398	512	8.28628E+01
8398	189	8.29546E+01
8398	267	8.31254E+01
8486	270	8.31375E+01
8398	307	8.33319E+01
8398	117	8.33407E+01
8486	514	8.34521E+01
8574	598	8.34665E+01
8574	433	8.34951E+01
8486	350	8.36192E+01
8574	474	8.37136E+01
7849	607	8.37448E+01
7849	606	8.38139E+01
8398	553	8.38570E+01
8574	158	8.38792E+01
8574	392	8.38948E+01
7849	608	8.39316E+01
8398	151	8.39317E+01
8398	227	8.39483E+01
8486	156	8.39919E+01
8398	388	8.40458E+01
8398	116	8.40586E+01
7849	605	8.40996E+01
8398	429	8.41069E+01
8574	311	8.41416E+01
8398	188	8.43637E+01
8574	194	8.43974E+01
7849	609	8.44100E+01
8574	232	8.44122E+01
8574	515	8.44395E+01
8398	347	8.44399E+01
8486	555	8.44774E+01
8486	192	8.45287E+01
8398	470	8.45466E+01
7849	604	8.45629E+01
8574	271	8.46727E+01
7849	565	8.47641E+01
8486	122	8.47682E+01
8398	115	8.47886E+01
7849	566	8.48090E+01
8486	230	8.48187E+01
7849	564	8.49357E+01
8398	266	8.49996E+01
8398	150	8.50194E+01
8398	594	8.50336E+01
8574	351	8.50339E+01
7849	567	8.51103E+01
7849	603	8.51681E+01
8486	309	8.51837E+01
7849	610	8.52090E+01
8486	431	8.52840E+01
8398	511	8.52840E+01
7849	563	8.52849E+01
8486	269	8.53337E+01
8486	155	8.53492E+01
8398	306	8.53506E+01
8486	390	8.54341E+01
8398	114	8.55468E+01
8574	556	8.55759E+01
8398	226	8.56004E+01
8486	472	8.56163E+01
7849	568	8.57044E+01
8574	157	8.57450E+01
8398	187	8.57626E+01
8486	596	8.57633E+01
7849	562	8.57764E+01
8486	121	8.58320E+01
7849	524	8.58564E+01
7849	602	8.58841E+01
7849	523	8.59351E+01
7849	525	8.59887E+01
8398	149	8.61254E+01
8486	349	8.61566E+01
8486	191	8.61624E+01
7849	522	8.61865E+01
8398	387	8.62286E+01
8398	81	8.62349E+01
8398	552	8.62428E+01
8486	513	8.63401E+01
8398	113	8.63447E+01
7849	611	8.63499E+01
8398	428	8.63532E+01
7849	526	8.63718E+01
7849	561	8.63807E+01
8398	346	8.65129E+01
8574	193	8.65268E+01
7849	521	8.65761E+01
7849	569	8.66220E+01
8486	154	8.66421E+01
7849	601	8.66841E+01
8486	229	8.67366E+01
8398	265	8.67983E+01
8398	80	8.68037E+01
8398	469	8.68142E+01
8574	432	8.68171E+01
8486	120	8.68205E+01
8574	231	8.68299E+01
8574	310	8.70337E+01
8574	597	8.70355E+01
7849	527	8.70430E+01
7849	560	8.70726E+01
7849	483	8.70743E+01
7849	520	8.70756E+01
7849	482	8.70853E+01
8574	391	8.71015E+01
8574	473	8.71194E+01
8398	186	8.71480E+01
8398	112	8.71879E+01
8398	225	8.72040E+01
8398	148	8.72508E+01
7849	481	8.72586E+01
7849	484	8.72627E+01
8398	305	8.72647E+01
8574	270	8.73432E+01
8398	593	8.73531E+01
8486	554	8.73710E+01
8398	79	8.74264E+01
8486	268	8.74832E+01
8574	156	8.75264E+01
8486	308	8.75280E+01
8398	510	8.75349E+01
7849	600	8.75456E+01
7849	480	8.75615E+01
7849	519	8.76623E+01
7849	485	8.76892E+01
8486	119	8.77441E+01
8486	190	8.77552E+01
7849	559	8.78318E+01
7849	612	8.78487E+01
8486	153	8.78863E+01
7849	570	8.78874E+01
8574	514	8.79002E+01
8574	122	8.79307E+01
7849	479	8.79673E+01
8486	430	8.79777E+01
8486	389	8.80327E+01
7849	528	8.80354E+01
8398	111	8.80752E+01
8574	350	8.80860E+01
8398	78	8.81007E+01
8398	386	8.82621E+01
7849	518	8.83178E+01
8486	471	8.83657E+01
7849	441	8.83748E+01
8398	147	8.83895E+01
7849	486	8.83918E+01
7849	442	8.84042E+01
8398	427	8.84364E+01
8398	551	8.84431E+01
7849	599	8.84496E+01
8398	345	8.84505E+01
7849	478	8.84555E+01
7849	440	8.84920E+01
8398	264	8.85060E+01
8398	185	8.85102E+01
8574	192	8.85930E+01
8486	228	8.86127E+01
7849	443	8.86149E+01
8486	348	8.86154E+01
8486	118	8.86181E+01
8486	595	8.86309E+01
7849	558	8.86412E+01
7849	439	8.87255E+01
8398	224	8.87458E+01
8398	77	8.88201E+01
8398	468	8.89046E+01
8398	110	8.89981E+01
7849	477	8.90103E+01
7849	517	8.90276E+01
7849	444	8.90439E+01
7849	438	8.90512E+01
8398	304	8.90578E+01
8574	555	8.90619E+01
8486	152	8.91002E+01
8486	512	8.91089E+01
8574	230	8.91967E+01
8574	155	8.92249E+01
8574	121	8.92880E+01
8486	189	8.93169E+01
7849	529	8.93765E+01
7849	598	8.93804E+01
7849	487	8.94055E+01
7849	437	8.94510E+01
8486	117	8.94609E+01
8398	592	8.94736E+01
7849	557	8.94864E+01
7849	571	8.95193E+01
8398	146	8.95291E+01
8486	267	8.95735E+01
8398	76	8.95742E+01
8398	509	8.95952E+01
7849	476	8.96194E+01
7849	613	8.97200E+01
7849	445	8.97283E+01
7849	516	8.97791E+01
8486	307	8.97944E+01
7849	400	8.97957E+01
8398	184	8.98349E+01
7849	401	8.98381E+01
8574	309	8.98752E+01
7849	399	8.98794E+01
7849	436	8.99115E+01
8398	109	8.99427E+01
8574	269	8.99636E+01
7849	402	9.00380E+01
7849	398	9.00622E+01
8574	431	9.00718E+01
8398	263	9.01088E+01
8486	553	9.01245E+01
8398	385	9.01312E+01
8398	223	9.02113E+01
8398	344	9.02387E+01
8574	390	9.02438E+01
7849	475	9.02725E+01
8486	116	9.02922E+01
8486	151	9.03020E+01
7849	397	9.03229E+01
7849	597	9.03237E+01
8398	426	9.03410E+01
8398	75	9.03496E+01
7849	556	9.03543E+01
7849	435	9.04226E+01
7849	403	9.04298E+01
8398	550	9.04412E+01
8486	227	9.04448E+01
8574	472	9.04475E+01
8574	596	9.05156E+01
8486	388	9.05165E+01
8486	429	9.05455E+01
7849	515	9.05610E+01
8574	120	9.05634E+01
8574	191	9.05980E+01
7849	396	9.06463E+01
8398	145	9.06532E+01
7849	446	9.07043E+01
8398	303	9.07177E+01
7849	488	9.07619E+01
8398	467	9.08041E+01
8574	154	9.08503E+01
8486	188	9.08561E+01
8398	108	9.08911E+01
7849	474	9.09605E+01
8486	347	9.09673E+01
8486	470	9.09747E+01
7849	434	9.09762E+01
7849	395	9.10212E+01
7849	404	9.10483E+01
8574	349	9.10688E+01
7849	530	9.10896E+01
8398	183	9.11058E+01
8486	115	9.11309E+01
8398	74	9.11313E+01
7849	555	9.12321E+01
7849	596	9.12655E+01
8574	513	9.12656E+01
8486	594	9.13362E+01
7849	359	9.13469E+01
7849	514	9.13618E+01
7849	360	9.13765E+01
8398	591	9.13830E+01
7849	358	9.14191E+01
7849	394	9.14395E+01
8398	508	9.14540E+01
8574	229	9.15064E+01
8486	150	9.15065E+01
7849	572	9.15353E+01
7849	361	9.15359E+01
7849	433	9.15652E+01
7849	357	9.15696E+01
8398	222	9.15867E+01
8486	266	9.15907E+01
8398	262	9.15953E+01
7849	473	9.16737E+01
8486	511	9.17198E+01
8398	144	9.17446E+01
8574	119	9.17683E+01
7849	356	9.17808E+01
8398	107	9.18251E+01
8398	384	9.18273E+01
7849	362	9.18558E+01
8398	343	9.18690E+01
7849	393	9.18948E+01
8398	73	9.19044E+01
7849	405	9.19285E+01
8486	306	9.19616E+01
7849	614	9.19816E+01
8486	114	9.19930E+01
7849	447	9.20067E+01
7849	355	9.20400E+01
8398	425	9.20598E+01
7849	554	9.21057E+01
7849	513	9.21689E+01
7849	432	9.21823E+01
7849	595	9.21909E+01
8486	226	9.22277E+01
8398	549	9.22298E+01
8398	302	9.22365E+01
8398	182	9.23078E+01
7849	354	9.23382E+01
7849	363	9.23678E+01
8486	187	9.23762E+01
7849	392	9.23817E+01
7849	472	9.24013E+01
8574	153	9.24181E+01
8574	554	9.24297E+01
7849	489	9.24895E+01
8398	466	9.25069E+01
8574	268	9.25174E+01
8574	190	9.25485E+01
8574	308	9.26387E+01
8398	72	9.26557E+01
8486	81	9.26579E+01
7849	353	9.26685E+01
8486	552	9.27012E+01
8486	149	9.27224E+01
8398	106	9.27282E+01
8398	143	9.27873E+01
7849	431	9.28188E+01
8486	387	9.28572E+01
8398	221	9.28618E+01
8486	113	9.28901E+01
7849	391	9.28953E+01
8574	118	9.29188E+01
8486	428	9.29568E+01
8398	261	9.29583E+01
7849	553	9.29609E+01
7849	512	9.29690E+01
7849	352	9.30257E+01
7849	319	9.30369E+01
7849	318	9.30427E+01
8398	590	9.30777E+01
7849	594	9.30851E+01
7849	364	9.31039E+01
7849	406	9.31063E+01
8398	507	9.31083E+01
7849	317	9.31232E+01
7849	320	9.31301E+01
7849	471	9.31312E+01
8486	346	9.31883E+01
7849	531	9.31958E+01
8574	430	9.32126E+01
7849	316	9.32581E+01
8574	389	9.32796E+01
8486	80	9.33145E+01
8398	342	9.33379E+01
8398	383	9.33478E+01
7849	321	9.33496E+01
8398	71	9.33745E+01
7849	351	9.34064E+01
8486	469	9.34118E+01
8398	181	9.34288E+01
7849	390	9.34301E+01
7849	315	9.34325E+01
7849	430	9.34648E+01
8486	265	9.35201E+01
8398	105	9.35872E+01
8398	424	9.35915E+01
8398	301	9.36104E+01
7849	314	9.36357E+01
8574	471	9.36479E+01
7849	448	9.36691E+01
7849	322	9.37233E+01
7849	511	9.37480E+01
8574	228	9.37559E+01
8398	142	9.37675E+01
7849	552	9.37833E+01
7849	350	9.38084E+01
8398	548	9.38091E+01
8486	112	9.38278E+01
8486	593	9.38462E+01
7849	470	9.38507E+01
8574	595	9.38511E+01
7849	313	9.38600E+01
