GRAM	c2h2	chi_tot
6774	80	2.94243E+03
6954	81	2.94259E+03
6864	260	2.94271E+03
6774	123	2.94281E+03
6774	705	2.94290E+03
6954	622	2.94292E+03
6774	260	2.94306E+03
6774	622	2.94307E+03
6864	622	2.94309E+03
6864	705	2.94311E+03
6954	705	2.94314E+03
6954	211	2.94317E+03
6864	81	2.94320E+03
6954	352	2.94349E+03
6774	81	2.94358E+03
6864	211	2.94377E+03
6954	124	2.94378E+03
6954	82	2.94381E+03
6954	311	2.94399E+03
6864	352	2.94400E+03
6774	211	2.94414E+03
6774	352	2.94429E+03
6864	124	2.94439E+03
6864	82	2.94442E+03
6864	311	2.94454E+03
6954	581	2.94475E+03
6774	124	2.94477E+03
6774	82	2.94480E+03
6774	311	2.94486E+03
6774	747	2.94494E+03
6864	581	2.94498E+03
6774	581	2.94501E+03
6954	83	2.94512E+03
6864	747	2.94531E+03
6954	261	2.94543E+03
6954	404	2.94548E+03
6954	747	2.94551E+03
6864	83	2.94573E+03
6774	664	2.94579E+03
6954	125	2.94592E+03
6864	404	2.94593E+03
6954	664	2.94593E+03
6954	537	2.94594E+03
6864	664	2.94595E+03
6954	212	2.94596E+03
6864	261	2.94601E+03
6774	83	2.94611E+03
6774	404	2.94616E+03
6864	537	2.94624E+03
6954	445	2.94625E+03
6774	537	2.94634E+03
6774	261	2.94636E+03
6954	84	2.94653E+03
6864	125	2.94653E+03
6864	212	2.94656E+03
6864	445	2.94663E+03
6774	445	2.94679E+03
6774	789	2.94684E+03
6774	125	2.94691E+03
6774	212	2.94693E+03
6864	84	2.94714E+03
6864	789	2.94739E+03
6774	84	2.94752E+03
6954	789	2.94780E+03
6954	353	2.94792E+03
6954	312	2.94803E+03
6954	85	2.94806E+03
6954	126	2.94827E+03
6774	706	2.94836E+03
6774	623	2.94839E+03
6954	623	2.94841E+03
6864	353	2.94842E+03
6864	623	2.94850E+03
6864	312	2.94857E+03
6864	85	2.94867E+03
6864	706	2.94868E+03
6774	353	2.94869E+03
6954	706	2.94884E+03
6864	126	2.94888E+03
6774	312	2.94889E+03
6954	213	2.94904E+03
6774	85	2.94905E+03
6954	262	2.94908E+03
6774	126	2.94926E+03
6864	213	2.94964E+03
6864	262	2.94966E+03
6954	86	2.94973E+03
6774	262	2.95001E+03
6774	213	2.95001E+03
6864	86	2.95034E+03
6954	582	2.95037E+03
6774	582	2.95050E+03
6954	405	2.95051E+03
6864	582	2.95053E+03
6774	86	2.95072E+03
6774	748	2.95075E+03
6954	127	2.95087E+03
6864	405	2.95093E+03
6774	405	2.95113E+03
6864	748	2.95127E+03
6864	127	2.95148E+03
6954	538	2.95155E+03
6954	87	2.95155E+03
6774	665	2.95161E+03
6954	748	2.95164E+03
6954	446	2.95167E+03
6864	538	2.95179E+03
6774	538	2.95184E+03
6774	127	2.95186E+03
6864	665	2.95188E+03
6954	665	2.95197E+03
6864	446	2.95201E+03
6774	446	2.95213E+03
6864	87	2.95217E+03
6954	214	2.95245E+03
6954	313	2.95252E+03
6774	87	2.95255E+03
6954	354	2.95287E+03
6774	790	2.95295E+03
6864	214	2.95305E+03
6864	313	2.95306E+03
6954	263	2.95314E+03
6864	354	2.95335E+03
6774	313	2.95337E+03
6774	214	2.95342E+03
6954	88	2.95356E+03
6774	354	2.95361E+03
6864	790	2.95369E+03
6864	263	2.95371E+03
6954	128	2.95375E+03
6774	263	2.95405E+03
6864	88	2.95417E+03
6954	790	2.95431E+03
6864	128	2.95436E+03
6774	624	2.95449E+03
6774	88	2.95455E+03
6774	707	2.95462E+03
6864	624	2.95468E+03
6954	624	2.95470E+03
6774	128	2.95473E+03
6864	707	2.95508E+03
6014	515	2.95531E+03
6014	382	2.95538E+03
6014	41	2.95539E+03
6014	92	2.95539E+03
6954	707	2.95540E+03
6014	516	2.95540E+03
6014	184	2.95540E+03
6014	288	2.95541E+03
6014	236	2.95541E+03
6014	474	2.95543E+03
6014	383	2.95548E+03
6014	42	2.95550E+03
6014	93	2.95550E+03
6014	517	2.95552E+03
6014	185	2.95552E+03
6014	289	2.95552E+03
6014	237	2.95552E+03
6014	475	2.95555E+03
6014	143	2.95557E+03
6014	384	2.95561E+03
6014	43	2.95563E+03
6014	94	2.95564E+03
6014	186	2.95565E+03
6014	518	2.95566E+03
6014	290	2.95566E+03
6014	238	2.95567E+03
6014	476	2.95569E+03
6014	0	2.95569E+03
6014	144	2.95571E+03
6954	89	2.95575E+03
6014	385	2.95578E+03
6014	44	2.95579E+03
6014	95	2.95580E+03
6014	187	2.95583E+03
6014	519	2.95583E+03
6014	291	2.95584E+03
6014	239	2.95584E+03
6014	1	2.95585E+03
6014	477	2.95586E+03
6014	145	2.95588E+03
6014	386	2.95599E+03
6014	45	2.95599E+03
6014	96	2.95601E+03
6014	2	2.95603E+03
6014	188	2.95604E+03
6014	520	2.95606E+03
6014	240	2.95606E+03
6014	478	2.95606E+03
6014	292	2.95606E+03
6014	146	2.95607E+03
6954	406	2.95615E+03
6014	46	2.95623E+03
6014	3	2.95624E+03
6954	215	2.95624E+03
6014	387	2.95625E+03
6014	97	2.95626E+03
6014	189	2.95630E+03
6014	479	2.95630E+03
6014	147	2.95630E+03
6014	241	2.95633E+03
6014	293	2.95633E+03
6014	521	2.95633E+03
6864	89	2.95636E+03
6014	4	2.95647E+03
6014	774	2.95648E+03
6014	47	2.95651E+03
6864	406	2.95655E+03
6014	98	2.95656E+03
6014	148	2.95657E+03
6014	388	2.95657E+03
6014	480	2.95659E+03
6014	190	2.95662E+03
6014	242	2.95666E+03
6014	294	2.95667E+03
6014	522	2.95668E+03
6774	406	2.95672E+03
6014	5	2.95673E+03
6014	733	2.95673E+03
6774	583	2.95674E+03
6774	89	2.95674E+03
6954	583	2.95677E+03
6864	215	2.95684E+03
6864	583	2.95685E+03
6014	48	2.95686E+03
6014	149	2.95686E+03
6014	775	2.95686E+03
6014	481	2.95692E+03
6014	99	2.95692E+03
6954	129	2.95693E+03
6014	389	2.95697E+03
6014	191	2.95700E+03
6014	6	2.95701E+03
6014	692	2.95702E+03
6014	243	2.95707E+03
6014	295	2.95709E+03
6014	523	2.95711E+03
6014	734	2.95718E+03
6014	150	2.95719E+03
6774	215	2.95720E+03
6014	49	2.95726E+03
6014	482	2.95730E+03
6014	7	2.95730E+03
6014	651	2.95733E+03
6014	776	2.95734E+03
6014	100	2.95736E+03
6774	749	2.95740E+03
6014	390	2.95746E+03
6014	192	2.95747E+03
6954	314	2.95752E+03
6864	129	2.95754E+03
6014	151	2.95754E+03
6014	693	2.95754E+03
6014	244	2.95756E+03
6014	296	2.95760E+03
6014	8	2.95761E+03
6954	264	2.95764E+03
6014	524	2.95765E+03
6014	610	2.95766E+03
6014	483	2.95772E+03
6014	50	2.95773E+03
6014	735	2.95775E+03
6954	447	2.95778E+03
6014	101	2.95788E+03
6954	539	2.95790E+03
6014	152	2.95791E+03
6774	129	2.95791E+03
6014	652	2.95793E+03
6014	9	2.95793E+03
6014	777	2.95794E+03
6014	569	2.95799E+03
6014	193	2.95803E+03
6864	314	2.95804E+03
6774	539	2.95806E+03
6864	447	2.95807E+03
6014	391	2.95807E+03
6864	539	2.95808E+03
6864	749	2.95809E+03
6954	90	2.95815E+03
6774	447	2.95815E+03
6014	245	2.95816E+03
6014	484	2.95818E+03
6014	694	2.95819E+03
6864	264	2.95820E+03
6014	297	2.95822E+03
6774	666	2.95825E+03
6014	10	2.95825E+03
6014	51	2.95827E+03
6014	153	2.95829E+03
6014	525	2.95832E+03
6014	611	2.95833E+03
6774	314	2.95834E+03
6954	355	2.95840E+03
6014	736	2.95844E+03
6014	102	2.95848E+03
6774	264	2.95854E+03
6014	11	2.95857E+03
6014	433	2.95860E+03
6864	666	2.95864E+03
6954	749	2.95866E+03
6014	653	2.95867E+03
6014	485	2.95869E+03
6014	154	2.95869E+03
6014	194	2.95869E+03
6014	778	2.95869E+03
6014	570	2.95875E+03
6864	90	2.95876E+03
6014	392	2.95882E+03
6864	355	2.95885E+03
6014	246	2.95887E+03
6954	666	2.95888E+03
6014	12	2.95888E+03
6014	52	2.95888E+03
6014	340	2.95895E+03
6014	298	2.95896E+03
6014	695	2.95899E+03
6014	155	2.95908E+03
6774	355	2.95909E+03
6014	526	2.95914E+03
6774	90	2.95914E+03
6014	103	2.95917E+03
6014	612	2.95917E+03
6014	13	2.95918E+03
6014	486	2.95922E+03
6014	737	2.95931E+03
6014	195	2.95946E+03
6014	14	2.95947E+03
6014	156	2.95948E+03
6014	434	2.95948E+03
6014	53	2.95956E+03
6014	654	2.95958E+03
6014	779	2.95962E+03
6014	571	2.95967E+03
6014	247	2.95971E+03
6014	393	2.95974E+03
6014	15	2.95974E+03
6014	487	2.95977E+03
6014	299	2.95986E+03
6014	157	2.95986E+03
6014	341	2.95987E+03
6774	791	2.95992E+03
6014	104	2.95995E+03
6014	696	2.95999E+03
6014	16	2.96001E+03
6014	527	2.96015E+03
6954	235	2.96015E+03
6014	613	2.96020E+03
6014	158	2.96024E+03
6014	17	2.96028E+03
6014	54	2.96029E+03
6014	488	2.96034E+03
6014	196	2.96035E+03
6014	738	2.96039E+03
6954	216	2.96043E+03
6954	130	2.96043E+03
6014	18	2.96054E+03
6014	435	2.96055E+03
6014	159	2.96060E+03
6014	248	2.96070E+03
6014	655	2.96072E+03
6864	235	2.96073E+03
6954	91	2.96076E+03
6014	780	2.96077E+03
6014	19	2.96079E+03
6014	572	2.96081E+03
6014	105	2.96083E+03
6014	394	2.96085E+03
6864	791	2.96088E+03
6014	489	2.96092E+03
6014	300	2.96093E+03
6014	160	2.96096E+03
6014	342	2.96098E+03
6864	216	2.96103E+03
6014	20	2.96104E+03
6864	130	2.96104E+03
6774	235	2.96108E+03
6014	55	2.96109E+03
6014	697	2.96122E+03
6014	21	2.96128E+03
6014	161	2.96130E+03
6014	197	2.96136E+03
6864	91	2.96137E+03
6014	528	2.96138E+03
6774	216	2.96139E+03
6774	625	2.96140E+03
6774	130	2.96142E+03
6014	614	2.96146E+03
6014	490	2.96150E+03
6014	22	2.96151E+03
6014	162	2.96163E+03
6864	625	2.96171E+03
6014	739	2.96171E+03
6774	708	2.96174E+03
6014	23	2.96174E+03
6954	791	2.96175E+03
6774	91	2.96175E+03
6014	106	2.96179E+03
6954	625	2.96184E+03
6014	249	2.96184E+03
6014	436	2.96185E+03
6014	56	2.96193E+03
6014	24	2.96196E+03
6014	163	2.96196E+03
6014	491	2.96208E+03
6014	656	2.96211E+03
6014	25	2.96218E+03
6014	395	2.96218E+03
6014	301	2.96218E+03
6014	781	2.96218E+03
6014	573	2.96220E+03
6014	164	2.96229E+03
6014	343	2.96230E+03
6864	708	2.96237E+03
6014	26	2.96239E+03
6954	407	2.96246E+03
6014	198	2.96249E+03
6014	165	2.96260E+03
6014	27	2.96260E+03
6954	265	2.96263E+03
6014	492	2.96265E+03
6014	698	2.96273E+03
6014	57	2.96281E+03
6014	28	2.96282E+03
6864	407	2.96282E+03
6014	107	2.96284E+03
6954	708	2.96286E+03
6014	529	2.96288E+03
6014	166	2.96291E+03
6774	407	2.96296E+03
6014	615	2.96301E+03
6014	29	2.96303E+03
6954	315	2.96307E+03
6014	250	2.96315E+03
6864	265	2.96319E+03
6014	167	2.96321E+03
6014	493	2.96322E+03
6014	30	2.96324E+03
6014	740	2.96333E+03
6014	437	2.96342E+03
6014	31	2.96345E+03
6014	168	2.96351E+03
6774	265	2.96353E+03
6864	315	2.96358E+03
6014	302	2.96364E+03
6014	32	2.96366E+03
6014	58	2.96372E+03
6014	199	2.96375E+03
6014	396	2.96377E+03
6774	584	2.96378E+03
6014	494	2.96378E+03
6014	657	2.96380E+03
6014	169	2.96381E+03
6014	344	2.96385E+03
6774	315	2.96387E+03
6014	33	2.96388E+03
6014	574	2.96389E+03
6014	782	2.96392E+03
6014	108	2.96396E+03
6864	584	2.96398E+03
6954	584	2.96400E+03
6014	34	2.96410E+03
6014	170	2.96411E+03
6954	131	2.96429E+03
6014	35	2.96432E+03
6014	495	2.96434E+03
6014	171	2.96441E+03
6954	356	2.96454E+03
6014	36	2.96455E+03
6014	699	2.96457E+03
6954	448	2.96462E+03
6014	251	2.96463E+03
6014	59	2.96465E+03
6014	530	2.96468E+03
6014	172	2.96471E+03
6014	37	2.96477E+03
6864	448	2.96486E+03
6774	448	2.96489E+03
6014	616	2.96489E+03
6864	131	2.96490E+03
6014	496	2.96490E+03
6774	750	2.96493E+03
6864	356	2.96498E+03
6014	38	2.96499E+03
6014	173	2.96501E+03
6954	540	2.96504E+03
6954	217	2.96506E+03
6774	540	2.96506E+03
6014	200	2.96512E+03
6014	109	2.96514E+03
6864	540	2.96515E+03
6014	39	2.96519E+03
6774	356	2.96519E+03
6774	131	2.96527E+03
6014	438	2.96530E+03
6014	174	2.96530E+03
6014	303	2.96531E+03
6014	741	2.96532E+03
6014	40	2.96539E+03
6014	497	2.96546E+03
6014	175	2.96559E+03
6014	60	2.96560E+03
6014	397	2.96566E+03
6864	217	2.96566E+03
6014	345	2.96567E+03
6774	667	2.96576E+03
6864	750	2.96583E+03
6014	176	2.96586E+03
6014	658	2.96587E+03
6014	575	2.96593E+03
6774	217	2.96602E+03
6014	498	2.96603E+03
6014	783	2.96603E+03
6014	177	2.96614E+03
6014	252	2.96628E+03
6864	667	2.96629E+03
6014	110	2.96637E+03
6014	178	2.96641E+03
6014	61	2.96656E+03
6014	499	2.96660E+03
6014	201	2.96660E+03
6954	750	2.96662E+03
6014	179	2.96668E+03
6954	667	2.96669E+03
6014	700	2.96681E+03
6014	531	2.96684E+03
6014	180	2.96696E+03
6014	617	2.96716E+03
6014	500	2.96718E+03
6014	304	2.96723E+03
6014	181	2.96725E+03
6014	62	2.96752E+03
6014	439	2.96752E+03
6014	182	2.96753E+03
6014	111	2.96764E+03
6014	742	2.96772E+03
6014	501	2.96776E+03
6014	346	2.96778E+03
6774	792	2.96778E+03
6014	183	2.96782E+03
6014	398	2.96787E+03
6014	253	2.96811E+03
6954	266	2.96815E+03
6014	202	2.96819E+03
6014	659	2.96835E+03
6014	502	2.96836E+03
6014	576	2.96837E+03
6014	63	2.96848E+03
6954	132	2.96850E+03
6014	784	2.96859E+03
6864	266	2.96871E+03
6014	112	2.96894E+03
6014	503	2.96897E+03
6864	792	2.96899E+03
6774	266	2.96904E+03
6864	132	2.96911E+03
6774	626	2.96918E+03
6954	316	2.96921E+03
6014	305	2.96939E+03
6014	532	2.96941E+03
6014	64	2.96944E+03
6774	132	2.96949E+03
6954	408	2.96949E+03
6014	701	2.96950E+03
6014	504	2.96958E+03
6864	626	2.96960E+03
6864	316	2.96971E+03
6774	709	2.96976E+03
6864	408	2.96980E+03
6014	618	2.96987E+03
6954	626	2.96987E+03
6014	203	2.96988E+03
6774	408	2.96991E+03
6774	316	2.96999E+03
6014	254	2.97012E+03
6954	792	2.97013E+03
6014	440	2.97014E+03
6954	218	2.97016E+03
6014	347	2.97019E+03
6014	505	2.97021E+03
6014	113	2.97028E+03
6014	65	2.97040E+03
6014	399	2.97043E+03
6864	709	2.97057E+03
6014	743	2.97061E+03
6864	218	2.97076E+03
6014	506	2.97084E+03
6774	218	2.97112E+03
6954	709	2.97127E+03
6014	577	2.97127E+03
6014	660	2.97133E+03
6954	357	2.97135E+03
6014	66	2.97136E+03
6014	507	2.97148E+03
6014	114	2.97163E+03
6014	204	2.97166E+03
6014	785	2.97166E+03
6774	585	2.97167E+03
6864	357	2.97176E+03
6014	306	2.97180E+03
6774	357	2.97195E+03
6864	585	2.97197E+03
6954	585	2.97210E+03
6014	508	2.97211E+03
6954	449	2.97225E+03
6014	255	2.97231E+03
6014	67	2.97232E+03
6774	449	2.97240E+03
6014	533	2.97242E+03
6864	449	2.97242E+03
6014	702	2.97273E+03
6014	509	2.97274E+03
6774	541	2.97287E+03
6014	348	2.97294E+03
6014	115	2.97301E+03
6954	541	2.97301E+03
6864	541	2.97304E+03
6954	133	2.97308E+03
6014	619	2.97309E+03
6014	441	2.97318E+03
6014	68	2.97327E+03
6774	751	2.97336E+03
6014	510	2.97337E+03
6014	400	2.97339E+03
6014	205	2.97354E+03
6864	133	2.97369E+03
6014	511	2.97399E+03
6014	744	2.97406E+03
6774	133	2.97407E+03
6774	668	2.97417E+03
6014	69	2.97423E+03
6954	267	2.97423E+03
6014	116	2.97443E+03
6864	751	2.97449E+03
6014	307	2.97449E+03
6014	512	2.97462E+03
6014	578	2.97468E+03
6014	256	2.97469E+03
6864	267	2.97478E+03
6014	661	2.97486E+03
6864	668	2.97487E+03
6774	267	2.97511E+03
6014	70	2.97519E+03
6014	513	2.97524E+03
6014	786	2.97533E+03
6954	668	2.97544E+03
6014	206	2.97552E+03
6954	751	2.97554E+03
6954	219	2.97575E+03
6014	514	2.97587E+03
6014	117	2.97588E+03
6014	534	2.97594E+03
6954	317	2.97599E+03
6954	287	2.97602E+03
6014	349	2.97604E+03
6014	71	2.97614E+03
6864	219	2.97634E+03
6864	317	2.97647E+03
6864	287	2.97654E+03
6774	793	2.97654E+03
6014	703	2.97654E+03
6014	442	2.97670E+03
6774	219	2.97670E+03
6774	317	2.97673E+03
6014	401	2.97677E+03
6774	287	2.97683E+03
6014	620	2.97689E+03
6014	72	2.97711E+03
6954	409	2.97726E+03
6014	257	2.97727E+03
6014	118	2.97738E+03
6014	308	2.97748E+03
6864	409	2.97753E+03
6774	409	2.97759E+03
6014	207	2.97762E+03
6774	627	2.97784E+03
6954	134	2.97803E+03
6864	793	2.97803E+03
6014	73	2.97809E+03
6014	745	2.97815E+03
6864	627	2.97841E+03
6864	134	2.97864E+03
6014	579	2.97867E+03
6774	710	2.97869E+03
6954	627	2.97883E+03
6954	358	2.97886E+03
6014	119	2.97894E+03
6014	662	2.97901E+03
6774	134	2.97902E+03
6014	74	2.97910E+03
6864	358	2.97924E+03
6774	358	2.97940E+03
6954	793	2.97949E+03
6014	350	2.97953E+03
6014	787	2.97966E+03
6864	710	2.97971E+03
6014	208	2.97986E+03
6014	535	2.98002E+03
6014	258	2.98007E+03
6014	75	2.98012E+03
6774	586	2.98043E+03
6014	120	2.98059E+03
6014	402	2.98061E+03
6954	710	2.98064E+03
6954	450	2.98069E+03
6774	450	2.98071E+03
6014	443	2.98073E+03
6014	309	2.98077E+03
6864	450	2.98079E+03
6864	586	2.98084E+03
6954	268	2.98087E+03
6014	704	2.98103E+03
6954	586	2.98109E+03
6014	76	2.98118E+03
6014	621	2.98131E+03
6864	268	2.98142E+03
6774	542	2.98153E+03
6774	268	2.98173E+03
6864	542	2.98178E+03
6954	220	2.98181E+03
6954	542	2.98185E+03
6014	209	2.98225E+03
6014	77	2.98227E+03
6014	121	2.98233E+03
6864	220	2.98240E+03
6774	752	2.98270E+03
6774	220	2.98276E+03
6014	746	2.98294E+03
6014	259	2.98311E+03
6014	580	2.98328E+03
6954	135	2.98335E+03
6014	78	2.98339E+03
6954	318	2.98340E+03
6014	351	2.98343E+03
6774	669	2.98348E+03
6014	663	2.98384E+03
6864	318	2.98387E+03
6864	135	2.98396E+03
6864	752	2.98409E+03
6774	318	2.98411E+03
6014	122	2.98418E+03
6774	135	2.98433E+03
6864	669	2.98437E+03
6014	310	2.98440E+03
6014	79	2.98455E+03
6014	536	2.98470E+03
6014	788	2.98472E+03
6014	210	2.98483E+03
6014	403	2.98495E+03
6954	669	2.98514E+03
6014	444	2.98533E+03
6954	752	2.98543E+03
6014	80	2.98576E+03
6954	410	2.98580E+03
7044	515	3.39561E+03
7044	382	3.39567E+03
7044	41	3.39568E+03
7044	92	3.39569E+03
7044	184	3.39570E+03
7044	288	3.39570E+03
7044	236	3.39570E+03
7044	516	3.39570E+03
7044	474	3.39573E+03
7044	383	3.39578E+03
7044	42	3.39580E+03
7044	93	3.39580E+03
7044	185	3.39581E+03
7044	289	3.39582E+03
7044	237	3.39582E+03
7044	517	3.39583E+03
7044	475	3.39585E+03
7044	143	3.39588E+03
7044	384	3.39593E+03
7044	43	3.39594E+03
7044	94	3.39594E+03
7044	186	3.39596E+03
7044	238	3.39597E+03
7044	290	3.39597E+03
7044	518	3.39598E+03
7044	476	3.39600E+03
7044	0	3.39601E+03
7044	144	3.39603E+03
7044	385	3.39611E+03
7044	44	3.39611E+03
7044	95	3.39612E+03
7044	187	3.39614E+03
7044	239	3.39616E+03
7044	291	3.39616E+03
7044	1	3.39617E+03
7044	519	3.39618E+03
7044	477	3.39618E+03
7044	145	3.39621E+03
7044	45	3.39632E+03
7044	386	3.39633E+03
7044	96	3.39634E+03
7044	2	3.39637E+03
7044	188	3.39637E+03
7044	240	3.39639E+03
7044	292	3.39640E+03
7044	478	3.39640E+03
7044	146	3.39642E+03
7044	520	3.39642E+03
7044	46	3.39657E+03
7044	3	3.39659E+03
7044	97	3.39660E+03
7044	387	3.39661E+03
7044	189	3.39665E+03
7044	479	3.39666E+03
7044	147	3.39666E+03
7044	241	3.39668E+03
7044	293	3.39669E+03
7044	521	3.39672E+03
7044	4	3.39684E+03
7044	47	3.39688E+03
7044	98	3.39692E+03
7044	148	3.39694E+03
7044	388	3.39695E+03
7044	480	3.39696E+03
7044	774	3.39698E+03
7044	190	3.39699E+03
7044	242	3.39703E+03
7044	294	3.39705E+03
7044	522	3.39710E+03
7044	5	3.39712E+03
7044	48	3.39725E+03
7044	733	3.39725E+03
7044	149	3.39726E+03
7044	99	3.39731E+03
7044	481	3.39732E+03
7044	389	3.39738E+03
7044	191	3.39740E+03
7044	6	3.39742E+03
7044	775	3.39742E+03
7044	243	3.39747E+03
7044	295	3.39749E+03
7044	692	3.39755E+03
7044	523	3.39757E+03
7044	150	3.39761E+03
7044	49	3.39768E+03
7044	482	3.39772E+03
7044	7	3.39773E+03
7044	734	3.39776E+03
7044	100	3.39778E+03
7044	651	3.39787E+03
7044	192	3.39789E+03
7044	390	3.39792E+03
7044	776	3.39798E+03
7044	151	3.39798E+03
7044	244	3.39799E+03
7044	296	3.39804E+03
7044	8	3.39806E+03
7044	693	3.39814E+03
7044	524	3.39815E+03
7044	483	3.39817E+03
7044	50	3.39818E+03
7044	610	3.39821E+03
7044	101	3.39832E+03
7044	152	3.39838E+03
7044	9	3.39840E+03
7044	735	3.39840E+03
7044	193	3.39849E+03
7044	652	3.39854E+03
7044	569	3.39855E+03
7044	391	3.39857E+03
7044	245	3.39862E+03
7044	484	3.39867E+03
7044	777	3.39867E+03
7044	297	3.39870E+03
7044	10	3.39875E+03
7044	51	3.39875E+03
7044	153	3.39879E+03
7044	694	3.39887E+03
7044	525	3.39888E+03
7044	611	3.39896E+03
7044	102	3.39896E+03
7044	11	3.39908E+03
7044	433	3.39916E+03
7044	194	3.39919E+03
7044	485	3.39920E+03
7044	736	3.39920E+03
7044	154	3.39921E+03
7044	653	3.39937E+03
7044	570	3.39938E+03
7044	392	3.39938E+03
7044	246	3.39938E+03
7044	52	3.39940E+03
7044	12	3.39942E+03
7044	298	3.39949E+03
7044	340	3.39949E+03
7044	778	3.39954E+03
7044	155	3.39963E+03
7044	103	3.39969E+03
7044	13	3.39974E+03
7044	486	3.39977E+03
7044	526	3.39977E+03
7044	695	3.39978E+03
7044	612	3.39988E+03
7044	195	3.40000E+03
7044	14	3.40004E+03
7044	156	3.40005E+03
7044	434	3.40011E+03
7044	53	3.40011E+03
7044	737	3.40019E+03
7044	247	3.40027E+03
7044	15	3.40034E+03
7044	487	3.40036E+03
7044	393	3.40036E+03
7044	654	3.40039E+03
7044	571	3.40039E+03
7044	299	3.40045E+03
7044	157	3.40046E+03
7044	341	3.40048E+03
7044	104	3.40053E+03
7044	779	3.40061E+03
7044	16	3.40063E+03
7044	158	3.40086E+03
7044	527	3.40087E+03
7044	54	3.40089E+03
7044	696	3.40090E+03
7044	17	3.40091E+03
7044	196	3.40094E+03
7044	488	3.40096E+03
7044	613	3.40102E+03
7044	18	3.40119E+03
7044	159	3.40125E+03
7044	435	3.40127E+03
7044	248	3.40132E+03
7044	738	3.40142E+03
7044	105	3.40145E+03
7044	19	3.40146E+03
7044	394	3.40155E+03
7044	489	3.40157E+03
7044	300	3.40158E+03
7044	160	3.40162E+03
7044	572	3.40164E+03
7044	655	3.40165E+03
7044	342	3.40166E+03
7044	20	3.40172E+03
7044	55	3.40173E+03
7044	780	3.40194E+03
7044	21	3.40198E+03
7044	161	3.40199E+03
7044	197	3.40201E+03
7044	490	3.40219E+03
7044	528	3.40221E+03
7044	22	3.40222E+03
7044	697	3.40229E+03
7044	162	3.40234E+03
7044	614	3.40242E+03
7044	23	3.40246E+03
7044	106	3.40247E+03
7044	249	3.40253E+03
7044	56	3.40262E+03
7044	436	3.40267E+03
7044	163	3.40269E+03
7044	24	3.40269E+03
7044	491	3.40280E+03
7044	301	3.40291E+03
7044	25	3.40292E+03
7044	739	3.40292E+03
7044	395	3.40298E+03
7044	164	3.40303E+03
7044	343	3.40307E+03
7044	26	3.40315E+03
7044	573	3.40316E+03
7044	656	3.40320E+03
7044	198	3.40321E+03
7044	165	3.40337E+03
7044	27	3.40338E+03
7044	492	3.40341E+03
7044	57	3.40355E+03
7044	781	3.40357E+03
7044	107	3.40358E+03
7044	28	3.40360E+03
7044	166	3.40369E+03
7044	29	3.40382E+03
7044	529	3.40383E+03
7044	250	3.40391E+03
7044	698	3.40398E+03
7044	493	3.40401E+03
7044	167	3.40401E+03
7044	30	3.40404E+03
7044	615	3.40412E+03
7044	31	3.40427E+03
7044	168	3.40433E+03
7044	437	3.40436E+03
7044	302	3.40446E+03
7044	32	3.40449E+03
7044	58	3.40451E+03
7044	199	3.40453E+03
7044	494	3.40460E+03
7044	169	3.40464E+03
7044	396	3.40468E+03
7044	344	3.40472E+03
7044	33	3.40472E+03
7044	108	3.40476E+03
7044	740	3.40477E+03
7044	170	3.40495E+03
7044	34	3.40496E+03
7044	574	3.40501E+03
7044	657	3.40509E+03
7044	495	3.40519E+03
7044	35	3.40519E+03
7044	171	3.40527E+03
7044	36	3.40543E+03
7044	251	3.40548E+03
7044	59	3.40549E+03
7044	782	3.40557E+03
7044	172	3.40559E+03
7044	37	3.40567E+03
7044	496	3.40578E+03
7044	530	3.40579E+03
7044	38	3.40589E+03
7044	173	3.40591E+03
7044	200	3.40598E+03
7044	109	3.40600E+03
7044	699	3.40606E+03
7044	39	3.40611E+03
7044	616	3.40619E+03
7044	174	3.40622E+03
7044	303	3.40623E+03
7044	40	3.40631E+03
7044	497	3.40637E+03
7044	438	3.40638E+03
7044	60	3.40649E+03
7044	175	3.40652E+03
7044	345	3.40665E+03
7044	397	3.40669E+03
7044	176	3.40681E+03
7044	498	3.40696E+03
7044	741	3.40703E+03
7044	177	3.40710E+03
7044	252	3.40722E+03
7044	575	3.40723E+03
7044	110	3.40729E+03
7044	658	3.40738E+03
7044	178	3.40738E+03
7044	61	3.40750E+03
7044	201	3.40754E+03
7044	499	3.40756E+03
7044	179	3.40767E+03
7044	180	3.40797E+03
7044	783	3.40800E+03
7044	531	3.40812E+03
7044	500	3.40817E+03
7044	304	3.40825E+03
7044	181	3.40826E+03
7044	62	3.40850E+03
7044	182	3.40857E+03
7044	700	3.40857E+03
7044	111	3.40863E+03
7044	617	3.40869E+03
7044	439	3.40877E+03
7044	501	3.40878E+03
7044	183	3.40887E+03
7044	346	3.40889E+03
7044	398	3.40905E+03
7044	253	3.40915E+03
7044	202	3.40921E+03
7044	502	3.40941E+03
7044	63	3.40951E+03
7044	742	3.40976E+03
7044	576	3.40989E+03
7044	112	3.41000E+03
7044	503	3.41004E+03
7044	659	3.41014E+03
7044	64	3.41052E+03
7044	305	3.41053E+03
7044	504	3.41069E+03
7044	532	3.41089E+03
7044	784	3.41094E+03
7044	203	3.41098E+03
7044	254	3.41126E+03
7044	505	3.41134E+03
7044	113	3.41139E+03
7044	347	3.41145E+03
