GRAM	c2h2	chi_tot
6014	341	6.95357E+03
5921	259	6.95358E+03
5921	35	6.95369E+03
5921	341	6.95373E+03
5827	35	6.95383E+03
6014	300	6.95436E+03
5827	300	6.95446E+03
5921	300	6.95458E+03
6014	66	6.95467E+03
5921	66	6.95508E+03
5827	507	6.95514E+03
5827	66	6.95521E+03
6014	36	6.95561E+03
5921	507	6.95583E+03
5921	36	6.95602E+03
6014	507	6.95602E+03
5827	424	6.95606E+03
5827	36	6.95615E+03
5921	424	6.95649E+03
6014	424	6.95650E+03
6014	179	6.95700E+03
6014	102	6.95701E+03
6014	219	6.95713E+03
5921	179	6.95735E+03
5921	102	6.95741E+03
5827	179	6.95741E+03
5921	219	6.95745E+03
5827	219	6.95745E+03
5827	102	6.95753E+03
6014	140	6.95803E+03
6014	37	6.95816E+03
5827	549	6.95826E+03
5921	140	6.95841E+03
5827	140	6.95851E+03
5921	37	6.95857E+03
6014	67	6.95860E+03
5827	37	6.95870E+03
5921	67	6.95900E+03
5827	67	6.95914E+03
5921	549	6.95917E+03
6014	549	6.95952E+03
5827	383	6.95970E+03
6014	383	6.96000E+03
5921	383	6.96006E+03
5827	466	6.96054E+03
6014	38	6.96097E+03
5827	591	6.96101E+03
5921	466	6.96117E+03
6014	260	6.96125E+03
6014	466	6.96131E+03
5921	38	6.96138E+03
5827	260	6.96143E+03
5921	260	6.96150E+03
5827	38	6.96151E+03
5827	342	6.96215E+03
5921	591	6.96217E+03
6014	342	6.96229E+03
6014	103	6.96236E+03
5921	342	6.96241E+03
6014	591	6.96271E+03
5921	103	6.96276E+03
6014	301	6.96286E+03
5827	103	6.96288E+03
5827	301	6.96289E+03
6014	68	6.96299E+03
5921	301	6.96305E+03
5921	68	6.96339E+03
5827	68	6.96352E+03
6014	39	6.96408E+03
6014	180	6.96415E+03
6014	141	6.96447E+03
5921	39	6.96449E+03
5921	180	6.96449E+03
5827	180	6.96454E+03
5827	508	6.96459E+03
5827	39	6.96462E+03
5921	141	6.96485E+03
5827	141	6.96494E+03
6014	220	6.96500E+03
5827	220	6.96529E+03
5921	220	6.96530E+03
5827	425	6.96544E+03
5921	508	6.96544E+03
6014	508	6.96575E+03
5921	425	6.96598E+03
6014	425	6.96606E+03
6014	40	6.96752E+03
6014	69	6.96790E+03
5921	40	6.96793E+03
5827	40	6.96806E+03
5827	550	6.96819E+03
5921	69	6.96830E+03
6014	104	6.96836E+03
5827	69	6.96843E+03
5921	104	6.96876E+03
5827	104	6.96888E+03
5921	550	6.96930E+03
5827	384	6.96939E+03
6014	550	6.96979E+03
5921	384	6.96984E+03
6014	384	6.96984E+03
6014	261	6.97019E+03
5827	261	6.97032E+03
5921	261	6.97043E+03
5827	467	6.97066E+03
5827	592	6.97132E+03
5921	467	6.97142E+03
6014	467	6.97166E+03
6014	142	6.97170E+03
5827	343	6.97191E+03
5921	142	6.97207E+03
5827	142	6.97216E+03
6014	181	6.97216E+03
6014	343	6.97217E+03
5921	343	6.97224E+03
5827	302	6.97240E+03
6014	302	6.97246E+03
5921	181	6.97250E+03
5827	181	6.97254E+03
5921	302	6.97261E+03
5921	592	6.97272E+03
6014	70	6.97339E+03
6014	592	6.97343E+03
5921	70	6.97379E+03
6014	221	6.97383E+03
5827	70	6.97392E+03
5827	221	6.97408E+03
5921	221	6.97411E+03
6014	105	6.97509E+03
5827	509	6.97532E+03
5921	105	6.97549E+03
5827	105	6.97560E+03
5827	426	6.97606E+03
5921	509	6.97635E+03
5921	426	6.97672E+03
6014	509	6.97679E+03
6014	426	6.97689E+03
5827	551	6.97942E+03
6014	71	6.97951E+03
6014	143	6.97980E+03
5921	71	6.97991E+03
5827	71	6.98004E+03
5921	143	6.98017E+03
6014	262	6.98022E+03
5827	143	6.98025E+03
5827	262	6.98028E+03
5827	385	6.98032E+03
5921	262	6.98043E+03
5921	551	6.98075E+03
5921	385	6.98086E+03
6014	385	6.98094E+03
6014	182	6.98114E+03
6014	551	6.98140E+03
5921	182	6.98147E+03
5827	182	6.98149E+03
5827	468	6.98207E+03
6014	106	6.98261E+03
5827	344	6.98288E+03
5827	593	6.98292E+03
5921	468	6.98299E+03
5921	106	6.98301E+03
5827	303	6.98307E+03
5827	106	6.98313E+03
6014	303	6.98323E+03
6014	344	6.98327E+03
5921	344	6.98328E+03
5921	303	6.98334E+03
6014	468	6.98335E+03
6014	222	6.98370E+03
5827	222	6.98391E+03
5921	222	6.98397E+03
5921	593	6.98459E+03
6014	593	6.98549E+03
6014	72	6.98629E+03
5921	72	6.98670E+03
5827	72	6.98683E+03
5827	510	6.98737E+03
5827	427	6.98799E+03
5921	510	6.98860E+03
5921	427	6.98878E+03
6014	144	6.98884E+03
6014	427	6.98905E+03
6014	510	6.98918E+03
5921	144	6.98920E+03
5827	144	6.98928E+03
6014	107	6.99099E+03
6014	183	6.99114E+03
5921	107	6.99138E+03
5827	263	6.99140E+03
6014	263	6.99141E+03
5921	183	6.99146E+03
5827	183	6.99147E+03
5827	107	6.99150E+03
5921	263	6.99158E+03
5827	552	6.99195E+03
5827	386	6.99254E+03
5921	386	6.99319E+03
6014	386	6.99335E+03
5921	552	6.99353E+03
6014	73	6.99377E+03
5921	73	6.99417E+03
5827	73	6.99430E+03
6014	552	6.99437E+03
6014	223	6.99468E+03
5827	469	6.99480E+03
5827	223	6.99485E+03
5921	223	6.99493E+03
5827	304	6.99495E+03
5827	345	6.99510E+03
6014	304	6.99522E+03
5921	304	6.99529E+03
5921	345	6.99560E+03
6014	345	6.99565E+03
5827	594	6.99580E+03
5921	469	6.99591E+03
6014	469	6.99639E+03
5921	594	6.99777E+03
6014	145	6.99887E+03
6014	594	6.99889E+03
5921	145	6.99923E+03
5827	145	6.99930E+03
6014	108	7.00024E+03
5921	108	7.00064E+03
5827	511	7.00074E+03
5827	108	7.00075E+03
5827	428	7.00123E+03
6014	74	7.00194E+03
5921	428	7.00218E+03
5921	511	7.00220E+03
6014	184	7.00223E+03
5921	74	7.00235E+03
5827	74	7.00248E+03
5827	184	7.00253E+03
5921	184	7.00254E+03
6014	428	7.00256E+03
6014	511	7.00294E+03
5827	264	7.00370E+03
6014	264	7.00379E+03
5921	264	7.00394E+03
5827	553	7.00579E+03
5827	387	7.00607E+03
6014	224	7.00682E+03
5921	387	7.00684E+03
5827	224	7.00693E+03
5921	224	7.00705E+03
6014	387	7.00709E+03
5921	553	7.00764E+03
5827	305	7.00809E+03
6014	305	7.00847E+03
5921	305	7.00849E+03
5827	346	7.00861E+03
6014	553	7.00868E+03
5827	470	7.00887E+03
5921	346	7.00921E+03
6014	346	7.00932E+03
6014	146	7.00990E+03
5827	595	7.00992E+03
5921	470	7.01016E+03
5921	146	7.01026E+03
5827	146	7.01032E+03
6014	109	7.01037E+03
5921	109	7.01076E+03
6014	470	7.01079E+03
6014	75	7.01080E+03
5827	109	7.01087E+03
5921	75	7.01120E+03
5827	75	7.01133E+03
5921	595	7.01223E+03
6014	595	7.01360E+03
6014	185	7.01442E+03
5827	185	7.01469E+03
5921	185	7.01472E+03
5827	512	7.01541E+03
5827	429	7.01579E+03
5921	429	7.01691E+03
5921	512	7.01711E+03
5827	265	7.01722E+03
6014	265	7.01739E+03
6014	429	7.01740E+03
5921	265	7.01750E+03
6014	512	7.01803E+03
6014	225	7.02013E+03
5827	225	7.02018E+03
6014	76	7.02030E+03
5921	225	7.02033E+03
5921	76	7.02070E+03
5827	76	7.02083E+03
5827	554	7.02086E+03
5827	388	7.02088E+03
6014	110	7.02134E+03
5921	110	7.02173E+03
5921	388	7.02179E+03
5827	110	7.02184E+03
6014	147	7.02192E+03
6014	388	7.02214E+03
5921	147	7.02227E+03
5827	147	7.02232E+03
5827	306	7.02246E+03
5921	306	7.02294E+03
6014	306	7.02298E+03
5921	554	7.02302E+03
5827	347	7.02339E+03
5921	347	7.02409E+03
5827	471	7.02421E+03
6014	554	7.02427E+03
6014	347	7.02428E+03
5827	596	7.02522E+03
5921	471	7.02572E+03
6014	471	7.02650E+03
6014	186	7.02769E+03
5921	596	7.02790E+03
5827	186	7.02792E+03
5921	186	7.02797E+03
6014	596	7.02952E+03
6014	77	7.03039E+03
5921	77	7.03080E+03
5827	77	7.03092E+03
5827	513	7.03130E+03
5827	430	7.03161E+03
5827	266	7.03191E+03
6014	266	7.03218E+03
5921	266	7.03225E+03
5921	430	7.03290E+03
6014	111	7.03309E+03
5921	513	7.03327E+03
5921	111	7.03348E+03
6014	430	7.03353E+03
5827	111	7.03358E+03
6014	513	7.03438E+03
5827	226	7.03455E+03
6014	226	7.03456E+03
5921	226	7.03474E+03
6014	148	7.03487E+03
5921	148	7.03522E+03
5827	148	7.03526E+03
5827	389	7.03693E+03
5827	555	7.03708E+03
5921	389	7.03798E+03
5827	307	7.03802E+03
6014	389	7.03844E+03
5921	307	7.03859E+03
6014	307	7.03868E+03
5827	348	7.03937E+03
5921	555	7.03957E+03
5921	348	7.04018E+03
6014	348	7.04045E+03
5827	472	7.04074E+03
6014	78	7.04101E+03
6014	555	7.04106E+03
5921	78	7.04141E+03
5827	78	7.04154E+03
5827	597	7.04158E+03
6014	187	7.04196E+03
5827	187	7.04216E+03
5921	187	7.04222E+03
5921	472	7.04249E+03
6014	472	7.04344E+03
5921	597	7.04464E+03
6014	112	7.04553E+03
5921	112	7.04591E+03
5827	112	7.04601E+03
6014	597	7.04656E+03
5827	267	7.04772E+03
6014	267	7.04809E+03
5921	267	7.04812E+03
5827	514	7.04830E+03
5827	431	7.04858E+03
6014	149	7.04867E+03
5921	149	7.04900E+03
5827	149	7.04904E+03
5827	227	7.04996E+03
6014	227	7.05003E+03
5921	431	7.05007E+03
5921	227	7.05018E+03
5921	514	7.05056E+03
6014	431	7.05084E+03
6014	514	7.05189E+03
6014	79	7.05207E+03
5921	79	7.05247E+03
5827	79	7.05260E+03
5827	390	7.05410E+03
5827	556	7.05433E+03
5827	308	7.05468E+03
5921	390	7.05532E+03
5921	308	7.05534E+03
6014	308	7.05550E+03
6014	390	7.05589E+03
5827	349	7.05646E+03
6014	188	7.05713E+03
5921	556	7.05716E+03
5827	188	7.05729E+03
5921	188	7.05738E+03
5921	349	7.05740E+03
6014	349	7.05776E+03
5827	473	7.05835E+03
6014	113	7.05857E+03
5827	598	7.05886E+03
6014	556	7.05891E+03
5921	113	7.05895E+03
5827	113	7.05905E+03
5921	473	7.06035E+03
6014	473	7.06148E+03
5921	598	7.06234E+03
6014	150	7.06319E+03
6014	80	7.06350E+03
5921	150	7.06352E+03
5827	150	7.06355E+03
5921	80	7.06390E+03
5827	80	7.06403E+03
5827	268	7.06452E+03
6014	598	7.06455E+03
5921	268	7.06498E+03
6014	268	7.06501E+03
5827	515	7.06629E+03
5827	228	7.06629E+03
6014	228	7.06644E+03
5921	228	7.06656E+03
5827	432	7.06660E+03
5921	432	7.06830E+03
5921	515	7.06885E+03
6014	432	7.06921E+03
6014	515	7.07040E+03
6014	114	7.07210E+03
5827	391	7.07229E+03
5827	309	7.07233E+03
5827	557	7.07245E+03
5921	114	7.07248E+03
5827	114	7.07258E+03
6014	189	7.07308E+03
5921	309	7.07308E+03
5827	189	7.07320E+03
6014	309	7.07331E+03
5921	189	7.07331E+03
5921	391	7.07367E+03
6014	391	7.07436E+03
5827	350	7.07454E+03
6014	81	7.07522E+03
5921	350	7.07561E+03
5921	81	7.07563E+03
5921	557	7.07565E+03
5827	81	7.07575E+03
6014	350	7.07606E+03
5827	474	7.07690E+03
5827	599	7.07691E+03
6014	557	7.07767E+03
6014	151	7.07833E+03
5921	151	7.07865E+03
5827	151	7.07866E+03
5921	474	7.07916E+03
6014	474	7.08048E+03
5921	599	7.08082E+03
5827	269	7.08218E+03
5921	269	7.08271E+03
6014	269	7.08278E+03
6014	599	7.08335E+03
5827	229	7.08340E+03
6014	229	7.08362E+03
5921	229	7.08371E+03
5827	516	7.08510E+03
5827	433	7.08551E+03
6014	115	7.08602E+03
5921	115	7.08640E+03
5827	115	7.08649E+03
5921	433	7.08743E+03
5921	516	7.08799E+03
6014	433	7.08851E+03
6014	190	7.08965E+03
5827	190	7.08974E+03
6014	516	7.08977E+03
5921	190	7.08987E+03
5827	310	7.09080E+03
5827	558	7.09129E+03
5827	392	7.09133E+03
5921	310	7.09165E+03
6014	310	7.09195E+03
5921	392	7.09290E+03
5827	351	7.09345E+03
6014	392	7.09371E+03
6014	152	7.09392E+03
5827	152	7.09424E+03
5921	152	7.09424E+03
5921	351	7.09465E+03
5921	558	7.09488E+03
6014	351	7.09521E+03
5827	600	7.09556E+03
5827	475	7.09623E+03
6014	558	7.09718E+03
5921	475	7.09877E+03
5921	600	7.09992E+03
6014	116	7.10023E+03
6014	475	7.10029E+03
5827	270	7.10053E+03
5921	116	7.10060E+03
5827	116	7.10069E+03
5827	230	7.10112E+03
5921	270	7.10114E+03
6014	270	7.10126E+03
6014	230	7.10142E+03
5921	230	7.10148E+03
6014	600	7.10279E+03
5827	517	7.10459E+03
5827	434	7.10516E+03
6014	191	7.10670E+03
5827	191	7.10674E+03
5921	191	7.10690E+03
5921	434	7.10731E+03
5921	517	7.10781E+03
6014	434	7.10855E+03
6014	153	7.10984E+03
6014	517	7.10985E+03
5827	311	7.10994E+03
5827	153	7.11014E+03
5921	153	7.11015E+03
5827	559	7.11069E+03
5921	311	7.11090E+03
5827	393	7.11108E+03
6014	311	7.11127E+03
5921	393	7.11283E+03
5827	352	7.11304E+03
6014	393	7.11377E+03
5921	352	7.11438E+03
6014	117	7.11461E+03
5827	601	7.11467E+03
5921	559	7.11469E+03
5921	117	7.11498E+03
6014	352	7.11504E+03
5827	117	7.11506E+03
5827	476	7.11619E+03
6014	559	7.11728E+03
5921	476	7.11902E+03
5827	231	7.11930E+03
5827	271	7.11942E+03
5921	601	7.11950E+03
6014	231	7.11967E+03
5921	231	7.11970E+03
5921	271	7.12009E+03
6014	271	7.12026E+03
6014	476	7.12075E+03
6014	601	7.12272E+03
5827	192	7.12406E+03
6014	192	7.12406E+03
5921	192	7.12424E+03
5827	518	7.12459E+03
5827	435	7.12540E+03
6014	154	7.12595E+03
5827	154	7.12623E+03
5921	154	7.12625E+03
5921	435	7.12779E+03
5921	518	7.12817E+03
6014	118	7.12909E+03
6014	435	7.12920E+03
5921	118	7.12946E+03
5827	118	7.12954E+03
5827	312	7.12959E+03
6014	518	7.13046E+03
5827	560	7.13051E+03
5921	312	7.13065E+03
6014	312	7.13110E+03
5827	394	7.13137E+03
5827	353	7.13315E+03
5921	394	7.13331E+03
5827	602	7.13410E+03
6014	394	7.13440E+03
5921	353	7.13464E+03
5921	560	7.13492E+03
6014	353	7.13540E+03
5827	477	7.13664E+03
5827	232	7.13777E+03
6014	560	7.13782E+03
5921	232	7.13821E+03
6014	232	7.13822E+03
5827	272	7.13867E+03
5921	602	7.13941E+03
5921	272	7.13942E+03
6014	272	7.13965E+03
5921	477	7.13976E+03
5827	193	7.14155E+03
6014	193	7.14160E+03
6014	477	7.14170E+03
5921	193	7.14176E+03
6014	155	7.14215E+03
5827	155	7.14240E+03
5921	155	7.14244E+03
6014	602	7.14298E+03
6014	119	7.14360E+03
5921	119	7.14397E+03
5827	119	7.14404E+03
5827	519	7.14498E+03
5827	436	7.14608E+03
5921	436	7.14872E+03
5921	519	7.14892E+03
5827	313	7.14959E+03
6014	436	7.15031E+03
5827	561	7.15062E+03
5921	313	7.15077E+03
6014	313	7.15130E+03
6014	519	7.15147E+03
5827	395	7.15208E+03
5827	354	7.15363E+03
5827	603	7.15373E+03
5921	395	7.15421E+03
5921	354	7.15527E+03
6014	395	7.15544E+03
5921	561	7.15546E+03
6014	354	7.15614E+03
5827	233	7.15640E+03
5921	233	7.15690E+03
6014	233	7.15694E+03
5827	478	7.15743E+03
6014	120	7.15809E+03
5827	273	7.15816E+03
6014	156	7.15834E+03
5921	120	7.15846E+03
5827	120	7.15853E+03
5827	156	7.15858E+03
5921	156	7.15862E+03
6014	561	7.15867E+03
5921	273	7.15899E+03
5827	194	7.15911E+03
6014	194	7.15921E+03
6014	273	7.15927E+03
5921	194	7.15935E+03
5921	603	7.15954E+03
5921	478	7.16085E+03
6014	478	7.16302E+03
6014	603	7.16348E+03
5827	520	7.16564E+03
5827	437	7.16709E+03
5827	314	7.16984E+03
5921	520	7.16994E+03
5921	437	7.16997E+03
5827	562	7.17093E+03
5921	314	7.17112E+03
6014	314	7.17173E+03
6014	437	7.17175E+03
6014	121	7.17255E+03
6014	520	7.17276E+03
5921	121	7.17291E+03
5827	121	7.17298E+03
5827	396	7.17307E+03
5827	604	7.17350E+03
5827	355	7.17438E+03
6014	157	7.17449E+03
5827	157	7.17470E+03
5921	157	7.17476E+03
5827	234	7.17512E+03
5921	396	7.17541E+03
5921	234	7.17567E+03
6014	234	7.17574E+03
5921	355	7.17617E+03
5921	562	7.17619E+03
5827	195	7.17667E+03
6014	396	7.17678E+03
6014	195	7.17681E+03
5921	195	7.17693E+03
6014	355	7.17715E+03
5827	274	7.17779E+03
5827	479	7.17847E+03
5921	274	7.17870E+03
6014	274	7.17903E+03
6014	562	7.17973E+03
5921	604	7.17979E+03
5921	479	7.18220E+03
6014	604	7.18411E+03
6014	479	7.18460E+03
5827	521	7.18648E+03
6014	122	7.18694E+03
5921	122	7.18730E+03
5827	122	7.18736E+03
5827	438	7.18832E+03
5827	315	7.19024E+03
6014	158	7.19057E+03
5827	158	7.19077E+03
5921	158	7.19084E+03
5921	521	7.19115E+03
5827	563	7.19135E+03
5921	438	7.19146E+03
5921	315	7.19164E+03
6014	315	7.19233E+03
5827	605	7.19333E+03
6014	438	7.19342E+03
5827	235	7.19387E+03
5827	196	7.19419E+03
6014	521	7.19425E+03
5827	397	7.19428E+03
6014	196	7.19437E+03
5921	235	7.19446E+03
5921	196	7.19448E+03
6014	235	7.19456E+03
5827	356	7.19531E+03
5921	397	7.19681E+03
5921	563	7.19705E+03
5921	356	7.19726E+03
5827	275	7.19752E+03
6014	397	7.19833E+03
6014	356	7.19835E+03
5921	275	7.19850E+03
6014	275	7.19889E+03
5827	480	7.19968E+03
5921	605	7.20013E+03
6014	563	7.20092E+03
5921	480	7.20373E+03
6014	605	7.20483E+03
6014	480	7.20636E+03
6014	159	7.20660E+03
5827	159	7.20678E+03
5921	159	7.20686E+03
5827	522	7.20744E+03
5827	439	7.20972E+03
5827	316	7.21077E+03
5827	197	7.21168E+03
5827	564	7.21185E+03
6014	197	7.21191E+03
5921	197	7.21200E+03
5921	316	7.21228E+03
5921	522	7.21249E+03
5827	236	7.21263E+03
6014	316	7.21305E+03
5921	439	7.21311E+03
5827	606	7.21320E+03
5921	236	7.21327E+03
6014	236	7.21341E+03
6014	439	7.21526E+03
5827	398	7.21564E+03
6014	522	7.21587E+03
5827	357	7.21638E+03
5827	276	7.21731E+03
5921	564	7.21799E+03
5921	276	7.21837E+03
5921	398	7.21838E+03
5921	357	7.21849E+03
6014	276	7.21881E+03
6014	357	7.21969E+03
6014	398	7.22005E+03
5921	606	7.22050E+03
5827	481	7.22102E+03
6014	564	7.22220E+03
6014	160	7.22259E+03
5827	160	7.22275E+03
5921	160	7.22285E+03
5921	481	7.22538E+03
6014	606	7.22560E+03
6014	481	7.22825E+03
5827	523	7.22849E+03
5827	198	7.22918E+03
6014	198	7.22945E+03
5921	198	7.22952E+03
5827	440	7.23125E+03
5827	317	7.23141E+03
5827	237	7.23144E+03
5921	237	7.23213E+03
6014	237	7.23230E+03
5827	565	7.23242E+03
5921	317	7.23303E+03
5827	607	7.23310E+03
6014	317	7.23388E+03
5921	523	7.23392E+03
5921	440	7.23491E+03
5827	399	7.23714E+03
5827	277	7.23720E+03
6014	440	7.23725E+03
6014	523	7.23759E+03
5827	358	7.23760E+03
5921	277	7.23834E+03
6014	161	7.23859E+03
5827	161	7.23872E+03
6014	277	7.23883E+03
5921	161	7.23883E+03
5921	565	7.23900E+03
5921	358	7.23986E+03
5921	399	7.24009E+03
5921	607	7.24092E+03
6014	358	7.24118E+03
6014	399	7.24191E+03
5827	482	7.24248E+03
6014	565	7.24355E+03
6014	607	7.24641E+03
5827	199	7.24673E+03
6014	199	7.24705E+03
5921	199	7.24710E+03
5921	482	7.24716E+03
5827	524	7.24964E+03
6014	482	7.25027E+03
5827	238	7.25034E+03
5921	238	7.25108E+03
6014	238	7.25129E+03
5827	318	7.25220E+03
5827	441	7.25293E+03
5827	566	7.25306E+03
5827	608	7.25306E+03
5921	318	7.25394E+03
6014	162	7.25462E+03
5827	162	7.25474E+03
5921	162	7.25486E+03
6014	318	7.25487E+03
5921	524	7.25545E+03
5921	441	7.25685E+03
5827	278	7.25723E+03
5921	278	7.25844E+03
5827	400	7.25882E+03
5827	359	7.25898E+03
6014	278	7.25900E+03
6014	441	7.25939E+03
6014	524	7.25942E+03
5921	566	7.26009E+03
5921	608	7.26140E+03
5921	359	7.26141E+03
5921	400	7.26197E+03
6014	359	7.26284E+03
6014	400	7.26395E+03
5827	483	7.26407E+03
5827	200	7.26440E+03
6014	200	7.26476E+03
5921	200	7.26480E+03
6014	566	7.26499E+03
6014	608	7.26729E+03
5921	483	7.26908E+03
5827	239	7.26941E+03
5921	239	7.27020E+03
6014	239	7.27044E+03
6014	163	7.27076E+03
5827	163	7.27085E+03
5827	525	7.27091E+03
5921	163	7.27099E+03
6014	483	7.27243E+03
5827	609	7.27310E+03
5827	319	7.27319E+03
5827	567	7.27380E+03
5827	442	7.27478E+03
5921	319	7.27504E+03
6014	319	7.27606E+03
5921	525	7.27711E+03
5827	279	7.27746E+03
5921	279	7.27876E+03
5921	442	7.27897E+03
6014	279	7.27937E+03
5827	360	7.28059E+03
5827	401	7.28069E+03
5921	567	7.28129E+03
6014	525	7.28137E+03
6014	442	7.28171E+03
5921	609	7.28196E+03
5827	201	7.28226E+03
6014	201	7.28267E+03
5921	201	7.28269E+03
5921	360	7.28317E+03
5921	401	7.28406E+03
6014	360	7.28472E+03
5827	484	7.28582E+03
6014	401	7.28619E+03
6014	567	7.28653E+03
6014	609	7.28826E+03
5827	240	7.28872E+03
5921	240	7.28955E+03
6014	240	7.28983E+03
5921	484	7.29115E+03
5827	526	7.29232E+03
5827	610	7.29325E+03
5827	320	7.29444E+03
5827	568	7.29466E+03
6014	484	7.29476E+03
5921	320	7.29642E+03
5827	443	7.29683E+03
6014	320	7.29752E+03
5827	280	7.29798E+03
5921	526	7.29891E+03
5921	280	7.29936E+03
6014	280	7.30002E+03
5827	202	7.30039E+03
6014	202	7.30084E+03
5921	202	7.30084E+03
5921	443	7.30128E+03
5827	361	7.30246E+03
5921	568	7.30261E+03
5921	610	7.30264E+03
5827	402	7.30280E+03
6014	526	7.30347E+03
6014	443	7.30423E+03
5921	361	7.30521E+03
5921	402	7.30638E+03
6014	361	7.30688E+03
5827	485	7.30776E+03
6014	568	7.30821E+03
5827	241	7.30833E+03
6014	402	7.30868E+03
5921	241	7.30922E+03
6014	610	7.30935E+03
6014	241	7.30952E+03
5921	485	7.31343E+03
5827	611	7.31354E+03
5827	527	7.31391E+03
5827	569	7.31569E+03
5827	321	7.31602E+03
6014	485	7.31729E+03
5921	321	7.31811E+03
5827	203	7.31884E+03
5827	281	7.31884E+03
5827	444	7.31912E+03
6014	321	7.31930E+03
5921	203	7.31932E+03
6014	203	7.31934E+03
5921	281	7.32030E+03
5921	527	7.32090E+03
6014	281	7.32102E+03
5921	611	7.32346E+03
5921	444	7.32384E+03
5921	569	7.32411E+03
5827	362	7.32465E+03
5827	403	7.32520E+03
6014	527	7.32577E+03
6014	444	7.32699E+03
5921	362	7.32756E+03
5827	242	7.32832E+03
5921	403	7.32899E+03
5921	242	7.32926E+03
6014	362	7.32935E+03
6014	242	7.32960E+03
5827	486	7.32994E+03
6014	569	7.33007E+03
6014	611	7.33059E+03
6014	403	7.33145E+03
5827	612	7.33401E+03
5827	528	7.33572E+03
5921	486	7.33593E+03
5827	570	7.33692E+03
5827	204	7.33771E+03
5827	322	7.33798E+03
5921	204	7.33822E+03
6014	204	7.33826E+03
6014	486	7.34005E+03
5827	282	7.34011E+03
5921	322	7.34019E+03
6014	322	7.34147E+03
5921	282	7.34165E+03
5827	445	7.34168E+03
6014	282	7.34243E+03
5921	528	7.34311E+03
5921	612	7.34447E+03
5921	570	7.34580E+03
5921	445	7.34668E+03
5827	363	7.34719E+03
5827	404	7.34791E+03
6014	528	7.34829E+03
5827	243	7.34876E+03
5921	243	7.34975E+03
6014	445	7.35004E+03
6014	243	7.35013E+03
5921	363	7.35026E+03
5921	404	7.35192E+03
6014	612	7.35202E+03
6014	570	7.35214E+03
6014	363	7.35218E+03
5827	487	7.35238E+03
6014	404	7.35454E+03
5827	613	7.35471E+03
5827	529	7.35779E+03
5827	571	7.35839E+03
5921	487	7.35872E+03
5827	323	7.36035E+03
5827	283	7.36185E+03
5921	323	7.36269E+03
6014	487	7.36310E+03
5921	283	7.36347E+03
6014	323	7.36405E+03
6014	283	7.36431E+03
5827	446	7.36456E+03
5921	529	7.36559E+03
5921	613	7.36571E+03
5921	571	7.36774E+03
5827	244	7.36972E+03
5921	446	7.36984E+03
5827	364	7.37012E+03
5921	244	7.37076E+03
5827	405	7.37097E+03
6014	529	7.37109E+03
6014	244	7.37118E+03
5921	364	7.37336E+03
6014	446	7.37342E+03
6014	613	7.37369E+03
6014	571	7.37445E+03
5827	488	7.37514E+03
5921	405	7.37521E+03
6014	364	7.37540E+03
5827	614	7.37572E+03
6014	405	7.37800E+03
5827	572	7.38014E+03
5827	530	7.38015E+03
5921	488	7.38183E+03
5827	324	7.38317E+03
5827	284	7.38409E+03
5921	324	7.38563E+03
5921	284	7.38579E+03
6014	488	7.38648E+03
6014	284	7.38669E+03
6014	324	7.38709E+03
5921	614	7.38727E+03
5827	447	7.38781E+03
5921	530	7.38836E+03
5921	572	7.38997E+03
5827	245	7.39125E+03
5921	245	7.39235E+03
6014	245	7.39280E+03
5921	447	7.39337E+03
5827	365	7.39347E+03
6014	530	7.39419E+03
5827	406	7.39443E+03
6014	614	7.39567E+03
5921	365	7.39688E+03
6014	572	7.39705E+03
6014	447	7.39717E+03
5827	489	7.39826E+03
5921	406	7.39889E+03
6014	365	7.39906E+03
6014	406	7.40186E+03
5827	573	7.40223E+03
5827	531	7.40286E+03
5921	489	7.40529E+03
5827	325	7.40648E+03
5827	285	7.40686E+03
5921	285	7.40866E+03
5921	325	7.40907E+03
6014	285	7.40962E+03
6014	489	7.41021E+03
6014	325	7.41062E+03
5827	448	7.41146E+03
5921	531	7.41149E+03
5921	573	7.41256E+03
5827	366	7.41727E+03
5921	448	7.41731E+03
6014	531	7.41764E+03
5827	407	7.41833E+03
6014	573	7.42002E+03
5921	366	7.42087E+03
6014	448	7.42133E+03
5827	490	7.42177E+03
5921	407	7.42303E+03
6014	366	7.42317E+03
5827	532	7.42596E+03
6014	407	7.42616E+03
5921	490	7.42916E+03
5827	286	7.43021E+03
5827	326	7.43030E+03
5921	286	7.43209E+03
5921	326	7.43301E+03
6014	286	7.43311E+03
6014	490	7.43436E+03
6014	326	7.43466E+03
5921	532	7.43501E+03
5827	449	7.43556E+03
6014	532	7.44149E+03
5827	367	7.44158E+03
5921	449	7.44171E+03
5827	408	7.44272E+03
5921	367	7.44536E+03
5827	491	7.44573E+03
6014	449	7.44596E+03
5921	408	7.44765E+03
6014	367	7.44780E+03
6014	408	7.45097E+03
5921	491	7.45349E+03
5827	327	7.45466E+03
5921	327	7.45751E+03
6014	491	7.45897E+03
6014	327	7.45925E+03
5827	450	7.46016E+03
5827	368	7.46645E+03
5921	450	7.46662E+03
5827	409	7.46765E+03
5921	368	7.47041E+03
6014	450	7.47109E+03
5921	409	7.47282E+03
6014	368	7.47298E+03
6014	409	7.47632E+03
6011	574	7.98453E+03
5918	574	7.98475E+03
