GRAM	c2h2	chi_tot
7101	323	1.30156E+02
7101	70	1.30162E+02
7281	323	1.30168E+02
7281	545	1.30175E+02
7281	444	1.30196E+02
7101	117	1.30198E+02
7191	510	1.30199E+02
7281	309	1.30201E+02
7191	748	1.30202E+02
7281	581	1.30205E+02
7191	706	1.30215E+02
7191	794	1.30220E+02
7191	790	1.30226E+02
7101	363	1.30230E+02
7191	536	1.30239E+02
7191	69	1.30267E+02
7101	794	1.30269E+02
7281	207	1.30270E+02
7191	664	1.30273E+02
7101	510	1.30275E+02
7191	753	1.30276E+02
7191	257	1.30279E+02
7281	363	1.30282E+02
7191	589	1.30284E+02
7281	511	1.30303E+02
7101	753	1.30309E+02
7101	589	1.30325E+02
7281	70	1.30327E+02
7281	748	1.30330E+02
7191	350	1.30330E+02
7191	509	1.30338E+02
7101	748	1.30338E+02
7101	69	1.30344E+02
7101	536	1.30345E+02
7101	706	1.30347E+02
7281	790	1.30348E+02
7281	706	1.30353E+02
7191	712	1.30356E+02
7101	257	1.30360E+02
7281	117	1.30361E+02
7191	206	1.30364E+02
7101	790	1.30367E+02
7191	402	1.30367E+02
7191	116	1.30372E+02
7191	622	1.30379E+02
7101	712	1.30381E+02
7101	664	1.30398E+02
7101	509	1.30413E+02
7191	630	1.30419E+02
7101	350	1.30419E+02
7191	671	1.30422E+02
7281	664	1.30423E+02
7281	536	1.30425E+02
7191	308	1.30434E+02
7101	206	1.30443E+02
7101	671	1.30445E+02
7281	510	1.30446E+02
7191	454	1.30446E+02
7101	630	1.30448E+02
7101	116	1.30449E+02
7191	68	1.30452E+02
7101	402	1.30461E+02
7191	508	1.30474E+02
7281	794	1.30493E+02
7101	622	1.30497E+02
7101	454	1.30507E+02
7281	69	1.30511E+02
7281	257	1.30513E+02
7101	308	1.30518E+02
7191	443	1.30520E+02
7101	68	1.30528E+02
7281	589	1.30535E+02
7191	580	1.30539E+02
7281	622	1.30543E+02
7101	508	1.30549E+02
7281	350	1.30550E+02
7281	753	1.30567E+02
7281	402	1.30577E+02
7281	509	1.30585E+02
7191	789	1.30591E+02
7281	206	1.30604E+02
7191	414	1.30605E+02
7191	507	1.30608E+02
7191	747	1.30611E+02
7281	116	1.30614E+02
7101	443	1.30618E+02
7191	115	1.30628E+02
7191	67	1.30639E+02
7101	580	1.30650E+02
7281	454	1.30650E+02
7281	712	1.30656E+02
7281	308	1.30663E+02
7191	705	1.30663E+02
7101	414	1.30679E+02
7191	256	1.30682E+02
7101	507	1.30684E+02
7281	630	1.30697E+02
7281	68	1.30697E+02
7191	205	1.30698E+02
7101	115	1.30705E+02
7281	789	1.30710E+02
7101	67	1.30715E+02
7281	671	1.30717E+02
7281	580	1.30718E+02
7281	443	1.30721E+02
7281	508	1.30722E+02
7101	789	1.30735E+02
7281	747	1.30741E+02
7191	506	1.30743E+02
7101	747	1.30748E+02
7191	663	1.30752E+02
7191	535	1.30757E+02
7101	256	1.30762E+02
7101	205	1.30776E+02
7281	414	1.30780E+02
7101	705	1.30794E+02
7281	705	1.30807E+02
7101	795	1.30812E+02
7191	795	1.30815E+02
7101	506	1.30818E+02
7191	349	1.30818E+02
7191	66	1.30830E+02
7281	507	1.30857E+02
7101	535	1.30860E+02
7281	115	1.30873E+02
7191	401	1.30875E+02
7101	663	1.30875E+02
7191	228	1.30877E+02
7191	505	1.30878E+02
7191	621	1.30881E+02
7281	67	1.30886E+02
7191	307	1.30887E+02
7191	114	1.30890E+02
7101	349	1.30905E+02
7101	66	1.30906E+02
7281	663	1.30910E+02
7281	256	1.30919E+02
7281	205	1.30941E+02
7281	228	1.30946E+02
7281	535	1.30952E+02
7101	505	1.30953E+02
7101	401	1.30966E+02
7101	114	1.30966E+02
7101	307	1.30969E+02
7281	506	1.30992E+02
7101	621	1.30996E+02
7101	228	1.31000E+02
7191	504	1.31015E+02
7191	788	1.31016E+02
7101	754	1.31023E+02
7191	65	1.31025E+02
7191	204	1.31034E+02
7191	442	1.31035E+02
7191	754	1.31041E+02
7281	349	1.31044E+02
7191	579	1.31053E+02
7281	621	1.31054E+02
7191	746	1.31065E+02
7281	66	1.31078E+02
7191	255	1.31082E+02
7101	504	1.31090E+02
7281	401	1.31092E+02
7101	65	1.31100E+02
7101	204	1.31111E+02
7281	307	1.31120E+02
7281	505	1.31128E+02
7191	546	1.31129E+02
7101	442	1.31130E+02
7281	114	1.31137E+02
7281	788	1.31139E+02
7191	704	1.31141E+02
7191	503	1.31155E+02
7191	113	1.31157E+02
7101	788	1.31159E+02
7101	579	1.31160E+02
7101	255	1.31161E+02
7101	546	1.31164E+02
7191	275	1.31173E+02
7281	795	1.31177E+02
7101	746	1.31200E+02
7281	746	1.31203E+02
7191	64	1.31225E+02
7101	503	1.31230E+02
7101	113	1.31233E+02
7281	579	1.31242E+02
7281	442	1.31245E+02
7191	662	1.31247E+02
7281	275	1.31258E+02
7101	713	1.31258E+02
7281	504	1.31266E+02
7101	704	1.31268E+02
7191	566	1.31268E+02
7191	534	1.31270E+02
7281	65	1.31275E+02
7281	204	1.31280E+02
7191	713	1.31282E+02
7101	275	1.31289E+02
7281	704	1.31294E+02
7191	348	1.31295E+02
7101	566	1.31295E+02
7191	502	1.31299E+02
7101	64	1.31300E+02
7281	255	1.31324E+02
7191	306	1.31330E+02
7101	662	1.31365E+02
7191	400	1.31369E+02
7101	534	1.31369E+02
7191	183	1.31370E+02
7191	203	1.31372E+02
7101	502	1.31373E+02
7101	348	1.31379E+02
7281	546	1.31380E+02
7191	620	1.31384E+02
7281	113	1.31406E+02
7281	503	1.31407E+02
7101	306	1.31410E+02
7281	662	1.31415E+02
7281	754	1.31420E+02
7191	112	1.31430E+02
7191	63	1.31432E+02
7101	183	1.31441E+02
7191	501	1.31447E+02
7101	203	1.31448E+02
7101	400	1.31457E+02
7191	324	1.31463E+02
7101	672	1.31463E+02
7191	787	1.31467E+02
7281	534	1.31474E+02
7191	254	1.31476E+02
7281	64	1.31477E+02
7191	672	1.31484E+02
7191	590	1.31487E+02
7101	620	1.31495E+02
7101	590	1.31497E+02
7101	112	1.31505E+02
7101	63	1.31506E+02
7101	501	1.31521E+02
7281	348	1.31526E+02
7191	745	1.31533E+02
7191	441	1.31533E+02
7281	566	1.31534E+02
7191	182	1.31534E+02
7281	502	1.31552E+02
7101	254	1.31554E+02
7191	578	1.31556E+02
7191	364	1.31562E+02
7101	324	1.31565E+02
7281	620	1.31568E+02
7281	306	1.31568E+02
7101	631	1.31570E+02
7281	324	1.31573E+02
7191	631	1.31579E+02
7281	400	1.31594E+02
7191	500	1.31599E+02
7281	787	1.31601E+02
7101	182	1.31605E+02
7101	787	1.31606E+02
7281	203	1.31620E+02
7191	703	1.31621E+02
7101	441	1.31626E+02
7281	183	1.31628E+02
7191	62	1.31645E+02
7101	364	1.31647E+02
7101	578	1.31658E+02
7281	713	1.31663E+02
7101	745	1.31663E+02
7101	796	1.31665E+02
7101	500	1.31673E+02
7281	112	1.31681E+02
7281	745	1.31683E+02
7281	63	1.31684E+02
7191	181	1.31686E+02
7281	501	1.31701E+02
7191	111	1.31707E+02
7281	364	1.31707E+02
7191	202	1.31708E+02
7101	62	1.31719E+02
7281	254	1.31722E+02
7191	661	1.31733E+02
7191	796	1.31734E+02
7101	703	1.31743E+02
7281	441	1.31751E+02
7191	347	1.31752E+02
7281	578	1.31754E+02
7191	499	1.31756E+02
7191	305	1.31757E+02
7101	181	1.31758E+02
7191	533	1.31762E+02
7101	111	1.31781E+02
7101	202	1.31783E+02
7281	590	1.31786E+02
7281	703	1.31786E+02
7281	182	1.31792E+02
7191	180	1.31829E+02
7101	499	1.31830E+02
7101	347	1.31834E+02
7101	305	1.31837E+02
7191	399	1.31840E+02
7101	661	1.31846E+02
7281	672	1.31852E+02
7281	500	1.31854E+02
7101	533	1.31858E+02
7191	253	1.31860E+02
7191	455	1.31861E+02
7191	61	1.31864E+02
7191	619	1.31869E+02
7281	62	1.31899E+02
7101	180	1.31901E+02
7101	455	1.31903E+02
7281	661	1.31913E+02
7191	498	1.31916E+02
7191	786	1.31919E+02
7281	631	1.31919E+02
7101	399	1.31926E+02
7101	253	1.31937E+02
7101	61	1.31938E+02
7281	181	1.31944E+02
7281	202	1.31959E+02
7281	111	1.31960E+02
7191	179	1.31964E+02
7281	533	1.31975E+02
7101	619	1.31975E+02
7191	110	1.31987E+02
7281	347	1.31989E+02
7101	498	1.31990E+02
7191	744	1.31993E+02
7281	305	1.32001E+02
7191	440	1.32005E+02
7281	499	1.32011E+02
7191	577	1.32032E+02
7101	179	1.32036E+02
7191	201	1.32040E+02
7101	786	1.32052E+02
7101	110	1.32061E+02
7281	619	1.32064E+02
7281	786	1.32066E+02
7281	399	1.32071E+02
7101	755	1.32073E+02
7191	497	1.32080E+02
7191	702	1.32084E+02
7281	180	1.32087E+02
7281	455	1.32089E+02
7191	60	1.32090E+02
7191	178	1.32093E+02
7101	440	1.32094E+02
7281	253	1.32109E+02
7101	201	1.32115E+02
7101	744	1.32117E+02
7191	415	1.32119E+02
7281	61	1.32120E+02
7101	577	1.32131E+02
7101	497	1.32154E+02
7281	744	1.32155E+02
7191	755	1.32155E+02
7101	60	1.32163E+02
7191	304	1.32164E+02
7101	178	1.32165E+02
7281	498	1.32173E+02
7101	415	1.32180E+02
7191	346	1.32182E+02
7191	660	1.32194E+02
7101	702	1.32200E+02
7281	796	1.32212E+02
7191	229	1.32212E+02
7191	177	1.32217E+02
7191	532	1.32222E+02
7281	179	1.32223E+02
7191	252	1.32230E+02
7281	440	1.32230E+02
7281	577	1.32240E+02
7101	304	1.32242E+02
7281	110	1.32242E+02
7191	496	1.32247E+02
7281	702	1.32261E+02
7101	346	1.32263E+02
7191	109	1.32268E+02
7281	229	1.32269E+02
7191	398	1.32279E+02
7101	177	1.32289E+02
7281	201	1.32294E+02
7101	660	1.32302E+02
7101	252	1.32305E+02
7281	415	1.32307E+02
7101	532	1.32314E+02
7191	59	1.32320E+02
7101	496	1.32320E+02
7191	618	1.32323E+02
7191	176	1.32335E+02
7101	229	1.32337E+02
7281	497	1.32338E+02
7101	109	1.32341E+02
7281	60	1.32347E+02
7191	785	1.32351E+02
7281	178	1.32353E+02
7101	398	1.32363E+02
7191	200	1.32365E+02
7281	660	1.32385E+02
7101	59	1.32393E+02
7101	176	1.32407E+02
7281	304	1.32411E+02
7191	495	1.32417E+02
7101	618	1.32423E+02
7281	346	1.32424E+02
7191	743	1.32426E+02
7101	200	1.32439E+02
7191	439	1.32439E+02
7281	532	1.32443E+02
7191	175	1.32450E+02
7191	576	1.32472E+02
7281	177	1.32477E+02
7101	785	1.32477E+02
7281	252	1.32482E+02
7101	495	1.32489E+02
7101	714	1.32492E+02
7281	496	1.32506E+02
7281	785	1.32513E+02
7191	701	1.32515E+02
7281	398	1.32516E+02
7101	175	1.32522E+02
7281	109	1.32525E+02
7101	439	1.32526E+02
7281	618	1.32527E+02
7101	743	1.32544E+02
7191	303	1.32545E+02
7191	108	1.32546E+02
7191	58	1.32553E+02
7191	174	1.32559E+02
7101	576	1.32566E+02
7191	714	1.32577E+02
7281	59	1.32578E+02
7191	345	1.32580E+02
7191	251	1.32581E+02
7191	40	1.32581E+02
7191	494	1.32587E+02
7281	176	1.32596E+02
7281	743	1.32602E+02
7191	659	1.32617E+02
7101	108	1.32619E+02
7281	200	1.32621E+02
7101	303	1.32621E+02
7101	701	1.32624E+02
7101	58	1.32626E+02
7101	174	1.32631E+02
7191	531	1.32642E+02
7281	755	1.32646E+02
7101	40	1.32650E+02
7101	251	1.32655E+02
7101	345	1.32659E+02
7101	494	1.32660E+02
7191	173	1.32665E+02
7281	439	1.32672E+02
7281	495	1.32676E+02
7191	199	1.32677E+02
7191	397	1.32681E+02
7191	547	1.32684E+02
7281	576	1.32689E+02
7101	547	1.32691E+02
7191	39	1.32693E+02
7281	701	1.32705E+02
7281	175	1.32711E+02
7101	659	1.32720E+02
7101	531	1.32731E+02
7191	617	1.32735E+02
7101	173	1.32736E+02
7191	276	1.32742E+02
7101	199	1.32750E+02
7191	784	1.32751E+02
7191	493	1.32759E+02
7101	39	1.32762E+02
7101	397	1.32762E+02
7191	172	1.32765E+02
7191	57	1.32787E+02
7191	38	1.32795E+02
7281	303	1.32796E+02
7281	108	1.32805E+02
7281	58	1.32813E+02
7281	276	1.32817E+02
7191	107	1.32818E+02
7281	659	1.32820E+02
7281	174	1.32821E+02
7191	742	1.32822E+02
7281	345	1.32827E+02
7101	493	1.32831E+02
7101	617	1.32831E+02
7191	438	1.32833E+02
7281	251	1.32836E+02
7101	172	1.32836E+02
7101	567	1.32841E+02
7191	567	1.32845E+02
7281	40	1.32846E+02
7281	494	1.32848E+02
7101	673	1.32855E+02
7101	57	1.32859E+02
7101	797	1.32859E+02
7101	276	1.32859E+02
7191	171	1.32860E+02
7101	38	1.32864E+02
7191	575	1.32868E+02
7101	784	1.32869E+02
7281	531	1.32871E+02
7191	37	1.32888E+02
7101	107	1.32890E+02
7191	302	1.32895E+02
7191	700	1.32904E+02
7191	250	1.32908E+02
7101	438	1.32916E+02
7281	397	1.32923E+02
7281	173	1.32927E+02
7281	784	1.32927E+02
7191	492	1.32930E+02
7191	673	1.32931E+02
7101	171	1.32932E+02
7101	742	1.32933E+02
7281	199	1.32935E+02
7191	344	1.32942E+02
7281	617	1.32950E+02
7191	170	1.32951E+02
7101	37	1.32957E+02
7281	39	1.32958E+02
7101	575	1.32959E+02
7101	302	1.32971E+02
7191	36	1.32973E+02
7191	198	1.32974E+02
7281	547	1.32977E+02
7101	250	1.32982E+02
7191	658	1.32997E+02
7101	492	1.33001E+02
7101	700	1.33008E+02
7191	797	1.33010E+02
7281	742	1.33012E+02
7191	530	1.33017E+02
7191	56	1.33017E+02
7101	344	1.33019E+02
7281	493	1.33020E+02
7101	170	1.33022E+02
7281	172	1.33027E+02
7191	169	1.33037E+02
7191	396	1.33042E+02
7101	36	1.33043E+02
7101	198	1.33046E+02
7281	57	1.33048E+02
7191	35	1.33051E+02
7101	591	1.33055E+02
7281	38	1.33060E+02
7281	714	1.33062E+02
7281	438	1.33071E+02
7101	632	1.33076E+02
7281	107	1.33079E+02
7191	106	1.33080E+02
7191	591	1.33082E+02
7101	56	1.33089E+02
7281	575	1.33094E+02
7101	658	1.33095E+02
7191	491	1.33099E+02
7191	616	1.33101E+02
7101	530	1.33103E+02
7281	700	1.33106E+02
7101	169	1.33108E+02
7191	783	1.33110E+02
7191	168	1.33120E+02
7101	35	1.33121E+02
7101	396	1.33121E+02
7191	34	1.33122E+02
7281	171	1.33123E+02
7191	632	1.33131E+02
7281	302	1.33150E+02
7101	106	1.33152E+02
7281	37	1.33153E+02
7281	567	1.33158E+02
7281	250	1.33166E+02
7101	491	1.33171E+02
7191	325	1.33175E+02
7191	741	1.33176E+02
7191	437	1.33182E+02
7191	33	1.33187E+02
7101	168	1.33191E+02
7281	492	1.33192E+02
7101	34	1.33192E+02
7281	344	1.33193E+02
7101	616	1.33194E+02
7191	167	1.33200E+02
7191	249	1.33209E+02
7281	658	1.33211E+02
7191	301	1.33213E+02
7281	170	1.33214E+02
7191	574	1.33218E+02
7101	783	1.33221E+02
7281	198	1.33234E+02
7281	36	1.33238E+02
7191	55	1.33242E+02
7191	32	1.33248E+02
7191	699	1.33249E+02
7191	197	1.33250E+02
7281	530	1.33253E+02
7101	33	1.33258E+02
7101	437	1.33263E+02
7191	343	1.33265E+02
7191	490	1.33267E+02
7101	167	1.33271E+02
7101	325	1.33274E+02
7191	166	1.33278E+02
7281	56	1.33280E+02
7101	741	1.33280E+02
7281	325	1.33281E+02
7101	249	1.33282E+02
7101	301	1.33287E+02
7281	396	1.33289E+02
7281	783	1.33300E+02
7281	169	1.33301E+02
7191	31	1.33303E+02
7101	574	1.33305E+02
7101	55	1.33313E+02
7281	35	1.33316E+02
7101	32	1.33318E+02
7101	197	1.33322E+02
7281	616	1.33325E+02
7191	365	1.33326E+02
7191	105	1.33328E+02
7191	657	1.33331E+02
7101	490	1.33338E+02
7101	343	1.33341E+02
7281	106	1.33342E+02
7191	529	1.33346E+02
7101	699	1.33348E+02
7101	166	1.33349E+02
7191	30	1.33355E+02
7191	165	1.33356E+02
7191	395	1.33360E+02
7281	491	1.33363E+02
7101	31	1.33374E+02
7281	741	1.33378E+02
7281	168	1.33384E+02
7281	34	1.33387E+02
7281	673	1.33390E+02
7101	105	1.33400E+02
7101	365	1.33403E+02
7191	29	1.33404E+02
7191	615	1.33421E+02
7101	657	1.33424E+02
7101	30	1.33425E+02
7191	782	1.33426E+02
7281	437	1.33426E+02
7101	165	1.33427E+02
7101	529	1.33429E+02
7191	489	1.33430E+02
7191	164	1.33434E+02
7101	395	1.33438E+02
7281	591	1.33441E+02
7281	574	1.33451E+02
7191	28	1.33451E+02
7281	33	1.33453E+02
7191	54	1.33457E+02
7281	699	1.33462E+02
7281	167	1.33464E+02
7281	249	1.33468E+02
7281	301	1.33470E+02
7101	29	1.33475E+02
7281	365	1.33475E+02
7191	248	1.33480E+02
7191	740	1.33484E+02
7191	436	1.33486E+02
7101	756	1.33488E+02
7191	300	1.33495E+02
7191	27	1.33497E+02
7101	489	1.33501E+02
7191	196	1.33503E+02
7101	164	1.33505E+02
7281	55	1.33505E+02
7101	615	1.33510E+02
7191	163	1.33511E+02
7281	197	1.33512E+02
7281	32	1.33513E+02
7281	343	1.33519E+02
7191	573	1.33521E+02
7101	28	1.33522E+02
7101	54	1.33528E+02
7101	782	1.33530E+02
7281	490	1.33531E+02
7191	26	1.33541E+02
7281	166	1.33543E+02
7281	632	1.33548E+02
7191	698	1.33548E+02
7191	342	1.33549E+02
7101	248	1.33552E+02
7281	657	1.33554E+02
7191	104	1.33559E+02
7101	436	1.33565E+02
7101	27	1.33567E+02
7101	300	1.33568E+02
7281	31	1.33569E+02
7101	196	1.33574E+02
7101	163	1.33582E+02
7101	740	1.33583E+02
7191	25	1.33585E+02
7281	529	1.33587E+02
7191	162	1.33589E+02
7191	488	1.33589E+02
7281	105	1.33592E+02
7101	573	1.33605E+02
7281	395	1.33611E+02
7101	26	1.33612E+02
7191	656	1.33619E+02
7281	30	1.33621E+02
7281	165	1.33622E+02
7101	342	1.33623E+02
7191	24	1.33629E+02
7281	782	1.33629E+02
7191	528	1.33630E+02
7101	104	1.33630E+02
7281	797	1.33630E+02
7191	394	1.33636E+02
7101	698	1.33642E+02
7191	756	1.33648E+02
7281	615	1.33653E+02
7101	25	1.33655E+02
7191	53	1.33659E+02
7101	162	1.33659E+02
7101	488	1.33660E+02
7191	456	1.33661E+02
7191	161	1.33666E+02
7281	29	1.33670E+02
7191	23	1.33673E+02
7101	456	1.33681E+02
7281	489	1.33695E+02
7191	614	1.33696E+02
7281	740	1.33697E+02
7191	781	1.33698E+02
7101	24	1.33699E+02
7281	164	1.33700E+02
7191	230	1.33702E+02
7101	656	1.33708E+02
7101	528	1.33710E+02
7101	394	1.33712E+02
7281	28	1.33717E+02
7191	22	1.33718E+02
7191	247	1.33721E+02
7281	54	1.33722E+02
7101	53	1.33730E+02
7191	195	1.33731E+02
7281	436	1.33735E+02
7101	161	1.33736E+02
7281	248	1.33742E+02
7191	299	1.33742E+02
7191	160	1.33743E+02
7191	487	1.33743E+02
7101	23	1.33743E+02
7191	435	1.33747E+02
7281	230	1.33747E+02
7191	739	1.33748E+02
7281	300	1.33754E+02
7281	573	1.33761E+02
7281	27	1.33763E+02
7191	21	1.33764E+02
7281	196	1.33767E+02
7191	103	1.33770E+02
7281	698	1.33771E+02
7281	163	1.33777E+02
7191	572	1.33780E+02
7101	614	1.33781E+02
7101	22	1.33788E+02
7101	247	1.33792E+02
7191	341	1.33794E+02
7101	781	1.33796E+02
7101	195	1.33802E+02
7191	697	1.33803E+02
7281	342	1.33806E+02
7281	26	1.33808E+02
7191	20	1.33812E+02
7101	160	1.33813E+02
7101	487	1.33813E+02
7101	299	1.33814E+02
7191	159	1.33820E+02
7281	104	1.33824E+02
7101	435	1.33824E+02
7101	230	1.33828E+02
7101	21	1.33834E+02
7101	103	1.33840E+02
7101	739	1.33842E+02
7191	52	1.33846E+02
7281	656	1.33850E+02
7281	25	1.33852E+02
7281	162	1.33855E+02
7281	488	1.33855E+02
7101	572	1.33861E+02
7191	19	1.33861E+02
7191	655	1.33863E+02
7101	341	1.33868E+02
7191	527	1.33871E+02
7191	393	1.33873E+02
7281	528	1.33876E+02
7101	20	1.33882E+02
7191	486	1.33889E+02
7101	159	1.33890E+02
7281	394	1.33891E+02
7101	697	1.33892E+02
7281	24	1.33896E+02
7191	158	1.33898E+02
7281	781	1.33912E+02
7191	18	1.33913E+02
7101	52	1.33916E+02
7281	456	1.33920E+02
7281	53	1.33925E+02
7191	613	1.33928E+02
7191	780	1.33928E+02
7191	246	1.33931E+02
7101	19	1.33931E+02
7281	161	1.33932E+02
7191	194	1.33933E+02
7281	614	1.33934E+02
7281	23	1.33940E+02
7101	393	1.33947E+02
7101	655	1.33948E+02
7101	527	1.33949E+02
7191	298	1.33955E+02
7191	102	1.33959E+02
7101	486	1.33959E+02
7191	17	1.33965E+02
7101	158	1.33968E+02
7191	434	1.33969E+02
7191	738	1.33971E+02
7281	739	1.33972E+02
7191	157	1.33977E+02
7101	18	1.33982E+02
7281	247	1.33984E+02
7281	22	1.33985E+02
7281	195	1.33996E+02
7191	571	1.33998E+02
7281	435	1.34000E+02
7101	246	1.34002E+02
7191	416	1.34002E+02
7281	299	1.34003E+02
7101	194	1.34003E+02
7191	340	1.34004E+02
7281	487	1.34009E+02
7281	160	1.34010E+02
7101	613	1.34010E+02
7191	51	1.34016E+02
7191	16	1.34017E+02
7191	696	1.34018E+02
7101	780	1.34022E+02
7281	572	1.34025E+02
7101	298	1.34027E+02
7191	485	1.34027E+02
7101	102	1.34029E+02
7281	21	1.34031E+02
7281	697	1.34034E+02
7101	17	1.34035E+02
7281	103	1.34036E+02
7101	434	1.34044E+02
7101	157	1.34047E+02
7101	416	1.34049E+02
7281	341	1.34054E+02
7191	156	1.34056E+02
7101	738	1.34061E+02
7191	654	1.34068E+02
7191	15	1.34071E+02
7191	392	1.34072E+02
7191	526	1.34073E+02
7101	340	1.34076E+02
7101	571	1.34077E+02
7281	20	1.34079E+02
7101	51	1.34086E+02
7101	16	1.34087E+02
7281	159	1.34087E+02
7101	485	1.34097E+02
7281	655	1.34101E+02
7101	696	1.34103E+02
7191	193	1.34109E+02
7101	715	1.34109E+02
7191	245	1.34112E+02
7281	52	1.34113E+02
7191	612	1.34122E+02
7191	779	1.34122E+02
7281	527	1.34122E+02
7191	14	1.34125E+02
7191	101	1.34125E+02
7101	156	1.34126E+02
7281	19	1.34129E+02
7281	393	1.34131E+02
7191	297	1.34136E+02
7191	155	1.34137E+02
7101	15	1.34140E+02
7101	392	1.34146E+02
7101	526	1.34150E+02
7101	654	1.34150E+02
7281	780	1.34153E+02
7191	433	1.34154E+02
7191	484	1.34156E+02
7281	486	1.34156E+02
7191	737	1.34158E+02
7281	158	1.34166E+02
7191	50	1.34167E+02
7281	613	1.34172E+02
7101	193	1.34179E+02
7191	570	1.34180E+02
7191	13	1.34180E+02
7281	18	1.34180E+02
7101	245	1.34183E+02
7101	14	1.34194E+02
7101	101	1.34195E+02
7281	246	1.34196E+02
7191	695	1.34197E+02
7281	194	1.34199E+02
7101	612	1.34201E+02
7281	738	1.34203E+02
7101	155	1.34206E+02
7101	297	1.34208E+02
7281	416	1.34208E+02
7101	779	1.34211E+02
7191	154	1.34217E+02
7281	298	1.34218E+02
7281	434	1.34225E+02
7281	102	1.34225E+02
7101	484	1.34225E+02
7101	433	1.34229E+02
7281	17	1.34233E+02
7191	12	1.34236E+02
7101	50	1.34237E+02
7191	653	1.34238E+02
7191	391	1.34239E+02
7191	525	1.34242E+02
7101	737	1.34243E+02
7281	157	1.34245E+02
7281	571	1.34248E+02
7101	13	1.34249E+02
7281	696	1.34256E+02
7101	570	1.34257E+02
7191	192	1.34260E+02
7281	340	1.34266E+02
7191	244	1.34266E+02
7191	715	1.34266E+02
7191	100	1.34270E+02
7191	483	1.34274E+02
7281	756	1.34275E+02
7101	695	1.34279E+02
7191	778	1.34282E+02
7191	611	1.34283E+02
7281	51	1.34283E+02
7281	16	1.34286E+02
7101	154	1.34286E+02
7191	296	1.34289E+02
7191	11	1.34294E+02
7281	485	1.34295E+02
7191	153	1.34296E+02
7191	49	1.34301E+02
7101	12	1.34306E+02
7101	391	1.34312E+02
7191	736	1.34312E+02
7281	654	1.34312E+02
7101	525	1.34317E+02
7101	653	1.34318E+02
7281	156	1.34325E+02
7281	526	1.34328E+02
7101	192	1.34330E+02
7191	569	1.34330E+02
7281	392	1.34333E+02
7101	244	1.34336E+02
7281	15	1.34339E+02
7101	100	1.34339E+02
7101	483	1.34343E+02
7191	694	1.34344E+02
7191	10	1.34353E+02
7281	779	1.34355E+02
7101	296	1.34360E+02
7101	611	1.34360E+02
7101	11	1.34364E+02
7101	153	1.34365E+02
7101	778	1.34367E+02
7101	49	1.34370E+02
7281	612	1.34372E+02
7191	152	1.34373E+02
7281	193	1.34376E+02
7191	390	1.34377E+02
7191	652	1.34378E+02
7281	245	1.34378E+02
7191	482	1.34380E+02
7191	524	1.34381E+02
7191	191	1.34388E+02
7281	101	1.34393E+02
7191	99	1.34393E+02
7281	14	1.34393E+02
7101	736	1.34395E+02
7191	243	1.34395E+02
7281	737	1.34397E+02
7281	297	1.34401E+02
7281	155	1.34405E+02
7101	569	1.34406E+02
7191	9	1.34412E+02
7281	433	1.34413E+02
7101	798	1.34413E+02
7191	777	1.34414E+02
7191	610	1.34415E+02
7191	48	1.34416E+02
7191	295	1.34416E+02
7101	10	1.34422E+02
7101	694	1.34424E+02
7281	484	1.34424E+02
7281	570	1.34434E+02
7281	50	1.34436E+02
7191	735	1.34439E+02
7281	695	1.34441E+02
7101	152	1.34442E+02
7191	151	1.34447E+02
7281	13	1.34449E+02
7101	390	1.34449E+02
7101	482	1.34449E+02
7101	524	1.34455E+02
7101	652	1.34456E+02
7101	191	1.34457E+02
7101	99	1.34463E+02
7191	693	1.34465E+02
7101	243	1.34465E+02
7191	8	1.34470E+02
7191	481	1.34475E+02
7101	9	1.34481E+02
7101	48	1.34485E+02
7281	154	1.34486E+02
7101	295	1.34487E+02
7281	653	1.34488E+02
7101	610	1.34490E+02
7191	389	1.34491E+02
7191	651	1.34493E+02
7191	523	1.34494E+02
7191	190	1.34495E+02
7101	777	1.34496E+02
7191	98	1.34498E+02
7281	525	1.34500E+02
7281	391	1.34502E+02
7191	242	1.34503E+02
7281	12	1.34506E+02
7191	47	1.34514E+02
7101	151	1.34516E+02
7191	150	1.34516E+02
7101	735	1.34519E+02
7191	294	1.34521E+02
7191	776	1.34522E+02
7281	778	1.34523E+02
7191	7	1.34527E+02
7281	192	1.34528E+02
7281	244	1.34533E+02
7281	611	1.34536E+02
7281	100	1.34538E+02
7101	8	1.34540E+02
7191	734	1.34542E+02
7281	483	1.34543E+02
7101	693	1.34543E+02
7101	481	1.34544E+02
7191	277	1.34545E+02
7281	296	1.34555E+02
7191	480	1.34557E+02
7281	736	1.34558E+02
7101	389	1.34562E+02
7191	692	1.34563E+02
7281	11	1.34564E+02
7101	190	1.34564E+02
7281	153	1.34565E+02
7101	98	1.34567E+02
7101	523	1.34567E+02
7101	651	1.34569E+02
7281	49	1.34569E+02
7101	242	1.34573E+02
7191	149	1.34581E+02
7191	6	1.34582E+02
7101	47	1.34583E+02
7191	388	1.34583E+02
7191	189	1.34584E+02
7191	97	1.34585E+02
7101	150	1.34586E+02
7191	522	1.34587E+02
7281	569	1.34588E+02
7101	294	1.34591E+02
7191	241	1.34591E+02
7281	694	1.34594E+02
7101	7	1.34597E+02
7191	46	1.34597E+02
