GRAM	c2h2	chi_tot
7866	429	9.41579E+01
7776	426	9.42607E+01
7776	559	9.42730E+01
7773	795	9.43457E+01
7866	377	9.43481E+01
7683	359	9.43523E+01
7708	800	9.43564E+01
7618	634	9.43703E+01
7686	604	9.43916E+01
7683	795	9.44226E+01
7683	220	9.44362E+01
7686	602	9.44481E+01
7863	722	9.44600E+01
7618	606	9.44856E+01
7798	229	9.45180E+01
7618	729	9.45796E+01
7776	560	9.45816E+01
7863	269	9.46229E+01
7683	451	9.46988E+01
7683	543	9.47268E+01
7683	764	9.48058E+01
7866	427	9.48299E+01
7683	556	9.48670E+01
7863	339	9.48898E+01
7776	470	9.48968E+01
7863	795	9.49124E+01
7683	670	9.49388E+01
7866	380	9.49482E+01
7776	466	9.49766E+01
7863	640	9.49777E+01
7866	468	9.50277E+01
7686	425	9.51055E+01
7776	558	9.51423E+01
7773	359	9.51440E+01
7866	338	9.52017E+01
7686	471	9.52112E+01
7773	670	9.52258E+01
7683	425	9.52284E+01
7708	606	9.52773E+01
7863	681	9.53027E+01
7773	543	9.53055E+01
7618	276	9.53179E+01
7686	557	9.53274E+01
7773	220	9.53440E+01
7776	431	9.53560E+01
7773	451	9.53589E+01
7866	430	9.54131E+01
7708	276	9.54651E+01
7618	800	9.55140E+01
7708	812	9.55389E+01
7686	644	9.55702E+01
7866	467	9.55789E+01
7866	469	9.56202E+01
7683	318	9.56487E+01
7798	758	9.56629E+01
7863	135	9.57098E+01
7773	556	9.57289E+01
7773	425	9.57540E+01
7776	336	9.57720E+01
7686	465	9.58851E+01
7776	603	9.59444E+01
7798	276	9.59474E+01
7686	605	9.59605E+01
7798	675	9.59649E+01
7798	770	9.59755E+01
7776	375	9.59842E+01
7683	587	9.59885E+01
7776	561	9.59936E+01
7683	134	9.60137E+01
7708	729	9.60140E+01
7686	562	9.60149E+01
7686	645	9.60180E+01
7866	376	9.60795E+01
7683	753	9.61615E+01
7686	643	9.62046E+01
7773	753	9.62253E+01
7683	268	9.62534E+01
7686	335	9.62567E+01
7686	601	9.62689E+01
7683	410	9.62720E+01
7618	688	9.63293E+01
7686	432	9.63416E+01
7776	602	9.64060E+01
7863	425	9.64106E+01
7798	606	9.64222E+01
7863	670	9.64763E+01
7773	587	9.64883E+01
7773	318	9.65013E+01
7618	647	9.65156E+01
7866	559	9.65238E+01
7866	337	9.65346E+01
7618	325	9.66194E+01
7776	604	9.66278E+01
7773	764	9.66499E+01
7683	375	9.66757E+01
7683	465	9.66940E+01
7708	325	9.67196E+01
7618	472	9.67670E+01
7866	426	9.67893E+01
7866	560	9.69264E+01
7773	134	9.69551E+01
7863	556	9.70070E+01
7773	410	9.70175E+01
7773	375	9.70666E+01
7863	805	9.70668E+01
7863	753	9.70716E+01
7798	325	9.71116E+01
7863	543	9.71132E+01
7708	675	9.71144E+01
7773	268	9.71486E+01
7708	472	9.71860E+01
7776	425	9.72452E+01
7686	685	9.72515E+01
7686	374	9.72532E+01
7776	557	9.72592E+01
7686	686	9.73039E+01
7866	470	9.73092E+01
7866	466	9.73170E+01
7618	563	9.73232E+01
7866	558	9.73241E+01
7863	451	9.73253E+01
7683	723	9.73442E+01
7863	359	9.73685E+01
7773	465	9.73953E+01
7708	758	9.73986E+01
7686	646	9.74350E+01
7863	375	9.74643E+01
7618	771	9.75665E+01
7776	471	9.75706E+01
7708	647	9.75721E+01
7708	688	9.76071E+01
7776	644	9.76298E+01
7798	472	9.76304E+01
7866	431	9.77079E+01
7863	220	9.78097E+01
7618	675	9.78131E+01
7776	465	9.79085E+01
7708	563	9.79567E+01
7686	642	9.80386E+01
7776	643	9.80880E+01
7683	806	9.80944E+01
7776	601	9.81114E+01
7863	587	9.81557E+01
7866	603	9.81680E+01
7683	600	9.81996E+01
7683	628	9.82121E+01
7686	684	9.82397E+01
7776	645	9.82697E+01
7686	687	9.82760E+01
7776	605	9.83563E+01
7863	465	9.83567E+01
7798	729	9.83904E+01
7683	711	9.84020E+01
7618	758	9.84128E+01
7776	562	9.84336E+01
7866	561	9.84553E+01
7686	606	9.84687E+01
7866	602	9.84755E+01
7686	727	9.85357E+01
7776	335	9.86064E+01
7773	711	9.86074E+01
7773	628	9.86346E+01
7776	432	9.86671E+01
7866	336	9.86884E+01
7798	812	9.87292E+01
7866	375	9.87662E+01
7686	472	9.87801E+01
7798	563	9.87953E+01
7686	556	9.88116E+01
7683	219	9.88403E+01
7863	318	9.88593E+01
7686	728	9.88722E+01
7708	416	9.89286E+01
7618	416	9.89843E+01
7618	813	9.89940E+01
7798	416	9.90201E+01
7866	604	9.90337E+01
7618	365	9.90382E+01
7683	336	9.90665E+01
7708	365	9.90733E+01
7683	682	9.90754E+01
7686	726	9.90876E+01
7773	723	9.91017E+01
7863	410	9.91656E+01
7686	424	9.91882E+01
7798	647	9.92060E+01
7776	685	9.92170E+01
7686	563	9.92803E+01
7773	600	9.93192E+01
7798	365	9.93436E+01
7773	336	9.93564E+01
7708	771	9.93818E+01
7866	557	9.93982E+01
7686	600	9.94090E+01
7863	134	9.94938E+01
7776	686	9.95018E+01
7683	641	9.95097E+01
7776	374	9.95123E+01
7863	336	9.95405E+01
7863	268	9.95994E+01
7686	769	9.96516E+01
7798	688	9.96647E+01
7618	228	9.97100E+01
7686	647	9.97196E+01
7863	711	9.97417E+01
7776	642	9.97640E+01
7683	133	9.97762E+01
7773	219	9.97800E+01
7866	644	9.98047E+01
7686	334	9.98481E+01
7866	425	9.98512E+01
7863	764	9.98545E+01
7776	646	9.98924E+01
7708	228	9.99022E+01
7683	358	9.99405E+01
7686	729	9.99881E+01
7776	684	9.99894E+01
7686	770	9.99969E+01
7866	643	1.00026E+02
7866	471	1.00047E+02
7866	601	1.00058E+02
7686	688	1.00062E+02
7686	768	1.00069E+02
7686	464	1.00075E+02
7863	628	1.00176E+02
7798	716	1.00190E+02
7866	465	1.00281E+02
7773	806	1.00357E+02
7683	287	1.00368E+02
7773	794	1.00373E+02
7686	683	1.00398E+02
7683	794	1.00399E+02
7365	376	1.00433E+02
7798	228	1.00488E+02
7686	811	1.00513E+02
7776	727	1.00586E+02
7686	725	1.00653E+02
7798	568	1.00665E+02
7773	682	1.00671E+02
7776	556	1.00687E+02
7686	812	1.00698E+02
7866	645	1.00712E+02
7776	687	1.00721E+02
7683	450	1.00723E+02
7365	375	1.00731E+02
7773	133	1.00742E+02
7773	358	1.00776E+02
7776	726	1.00871E+02
7365	426	1.00872E+02
7683	542	1.00880E+02
7798	548	1.00883E+02
7773	641	1.00884E+02
7798	592	1.00894E+02
7683	317	1.00948E+02
7866	605	1.00970E+02
7618	730	1.00989E+02
7686	810	1.00994E+02
7686	771	1.01013E+02
7866	432	1.01026E+02
7866	562	1.01033E+02
7776	606	1.01036E+02
7863	600	1.01043E+02
7708	568	1.01070E+02
7365	377	1.01090E+02
7863	794	1.01100E+02
7776	600	1.01154E+02
7708	813	1.01158E+02
7683	267	1.01164E+02
7686	641	1.01188E+02
7683	669	1.01198E+02
7776	728	1.01203E+02
7708	548	1.01213E+02
7776	472	1.01231E+02
7365	336	1.01253E+02
7866	685	1.01260E+02
7773	287	1.01276E+02
7798	799	1.01296E+02
7365	337	1.01330E+02
7776	424	1.01333E+02
7686	767	1.01361E+02
7686	286	1.01368E+02
7618	568	1.01385E+02
7365	425	1.01386E+02
7773	450	1.01434E+02
7365	427	1.01445E+02
7686	813	1.01475E+02
7708	592	1.01476E+02
7618	548	1.01489E+02
7866	642	1.01501E+02
7773	542	1.01513E+02
7773	669	1.01545E+02
7708	716	1.01627E+02
7866	335	1.01644E+02
7686	373	1.01705E+02
7866	684	1.01721E+02
7776	769	1.01752E+02
7686	730	1.01793E+02
7683	765	1.01828E+02
7776	563	1.01832E+02
7686	607	1.01836E+02
7773	317	1.01840E+02
7776	768	1.01861E+02
7618	592	1.01884E+02
7866	686	1.01888E+02
7776	683	1.01952E+02
7365	374	1.01982E+02
7365	335	1.01998E+02
7365	466	1.02025E+02
7863	723	1.02074E+02
7776	464	1.02080E+02
7773	267	1.02094E+02
7683	409	1.02144E+02
7776	725	1.02187E+02
7776	334	1.02226E+02
7686	809	1.02236E+02
7618	607	1.02249E+02
7365	338	1.02250E+02
7683	586	1.02265E+02
7365	465	1.02307E+02
7863	219	1.02342E+02
7683	752	1.02370E+02
7776	647	1.02395E+02
7866	374	1.02407E+02
7776	770	1.02418E+02
7798	771	1.02481E+02
7618	716	1.02488E+02
7773	752	1.02495E+02
7618	275	1.02545E+02
7686	689	1.02573E+02
7776	811	1.02597E+02
7776	729	1.02612E+02
7686	772	1.02627E+02
7866	646	1.02628E+02
7866	726	1.02653E+02
7708	730	1.02696E+02
7365	378	1.02709E+02
7708	275	1.02716E+02
7776	810	1.02737E+02
7776	688	1.02765E+02
7798	633	1.02767E+02
7776	641	1.02776E+02
7866	727	1.02777E+02
7686	814	1.02785E+02
7686	648	1.02787E+02
7866	556	1.02811E+02
7683	426	1.02818E+02
7773	586	1.02823E+02
7776	767	1.02860E+02
7365	467	1.02936E+02
7773	409	1.02937E+02
7683	557	1.02947E+02
7863	669	1.02972E+02
7365	424	1.02998E+02
7866	600	1.03011E+02
7863	641	1.03076E+02
7365	428	1.03089E+02
7863	358	1.03132E+02
7776	812	1.03134E+02
7708	607	1.03204E+02
7798	456	1.03250E+02
7683	218	1.03258E+02
7798	275	1.03266E+02
7686	473	1.03284E+02
7863	682	1.03294E+02
7708	456	1.03331E+02
7863	133	1.03359E+02
7686	724	1.03367E+02
7708	799	1.03371E+02
7773	426	1.03379E+02
7618	689	1.03387E+02
7866	683	1.03411E+02
7686	564	1.03432E+02
7365	557	1.03459E+02
7866	687	1.03478E+02
7863	542	1.03481E+02
7618	456	1.03483E+02
7863	752	1.03522E+02
7683	132	1.03544E+02
7365	334	1.03546E+02
7863	450	1.03552E+02
7866	725	1.03594E+02
7708	633	1.03608E+02
7686	555	1.03649E+02
7776	809	1.03651E+02
7686	766	1.03654E+02
7618	772	1.03658E+02
7866	768	1.03685E+02
7776	771	1.03764E+02
7863	287	1.03782E+02
7866	472	1.03789E+02
7365	464	1.03818E+02
7866	728	1.03832E+02
7776	286	1.03846E+02
7686	682	1.03859E+02
7866	606	1.03879E+02
7773	557	1.03926E+02
7683	376	1.03936E+02
7686	599	1.03953E+02
7776	373	1.03988E+02
7863	426	1.04025E+02
7866	424	1.04030E+02
7773	765	1.04052E+02
7618	648	1.04060E+02
7365	556	1.04068E+02
7866	769	1.04069E+02
7365	558	1.04141E+02
7618	633	1.04156E+02
7365	373	1.04183E+02
7686	731	1.04216E+02
7686	333	1.04218E+02
7866	767	1.04221E+02
7773	218	1.04227E+02
7776	813	1.04270E+02
7863	317	1.04317E+02
7773	376	1.04337E+02
7863	806	1.04345E+02
7866	641	1.04350E+02
7686	808	1.04351E+02
7686	423	1.04384E+02
7866	464	1.04504E+02
7773	132	1.04534E+02
7866	810	1.04541E+02
7618	799	1.04582E+02
7776	607	1.04586E+02
7866	563	1.04589E+02
7683	627	1.04600E+02
7798	607	1.04619E+02
7618	814	1.04636E+02
7863	267	1.04651E+02
7863	586	1.04659E+02
7776	724	1.04675E+02
7863	376	1.04677E+02
7776	730	1.04720E+02
7683	710	1.04781E+02
7686	773	1.04783E+02
7686	285	1.04814E+02
7683	466	1.04822E+02
7618	324	1.04859E+02
7776	766	1.04878E+02
7708	689	1.04905E+02
7866	809	1.04919E+02
7798	813	1.04941E+02
7866	811	1.04962E+02
7708	324	1.04984E+02
7365	468	1.05002E+02
7683	807	1.05022E+02
7773	710	1.05055E+02
7773	627	1.05086E+02
7683	724	1.05094E+02
7618	473	1.05211E+02
7863	409	1.05226E+02
7776	682	1.05239E+02
7866	770	1.05251E+02
7365	601	1.05258E+02
7365	379	1.05304E+02
7708	648	1.05319E+02
7863	557	1.05337E+02
7365	600	1.05346E+02
7866	334	1.05390E+02
7866	647	1.05446E+02
7798	324	1.05449E+02
7776	808	1.05454E+02
7776	555	1.05483E+02
7798	757	1.05484E+02
7686	463	1.05529E+02
7776	689	1.05545E+02
7798	730	1.05551E+02
7683	357	1.05576E+02
7773	466	1.05599E+02
7776	599	1.05619E+02
7618	564	1.05641E+02
7365	286	1.05671E+02
7776	648	1.05690E+02
7866	729	1.05701E+02
7776	772	1.05716E+02
7708	473	1.05719E+02
7365	423	1.05724E+02
7686	690	1.05740E+02
7866	724	1.05748E+02
7686	640	1.05762E+02
7708	772	1.05779E+02
7365	429	1.05791E+02
7866	766	1.05814E+02
7776	473	1.05836E+02
7365	333	1.05888E+02
7866	688	1.05915E+02
7776	814	1.05946E+02
7683	337	1.05961E+02
7686	608	1.05996E+02
7365	555	1.06028E+02
7683	266	1.06047E+02
7365	559	1.06051E+02
7866	812	1.06080E+02
7776	564	1.06126E+02
7798	674	1.06165E+02
7618	227	1.06196E+02
7866	808	1.06220E+02
7683	316	1.06241E+02
7773	337	1.06246E+02
7798	473	1.06299E+02
7863	337	1.06347E+02
7863	710	1.06379E+02
7708	564	1.06400E+02
7708	227	1.06410E+02
7773	357	1.06454E+02
7866	682	1.06469E+02
7365	602	1.06480E+02
7776	423	1.06541E+02
7686	649	1.06568E+02
7365	463	1.06590E+02
7863	466	1.06618E+02
7776	333	1.06628E+02
7683	793	1.06725E+02
7683	601	1.06749E+02
7773	793	1.06775E+02
7863	627	1.06806E+02
7365	599	1.06832E+02
7683	449	1.06843E+02
7863	218	1.06879E+02
7866	373	1.07003E+02
7773	266	1.07010E+02
7365	641	1.07022E+02
7798	227	1.07056E+02
7365	642	1.07081E+02
7686	765	1.07087E+02
7686	372	1.07109E+02
7708	814	1.07133E+02
7866	771	1.07133E+02
7683	541	1.07156E+02
7866	286	1.07167E+02
7773	316	1.07171E+02
7773	724	1.07187E+02
7686	732	1.07203E+02
7863	132	1.07223E+02
7708	757	1.07227E+02
7776	640	1.07235E+02
7683	131	1.07245E+02
7365	285	1.07271E+02
7708	674	1.07276E+02
7798	648	1.07298E+02
7776	285	1.07319E+02
7365	372	1.07340E+02
7686	723	1.07373E+02
7683	683	1.07373E+02
7798	689	1.07376E+02
7866	599	1.07423E+02
7798	564	1.07442E+02
7776	731	1.07453E+02
7686	807	1.07468E+02
7776	463	1.07526E+02
7683	217	1.07598E+02
7773	449	1.07607E+02
7866	555	1.07621E+02
7683	668	1.07669E+02
7866	607	1.07678E+02
7863	793	1.07705E+02
7773	807	1.07723E+02
7866	813	1.07813E+02
7773	541	1.07846E+02
7618	731	1.07847E+02
7863	765	1.07873E+02
7618	674	1.07975E+02
7773	601	1.08042E+02
7683	408	1.08046E+02
7776	765	1.08061E+02
7773	668	1.08086E+02
7683	642	1.08103E+02
7365	469	1.08182E+02
7618	364	1.08190E+02
7776	773	1.08217E+02
7708	364	1.08251E+02
7773	131	1.08255E+02
7618	757	1.08265E+02
7776	807	1.08281E+02
7866	730	1.08288E+02
7365	640	1.08380E+02
7686	565	1.08420E+02
7365	643	1.08440E+02
7776	723	1.08479E+02
7866	473	1.08491E+02
7866	807	1.08585E+02
7773	217	1.08594E+02
7798	364	1.08598E+02
7708	415	1.08604E+02
7866	765	1.08617E+02
7618	415	1.08634E+02
7683	585	1.08656E+02
7866	640	1.08689E+02
7365	683	1.08735E+02
7686	681	1.08749E+02
7798	415	1.08774E+02
7683	751	1.08820E+02
7365	682	1.08854E+02
7773	408	1.08886E+02
7365	380	1.08889E+02
7365	603	1.08914E+02
7686	284	1.08915E+02
7863	357	1.08935E+02
7776	608	1.08938E+02
7776	690	1.08988E+02
7365	332	1.09022E+02
7773	751	1.09025E+02
7866	564	1.09058E+02
7866	648	1.09076E+02
7866	689	1.09107E+02
7365	560	1.09116E+02
7773	683	1.09254E+02
7866	723	1.09268E+02
7773	585	1.09277E+02
7866	423	1.09342E+02
7686	332	1.09371E+02
7365	554	1.09394E+02
7798	772	1.09419E+02
7776	372	1.09420E+02
7686	691	1.09507E+02
7365	430	1.09537E+02
7365	284	1.09547E+02
7365	422	1.09584E+02
7683	766	1.09618E+02
7866	772	1.09636E+02
7863	266	1.09665E+02
7863	668	1.09705E+02
7776	649	1.09709E+02
7773	642	1.09709E+02
7863	316	1.09758E+02
7365	598	1.09798E+02
7708	731	1.09831E+02
7863	449	1.09873E+02
7686	554	1.09894E+02
7365	684	1.09898E+02
7866	333	1.09922E+02
7863	541	1.09975E+02
7686	598	1.09976E+02
7776	681	1.09983E+02
7863	601	1.10000E+02
7866	463	1.10024E+02
7866	814	1.10098E+02
7618	773	1.10115E+02
7863	751	1.10260E+02
7365	724	1.10290E+02
7365	681	1.10394E+02
7618	274	1.10488E+02
7618	608	1.10657E+02
7365	462	1.10661E+02
7708	274	1.10682E+02
7863	724	1.10692E+02
7686	422	1.10715E+02
7776	732	1.10756E+02
7866	285	1.10762E+02
7683	265	1.10810E+02
7683	130	1.10815E+02
7683	91	1.10836E+02
7365	723	1.10846E+02
7798	715	1.10854E+02
7686	609	1.10896E+02
7618	690	1.10938E+02
7365	644	1.10977E+02
7365	725	1.11003E+02
7686	650	1.11009E+02
7863	131	1.11012E+02
7866	681	1.11033E+02
7683	626	1.11063E+02
7683	356	1.11140E+02
7365	639	1.11261E+02
7776	565	1.11266E+02
7863	585	1.11284E+02
7683	709	1.11288E+02
7798	274	1.11301E+02
7683	427	1.11304E+02
7863	408	1.11309E+02
7798	567	1.11312E+02
7863	217	1.11327E+02
7683	315	1.11426E+02
7776	284	1.11450E+02
7365	371	1.11465E+02
7798	547	1.11491E+02
7798	814	1.11510E+02
7866	731	1.11516E+02
7776	598	1.11584E+02
7773	626	1.11619E+02
7708	567	1.11637E+02
7773	709	1.11643E+02
7798	591	1.11673E+02
7618	142	1.11680E+02
7776	554	1.11701E+02
7686	806	1.11729E+02
7708	547	1.11740E+02
7798	798	1.11744E+02
7708	608	1.11778E+02
7683	216	1.11787E+02
7773	265	1.11803E+02
7686	764	1.11810E+02
7776	332	1.11816E+02
7773	130	1.11846E+02
7686	639	1.11858E+02
7773	427	1.11908E+02
7708	142	1.11925E+02
7773	91	1.11925E+02
7618	567	1.11930E+02
7365	765	1.11941E+02
7618	547	1.11993E+02
7683	377	1.12005E+02
7365	766	1.12018E+02
7683	558	1.12021E+02
7773	356	1.12058E+02
7618	649	1.12163E+02
7866	806	1.12170E+02
7708	591	1.12178E+02
7365	685	1.12204E+02
7863	642	1.12239E+02
7773	766	1.12241E+02
7708	715	1.12248E+02
7776	806	1.12278E+02
7686	462	1.12282E+02
7866	608	1.12298E+02
7863	683	1.12317E+02
7773	315	1.12390E+02
7773	377	1.12420E+02
7365	470	1.12429E+02
7863	807	1.12440E+02
7365	604	1.12461E+02
7365	283	1.12497E+02
7708	773	1.12543E+02
7683	235	1.12554E+02
7863	427	1.12556E+02
7776	764	1.12562E+02
7866	372	1.12564E+02
7618	591	1.12565E+02
7683	808	1.12565E+02
7798	142	1.12644E+02
7708	690	1.12698E+02
7866	773	1.12699E+02
7863	377	1.12712E+02
7866	764	1.12792E+02
7773	216	1.12809E+02
7686	722	1.12812E+02
7365	722	1.12827E+02
7365	726	1.12836E+02
7776	422	1.12892E+02
7683	448	1.12912E+02
7365	331	1.12958E+02
7866	690	1.12979E+02
7776	691	1.13040E+02
7618	715	1.13107E+02
7773	558	1.13130E+02
7365	764	1.13133E+02
7798	731	1.13169E+02
7863	709	1.13174E+02
7683	792	1.13178E+02
7365	767	1.13205E+02
7683	90	1.13219E+02
7365	807	1.13225E+02
7776	639	1.13240E+02
7618	226	1.13262E+02
7365	561	1.13262E+02
7773	792	1.13323E+02
7866	598	1.13373E+02
7683	540	1.13394E+02
7866	649	1.13447E+02
7798	608	1.13474E+02
7686	371	1.13483E+02
7365	680	1.13485E+02
7708	226	1.13497E+02
7863	626	1.13522E+02
7773	235	1.13571E+02
7683	338	1.13576E+02
7708	649	1.13628E+02
7683	725	1.13639E+02
7365	808	1.13646E+02
7686	283	1.13677E+02
7773	448	1.13727E+02
7776	722	1.13745E+02
7708	455	1.13802E+02
7798	455	1.13805E+02
7708	798	1.13807E+02
7798	632	1.13825E+02
7683	407	1.13853E+02
7773	338	1.13862E+02
7618	323	1.13873E+02
7866	554	1.13882E+02
7863	338	1.13884E+02
7683	467	1.13903E+02
7365	806	1.13919E+02
7618	455	1.13926E+02
7708	323	1.14024E+02
7776	609	1.14039E+02
7773	540	1.14142E+02
7683	667	1.14153E+02
7798	226	1.14205E+02
7683	129	1.14211E+02
7365	553	1.14214E+02
7776	462	1.14283E+02
7866	722	1.14305E+02
7773	90	1.14311E+02
7365	597	1.14311E+02
7365	431	1.14312E+02
7866	565	1.14390E+02
7776	650	1.14394E+02
7863	792	1.14483E+02
7863	265	1.14548E+02
7798	323	1.14564E+02
7365	645	1.14570E+02
7708	632	1.14589E+02
7365	421	1.14605E+02
7866	639	1.14623E+02
7618	565	1.14644E+02
7773	667	1.14648E+02
7863	356	1.14655E+02
7863	130	1.14663E+02
7863	558	1.14696E+02
7773	407	1.14738E+02
7773	467	1.14764E+02
7863	91	1.14776E+02
7683	584	1.14991E+02
7866	284	1.15017E+02
7365	809	1.15030E+02
7618	798	1.15032E+02
7863	315	1.15080E+02
7618	732	1.15096E+02
7618	632	1.15117E+02
7686	680	1.15186E+02
7866	332	1.15244E+02
7773	129	1.15260E+02
7683	750	1.15300E+02
7686	331	1.15325E+02
7866	732	1.15326E+02
7365	768	1.15354E+02
7683	264	1.15383E+02
7683	89	1.15479E+02
7365	686	1.15520E+02
7708	565	1.15534E+02
7798	690	1.15592E+02
7773	750	1.15598E+02
7863	216	1.15616E+02
7365	727	1.15646E+02
7773	584	1.15677E+02
7773	808	1.15719E+02
7365	638	1.15755E+02
7365	763	1.15757E+02
7683	215	1.15776E+02
7866	422	1.15812E+02
7776	371	1.15827E+02
7863	467	1.15858E+02
7365	805	1.15892E+02
7798	649	1.15960E+02
7365	461	1.16063E+02
7773	725	1.16085E+02
7365	282	1.16129E+02
7863	448	1.16136E+02
7776	283	1.16246E+02
7683	602	1.16252E+02
7776	680	1.16301E+02
7863	235	1.16372E+02
7365	721	1.16376E+02
7773	264	1.16404E+02
7683	314	1.16426E+02
7863	540	1.16427E+02
7863	667	1.16464E+02
7683	684	1.16511E+02
7683	355	1.16542E+02
7773	89	1.16574E+02
7365	370	1.16583E+02
7798	756	1.16666E+02
7863	766	1.16715E+02
7798	773	1.16726E+02
7798	565	1.16788E+02
7773	215	1.16820E+02
7866	462	1.16875E+02
7365	605	1.17021E+02
7863	750	1.17058E+02
7866	805	1.17143E+02
7863	90	1.17196E+02
7866	680	1.17227E+02
7365	810	1.17240E+02
7686	805	1.17285E+02
7863	407	1.17287E+02
7708	732	1.17356E+02
7683	128	1.17404E+02
7773	314	1.17423E+02
7683	625	1.17430E+02
7618	141	1.17449E+02
7866	691	1.17472E+02
7773	355	1.17498E+02
7686	597	1.17539E+02
7798	673	1.17588E+02
7686	553	1.17589E+02
7683	643	1.17593E+02
7776	805	1.17602E+02
7683	88	1.17604E+02
7866	609	1.17682E+02
7365	471	1.17696E+02
7708	141	1.17713E+02
7365	330	1.17718E+02
7683	708	1.17731E+02
7773	602	1.17733E+02
7776	331	1.17807E+02
7348	326	1.17817E+02
7863	584	1.17854E+02
7686	763	1.17968E+02
7683	767	1.18038E+02
7773	625	1.18058E+02
7348	327	1.18060E+02
7348	277	1.18071E+02
7348	366	1.18113E+02
7863	129	1.18132E+02
7618	363	1.18133E+02
7773	708	1.18173E+02
7686	421	1.18213E+02
7348	367	1.18215E+02
7708	363	1.18222E+02
7365	679	1.18230E+02
7365	769	1.18333E+02
7708	756	1.18351E+02
7348	325	1.18392E+02
7348	276	1.18397E+02
7348	278	1.18408E+02
7365	562	1.18413E+02
7773	128	1.18468E+02
7798	141	1.18482E+02
7866	763	1.18499E+02
7866	650	1.18500E+02
7776	763	1.18531E+02
7708	673	1.18618E+02
7348	417	1.18644E+02
7798	363	1.18651E+02
7773	684	1.18694E+02
7773	88	1.18702E+02
7683	447	1.18812E+02
7618	691	1.18921E+02
7348	418	1.18941E+02
7348	365	1.18972E+02
7618	273	1.19072E+02
7348	328	1.19099E+02
7365	646	1.19106E+02
8928	234	4.05359E+02
8928	282	4.05716E+02
8928	330	4.05860E+02
8928	283	4.05864E+02
8928	370	4.05904E+02
8928	331	4.05910E+02
8928	281	4.06043E+02
8928	371	4.06216E+02
8928	421	4.06328E+02
8928	369	4.06455E+02
8928	284	4.06456E+02
8928	329	4.06494E+02
8928	420	4.06506E+02
8928	233	4.06556E+02
8928	332	4.06609E+02
8928	280	4.06879E+02
8928	461	4.06963E+02
8928	422	4.07175E+02
8928	460	4.07268E+02
8928	372	4.07356E+02
8928	285	4.07463E+02
8928	419	4.07742E+02
8928	552	4.07837E+02
8928	462	4.07843E+02
8928	328	4.07853E+02
8928	368	4.07906E+02
8928	333	4.07930E+02
8928	232	4.08101E+02
8928	553	4.08202E+02
8928	279	4.08262E+02
8928	459	4.08787E+02
8928	551	4.08803E+02
8928	596	4.08840E+02
8928	286	4.08860E+02
8928	423	4.09011E+02
8928	373	4.09298E+02
8928	595	4.09524E+02
8928	597	4.09580E+02
8928	334	4.09853E+02
8928	554	4.09862E+02
8928	463	4.09870E+02
8928	637	4.09977E+02
8928	327	4.09979E+02
8928	231	4.10021E+02
8928	418	4.10059E+02
8928	278	4.10231E+02
8928	367	4.10290E+02
8928	636	4.10651E+02
8928	638	4.10794E+02
8928	550	4.11106E+02
8928	678	4.11169E+02
8928	458	4.11523E+02
8928	594	4.11643E+02
8928	598	4.11699E+02
8928	679	4.11788E+02
8928	424	4.11804E+02
8928	374	4.12020E+02
8928	677	4.12085E+02
8928	230	4.12344E+02
8928	335	4.12358E+02
8928	719	4.12476E+02
8928	720	4.12662E+02
8928	555	4.12766E+02
8928	277	4.12826E+02
8928	635	4.12829E+02
8928	326	4.12905E+02
8928	464	4.13000E+02
8928	639	4.13048E+02
8928	417	4.13459E+02
8928	761	4.13591E+02
8928	366	4.13624E+02
8928	718	4.13845E+02
8928	680	4.13881E+02
8928	760	4.14025E+02
8928	721	4.14342E+02
8928	676	4.14544E+02
8928	762	4.14659E+02
8928	549	4.14720E+02
8928	802	4.14772E+02
8928	803	4.15077E+02
8928	229	4.15099E+02
8928	599	4.15127E+02
8928	593	4.15164E+02
8928	336	4.15428E+02
8928	457	4.15451E+02
8928	375	4.15501E+02
8928	425	4.15525E+02
8928	801	4.15964E+02
8928	759	4.16014E+02
8928	276	4.16075E+02
8928	634	4.16473E+02
8928	325	4.16646E+02
8928	640	4.16652E+02
8928	717	4.16770E+02
8928	804	4.16781E+02
8928	556	4.16850E+02
8928	763	4.17121E+02
8928	465	4.17186E+02
8928	681	4.17346E+02
8928	722	4.17408E+02
8928	365	4.17900E+02
8928	416	4.17916E+02
8928	228	4.18314E+02
8928	675	4.18500E+02
8928	800	4.18690E+02
8928	337	4.19045E+02
8928	758	4.19546E+02
8928	548	4.19576E+02
8928	568	4.19582E+02
8928	376	4.19722E+02
8928	805	4.19739E+02
8928	600	4.19778E+02
8928	275	4.19994E+02
8928	592	4.20012E+02
8928	426	4.20142E+02
8928	456	4.20509E+02
8928	764	4.20830E+02
8928	324	4.21191E+02
8928	716	4.21193E+02
8928	641	4.21493E+02
8928	633	4.21494E+02
8928	723	4.21718E+02
8928	227	4.22011E+02
8928	557	4.22046E+02
8928	682	4.22053E+02
8928	466	4.22382E+02
8928	142	4.22918E+02
8928	799	4.22922E+02
8928	364	4.23073E+02
8928	338	4.23188E+02
8928	415	4.23364E+02
8928	806	4.23783E+02
8928	674	4.23851E+02
8928	757	4.24546E+02
8928	274	4.24570E+02
8928	377	4.24654E+02
8928	601	4.25555E+02
8928	547	4.25563E+02
8928	567	4.25571E+02
8928	765	4.25618E+02
8928	427	4.25622E+02
