GRAM	c2h2	chi_tot
5414	537	3.61477E+02
5311	748	3.61572E+02
5311	122	3.61577E+02
5414	210	3.61602E+02
5311	210	3.61839E+02
5311	537	3.61883E+02
5369	793	3.61959E+02
5369	131	3.62313E+02
5369	217	3.62327E+02
5266	131	3.62454E+02
5266	217	3.62476E+02
5414	77	3.62608E+02
5311	77	3.62838E+02
5266	793	3.62984E+02
5369	408	3.63027E+02
5393	565	3.63230E+02
5266	408	3.63316E+02
5414	706	3.63380E+02
5393	473	3.63424E+02
5369	668	3.63593E+02
5290	473	3.63629E+02
5290	565	3.63685E+02
5311	706	3.64011E+02
5266	668	3.64268E+02
5414	76	3.64460E+02
5414	121	3.64679E+02
5311	76	3.64688E+02
5311	121	3.64909E+02
5414	581	3.65177E+02
5414	310	3.65243E+02
5311	310	3.65504E+02
5311	581	3.65617E+02
5369	585	3.65770E+02
5414	259	3.66162E+02
5266	585	3.66260E+02
5414	75	3.66285E+02
5414	209	3.66336E+02
5414	664	3.66366E+02
5311	259	3.66405E+02
5311	75	3.66512E+02
5311	209	3.66568E+02
5311	664	3.66911E+02
5414	403	3.67115E+02
5311	403	3.67426E+02
5414	120	3.67838E+02
5414	444	3.67839E+02
5369	751	3.68033E+02
5311	120	3.68064E+02
5414	789	3.68093E+02
5414	74	3.68098E+02
5311	444	3.68183E+02
5311	74	3.68323E+02
5414	351	3.68411E+02
5393	609	3.68657E+02
5311	351	3.68690E+02
5311	789	3.68839E+02
5266	751	3.68907E+02
5290	609	3.69420E+02
5414	622	3.69813E+02
5414	73	3.69910E+02
5414	747	3.70032E+02
5311	73	3.70132E+02
5414	536	3.70192E+02
5311	622	3.70282E+02
5311	536	3.70566E+02
5414	514	3.70617E+02
5311	747	3.70684E+02
5414	208	3.70797E+02
5311	514	3.70837E+02
5414	119	3.70862E+02
5369	91	3.70979E+02
5311	208	3.71024E+02
5311	119	3.71084E+02
5266	91	3.71115E+02
5369	265	3.71466E+02
5266	265	3.71630E+02
5414	72	3.71728E+02
5414	258	3.71822E+02
5414	309	3.71880E+02
5414	513	3.71948E+02
5311	72	3.71949E+02
5311	258	3.72057E+02
5311	309	3.72130E+02
5311	513	3.72167E+02
5369	356	3.72264E+02
5414	705	3.72327E+02
5290	432	3.72329E+02
5393	432	3.72338E+02
5266	356	3.72494E+02
5311	705	3.72895E+02
5369	130	3.72995E+02
5369	315	3.73120E+02
5266	130	3.73133E+02
5414	512	3.73289E+02
5266	315	3.73310E+02
5369	626	3.73462E+02
5311	512	3.73507E+02
5414	71	3.73564E+02
5414	580	3.73727E+02
5311	71	3.73782E+02
5414	118	3.73788E+02
5311	118	3.74007E+02
5266	626	3.74017E+02
5311	580	3.74129E+02
5414	511	3.74637E+02
5414	402	3.74744E+02
5311	511	3.74853E+02
5369	216	3.74911E+02
5414	663	3.74987E+02
5311	402	3.75036E+02
5414	207	3.75039E+02
5266	216	3.75055E+02
5369	709	3.75057E+02
5311	207	3.75260E+02
5414	70	3.75426E+02
5414	350	3.75469E+02
5311	663	3.75479E+02
5311	70	3.75642E+02
5311	350	3.75734E+02
5414	443	3.75734E+02
5266	709	3.75794E+02
5414	510	3.75992E+02
5311	443	3.76054E+02
5311	510	3.76207E+02
5393	564	3.76233E+02
5414	788	3.76577E+02
5414	117	3.76650E+02
5290	564	3.76738E+02
5369	235	3.76864E+02
5311	117	3.76866E+02
5266	235	3.77015E+02
5414	257	3.77145E+02
5393	472	3.77196E+02
5311	788	3.77243E+02
5414	69	3.77326E+02
5414	509	3.77356E+02
5311	257	3.77373E+02
5290	472	3.77434E+02
5311	69	3.77540E+02
5311	509	3.77570E+02
5387	231	3.77580E+02
5387	230	3.77817E+02
5369	448	3.77879E+02
5387	278	3.77963E+02
5387	232	3.77985E+02
5414	621	3.78016E+02
5414	308	3.78047E+02
5414	535	3.78091E+02
5387	279	3.78158E+02
5266	448	3.78207E+02
5311	308	3.78288E+02
5369	90	3.78306E+02
5414	746	3.78331E+02
5393	650	3.78359E+02
5311	535	3.78437E+02
5266	90	3.78440E+02
5311	621	3.78443E+02
5284	231	3.78570E+02
5387	277	3.78629E+02
5414	508	3.78732E+02
5387	229	3.78745E+02
5284	230	3.78797E+02
5311	746	3.78914E+02
5311	508	3.78945E+02
5284	278	3.78952E+02
5284	232	3.78983E+02
5387	233	3.78985E+02
5387	327	3.79079E+02
5414	206	3.79106E+02
5284	279	3.79155E+02
5387	280	3.79167E+02
5387	328	3.79205E+02
5414	68	3.79271E+02
5311	206	3.79322E+02
5414	116	3.79479E+02
5311	68	3.79483E+02
5290	650	3.79502E+02
5369	540	3.79604E+02
5284	277	3.79610E+02
5311	116	3.79691E+02
5284	229	3.79716E+02
5284	233	3.79992E+02
5266	540	3.79993E+02
5387	326	3.80018E+02
5284	327	3.80071E+02
5414	507	3.80124E+02
5284	280	3.80172E+02
5387	276	3.80197E+02
5284	328	3.80201E+02
5311	507	3.80335E+02
5387	329	3.80361E+02
5414	704	3.80372E+02
5387	228	3.80409E+02
5369	407	3.80440E+02
5387	234	3.80541E+02
5266	407	3.80710E+02
5311	704	3.80881E+02
5387	368	3.80917E+02
5387	367	3.80940E+02
5387	281	3.80949E+02
5284	326	3.81004E+02
5284	276	3.81168E+02
5414	67	3.81267E+02
5284	329	3.81361E+02
5284	228	3.81370E+02
5414	579	3.81416E+02
5311	67	3.81477E+02
5393	608	3.81499E+02
5414	506	3.81530E+02
5284	234	3.81557E+02
5369	792	3.81631E+02
5414	401	3.81688E+02
5311	506	3.81740E+02
5311	579	3.81785E+02
5284	368	3.81915E+02
5284	367	3.81938E+02
5414	349	3.81944E+02
5284	281	3.81960E+02
5311	401	3.81963E+02
5387	325	3.82039E+02
5387	369	3.82120E+02
5414	256	3.82160E+02
5311	349	3.82196E+02
5387	366	3.82202E+02
5414	115	3.82299E+02
5290	608	3.82324E+02
5311	256	3.82381E+02
5387	330	3.82507E+02
5311	115	3.82509E+02
5266	792	3.82559E+02
5387	275	3.82689E+02
5414	662	3.82704E+02
5369	129	3.82820E+02
5387	227	3.82838E+02
5414	442	3.82868E+02
5414	505	3.82949E+02
5266	129	3.82955E+02
5284	325	3.83018E+02
5414	205	3.83032E+02
5369	667	3.83082E+02
5284	369	3.83116E+02
5311	662	3.83148E+02
5311	505	3.83156E+02
5311	442	3.83166E+02
5387	418	3.83177E+02
5284	366	3.83200E+02
5311	205	3.83244E+02
5414	66	3.83314E+02
5387	142	3.83377E+02
5387	419	3.83413E+02
5387	282	3.83471E+02
5284	330	3.83510E+02
5311	66	3.83522E+02
5284	275	3.83651E+02
5266	667	3.83695E+02
5414	307	3.83762E+02
5284	227	3.83789E+02
5311	307	3.83994E+02
5414	787	3.84161E+02
5284	418	3.84186E+02
5284	142	3.84318E+02
5387	417	3.84328E+02
5414	504	3.84377E+02
5284	419	3.84413E+02
5284	282	3.84488E+02
5387	370	3.84520E+02
5311	504	3.84583E+02
5369	584	3.84660E+02
5387	365	3.84689E+02
5311	787	3.84752E+02
5369	264	3.84965E+02
5369	89	3.85015E+02
5387	420	3.85035E+02
5266	584	3.85108E+02
5266	264	3.85123E+02
5387	324	3.85127E+02
5414	114	3.85131E+02
5266	89	3.85148E+02
5414	534	3.85172E+02
5414	620	3.85329E+02
5311	114	3.85338E+02
5284	417	3.85342E+02
5414	65	3.85415E+02
5311	534	3.85491E+02
5284	370	3.85511E+02
5387	331	3.85606E+02
5311	65	3.85621E+02
5284	365	3.85683E+02
5414	745	3.85717E+02
5311	620	3.85717E+02
5414	503	3.85814E+02
5387	459	3.85953E+02
5311	503	3.86018E+02
5284	420	3.86023E+02
5387	226	3.86040E+02
5284	324	3.86099E+02
5387	274	3.86102E+02
5387	458	3.86124E+02
5311	745	3.86237E+02
5387	141	3.86320E+02
5369	215	3.86527E+02
5284	331	3.86610E+02
5266	215	3.86668E+02
5414	183	3.86702E+02
5387	283	3.86711E+02
5387	416	3.86830E+02
5414	204	3.86837E+02
5414	255	3.86886E+02
5311	183	3.86905E+02
5284	459	3.86963E+02
5284	226	3.86980E+02
5311	204	3.87045E+02
5284	274	3.87053E+02
5311	255	3.87101E+02
5284	458	3.87151E+02
5284	141	3.87252E+02
5414	502	3.87260E+02
5387	460	3.87297E+02
5369	750	3.87397E+02
5311	502	3.87463E+02
5414	703	3.87501E+02
5414	182	3.87555E+02
5414	64	3.87572E+02
5393	431	3.87676E+02
5290	431	3.87684E+02
5284	283	3.87734E+02
5311	182	3.87758E+02
5311	64	3.87775E+02
5387	457	3.87785E+02
5369	314	3.87841E+02
5414	348	3.87844E+02
5284	416	3.87846E+02
5414	400	3.87954E+02
5311	703	3.87958E+02
5414	113	3.87985E+02
5387	421	3.88019E+02
5266	314	3.88023E+02
5387	371	3.88078E+02
5311	348	3.88084E+02
5369	355	3.88178E+02
5266	750	3.88187E+02
5311	113	3.88188E+02
5311	400	3.88214E+02
5414	578	3.88248E+02
5284	460	3.88286E+02
5387	364	3.88348E+02
5266	355	3.88395E+02
5414	181	3.88424E+02
5311	578	3.88586E+02
5311	181	3.88626E+02
5414	501	3.88720E+02
5284	457	3.88824E+02
5387	550	3.88904E+02
5311	501	3.88922E+02
5284	421	3.88992E+02
5414	306	3.89036E+02
5284	371	3.89062E+02
5387	323	3.89234E+02
5414	441	3.89246E+02
5311	306	3.89259E+02
5414	180	3.89307E+02
5387	551	3.89326E+02
5284	364	3.89337E+02
5311	180	3.89507E+02
5414	661	3.89517E+02
5311	441	3.89525E+02
5387	332	3.89628E+02
5414	63	3.89785E+02
5387	140	3.89871E+02
5311	661	3.89918E+02
5284	550	3.89942E+02
5311	63	3.89986E+02
5387	225	3.89993E+02
5387	549	3.90069E+02
5387	461	3.90150E+02
5284	323	3.90196E+02
5414	500	3.90197E+02
5414	179	3.90201E+02
5284	551	3.90335E+02
5387	273	3.90392E+02
5311	500	3.90398E+02
5311	179	3.90401E+02
5414	203	3.90530E+02
5387	415	3.90607E+02
5284	332	3.90633E+02
5387	284	3.90655E+02
5311	203	3.90734E+02
5393	563	3.90772E+02
5284	140	3.90793E+02
5414	786	3.90838E+02
5414	112	3.90861E+02
5387	456	3.90865E+02
5284	225	3.90922E+02
5311	112	3.91061E+02
5414	178	3.91106E+02
5284	461	3.91112E+02
5284	549	3.91130E+02
5369	88	3.91143E+02
5266	88	3.91274E+02
5311	178	3.91305E+02
5290	563	3.91321E+02
5414	254	3.91331E+02
5284	273	3.91333E+02
5387	552	3.91359E+02
5311	786	3.91362E+02
5393	649	3.91420E+02
5414	533	3.91444E+02
5311	254	3.91540E+02
5284	415	3.91622E+02
5284	284	3.91683E+02
5414	499	3.91697E+02
5311	533	3.91740E+02
5414	619	3.91765E+02
5369	128	3.91813E+02
5393	691	3.91815E+02
5311	499	3.91896E+02
5284	456	3.91909E+02
5266	128	3.91945E+02
5414	177	3.92024E+02
5414	62	3.92055E+02
5387	594	3.92061E+02
5311	619	3.92117E+02
5369	625	3.92146E+02
5414	744	3.92195E+02
5311	177	3.92222E+02
5311	62	3.92253E+02
5387	422	3.92328E+02
5284	552	3.92331E+02
5393	471	3.92570E+02
5290	649	3.92636E+02
5266	625	3.92650E+02
5311	744	3.92659E+02
5387	595	3.92701E+02
5387	548	3.92750E+02
5387	372	3.92757E+02
5290	471	3.92838E+02
5414	176	3.92958E+02
5387	593	3.93067E+02
5387	363	3.93087E+02
5284	594	3.93117E+02
5311	176	3.93155E+02
5414	347	3.93178E+02
5414	498	3.93226E+02
5284	422	3.93282E+02
5311	347	3.93407E+02
5290	691	3.93423E+02
5311	498	3.93423E+02
5387	568	3.93531E+02
5414	399	3.93555E+02
5284	595	3.93713E+02
5414	702	3.93733E+02
5284	372	3.93733E+02
5414	111	3.93750E+02
5311	399	3.93800E+02
5284	548	3.93825E+02
5414	305	3.93872E+02
5414	175	3.93911E+02
5369	708	3.93939E+02
5311	111	3.93947E+02
5387	139	3.93989E+02
5284	363	3.94068E+02
5311	305	3.94087E+02
5414	202	3.94105E+02
5311	175	3.94107E+02
5311	702	3.94143E+02
5284	593	3.94154E+02
5414	577	3.94243E+02
5387	322	3.94269E+02
5311	202	3.94305E+02
5414	61	3.94374E+02
5387	462	3.94477E+02
5311	577	3.94553E+02
5387	333	3.94554E+02
5311	61	3.94570E+02
5266	708	3.94604E+02
5284	568	3.94616E+02
5387	224	3.94643E+02
5414	497	3.94789E+02
5414	174	3.94884E+02
5414	440	3.94889E+02
5284	139	3.94902E+02
5311	497	3.94984E+02
5387	553	3.94988E+02
5387	596	3.95009E+02
5369	447	3.95043E+02
5311	174	3.95079E+02
5311	440	3.95150E+02
5284	322	3.95221E+02
5387	455	3.95247E+02
5387	285	3.95291E+02
5266	447	3.95345E+02
5387	635	3.95364E+02
5284	462	3.95407E+02
5414	660	3.95454E+02
5387	272	3.95477E+02
5414	253	3.95490E+02
5387	414	3.95542E+02
5284	333	3.95558E+02
5284	224	3.95561E+02
5387	592	3.95641E+02
5290	380	3.95662E+02
5311	253	3.95694E+02
5393	607	3.95810E+02
5311	660	3.95817E+02
5393	380	3.95867E+02
5414	173	3.95877E+02
5387	636	3.95887E+02
5284	553	3.95917E+02
5284	596	3.95969E+02
5311	173	3.96071E+02
5284	455	3.96293E+02
5284	285	3.96324E+02
5414	496	3.96390E+02
5284	272	3.96407E+02
5284	635	3.96446E+02
5387	634	3.96504E+02
5284	414	3.96552E+02
5311	496	3.96584E+02
5414	110	3.96634E+02
5414	785	3.96635E+02
5290	607	3.96693E+02
5369	406	3.96718E+02
5369	87	3.96732E+02
5414	60	3.96732E+02
5284	592	3.96751E+02
5414	40	3.96785E+02
5387	547	3.96828E+02
5311	110	3.96828E+02
5266	87	3.96861E+02
5414	172	3.96885E+02
5284	636	3.96914E+02
5311	60	3.96926E+02
5414	532	3.96938E+02
5266	406	3.96969E+02
5311	40	3.96977E+02
5311	172	3.97078E+02
5311	785	3.97101E+02
5369	539	3.97185E+02
5369	214	3.97207E+02
5311	532	3.97213E+02
5266	214	3.97344E+02
5414	618	3.97357E+02
5369	263	3.97438E+02
5414	39	3.97537E+02
5266	539	3.97541E+02
5414	201	3.97545E+02
5387	567	3.97566E+02
5266	263	3.97589E+02
5284	634	3.97629E+02
5311	618	3.97679E+02
5311	39	3.97729E+02
5311	201	3.97741E+02
5414	743	3.97801E+02
5414	171	3.97907E+02
5284	547	3.97911E+02
5387	423	3.97918E+02
5414	346	3.97956E+02
5414	495	3.98031E+02
5311	171	3.98099E+02
5387	637	3.98101E+02
5311	346	3.98176E+02
5311	743	3.98216E+02
5311	495	3.98223E+02
5414	304	3.98271E+02
5414	38	3.98312E+02
5311	304	3.98479E+02
5311	38	3.98503E+02
5414	398	3.98510E+02
5387	373	3.98529E+02
5387	138	3.98609E+02
5284	567	3.98661E+02
5311	398	3.98743E+02
5387	362	3.98775E+02
5387	676	3.98799E+02
5284	423	3.98850E+02
5387	677	3.98932E+02
5414	170	3.98942E+02
5387	597	3.98966E+02
5284	637	3.99061E+02
5414	37	3.99104E+02
5414	701	3.99110E+02
5414	59	3.99113E+02
5311	170	3.99133E+02
5387	633	3.99224E+02
6599	338	4.88517E+02
6599	379	4.90632E+02
6599	337	4.90885E+02
6599	378	4.91023E+02
6599	380	4.91239E+02
6502	338	4.92250E+02
6599	377	4.92457E+02
6599	336	4.94136E+02
6502	379	4.94370E+02
6502	337	4.94633E+02
6502	378	4.94803E+02
6502	380	4.94931E+02
6599	376	4.94973E+02
6599	429	4.95062E+02
6599	428	4.95351E+02
6599	430	4.95912E+02
6502	377	4.96273E+02
6599	427	4.96843E+02
6599	431	4.97825E+02
6502	336	4.97895E+02
6599	335	4.98296E+02
6599	375	4.98606E+02
6502	376	4.98819E+02
6502	429	4.98849E+02
6502	428	4.99207E+02
6599	426	4.99602E+02
6502	430	4.99622E+02
6599	468	4.99805E+02
6599	469	4.99858E+02
6599	286	5.00417E+02
6599	432	5.00719E+02
6502	427	5.00762E+02
6599	467	5.01043E+02
6599	470	5.01105E+02
6502	431	5.01451E+02
6502	335	5.02064E+02
6502	375	5.02477E+02
6599	334	5.03390E+02
6599	374	5.03391E+02
6599	471	5.03445E+02
6502	426	5.03574E+02
6599	466	5.03662E+02
6502	469	5.03675E+02
6599	425	5.03681E+02
6502	468	5.03730E+02
6502	286	5.04088E+02
6502	432	5.04254E+02
6599	560	5.04536E+02
6502	470	5.04806E+02
6599	559	5.04885E+02
6502	467	5.05066E+02
6599	561	5.05440E+02
6599	285	5.05813E+02
6599	558	5.06608E+02
6599	472	5.06773E+02
6502	471	5.07020E+02
6502	334	5.07163E+02
6502	374	5.07283E+02
6599	562	5.07473E+02
6502	425	5.07700E+02
6599	465	5.07741E+02
6502	466	5.07771E+02
6502	560	5.08459E+02
6502	559	5.08954E+02
6599	424	5.09133E+02
6502	561	5.09206E+02
6599	373	5.09363E+02
6599	333	5.09442E+02
6502	285	5.09483E+02
6599	604	5.09504E+02
6599	603	5.09551E+02
6599	557	5.09817E+02
6502	472	5.10213E+02
6599	563	5.10516E+02
6599	605	5.10652E+02
6502	558	5.10809E+02
6599	602	5.10932E+02
6599	473	5.10979E+02
6502	562	5.11071E+02
6502	465	5.11927E+02
6599	284	5.11942E+02
6599	606	5.12858E+02
6502	424	5.13192E+02
6502	333	5.13218E+02
6502	373	5.13272E+02
6599	464	5.13353E+02
6502	604	5.13458E+02
6502	603	5.13697E+02
6599	601	5.13785E+02
6502	563	5.13936E+02
6502	557	5.14137E+02
6599	645	5.14211E+02
6502	473	5.14276E+02
6502	605	5.14399E+02
6599	644	5.14417E+02
6599	564	5.14449E+02
6599	556	5.14614E+02
6599	646	5.15144E+02
6502	602	5.15256E+02
6502	284	5.15608E+02
6575	473	5.15733E+02
6599	643	5.15916E+02
6599	607	5.15991E+02
6599	423	5.16007E+02
6502	606	5.16387E+02
6599	332	5.16485E+02
6599	372	5.16561E+02
6599	647	5.17074E+02
6575	565	5.17551E+02
6502	464	5.17605E+02
6502	564	5.17681E+02
6478	473	5.18151E+02
6599	600	5.18239E+02
6502	645	5.18264E+02
6502	601	5.18272E+02
6502	644	5.18707E+02
6599	686	5.18725E+02
6599	283	5.18831E+02
6599	642	5.18858E+02
6502	646	5.18946E+02
6575	432	5.18961E+02
6502	556	5.19037E+02
6599	687	5.19120E+02
6599	565	5.19156E+02
6502	607	5.19291E+02
6599	685	5.19429E+02
6599	648	5.19867E+02
6599	608	5.19929E+02
6502	423	5.20098E+02
6502	332	5.20261E+02
6478	565	5.20278E+02
6502	643	5.20426E+02
6599	688	5.20468E+02
6502	372	5.20482E+02
6599	463	5.20563E+02
6502	647	5.20611E+02
6599	555	5.21087E+02
6478	432	5.21115E+02
6599	684	5.21391E+02
6575	609	5.22084E+02
6502	565	5.22192E+02
6502	283	5.22491E+02
6599	689	5.22634E+02
6502	600	5.22869E+02
6502	686	5.22977E+02
6502	608	5.22991E+02
6599	728	5.23003E+02
6502	687	5.23081E+02
6502	648	5.23128E+02
6599	727	5.23363E+02
6599	641	5.23393E+02
6599	649	5.23399E+02
6599	729	5.23569E+02
6502	642	5.23571E+02
6575	472	5.23623E+02
6502	685	5.23957E+02
6502	688	5.24124E+02
6599	422	5.24351E+02
6599	599	5.24407E+02
6599	609	5.24557E+02
6599	331	5.24558E+02
6575	564	5.24739E+02
6599	683	5.24772E+02
6599	726	5.24799E+02
6502	463	5.24869E+02
6599	730	5.24926E+02
6599	371	5.25031E+02
6478	609	5.25215E+02
6599	690	5.25492E+02
6502	555	5.25599E+02
6502	689	5.25973E+02
6478	472	5.26138E+02
6502	684	5.26176E+02
6502	649	5.26375E+02
6599	282	5.26512E+02
6599	770	5.26908E+02
6599	731	5.26949E+02
6599	769	5.27246E+02
6502	728	5.27251E+02
6599	771	5.27350E+02
6502	609	5.27371E+02
6599	725	5.27470E+02
6502	729	5.27479E+02
6599	650	5.27554E+02
6478	564	5.27605E+02
6502	727	5.27934E+02
6502	641	5.28286E+02
6502	331	5.28332E+02
6575	431	5.28347E+02
6599	772	5.28448E+02
6502	422	5.28468E+02
6502	730	5.28486E+02
6599	768	5.28501E+02
6502	690	5.28505E+02
6575	650	5.28525E+02
6599	691	5.28927E+02
6502	371	5.28959E+02
6575	608	5.29161E+02
6502	599	5.29161E+02
6599	554	5.29310E+02
6599	462	5.29423E+02
6599	732	5.29524E+02
6599	640	5.29652E+02
6502	726	5.29676E+02
6599	682	5.29729E+02
6502	683	5.29792E+02
6599	773	5.30091E+02
6502	731	5.30148E+02
6502	282	5.30166E+02
6502	650	5.30235E+02
6599	812	5.30412E+02
6599	813	5.30542E+02
6478	431	5.30558E+02
6599	767	5.30822E+02
6599	811	5.30941E+02
6599	814	5.31220E+02
6502	770	5.31221E+02
6502	771	5.31286E+02
6599	724	5.31543E+02
6502	691	5.31604E+02
6502	769	5.31921E+02
6502	772	5.31998E+02
6575	380	5.32176E+02
6478	650	5.32198E+02
6599	810	5.32254E+02
6502	732	5.32354E+02
6599	598	5.32384E+02
6478	608	5.32469E+02
6502	725	5.32633E+02
6575	471	5.32784E+02
6575	563	5.33115E+02
6502	773	5.33244E+02
6502	768	5.33523E+02
6599	330	5.33714E+02
6502	462	5.33771E+02
6502	554	5.33895E+02
6478	380	5.34065E+02
6599	421	5.34210E+02
6599	766	5.34370E+02
6599	809	5.34486E+02
6502	813	5.34613E+02
6502	640	5.34703E+02
6599	370	5.34820E+02
6502	814	5.34877E+02
6502	812	5.34888E+02
6502	682	5.34961E+02
6599	281	5.35030E+02
6478	471	5.35388E+02
6502	811	5.35811E+02
6599	234	5.35838E+02
6575	649	5.35873E+02
6478	563	5.36109E+02
6502	767	5.36172E+02
6599	681	5.36411E+02
6575	691	5.36771E+02
6502	724	5.36967E+02
6599	723	5.37181E+02
6502	598	5.37243E+02
6575	607	5.37354E+02
6502	330	5.37483E+02
6502	810	5.37501E+02
6599	639	5.37752E+02
6599	808	5.37787E+02
6502	421	5.38343E+02
6502	281	5.38676E+02
6502	370	5.38752E+02
6575	430	5.39049E+02
6599	765	5.39311E+02
6599	553	5.39337E+02
6502	234	5.39391E+02
6478	649	5.39755E+02
6599	461	5.39973E+02
6502	766	5.40024E+02
6502	809	5.40094E+02
6478	607	5.40827E+02
6478	691	5.41152E+02
6478	430	5.41309E+02
6502	681	5.41826E+02
6599	597	5.42243E+02
6599	807	5.42316E+02
6575	562	5.42803E+02
6502	723	5.42838E+02
6502	639	5.42934E+02
6575	470	5.43321E+02
6502	808	5.43734E+02
6575	379	5.43852E+02
6502	553	5.43979E+02
6599	329	5.44009E+02
6599	233	5.44145E+02
6575	648	5.44291E+02
6502	461	5.44353E+02
6599	280	5.44438E+02
6599	722	5.44537E+02
6575	690	5.44621E+02
6599	680	5.44944E+02
6502	765	5.45242E+02
6599	420	5.45614E+02
6478	379	5.45763E+02
6599	764	5.45809E+02
6478	562	5.45915E+02
6599	369	5.45973E+02
6478	470	5.46003E+02
6575	606	5.46792E+02
6575	732	5.46947E+02
6502	597	5.47183E+02
6502	233	5.47690E+02
6502	329	5.47770E+02
6599	638	5.47777E+02
6502	280	5.48073E+02
6599	806	5.48236E+02
6478	648	5.48370E+02
6502	807	5.48576E+02
6478	690	5.49237E+02
6502	420	5.49757E+02
6502	369	5.49903E+02
6502	722	5.50395E+02
6478	606	5.50419E+02
6502	680	5.50512E+02
6575	429	5.51135E+02
6599	552	5.51194E+02
6502	764	5.51985E+02
6478	732	5.52223E+02
6599	460	5.52229E+02
6502	638	5.53062E+02
6599	232	5.53151E+02
6478	429	5.53436E+02
6575	689	5.53523E+02
6599	721	5.53741E+02
6575	647	5.53909E+02
6575	561	5.53924E+02
6599	763	5.54017E+02
6599	596	5.54017E+02
6502	806	5.54777E+02
6599	279	5.54798E+02
6575	469	5.55329E+02
6599	679	5.55417E+02
6575	731	5.55441E+02
6599	328	5.55493E+02
6599	805	5.55709E+02
6502	552	5.55873E+02
6502	460	5.56627E+02
6502	232	5.56688E+02
6575	378	5.56770E+02
6478	561	5.57141E+02
6575	605	5.57608E+02
6478	469	5.58079E+02
6478	647	5.58171E+02
6478	689	5.58359E+02
6502	279	5.58422E+02
6599	368	5.58513E+02
6599	419	5.58569E+02
6478	378	5.58697E+02
6502	596	5.59014E+02
6575	773	5.59218E+02
6502	328	5.59244E+02
6599	637	5.59763E+02
6502	721	5.59763E+02
6502	763	5.60399E+02
6478	731	5.60967E+02
6502	679	5.61102E+02
6478	605	5.61374E+02
6502	368	5.62437E+02
6502	805	5.62493E+02
6502	419	5.62713E+02
6599	231	5.62920E+02
6575	338	5.63191E+02
6575	688	5.63602E+02
6599	762	5.64055E+02
6575	428	5.64662E+02
6478	338	5.64792E+02
6599	551	5.64858E+02
6575	646	5.64862E+02
6599	720	5.64875E+02
6599	804	5.64876E+02
6575	730	5.64984E+02
6502	637	5.65121E+02
6478	773	5.65584E+02
6599	459	5.66165E+02
6599	278	5.66167E+02
6502	231	5.66447E+02
6575	560	5.66599E+02
6478	428	5.66995E+02
6599	595	5.67684E+02
6599	678	5.67861E+02
6599	327	5.68198E+02
6575	772	5.68440E+02
6478	688	5.68644E+02
6575	468	5.68901E+02
6478	646	5.69292E+02
6502	551	5.69558E+02
6502	278	5.69778E+02
6478	560	5.69908E+02
6575	604	5.69940E+02
6502	459	5.70569E+02
6502	762	5.70601E+02
6478	730	5.70745E+02
6575	377	5.70959E+02
6502	720	5.71021E+02
6478	468	5.71707E+02
6502	804	5.71860E+02
6502	327	5.71936E+02
6599	367	5.72431E+02
6502	595	5.72715E+02
6478	377	5.72895E+02
6599	418	5.73043E+02
6599	230	5.73514E+02
6502	678	5.73629E+02
6599	636	5.73684E+02
6575	814	5.73719E+02
6478	604	5.73832E+02
6575	687	5.74996E+02
6478	772	5.75064E+02
6575	729	5.75703E+02
6599	803	5.75844E+02
6599	761	5.75992E+02
6502	367	5.76343E+02
6502	230	5.77030E+02
6502	418	5.77180E+02
6575	645	5.77298E+02
6575	337	5.77440E+02
6599	719	5.77959E+02
6599	277	5.78588E+02
6575	771	5.78722E+02
6478	337	5.79039E+02
6502	636	5.79085E+02
6575	427	5.79686E+02
6478	687	5.80227E+02
6599	550	5.80253E+02
6575	559	5.80953E+02
6478	814	5.81372E+02
6478	729	5.81684E+02
6599	458	5.81706E+02
6478	645	5.81879E+02
6478	427	5.82043E+02
6599	326	5.82119E+02
6502	277	5.82184E+02
6599	677	5.82239E+02
6502	761	5.82656E+02
6502	803	5.82979E+02
6599	594	5.83159E+02
6575	813	5.83718E+02
6575	603	5.83939E+02
6575	467	5.84125E+02
6502	719	5.84186E+02
6478	559	5.84339E+02
6502	550	5.84955E+02
6599	229	5.84981E+02
6548	432	5.85492E+02
6478	771	5.85586E+02
6502	326	5.85842E+02
6502	458	5.86103E+02
6575	376	5.86447E+02
6451	432	5.86708E+02
6478	467	5.86977E+02
6599	366	5.87670E+02
6575	728	5.87736E+02
6575	686	5.87856E+02
6478	603	5.87937E+02
6502	677	5.88052E+02
6502	594	5.88200E+02
6548	380	5.88215E+02
6478	376	5.88388E+02
6502	229	5.88484E+02
6599	802	5.88657E+02
6548	473	5.88758E+02
6599	417	5.88952E+02
6548	431	5.89300E+02
6451	380	5.89357E+02
6599	635	5.89441E+02
6599	760	5.89828E+02
6451	473	5.90004E+02
6575	770	5.90192E+02
6451	431	5.90570E+02
6548	472	5.91068E+02
6575	644	5.91378E+02
6502	366	5.91567E+02
6478	813	5.91625E+02
6599	276	5.92069E+02
6451	472	5.92410E+02
6575	336	5.92731E+02
6599	718	5.92937E+02
6502	417	5.93073E+02
6478	686	5.93256E+02
6548	565	5.93884E+02
6478	728	5.93917E+02
6548	430	5.94274E+02
6478	336	5.94324E+02
6548	379	5.94393E+02
6548	471	5.94475E+02
6575	812	5.94794E+02
6502	635	5.94854E+02
