GRAM	c2h2	chi_tot
6478	548	1.18676E+03
6478	275	1.18732E+03
6478	592	1.18751E+03
6575	456	1.18857E+03
6575	633	1.18857E+03
6599	285	1.18945E+03
6599	284	1.18947E+03
6478	716	1.18977E+03
6599	286	1.19015E+03
6575	227	1.19016E+03
6599	283	1.19022E+03
6575	799	1.19043E+03
6599	333	1.19059E+03
6599	332	1.19061E+03
6478	456	1.19140E+03
6599	334	1.19155E+03
6599	331	1.19164E+03
6599	372	1.19167E+03
6599	282	1.19173E+03
6478	227	1.19191E+03
6575	324	1.19207E+03
6599	371	1.19225E+03
6599	373	1.19232E+03
6478	633	1.19264E+03
6599	422	1.19305E+03
6599	423	1.19330E+03
6599	335	1.19347E+03
6599	330	1.19371E+03
6502	285	1.19394E+03
6502	284	1.19397E+03
6599	281	1.19402E+03
6478	324	1.19408E+03
6599	370	1.19412E+03
6599	234	1.19414E+03
6599	374	1.19419E+03
6599	421	1.19428E+03
6599	462	1.19442E+03
6502	286	1.19463E+03
6502	283	1.19472E+03
6599	463	1.19473E+03
6575	142	1.19476E+03
6599	424	1.19499E+03
6502	333	1.19507E+03
6502	332	1.19512E+03
6599	554	1.19578E+03
6599	461	1.19579E+03
6502	334	1.19601E+03
6502	372	1.19616E+03
6502	331	1.19617E+03
6502	282	1.19624E+03
6599	553	1.19624E+03
6599	336	1.19634E+03
6478	142	1.19645E+03
6599	464	1.19665E+03
6502	373	1.19677E+03
6502	371	1.19679E+03
6599	329	1.19684E+03
6478	799	1.19691E+03
6575	674	1.19692E+03
6599	233	1.19697E+03
6599	420	1.19704E+03
6599	555	1.19711E+03
6599	280	1.19712E+03
6599	375	1.19724E+03
6599	369	1.19731E+03
6599	598	1.19731E+03
6599	597	1.19736E+03
6502	422	1.19757E+03
6502	423	1.19774E+03
6502	335	1.19791E+03
6599	425	1.19807E+03
6575	757	1.19813E+03
6502	330	1.19825E+03
6502	281	1.19853E+03
6599	552	1.19854E+03
6502	374	1.19859E+03
6599	639	1.19860E+03
6502	234	1.19861E+03
6502	370	1.19869E+03
6599	638	1.19874E+03
6502	421	1.19887E+03
6599	460	1.19889E+03
6502	462	1.19895E+03
6599	599	1.19909E+03
6502	463	1.19914E+03
6502	424	1.19934E+03
6599	596	1.19935E+03
6575	364	1.19969E+03
6599	680	1.19971E+03
6599	465	1.20011E+03
6599	337	1.20012E+03
6599	556	1.20012E+03
6502	554	1.20024E+03
6599	640	1.20031E+03
6599	679	1.20036E+03
6575	415	1.20038E+03
6599	232	1.20042E+03
6502	461	1.20044E+03
6502	336	1.20075E+03
6599	637	1.20086E+03
6502	553	1.20086E+03
6599	681	1.20090E+03
6502	464	1.20092E+03
6599	721	1.20094E+03
6599	279	1.20109E+03
6599	328	1.20110E+03
6599	722	1.20128E+03
6502	555	1.20138E+03
6502	329	1.20140E+03
6599	419	1.20140E+03
6599	376	1.20143E+03
6502	233	1.20144E+03
6478	674	1.20151E+03
6502	375	1.20158E+03
6502	280	1.20163E+03
6502	420	1.20171E+03
6502	598	1.20171E+03
6599	368	1.20186E+03
6478	364	1.20191E+03
6502	369	1.20192E+03
6599	763	1.20195E+03
6502	597	1.20199E+03
6502	425	1.20232E+03
6599	720	1.20244E+03
6599	426	1.20248E+03
6599	600	1.20258E+03
6599	762	1.20271E+03
6599	551	1.20276E+03
6599	764	1.20282E+03
6478	415	1.20288E+03
6599	805	1.20298E+03
6502	639	1.20299E+03
6599	678	1.20301E+03
6575	274	1.20314E+03
6502	599	1.20324E+03
6599	723	1.20328E+03
6502	552	1.20332E+03
6599	595	1.20334E+03
6599	804	1.20339E+03
6502	638	1.20342E+03
6502	460	1.20364E+03
6599	641	1.20372E+03
6599	682	1.20378E+03
6599	459	1.20378E+03
6478	757	1.20392E+03
6599	806	1.20400E+03
6502	596	1.20418E+03
6502	680	1.20418E+03
6502	556	1.20419E+03
6502	465	1.20424E+03
6502	640	1.20439E+03
6502	337	1.20449E+03
6599	231	1.20455E+03
6599	557	1.20473E+03
6599	338	1.20477E+03
6502	232	1.20489E+03
6478	274	1.20498E+03
6502	681	1.20501E+03
6599	636	1.20504E+03
6599	466	1.20505E+03
6599	765	1.20512E+03
6502	679	1.20518E+03
6599	761	1.20530E+03
6599	803	1.20542E+03
6502	722	1.20554E+03
6502	279	1.20559E+03
6502	721	1.20562E+03
6502	328	1.20566E+03
6502	376	1.20570E+03
6502	637	1.20580E+03
6599	719	1.20593E+03
6599	278	1.20598E+03
6502	419	1.20611E+03
6575	226	1.20618E+03
6599	807	1.20623E+03
6575	567	1.20633E+03
6502	600	1.20646E+03
6502	368	1.20650E+03
6502	763	1.20650E+03
6599	327	1.20653E+03
6575	547	1.20662E+03
6502	426	1.20664E+03
6599	377	1.20671E+03
6599	724	1.20672E+03
6502	764	1.20689E+03
6502	723	1.20708E+03
6599	418	1.20737E+03
6575	591	1.20741E+03
6502	641	1.20746E+03
6502	805	1.20747E+03
6502	682	1.20748E+03
6502	720	1.20750E+03
6599	601	1.20766E+03
6502	551	1.20767E+03
6502	762	1.20772E+03
6599	677	1.20774E+03
6599	367	1.20784E+03
6478	226	1.20792E+03
6502	806	1.20795E+03
6502	678	1.20813E+03
6599	683	1.20813E+03
6599	427	1.20819E+03
6502	595	1.20835E+03
6502	804	1.20838E+03
6575	715	1.20845E+03
6502	557	1.20858E+03
6502	459	1.20861E+03
6599	766	1.20864E+03
6599	642	1.20867E+03
6502	765	1.20868E+03
6575	141	1.20876E+03
6599	550	1.20892E+03
6502	466	1.20901E+03
6502	231	1.20902E+03
6502	338	1.20911E+03
6599	802	1.20925E+03
6599	594	1.20937E+03
6599	230	1.20943E+03
6599	808	1.20947E+03
6502	807	1.20962E+03
6478	567	1.20964E+03
6478	547	1.20981E+03
6599	760	1.20987E+03
6502	724	1.21005E+03
6502	636	1.21021E+03
6478	141	1.21045E+03
6599	458	1.21046E+03
6502	278	1.21048E+03
6502	761	1.21072E+03
6599	558	1.21081E+03
6502	803	1.21089E+03
6502	377	1.21092E+03
6478	591	1.21101E+03
6502	327	1.21110E+03
6502	601	1.21124E+03
6599	635	1.21132E+03
6502	719	1.21134E+03
6575	455	1.21134E+03
6599	467	1.21138E+03
6599	725	1.21140E+03
6502	683	1.21142E+03
6599	718	1.21151E+03
6502	766	1.21166E+03
6575	323	1.21183E+03
6599	277	1.21186E+03
6502	642	1.21205E+03
6502	418	1.21213E+03
6502	427	1.21222E+03
6502	808	1.21229E+03
6502	367	1.21250E+03
6575	632	1.21268E+03
6599	378	1.21305E+03
6502	677	1.21313E+03
6599	767	1.21317E+03
6599	326	1.21318E+03
6599	809	1.21354E+03
6478	715	1.21361E+03
6599	684	1.21378E+03
6478	323	1.21382E+03
6502	230	1.21389E+03
6502	550	1.21394E+03
6575	798	1.21414E+03
6478	455	1.21415E+03
6599	602	1.21416E+03
6502	725	1.21425E+03
6502	558	1.21443E+03
6502	594	1.21453E+03
6599	676	1.21461E+03
6599	417	1.21496E+03
6599	643	1.21497E+03
6599	801	1.21504E+03
6599	428	1.21512E+03
6599	229	1.21512E+03
6502	802	1.21516E+03
6502	467	1.21517E+03
6599	366	1.21525E+03
6502	458	1.21536E+03
6502	767	1.21565E+03
6502	760	1.21565E+03
6502	809	1.21578E+03
6502	277	1.21637E+03
6599	759	1.21650E+03
6502	684	1.21663E+03
6502	635	1.21668E+03
6478	632	1.21674E+03
6599	549	1.21699E+03
6599	726	1.21712E+03
6502	378	1.21719E+03
6502	718	1.21721E+03
6599	593	1.21742E+03
6502	602	1.21743E+03
6502	326	1.21776E+03
6502	643	1.21798E+03
6599	559	1.21826E+03
6599	810	1.21828E+03
6599	768	1.21854E+03
6599	276	1.21880E+03
6599	457	1.21891E+03
6599	468	1.21902E+03
6502	428	1.21903E+03
6599	717	1.21921E+03
6502	726	1.21947E+03
6502	229	1.21957E+03
6599	634	1.21969E+03
6502	417	1.21976E+03
6502	366	1.21993E+03
6502	810	1.21994E+03
6502	676	1.22022E+03
6599	379	1.22041E+03
6502	768	1.22047E+03
6599	685	1.22053E+03
6478	798	1.22061E+03
6599	325	1.22110E+03
6575	363	1.22123E+03
6502	801	1.22132E+03
6502	559	1.22163E+03
6599	228	1.22167E+03
6575	673	1.22172E+03
6599	603	1.22194E+03
6575	273	1.22196E+03
6502	549	1.22210E+03
6599	644	1.22245E+03
6502	759	1.22260E+03
6502	468	1.22263E+03
6502	593	1.22271E+03
6575	756	1.22279E+03
6599	800	1.22286E+03
6502	685	1.22293E+03
6575	414	1.22303E+03
6575	225	1.22320E+03
6599	429	1.22321E+03
6502	276	1.22330E+03
6478	363	1.22343E+03
6599	811	1.22355E+03
6599	675	1.22358E+03
6575	140	1.22361E+03
6599	727	1.22371E+03
6478	273	1.22378E+03
6502	457	1.22387E+03
6599	365	1.22410E+03
6599	416	1.22415E+03
6502	379	1.22446E+03
6599	769	1.22457E+03
6502	811	1.22462E+03
6502	603	1.22490E+03
6478	225	1.22492E+03
6502	644	1.22507E+03
6502	717	1.22516E+03
6502	634	1.22520E+03
6599	758	1.22522E+03
6478	140	1.22529E+03
6478	414	1.22550E+03
6502	727	1.22555E+03
6502	325	1.22568E+03
6502	769	1.22595E+03
6502	228	1.22611E+03
6478	673	1.22629E+03
6599	568	1.22682E+03
6599	275	1.22683E+03
6599	548	1.22691E+03
6599	560	1.22694E+03
6502	429	1.22700E+03
6599	592	1.22743E+03
6599	469	1.22787E+03
6599	686	1.22819E+03
6478	756	1.22855E+03
6599	380	1.22873E+03
6502	365	1.22879E+03
6502	416	1.22897E+03
6599	716	1.22901E+03
6599	456	1.22908E+03
6599	227	1.22912E+03
6599	812	1.22922E+03
6502	675	1.22937E+03
6502	800	1.22946E+03
6502	812	1.22971E+03
6502	560	1.23006E+03
6599	633	1.23007E+03
6502	686	1.23013E+03
6599	324	1.23027E+03
6599	604	1.23083E+03
6599	645	1.23094E+03
6575	566	1.23097E+03
6599	728	1.23098E+03
6575	546	1.23111E+03
6599	770	1.23113E+03
6599	142	1.23122E+03
6502	469	1.23129E+03
6502	275	1.23132E+03
6502	758	1.23158E+03
6502	770	1.23196E+03
6502	568	1.23205E+03
6502	548	1.23209E+03
6502	728	1.23231E+03
6599	430	1.23238E+03
6575	590	1.23242E+03
6575	322	1.23269E+03
6502	380	1.23270E+03
6599	799	1.23271E+03
6502	592	1.23281E+03
6502	645	1.23316E+03
6502	604	1.23346E+03
6502	227	1.23355E+03
6575	714	1.23398E+03
6502	456	1.23407E+03
6478	566	1.23424E+03
6478	546	1.23426E+03
6599	364	1.23433E+03
6599	674	1.23457E+03
6478	322	1.23467E+03
6502	324	1.23485E+03
6599	415	1.23486E+03
6502	813	1.23510E+03
6502	716	1.23515E+03
6599	813	1.23520E+03
6575	454	1.23541E+03
6502	142	1.23563E+03
6502	633	1.23570E+03
6599	274	1.23594E+03
6478	590	1.23598E+03
6599	757	1.23599E+03
6502	430	1.23603E+03
6599	687	1.23659E+03
6599	561	1.23672E+03
6599	226	1.23747E+03
6599	470	1.23781E+03
6502	687	1.23807E+03
6599	771	1.23808E+03
6478	454	1.23819E+03
6575	631	1.23829E+03
6502	771	1.23836E+03
6599	567	1.23850E+03
6599	547	1.23857E+03
6599	141	1.23860E+03
6599	729	1.23880E+03
6502	364	1.23903E+03
6478	714	1.23909E+03
6575	139	1.23922E+03
6599	591	1.23925E+03
6502	799	1.23955E+03
6575	797	1.23957E+03
6502	561	1.23957E+03
6502	729	1.23961E+03
6502	415	1.23970E+03
6599	646	1.24025E+03
6502	274	1.24043E+03
6502	674	1.24050E+03
6599	323	1.24065E+03
6599	605	1.24068E+03
6502	814	1.24071E+03
6599	715	1.24080E+03
6599	455	1.24082E+03
6478	139	1.24088E+03
6502	470	1.24103E+03
6575	224	1.24109E+03
6599	814	1.24138E+03
6575	272	1.24173E+03
6502	226	1.24190E+03
6502	646	1.24206E+03
6478	631	1.24231E+03
6599	632	1.24231E+03
6502	757	1.24254E+03
6599	431	1.24255E+03
6478	224	1.24280E+03
6502	605	1.24297E+03
6502	141	1.24300E+03
6478	272	1.24354E+03
6502	567	1.24378E+03
6502	547	1.24378E+03
6575	362	1.24381E+03
6599	798	1.24451E+03
6502	591	1.24469E+03
6502	772	1.24505E+03
6502	323	1.24522E+03
6599	772	1.24532E+03
6599	688	1.24557E+03
6502	455	1.24585E+03
6599	363	1.24585E+03
6478	797	1.24597E+03
6478	362	1.24599E+03
6502	431	1.24606E+03
6599	273	1.24609E+03
6502	688	1.24659E+03
6599	140	1.24669E+03
6599	225	1.24670E+03
6575	413	1.24675E+03
6599	414	1.24696E+03
6599	730	1.24702E+03
6502	715	1.24707E+03
6502	730	1.24732E+03
6599	673	1.24742E+03
6599	562	1.24743E+03
6575	672	1.24796E+03
6502	632	1.24801E+03
6599	756	1.24866E+03
6599	471	1.24872E+03
6575	755	1.24900E+03
6478	413	1.24919E+03
6502	562	1.25001E+03
6599	647	1.25022E+03
6502	363	1.25054E+03
6502	273	1.25057E+03
6502	140	1.25108E+03
6502	225	1.25112E+03
6599	606	1.25130E+03
6502	798	1.25153E+03
6502	647	1.25162E+03
6502	471	1.25173E+03
6599	566	1.25175E+03
6599	546	1.25176E+03
6502	414	1.25181E+03
6502	773	1.25193E+03
6599	322	1.25213E+03
6478	672	1.25246E+03
6599	590	1.25270E+03
6599	773	1.25275E+03
6502	606	1.25324E+03
6502	673	1.25343E+03
6599	432	1.25362E+03
6599	454	1.25398E+03
6599	714	1.25437E+03
6575	321	1.25442E+03
6478	755	1.25467E+03
6599	689	1.25500E+03
6502	731	1.25531E+03
6502	756	1.25533E+03
6599	139	1.25545E+03
6575	138	1.25547E+03
6599	731	1.25553E+03
6502	689	1.25555E+03
6599	631	1.25620E+03
6478	321	1.25637E+03
6575	545	1.25669E+03
6502	322	1.25670E+03
6599	224	1.25674E+03
6502	432	1.25699E+03
6502	546	1.25700E+03
6502	566	1.25706E+03
6478	138	1.25712E+03
6599	272	1.25719E+03
6599	797	1.25809E+03
6502	590	1.25818E+03
6599	362	1.25850E+03
6575	589	1.25857E+03
6599	563	1.25893E+03
6502	454	1.25901E+03
6575	223	1.25967E+03
6478	545	1.25979E+03
6502	139	1.25984E+03
6599	413	1.26027E+03
6575	453	1.26044E+03
6599	472	1.26045E+03
6599	648	1.26070E+03
6502	714	1.26072E+03
6575	713	1.26082E+03
6502	224	1.26115E+03
6502	563	1.26122E+03
6478	223	1.26136E+03
6502	272	1.26166E+03
6502	648	1.26169E+03
6599	672	1.26188E+03
6502	631	1.26195E+03
6478	589	1.26207E+03
6575	271	1.26221E+03
6599	607	1.26255E+03
6599	755	1.26302E+03
6478	453	1.26317E+03
6502	362	1.26319E+03
6502	472	1.26325E+03
6502	732	1.26350E+03
6478	271	1.26400E+03
6502	607	1.26414E+03
6599	732	1.26422E+03
6599	321	1.26456E+03
6599	690	1.26474E+03
6502	690	1.26482E+03
6599	138	1.26483E+03
6575	630	1.26502E+03
6502	413	1.26512E+03
6502	797	1.26521E+03
6478	713	1.26582E+03
6599	545	1.26627E+03
6575	796	1.26634E+03
6575	361	1.26713E+03
6599	223	1.26750E+03
6599	589	1.26753E+03
6502	672	1.26793E+03
6599	453	1.26832E+03
6478	630	1.26895E+03
6599	271	1.26908E+03
6502	321	1.26911E+03
6502	138	1.26921E+03
6478	361	1.26928E+03
6599	713	1.26948E+03
6502	755	1.26975E+03
6599	564	1.27106E+03
6575	412	1.27121E+03
6599	630	1.27147E+03
6502	545	1.27151E+03
6599	649	1.27156E+03
6502	223	1.27190E+03
6599	361	1.27208E+03
6502	649	1.27214E+03
6575	137	1.27218E+03
6478	796	1.27260E+03
6599	473	1.27288E+03
6502	589	1.27301E+03
6502	564	1.27306E+03
6599	796	1.27321E+03
6502	453	1.27334E+03
6502	271	1.27354E+03
6478	412	1.27361E+03
6478	137	1.27382E+03
6599	608	1.27428E+03
6502	691	1.27430E+03
6599	412	1.27457E+03
6599	691	1.27469E+03
6599	137	1.27471E+03
6575	671	1.27523E+03
6502	473	1.27546E+03
6502	608	1.27552E+03
6502	713	1.27586E+03
6575	754	1.27634E+03
6575	320	1.27670E+03
6502	361	1.27676E+03
6502	630	1.27722E+03
6599	671	1.27767E+03
6599	320	1.27774E+03
6478	320	1.27862E+03
6575	222	1.27872E+03
6599	754	1.27878E+03
6599	222	1.27883E+03
6502	137	1.27908E+03
6502	412	1.27940E+03
6478	671	1.27961E+03
6599	381	1.27967E+03
6575	381	1.27979E+03
6502	796	1.28036E+03
6478	222	1.28040E+03
6599	270	1.28158E+03
6599	544	1.28181E+03
6478	754	1.28186E+03
6478	381	1.28204E+03
6502	320	1.28228E+03
6599	650	1.28269E+03
6502	650	1.28285E+03
6575	544	1.28297E+03
6575	270	1.28312E+03
6502	222	1.28323E+03
6599	588	1.28344E+03
6599	452	1.28357E+03
6599	565	1.28370E+03
6502	671	1.28372E+03
6502	381	1.28441E+03
6478	270	1.28490E+03
6599	136	1.28498E+03
6502	565	1.28541E+03
6575	588	1.28545E+03
6502	754	1.28552E+03
6599	712	1.28581E+03
6478	544	1.28600E+03
6502	270	1.28602E+03
6575	452	1.28606E+03
6599	360	1.28636E+03
6599	609	1.28638E+03
6502	544	1.28704E+03
6502	609	1.28726E+03
6599	629	1.28781E+03
6575	712	1.28853E+03
6502	452	1.28858E+03
6478	452	1.28873E+03
6478	588	1.28887E+03
6502	588	1.28890E+03
6575	136	1.28915E+03
6502	136	1.28934E+03
6599	795	1.28957E+03
6599	411	1.28958E+03
6599	221	1.29058E+03
6478	136	1.29078E+03
6575	360	1.29086E+03
6502	360	1.29102E+03
6599	319	1.29145E+03
6502	712	1.29217E+03
6575	629	1.29243E+03
6478	360	1.29297E+03
6478	712	1.29338E+03
6502	629	1.29353E+03
6575	795	1.29403E+03
6502	411	1.29440E+03
6599	670	1.29445E+03
6599	269	1.29447E+03
6599	339	1.29486E+03
6502	221	1.29496E+03
6599	135	1.29546E+03
6599	753	1.29561E+03
6502	319	1.29598E+03
6575	411	1.29604E+03
6478	629	1.29625E+03
6502	795	1.29668E+03
6575	221	1.29798E+03
6599	543	1.29807E+03
6478	411	1.29840E+03
6502	269	1.29891E+03
6575	319	1.29921E+03
6599	451	1.29944E+03
6502	339	1.29945E+03
6478	221	1.29965E+03
6502	135	1.29982E+03
6478	795	1.30008E+03
6599	587	1.30009E+03
6502	670	1.30046E+03
6599	359	1.30106E+03
6478	319	1.30111E+03
6502	753	1.30230E+03
6599	220	1.30254E+03
6599	711	1.30301E+03
6575	670	1.30306E+03
6502	543	1.30327E+03
6575	269	1.30416E+03
6575	753	1.30435E+03
6502	451	1.30442E+03
6575	339	1.30471E+03
6599	628	1.30486E+03
6599	410	1.30503E+03
6599	318	1.30544E+03
6502	587	1.30552E+03
6502	359	1.30570E+03
6478	269	1.30591E+03
6599	134	1.30602E+03
6575	135	1.30615E+03
6478	339	1.30670E+03
6599	794	1.30680E+03
6502	220	1.30691E+03
6478	670	1.30730E+03
6599	268	1.30755E+03
6478	135	1.30777E+03
6502	711	1.30930E+03
6575	543	1.30955E+03
6478	753	1.30967E+03
6502	410	1.30982E+03
6502	318	1.30995E+03
6502	134	1.31037E+03
6502	628	1.31053E+03
6599	669	1.31186E+03
6575	451	1.31188E+03
6502	268	1.31197E+03
6478	543	1.31250E+03
6575	587	1.31264E+03
6599	752	1.31314E+03
6502	794	1.31382E+03
6478	451	1.31449E+03
6599	219	1.31451E+03
6575	359	1.31462E+03
6599	542	1.31474E+03
6599	450	1.31563E+03
6599	358	1.31593E+03
6478	587	1.31594E+03
6599	133	1.31650E+03
6575	711	1.31664E+03
6478	359	1.31670E+03
6599	586	1.31716E+03
6575	220	1.31718E+03
6502	669	1.31780E+03
6599	287	1.31826E+03
6478	220	1.31884E+03
6502	219	1.31887E+03
6599	317	1.31946E+03
6502	752	1.31973E+03
6502	542	1.31989E+03
6575	628	1.32007E+03
6502	358	1.32056E+03
6502	450	1.32058E+03
6599	267	1.32058E+03
6599	409	1.32065E+03
6599	710	1.32069E+03
6502	133	1.32083E+03
6575	410	1.32089E+03
6478	711	1.32131E+03
6575	318	1.32162E+03
6575	794	1.32215E+03
6599	627	1.32227E+03
6502	586	1.32254E+03
6502	287	1.32271E+03
6575	134	1.32295E+03
6478	410	1.32319E+03
6478	318	1.32349E+03
6478	628	1.32376E+03
6502	317	1.32396E+03
6599	793	1.32453E+03
6478	134	1.32457E+03
6502	267	1.32500E+03
6575	268	1.32501E+03
6502	409	1.32541E+03
6599	218	1.32630E+03
6478	268	1.32674E+03
6599	132	1.32675E+03
6502	710	1.32689E+03
6502	627	1.32787E+03
6478	794	1.32793E+03
6599	668	1.32953E+03
6502	218	1.33065E+03
6599	357	1.33073E+03
6599	751	1.33098E+03
6575	669	1.33100E+03
6502	132	1.33108E+03
6502	793	1.33142E+03
6599	541	1.33148E+03
6599	449	1.33185E+03
6575	752	1.33255E+03
6599	316	1.33331E+03
6599	266	1.33338E+03
6599	585	1.33431E+03
6478	669	1.33507E+03
6502	357	1.33533E+03
6502	668	1.33537E+03
6575	542	1.33601E+03
6575	219	1.33604E+03
6599	408	1.33616E+03
6502	541	1.33658E+03
6599	131	1.33667E+03
6502	449	1.33676E+03
6502	751	1.33744E+03
6575	450	1.33751E+03
6478	752	1.33763E+03
6478	219	1.33768E+03
6599	217	1.33773E+03
6502	266	1.33778E+03
6502	316	1.33779E+03
6548	336	1.33807E+03
6548	337	1.33808E+03
6575	358	1.33809E+03
6599	709	1.33849E+03
6451	337	1.33860E+03
6451	336	1.33861E+03
6478	542	1.33887E+03
6548	338	1.33904E+03
6548	335	1.33904E+03
6548	286	1.33935E+03
6575	133	1.33936E+03
6451	338	1.33954E+03
6451	335	1.33961E+03
6502	585	1.33961E+03
6599	626	1.33969E+03
6575	586	1.33969E+03
6451	286	1.33989E+03
6478	450	1.34005E+03
6478	358	1.34013E+03
6548	375	1.34018E+03
6548	376	1.34025E+03
6451	375	1.34074E+03
6451	376	1.34076E+03
6502	408	1.34089E+03
6478	133	1.34097E+03
6502	131	1.34100E+03
6548	334	1.34104E+03
6548	374	1.34137E+03
6548	377	1.34152E+03
6451	334	1.34162E+03
6575	287	1.34176E+03
6451	374	1.34196E+03
6451	377	1.34197E+03
6502	217	1.34208E+03
6548	285	1.34217E+03
6548	425	1.34224E+03
6548	426	1.34224E+03
6599	792	1.34236E+03
6451	285	1.34272E+03
6451	426	1.34273E+03
6451	425	1.34280E+03
6478	586	1.34288E+03
6599	91	1.34308E+03
6478	287	1.34354E+03
6575	317	1.34362E+03
6548	427	1.34367E+03
6548	424	1.34371E+03
6548	373	1.34384E+03
6548	378	1.34394E+03
6548	465	1.34406E+03
6451	427	1.34407E+03
6548	333	1.34409E+03
6451	378	1.34434E+03
6451	424	1.34435E+03
6548	466	1.34442E+03
6451	373	1.34447E+03
6502	709	1.34456E+03
6451	465	1.34461E+03
6451	333	1.34468E+03
6575	710	1.34468E+03
6451	466	1.34485E+03
6502	626	1.34520E+03
6599	356	1.34524E+03
6548	464	1.34533E+03
6575	409	1.34539E+03
6575	267	1.34539E+03
6478	317	1.34547E+03
6599	265	1.34578E+03
6548	284	1.34578E+03
6548	557	1.34600E+03
6451	464	1.34600E+03
6548	556	1.34613E+03
6599	130	1.34616E+03
6451	284	1.34632E+03
6548	467	1.34635E+03
6451	557	1.34643E+03
6548	428	1.34646E+03
6451	467	1.34664E+03
6548	423	1.34671E+03
6451	556	1.34674E+03
6451	428	1.34676E+03
6599	315	1.34679E+03
6599	667	1.34708E+03
6478	267	1.34711E+03
6502	91	1.34739E+03
6451	423	1.34741E+03
6548	379	1.34748E+03
6575	627	1.34751E+03
6548	558	1.34755E+03
6548	600	1.34763E+03
6548	372	1.34764E+03
6478	409	1.34764E+03
6451	558	1.34779E+03
6451	379	1.34782E+03
6599	448	1.34784E+03
6548	601	1.34800E+03
6599	540	1.34802E+03
6548	555	1.34806E+03
6451	600	1.34819E+03
6548	332	1.34821E+03
6451	372	1.34830E+03
6451	601	1.34833E+03
6548	463	1.34833E+03
6599	216	1.34869E+03
6599	750	1.34874E+03
6451	332	1.34881E+03
6451	555	1.34884E+03
6548	599	1.34907E+03
6502	792	1.34907E+03
6451	463	1.34911E+03
6478	710	1.34913E+03
6548	641	1.34917E+03
6548	642	1.34948E+03
6451	641	1.34975E+03
6548	468	1.34976E+03
6451	642	1.34976E+03
6502	356	1.34982E+03
6451	599	1.34985E+03
6451	468	1.34989E+03
6548	602	1.35004E+03
6599	90	1.35008E+03
6451	602	1.35012E+03
6502	265	1.35017E+03
6548	283	1.35019E+03
6575	793	1.35021E+03
6502	130	1.35048E+03
6548	683	1.35051E+03
6599	235	1.35052E+03
6548	429	1.35054E+03
6548	640	1.35066E+03
6548	559	1.35067E+03
6451	559	1.35070E+03
6451	283	1.35073E+03
6548	682	1.35073E+03
6451	429	1.35074E+03
6451	683	1.35084E+03
6478	627	1.35104E+03
6599	584	1.35121E+03
6502	315	1.35125E+03
6548	422	1.35130E+03
6599	407	1.35136E+03
6451	643	1.35138E+03
6548	643	1.35141E+03
6451	682	1.35141E+03
6548	724	1.35148E+03
6451	640	1.35152E+03
6451	684	1.35182E+03
6548	684	1.35185E+03
6548	554	1.35190E+03
6548	725	1.35192E+03
6451	724	1.35200E+03
6451	725	1.35204E+03
6451	422	1.35206E+03
6548	380	1.35208E+03
6548	766	1.35224E+03
6451	380	1.35236E+03
6548	598	1.35246E+03
6548	723	1.35257E+03
6451	766	1.35265E+03
6502	448	1.35269E+03
6548	681	1.35272E+03
6548	808	1.35273E+03
6548	371	1.35280E+03
6502	667	1.35281E+03
6451	554	1.35281E+03
6451	767	1.35282E+03
6548	767	1.35286E+03
6548	765	1.35292E+03
6502	216	1.35302E+03
6502	540	1.35305E+03
6451	809	1.35312E+03
6548	462	1.35312E+03
6451	808	1.35314E+03
6548	809	1.35320E+03
6548	807	1.35337E+03
6451	726	1.35337E+03
6451	603	1.35339E+03
6548	331	1.35343E+03
6451	598	1.35345E+03
6451	371	1.35349E+03
6451	723	1.35349E+03
6548	603	1.35359E+03
6548	726	1.35368E+03
6451	681	1.35374E+03
6451	765	1.35378E+03
6451	462	1.35399E+03
6451	810	1.35401E+03
6451	331	1.35403E+03
6451	768	1.35407E+03
6548	639	1.35413E+03
6451	685	1.35415E+03
6451	807	1.35426E+03
6575	218	1.35429E+03
6502	90	1.35439E+03
6451	644	1.35440E+03
6451	469	1.35451E+03
6548	469	1.35453E+03
6548	685	1.35456E+03
6548	768	1.35458E+03
6548	810	1.35459E+03
6548	644	1.35476E+03
6502	235	1.35488E+03
6451	560	1.35504E+03
6502	750	1.35504E+03
6548	764	1.35512E+03
6599	129	1.35513E+03
6575	132	1.35520E+03
6548	560	1.35521E+03
6451	639	1.35524E+03
6548	806	1.35531E+03
6548	722	1.35542E+03
6548	282	1.35543E+03
6451	811	1.35566E+03
6478	793	1.35569E+03
6451	727	1.35582E+03
6548	430	1.35583E+03
6451	430	1.35592E+03
6478	218	1.35593E+03
6451	282	1.35596E+03
6599	708	1.35602E+03
6502	407	1.35605E+03
6451	769	1.35623E+03
6451	764	1.35641E+03
6502	584	1.35643E+03
6548	727	1.35656E+03
6599	89	1.35663E+03
6451	806	1.35667E+03
6548	680	1.35669E+03
6451	722	1.35671E+03
6548	811	1.35674E+03
6599	625	1.35678E+03
6478	132	1.35680E+03
6548	769	1.35721E+03
6548	421	1.35753E+03
6451	686	1.35763E+03
6599	264	1.35764E+03
6548	553	1.35772E+03
6451	812	1.35792E+03
6548	597	1.35793E+03
6451	604	1.35799E+03
6451	680	1.35800E+03
6451	421	1.35834E+03
6548	686	1.35843E+03
6548	604	1.35847E+03
6575	668	1.35859E+03
6451	645	1.35865E+03
6451	553	1.35877E+03
